28,184, 818, 494, 299, 237, 354, 353, 390, 320, 645, 701, 424, 453, 344, 285, 299, 350, 307, 173, 335, 268, 1335, 277, 463, 512, 341, 365, 389, 511, 416, 347, 203, 113, 396, 411, 354, 2391, 340, 563, 327, 404, 389, 468, 339, 108, 431, 327, 188, 261, 355, 299, 331, 58, 367, 290, 108, 509, 352, 315, 386, 205, 275, 377, 354, 376, 426, 78, 409, 287, 415, 122, 301, 617, 264
29,183, 810, 504, 298, 237, 337, 351, 380, 328, 636, 681, 409, 451, 344, 278, 296, 351, 307, 167, 340, 265, 1322, 278, 456, 499, 339, 353, 376, 518, 389, 351, 195, 107, 390, 410, 361, 2434, 338, 531, 323, 408, 363, 473, 337, 101, 425, 329, 178, 252, 355, 283, 322, 55, 375, 270, 108, 496, 342, 308, 371, 203, 276, 368, 351, 369, 411, 74, 396, 288, 401, 114, 302, 608, 260
30,183, 799, 515, 283, 237, 333, 347, 381, 327, 605, 663, 404, 431, 355, 270, 294, 343, 315, 169, 322, 270, 1326, 268, 446, 511, 354, 342, 363, 518, 365, 351, 188, 104, 391, 406, 353, 2469, 328, 517, 319, 414, 333, 473, 326, 93, 419, 327, 181, 241, 355, 279, 312, 53, 348, 262, 107, 486, 316, 301, 351, 197, 271, 351, 341, 361, 404, 72, 386, 278, 409, 108, 302, 600, 251
31,179, 799, 512, 280, 238, 323, 334, 370, 330, 593, 642, 374, 435, 347, 259, 278, 362, 319, 158, 318, 263, 1317, 260, 440, 505, 355, 334, 353, 496, 362, 353, 182, 105, 384, 402, 342, 2514, 319, 498, 319, 432, 316, 470, 317, 89, 403, 316, 175, 236, 341, 272, 314, 52, 336, 260, 107, 473, 304, 297, 335, 192, 263, 330, 322, 359, 400, 69, 382, 278, 416, 110, 298, 583, 261
32,177, 787, 503, 274, 232, 313, 322, 362, 316, 574, 613, 357, 408, 338, 257, 278, 357, 315, 150, 318, 259, 1308, 267, 439, 489, 345, 330, 362, 479, 368, 351, 175, 99, 375, 392, 342, 2558, 323, 489, 313, 433, 309, 463, 321, 81, 410, 320, 173, 230, 338, 259, 300, 55, 326, 255, 97, 461, 286, 296, 325, 185, 254, 316, 318, 350, 400, 64, 379, 270, 428, 106, 298, 576, 256
33,170, 768, 506, 268, 217, 330, 322, 354, 305, 558, 605, 339, 400, 337, 258, 276, 354, 307, 144, 317, 250, 1311, 256, 436, 466, 335, 322, 357, 482, 361, 341, 174, 94, 374, 373, 333, 2581, 313, 473, 313, 434, 292, 466, 325, 77, 416, 313, 172, 224, 324, 254, 292, 56, 310, 244, 98, 441, 286, 286, 315, 174, 252, 313, 319, 344, 392, 62, 380, 265, 429, 101, 288, 566, 248
34,165, 754, 509, 257, 219, 317, 302, 343, 294, 542, 602, 332, 407, 339, 263, 269, 339, 297, 147, 312, 239, 1286, 248, 437, 464, 332, 322, 342, 464, 351, 332, 167, 93, 378, 373, 326, 2616, 291, 455, 299, 427, 282, 469, 320, 69, 418, 311, 169, 224, 315, 237, 280, 59, 305, 240, 96, 451, 280, 286, 312, 163, 253, 297, 323, 335, 388, 59, 384, 265, 419, 98, 285, 566, 248
35,152, 727, 502, 250, 221, 305, 289, 325, 289, 526, 611, 333, 406, 339, 252, 263, 343, 295, 148, 298, 238, 1271, 252, 430, 451, 326, 307, 338, 451, 338, 325, 162, 92, 356, 366, 315, 2651, 300, 438, 296, 416, 278, 460, 317, 67, 424, 304, 171, 228, 332, 231, 271, 55, 287, 228, 95, 423, 274, 277, 308, 149, 249, 288, 321, 337, 389, 53, 364, 261, 411, 95, 286, 559, 238
36,144, 726, 486, 252, 229, 289, 281, 310, 296, 506, 603, 329, 410, 325, 255, 269, 341, 286, 142, 300, 234, 1224, 240, 412, 448, 324, 297, 323, 454, 326, 322, 157, 87, 344, 372, 314, 2679, 297, 426, 291, 408, 281, 442, 322, 62, 397, 299, 160, 224, 331, 227, 263, 52, 302, 223, 90, 421, 273, 270, 302, 150, 240, 284, 314, 344, 372, 53, 360, 260, 388, 97, 280, 551, 238
37,143, 716, 494, 248, 226, 287, 270, 308, 301, 486, 619, 321, 398, 314, 261, 271, 331, 280, 127, 305, 219, 1208, 247, 395, 436, 314, 284, 320, 458, 317, 311, 156, 82, 329, 375, 294, 2685, 295, 401, 291, 408, 278, 433, 309, 58, 391, 297, 154, 214, 321, 220, 253, 52, 301, 217, 90, 421, 257, 252, 294, 150, 234, 282, 304, 340, 369, 52, 366, 253, 372, 99, 268, 558, 236
38,144, 710, 477, 238, 225, 279, 259, 295, 310, 469, 604, 305, 388, 307, 255, 258, 308, 272, 129, 292, 218, 1200, 232, 377, 420, 312, 278, 317, 448, 307, 306, 164, 83, 321, 381, 290, 2721, 290, 376, 296, 419, 268, 426, 304, 58, 394, 292, 144, 214, 326, 207, 248, 59, 293, 205, 88, 423, 253, 240, 283, 141, 234, 278, 301, 334, 362, 51, 360, 248, 360, 92, 260, 552, 227
39,143, 682, 469, 249, 221, 274, 245, 294, 308, 451, 598, 314, 387, 311, 252, 251, 308, 275, 123, 278, 211, 1186, 237, 378, 419, 295, 270, 322, 441, 300, 308, 166, 83, 326, 373, 269, 2727, 285, 362, 285, 414, 253, 408, 289, 57, 385, 283, 147, 207, 316, 199, 237, 64, 280, 195, 86, 423, 246, 229, 263, 151, 222, 274, 300, 327, 354, 55, 349, 242, 357, 93, 270, 530, 219
40,138, 671, 461, 250, 210, 268, 243, 283, 300, 444, 595, 306, 377, 314, 245, 245, 298, 265, 124, 279, 204, 1174, 244, 387, 401, 284, 267, 306, 431, 302, 306, 165, 80, 322, 374, 253, 2735, 287, 357, 271, 402, 248, 399, 289, 55, 373, 284, 135, 201, 320, 194, 232, 59, 274, 198, 75, 425, 249, 225, 258, 146, 214, 267, 303, 313, 345, 57, 345, 226, 357, 87, 270, 512, 205
41,139, 671, 450, 232, 203, 262, 243, 277, 297, 425, 596, 304, 375, 304, 239, 243, 297, 261, 125, 280, 197, 1174, 241, 394, 393, 264, 270, 296, 416, 288, 300, 159, 73, 316, 357, 246, 2751, 273, 337, 265, 378, 242, 388, 287, 53, 361, 287, 136, 189, 326, 180, 221, 60, 262, 199, 72, 425, 245, 213, 241, 143, 211, 261, 292, 294, 351, 57, 335, 227, 358, 80, 262, 487, 194
42,138, 658, 432, 223, 196, 256, 246, 266, 302, 397, 596, 309, 374, 300, 236, 239, 289, 256, 124, 265, 188, 1155, 239, 389, 393, 254, 266, 281, 405, 279, 298, 149, 76, 323, 354, 244, 2759, 261, 317, 255, 368, 245, 385, 294, 44, 366, 290, 140, 177, 316, 181, 218, 56, 262, 185, 71, 438, 241, 199, 237, 139, 213, 254, 276, 291, 337, 59, 312, 229, 356, 73, 249, 471, 199
43,141, 651, 417, 224, 196, 246, 240, 254, 285, 396, 588, 306, 381, 296, 229, 237, 284, 258, 127, 259, 189, 1144, 235, 381, 378, 249, 254, 274, 382, 262, 293, 143, 77, 320, 346, 235, 2743, 242, 311, 247, 366, 228, 388, 282, 45, 355, 282, 136, 175, 313, 175, 214, 51, 259, 187, 66, 425, 244, 204, 229, 145, 204, 248, 269, 288, 318, 54, 317, 232, 344, 73, 238, 449, 193
44,140, 624, 401, 219, 200, 239, 231, 250, 268, 381, 563, 296, 374, 281, 226, 237, 272, 263, 121, 267, 198, 1132, 241, 377, 377, 252, 247, 275, 368, 255, 288, 143, 74, 293, 339, 229, 2752, 238, 296, 244, 366, 219, 384, 265, 42, 346, 284, 133, 170, 305, 167, 208, 49, 255, 178, 68, 417, 245, 209, 215, 140, 193, 236, 264, 293, 322, 55, 316, 233, 346, 72, 228, 447, 181
45,143, 607, 403, 214, 202, 224, 231, 250, 265, 378, 555, 288, 387, 275, 219, 227, 266, 261, 123, 266, 197, 1072, 241, 364, 370, 257, 245, 268, 369, 249, 272, 141, 74, 292, 324, 226, 2771, 236, 295, 240, 367, 214, 378, 269, 39, 330, 271, 131, 166, 299, 164, 198, 46, 240, 171, 72, 400, 248, 203, 200, 136, 185, 222, 253, 272, 316, 55, 305, 221, 337, 72, 224, 440, 178
46,139, 592, 394, 213, 197, 219, 226, 246, 256, 366, 558, 280, 381, 263, 214, 214, 262, 260, 123, 262, 192, 1057, 238, 361, 350, 260, 238, 260, 361, 256, 249, 131, 65, 281, 315, 220, 2757, 225, 281, 238, 363, 207, 379, 264, 35, 327, 268, 128, 180, 297, 155, 194, 44, 243, 179, 67, 377, 233, 205, 189, 130, 180, 232, 245, 275, 310, 56, 307, 216, 327, 64, 219, 430, 176
47,133, 566, 387, 214, 195, 216, 224, 249, 252, 344, 560, 282, 381, 256, 200, 208, 264, 248, 120, 250, 201, 1037, 229, 348, 356, 252, 237, 260, 350, 245, 240, 130, 60, 272, 309, 215, 2767, 220, 267, 229, 352, 201, 387, 246, 33, 322, 259, 121, 187, 286, 146, 188, 43, 246, 179, 64, 374, 221, 193, 184, 134, 177, 227, 243, 267, 304, 52, 296, 216, 302, 67, 210, 411, 164
