10,"[-195, 272, 266, 103, 50, 140, -133, -98, 85, -730, 139, -233, 182, 131, 77, 59, 136, 218, -42, 138, 89, 596, 18, 314, 98, 131, 34, 213, 223, -574, 23, -119, -72, 110, 140, 139, 596, 167, -1583, 210, 214, -555, 99, 73, -421, 32, 43, -364, 127, 105, -380, -237, -45, -98, 53, -153, 218, -106, -71, -367, -35, 106, -45, 186, 81, 93, -140, -105, -27, 174, 15, 40, 17, 155]"
11,"[-225, 292, 276, 97, 46, 159, -137, -119, 82, -771, 167, -251, 186, 136, 85, 66, 137, 231, -39, 153, 81, 642, 22, 318, 113, 128, 37, 230, 232, -609, 30, -136, -66, 121, 144, 146, 643, 187, -1669, 216, 220, -574, 104, 70, -444, 33, 54, -382, 130, 110, -394, -240, -42, -105, 66, -170, 224, -108, -69, -405, -26, 118, -49, 196, 75, 110, -142, -110, -31, 173, 6, 37, 22, 162]"
12,"[-236, 297, 302, 97, 43, 161, -140, -133, 74, -810, 186, -261, 194, 148, 87, 61, 160, 234, -47, 147, 93, 702, 40, 337, 121, 114, 36, 233, 228, -652, 29, -143, -68, 110, 158, 156, 719, 201, -1752, 224, 234, -602, 123, 69, -471, 44, 60, -408, 139, 112, -411, -254, -45, -121, 45, -172, 250, -130, -70, -431, -37, 122, -43, 207, 85, 121, -145, -114, -28, 178, -3, 40, 26, 180]"
13,"[-249, 328, 303, 106, 46, 168, -138, -138, 91, -854, 184, -259, 208, 157, 89, 72, 182, 226, -52, 155, 83, 748, 40, 350, 112, 130, 50, 243, 226, -678, 21, -137, -65, 119, 163, 153, 786, 214, -1817, 217, 249, -639, 117, 74, -491, 60, 64, -434, 152, 118, -423, -277, -48, -134, 33, -178, 268, -145, -69, -447, -53, 125, -61, 205, 93, 103, -152, -116, -18, 180, -3, 49, 34, 181]"
14,"[-251, 336, 330, 133, 60, 165, -157, -150, 97, -895, 194, -276, 215, 155, 85, 73, 187, 223, -60, 156, 85, 794, 42, 355, 112, 138, 55, 246, 247, -700, 14, -151, -72, 142, 169, 157, 857, 224, -1887, 222, 255, -684, 124, 81, -507, 69, 67, -449, 152, 125, -432, -293, -51, -142, 47, -183, 293, -155, -90, -465, -55, 129, -62, 200, 86, 96, -160, -122, -19, 200, -2, 63, 37, 178]"
15,"[-255, 349, 345, 133, 65, 157, -153, -158, 105, -950, 206, -282, 223, 163, 86, 68, 194, 231, -63, 154, 94, 826, 40, 362, 109, 147, 59, 249, 249, -741, 12, -166, -71, 145, 176, 163, 920, 234, -1939, 229, 273, -699, 131, 85, -522, 76, 66, -458, 160, 126, -435, -311, -62, -143, 34, -188, 304, -163, -92, -479, -70, 115, -58, 203, 87, 110, -161, -111, -14, 206, 0, 51, 33, 191]"
16,"[-258, 366, 357, 142, 67, 155, -153, -161, 109, -977, 228, -284, 224, 162, 79, 61, 185, 230, -71, 164, 87, 851, 55, 370, 118, 153, 60, 257, 261, -763, 11, -172, -74, 143, 178, 173, 979, 238, -1998, 234, 274, -738, 140, 83, -538, 87, 62, -459, 163, 141, -446, -320, -68, -145, 27, -184, 319, -177, -89, -499, -68, 104, -58, 201, 97, 113, -170, -119, -6, 205, -3, 47, 43, 195]"
17,"[-258, 373, 376, 150, 60, 163, -165, -175, 117, -1007, 233, -295, 233, 160, 80, 54, 197, 236, -68, 176, 88, 906, 66, 370, 130, 147, 61, 263, 264, -790, 1, -182, -78, 154, 164, 192, 1038, 248, -2079, 237, 283, -761, 128, 67, -548, 104, 64, -477, 178, 147, -451, -328, -68, -145, 28, -191, 342, -190, -104, -496, -83, 107, -63, 212, 111, 110, -172, -122, -17, 204, 2, 41, 45, 203]"
18,"[-264, 364, 373, 134, 58, 163, -170, -174, 102, -1008, 251, -298, 231, 163, 91, 61, 206, 252, -68, 168, 82, 922, 57, 397, 132, 152, 50, 269, 256, -820, 4, -193, -76, 155, 197, 195, 1132, 270, -2147, 253, 300, -775, 132, 54, -556, 103, 64, -493, 179, 131, -462, -337, -69, -139, 40, -197, 354, -207, -93, -508, -83, 116, -75, 197, 102, 120, -173, -132, -11, 208, -4, 43, 43, 206]"
19,"[-266, 372, 388, 130, 56, 157, -182, -180, 97, -1023, 260, -307, 238, 166, 87, 53, 200, 239, -60, 187, 91, 980, 51, 406, 125, 153, 57, 265, 273, -838, 1, -200, -79, 155, 195, 183, 1204, 273, -2203, 262, 303, -789, 146, 59, -562, 105, 69, -500, 166, 126, -484, -342, -74, -129, 33, -199, 363, -213, -90, -521, -81, 110, -79, 218, 89, 115, -175, -126, -12, 211, 1, 46, 47, 203]"
20,"[-262, 379, 390, 129, 60, 153, -175, -177, 86, -1042, 268, -312, 269, 168, 82, 60, 203, 242, -70, 187, 102, 987, 45, 423, 127, 152, 55, 267, 265, -856, -7, -197, -87, 143, 196, 175, 1291, 273, -2255, 281, 303, -800, 154, 50, -571, 104, 78, -502, 177, 130, -491, -356, -72, -136, 26, -198, 362, -216, -112, -527, -84, 93, -69, 217, 99, 100, -172, -140, -16, 232, 0, 51, 57, 211]"
21,"[-272, 403, 412, 133, 59, 156, -162, -200, 79, -1054, 274, -313, 270, 181, 81, 63, 220, 245, -78, 172, 87, 1014, 53, 420, 139, 146, 51, 271, 262, -869, -9, -210, -94, 149, 180, 174, 1366, 294, -2291, 278, 299, -820, 156, 40, -588, 104, 82, -501, 180, 128, -491, -371, -69, -138, 26, -201, 371, -205, -112, -543, -82, 97, -76, 228, 98, 102, -170, -149, -24, 243, 1, 35, 51, 219]"
22,"[-274, 393, 424, 143, 60, 163, -154, -201, 71, -1066, 300, -314, 267, 180, 84, 64, 211, 248, -82, 176, 90, 1051, 68, 417, 140, 135, 56, 259, 261, -875, -18, -204, -99, 166, 175, 174, 1432, 290, -2337, 280, 305, -834, 157, 38, -601, 99, 82, -515, 187, 131, -509, -375, -69, -138, 29, -199, 377, -201, -123, -555, -77, 106, -83, 234, 104, 109, -172, -164, -19, 222, 3, 30, 53, 214]"
23,"[-275, 379, 440, 146, 49, 158, -170, -200, 65, -1097, 309, -324, 284, 177, 91, 66, 231, 254, -91, 174, 95, 1062, 73, 439, 132, 144, 62, 259, 278, -891, -22, -207, -98, 172, 180, 173, 1507, 296, -2364, 283, 305, -850, 158, 43, -605, 93, 79, -519, 189, 137, -525, -382, -69, -133, 27, -203, 364, -212, -134, -569, -79, 113, -93, 238, 106, 119, -172, -172, -33, 222, 5, 38, 49, 226]"
24,"[-282, 381, 440, 135, 54, 170, -169, -216, 68, -1118, 308, -315, 305, 178, 81, 75, 203, 246, -88, 167, 88, 1078, 87, 423, 138, 155, 73, 259, 275, -907, -19, -204, -96, 187, 178, 154, 1558, 293, -2385, 288, 323, -856, 173, 40, -615, 105, 81, -513, 185, 146, -536, -399, -63, -144, 27, -207, 367, -209, -132, -574, -76, 110, -106, 244, 93, 122, -179, -171, -39, 224, 3, 35, 66, 229]"
25,"[-282, 393, 454, 138, 48, 162, -174, -227, 70, -1140, 312, -332, 303, 164, 76, 75, 224, 241, -90, 164, 92, 1092, 71, 441, 136, 162, 77, 249, 276, -918, -30, -209, -89, 195, 191, 165, 1636, 294, -2414, 294, 326, -859, 171, 44, -623, 111, 87, -519, 188, 154, -565, -412, -63, -137, 18, -211, 375, -211, -140, -576, -81, 117, -108, 239, 99, 109, -177, -172, -52, 227, -1, 38, 75, 239]"
26,"[-289, 394, 457, 138, 46, 165, -180, -233, 78, -1138, 311, -332, 317, 159, 85, 81, 224, 250, -92, 154, 88, 1114, 72, 441, 126, 157, 71, 241, 274, -927, -38, -218, -94, 201, 187, 157, 1712, 276, -2425, 300, 327, -871, 177, 58, -633, 103, 95, -514, 177, 153, -577, -419, -64, -140, 8, -212, 385, -204, -141, -585, -85, 121, -129, 246, 94, 115, -181, -167, -58, 236, 1, 42, 81, 251]"
27,"[-296, 417, 439, 137, 49, 154, -175, -238, 87, -1150, 313, -351, 317, 162, 73, 93, 226, 254, -98, 164, 85, 1121, 65, 441, 125, 154, 69, 246, 264, -924, -39, -215, -92, 199, 186, 159, 1789, 284, -2441, 305, 316, -890, 182, 58, -640, 107, 96, -522, 190, 150, -593, -404, -62, -135, 1, -215, 378, -198, -131, -593, -93, 121, -131, 237, 90, 121, -184, -176, -58, 239, -2, 42, 84, 257]"
28,"[-304, 406, 441, 139, 54, 151, -175, -238, 93, -1160, 319, -340, 330, 168, 69, 97, 217, 255, -105, 164, 78, 1139, 70, 443, 132, 140, 65, 256, 267, -926, -38, -211, -98, 207, 176, 154, 1851, 284, -2462, 304, 323, -897, 186, 46, -641, 120, 86, -524, 196, 141, -600, -420, -60, -147, 0, -215, 383, -198, -133, -595, -103, 116, -139, 233, 92, 129, -185, -164, -66, 244, -6, 39, 89, 258]"
29,"[-302, 406, 455, 141, 56, 142, -172, -240, 104, -1161, 311, -344, 333, 169, 64, 96, 221, 259, -110, 174, 80, 1135, 75, 442, 122, 141, 57, 251, 276, -939, -31, -214, -102, 205, 180, 161, 1929, 288, -2482, 300, 330, -914, 198, 43, -643, 124, 89, -532, 189, 142, -609, -425, -61, -135, -17, -215, 386, -203, -136, -604, -105, 119, -145, 239, 91, 122, -188, -173, -60, 236, -13, 47, 92, 255]"
30,"[-300, 405, 468, 129, 60, 142, -167, -235, 105, -1182, 305, -339, 317, 182, 60, 101, 216, 268, -104, 161, 88, 1152, 70, 442, 138, 160, 52, 247, 280, -956, -27, -217, -105, 210, 179, 156, 1988, 281, -2491, 303, 342, -935, 202, 39, -647, 123, 92, -528, 182, 150, -609, -428, -61, -153, -20, -214, 385, -216, -139, -619, -107, 123, -149, 235, 91, 118, -190, -174, -64, 251, -15, 51, 91, 251]"
31,"[-300, 421, 470, 131, 64, 138, -176, -248, 113, -1185, 296, -358, 329, 176, 56, 89, 240, 271, -113, 161, 83, 1168, 65, 442, 138, 164, 46, 248, 271, -957, -22, -218, -104, 214, 181, 153, 2063, 276, -2503, 306, 361, -946, 208, 35, -646, 111, 90, -529, 181, 140, -612, -426, -61, -162, -19, -211, 380, -229, -141, -627, -108, 121, -168, 223, 94, 120, -191, -168, -55, 263, -13, 49, 84, 263]"
32,"[-299, 423, 465, 128, 65, 131, -178, -252, 102, -1194, 281, -371, 307, 174, 55, 90, 244, 273, -115, 166, 81, 1170, 71, 449, 132, 159, 47, 255, 263, -946, -19, -221, -110, 211, 177, 156, 2135, 284, -2500, 303, 369, -946, 206, 46, -650, 121, 96, -527, 176, 145, -617, -436, -56, -165, -25, -219, 380, -241, -135, -631, -114, 116, -173, 230, 91, 123, -194, -165, -59, 278, -14, 50, 85, 263]"
33,"[-301, 419, 475, 125, 56, 154, -175, -253, 99, -1205, 287, -382, 305, 175, 56, 89, 241, 274, -119, 174, 78, 1196, 66, 450, 119, 150, 47, 256, 274, -946, -22, -220, -113, 219, 165, 152, 2194, 281, -2505, 305, 373, -956, 217, 50, -654, 128, 87, -528, 174, 140, -616, -440, -53, -174, -32, -216, 365, -235, -135, -633, -122, 119, -174, 235, 93, 117, -196, -161, -59, 281, -16, 42, 81, 258]"
34,"[-302, 415, 482, 117, 59, 148, -190, -259, 94, -1211, 290, -383, 317, 179, 63, 86, 236, 268, -116, 174, 79, 1190, 65, 460, 125, 153, 50, 249, 259, -948, -27, -224, -113, 224, 167, 151, 2271, 268, -2516, 297, 373, -964, 227, 49, -659, 132, 89, -527, 180, 134, -629, -446, -50, -176, -31, -216, 381, -241, -132, -629, -130, 121, -186, 242, 87, 118, -198, -151, -59, 273, -15, 44, 83, 259]"
35,"[-310, 401, 479, 113, 62, 142, -201, -271, 97, -1219, 308, -378, 321, 191, 57, 82, 248, 269, -112, 163, 82, 1190, 71, 463, 115, 149, 40, 251, 254, -957, -27, -229, -114, 209, 164, 146, 2344, 283, -2522, 295, 377, -963, 225, 51, -660, 144, 91, -525, 190, 150, -631, -448, -52, -186, -35, -216, 365, -239, -133, -629, -139, 122, -192, 241, 92, 125, -203, -166, -58, 280, -15, 51, 83, 254]"
36,"[-317, 408, 471, 119, 73, 130, -204, -277, 107, -1233, 308, -378, 333, 184, 64, 89, 247, 265, -117, 170, 78, 1165, 67, 454, 123, 150, 33, 239, 266, -956, -28, -232, -115, 199, 170, 148, 2393, 284, -2528, 297, 379, -959, 213, 59, -660, 126, 90, -531, 192, 155, -631, -449, -54, -169, -34, -217, 373, -234, -134, -630, -138, 119, -189, 238, 102, 116, -199, -165, -58, 266, -12, 49, 82, 255]"
37,"[-312, 399, 484, 120, 76, 136, -212, -275, 117, -1249, 326, -382, 329, 177, 74, 97, 243, 263, -130, 180, 72, 1162, 74, 442, 117, 147, 24, 237, 271, -959, -41, -228, -117, 193, 183, 134, 2439, 283, -2543, 304, 379, -959, 206, 52, -664, 129, 95, -536, 186, 150, -630, -452, -51, -166, -33, -215, 375, -246, -145, -625, -136, 115, -183, 239, 109, 120, -196, -153, -64, 258, -8, 46, 91, 257]"
38,"[-310, 403, 479, 118, 78, 136, -218, -284, 125, -1259, 321, -393, 328, 176, 76, 93, 227, 256, -127, 174, 74, 1169, 70, 439, 106, 152, 23, 241, 266, -964, -38, -221, -114, 190, 196, 143, 2505, 282, -2559, 315, 394, -966, 204, 48, -663, 139, 94, -544, 192, 156, -642, -449, -43, -171, -43, -215, 384, -247, -150, -629, -143, 118, -180, 239, 105, 120, -195, -154, -66, 254, -13, 43, 96, 253]"
39,"[-310, 385, 477, 131, 77, 134, -226, -277, 126, -1270, 328, -384, 333, 183, 78, 89, 234, 262, -129, 167, 74, 1174, 77, 446, 114, 140, 24, 248, 263, -966, -32, -218, -111, 194, 195, 124, 2543, 283, -2563, 308, 393, -973, 193, 39, -663, 143, 91, -540, 191, 151, -645, -454, -38, -180, -49, -214, 389, -253, -152, -643, -132, 115, -181, 245, 102, 120, -191, -158, -70, 260, -12, 56, 85, 250]"
40,"[-310, 383, 470, 139, 72, 129, -223, -285, 125, -1268, 331, -385, 334, 190, 73, 90, 228, 255, -129, 172, 75, 1182, 85, 459, 105, 135, 23, 240, 259, -961, -29, -214, -112, 194, 201, 117, 2589, 290, -2565, 303, 390, -973, 197, 44, -664, 138, 95, -549, 184, 160, -648, -454, -43, -183, -45, -219, 395, -248, -153, -647, -133, 111, -185, 247, 98, 117, -189, -158, -77, 266, -14, 59, 76, 238]"
41,"[-306, 391, 468, 129, 68, 130, -219, -280, 125, -1270, 343, -383, 337, 184, 71, 91, 234, 258, -128, 175, 73, 1205, 87, 472, 107, 123, 31, 235, 249, -970, -31, -219, -115, 196, 189, 118, 2638, 282, -2579, 303, 380, -971, 197, 45, -665, 135, 98, -548, 174, 169, -652, -457, -42, -187, -37, -220, 399, -248, -155, -658, -134, 114, -184, 241, 85, 127, -186, -162, -75, 275, -17, 58, 59, 230]"
42,"[-305, 391, 457, 123, 69, 127, -213, -284, 133, -1290, 347, -376, 337, 182, 73, 89, 234, 262, -128, 163, 66, 1206, 89, 468, 116, 118, 29, 227, 244, -970, -31, -226, -110, 208, 189, 121, 2679, 275, -2592, 294, 381, -960, 201, 54, -670, 147, 107, -543, 165, 166, -642, -459, -44, -182, -50, -219, 416, -248, -163, -659, -139, 122, -186, 227, 85, 119, -183, -172, -69, 285, -20, 53, 52, 237]"
43,"[-300, 392, 447, 127, 72, 119, -214, -289, 123, -1290, 352, -375, 350, 182, 70, 93, 233, 266, -121, 165, 71, 1215, 84, 470, 106, 121, 24, 228, 227, -977, -32, -224, -107, 212, 189, 117, 2727, 261, -2594, 292, 383, -968, 207, 48, -669, 145, 103, -541, 165, 165, -641, -459, -47, -179, -45, -223, 407, -242, -158, -660, -132, 119, -187, 228, 90, 109, -186, -164, -66, 276, -19, 50, 42, 237]"
44,"[-298, 378, 438, 126, 78, 123, -216, -288, 112, -1292, 342, -376, 348, 169, 68, 95, 230, 275, -125, 174, 82, 1214, 95, 471, 109, 128, 23, 233, 224, -977, -35, -223, -110, 194, 188, 118, 2770, 265, -2599, 294, 387, -971, 209, 36, -670, 139, 110, -544, 163, 161, -645, -458, -49, -179, -50, -218, 405, -239, -149, -669, -136, 113, -195, 225, 101, 116, -184, -159, -62, 285, -18, 45, 44, 231]"
45,"[-294, 380, 446, 123, 85, 114, -212, -284, 116, -1286, 349, -377, 366, 168, 63, 90, 232, 276, -119, 176, 85, 1169, 96, 467, 109, 135, 25, 236, 226, -977, -47, -222, -109, 196, 183, 118, 2829, 270, -2597, 293, 392, -971, 218, 42, -671, 130, 102, -544, 162, 160, -642, -467, -51, -190, -54, -212, 395, -232, -153, -678, -138, 112, -203, 216, 88, 116, -181, -160, -71, 287, -16, 40, 45, 232]"
46,"[-293, 376, 441, 125, 82, 117, -210, -285, 116, -1289, 361, -379, 366, 161, 62, 82, 235, 277, -117, 179, 86, 1167, 93, 469, 92, 141, 22, 235, 225, -968, -64, -225, -116, 190, 180, 119, 2857, 265, -2604, 297, 394, -970, 224, 43, -674, 134, 104, -546, 176, 164, -648, -466, -53, -186, -45, -216, 382, -236, -146, -686, -142, 113, -191, 213, 97, 118, -178, -158, -72, 281, -20, 41, 46, 235]"
47,"[-296, 362, 442, 127, 84, 116, -210, -277, 121, -1300, 372, -373, 372, 162, 55, 81, 244, 269, -120, 171, 102, 1161, 87, 460, 100, 134, 20, 238, 222, -969, -68, -221, -118, 186, 181, 121, 2906, 271, -2612, 289, 387, -971, 237, 30, -673, 138, 100, -547, 187, 160, -651, -471, -50, -177, -43, -216, 386, -243, -153, -685, -136, 113, -192, 217, 99, 117, -180, -163, -66, 266, -16, 38, 36, 230]"
