,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 3, 3, 2, 3, 4, 6, 3, 12, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 3, 9, 3, 4, 5, 3, 4, 3, 5, 8, 4, 3, 1, 3, 4, 3, 13, 2, 17, 2, 3, 8, 4, 4, 4, 4, 3, 3, 2, 3, 6, 6, 1, 4, 4, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-195, 272, 266, 103, 50, 140, -133, -98, 85, -730, 139, -233, 182, 131, 77, 59, 136, 218, -42, 138, 89, 596, 18, 314, 98, 131, 34, 213, 223, -574, 23, -119, -72, 110, 140, 139, 596, 167, -1583, 210, 214, -555, 99, 73, -421, 32, 43, -364, 127, 105, -380, -237, -45, -98, 53, -153, 218, -106, -71, -367, -35, 106, -45, 186, 81, 93, -140, -105, -27, 174, 15, 40, 17, 155]","[343, 788, 397, 320, 271, 396, 459, 582, 374, 1204, 644, 618, 377, 384, 339, 309, 339, 309, 282, 367, 332, 952, 297, 424, 556, 403, 399, 403, 543, 857, 491, 340, 164, 364, 449, 400, 1408, 276, 1620, 302, 376, 829, 457, 429, 387, 410, 345, 374, 243, 375, 610, 592, 97, 466, 422, 222, 408, 547, 445, 710, 306, 330, 562, 372, 415, 482, 147, 548, 382, 407, 175, 374, 674, 219]","[2, 8, 7, 2, 10, 7, 12, 14, 3, 23, 5, 7, 4, 3, 4, 2, 2, 6, 4, 4, 5, 17, 3, 9, 5, 8, 5, 3, 5, 9, 5, 6, 4, 2, 4, 3, 19, 2, 20, 2, 4, 8, 4, 2, 6, 7, 2, 7, 4, 7, 7, 7, 2, 9, 7, 5, 6, 12, 7, 6, 4, 4, 9, 6, 5, 10, 0, 7, 6, 9, 1, 5, 8, 2]",34219
11,"[3, 7, 3, 3, 2, 3, 4, 5, 3, 12, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 9, 2, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 3, 4, 4, 14, 2, 16, 3, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 6, 5, 0, 4, 4, 2, 4, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-225, 292, 276, 97, 46, 159, -137, -119, 82, -771, 167, -251, 186, 136, 85, 66, 137, 231, -39, 153, 81, 642, 22, 318, 113, 128, 37, 230, 232, -609, 30, -136, -66, 121, 144, 146, 643, 187, -1669, 216, 220, -574, 104, 70, -444, 33, 54, -382, 130, 110, -394, -240, -42, -105, 66, -170, 224, -108, -69, -405, -26, 118, -49, 196, 75, 110, -142, -110, -31, 173, 6, 37, 22, 162]","[309, 808, 407, 315, 262, 412, 452, 561, 366, 1154, 664, 600, 379, 386, 349, 317, 341, 319, 284, 382, 322, 992, 300, 428, 569, 401, 400, 418, 553, 816, 492, 322, 170, 374, 449, 408, 1447, 293, 1527, 304, 378, 805, 460, 420, 359, 406, 356, 359, 245, 375, 594, 588, 99, 457, 432, 202, 412, 542, 446, 668, 314, 341, 554, 380, 405, 498, 145, 540, 378, 408, 160, 368, 671, 226]","[7, 7, 3, 2, 7, 6, 7, 5, 8, 21, 14, 6, 5, 6, 1, 2, 2, 6, 3, 3, 5, 15, 3, 4, 7, 3, 5, 6, 4, 14, 10, 4, 1, 4, 8, 3, 22, 5, 23, 7, 7, 13, 6, 10, 8, 9, 3, 0, 3, 8, 8, 6, 1, 6, 7, 5, 6, 8, 5, 11, 4, 4, 9, 5, 8, 5, 1, 8, 3, 2, 7, 6, 14, 2]",34043
12,"[3, 8, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 3, 4, 4, 14, 2, 15, 3, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 5, 5, 0, 4, 4, 2, 4, 5, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-236, 297, 302, 97, 43, 161, -140, -133, 74, -810, 186, -261, 194, 148, 87, 61, 160, 234, -47, 147, 93, 702, 40, 337, 121, 114, 36, 233, 228, -652, 29, -143, -68, 110, 158, 156, 719, 201, -1752, 224, 234, -602, 123, 69, -471, 44, 60, -408, 139, 112, -411, -254, -45, -121, 45, -172, 250, -130, -70, -431, -37, 122, -43, 207, 85, 121, -145, -114, -28, 178, -3, 40, 26, 180]","[297, 812, 431, 313, 256, 410, 444, 545, 357, 1109, 680, 587, 383, 396, 348, 314, 363, 323, 276, 373, 334, 1043, 315, 445, 577, 385, 399, 416, 548, 776, 490, 315, 164, 360, 463, 414, 1522, 307, 1440, 309, 388, 773, 474, 419, 326, 418, 360, 334, 255, 375, 573, 567, 95, 441, 408, 192, 429, 514, 440, 640, 300, 343, 558, 391, 412, 502, 142, 532, 379, 412, 150, 366, 672, 240]","[4, 9, 6, 5, 5, 8, 9, 7, 4, 17, 9, 9, 7, 5, 6, 1, 4, 2, 2, 6, 3, 18, 6, 6, 5, 6, 4, 9, 6, 5, 5, 3, 5, 6, 4, 8, 15, 2, 19, 6, 7, 12, 9, 4, 9, 3, 5, 2, 1, 5, 9, 12, 1, 4, 7, 10, 13, 11, 9, 8, 6, 5, 7, 3, 7, 11, 1, 9, 5, 5, 2, 8, 9, 6]",33859
13,"[2, 8, 4, 3, 2, 4, 4, 5, 3, 11, 6, 5, 3, 3, 3, 3, 3, 3, 2, 3, 3, 10, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 3, 4, 4, 15, 3, 14, 3, 3, 7, 4, 4, 3, 4, 3, 3, 2, 3, 5, 5, 0, 4, 4, 1, 4, 5, 4, 6, 3, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-249, 328, 303, 106, 46, 168, -138, -138, 91, -854, 184, -259, 208, 157, 89, 72, 182, 226, -52, 155, 83, 748, 40, 350, 112, 130, 50, 243, 226, -678, 21, -137, -65, 119, 163, 153, 786, 214, -1817, 217, 249, -639, 117, 74, -491, 60, 64, -434, 152, 118, -423, -277, -48, -134, 33, -178, 268, -145, -69, -447, -53, 125, -61, 205, 93, 103, -152, -116, -18, 180, -3, 49, 34, 181]","[279, 836, 427, 320, 257, 416, 445, 541, 373, 1061, 672, 583, 394, 399, 348, 325, 384, 316, 267, 379, 322, 1087, 310, 456, 559, 393, 411, 422, 545, 747, 477, 316, 167, 365, 465, 409, 1585, 317, 1371, 302, 401, 729, 465, 423, 302, 434, 361, 305, 265, 379, 557, 538, 91, 428, 395, 183, 447, 495, 440, 623, 283, 345, 536, 389, 421, 483, 135, 531, 389, 411, 151, 375, 671, 238]","[7, 15, 9, 5, 4, 5, 5, 4, 4, 15, 12, 11, 6, 9, 5, 3, 4, 2, 6, 5, 5, 12, 8, 6, 14, 11, 5, 8, 6, 10, 9, 8, 1, 7, 7, 6, 19, 6, 18, 3, 5, 14, 7, 5, 7, 4, 6, 6, 5, 5, 9, 11, 1, 4, 5, 4, 4, 9, 5, 7, 4, 4, 9, 3, 3, 6, 1, 4, 3, 7, 0, 3, 15, 5]",33667
14,"[2, 8, 4, 3, 2, 4, 4, 5, 3, 10, 6, 5, 3, 3, 3, 3, 3, 3, 2, 3, 3, 10, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 3, 4, 4, 15, 3, 13, 3, 4, 7, 4, 4, 3, 4, 3, 3, 2, 3, 5, 5, 0, 4, 3, 1, 4, 4, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-251, 336, 330, 133, 60, 165, -157, -150, 97, -895, 194, -276, 215, 155, 85, 73, 187, 223, -60, 156, 85, 794, 42, 355, 112, 138, 55, 246, 247, -700, 14, -151, -72, 142, 169, 157, 857, 224, -1887, 222, 255, -684, 124, 81, -507, 69, 67, -449, 152, 125, -432, -293, -51, -142, 47, -183, 293, -155, -90, -465, -55, 129, -62, 200, 86, 96, -160, -122, -19, 200, -2, 63, 37, 178]","[274, 838, 450, 341, 268, 413, 428, 524, 375, 1019, 676, 556, 398, 397, 344, 320, 387, 311, 261, 381, 323, 1130, 308, 457, 553, 395, 415, 424, 565, 720, 466, 303, 158, 380, 466, 410, 1643, 327, 1290, 305, 405, 687, 470, 430, 281, 442, 359, 289, 264, 385, 545, 518, 87, 416, 407, 172, 471, 480, 417, 601, 277, 347, 530, 384, 411, 474, 126, 522, 385, 428, 152, 385, 672, 232]","[5, 14, 8, 9, 5, 4, 2, 10, 7, 11, 12, 15, 6, 3, 3, 9, 5, 5, 0, 2, 4, 13, 7, 8, 11, 9, 5, 5, 6, 12, 8, 2, 3, 11, 9, 7, 28, 3, 24, 5, 6, 4, 6, 4, 8, 5, 8, 4, 3, 4, 8, 9, 1, 8, 5, 7, 5, 9, 6, 10, 6, 5, 10, 3, 7, 6, 2, 8, 6, 7, 1, 7, 8, 5]",33450
15,"[2, 8, 4, 3, 2, 4, 4, 5, 3, 10, 6, 5, 3, 3, 3, 3, 3, 3, 2, 3, 3, 11, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 3, 4, 4, 16, 3, 12, 3, 4, 6, 4, 4, 2, 4, 3, 2, 2, 3, 5, 5, 0, 4, 4, 1, 4, 4, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-255, 349, 345, 133, 65, 157, -153, -158, 105, -950, 206, -282, 223, 163, 86, 68, 194, 231, -63, 154, 94, 826, 40, 362, 109, 147, 59, 249, 249, -741, 12, -166, -71, 145, 176, 163, 920, 234, -1939, 229, 273, -699, 131, 85, -522, 76, 66, -458, 160, 126, -435, -311, -62, -143, 34, -188, 304, -163, -92, -479, -70, 115, -58, 203, 87, 110, -161, -111, -14, 206, 0, 51, 33, 191]","[265, 848, 462, 336, 271, 403, 433, 517, 385, 960, 684, 545, 407, 397, 344, 315, 391, 319, 257, 377, 331, 1157, 306, 458, 544, 401, 418, 424, 562, 673, 462, 283, 159, 379, 470, 417, 1700, 337, 1232, 309, 415, 660, 474, 432, 265, 445, 358, 280, 267, 385, 533, 496, 75, 414, 394, 163, 479, 466, 411, 579, 261, 332, 533, 384, 410, 484, 122, 527, 387, 432, 152, 373, 665, 247]","[7, 11, 7, 8, 4, 6, 3, 4, 1, 14, 10, 10, 2, 11, 4, 3, 6, 3, 3, 5, 4, 16, 3, 10, 11, 6, 5, 7, 10, 13, 6, 8, 1, 7, 7, 3, 22, 3, 18, 6, 12, 18, 7, 6, 3, 8, 3, 2, 7, 4, 14, 9, 1, 5, 4, 5, 7, 10, 8, 14, 3, 4, 6, 6, 6, 8, 4, 11, 6, 6, 3, 3, 9, 0]",33238
16,"[2, 8, 4, 3, 2, 4, 4, 5, 3, 9, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 11, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 3, 4, 4, 17, 3, 12, 3, 4, 6, 4, 4, 2, 4, 3, 2, 2, 3, 5, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-258, 366, 357, 142, 67, 155, -153, -161, 109, -977, 228, -284, 224, 162, 79, 61, 185, 230, -71, 164, 87, 851, 55, 370, 118, 153, 60, 257, 261, -763, 11, -172, -74, 143, 178, 173, 979, 238, -1998, 234, 274, -738, 140, 83, -538, 87, 62, -459, 163, 141, -446, -320, -68, -145, 27, -184, 319, -177, -89, -499, -68, 104, -58, 201, 97, 113, -170, -119, -6, 205, -3, 47, 43, 195]","[263, 856, 469, 344, 275, 403, 426, 513, 390, 929, 697, 540, 403, 392, 334, 309, 379, 317, 249, 387, 317, 1171, 318, 458, 546, 404, 416, 428, 568, 644, 454, 276, 156, 370, 470, 424, 1751, 341, 1165, 313, 410, 617, 479, 426, 248, 452, 352, 277, 265, 395, 514, 485, 67, 413, 381, 161, 492, 439, 411, 552, 262, 318, 528, 378, 418, 480, 113, 520, 393, 422, 147, 366, 666, 244]","[1, 17, 9, 4, 0, 2, 11, 6, 2, 13, 15, 8, 9, 7, 6, 2, 6, 4, 2, 3, 10, 22, 6, 12, 12, 7, 7, 8, 11, 13, 11, 3, 1, 10, 6, 7, 25, 3, 20, 4, 10, 10, 8, 8, 3, 8, 5, 4, 7, 8, 13, 6, 2, 3, 9, 7, 6, 17, 7, 12, 3, 6, 10, 7, 6, 11, 1, 4, 5, 13, 3, 6, 15, 9]",32956
17,"[2, 8, 4, 3, 2, 4, 4, 5, 3, 9, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 11, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 3, 4, 4, 17, 3, 11, 3, 4, 6, 4, 4, 2, 4, 3, 2, 2, 3, 5, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-258, 373, 376, 150, 60, 163, -165, -175, 117, -1007, 233, -295, 233, 160, 80, 54, 197, 236, -68, 176, 88, 906, 66, 370, 130, 147, 61, 263, 264, -790, 1, -182, -78, 154, 164, 192, 1038, 248, -2079, 237, 283, -761, 128, 67, -548, 104, 64, -477, 178, 147, -451, -328, -68, -145, 28, -191, 342, -190, -104, -496, -83, 107, -63, 212, 111, 110, -172, -122, -17, 204, 2, 41, 45, 203]","[257, 855, 489, 348, 265, 408, 416, 500, 394, 889, 696, 526, 414, 389, 335, 299, 388, 322, 246, 394, 315, 1216, 325, 454, 557, 398, 411, 433, 569, 613, 439, 263, 152, 382, 455, 441, 1798, 346, 1070, 312, 413, 590, 461, 411, 234, 469, 349, 258, 277, 401, 504, 476, 66, 415, 380, 152, 514, 415, 395, 548, 247, 320, 523, 384, 429, 467, 108, 516, 379, 420, 153, 359, 666, 247]","[8, 16, 3, 7, 5, 7, 2, 4, 7, 19, 12, 8, 2, 4, 3, 6, 6, 4, 8, 8, 6, 21, 7, 8, 6, 4, 10, 5, 7, 10, 9, 5, 1, 2, 5, 6, 29, 8, 25, 7, 10, 10, 10, 3, 6, 4, 8, 3, 5, 3, 10, 5, 1, 2, 5, 3, 5, 15, 5, 12, 2, 4, 5, 8, 7, 14, 4, 6, 6, 5, 0, 4, 8, 7]",32725
18,"[2, 8, 4, 3, 2, 4, 4, 5, 3, 8, 6, 5, 4, 3, 3, 2, 3, 3, 2, 3, 3, 12, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 3, 4, 4, 17, 3, 10, 3, 4, 5, 4, 4, 2, 4, 3, 2, 2, 4, 5, 4, 0, 4, 3, 1, 5, 4, 3, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-264, 364, 373, 134, 58, 163, -170, -174, 102, -1008, 251, -298, 231, 163, 91, 61, 206, 252, -68, 168, 82, 922, 57, 397, 132, 152, 50, 269, 256, -820, 4, -193, -76, 155, 197, 195, 1132, 270, -2147, 253, 300, -775, 132, 54, -556, 103, 64, -493, 179, 131, -462, -337, -69, -139, 40, -197, 354, -207, -93, -508, -83, 116, -75, 197, 102, 120, -173, -132, -11, 208, -4, 43, 43, 206]","[248, 841, 484, 326, 262, 407, 406, 492, 377, 880, 705, 515, 408, 387, 344, 303, 386, 338, 240, 380, 309, 1227, 317, 476, 557, 401, 391, 436, 557, 578, 441, 251, 153, 380, 485, 441, 1889, 363, 991, 321, 427, 577, 465, 393, 221, 460, 345, 239, 272, 379, 486, 460, 64, 416, 388, 144, 517, 399, 397, 528, 248, 328, 496, 365, 420, 471, 107, 502, 378, 420, 146, 361, 658, 249]","[5, 13, 6, 9, 3, 5, 9, 14, 5, 16, 15, 13, 8, 8, 5, 5, 14, 3, 8, 9, 3, 17, 2, 9, 7, 5, 13, 7, 9, 11, 5, 3, 2, 6, 7, 7, 20, 8, 21, 10, 7, 4, 4, 9, 7, 12, 7, 5, 8, 10, 12, 11, 1, 9, 7, 3, 14, 3, 12, 13, 1, 4, 20, 7, 4, 10, 1, 9, 10, 8, 2, 3, 12, 3]",32419
19,"[2, 8, 4, 3, 2, 4, 4, 4, 3, 8, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 12, 3, 4, 5, 4, 3, 4, 5, 5, 4, 2, 1, 3, 4, 4, 18, 3, 9, 3, 4, 5, 4, 3, 2, 4, 3, 2, 2, 3, 4, 4, 0, 4, 3, 1, 5, 3, 3, 5, 2, 3, 4, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-266, 372, 388, 130, 56, 157, -182, -180, 97, -1023, 260, -307, 238, 166, 87, 53, 200, 239, -60, 187, 91, 980, 51, 406, 125, 153, 57, 265, 273, -838, 1, -200, -79, 155, 195, 183, 1204, 273, -2203, 262, 303, -789, 146, 59, -562, 105, 69, -500, 166, 126, -484, -342, -74, -129, 33, -199, 363, -213, -90, -521, -81, 110, -79, 218, 89, 115, -175, -126, -12, 211, 1, 46, 47, 203]","[243, 844, 492, 320, 255, 397, 392, 485, 367, 858, 707, 500, 412, 388, 339, 292, 376, 321, 246, 394, 311, 1279, 307, 481, 549, 401, 395, 427, 572, 554, 430, 240, 148, 378, 479, 427, 1947, 364, 930, 324, 424, 552, 473, 396, 212, 461, 343, 233, 255, 371, 456, 449, 59, 424, 374, 143, 526, 386, 396, 510, 249, 314, 488, 381, 401, 464, 103, 503, 376, 420, 150, 361, 643, 238]","[5, 13, 11, 5, 7, 8, 6, 5, 8, 15, 14, 11, 7, 5, 4, 6, 7, 7, 4, 8, 10, 18, 7, 8, 6, 5, 6, 9, 7, 11, 12, 6, 3, 5, 8, 6, 32, 5, 14, 9, 10, 16, 10, 5, 5, 5, 10, 1, 6, 6, 12, 10, 0, 6, 10, 0, 5, 10, 7, 10, 3, 11, 8, 8, 10, 6, 3, 10, 4, 7, 2, 6, 25, 10]",32105
20,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 7, 5, 4, 3, 3, 2, 3, 3, 2, 3, 3, 12, 3, 4, 5, 4, 3, 4, 5, 5, 4, 2, 1, 3, 4, 4, 19, 3, 9, 3, 4, 5, 4, 3, 2, 4, 3, 2, 2, 3, 4, 4, 0, 4, 3, 1, 5, 3, 3, 5, 2, 3, 4, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-262, 379, 390, 129, 60, 153, -175, -177, 86, -1042, 268, -312, 269, 168, 82, 60, 203, 242, -70, 187, 102, 987, 45, 423, 127, 152, 55, 267, 265, -856, -7, -197, -87, 143, 196, 175, 1291, 273, -2255, 281, 303, -800, 154, 50, -571, 104, 78, -502, 177, 130, -491, -356, -72, -136, 26, -198, 362, -216, -112, -527, -84, 93, -69, 217, 99, 100, -172, -140, -16, 232, 0, 51, 57, 211]","[245, 845, 492, 318, 253, 389, 393, 480, 353, 831, 710, 491, 438, 387, 330, 293, 378, 324, 231, 390, 316, 1281, 296, 489, 542, 395, 384, 424, 556, 529, 412, 241, 138, 366, 481, 413, 2016, 362, 869, 337, 421, 536, 477, 386, 200, 448, 348, 225, 265, 373, 442, 431, 61, 415, 361, 141, 517, 380, 370, 506, 244, 292, 493, 379, 407, 449, 103, 485, 370, 429, 148, 362, 651, 240]","[4, 14, 6, 4, 8, 7, 9, 12, 6, 16, 12, 9, 9, 6, 7, 8, 4, 3, 7, 7, 9, 17, 8, 13, 14, 9, 12, 9, 13, 12, 14, 4, 3, 3, 3, 10, 37, 5, 18, 9, 7, 10, 8, 4, 5, 16, 7, 8, 3, 5, 11, 8, 0, 6, 9, 4, 13, 6, 7, 3, 4, 8, 9, 4, 8, 4, 4, 9, 5, 16, 2, 7, 8, 8]",31773
21,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 7, 4, 4, 3, 3, 2, 3, 3, 2, 3, 3, 12, 2, 4, 5, 3, 3, 4, 5, 5, 4, 2, 1, 3, 4, 4, 20, 3, 8, 3, 4, 5, 4, 3, 2, 4, 3, 2, 2, 3, 4, 4, 0, 4, 3, 1, 5, 3, 3, 5, 2, 2, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-272, 403, 412, 133, 59, 156, -162, -200, 79, -1054, 274, -313, 270, 181, 81, 63, 220, 245, -78, 172, 87, 1014, 53, 420, 139, 146, 51, 271, 262, -869, -9, -210, -94, 149, 180, 174, 1366, 294, -2291, 278, 299, -820, 156, 40, -588, 104, 82, -501, 180, 128, -491, -371, -69, -138, 26, -201, 371, -205, -112, -543, -82, 97, -76, 228, 98, 102, -170, -149, -24, 243, 1, 35, 51, 219]","[231, 864, 506, 318, 251, 385, 396, 455, 343, 805, 714, 483, 432, 398, 328, 289, 393, 321, 223, 374, 302, 1297, 298, 480, 549, 383, 377, 426, 546, 510, 408, 226, 126, 366, 453, 406, 2070, 381, 825, 331, 415, 508, 476, 374, 180, 442, 352, 225, 261, 368, 441, 413, 63, 409, 361, 136, 525, 387, 368, 480, 241, 291, 477, 380, 406, 450, 102, 466, 362, 435, 148, 338, 641, 246]","[6, 13, 12, 7, 3, 10, 13, 6, 6, 22, 9, 11, 11, 5, 4, 9, 5, 9, 2, 4, 2, 23, 8, 10, 10, 9, 6, 6, 12, 11, 6, 4, 6, 9, 16, 10, 41, 5, 16, 6, 6, 13, 7, 5, 5, 10, 3, 3, 9, 6, 5, 7, 1, 8, 3, 3, 6, 7, 5, 15, 7, 7, 13, 13, 4, 5, 4, 14, 3, 9, 2, 11, 10, 4]",31436
22,"[2, 8, 5, 3, 2, 3, 3, 4, 3, 8, 7, 4, 4, 3, 3, 2, 3, 3, 2, 3, 3, 12, 2, 4, 5, 3, 3, 4, 5, 5, 4, 2, 1, 3, 4, 4, 20, 3, 8, 3, 4, 5, 4, 3, 1, 4, 3, 2, 2, 3, 4, 4, 0, 4, 3, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-274, 393, 424, 143, 60, 163, -154, -201, 71, -1066, 300, -314, 267, 180, 84, 64, 211, 248, -82, 176, 90, 1051, 68, 417, 140, 135, 56, 259, 261, -875, -18, -204, -99, 166, 175, 174, 1432, 290, -2337, 280, 305, -834, 157, 38, -601, 99, 82, -515, 187, 131, -509, -375, -69, -138, 29, -199, 377, -201, -123, -555, -77, 106, -83, 234, 104, 109, -172, -164, -19, 222, 3, 30, 53, 214]","[229, 843, 510, 325, 251, 390, 401, 449, 330, 776, 731, 474, 422, 390, 329, 291, 384, 320, 217, 373, 302, 1317, 305, 474, 546, 368, 374, 409, 540, 499, 396, 225, 120, 380, 444, 399, 2122, 372, 770, 332, 416, 487, 472, 366, 167, 433, 349, 209, 267, 362, 419, 406, 62, 402, 360, 135, 529, 383, 348, 459, 244, 294, 464, 379, 411, 450, 100, 445, 362, 415, 151, 329, 635, 238]","[2, 19, 13, 6, 3, 5, 6, 9, 8, 25, 16, 12, 11, 10, 5, 1, 3, 7, 4, 8, 6, 29, 10, 7, 9, 7, 11, 9, 10, 10, 7, 9, 2, 6, 8, 11, 34, 8, 17, 4, 9, 12, 9, 9, 1, 8, 6, 4, 3, 12, 8, 7, 1, 11, 7, 4, 7, 11, 12, 13, 4, 8, 10, 10, 5, 11, 1, 10, 8, 3, 0, 7, 14, 5]",31077
23,"[2, 8, 5, 3, 2, 3, 4, 4, 3, 7, 7, 4, 4, 3, 3, 2, 3, 3, 2, 3, 3, 13, 3, 4, 5, 3, 3, 4, 5, 4, 3, 2, 1, 3, 4, 3, 21, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 3, 4, 4, 0, 4, 3, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-275, 379, 440, 146, 49, 158, -170, -200, 65, -1097, 309, -324, 284, 177, 91, 66, 231, 254, -91, 174, 95, 1062, 73, 439, 132, 144, 62, 259, 278, -891, -22, -207, -98, 172, 180, 173, 1507, 296, -2364, 283, 305, -850, 158, 43, -605, 93, 79, -519, 189, 137, -525, -382, -69, -133, 27, -203, 364, -212, -134, -569, -79, 113, -93, 238, 106, 119, -172, -172, -33, 222, 5, 38, 49, 226]","[226, 826, 520, 323, 239, 380, 379, 445, 316, 740, 735, 460, 431, 379, 330, 290, 401, 323, 203, 366, 303, 1313, 308, 490, 536, 373, 378, 408, 546, 476, 386, 221, 120, 379, 444, 393, 2173, 375, 724, 329, 414, 462, 466, 369, 155, 425, 344, 207, 266, 362, 403, 397, 60, 403, 353, 130, 511, 364, 330, 440, 240, 296, 448, 379, 411, 449, 100, 430, 342, 413, 148, 330, 625, 250]","[4, 11, 11, 8, 3, 8, 10, 9, 11, 12, 12, 8, 12, 11, 9, 5, 6, 6, 7, 8, 7, 28, 5, 10, 7, 7, 5, 5, 16, 11, 9, 3, 2, 10, 9, 8, 45, 6, 26, 9, 6, 13, 11, 5, 9, 6, 5, 0, 5, 9, 4, 6, 2, 8, 8, 2, 10, 11, 10, 9, 4, 7, 10, 7, 6, 15, 1, 11, 9, 6, 6, 10, 12, 2]",30709
24,"[2, 8, 5, 3, 2, 3, 3, 4, 3, 7, 7, 4, 4, 3, 3, 2, 4, 3, 2, 3, 3, 13, 3, 4, 5, 3, 3, 4, 5, 4, 3, 2, 1, 3, 4, 3, 21, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 3, 4, 3, 0, 4, 3, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-282, 381, 440, 135, 54, 170, -169, -216, 68, -1118, 308, -315, 305, 178, 81, 75, 203, 246, -88, 167, 88, 1078, 87, 423, 138, 155, 73, 259, 275, -907, -19, -204, -96, 187, 178, 154, 1558, 293, -2385, 288, 323, -856, 173, 40, -615, 105, 81, -513, 185, 146, -536, -399, -63, -144, 27, -207, 367, -209, -132, -574, -76, 110, -106, 244, 93, 122, -179, -171, -39, 224, 3, 35, 66, 229]","[217, 823, 515, 308, 242, 388, 377, 425, 314, 716, 727, 463, 446, 378, 316, 296, 370, 314, 203, 353, 293, 1317, 318, 467, 538, 384, 386, 406, 534, 453, 387, 223, 122, 390, 441, 371, 2202, 368, 693, 330, 429, 450, 471, 359, 143, 436, 341, 213, 258, 368, 388, 373, 63, 385, 349, 122, 511, 363, 328, 432, 241, 291, 427, 384, 395, 449, 93, 426, 336, 403, 139, 322, 634, 251]","[4, 13, 10, 7, 4, 7, 6, 8, 8, 10, 14, 10, 10, 5, 7, 5, 7, 4, 5, 9, 6, 25, 7, 11, 9, 3, 6, 6, 14, 11, 5, 3, 1, 7, 5, 6, 43, 7, 17, 7, 7, 10, 14, 10, 3, 5, 8, 2, 6, 6, 8, 10, 3, 11, 7, 5, 8, 7, 7, 7, 4, 4, 12, 4, 7, 7, 1, 9, 3, 16, 8, 8, 14, 4]",30387
