10,371, 885, 431, 325, 272, 391, 421, 502, 386, 1194, 761, 573, 443, 407, 351, 357, 410, 289, 283, 395, 277, 1026, 349, 406, 589, 374, 399, 488, 530, 811, 455, 309, 197, 485, 497, 309, 1419, 323, 1510, 229, 428, 778, 492, 419, 376, 466, 457, 384, 176, 399, 615, 578, 116, 505, 368, 259, 418, 487, 400, 690, 294, 237, 563, 360, 413, 445, 162, 488, 316, 373, 151, 371, 713, 156
11,355, 916, 445, 327, 286, 370, 411, 489, 385, 1151, 803, 532, 445, 411, 351, 352, 418, 302, 270, 402, 269, 1067, 373, 428, 600, 380, 399, 495, 530, 786, 461, 293, 184, 509, 490, 318, 1487, 324, 1395, 229, 429, 732, 500, 415, 357, 467, 463, 373, 183, 418, 597, 556, 109, 503, 356, 250, 432, 469, 382, 661, 287, 239, 548, 362, 412, 449, 159, 481, 304, 379, 156, 372, 730, 157
12,340, 925, 453, 350, 300, 362, 398, 474, 387, 1106, 793, 518, 453, 410, 351, 365, 405, 306, 274, 395, 267, 1144, 374, 437, 605, 372, 399, 501, 541, 761, 470, 279, 189, 511, 503, 312, 1562, 336, 1310, 228, 434, 685, 513, 420, 322, 470, 450, 355, 183, 426, 573, 544, 106, 495, 349, 248, 451, 452, 389, 636, 272, 230, 542, 368, 401, 471, 150, 451, 286, 418, 152, 368, 730, 161
13,325, 967, 466, 348, 301, 366, 394, 456, 388, 1044, 793, 495, 461, 415, 358, 377, 419, 335, 265, 389, 284, 1189, 379, 467, 602, 364, 393, 507, 563, 725, 484, 261, 190, 502, 511, 309, 1599, 341, 1219, 229, 431, 643, 513, 416, 307, 464, 448, 346, 194, 440, 551, 532, 107, 482, 343, 237, 464, 418, 384, 585, 274, 243, 521, 380, 404, 470, 147, 430, 279, 431, 157, 356, 733, 155
14,324, 988, 472, 340, 301, 378, 366, 449, 378, 1003, 806, 491, 462, 424, 360, 382, 425, 347, 260, 387, 272, 1227, 372, 459, 595, 362, 391, 514, 583, 703, 488, 244, 181, 505, 503, 320, 1668, 349, 1160, 246, 437, 598, 500, 431, 281, 469, 428, 342, 195, 426, 536, 509, 107, 473, 338, 228, 486, 405, 390, 547, 260, 232, 504, 381, 402, 455, 144, 417, 268, 444, 156, 368, 741, 156
15,318, 1007, 496, 356, 317, 388, 358, 439, 373, 954, 826, 468, 473, 425, 355, 385, 427, 362, 257, 383, 262, 1276, 374, 468, 586, 367, 394, 479, 563, 682, 481, 238, 169, 503, 500, 324, 1724, 355, 1095, 245, 460, 565, 508, 436, 260, 459, 432, 336, 189, 432, 502, 472, 103, 476, 330, 209, 508, 388, 356, 522, 274, 230, 476, 387, 411, 457, 144, 404, 257, 430, 158, 365, 738, 161
16,314, 998, 494, 350, 306, 383, 355, 420, 375, 936, 808, 459, 471, 433, 352, 391, 427, 370, 252, 380, 262, 1346, 369, 480, 592, 362, 395, 483, 553, 650, 475, 225, 162, 497, 517, 320, 1745, 359, 1030, 243, 452, 551, 503, 445, 236, 463, 424, 325, 200, 435, 486, 460, 101, 472, 321, 192, 524, 374, 350, 509, 275, 239, 466, 397, 406, 443, 145, 390, 259, 423, 158, 370, 734, 167
17,288, 1000, 489, 349, 304, 370, 350, 412, 369, 883, 820, 434, 474, 436, 359, 390, 427, 361, 228, 386, 260, 1364, 371, 486, 585, 347, 384, 481, 560, 628, 462, 225, 158, 503, 520, 311, 1810, 377, 971, 249, 462, 531, 504, 438, 230, 481, 421, 319, 199, 420, 472, 449, 100, 469, 316, 193, 525, 346, 348, 491, 265, 226, 462, 395, 415, 447, 142, 386, 256, 428, 156, 365, 736, 171
18,290, 1033, 498, 344, 305, 367, 353, 399, 363, 851, 832, 423, 476, 438, 354, 375, 421, 369, 220, 384, 252, 1377, 376, 477, 592, 331, 378, 476, 560, 603, 456, 213, 161, 514, 527, 317, 1883, 360, 906, 252, 451, 498, 513, 449, 203, 500, 398, 318, 202, 411, 452, 441, 88, 457, 315, 181, 529, 328, 336, 466, 255, 232, 449, 394, 415, 455, 135, 384, 267, 409, 151, 356, 756, 171
19,291, 1023, 515, 349, 301, 366, 350, 384, 356, 817, 822, 417, 462, 436, 363, 376, 416, 351, 210, 383, 250, 1398, 369, 491, 603, 335, 385, 483, 571, 575, 450, 211, 159, 494, 530, 309, 1927, 375, 851, 248, 454, 474, 515, 435, 193, 513, 379, 302, 195, 402, 432, 421, 87, 440, 317, 172, 536, 314, 327, 442, 255, 232, 423, 396, 418, 450, 129, 385, 267, 424, 152, 369, 736, 170
20,283, 1012, 528, 354, 292, 365, 332, 364, 346, 794, 838, 401, 465, 426, 369, 379, 415, 346, 218, 391, 241, 1426, 365, 494, 594, 343, 390, 483, 571, 550, 434, 205, 158, 513, 533, 297, 1980, 374, 802, 257, 462, 450, 514, 426, 186, 511, 370, 296, 198, 383, 418, 405, 81, 442, 316, 163, 537, 309, 315, 418, 245, 221, 409, 396, 415, 446, 128, 374, 267, 417, 161, 367, 725, 156
21,271, 1026, 531, 361, 299, 356, 321, 360, 341, 766, 845, 396, 454, 425, 359, 379, 411, 352, 208, 402, 234, 1454, 357, 505, 588, 336, 396, 471, 571, 520, 417, 204, 157, 497, 516, 300, 2028, 368, 755, 263, 462, 428, 511, 412, 170, 507, 358, 287, 199, 384, 408, 384, 80, 436, 303, 150, 547, 304, 303, 399, 243, 214, 405, 410, 415, 448, 130, 366, 262, 411, 166, 380, 724, 155
22,256, 1012, 547, 362, 298, 360, 309, 347, 340, 731, 838, 379, 469, 415, 341, 387, 410, 368, 211, 396, 240, 1479, 358, 512, 583, 346, 398, 475, 555, 505, 413, 200, 159, 498, 510, 286, 2095, 377, 711, 255, 460, 418, 528, 395, 153, 502, 361, 281, 202, 379, 393, 371, 77, 400, 292, 137, 544, 302, 286, 383, 233, 214, 390, 409, 408, 456, 125, 371, 259, 405, 168, 370, 717, 146
23,239, 1015, 547, 364, 291, 360, 298, 335, 333, 708, 838, 373, 467, 396, 341, 381, 409, 366, 205, 392, 248, 1483, 376, 512, 577, 345, 390, 484, 565, 487, 405, 188, 153, 498, 492, 279, 2166, 371, 649, 241, 450, 408, 532, 406, 138, 507, 349, 273, 202, 374, 374, 368, 72, 396, 269, 127, 543, 297, 270, 380, 231, 216, 370, 417, 402, 462, 123, 358, 257, 398, 167, 358, 693, 149
24,226, 1007, 555, 360, 300, 346, 279, 326, 322, 685, 841, 360, 481, 401, 340, 381, 389, 359, 211, 386, 243, 1473, 379, 498, 571, 342, 385, 477, 558, 466, 411, 182, 157, 489, 489, 276, 2238, 367, 611, 256, 446, 389, 525, 398, 126, 516, 371, 266, 207, 383, 373, 366, 71, 389, 259, 118, 532, 286, 269, 365, 228, 218, 353, 415, 393, 453, 120, 341, 247, 400, 168, 357, 670, 149
25,220, 991, 541, 349, 297, 349, 282, 317, 312, 681, 858, 355, 472, 392, 340, 376, 393, 354, 207, 367, 241, 1486, 374, 492, 577, 339, 386, 472, 545, 448, 410, 184, 160, 467, 474, 269, 2269, 360, 582, 247, 442, 376, 522, 388, 118, 507, 375, 264, 202, 370, 352, 342, 68, 367, 253, 118, 524, 274, 258, 350, 227, 216, 347, 425, 397, 454, 116, 330, 249, 394, 166, 348, 673, 152
26,220, 980, 524, 356, 296, 330, 282, 304, 323, 668, 857, 351, 463, 402, 343, 371, 382, 356, 209, 367, 239, 1498, 371, 483, 581, 333, 389, 457, 519, 440, 403, 178, 151, 453, 465, 260, 2318, 358, 553, 236, 460, 363, 521, 395, 113, 481, 372, 255, 197, 371, 332, 328, 67, 363, 246, 115, 525, 261, 250, 338, 222, 216, 335, 413, 394, 444, 105, 320, 227, 397, 159, 354, 675, 162
27,211, 975, 534, 355, 290, 324, 276, 305, 315, 646, 841, 330, 465, 400, 332, 371, 392, 351, 205, 356, 226, 1513, 371, 466, 571, 344, 380, 466, 506, 425, 379, 179, 144, 458, 448, 256, 2364, 356, 503, 252, 478, 350, 516, 405, 101, 490, 359, 258, 193, 374, 317, 319, 68, 358, 230, 109, 509, 255, 248, 325, 220, 216, 328, 402, 395, 439, 105, 303, 215, 386, 158, 364, 677, 156
28,207, 950, 529, 341, 286, 300, 279, 290, 308, 625, 819, 316, 475, 393, 310, 353, 394, 345, 208, 352, 223, 1488, 366, 467, 558, 335, 373, 468, 520, 417, 378, 174, 138, 457, 435, 244, 2431, 361, 487, 254, 480, 325, 537, 403, 97, 473, 372, 243, 185, 375, 313, 312, 66, 361, 224, 101, 510, 244, 245, 314, 204, 222, 316, 392, 380, 430, 97, 295, 207, 375, 153, 358, 700, 152
29,202, 959, 529, 341, 284, 305, 279, 266, 305, 631, 808, 307, 466, 406, 286, 345, 384, 343, 199, 357, 230, 1480, 355, 472, 529, 332, 378, 459, 516, 396, 361, 164, 135, 446, 436, 241, 2471, 356, 464, 249, 476, 308, 527, 401, 85, 479, 371, 238, 181, 368, 310, 311, 70, 356, 228, 96, 504, 227, 240, 309, 199, 222, 314, 378, 361, 418, 95, 282, 206, 361, 144, 353, 680, 154
30,198, 946, 539, 333, 280, 288, 266, 265, 297, 626, 806, 303, 448, 396, 291, 352, 390, 350, 185, 340, 209, 1492, 336, 457, 505, 320, 357, 438, 514, 381, 366, 164, 137, 446, 445, 230, 2521, 346, 449, 241, 479, 293, 511, 398, 83, 481, 375, 237, 183, 360, 306, 309, 63, 329, 230, 94, 489, 217, 232, 301, 196, 228, 308, 363, 360, 413, 92, 283, 205, 355, 140, 348, 669, 154
31,183, 944, 540, 329, 272, 274, 260, 257, 302, 614, 771, 291, 432, 396, 287, 350, 397, 340, 184, 344, 208, 1493, 316, 463, 489, 311, 355, 432, 502, 365, 362, 156, 139, 449, 455, 230, 2536, 330, 444, 245, 481, 280, 513, 382, 75, 476, 367, 234, 177, 347, 291, 295, 61, 328, 221, 91, 468, 208, 225, 299, 195, 227, 292, 351, 363, 401, 92, 276, 207, 357, 134, 345, 664, 160
32,178, 905, 538, 312, 277, 262, 264, 248, 298, 595, 767, 285, 421, 381, 279, 341, 388, 345, 182, 346, 203, 1467, 311, 459, 495, 290, 339, 430, 499, 339, 355, 149, 130, 443, 441, 235, 2569, 342, 422, 240, 468, 266, 522, 387, 67, 476, 375, 221, 171, 337, 293, 283, 60, 340, 218, 91, 465, 210, 216, 293, 183, 224, 282, 350, 354, 393, 83, 272, 204, 361, 128, 335, 658, 154
33,174, 906, 526, 303, 266, 254, 260, 243, 303, 571, 765, 279, 422, 367, 274, 332, 381, 348, 179, 355, 192, 1459, 292, 458, 492, 280, 331, 417, 496, 342, 338, 136, 132, 433, 445, 224, 2603, 342, 390, 234, 460, 256, 516, 366, 62, 459, 377, 227, 177, 344, 293, 275, 53, 329, 214, 90, 450, 200, 211, 282, 171, 224, 274, 350, 341, 393, 78, 268, 198, 364, 131, 334, 628, 153
34,177, 896, 530, 301, 280, 247, 241, 229, 297, 555, 749, 257, 420, 355, 266, 324, 377, 344, 170, 358, 185, 1454, 284, 456, 487, 268, 323, 394, 493, 323, 332, 133, 128, 429, 435, 224, 2636, 342, 370, 231, 456, 242, 496, 362, 57, 445, 385, 212, 187, 339, 278, 267, 49, 336, 212, 83, 448, 193, 201, 265, 166, 225, 268, 335, 338, 391, 83, 264, 194, 369, 129, 319, 609, 147
35,171, 860, 514, 289, 278, 246, 238, 219, 293, 542, 741, 258, 402, 356, 269, 325, 364, 347, 159, 342, 185, 1420, 269, 462, 489, 272, 321, 382, 498, 313, 332, 123, 122, 430, 425, 223, 2660, 324, 347, 225, 444, 233, 483, 352, 55, 443, 385, 203, 175, 329, 266, 256, 43, 331, 213, 75, 447, 185, 202, 255, 159, 224, 254, 326, 347, 394, 77, 261, 200, 368, 131, 313, 605, 147
36,174, 850, 498, 277, 262, 250, 228, 210, 280, 528, 747, 258, 400, 363, 261, 316, 350, 350, 145, 328, 184, 1401, 273, 453, 474, 260, 308, 370, 493, 309, 319, 122, 125, 420, 424, 226, 2697, 319, 336, 229, 436, 217, 478, 339, 48, 446, 378, 206, 171, 322, 256, 243, 45, 327, 206, 77, 439, 186, 202, 240, 152, 219, 249, 323, 338, 378, 76, 249, 186, 352, 128, 328, 592, 141
37,162, 836, 483, 270, 264, 259, 222, 215, 278, 504, 717, 244, 406, 355, 254, 307, 342, 338, 138, 319, 181, 1390, 275, 449, 478, 248, 322, 340, 486, 297, 305, 119, 121, 399, 422, 234, 2729, 322, 333, 228, 430, 213, 481, 341, 43, 462, 368, 205, 163, 318, 242, 230, 43, 308, 200, 76, 429, 172, 188, 231, 161, 211, 242, 327, 340, 360, 76, 235, 187, 348, 125, 319, 586, 137
38,155, 795, 465, 266, 251, 248, 228, 204, 272, 497, 709, 244, 401, 354, 250, 309, 344, 317, 139, 301, 177, 1375, 276, 442, 484, 236, 324, 340, 485, 285, 304, 117, 114, 388, 418, 228, 2733, 334, 329, 216, 413, 206, 467, 332, 42, 460, 347, 194, 156, 314, 236, 226, 42, 301, 201, 73, 407, 166, 182, 222, 158, 200, 245, 314, 335, 363, 69, 234, 182, 338, 122, 308, 582, 137
39,144, 765, 464, 258, 252, 244, 225, 203, 275, 481, 708, 238, 394, 340, 248, 302, 333, 315, 132, 302, 177, 1354, 272, 441, 478, 233, 324, 338, 476, 280, 311, 117, 114, 378, 414, 219, 2759, 338, 315, 213, 412, 195, 462, 334, 40, 450, 337, 195, 153, 302, 223, 222, 42, 295, 189, 69, 397, 162, 181, 205, 157, 192, 240, 298, 322, 363, 63, 232, 181, 339, 123, 314, 552, 126
40,141, 752, 453, 251, 244, 244, 220, 202, 273, 473, 680, 241, 394, 324, 249, 305, 332, 306, 128, 299, 172, 1348, 265, 435, 452, 219, 318, 318, 473, 277, 308, 122, 118, 383, 405, 208, 2756, 332, 294, 207, 431, 188, 452, 331, 37, 465, 324, 187, 151, 299, 208, 215, 41, 292, 180, 65, 379, 151, 174, 200, 148, 190, 238, 290, 318, 361, 58, 232, 177, 327, 125, 312, 561, 124
41,147, 737, 442, 253, 231, 239, 205, 187, 264, 453, 681, 230, 399, 320, 247, 308, 337, 304, 128, 288, 162, 1308, 264, 432, 448, 202, 319, 317, 467, 270, 298, 120, 115, 374, 403, 194, 2753, 330, 270, 207, 412, 189, 443, 327, 35, 460, 295, 178, 148, 297, 204, 204, 47, 295, 184, 63, 372, 149, 164, 195, 144, 186, 236, 278, 318, 363, 51, 222, 174, 318, 125, 294, 542, 125
42,142, 714, 452, 242, 229, 225, 192, 178, 264, 444, 676, 241, 403, 316, 247, 307, 335, 302, 119, 274, 160, 1281, 260, 404, 436, 189, 318, 306, 471, 255, 283, 112, 106, 371, 396, 186, 2759, 328, 249, 210, 409, 185, 438, 326, 33, 449, 285, 180, 148, 310, 206, 193, 47, 288, 164, 63, 363, 157, 157, 194, 141, 178, 237, 269, 308, 374, 60, 212, 166, 313, 121, 295, 523, 118
43,139, 696, 455, 237, 239, 226, 182, 171, 258, 440, 667, 235, 398, 311, 244, 308, 334, 293, 121, 261, 154, 1249, 253, 402, 424, 189, 312, 306, 461, 254, 273, 117, 110, 357, 401, 176, 2762, 333, 233, 205, 396, 184, 432, 330, 30, 453, 287, 167, 146, 296, 194, 187, 46, 285, 155, 65, 361, 162, 151, 183, 135, 175, 235, 255, 293, 376, 62, 211, 164, 302, 117, 283, 500, 110
44,131, 675, 457, 240, 235, 230, 171, 170, 251, 430, 641, 220, 405, 307, 247, 294, 327, 280, 124, 245, 151, 1223, 252, 402, 412, 188, 312, 296, 441, 250, 267, 116, 104, 346, 396, 167, 2787, 329, 222, 199, 393, 181, 425, 319, 29, 444, 277, 166, 141, 288, 192, 173, 48, 278, 150, 66, 365, 151, 147, 178, 127, 176, 219, 254, 306, 373, 63, 205, 164, 290, 111, 277, 475, 108
45,132, 650, 445, 223, 228, 219, 165, 164, 249, 406, 623, 208, 390, 297, 252, 283, 322, 274, 120, 251, 152, 1208, 243, 401, 399, 181, 300, 285, 432, 243, 258, 103, 107, 327, 391, 170, 2797, 322, 214, 193, 392, 173, 404, 322, 29, 442, 265, 161, 144, 287, 171, 170, 48, 278, 143, 68, 360, 146, 144, 171, 127, 174, 209, 253, 327, 370, 59, 187, 156, 277, 111, 280, 486, 113
46,129, 629, 440, 211, 233, 214, 156, 153, 233, 398, 618, 193, 386, 286, 242, 277, 324, 279, 115, 238, 142, 1178, 241, 395, 387, 180, 294, 274, 431, 250, 264, 97, 105, 310, 383, 167, 2807, 311, 202, 193, 396, 169, 397, 326, 26, 411, 262, 162, 139, 289, 163, 172, 41, 275, 148, 66, 361, 141, 143, 165, 127, 170, 203, 250, 309, 359, 58, 188, 162, 278, 108, 271, 484, 106
47,124, 613, 443, 210, 229, 214, 158, 154, 225, 383, 619, 190, 380, 285, 233, 277, 319, 272, 109, 232, 145, 1159, 247, 393, 378, 173, 294, 274, 420, 248, 259, 100, 101, 310, 365, 165, 2759, 292, 195, 183, 402, 155, 403, 325, 25, 391, 270, 153, 133, 284, 157, 162, 40, 279, 136, 60, 353, 133, 138, 155, 129, 163, 194, 241, 315, 352, 57, 187, 156, 286, 95, 271, 474, 107
