10,383, 819, 438, 362, 279, 396, 431, 536, 359, 1188, 719, 566, 390, 398, 391, 315, 367, 298, 275, 404, 277, 1006, 321, 430, 607, 370, 423, 475, 546, 814, 442, 334, 164, 412, 446, 363, 1402, 303, 1605, 240, 373, 810, 478, 385, 392, 450, 374, 365, 191, 424, 608, 644, 104, 491, 385, 243, 471, 502, 436, 692, 320, 271, 624, 345, 372, 448, 166, 527, 303, 434, 146, 386, 692, 150
11,355, 860, 442, 365, 286, 399, 417, 513, 369, 1130, 721, 555, 385, 403, 376, 317, 377, 318, 266, 423, 281, 1053, 308, 455, 615, 359, 413, 491, 558, 768, 431, 328, 155, 410, 463, 349, 1459, 311, 1517, 245, 397, 773, 487, 379, 366, 441, 375, 349, 197, 419, 580, 616, 99, 481, 379, 232, 493, 488, 441, 661, 308, 284, 615, 348, 380, 467, 160, 506, 304, 448, 146, 397, 706, 155
12,334, 880, 466, 357, 289, 406, 414, 500, 380, 1094, 736, 536, 394, 406, 364, 327, 381, 319, 255, 422, 266, 1131, 311, 469, 619, 372, 424, 493, 558, 742, 435, 320, 156, 407, 475, 347, 1510, 319, 1411, 260, 411, 734, 520, 386, 332, 438, 371, 336, 190, 425, 559, 598, 92, 457, 365, 214, 508, 481, 426, 643, 310, 297, 598, 347, 379, 472, 153, 490, 307, 449, 142, 391, 703, 153
13,320, 874, 469, 354, 287, 418, 396, 482, 373, 1051, 729, 531, 411, 415, 365, 330, 379, 331, 245, 420, 260, 1187, 317, 486, 630, 369, 422, 492, 566, 718, 433, 310, 152, 411, 488, 330, 1566, 320, 1312, 267, 407, 697, 525, 388, 311, 428, 380, 328, 200, 438, 528, 581, 93, 451, 365, 202, 524, 465, 414, 628, 302, 300, 583, 353, 392, 467, 156, 477, 300, 460, 133, 388, 711, 159
14,320, 871, 462, 363, 279, 416, 401, 461, 369, 1019, 736, 505, 430, 407, 365, 347, 382, 347, 240, 418, 258, 1248, 318, 510, 625, 370, 413, 503, 573, 689, 422, 289, 150, 412, 480, 333, 1625, 329, 1238, 267, 410, 658, 520, 391, 283, 431, 387, 316, 206, 444, 519, 564, 92, 446, 356, 198, 520, 449, 404, 597, 293, 292, 560, 350, 394, 462, 152, 459, 294, 468, 127, 391, 708, 162
15,312, 883, 472, 372, 278, 430, 385, 450, 370, 978, 757, 479, 434, 396, 369, 347, 377, 355, 235, 406, 258, 1290, 315, 528, 615, 374, 406, 492, 564, 659, 413, 284, 148, 423, 480, 326, 1711, 334, 1151, 286, 416, 611, 523, 393, 268, 425, 381, 309, 214, 456, 515, 542, 88, 432, 346, 192, 535, 436, 386, 573, 288, 295, 539, 359, 391, 461, 144, 448, 304, 471, 123, 385, 706, 165
16,304, 859, 491, 382, 286, 412, 371, 439, 382, 946, 764, 461, 428, 395, 374, 350, 378, 362, 226, 403, 252, 1307, 319, 545, 615, 387, 400, 496, 568, 647, 406, 270, 144, 422, 483, 328, 1776, 339, 1090, 279, 420, 575, 514, 397, 248, 426, 364, 293, 210, 448, 497, 516, 83, 421, 342, 185, 538, 429, 377, 552, 271, 296, 535, 366, 390, 448, 135, 440, 306, 471, 118, 385, 705, 168
17,295, 866, 507, 379, 283, 409, 355, 440, 385, 915, 761, 440, 421, 411, 372, 331, 372, 356, 225, 393, 260, 1326, 323, 539, 614, 387, 399, 482, 568, 622, 404, 276, 141, 425, 483, 337, 1851, 342, 1023, 286, 428, 539, 502, 395, 229, 442, 363, 278, 208, 458, 495, 507, 77, 424, 326, 189, 545, 403, 373, 542, 275, 287, 502, 379, 381, 445, 136, 432, 309, 451, 113, 391, 694, 172
18,285, 874, 525, 375, 281, 409, 351, 413, 385, 864, 764, 446, 445, 409, 370, 320, 374, 370, 212, 387, 260, 1339, 308, 530, 606, 365, 400, 473, 564, 594, 416, 275, 129, 425, 491, 330, 1921, 340, 967, 294, 437, 512, 512, 387, 207, 450, 359, 270, 213, 443, 480, 491, 78, 421, 307, 183, 548, 405, 358, 521, 276, 293, 511, 391, 381, 454, 129, 423, 311, 440, 116, 382, 671, 177
19,270, 869, 522, 380, 282, 395, 337, 399, 364, 836, 784, 430, 449, 415, 368, 310, 384, 370, 207, 383, 249, 1365, 310, 530, 596, 373, 403, 453, 569, 572, 417, 269, 128, 431, 484, 320, 1972, 335, 913, 304, 450, 482, 506, 399, 198, 440, 355, 260, 200, 443, 478, 476, 79, 416, 305, 173, 551, 400, 345, 520, 277, 294, 487, 398, 389, 458, 128, 404, 315, 439, 114, 371, 663, 179
20,252, 872, 536, 376, 272, 385, 334, 394, 356, 813, 786, 421, 458, 413, 364, 327, 381, 356, 197, 367, 248, 1383, 311, 518, 589, 360, 404, 441, 574, 556, 419, 263, 123, 444, 475, 324, 2059, 328, 866, 310, 461, 464, 516, 386, 194, 454, 354, 250, 203, 462, 461, 460, 77, 406, 285, 157, 535, 380, 344, 520, 263, 292, 470, 393, 391, 449, 117, 393, 307, 432, 117, 362, 650, 183
21,250, 841, 533, 357, 264, 367, 320, 385, 352, 769, 773, 414, 451, 408, 354, 320, 369, 359, 190, 352, 236, 1408, 301, 513, 590, 353, 404, 464, 573, 549, 424, 255, 127, 463, 479, 335, 2122, 334, 818, 312, 470, 456, 511, 389, 178, 448, 347, 242, 207, 472, 453, 445, 69, 398, 270, 149, 533, 380, 329, 505, 252, 285, 457, 401, 397, 445, 115, 379, 314, 443, 115, 357, 652, 180
22,244, 855, 518, 341, 262, 364, 303, 355, 362, 751, 777, 391, 455, 415, 341, 309, 368, 355, 191, 361, 236, 1412, 294, 519, 594, 355, 415, 459, 575, 517, 413, 256, 128, 455, 464, 326, 2178, 346, 775, 316, 469, 437, 495, 392, 155, 440, 338, 233, 208, 482, 437, 435, 68, 406, 268, 146, 526, 371, 322, 480, 249, 286, 448, 403, 395, 433, 103, 370, 305, 441, 107, 366, 656, 185
23,232, 863, 527, 333, 249, 363, 314, 351, 355, 741, 774, 383, 467, 417, 328, 314, 366, 350, 184, 361, 232, 1409, 293, 511, 588, 373, 407, 445, 570, 505, 404, 248, 127, 450, 459, 336, 2236, 352, 725, 312, 470, 421, 494, 381, 151, 436, 336, 237, 210, 473, 399, 420, 67, 403, 258, 139, 528, 370, 306, 459, 248, 289, 422, 402, 389, 422, 100, 355, 303, 447, 113, 360, 643, 174
24,223, 864, 534, 324, 253, 378, 306, 338, 350, 721, 752, 384, 466, 424, 324, 320, 369, 358, 180, 359, 225, 1415, 286, 513, 597, 366, 399, 436, 548, 494, 405, 239, 121, 429, 447, 336, 2298, 349, 684, 305, 476, 402, 472, 374, 143, 430, 332, 234, 203, 468, 384, 405, 66, 408, 259, 139, 520, 355, 301, 456, 242, 282, 417, 404, 365, 435, 99, 345, 307, 427, 112, 354, 638, 172
25,218, 882, 530, 315, 256, 375, 307, 343, 350, 686, 749, 385, 466, 420, 323, 328, 360, 371, 177, 372, 218, 1376, 278, 509, 601, 345, 397, 423, 539, 468, 399, 237, 124, 434, 447, 330, 2371, 350, 643, 301, 478, 376, 465, 368, 131, 433, 322, 225, 196, 462, 375, 384, 63, 412, 252, 130, 520, 346, 295, 437, 232, 277, 409, 389, 364, 434, 102, 335, 300, 420, 117, 356, 614, 158
26,216, 884, 547, 316, 255, 366, 296, 348, 350, 671, 732, 369, 463, 409, 325, 325, 358, 355, 166, 363, 220, 1389, 267, 509, 599, 341, 402, 434, 517, 449, 384, 225, 117, 439, 450, 316, 2395, 356, 608, 299, 475, 367, 461, 359, 123, 414, 316, 216, 191, 453, 358, 379, 61, 402, 245, 131, 517, 335, 282, 426, 226, 271, 402, 389, 358, 431, 100, 335, 283, 414, 117, 347, 613, 158
27,217, 870, 537, 314, 250, 362, 276, 334, 339, 656, 716, 351, 463, 402, 335, 318, 374, 359, 156, 360, 228, 1403, 265, 499, 582, 328, 388, 419, 499, 434, 381, 222, 116, 437, 450, 307, 2431, 348, 563, 297, 479, 343, 455, 360, 109, 421, 319, 207, 194, 435, 338, 362, 64, 398, 240, 130, 504, 330, 265, 421, 225, 274, 383, 384, 355, 431, 98, 319, 286, 405, 115, 346, 602, 152
28,217, 854, 528, 290, 250, 345, 273, 333, 325, 651, 709, 360, 466, 393, 327, 320, 359, 361, 154, 351, 222, 1391, 272, 493, 558, 322, 383, 422, 480, 417, 366, 222, 113, 419, 437, 304, 2476, 336, 537, 289, 467, 330, 445, 364, 104, 431, 310, 208, 191, 429, 338, 355, 65, 393, 235, 124, 498, 322, 255, 400, 225, 275, 375, 379, 342, 418, 96, 314, 281, 410, 119, 341, 615, 143
29,216, 843, 523, 283, 255, 343, 269, 328, 313, 625, 713, 344, 448, 382, 332, 314, 344, 339, 150, 335, 215, 1380, 270, 490, 552, 324, 388, 425, 482, 411, 359, 212, 118, 420, 436, 299, 2527, 336, 532, 293, 468, 320, 446, 348, 95, 433, 307, 211, 193, 418, 312, 351, 59, 397, 217, 117, 501, 319, 247, 379, 222, 269, 365, 375, 338, 415, 93, 304, 272, 394, 117, 343, 605, 151
30,212, 822, 521, 282, 246, 334, 260, 336, 325, 602, 714, 335, 458, 373, 329, 314, 349, 335, 153, 324, 217, 1361, 270, 478, 550, 307, 380, 427, 481, 399, 349, 214, 120, 426, 423, 277, 2559, 327, 506, 276, 459, 309, 441, 348, 86, 424, 309, 212, 194, 409, 295, 338, 62, 394, 209, 109, 489, 304, 242, 366, 216, 262, 365, 359, 326, 408, 87, 296, 270, 388, 121, 335, 604, 155
31,202, 803, 516, 283, 239, 322, 256, 326, 307, 578, 696, 325, 447, 370, 318, 298, 346, 339, 154, 319, 218, 1361, 259, 468, 530, 319, 367, 424, 492, 391, 345, 216, 127, 417, 429, 277, 2585, 324, 478, 274, 453, 291, 435, 327, 77, 426, 294, 207, 194, 411, 282, 320, 61, 377, 218, 99, 475, 297, 241, 365, 207, 271, 348, 359, 325, 412, 89, 287, 266, 389, 120, 341, 623, 141
32,205, 809, 524, 287, 238, 317, 245, 320, 308, 565, 697, 321, 438, 360, 307, 291, 345, 345, 155, 303, 216, 1343, 255, 446, 532, 302, 357, 418, 480, 385, 337, 215, 125, 395, 428, 283, 2601, 319, 450, 262, 455, 289, 424, 324, 69, 419, 301, 197, 192, 401, 278, 318, 64, 373, 222, 98, 467, 278, 232, 355, 195, 277, 340, 357, 330, 403, 89, 274, 258, 382, 121, 324, 620, 141
33,197, 831, 520, 299, 241, 314, 248, 316, 299, 543, 675, 307, 440, 353, 303, 288, 343, 341, 152, 300, 210, 1332, 263, 449, 524, 297, 346, 398, 466, 376, 333, 202, 113, 369, 415, 277, 2643, 320, 420, 264, 451, 270, 427, 315, 67, 419, 299, 193, 187, 393, 270, 308, 60, 362, 210, 101, 470, 258, 221, 343, 191, 267, 343, 355, 329, 394, 81, 274, 248, 364, 113, 322, 602, 139
34,201, 831, 495, 294, 219, 310, 256, 305, 297, 509, 676, 300, 454, 346, 296, 293, 342, 347, 140, 297, 205, 1325, 251, 446, 518, 297, 321, 403, 457, 359, 337, 198, 115, 370, 408, 269, 2706, 326, 394, 255, 430, 261, 434, 309, 61, 398, 279, 174, 190, 368, 268, 293, 53, 339, 201, 103, 473, 245, 215, 333, 190, 258, 328, 346, 330, 385, 77, 276, 246, 363, 107, 309, 597, 152
35,195, 805, 478, 279, 222, 301, 244, 282, 292, 510, 686, 290, 451, 337, 285, 283, 332, 352, 135, 299, 193, 1311, 247, 424, 505, 291, 319, 388, 430, 350, 349, 194, 112, 373, 397, 268, 2721, 313, 361, 249, 421, 257, 441, 310, 60, 391, 285, 174, 197, 362, 268, 280, 53, 339, 192, 97, 487, 239, 208, 311, 183, 251, 320, 340, 331, 372, 73, 277, 237, 352, 114, 306, 582, 151
36,186, 788, 464, 270, 220, 293, 226, 271, 285, 495, 695, 270, 449, 338, 285, 271, 317, 346, 139, 287, 189, 1300, 247, 416, 519, 274, 316, 384, 429, 335, 345, 184, 109, 378, 396, 250, 2735, 309, 343, 253, 426, 255, 429, 320, 57, 394, 287, 163, 192, 365, 261, 279, 56, 337, 196, 89, 475, 227, 205, 292, 181, 258, 304, 332, 313, 365, 69, 281, 236, 342, 107, 302, 570, 148
37,179, 759, 467, 262, 222, 270, 228, 264, 287, 483, 693, 272, 439, 338, 269, 278, 321, 325, 131, 282, 190, 1283, 239, 404, 531, 274, 319, 373, 432, 337, 334, 179, 105, 355, 391, 246, 2770, 302, 329, 247, 439, 255, 428, 317, 56, 399, 295, 154, 187, 344, 247, 274, 52, 341, 189, 87, 457, 219, 200, 277, 165, 254, 289, 332, 310, 356, 70, 289, 215, 329, 105, 290, 549, 158
38,165, 744, 453, 246, 211, 258, 222, 252, 274, 480, 676, 266, 427, 338, 270, 285, 305, 320, 123, 275, 184, 1269, 243, 399, 504, 277, 307, 359, 429, 329, 329, 181, 101, 359, 399, 253, 2761, 301, 306, 254, 433, 248, 425, 315, 60, 396, 298, 142, 181, 331, 244, 263, 46, 323, 181, 85, 445, 217, 203, 266, 152, 255, 275, 329, 311, 357, 75, 285, 211, 335, 99, 301, 537, 160
39,168, 716, 433, 246, 216, 254, 220, 243, 267, 460, 659, 259, 425, 334, 262, 280, 299, 305, 118, 273, 178, 1261, 248, 394, 493, 260, 307, 356, 432, 325, 321, 177, 106, 356, 395, 249, 2766, 300, 294, 247, 425, 233, 415, 307, 51, 388, 296, 144, 178, 332, 241, 262, 41, 318, 179, 78, 429, 216, 209, 251, 149, 239, 259, 320, 317, 344, 70, 283, 211, 355, 95, 294, 510, 158
40,159, 691, 418, 244, 213, 248, 214, 238, 261, 438, 647, 239, 442, 341, 273, 265, 298, 300, 115, 262, 165, 1254, 245, 382, 477, 265, 302, 347, 432, 319, 320, 171, 97, 352, 397, 239, 2766, 300, 277, 248, 421, 236, 408, 297, 47, 391, 294, 139, 169, 336, 228, 245, 42, 322, 170, 75, 416, 207, 206, 247, 147, 247, 245, 315, 303, 324, 67, 285, 216, 330, 97, 299, 491, 154
41,154, 658, 403, 240, 220, 242, 211, 227, 259, 423, 640, 244, 433, 341, 274, 256, 308, 289, 117, 261, 163, 1245, 238, 367, 453, 260, 305, 337, 430, 309, 310, 164, 97, 339, 375, 233, 2768, 292, 272, 239, 412, 224, 400, 288, 43, 390, 285, 133, 160, 313, 207, 246, 44, 307, 165, 74, 396, 205, 205, 242, 142, 244, 236, 313, 294, 342, 63, 273, 217, 331, 95, 286, 483, 155
42,151, 652, 393, 238, 224, 234, 210, 218, 251, 408, 645, 238, 435, 321, 260, 252, 303, 276, 124, 249, 164, 1186, 242, 363, 462, 244, 295, 331, 411, 303, 306, 160, 93, 336, 372, 226, 2783, 281, 255, 233, 410, 212, 405, 288, 44, 386, 279, 131, 158, 309, 201, 235, 50, 298, 165, 74, 384, 198, 202, 233, 138, 238, 241, 302, 296, 341, 60, 273, 213, 318, 100, 272, 478, 143
43,148, 637, 389, 232, 224, 229, 204, 213, 245, 400, 640, 232, 448, 301, 255, 256, 307, 264, 118, 250, 160, 1188, 243, 358, 431, 237, 275, 323, 415, 285, 291, 164, 100, 333, 357, 228, 2755, 286, 242, 238, 397, 193, 396, 286, 43, 382, 282, 135, 158, 311, 194, 232, 49, 299, 165, 65, 373, 196, 201, 219, 139, 229, 233, 295, 299, 333, 55, 257, 204, 301, 98, 269, 475, 142
44,141, 626, 393, 228, 225, 226, 194, 201, 237, 398, 622, 225, 441, 290, 242, 258, 305, 254, 115, 251, 163, 1172, 236, 339, 421, 243, 278, 318, 401, 274, 288, 158, 97, 331, 341, 224, 2746, 268, 234, 222, 387, 184, 403, 267, 38, 373, 280, 133, 174, 317, 177, 221, 42, 282, 165, 66, 375, 180, 197, 211, 135, 233, 228, 287, 290, 323, 55, 260, 201, 290, 88, 264, 470, 140
45,128, 617, 385, 217, 228, 234, 189, 193, 239, 379, 593, 223, 433, 271, 237, 259, 315, 243, 116, 262, 153, 1164, 232, 330, 426, 237, 271, 314, 399, 267, 275, 152, 101, 320, 341, 226, 2747, 267, 233, 222, 373, 179, 402, 265, 34, 367, 269, 131, 164, 304, 171, 213, 42, 277, 161, 63, 373, 172, 189, 206, 131, 221, 221, 287, 288, 324, 57, 254, 198, 284, 85, 248, 445, 137
46,121, 604, 367, 213, 225, 229, 187, 191, 236, 364, 579, 222, 427, 274, 233, 269, 312, 242, 114, 243, 154, 1140, 226, 321, 414, 231, 264, 312, 389, 254, 270, 138, 98, 323, 333, 232, 2753, 273, 228, 213, 363, 174, 387, 270, 32, 360, 272, 127, 160, 297, 165, 204, 38, 262, 161, 57, 360, 172, 176, 195, 133, 205, 204, 285, 283, 296, 50, 254, 196, 270, 89, 254, 431, 128
47,117, 571, 360, 217, 213, 224, 183, 185, 244, 341, 566, 210, 422, 272, 230, 262, 297, 243, 112, 236, 150, 1093, 216, 316, 410, 219, 256, 308, 395, 247, 257, 129, 91, 316, 320, 234, 2766, 269, 222, 219, 352, 165, 372, 259, 30, 367, 264, 129, 152, 287, 161, 200, 35, 255, 153, 54, 349, 167, 168, 191, 124, 198, 201, 278, 280, 295, 52, 239, 198, 267, 79, 258, 425, 125
