14,369, 849, 399, 335, 283, 382, 390, 408, 331, 995, 696, 516, 389, 401, 340, 318, 329, 323, 294, 367, 293, 1026, 331, 385, 506, 309, 398, 518, 488, 712, 447, 402, 249, 415, 423, 265, 2437, 274, 1253, 281, 389, 643, 458, 460, 340, 435, 556, 414, 266, 401, 525, 553, 158, 512, 330, 231, 516, 389, 339, 548, 261, 265, 428, 369, 418, 428, 201, 412, 313, 387, 229, 394, 678, 242
15,353, 867, 405, 328, 287, 378, 379, 393, 329, 942, 703, 520, 396, 395, 328, 311, 328, 333, 295, 366, 291, 1032, 342, 389, 507, 317, 394, 517, 484, 701, 449, 391, 240, 414, 423, 260, 2537, 285, 1189, 291, 389, 625, 451, 457, 328, 427, 558, 404, 267, 395, 500, 519, 153, 494, 313, 220, 523, 385, 326, 533, 258, 272, 421, 370, 412, 408, 198, 416, 322, 394, 235, 385, 675, 239
16,333, 877, 405, 317, 283, 375, 372, 384, 330, 908, 712, 489, 395, 400, 321, 317, 335, 334, 298, 355, 310, 1046, 348, 395, 500, 295, 387, 511, 472, 683, 448, 386, 226, 413, 417, 257, 2671, 281, 1115, 283, 400, 596, 468, 451, 321, 436, 558, 383, 267, 386, 463, 502, 152, 481, 313, 214, 516, 391, 317, 515, 259, 277, 412, 373, 409, 406, 203, 407, 329, 399, 226, 390, 671, 244
17,325, 884, 419, 311, 299, 382, 368, 376, 327, 874, 704, 474, 406, 392, 319, 320, 352, 333, 291, 356, 308, 1043, 339, 383, 498, 291, 367, 514, 463, 662, 452, 365, 223, 419, 425, 243, 2743, 297, 1049, 299, 402, 578, 459, 432, 309, 442, 561, 371, 263, 372, 451, 495, 156, 471, 315, 218, 513, 382, 316, 495, 246, 283, 409, 375, 393, 410, 192, 384, 321, 380, 233, 384, 673, 248
18,315, 862, 408, 312, 283, 372, 362, 361, 328, 828, 713, 472, 410, 378, 311, 308, 358, 327, 290, 360, 307, 1048, 337, 388, 504, 283, 362, 490, 457, 645, 452, 359, 213, 432, 420, 253, 2843, 313, 987, 297, 403, 565, 440, 436, 292, 442, 565, 355, 272, 380, 437, 508, 160, 460, 307, 212, 515, 362, 314, 492, 245, 277, 400, 382, 387, 416, 179, 372, 310, 372, 236, 389, 668, 253
19,312, 882, 418, 313, 274, 363, 357, 347, 331, 801, 708, 456, 415, 365, 306, 311, 361, 330, 282, 347, 296, 1030, 327, 392, 512, 284, 348, 486, 456, 624, 454, 357, 209, 434, 420, 255, 2921, 315, 932, 305, 404, 528, 444, 435, 285, 427, 567, 347, 273, 368, 421, 500, 158, 449, 311, 206, 517, 346, 309, 475, 243, 262, 394, 388, 382, 416, 174, 376, 296, 367, 228, 392, 667, 254
20,308, 887, 425, 315, 281, 360, 341, 349, 320, 770, 702, 436, 411, 369, 305, 317, 354, 321, 272, 332, 292, 1026, 326, 385, 515, 287, 340, 499, 463, 593, 439, 342, 210, 425, 406, 249, 3044, 324, 881, 295, 415, 518, 439, 431, 272, 428, 573, 333, 262, 360, 401, 491, 155, 437, 302, 203, 516, 330, 304, 457, 239, 270, 389, 377, 385, 415, 166, 362, 290, 373, 223, 394, 674, 248
21,303, 879, 430, 307, 272, 362, 334, 344, 317, 738, 709, 421, 414, 368, 292, 311, 350, 309, 261, 329, 302, 1022, 328, 386, 493, 274, 342, 480, 462, 561, 444, 335, 219, 437, 394, 238, 3147, 329, 832, 294, 410, 486, 450, 406, 262, 425, 575, 307, 269, 358, 393, 500, 153, 422, 283, 196, 512, 316, 299, 419, 246, 268, 382, 388, 387, 422, 170, 361, 279, 364, 223, 382, 657, 245
22,299, 888, 432, 306, 276, 363, 331, 333, 314, 713, 707, 402, 406, 375, 294, 310, 342, 319, 261, 329, 303, 1009, 332, 375, 483, 270, 335, 473, 462, 547, 450, 328, 220, 434, 375, 233, 3227, 323, 787, 280, 400, 456, 448, 385, 247, 422, 568, 310, 273, 359, 381, 483, 151, 414, 282, 183, 522, 308, 285, 395, 238, 264, 381, 381, 389, 429, 175, 358, 267, 359, 213, 387, 636, 247
23,290, 874, 427, 302, 272, 360, 317, 324, 308, 701, 676, 384, 405, 366, 289, 318, 342, 314, 257, 340, 300, 1018, 333, 383, 467, 269, 343, 466, 443, 523, 450, 331, 212, 432, 362, 232, 3344, 321, 751, 265, 395, 440, 429, 385, 228, 422, 556, 303, 273, 360, 376, 456, 150, 402, 282, 184, 524, 309, 272, 393, 233, 261, 360, 385, 383, 409, 178, 352, 259, 361, 216, 377, 639, 242
24,292, 824, 435, 291, 276, 352, 319, 311, 302, 679, 672, 373, 410, 366, 285, 311, 333, 314, 238, 342, 305, 1021, 341, 374, 458, 263, 352, 453, 447, 507, 433, 315, 201, 423, 355, 222, 3426, 318, 705, 268, 404, 417, 415, 379, 216, 423, 566, 291, 274, 357, 374, 449, 147, 391, 284, 180, 532, 296, 266, 378, 233, 254, 354, 378, 384, 392, 173, 349, 258, 362, 208, 362, 614, 241
25,291, 810, 426, 296, 273, 346, 319, 291, 298, 651, 645, 352, 386, 359, 288, 316, 333, 311, 245, 343, 305, 1021, 328, 377, 460, 264, 336, 440, 452, 505, 418, 315, 192, 422, 354, 233, 3492, 321, 672, 265, 411, 407, 417, 365, 201, 411, 569, 291, 276, 355, 359, 444, 146, 389, 275, 176, 532, 285, 259, 375, 234, 259, 347, 359, 395, 386, 173, 326, 260, 361, 210, 351, 600, 238
26,289, 787, 423, 301, 254, 343, 313, 292, 294, 637, 617, 344, 389, 355, 281, 297, 342, 306, 246, 346, 310, 1012, 327, 383, 443, 255, 326, 428, 441, 476, 407, 297, 191, 411, 336, 237, 3574, 317, 647, 254, 407, 390, 409, 369, 192, 421, 585, 284, 279, 348, 357, 438, 154, 366, 277, 177, 522, 268, 258, 371, 229, 247, 334, 356, 384, 386, 169, 333, 261, 343, 202, 345, 606, 230
27,277, 770, 420, 313, 257, 333, 314, 289, 277, 620, 604, 343, 381, 356, 279, 293, 330, 310, 238, 358, 300, 1005, 321, 379, 439, 255, 325, 411, 437, 454, 396, 287, 185, 402, 338, 247, 3613, 304, 614, 259, 404, 376, 409, 370, 187, 436, 589, 278, 287, 335, 352, 422, 147, 365, 279, 172, 531, 257, 264, 360, 222, 248, 319, 349, 368, 364, 165, 314, 255, 346, 201, 337, 592, 234
28,271, 746, 420, 305, 258, 326, 294, 284, 277, 590, 597, 329, 379, 352, 282, 293, 323, 296, 236, 354, 312, 993, 316, 372, 432, 244, 306, 394, 427, 438, 387, 282, 180, 411, 329, 244, 3662, 300, 588, 264, 405, 365, 415, 366, 171, 428, 576, 274, 299, 329, 340, 416, 139, 359, 275, 177, 515, 257, 263, 348, 225, 251, 316, 352, 369, 364, 155, 294, 251, 349, 198, 336, 580, 227
29,276, 727, 409, 305, 258, 316, 294, 273, 264, 570, 566, 317, 389, 350, 287, 281, 322, 289, 243, 347, 301, 1000, 315, 378, 438, 242, 301, 399, 430, 428, 377, 271, 179, 397, 326, 243, 3705, 289, 552, 269, 402, 347, 414, 365, 154, 429, 569, 256, 293, 330, 333, 401, 131, 349, 266, 171, 520, 251, 260, 338, 211, 248, 297, 361, 362, 361, 154, 292, 248, 356, 195, 323, 552, 228
30,277, 720, 412, 279, 248, 318, 288, 268, 255, 547, 541, 308, 379, 328, 280, 285, 328, 292, 243, 340, 303, 982, 300, 372, 437, 229, 303, 387, 428, 426, 366, 261, 185, 374, 312, 241, 3767, 283, 530, 268, 399, 322, 410, 344, 146, 439, 574, 249, 282, 323, 334, 390, 129, 357, 256, 164, 511, 242, 266, 327, 205, 259, 293, 355, 345, 363, 149, 289, 244, 355, 187, 302, 537, 233
31,264, 703, 399, 286, 252, 320, 278, 266, 255, 537, 532, 301, 384, 324, 280, 277, 315, 299, 246, 328, 283, 972, 306, 367, 422, 231, 298, 377, 424, 417, 350, 248, 175, 375, 318, 235, 3816, 281, 512, 261, 389, 318, 397, 339, 135, 431, 571, 230, 276, 322, 324, 381, 130, 356, 256, 160, 502, 234, 260, 320, 196, 262, 285, 354, 333, 360, 147, 292, 236, 352, 184, 293, 532, 227
32,263, 676, 388, 286, 245, 317, 266, 249, 251, 516, 517, 286, 373, 316, 287, 266, 308, 288, 240, 321, 284, 965, 302, 348, 414, 226, 295, 378, 431, 419, 356, 252, 168, 365, 322, 242, 3854, 277, 476, 263, 382, 315, 386, 331, 124, 420, 565, 221, 284, 335, 306, 367, 126, 350, 245, 166, 497, 237, 252, 319, 199, 262, 283, 344, 328, 347, 133, 292, 238, 338, 185, 290, 506, 222
33,258, 668, 370, 286, 249, 303, 262, 233, 241, 512, 516, 282, 377, 310, 283, 267, 303, 291, 225, 323, 275, 940, 292, 345, 404, 234, 294, 379, 438, 401, 353, 247, 166, 357, 308, 252, 3873, 276, 458, 254, 389, 308, 370, 329, 115, 409, 560, 217, 276, 334, 298, 358, 121, 345, 232, 162, 488, 229, 243, 299, 199, 253, 270, 329, 327, 336, 131, 279, 241, 335, 190, 289, 488, 212
34,247, 644, 365, 275, 240, 301, 262, 236, 244, 503, 503, 281, 367, 298, 282, 253, 305, 278, 222, 307, 274, 901, 291, 334, 390, 229, 287, 377, 425, 393, 344, 236, 163, 349, 313, 258, 3904, 267, 444, 246, 388, 300, 368, 317, 115, 421, 564, 214, 271, 330, 284, 353, 119, 350, 238, 157, 478, 220, 246, 285, 189, 243, 247, 322, 322, 329, 131, 280, 238, 326, 177, 280, 469, 219
35,243, 633, 365, 266, 232, 297, 254, 235, 242, 487, 534, 279, 357, 293, 277, 264, 296, 280, 219, 305, 258, 880, 281, 323, 382, 221, 275, 369, 420, 390, 339, 232, 167, 346, 303, 249, 3921, 260, 418, 236, 391, 295, 363, 308, 108, 407, 547, 205, 275, 318, 263, 336, 124, 350, 240, 151, 469, 222, 232, 275, 186, 240, 242, 328, 310, 327, 130, 278, 240, 328, 181, 269, 463, 218
36,243, 606, 361, 263, 231, 281, 255, 230, 233, 466, 540, 269, 344, 286, 274, 260, 283, 284, 223, 292, 251, 853, 271, 317, 368, 225, 275, 354, 409, 379, 333, 227, 169, 333, 303, 246, 3979, 253, 394, 234, 376, 285, 350, 300, 104, 395, 554, 197, 277, 318, 248, 304, 120, 337, 241, 143, 452, 217, 238, 272, 183, 231, 229, 329, 303, 313, 126, 280, 235, 328, 178, 270, 448, 222
37,238, 586, 351, 258, 225, 286, 255, 233, 230, 455, 535, 262, 333, 289, 266, 255, 290, 261, 220, 291, 252, 832, 269, 314, 359, 226, 263, 344, 390, 363, 342, 221, 165, 323, 297, 246, 3965, 261, 379, 232, 362, 273, 359, 295, 107, 392, 541, 193, 265, 315, 231, 308, 113, 320, 241, 139, 442, 207, 230, 266, 183, 216, 228, 328, 298, 310, 123, 276, 238, 323, 170, 272, 438, 225
38,233, 569, 341, 260, 223, 272, 248, 225, 222, 436, 502, 249, 333, 288, 260, 245, 288, 258, 213, 271, 250, 836, 273, 312, 344, 225, 263, 347, 367, 346, 331, 217, 165, 316, 285, 239, 3954, 258, 363, 225, 352, 265, 354, 291, 109, 405, 535, 193, 257, 306, 230, 307, 104, 319, 241, 133, 443, 198, 231, 258, 182, 207, 220, 329, 291, 307, 122, 267, 234, 324, 169, 268, 442, 230
39,225, 568, 343, 250, 216, 263, 250, 212, 224, 423, 495, 241, 331, 279, 261, 246, 273, 250, 215, 258, 252, 813, 268, 308, 346, 221, 267, 337, 365, 326, 321, 215, 164, 314, 287, 231, 3925, 259, 343, 221, 339, 248, 339, 276, 106, 394, 533, 182, 249, 317, 233, 309, 105, 324, 232, 135, 430, 190, 227, 254, 187, 201, 218, 317, 283, 314, 118, 268, 240, 329, 163, 259, 434, 231
40,226, 550, 342, 253, 219, 256, 251, 212, 214, 412, 477, 227, 317, 277, 250, 243, 259, 247, 208, 260, 245, 782, 271, 303, 350, 201, 269, 328, 365, 324, 309, 213, 159, 305, 290, 227, 3966, 255, 326, 207, 340, 234, 326, 277, 103, 394, 517, 185, 245, 299, 228, 294, 107, 308, 225, 133, 421, 185, 220, 241, 178, 194, 213, 316, 280, 315, 119, 249, 237, 329, 160, 262, 425, 230
41,218, 528, 341, 249, 212, 252, 247, 207, 207, 401, 463, 229, 314, 267, 248, 240, 245, 241, 203, 258, 250, 775, 260, 298, 336, 206, 265, 309, 345, 317, 305, 212, 154, 309, 280, 219, 3925, 242, 329, 205, 334, 230, 322, 262, 100, 376, 511, 186, 227, 303, 223, 288, 100, 302, 219, 132, 421, 176, 205, 242, 165, 191, 209, 314, 280, 312, 120, 249, 232, 327, 155, 265, 415, 221
42,213, 519, 345, 236, 211, 248, 244, 208, 204, 394, 465, 229, 309, 266, 245, 233, 232, 246, 197, 242, 246, 734, 254, 282, 324, 202, 261, 300, 324, 309, 292, 200, 155, 314, 267, 218, 3941, 239, 312, 212, 322, 213, 313, 265, 94, 377, 500, 177, 225, 295, 222, 284, 100, 293, 215, 131, 417, 175, 195, 243, 158, 200, 205, 319, 275, 299, 117, 242, 218, 326, 151, 263, 408, 217
43,215, 499, 333, 221, 197, 245, 233, 207, 194, 373, 438, 239, 305, 271, 239, 241, 232, 241, 198, 236, 241, 728, 248, 265, 303, 201, 261, 295, 318, 300, 298, 192, 154, 319, 269, 209, 3903, 240, 318, 205, 320, 195, 303, 263, 83, 358, 475, 168, 221, 310, 218, 278, 99, 275, 206, 136, 417, 169, 194, 233, 153, 189, 204, 330, 261, 299, 125, 228, 215, 312, 151, 250, 412, 214
44,202, 488, 317, 206, 195, 245, 234, 205, 195, 358, 430, 232, 298, 268, 227, 235, 232, 241, 192, 231, 227, 713, 241, 249, 302, 196, 264, 295, 323, 297, 287, 183, 149, 323, 276, 211, 3886, 239, 307, 194, 324, 187, 296, 259, 83, 353, 462, 160, 214, 308, 215, 282, 99, 266, 191, 124, 404, 168, 185, 226, 146, 186, 201, 315, 268, 291, 129, 231, 206, 313, 147, 239, 399, 217
45,203, 483, 308, 205, 176, 237, 233, 189, 187, 344, 425, 216, 296, 263, 227, 222, 236, 235, 183, 229, 222, 699, 235, 246, 295, 187, 255, 294, 319, 292, 276, 176, 135, 314, 261, 202, 3899, 235, 299, 206, 309, 184, 281, 249, 82, 340, 451, 159, 210, 296, 220, 272, 105, 272, 193, 118, 397, 162, 182, 231, 155, 185, 197, 293, 261, 275, 133, 231, 207, 296, 139, 247, 394, 211
46,196, 467, 302, 193, 167, 238, 235, 184, 187, 339, 417, 219, 284, 254, 212, 218, 233, 244, 173, 222, 223, 675, 228, 241, 295, 178, 247, 286, 301, 290, 276, 173, 135, 302, 270, 196, 3879, 228, 299, 204, 302, 182, 271, 240, 79, 330, 439, 157, 208, 298, 206, 273, 99, 270, 188, 114, 392, 165, 176, 224, 146, 182, 191, 289, 256, 277, 129, 234, 199, 288, 137, 238, 380, 213
47,191, 454, 299, 189, 172, 227, 220, 178, 175, 325, 419, 207, 274, 248, 207, 215, 231, 250, 170, 214, 214, 666, 219, 225, 285, 183, 240, 269, 291, 287, 270, 176, 126, 287, 273, 193, 3846, 232, 296, 207, 291, 173, 276, 241, 79, 336, 423, 154, 205, 285, 206, 261, 102, 254, 191, 107, 375, 163, 173, 219, 141, 180, 185, 276, 256, 265, 131, 231, 201, 281, 132, 241, 367, 211
