,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 12, 7, 5, 4, 4, 3, 3, 4, 2, 2, 3, 2, 9, 3, 3, 5, 3, 3, 4, 5, 8, 4, 3, 1, 4, 4, 3, 13, 3, 16, 2, 4, 8, 4, 4, 4, 4, 4, 4, 1, 3, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 5, 3, 4, 4, 1, 4, 3, 3, 1, 3, 7, 1]","[-173, 381, 304, 106, 48, 134, -171, -202, 100, -718, 236, -283, 248, 164, 91, 97, 207, 185, -40, 157, 33, 678, 74, 287, 120, 98, 46, 299, 204, -612, -13, -152, -45, 209, 186, 67, 618, 210, -1681, 130, 260, -627, 139, 66, -429, 94, 152, -349, 63, 127, -368, -252, -30, -74, -5, -121, 220, -187, -116, -368, -43, 27, -38, 171, 77, 62, -129, -167, -96, 128, -6, 29, 69, 94]","[371, 885, 431, 325, 272, 391, 421, 502, 386, 1194, 761, 573, 443, 407, 351, 357, 410, 289, 283, 395, 277, 1026, 349, 406, 589, 374, 399, 488, 530, 811, 455, 309, 197, 485, 497, 309, 1419, 323, 1510, 229, 428, 778, 492, 419, 376, 466, 457, 384, 176, 399, 615, 578, 116, 505, 368, 259, 418, 487, 400, 690, 294, 237, 563, 360, 413, 445, 162, 488, 316, 373, 151, 371, 713, 156]","[6, 12, 3, 2, 8, 2, 7, 7, 6, 16, 7, 7, 3, 7, 7, 4, 10, 0, 7, 3, 7, 19, 2, 5, 11, 6, 7, 4, 3, 16, 9, 3, 1, 2, 3, 6, 12, 2, 23, 3, 3, 11, 8, 8, 7, 5, 5, 5, 2, 4, 11, 7, 1, 6, 4, 4, 2, 8, 8, 14, 6, 7, 7, 3, 4, 12, 0, 11, 3, 10, 1, 2, 7, 0]",34282
11,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 11, 7, 5, 4, 4, 3, 3, 4, 2, 2, 3, 2, 10, 3, 4, 5, 3, 3, 4, 5, 8, 4, 3, 1, 4, 4, 3, 14, 3, 15, 2, 4, 7, 4, 4, 3, 4, 4, 3, 1, 3, 6, 5, 1, 5, 3, 2, 4, 4, 4, 6, 2, 2, 5, 3, 4, 4, 1, 4, 3, 3, 1, 3, 7, 1]","[-183, 416, 320, 111, 62, 125, -179, -215, 98, -754, 279, -321, 250, 170, 96, 91, 215, 203, -49, 172, 25, 725, 100, 307, 133, 112, 44, 308, 206, -640, -5, -168, -58, 233, 180, 78, 691, 213, -1784, 130, 262, -666, 149, 61, -445, 100, 158, -359, 69, 148, -383, -275, -37, -72, -15, -130, 237, -206, -134, -393, -51, 32, -48, 174, 75, 70, -132, -169, -107, 138, 0, 31, 86, 95]","[355, 916, 445, 327, 286, 370, 411, 489, 385, 1151, 803, 532, 445, 411, 351, 352, 418, 302, 270, 402, 269, 1067, 373, 428, 600, 380, 399, 495, 530, 786, 461, 293, 184, 509, 490, 318, 1487, 324, 1395, 229, 429, 732, 500, 415, 357, 467, 463, 373, 183, 418, 597, 556, 109, 503, 356, 250, 432, 469, 382, 661, 287, 239, 548, 362, 412, 449, 159, 481, 304, 379, 156, 372, 730, 157]","[9, 12, 6, 6, 2, 15, 6, 5, 2, 18, 8, 8, 4, 6, 8, 2, 4, 7, 6, 11, 2, 16, 5, 2, 7, 11, 1, 6, 7, 5, 6, 3, 1, 4, 5, 5, 19, 5, 27, 2, 5, 14, 6, 3, 6, 9, 4, 4, 0, 5, 9, 4, 1, 9, 5, 2, 7, 3, 4, 10, 1, 5, 10, 4, 3, 8, 1, 9, 4, 7, 2, 4, 7, 1]",34125
12,"[3, 9, 4, 3, 2, 3, 4, 4, 3, 11, 8, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 10, 3, 4, 6, 3, 3, 4, 5, 7, 4, 2, 1, 5, 4, 3, 14, 3, 13, 2, 4, 7, 5, 4, 3, 4, 4, 3, 1, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 6, 2, 2, 5, 3, 4, 4, 1, 4, 3, 3, 1, 3, 7, 1]","[-197, 430, 333, 138, 75, 121, -191, -229, 101, -796, 273, -337, 260, 166, 100, 104, 201, 209, -45, 167, 22, 803, 102, 318, 139, 108, 44, 317, 219, -665, 7, -182, -52, 236, 195, 76, 771, 229, -1862, 129, 270, -708, 163, 63, -475, 105, 145, -372, 69, 157, -401, -289, -38, -75, -19, -132, 259, -218, -124, -415, -61, 24, -49, 179, 66, 97, -141, -192, -118, 180, -2, 30, 85, 100]","[340, 925, 453, 350, 300, 362, 398, 474, 387, 1106, 793, 518, 453, 410, 351, 365, 405, 306, 274, 395, 267, 1144, 374, 437, 605, 372, 399, 501, 541, 761, 470, 279, 189, 511, 503, 312, 1562, 336, 1310, 228, 434, 685, 513, 420, 322, 470, 450, 355, 183, 426, 573, 544, 106, 495, 349, 248, 451, 452, 389, 636, 272, 230, 542, 368, 401, 471, 150, 451, 286, 418, 152, 368, 730, 161]","[4, 14, 9, 7, 1, 7, 5, 5, 4, 14, 12, 3, 6, 1, 7, 3, 3, 5, 2, 6, 1, 11, 4, 6, 7, 7, 3, 7, 7, 7, 7, 2, 2, 6, 6, 7, 19, 7, 20, 2, 7, 12, 6, 1, 8, 6, 4, 8, 1, 5, 11, 3, 3, 10, 6, 2, 7, 9, 6, 9, 7, 3, 10, 2, 6, 9, 1, 11, 10, 6, 3, 6, 6, 2]",33967
13,"[3, 9, 4, 3, 3, 3, 3, 4, 3, 11, 7, 5, 4, 4, 3, 3, 4, 3, 2, 3, 2, 11, 3, 4, 6, 3, 3, 5, 5, 7, 4, 2, 1, 5, 5, 3, 15, 3, 13, 2, 4, 6, 5, 4, 3, 4, 4, 3, 1, 4, 5, 5, 1, 4, 3, 2, 4, 4, 3, 6, 2, 2, 5, 3, 4, 4, 1, 4, 2, 4, 1, 3, 7, 1]","[-212, 485, 349, 139, 80, 129, -194, -241, 104, -851, 277, -357, 270, 172, 108, 115, 215, 237, -50, 165, 38, 849, 107, 347, 144, 102, 42, 322, 242, -701, 23, -197, -51, 232, 205, 73, 821, 239, -1946, 129, 275, -746, 164, 58, -487, 103, 149, -381, 83, 174, -418, -300, -37, -80, -24, -143, 273, -243, -127, -458, -55, 37, -69, 192, 70, 97, -143, -207, -125, 193, 4, 22, 94, 95]","[325, 967, 466, 348, 301, 366, 394, 456, 388, 1044, 793, 495, 461, 415, 358, 377, 419, 335, 265, 389, 284, 1189, 379, 467, 602, 364, 393, 507, 563, 725, 484, 261, 190, 502, 511, 309, 1599, 341, 1219, 229, 431, 643, 513, 416, 307, 464, 448, 346, 194, 440, 551, 532, 107, 482, 343, 237, 464, 418, 384, 585, 274, 243, 521, 380, 404, 470, 147, 430, 279, 431, 157, 356, 733, 155]","[3, 22, 7, 6, 7, 7, 4, 10, 5, 18, 11, 8, 6, 5, 4, 2, 4, 2, 6, 7, 1, 12, 3, 3, 14, 5, 7, 4, 6, 7, 6, 5, 1, 10, 7, 3, 28, 8, 20, 1, 12, 10, 6, 3, 6, 8, 10, 3, 4, 7, 10, 6, 1, 12, 4, 2, 5, 13, 5, 14, 6, 2, 6, 4, 5, 5, 2, 10, 2, 4, 2, 7, 13, 2]",33765
14,"[3, 9, 4, 3, 3, 3, 3, 4, 3, 10, 7, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 11, 3, 4, 6, 3, 3, 5, 5, 7, 4, 2, 1, 5, 5, 3, 15, 3, 12, 2, 4, 6, 5, 4, 3, 4, 4, 3, 1, 4, 5, 5, 1, 4, 3, 2, 4, 4, 3, 5, 2, 2, 5, 3, 4, 4, 1, 4, 2, 4, 1, 3, 7, 1]","[-207, 507, 357, 133, 81, 140, -214, -247, 101, -888, 303, -360, 273, 188, 110, 121, 222, 250, -52, 166, 31, 888, 101, 343, 140, 106, 46, 336, 265, -720, 29, -209, -57, 239, 200, 84, 906, 248, -2002, 146, 282, -785, 158, 73, -506, 110, 135, -386, 86, 158, -430, -320, -37, -90, -27, -151, 301, -254, -119, -492, -70, 27, -82, 198, 72, 90, -146, -213, -131, 210, 3, 32, 104, 96]","[324, 988, 472, 340, 301, 378, 366, 449, 378, 1003, 806, 491, 462, 424, 360, 382, 425, 347, 260, 387, 272, 1227, 372, 459, 595, 362, 391, 514, 583, 703, 488, 244, 181, 505, 503, 320, 1668, 349, 1160, 246, 437, 598, 500, 431, 281, 469, 428, 342, 195, 426, 536, 509, 107, 473, 338, 228, 486, 405, 390, 547, 260, 232, 504, 381, 402, 455, 144, 417, 268, 444, 156, 368, 741, 156]","[9, 10, 6, 5, 4, 2, 11, 5, 10, 14, 20, 5, 6, 11, 3, 4, 5, 4, 5, 6, 7, 12, 4, 8, 9, 9, 9, 12, 8, 10, 6, 7, 4, 9, 8, 3, 31, 4, 15, 2, 5, 12, 12, 4, 10, 6, 10, 2, 3, 2, 8, 8, 1, 3, 5, 3, 10, 6, 5, 9, 1, 3, 9, 8, 8, 12, 1, 11, 7, 8, 1, 1, 9, 1]",33539
15,"[3, 9, 4, 3, 3, 3, 3, 4, 3, 10, 8, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 12, 3, 4, 5, 3, 3, 5, 5, 7, 4, 2, 1, 5, 5, 3, 16, 3, 11, 2, 4, 5, 5, 4, 2, 4, 4, 3, 1, 4, 5, 5, 1, 4, 3, 2, 4, 4, 3, 5, 2, 2, 5, 3, 4, 4, 1, 4, 2, 4, 1, 3, 7, 1]","[-215, 534, 382, 150, 103, 150, -222, -257, 105, -924, 328, -379, 286, 190, 106, 126, 227, 266, -53, 167, 28, 947, 108, 356, 134, 113, 56, 303, 255, -734, 23, -212, -67, 243, 199, 90, 969, 253, -2059, 147, 305, -806, 167, 80, -523, 101, 142, -387, 81, 167, -458, -348, -42, -86, -34, -165, 325, -269, -151, -511, -55, 27, -105, 204, 82, 98, -145, -225, -139, 198, 7, 33, 109, 101]","[318, 1007, 496, 356, 317, 388, 358, 439, 373, 954, 826, 468, 473, 425, 355, 385, 427, 362, 257, 383, 262, 1276, 374, 468, 586, 367, 394, 479, 563, 682, 481, 238, 169, 503, 500, 324, 1724, 355, 1095, 245, 460, 565, 508, 436, 260, 459, 432, 336, 189, 432, 502, 472, 103, 476, 330, 209, 508, 388, 356, 522, 274, 230, 476, 387, 411, 457, 144, 404, 257, 430, 158, 365, 738, 161]","[1, 17, 5, 4, 9, 3, 3, 4, 12, 23, 13, 8, 6, 5, 4, 5, 7, 4, 4, 8, 9, 22, 8, 8, 8, 5, 10, 7, 15, 14, 5, 5, 3, 11, 7, 5, 23, 2, 19, 4, 4, 17, 6, 6, 6, 5, 7, 8, 2, 7, 11, 14, 0, 5, 4, 7, 6, 6, 5, 11, 3, 4, 10, 3, 5, 10, 2, 5, 5, 6, 3, 7, 15, 1]",33287
16,"[3, 10, 4, 3, 3, 3, 3, 4, 3, 9, 8, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 12, 3, 4, 5, 3, 3, 4, 5, 6, 4, 2, 1, 5, 5, 3, 17, 3, 10, 2, 4, 5, 5, 4, 2, 4, 4, 3, 1, 4, 5, 4, 1, 4, 3, 2, 5, 3, 3, 5, 2, 2, 4, 3, 4, 4, 1, 4, 2, 4, 1, 3, 7, 1]","[-220, 533, 388, 146, 95, 147, -224, -270, 111, -934, 322, -383, 286, 196, 106, 135, 229, 279, -59, 168, 29, 1026, 106, 372, 142, 111, 61, 307, 248, -760, 20, -222, -73, 239, 216, 87, 1009, 266, -2118, 147, 301, -819, 162, 97, -545, 109, 139, -392, 94, 170, -472, -359, -42, -83, -43, -179, 344, -280, -153, -517, -54, 37, -113, 218, 84, 86, -143, -236, -137, 193, 10, 42, 107, 110]","[314, 998, 494, 350, 306, 383, 355, 420, 375, 936, 808, 459, 471, 433, 352, 391, 427, 370, 252, 380, 262, 1346, 369, 480, 592, 362, 395, 483, 553, 650, 475, 225, 162, 497, 517, 320, 1745, 359, 1030, 243, 452, 551, 503, 445, 236, 463, 424, 325, 200, 435, 486, 460, 101, 472, 321, 192, 524, 374, 350, 509, 275, 239, 466, 397, 406, 443, 145, 390, 259, 423, 158, 370, 734, 167]","[2, 18, 12, 5, 6, 5, 4, 10, 7, 17, 20, 9, 6, 2, 6, 6, 6, 8, 1, 7, 3, 21, 6, 8, 7, 6, 7, 4, 8, 12, 7, 5, 2, 7, 5, 4, 36, 12, 16, 4, 8, 6, 5, 12, 4, 8, 9, 9, 3, 4, 7, 5, 3, 11, 3, 5, 8, 6, 7, 12, 2, 3, 6, 7, 11, 6, 2, 7, 2, 6, 4, 7, 9, 4]",33034
17,"[3, 9, 4, 3, 3, 3, 3, 4, 3, 9, 8, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 13, 3, 4, 5, 3, 3, 4, 5, 6, 4, 2, 1, 4, 5, 3, 17, 3, 10, 2, 4, 5, 5, 4, 2, 4, 4, 3, 2, 4, 4, 4, 1, 4, 3, 1, 5, 3, 3, 5, 2, 2, 4, 3, 4, 4, 1, 3, 2, 4, 1, 3, 7, 1]","[-243, 546, 387, 154, 96, 137, -225, -273, 108, -973, 337, -401, 292, 202, 115, 134, 232, 271, -74, 179, 26, 1050, 110, 383, 143, 104, 53, 311, 253, -779, 15, -222, -77, 244, 221, 79, 1091, 285, -2166, 158, 316, -835, 171, 97, -551, 130, 141, -397, 93, 163, -478, -364, -42, -84, -48, -178, 344, -301, -155, -528, -59, 27, -117, 225, 95, 91, -144, -243, -139, 203, 7, 42, 117, 118]","[288, 1000, 489, 349, 304, 370, 350, 412, 369, 883, 820, 434, 474, 436, 359, 390, 427, 361, 228, 386, 260, 1364, 371, 486, 585, 347, 384, 481, 560, 628, 462, 225, 158, 503, 520, 311, 1810, 377, 971, 249, 462, 531, 504, 438, 230, 481, 421, 319, 199, 420, 472, 449, 100, 469, 316, 193, 525, 346, 348, 491, 265, 226, 462, 395, 415, 447, 142, 386, 256, 428, 156, 365, 736, 171]","[6, 20, 8, 12, 6, 6, 7, 9, 6, 23, 11, 11, 7, 7, 5, 3, 7, 4, 11, 8, 1, 19, 5, 9, 13, 11, 6, 10, 3, 9, 12, 2, 1, 3, 7, 4, 34, 4, 21, 7, 9, 9, 13, 11, 2, 7, 9, 4, 2, 12, 12, 10, 2, 6, 3, 1, 4, 10, 3, 12, 7, 5, 4, 12, 6, 5, 3, 0, 3, 9, 0, 8, 15, 5]",32745
18,"[2, 10, 4, 3, 3, 3, 3, 4, 3, 8, 8, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 13, 3, 4, 5, 3, 3, 4, 5, 6, 4, 2, 1, 5, 5, 3, 18, 3, 9, 2, 4, 5, 5, 4, 2, 4, 4, 3, 1, 4, 4, 4, 1, 4, 3, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 3, 2, 4, 1, 3, 7, 1]","[-235, 584, 402, 154, 98, 141, -221, -282, 104, -991, 355, -408, 302, 205, 110, 121, 228, 282, -80, 180, 23, 1069, 115, 374, 152, 91, 49, 306, 254, -800, 16, -232, -74, 255, 231, 89, 1172, 275, -2218, 162, 311, -861, 181, 116, -577, 151, 123, -396, 102, 155, -493, -369, -53, -92, -46, -186, 353, -315, -162, -548, -65, 39, -124, 228, 99, 108, -150, -244, -126, 188, 4, 33, 138, 120]","[290, 1033, 498, 344, 305, 367, 353, 399, 363, 851, 832, 423, 476, 438, 354, 375, 421, 369, 220, 384, 252, 1377, 376, 477, 592, 331, 378, 476, 560, 603, 456, 213, 161, 514, 527, 317, 1883, 360, 906, 252, 451, 498, 513, 449, 203, 500, 398, 318, 202, 411, 452, 441, 88, 457, 315, 181, 529, 328, 336, 466, 255, 232, 449, 394, 415, 455, 135, 384, 267, 409, 151, 356, 756, 171]","[8, 15, 10, 8, 4, 10, 4, 8, 5, 22, 14, 8, 12, 5, 3, 5, 6, 6, 4, 6, 7, 19, 3, 4, 7, 6, 5, 4, 6, 10, 11, 4, 1, 5, 8, 7, 26, 10, 22, 3, 10, 12, 6, 12, 3, 6, 9, 5, 7, 5, 9, 7, 2, 8, 6, 5, 10, 7, 8, 9, 6, 8, 10, 7, 8, 13, 2, 4, 4, 8, 3, 3, 8, 3]",32471
19,"[2, 10, 4, 3, 3, 3, 3, 3, 3, 8, 8, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 13, 3, 4, 5, 3, 3, 4, 5, 6, 4, 2, 1, 5, 5, 3, 18, 3, 9, 2, 4, 4, 5, 4, 2, 5, 3, 3, 2, 4, 4, 4, 0, 4, 3, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 3, 2, 4, 1, 3, 7, 1]","[-227, 590, 422, 162, 101, 143, -224, -292, 104, -1021, 357, -410, 292, 213, 119, 129, 232, 267, -87, 181, 25, 1099, 111, 391, 163, 102, 56, 319, 270, -825, 13, -233, -76, 237, 246, 79, 1231, 293, -2265, 162, 316, -882, 189, 110, -587, 166, 103, -408, 98, 151, -501, -384, -54, -108, -42, -189, 372, -326, -173, -567, -60, 41, -143, 234, 103, 107, -154, -241, -121, 203, 6, 45, 127, 120]","[291, 1023, 515, 349, 301, 366, 350, 384, 356, 817, 822, 417, 462, 436, 363, 376, 416, 351, 210, 383, 250, 1398, 369, 491, 603, 335, 385, 483, 571, 575, 450, 211, 159, 494, 530, 309, 1927, 375, 851, 248, 454, 474, 515, 435, 193, 513, 379, 302, 195, 402, 432, 421, 87, 440, 317, 172, 536, 314, 327, 442, 255, 232, 423, 396, 418, 450, 129, 385, 267, 424, 152, 369, 736, 170]","[9, 26, 7, 6, 10, 6, 3, 8, 10, 12, 20, 8, 8, 14, 3, 10, 13, 6, 5, 5, 6, 22, 6, 7, 5, 10, 3, 10, 10, 9, 7, 3, 1, 7, 17, 1, 33, 6, 17, 6, 6, 7, 11, 12, 2, 7, 2, 7, 5, 9, 16, 9, 0, 5, 5, 7, 17, 6, 1, 9, 7, 4, 11, 7, 5, 8, 3, 5, 7, 4, 2, 2, 16, 2]",32158
20,"[2, 10, 5, 3, 3, 3, 3, 3, 3, 8, 8, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 13, 3, 4, 6, 3, 3, 4, 5, 5, 4, 2, 1, 4, 5, 3, 19, 3, 8, 2, 4, 4, 5, 4, 1, 5, 3, 3, 1, 4, 4, 4, 0, 4, 3, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 3, 2, 4, 1, 3, 7, 1]","[-233, 592, 441, 168, 94, 146, -240, -303, 103, -1039, 370, -419, 298, 208, 127, 135, 236, 263, -79, 192, 20, 1140, 105, 397, 166, 114, 66, 320, 274, -847, -1, -237, -77, 259, 253, 71, 1297, 300, -2300, 173, 330, -900, 191, 106, -592, 166, 103, -412, 103, 139, -512, -399, -58, -99, -41, -194, 377, -325, -180, -588, -70, 33, -154, 238, 103, 105, -152, -251, -118, 198, 17, 44, 129, 110]","[283, 1012, 528, 354, 292, 365, 332, 364, 346, 794, 838, 401, 465, 426, 369, 379, 415, 346, 218, 391, 241, 1426, 365, 494, 594, 343, 390, 483, 571, 550, 434, 205, 158, 513, 533, 297, 1980, 374, 802, 257, 462, 450, 514, 426, 186, 511, 370, 296, 198, 383, 418, 405, 81, 442, 316, 163, 537, 309, 315, 418, 245, 221, 409, 396, 415, 446, 128, 374, 267, 417, 161, 367, 725, 156]","[4, 23, 11, 4, 5, 7, 5, 12, 12, 13, 5, 11, 7, 9, 5, 6, 9, 4, 2, 6, 6, 26, 1, 7, 18, 7, 8, 5, 9, 8, 6, 4, 1, 7, 9, 7, 32, 11, 22, 4, 10, 10, 8, 9, 3, 7, 12, 5, 3, 11, 7, 5, 2, 11, 5, 5, 9, 9, 8, 7, 2, 5, 7, 7, 7, 6, 4, 4, 5, 6, 3, 4, 20, 5]",31855
21,"[2, 10, 5, 3, 2, 3, 3, 3, 3, 7, 8, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 14, 3, 4, 5, 3, 3, 4, 5, 5, 4, 2, 1, 5, 5, 2, 19, 3, 8, 2, 4, 4, 5, 4, 1, 5, 3, 2, 1, 3, 4, 4, 0, 4, 3, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 3, 2, 4, 1, 3, 7, 1]","[-242, 613, 446, 173, 103, 139, -248, -302, 108, -1063, 380, -425, 292, 213, 119, 136, 232, 276, -88, 206, 21, 1171, 103, 413, 169, 110, 73, 322, 276, -872, -14, -234, -78, 249, 241, 77, 1373, 297, -2338, 179, 334, -911, 191, 96, -606, 162, 97, -420, 107, 143, -521, -416, -59, -103, -48, -204, 394, -331, -191, -607, -72, 31, -157, 259, 110, 114, -150, -252, -119, 196, 23, 60, 133, 111]","[271, 1026, 531, 361, 299, 356, 321, 360, 341, 766, 845, 396, 454, 425, 359, 379, 411, 352, 208, 402, 234, 1454, 357, 505, 588, 336, 396, 471, 571, 520, 417, 204, 157, 497, 516, 300, 2028, 368, 755, 263, 462, 428, 511, 412, 170, 507, 358, 287, 199, 384, 408, 384, 80, 436, 303, 150, 547, 304, 303, 399, 243, 214, 405, 410, 415, 448, 130, 366, 262, 411, 166, 380, 724, 155]","[5, 17, 7, 1, 4, 5, 6, 8, 13, 11, 11, 3, 9, 10, 5, 4, 4, 10, 3, 6, 10, 17, 9, 9, 14, 6, 4, 18, 7, 10, 8, 6, 1, 11, 10, 5, 47, 6, 17, 2, 8, 15, 8, 8, 3, 5, 9, 3, 4, 6, 5, 8, 0, 6, 9, 4, 12, 2, 4, 4, 2, 7, 5, 10, 11, 11, 1, 10, 6, 8, 2, 6, 12, 3]",31561
22,"[2, 10, 5, 3, 2, 3, 3, 3, 3, 7, 8, 3, 4, 4, 3, 3, 4, 3, 2, 4, 2, 14, 3, 5, 5, 3, 3, 4, 5, 5, 4, 2, 1, 4, 5, 3, 20, 3, 7, 2, 4, 4, 5, 4, 1, 5, 3, 2, 1, 3, 4, 3, 0, 4, 3, 1, 5, 3, 3, 3, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 1, 3, 7, 1]","[-258, 605, 463, 181, 105, 146, -260, -311, 110, -1091, 379, -437, 309, 207, 108, 148, 236, 295, -83, 207, 32, 1200, 108, 423, 161, 122, 74, 334, 264, -886, -14, -238, -77, 254, 236, 67, 1455, 310, -2368, 175, 338, -921, 211, 84, -617, 163, 105, -426, 111, 139, -526, -424, -59, -127, -58, -212, 394, -329, -208, -621, -76, 40, -165, 262, 106, 129, -151, -242, -123, 200, 26, 53, 130, 103]","[256, 1012, 547, 362, 298, 360, 309, 347, 340, 731, 838, 379, 469, 415, 341, 387, 410, 368, 211, 396, 240, 1479, 358, 512, 583, 346, 398, 475, 555, 505, 413, 200, 159, 498, 510, 286, 2095, 377, 711, 255, 460, 418, 528, 395, 153, 502, 361, 281, 202, 379, 393, 371, 77, 400, 292, 137, 544, 302, 286, 383, 233, 214, 390, 409, 408, 456, 125, 371, 259, 405, 168, 370, 717, 146]","[1, 16, 6, 10, 5, 6, 3, 7, 6, 14, 14, 8, 6, 8, 10, 7, 9, 6, 4, 11, 7, 18, 7, 8, 2, 5, 2, 12, 9, 6, 8, 2, 0, 8, 6, 7, 35, 7, 21, 6, 10, 4, 8, 9, 7, 11, 8, 2, 2, 4, 14, 8, 3, 16, 4, 6, 8, 7, 3, 5, 8, 11, 11, 8, 7, 11, 5, 8, 1, 14, 2, 6, 11, 2]",31266
23,"[2, 10, 5, 3, 2, 3, 3, 3, 3, 7, 8, 3, 4, 4, 3, 3, 4, 3, 2, 3, 2, 14, 3, 5, 5, 3, 3, 4, 5, 5, 4, 2, 1, 4, 5, 2, 20, 3, 7, 2, 4, 4, 5, 3, 1, 5, 3, 2, 2, 3, 3, 3, 0, 4, 2, 1, 5, 3, 2, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 4, 1, 3, 7, 1]","[-273, 608, 470, 186, 102, 149, -270, -319, 109, -1107, 392, -440, 315, 192, 113, 148, 244, 300, -85, 211, 44, 1218, 129, 430, 160, 127, 71, 346, 278, -902, -15, -248, -80, 258, 227, 67, 1536, 306, -2414, 169, 331, -927, 225, 97, -627, 174, 102, -433, 112, 145, -538, -423, -61, -126, -76, -219, 394, -327, -220, -623, -79, 42, -173, 270, 103, 137, -153, -248, -123, 199, 27, 46, 113, 107]","[239, 1015, 547, 364, 291, 360, 298, 335, 333, 708, 838, 373, 467, 396, 341, 381, 409, 366, 205, 392, 248, 1483, 376, 512, 577, 345, 390, 484, 565, 487, 405, 188, 153, 498, 492, 279, 2166, 371, 649, 241, 450, 408, 532, 406, 138, 507, 349, 273, 202, 374, 374, 368, 72, 396, 269, 127, 543, 297, 270, 380, 231, 216, 370, 417, 402, 462, 123, 358, 257, 398, 167, 358, 693, 149]","[4, 10, 12, 6, 6, 6, 4, 7, 9, 14, 21, 6, 12, 8, 8, 9, 13, 10, 6, 11, 6, 28, 6, 12, 10, 9, 8, 7, 9, 7, 11, 4, 4, 8, 14, 9, 30, 5, 23, 10, 7, 8, 15, 5, 6, 11, 12, 3, 3, 14, 10, 7, 3, 9, 7, 4, 6, 10, 6, 4, 1, 2, 15, 4, 7, 6, 1, 10, 4, 10, 3, 8, 14, 2]",30903
24,"[2, 10, 5, 3, 2, 3, 2, 3, 3, 7, 8, 3, 4, 3, 3, 3, 4, 3, 2, 3, 2, 14, 3, 5, 5, 3, 3, 4, 5, 4, 4, 1, 1, 4, 4, 2, 21, 3, 6, 2, 4, 4, 5, 4, 1, 5, 3, 2, 2, 3, 3, 3, 0, 3, 2, 1, 5, 2, 2, 3, 2, 2, 3, 4, 4, 4, 1, 3, 2, 3, 1, 3, 6, 1]","[-285, 602, 481, 186, 114, 137, -283, -325, 104, -1121, 412, -449, 334, 200, 113, 149, 229, 297, -80, 210, 42, 1222, 131, 419, 163, 127, 71, 342, 276, -914, -4, -253, -75, 257, 230, 71, 1623, 301, -2439, 185, 332, -944, 225, 93, -633, 191, 124, -436, 119, 154, -539, -421, -59, -131, -82, -224, 388, -337, -219, -632, -80, 46, -183, 272, 101, 132, -154, -262, -130, 204, 28, 48, 98, 111]","[226, 1007, 555, 360, 300, 346, 279, 326, 322, 685, 841, 360, 481, 401, 340, 381, 389, 359, 211, 386, 243, 1473, 379, 498, 571, 342, 385, 477, 558, 466, 411, 182, 157, 489, 489, 276, 2238, 367, 611, 256, 446, 389, 525, 398, 126, 516, 371, 266, 207, 383, 373, 366, 71, 389, 259, 118, 532, 286, 269, 365, 228, 218, 353, 415, 393, 453, 120, 341, 247, 400, 168, 357, 670, 149]","[3, 12, 8, 7, 5, 5, 8, 6, 9, 16, 25, 7, 9, 6, 4, 4, 9, 7, 1, 8, 5, 28, 2, 8, 14, 6, 8, 7, 10, 13, 9, 2, 2, 12, 10, 9, 36, 2, 19, 3, 9, 6, 12, 8, 7, 13, 3, 6, 4, 3, 3, 7, 3, 5, 6, 5, 10, 3, 4, 9, 4, 4, 10, 8, 11, 8, 3, 6, 5, 6, 1, 6, 14, 5]",30590
