15,"[-215, 534, 382, 150, 103, 150, -222, -257, 105, -924, 328, -379, 286, 190, 106, 126, 227, 266, -53, 167, 28, 947, 108, 356, 134, 113, 56, 303, 255, -734, 23, -212, -67, 243, 199, 90, 969, 253, -2059, 147, 305, -806, 167, 80, -523, 101, 142, -387, 81, 167, -458, -348, -42, -86, -34, -165, 325, -269, -151, -511, -55, 27, -105, 204, 82, 98, -145, -225, -139, 198, 7, 33, 109, 101]"
16,"[-220, 533, 388, 146, 95, 147, -224, -270, 111, -934, 322, -383, 286, 196, 106, 135, 229, 279, -59, 168, 29, 1026, 106, 372, 142, 111, 61, 307, 248, -760, 20, -222, -73, 239, 216, 87, 1009, 266, -2118, 147, 301, -819, 162, 97, -545, 109, 139, -392, 94, 170, -472, -359, -42, -83, -43, -179, 344, -280, -153, -517, -54, 37, -113, 218, 84, 86, -143, -236, -137, 193, 10, 42, 107, 110]"
17,"[-243, 546, 387, 154, 96, 137, -225, -273, 108, -973, 337, -401, 292, 202, 115, 134, 232, 271, -74, 179, 26, 1050, 110, 383, 143, 104, 53, 311, 253, -779, 15, -222, -77, 244, 221, 79, 1091, 285, -2166, 158, 316, -835, 171, 97, -551, 130, 141, -397, 93, 163, -478, -364, -42, -84, -48, -178, 344, -301, -155, -528, -59, 27, -117, 225, 95, 91, -144, -243, -139, 203, 7, 42, 117, 118]"
18,"[-235, 584, 402, 154, 98, 141, -221, -282, 104, -991, 355, -408, 302, 205, 110, 121, 228, 282, -80, 180, 23, 1069, 115, 374, 152, 91, 49, 306, 254, -800, 16, -232, -74, 255, 231, 89, 1172, 275, -2218, 162, 311, -861, 181, 116, -577, 151, 123, -396, 102, 155, -493, -369, -53, -92, -46, -186, 353, -315, -162, -548, -65, 39, -124, 228, 99, 108, -150, -244, -126, 188, 4, 33, 138, 120]"
19,"[-227, 590, 422, 162, 101, 143, -224, -292, 104, -1021, 357, -410, 292, 213, 119, 129, 232, 267, -87, 181, 25, 1099, 111, 391, 163, 102, 56, 319, 270, -825, 13, -233, -76, 237, 246, 79, 1231, 293, -2265, 162, 316, -882, 189, 110, -587, 166, 103, -408, 98, 151, -501, -384, -54, -108, -42, -189, 372, -326, -173, -567, -60, 41, -143, 234, 103, 107, -154, -241, -121, 203, 6, 45, 127, 120]"
20,"[-233, 592, 441, 168, 94, 146, -240, -303, 103, -1039, 370, -419, 298, 208, 127, 135, 236, 263, -79, 192, 20, 1140, 105, 397, 166, 114, 66, 320, 274, -847, -1, -237, -77, 259, 253, 71, 1297, 300, -2300, 173, 330, -900, 191, 106, -592, 166, 103, -412, 103, 139, -512, -399, -58, -99, -41, -194, 377, -325, -180, -588, -70, 33, -154, 238, 103, 105, -152, -251, -118, 198, 17, 44, 129, 110]"
21,"[-242, 613, 446, 173, 103, 139, -248, -302, 108, -1063, 380, -425, 292, 213, 119, 136, 232, 276, -88, 206, 21, 1171, 103, 413, 169, 110, 73, 322, 276, -872, -14, -234, -78, 249, 241, 77, 1373, 297, -2338, 179, 334, -911, 191, 96, -606, 162, 97, -420, 107, 143, -521, -416, -59, -103, -48, -204, 394, -331, -191, -607, -72, 31, -157, 259, 110, 114, -150, -252, -119, 196, 23, 60, 133, 111]"
22,"[-258, 605, 463, 181, 105, 146, -260, -311, 110, -1091, 379, -437, 309, 207, 108, 148, 236, 295, -83, 207, 32, 1200, 108, 423, 161, 122, 74, 334, 264, -886, -14, -238, -77, 254, 236, 67, 1455, 310, -2368, 175, 338, -921, 211, 84, -617, 163, 105, -426, 111, 139, -526, -424, -59, -127, -58, -212, 394, -329, -208, -621, -76, 40, -165, 262, 106, 129, -151, -242, -123, 200, 26, 53, 130, 103]"
23,"[-273, 608, 470, 186, 102, 149, -270, -319, 109, -1107, 392, -440, 315, 192, 113, 148, 244, 300, -85, 211, 44, 1218, 129, 430, 160, 127, 71, 346, 278, -902, -15, -248, -80, 258, 227, 67, 1536, 306, -2414, 169, 331, -927, 225, 97, -627, 174, 102, -433, 112, 145, -538, -423, -61, -126, -76, -219, 394, -327, -220, -623, -79, 42, -173, 270, 103, 137, -153, -248, -123, 199, 27, 46, 113, 107]"
24,"[-285, 602, 481, 186, 114, 137, -283, -325, 104, -1121, 412, -449, 334, 200, 113, 149, 229, 297, -80, 210, 42, 1222, 131, 419, 163, 127, 71, 342, 276, -914, -4, -253, -75, 257, 230, 71, 1623, 301, -2439, 185, 332, -944, 225, 93, -633, 191, 124, -436, 119, 154, -539, -421, -59, -131, -82, -224, 388, -337, -219, -632, -80, 46, -183, 272, 101, 132, -154, -262, -130, 204, 28, 48, 98, 111]"
25,"[-287, 599, 479, 183, 116, 142, -275, -329, 97, -1121, 441, -449, 330, 197, 116, 150, 233, 293, -81, 199, 42, 1242, 129, 423, 179, 129, 74, 341, 272, -925, 6, -250, -71, 243, 223, 71, 1682, 300, -2459, 178, 333, -949, 224, 90, -637, 189, 131, -436, 116, 147, -555, -436, -62, -143, -84, -222, 382, -344, -227, -643, -77, 48, -182, 283, 106, 135, -154, -271, -126, 204, 27, 45, 110, 116]"
26,"[-287, 597, 471, 190, 121, 128, -272, -339, 111, -1128, 446, -450, 329, 211, 123, 149, 228, 296, -79, 201, 43, 1270, 127, 423, 191, 133, 77, 332, 251, -929, 2, -252, -78, 239, 222, 68, 1744, 302, -2475, 173, 358, -956, 229, 103, -638, 171, 127, -444, 113, 148, -570, -443, -61, -143, -90, -223, 386, -351, -231, -650, -79, 51, -188, 278, 107, 133, -162, -275, -144, 215, 23, 54, 116, 127]"
27,"[-294, 603, 482, 189, 118, 127, -276, -337, 105, -1139, 444, -460, 333, 209, 116, 152, 245, 298, -78, 192, 34, 1296, 131, 415, 193, 144, 72, 346, 242, -934, -16, -250, -81, 247, 214, 69, 1808, 303, -2514, 187, 379, -966, 228, 115, -648, 185, 121, -438, 110, 158, -582, -447, -59, -142, -101, -225, 374, -353, -228, -658, -81, 53, -190, 269, 108, 135, -162, -287, -155, 212, 24, 65, 130, 121]"
28,"[-294, 589, 485, 183, 121, 109, -266, -349, 102, -1152, 434, -470, 350, 208, 96, 142, 254, 298, -72, 195, 36, 1292, 131, 419, 186, 134, 69, 357, 261, -941, -14, -252, -84, 257, 209, 59, 1893, 310, -2526, 193, 383, -976, 251, 118, -650, 172, 137, -449, 105, 161, -581, -451, -58, -132, -102, -230, 382, -357, -225, -664, -97, 59, -197, 265, 101, 134, -166, -290, -163, 210, 24, 61, 157, 116]"
29,"[-297, 609, 495, 184, 124, 118, -263, -367, 103, -1135, 428, -469, 349, 225, 80, 138, 248, 296, -78, 202, 46, 1301, 124, 429, 163, 138, 82, 357, 266, -955, -27, -260, -83, 260, 217, 64, 1959, 306, -2544, 192, 385, -989, 242, 118, -659, 183, 141, -450, 103, 157, -583, -447, -51, -134, -96, -234, 376, -368, -230, -662, -94, 65, -194, 257, 90, 123, -166, -297, -162, 206, 16, 65, 144, 120]"
30,"[-294, 607, 510, 182, 121, 104, -269, -363, 96, -1138, 432, -470, 338, 220, 89, 152, 253, 305, -88, 193, 31, 1323, 108, 422, 150, 135, 67, 341, 276, -965, -16, -255, -80, 259, 228, 56, 2020, 298, -2551, 193, 391, -996, 240, 125, -659, 194, 151, -450, 109, 153, -581, -448, -56, -154, -89, -233, 374, -375, -232, -667, -92, 73, -197, 249, 94, 122, -167, -293, -157, 210, 15, 63, 143, 120]"
31,"[-308, 612, 512, 182, 121, 97, -272, -362, 104, -1140, 407, -474, 327, 226, 90, 157, 264, 301, -85, 202, 32, 1343, 96, 433, 143, 130, 71, 344, 280, -977, -14, -258, -79, 267, 238, 57, 2070, 290, -2551, 201, 397, -997, 251, 113, -663, 196, 151, -453, 104, 150, -589, -458, -58, -151, -97, -236, 365, -380, -233, -668, -94, 73, -204, 241, 99, 112, -164, -296, -151, 214, 12, 64, 146, 127]"
32,"[-309, 586, 513, 168, 130, 96, -265, -369, 105, -1149, 412, -475, 322, 222, 87, 151, 261, 313, -87, 211, 29, 1334, 96, 436, 156, 116, 61, 349, 288, -997, -18, -258, -86, 267, 227, 63, 2149, 301, -2568, 201, 383, -1007, 263, 121, -666, 196, 165, -460, 105, 149, -586, -461, -56, -140, -101, -233, 370, -376, -241, -667, -101, 74, -207, 246, 102, 111, -169, -297, -150, 222, 8, 60, 149, 125]"
33,"[-307, 595, 510, 164, 122, 93, -266, -373, 117, -1161, 423, -477, 329, 212, 83, 147, 261, 318, -89, 222, 21, 1337, 91, 436, 162, 110, 62, 340, 295, -992, -27, -266, -84, 270, 236, 58, 2211, 307, -2584, 201, 382, -1012, 271, 108, -671, 188, 174, -451, 113, 159, -581, -465, -61, -144, -103, -233, 358, -382, -244, -675, -108, 77, -210, 250, 97, 116, -172, -298, -153, 228, 11, 63, 134, 127]"
34,"[-298, 594, 522, 169, 140, 91, -280, -379, 112, -1173, 426, -488, 336, 204, 79, 143, 271, 319, -92, 227, 16, 1351, 91, 442, 162, 102, 57, 327, 303, -1005, -24, -267, -86, 274, 235, 61, 2278, 309, -2592, 200, 381, -1024, 261, 108, -674, 187, 185, -459, 126, 156, -590, -472, -64, -134, -100, -238, 359, -387, -251, -686, -109, 81, -214, 240, 99, 120, -166, -302, -149, 240, 10, 55, 125, 129]"
35,"[-301, 570, 515, 157, 143, 93, -281, -384, 115, -1177, 433, -485, 327, 209, 86, 150, 267, 327, -97, 214, 23, 1338, 84, 451, 173, 109, 58, 322, 316, -1009, -18, -275, -90, 282, 227, 65, 2344, 299, -2610, 199, 375, -1025, 254, 104, -675, 193, 190, -456, 116, 151, -597, -479, -68, -135, -95, -243, 363, -394, -248, -692, -112, 81, -219, 235, 109, 128, -167, -298, -139, 242, 16, 55, 129, 132]"
36,"[-294, 563, 515, 153, 130, 102, -283, -389, 106, -1182, 445, -484, 326, 219, 83, 147, 268, 334, -108, 208, 25, 1332, 98, 452, 166, 100, 51, 321, 316, -1001, -21, -274, -86, 278, 233, 70, 2406, 297, -2613, 201, 377, -1034, 258, 104, -680, 204, 188, -448, 116, 152, -605, -486, -65, -128, -100, -239, 362, -390, -246, -701, -115, 78, -222, 234, 107, 120, -167, -303, -147, 232, 14, 70, 124, 126]"
37,"[-302, 555, 509, 152, 133, 113, -284, -381, 114, -1195, 427, -492, 338, 218, 81, 144, 264, 326, -112, 206, 23, 1331, 104, 451, 179, 93, 66, 302, 319, -1011, -30, -271, -88, 261, 243, 84, 2479, 307, -2613, 201, 377, -1037, 263, 110, -681, 224, 183, -449, 112, 151, -611, -496, -64, -133, -102, -237, 358, -396, -255, -707, -102, 77, -228, 241, 112, 112, -166, -315, -145, 232, 15, 64, 124, 125]"
38,"[-307, 529, 501, 156, 124, 105, -277, -388, 114, -1195, 429, -490, 342, 222, 83, 149, 272, 317, -106, 192, 23, 1334, 106, 454, 191, 86, 74, 305, 330, -1019, -25, -274, -92, 259, 243, 81, 2546, 321, -2613, 191, 372, -1039, 259, 105, -680, 226, 173, -454, 108, 149, -617, -496, -64, -129, -97, -237, 344, -397, -260, -706, -99, 68, -226, 231, 110, 121, -168, -309, -146, 228, 15, 63, 131, 128]"
39,"[-314, 516, 508, 154, 130, 105, -277, -390, 119, -1206, 443, -490, 341, 211, 85, 148, 271, 315, -111, 196, 23, 1330, 109, 456, 192, 86, 74, 306, 332, -1022, -16, -271, -89, 258, 243, 79, 2604, 326, -2623, 192, 380, -1048, 258, 110, -681, 227, 168, -449, 106, 144, -626, -496, -61, -132, -103, -239, 346, -398, -260, -715, -98, 65, -227, 222, 106, 131, -171, -310, -142, 234, 17, 71, 110, 118]"
40,"[-314, 513, 507, 151, 127, 110, -283, -388, 122, -1210, 429, -484, 342, 205, 91, 149, 278, 312, -108, 196, 22, 1337, 106, 455, 178, 78, 74, 294, 336, -1021, -11, -265, -85, 267, 243, 72, 2642, 323, -2635, 184, 403, -1050, 248, 117, -683, 251, 165, -453, 106, 142, -636, -495, -61, -129, -109, -243, 334, -404, -262, -717, -105, 66, -225, 222, 110, 132, -174, -307, -141, 222, 20, 77, 122, 118]"
41,"[-305, 510, 508, 158, 121, 111, -292, -397, 117, -1222, 446, -482, 354, 208, 96, 158, 285, 316, -105, 192, 14, 1321, 109, 458, 181, 68, 82, 295, 332, -1021, -12, -264, -86, 261, 252, 65, 2682, 325, -2655, 189, 386, -1047, 248, 113, -684, 253, 149, -457, 104, 151, -633, -497, -54, -121, -101, -245, 336, -401, -263, -717, -107, 63, -223, 216, 117, 140, -177, -309, -140, 213, 22, 64, 107, 121]"
42,"[-309, 498, 525, 153, 122, 102, -301, -403, 123, -1224, 459, -470, 365, 212, 95, 163, 285, 324, -112, 186, 14, 1316, 108, 442, 172, 63, 88, 288, 339, -1027, -19, -269, -92, 263, 248, 61, 2718, 325, -2667, 195, 387, -1046, 246, 120, -684, 253, 146, -450, 107, 170, -629, -500, -53, -119, -115, -245, 330, -393, -263, -714, -106, 57, -221, 213, 111, 155, -168, -313, -145, 213, 18, 69, 93, 117]"
43,"[-312, 482, 539, 152, 135, 104, -303, -405, 118, -1223, 462, -472, 366, 213, 98, 170, 284, 318, -108, 177, 9, 1307, 110, 448, 160, 69, 87, 291, 341, -1024, -24, -263, -88, 259, 258, 55, 2771, 336, -2670, 192, 384, -1045, 247, 130, -687, 260, 154, -459, 107, 158, -637, -500, -51, -120, -121, -242, 330, -385, -267, -723, -107, 57, -223, 204, 101, 163, -166, -315, -141, 213, 14, 62, 75, 111]"
44,"[-317, 482, 546, 154, 141, 115, -306, -403, 115, -1228, 447, -480, 380, 216, 99, 164, 281, 308, -102, 166, 7, 1304, 114, 456, 154, 70, 90, 283, 331, -1023, -28, -261, -92, 255, 255, 51, 2840, 341, -2673, 195, 384, -1044, 252, 122, -687, 258, 148, -457, 108, 154, -637, -508, -49, -126, -122, -240, 336, -392, -269, -726, -113, 67, -230, 210, 117, 170, -165, -319, -139, 210, 10, 59, 61, 110]"
45,"[-313, 467, 538, 144, 138, 110, -309, -407, 121, -1242, 441, -484, 377, 215, 109, 155, 279, 309, -100, 177, 10, 1306, 107, 463, 147, 72, 85, 276, 331, -1027, -25, -272, -88, 241, 254, 55, 2902, 339, -2676, 195, 390, -1051, 239, 129, -687, 258, 140, -459, 114, 159, -651, -509, -49, -126, -122, -238, 346, -395, -267, -728, -110, 68, -234, 215, 143, 173, -168, -331, -144, 204, 9, 66, 79, 117]"
46,"[-315, 459, 538, 134, 145, 110, -312, -414, 116, -1243, 445, -491, 380, 210, 103, 155, 283, 319, -102, 175, 5, 1304, 112, 462, 141, 71, 80, 275, 331, -1014, -15, -274, -90, 229, 255, 54, 2951, 334, -2686, 199, 404, -1054, 237, 133, -688, 230, 141, -458, 108, 167, -652, -507, -55, -122, -112, -237, 355, -399, -267, -729, -107, 69, -234, 217, 136, 166, -169, -328, -135, 210, 7, 60, 82, 112]"
47,"[-317, 449, 545, 134, 148, 110, -309, -409, 115, -1253, 455, -488, 382, 215, 99, 157, 285, 313, -103, 173, 11, 1294, 123, 464, 138, 70, 86, 283, 334, -1012, -16, -270, -92, 231, 242, 52, 2970, 323, -2691, 193, 415, -1063, 251, 136, -689, 218, 154, -465, 105, 165, -654, -512, -55, -116, -119, -243, 350, -399, -265, -733, -104, 67, -238, 213, 145, 164, -169, -326, -140, 221, -3, 61, 80, 114]"
