10,"[-164, 312, 314, 137, 52, 144, -166, -159, 75, -740, 196, -296, 189, 150, 119, 65, 165, 201, -51, 165, 29, 639, 55, 326, 149, 96, 51, 286, 229, -627, -36, -141, -75, 164, 154, 112, 612, 191, -1617, 141, 212, -589, 128, 24, -437, 83, 79, -363, 77, 156, -374, -177, -39, -91, 23, -145, 270, -167, -89, -380, -23, 71, 25, 165, 39, 61, -126, -141, -104, 204, -7, 49, 51, 89]"
11,"[-189, 359, 320, 143, 63, 144, -181, -184, 89, -785, 196, -302, 189, 156, 106, 67, 178, 223, -56, 185, 32, 683, 39, 352, 153, 87, 40, 303, 245, -667, -43, -146, -81, 163, 171, 104, 678, 202, -1698, 147, 236, -620, 143, 20, -459, 74, 81, -374, 82, 156, -397, -199, -44, -99, 19, -152, 293, -181, -82, -407, -34, 87, 23, 168, 53, 88, -132, -161, -100, 219, -8, 60, 68, 94]"
12,"[-208, 389, 344, 135, 65, 156, -181, -198, 101, -817, 206, -316, 204, 158, 97, 76, 182, 224, -65, 186, 20, 761, 41, 368, 156, 101, 54, 310, 244, -687, -35, -154, -81, 163, 188, 103, 746, 212, -1792, 162, 251, -654, 173, 27, -490, 73, 80, -385, 81, 161, -417, -215, -50, -119, 4, -169, 313, -184, -93, -422, -32, 105, 6, 168, 54, 99, -139, -176, -99, 222, -11, 57, 67, 96]"
13,"[-217, 390, 351, 132, 65, 170, -198, -215, 95, -855, 209, -315, 225, 166, 100, 78, 182, 239, -73, 186, 17, 824, 48, 390, 165, 100, 59, 312, 252, -706, -32, -164, -82, 171, 205, 90, 805, 212, -1884, 168, 250, -686, 179, 36, -507, 70, 93, -386, 93, 174, -444, -227, -49, -122, 7, -178, 327, -191, -105, -433, -41, 111, -10, 177, 71, 99, -134, -186, -108, 234, -18, 56, 75, 108]"
14,"[-215, 388, 351, 144, 62, 174, -193, -233, 93, -881, 224, -338, 247, 163, 98, 98, 186, 258, -76, 188, 16, 887, 48, 420, 164, 105, 55, 324, 264, -732, -35, -178, -82, 173, 196, 99, 876, 221, -1955, 169, 260, -714, 178, 40, -529, 70, 106, -401, 103, 186, -453, -240, -47, -125, 6, -178, 325, -196, -113, -463, -42, 102, -31, 179, 76, 99, -136, -202, -112, 244, -22, 63, 82, 112]"
15,"[-222, 403, 366, 151, 67, 188, -205, -242, 96, -916, 249, -358, 253, 159, 103, 100, 182, 270, -78, 184, 19, 937, 50, 441, 163, 111, 50, 319, 258, -762, -41, -181, -83, 191, 199, 94, 966, 230, -2034, 192, 268, -754, 187, 44, -539, 69, 102, -406, 113, 199, -452, -260, -49, -138, -5, -181, 344, -207, -134, -480, -44, 109, -44, 189, 77, 96, -142, -211, -97, 246, -26, 57, 83, 117]"
16,"[-231, 387, 385, 165, 76, 173, -211, -253, 109, -938, 266, -373, 252, 158, 112, 105, 187, 279, -82, 190, 14, 972, 53, 458, 169, 126, 49, 326, 266, -772, -45, -192, -84, 190, 200, 95, 1051, 238, -2081, 185, 275, -787, 182, 51, -554, 71, 89, -421, 113, 195, -465, -278, -53, -148, -5, -185, 354, -214, -136, -493, -59, 119, -43, 199, 85, 90, -148, -214, -95, 249, -30, 66, 94, 122]"
17,"[-236, 399, 403, 168, 76, 172, -223, -253, 113, -962, 270, -389, 249, 174, 116, 86, 185, 274, -81, 184, 23, 1000, 59, 457, 170, 131, 51, 314, 270, -792, -46, -183, -86, 196, 205, 108, 1134, 246, -2137, 194, 295, -815, 176, 51, -570, 89, 87, -432, 111, 204, -464, -284, -57, -145, -13, -180, 363, -235, -141, -498, -52, 112, -69, 214, 81, 93, -146, -222, -91, 236, -32, 72, 95, 128]"
18,"[-242, 420, 423, 170, 79, 171, -223, -274, 112, -999, 275, -383, 273, 172, 116, 82, 187, 290, -93, 181, 33, 1025, 45, 452, 161, 118, 57, 308, 272, -815, -33, -175, -96, 200, 214, 103, 1215, 245, -2183, 204, 307, -837, 188, 45, -591, 96, 85, -436, 119, 189, -475, -298, -55, -144, -26, -184, 372, -232, -155, -516, -50, 119, -51, 229, 86, 109, -152, -226, -87, 231, -28, 67, 80, 134]"
19,"[-251, 426, 425, 179, 81, 161, -236, -287, 99, -1020, 299, -394, 286, 181, 115, 77, 197, 290, -97, 179, 25, 1057, 49, 453, 150, 129, 66, 294, 281, -831, -25, -175, -98, 213, 209, 96, 1278, 245, -2228, 214, 326, -863, 189, 58, -599, 86, 85, -444, 106, 193, -469, -312, -51, -147, -26, -189, 383, -231, -158, -519, -44, 126, -74, 240, 102, 114, -152, -240, -82, 236, -28, 60, 76, 136]"
20,"[-265, 438, 440, 178, 74, 154, -236, -284, 96, -1035, 304, -395, 296, 183, 110, 95, 203, 285, -104, 174, 25, 1081, 50, 444, 149, 124, 72, 288, 294, -844, -22, -178, -101, 229, 207, 102, 1368, 238, -2266, 221, 339, -878, 199, 50, -600, 101, 94, -451, 111, 214, -474, -321, -50, -153, -41, -202, 371, -248, -156, -511, -57, 126, -88, 237, 114, 109, -161, -252, -89, 232, -25, 54, 71, 143]"
21,"[-263, 427, 444, 170, 68, 144, -245, -287, 91, -1070, 296, -398, 297, 179, 108, 89, 194, 289, -108, 164, 12, 1123, 42, 440, 155, 118, 74, 315, 296, -850, -16, -181, -98, 248, 216, 113, 1446, 246, -2305, 222, 354, -886, 199, 62, -615, 100, 93, -455, 115, 226, -474, -327, -55, -160, -46, -206, 372, -246, -164, -525, -65, 125, -94, 249, 122, 109, -163, -264, -81, 247, -25, 52, 79, 142]"
22,"[-268, 449, 431, 160, 68, 143, -257, -311, 105, -1076, 309, -414, 301, 189, 100, 81, 194, 292, -103, 177, 13, 1137, 40, 450, 169, 123, 83, 315, 306, -880, -22, -179, -96, 248, 206, 109, 1518, 260, -2338, 228, 356, -901, 189, 69, -634, 95, 83, -463, 122, 244, -486, -333, -54, -150, -46, -205, 375, -248, -168, -546, -64, 130, -98, 249, 131, 102, -171, -270, -83, 251, -30, 62, 85, 147]"
23,"[-275, 462, 442, 159, 56, 152, -237, -312, 97, -1080, 311, -413, 317, 199, 93, 90, 199, 294, -106, 178, 11, 1153, 42, 445, 167, 142, 80, 305, 305, -891, -24, -183, -95, 246, 206, 123, 1595, 266, -2379, 227, 357, -913, 192, 67, -637, 98, 87, -460, 127, 239, -520, -347, -54, -148, -54, -208, 378, -250, -178, -559, -65, 138, -116, 252, 131, 94, -171, -280, -83, 257, -25, 59, 82, 143]"
24,"[-280, 468, 450, 156, 61, 169, -242, -322, 100, -1093, 298, -408, 324, 209, 94, 105, 205, 304, -106, 179, 6, 1170, 42, 452, 185, 141, 77, 303, 298, -898, -24, -186, -98, 230, 198, 125, 1677, 264, -2411, 223, 369, -929, 176, 64, -643, 91, 87, -461, 118, 237, -530, -356, -54, -143, -50, -205, 374, -263, -180, -561, -70, 133, -113, 256, 114, 109, -172, -283, -73, 245, -24, 58, 88, 146]"
25,"[-282, 498, 449, 154, 64, 174, -240, -314, 104, -1125, 306, -400, 326, 207, 92, 117, 203, 322, -104, 195, 0, 1148, 36, 459, 196, 129, 80, 297, 298, -920, -31, -187, -94, 241, 204, 124, 1772, 266, -2442, 224, 376, -946, 175, 63, -650, 98, 81, -463, 116, 231, -532, -375, -56, -134, -49, -209, 380, -270, -183, -576, -75, 130, -115, 248, 116, 110, -168, -288, -80, 244, -18, 60, 74, 139]"
26,"[-281, 514, 468, 155, 66, 168, -244, -305, 106, -1132, 304, -408, 330, 203, 100, 119, 202, 312, -113, 190, 3, 1174, 29, 463, 200, 127, 89, 312, 282, -934, -36, -193, -99, 250, 209, 118, 1821, 280, -2467, 226, 381, -946, 180, 58, -654, 81, 78, -466, 116, 223, -548, -375, -57, -140, -53, -207, 382, -275, -190, -582, -78, 126, -116, 257, 118, 109, -169, -282, -90, 247, -14, 56, 80, 142]"
27,"[-278, 515, 468, 155, 65, 168, -259, -314, 101, -1138, 304, -421, 341, 199, 110, 114, 224, 321, -120, 193, 13, 1206, 35, 458, 185, 120, 80, 304, 274, -944, -35, -193, -97, 253, 211, 114, 1891, 279, -2505, 225, 390, -963, 180, 67, -665, 90, 81, -470, 123, 213, -552, -387, -53, -135, -52, -206, 378, -274, -198, -576, -73, 129, -127, 260, 122, 121, -172, -290, -87, 240, -14, 60, 80, 138]"
28,"[-274, 508, 467, 143, 65, 158, -257, -315, 97, -1127, 309, -408, 351, 198, 107, 121, 213, 324, -116, 191, 16, 1204, 45, 454, 169, 118, 78, 310, 265, -956, -44, -191, -96, 237, 206, 115, 1960, 271, -2522, 223, 386, -973, 180, 72, -669, 104, 77, -464, 123, 215, -550, -390, -51, -133, -53, -208, 372, -279, -203, -590, -71, 131, -132, 262, 117, 117, -172, -288, -84, 254, -7, 61, 96, 133]"
29,"[-272, 506, 468, 137, 69, 158, -259, -316, 87, -1146, 318, -415, 340, 191, 118, 123, 201, 308, -118, 186, 13, 1208, 47, 453, 166, 124, 88, 314, 274, -959, -44, -200, -91, 242, 208, 112, 2032, 275, -2523, 229, 392, -979, 184, 68, -674, 110, 79, -459, 126, 209, -568, -389, -54, -125, -67, -212, 377, -279, -201, -600, -70, 130, -136, 262, 121, 121, -172, -296, -88, 242, -6, 64, 93, 145]"
30,"[-275, 498, 479, 141, 61, 156, -268, -304, 104, -1156, 326, -417, 357, 185, 119, 130, 211, 311, -115, 176, 18, 1215, 50, 450, 167, 112, 92, 319, 277, -967, -46, -196, -90, 248, 202, 96, 2101, 267, -2542, 221, 392, -984, 183, 66, -676, 108, 82, -455, 129, 204, -580, -397, -50, -126, -69, -218, 377, -290, -202, -602, -75, 124, -129, 252, 114, 122, -175, -300, -90, 242, 1, 60, 97, 152]"
31,"[-284, 494, 482, 143, 62, 149, -263, -310, 91, -1168, 321, -421, 354, 186, 118, 120, 211, 321, -110, 173, 21, 1239, 46, 446, 153, 128, 84, 317, 298, -972, -47, -192, -82, 241, 210, 105, 2155, 266, -2560, 225, 393, -997, 181, 51, -683, 114, 72, -459, 132, 209, -587, -407, -50, -138, -62, -223, 366, -295, -200, -597, -80, 134, -141, 256, 117, 129, -172, -299, -93, 248, 3, 65, 119, 144]"
32,"[-277, 508, 492, 149, 62, 146, -274, -312, 97, -1167, 325, -424, 353, 182, 109, 121, 215, 329, -108, 167, 21, 1239, 43, 433, 157, 117, 80, 313, 288, -974, -54, -193, -82, 227, 217, 115, 2214, 266, -2582, 218, 399, -995, 178, 50, -686, 116, 85, -469, 129, 206, -581, -408, -46, -137, -54, -222, 363, -307, -204, -601, -90, 144, -143, 257, 124, 125, -171, -302, -96, 245, 7, 56, 125, 147]"
33,"[-280, 538, 489, 171, 74, 146, -268, -313, 96, -1182, 315, -433, 360, 176, 109, 124, 224, 331, -107, 169, 18, 1241, 51, 436, 160, 122, 74, 301, 285, -979, -49, -203, -91, 211, 211, 114, 2285, 274, -2607, 225, 401, -1010, 190, 41, -688, 124, 88, -471, 129, 202, -584, -408, -49, -145, -57, -218, 373, -316, -210, -609, -91, 138, -137, 261, 130, 122, -174, -298, -102, 233, 3, 56, 112, 146]"
34,"[-275, 554, 472, 169, 61, 146, -257, -323, 98, -1207, 321, -440, 376, 178, 107, 132, 228, 345, -115, 171, 19, 1249, 48, 436, 166, 126, 57, 313, 283, -988, -45, -202, -85, 217, 205, 114, 2373, 282, -2625, 222, 384, -1010, 203, 43, -692, 114, 78, -482, 132, 184, -580, -419, -56, -158, -63, -216, 382, -321, -211, -608, -88, 130, -146, 259, 134, 121, -175, -291, -99, 233, -4, 45, 111, 160]"
35,"[-277, 537, 467, 159, 67, 143, -263, -332, 97, -1204, 339, -445, 379, 174, 105, 128, 228, 352, -117, 174, 10, 1251, 46, 431, 161, 124, 61, 304, 272, -987, -31, -203, -85, 230, 198, 117, 2432, 268, -2646, 224, 385, -1012, 216, 48, -693, 113, 86, -480, 142, 179, -575, -426, -55, -153, -63, -220, 401, -320, -216, -624, -93, 128, -147, 256, 141, 113, -177, -284, -99, 227, 3, 44, 104, 163]"
36,"[-277, 529, 462, 156, 69, 135, -278, -337, 97, -1204, 356, -457, 383, 180, 109, 120, 218, 348, -111, 166, 6, 1255, 49, 430, 179, 110, 60, 306, 276, -1000, -27, -207, -87, 240, 199, 106, 2497, 272, -2660, 234, 395, -1011, 209, 58, -694, 118, 89, -483, 140, 186, -582, -425, -51, -143, -58, -225, 398, -325, -215, -635, -93, 138, -163, 253, 132, 113, -180, -275, -97, 218, 1, 43, 97, 165]"
37,"[-282, 507, 474, 153, 75, 123, -277, -338, 104, -1210, 369, -451, 387, 184, 98, 128, 225, 334, -116, 171, 14, 1250, 43, 424, 200, 113, 66, 296, 287, -992, -36, -210, -90, 221, 196, 105, 2559, 271, -2670, 233, 408, -1006, 212, 53, -694, 130, 97, -491, 138, 171, -590, -426, -54, -137, -57, -225, 393, -329, -213, -646, -103, 142, -173, 259, 135, 113, -177, -264, -112, 209, 0, 35, 89, 175]"
38,"[-290, 502, 468, 139, 66, 122, -276, -344, 94, -1206, 370, -451, 385, 188, 102, 137, 216, 331, -119, 171, 13, 1250, 48, 425, 188, 122, 58, 287, 291, -994, -35, -207, -91, 231, 202, 113, 2601, 281, -2682, 243, 406, -1007, 218, 53, -689, 134, 105, -500, 140, 163, -592, -432, -58, -147, -62, -223, 385, -328, -211, -653, -113, 144, -182, 260, 141, 118, -171, -262, -113, 220, -4, 49, 84, 178]"
39,"[-286, 484, 457, 142, 73, 121, -274, -348, 90, -1218, 367, -454, 393, 189, 97, 136, 214, 321, -120, 172, 15, 1266, 57, 430, 184, 113, 64, 288, 303, -993, -40, -208, -85, 231, 207, 112, 2654, 281, -2688, 244, 406, -1016, 216, 52, -697, 136, 106, -493, 140, 167, -589, -430, -63, -149, -63, -226, 381, -328, -204, -663, -114, 134, -191, 254, 149, 110, -174, -261, -110, 241, -7, 51, 66, 178]"
40,"[-290, 469, 449, 144, 74, 120, -278, -348, 94, -1229, 363, -468, 419, 197, 114, 131, 217, 319, -119, 169, 10, 1270, 59, 427, 173, 122, 65, 285, 314, -995, -35, -209, -94, 227, 212, 106, 2707, 287, -2698, 248, 406, -1014, 216, 49, -698, 146, 105, -495, 137, 175, -598, -439, -62, -141, -68, -226, 373, -329, -204, -663, -113, 145, -199, 254, 139, 102, -174, -258, -104, 218, -3, 58, 57, 180]"
41,"[-291, 449, 444, 146, 88, 123, -275, -354, 94, -1238, 367, -460, 417, 203, 116, 126, 237, 311, -115, 172, 11, 1285, 54, 420, 154, 121, 72, 288, 312, -997, -39, -213, -90, 221, 205, 102, 2766, 281, -2700, 244, 401, -1021, 219, 44, -700, 153, 101, -496, 133, 164, -610, -439, -58, -147, -69, -226, 364, -329, -204, -663, -113, 145, -207, 258, 139, 127, -176, -262, -98, 224, -3, 47, 62, 183]"
42,"[-288, 456, 442, 149, 94, 121, -274, -358, 92, -1244, 382, -461, 422, 195, 107, 125, 235, 301, -108, 172, 17, 1245, 61, 419, 169, 109, 70, 285, 300, -1001, -35, -210, -91, 221, 208, 99, 2825, 278, -2710, 241, 408, -1028, 229, 48, -699, 152, 101, -498, 135, 166, -615, -446, -50, -153, -66, -224, 360, -329, -203, -667, -113, 139, -200, 256, 148, 130, -178, -259, -101, 218, 5, 37, 60, 177]"
43,"[-290, 451, 444, 148, 95, 121, -273, -358, 90, -1242, 388, -462, 440, 186, 108, 134, 239, 294, -110, 175, 19, 1255, 66, 422, 151, 103, 53, 285, 312, -1009, -45, -202, -83, 224, 203, 103, 2850, 284, -2720, 247, 403, -1039, 226, 51, -699, 160, 109, -493, 137, 175, -617, -446, -51, -150, -67, -230, 355, -327, -202, -676, -111, 135, -204, 252, 157, 126, -182, -270, -106, 202, 5, 38, 64, 179]"
44,"[-291, 448, 453, 146, 100, 123, -282, -366, 92, -1239, 381, -464, 442, 179, 99, 143, 239, 291, -110, 181, 24, 1262, 64, 412, 150, 115, 59, 290, 309, -1016, -45, -207, -83, 228, 193, 98, 2886, 271, -2720, 238, 404, -1040, 246, 37, -702, 161, 109, -495, 155, 185, -626, -452, -57, -156, -65, -227, 360, -334, -199, -678, -114, 142, -205, 255, 154, 124, -179, -263, -103, 192, -2, 38, 65, 177]"
45,"[-297, 445, 453, 140, 104, 133, -285, -372, 97, -1248, 366, -461, 439, 170, 96, 149, 249, 287, -109, 194, 18, 1273, 63, 405, 162, 112, 57, 289, 310, -1018, -50, -211, -79, 222, 201, 103, 2928, 273, -2715, 237, 399, -1039, 252, 40, -705, 165, 102, -495, 150, 180, -627, -459, -56, -156, -69, -227, 366, -334, -206, -675, -117, 139, -209, 260, 157, 130, -174, -262, -104, 190, -1, 31, 46, 178]"
46,"[-303, 439, 444, 142, 104, 133, -286, -369, 97, -1256, 366, -456, 444, 185, 96, 161, 251, 288, -111, 186, 21, 1267, 62, 399, 160, 109, 55, 289, 311, -1025, -48, -221, -78, 228, 202, 112, 2984, 283, -2712, 236, 396, -1039, 250, 49, -707, 163, 111, -494, 153, 179, -632, -459, -58, -166, -67, -232, 358, -327, -216, -680, -112, 133, -224, 263, 160, 109, -177, -257, -103, 181, 4, 40, 43, 169]"
47,"[-304, 418, 450, 151, 98, 131, -285, -371, 106, -1272, 370, -460, 446, 189, 98, 161, 244, 297, -108, 183, 18, 1248, 55, 402, 159, 100, 51, 290, 326, -1028, -55, -227, -79, 229, 193, 119, 3048, 284, -2711, 243, 397, -1043, 249, 48, -709, 177, 107, -489, 149, 178, -628, -461, -61, -169, -70, -233, 357, -329, -222, -681, -116, 132, -223, 260, 161, 114, -173, -263, -98, 181, -1, 47, 39, 166]"
