,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 11, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 9, 4, 3, 2, 3, 4, 4, 5, 2, 18, 3, 3, 9, 5, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 7, 5, 8, 3, 3, 6, 3, 4, 4, 2, 6, 3, 3, 1, 4, 6, 2]","[-125, 58, 240, 110, 83, 120, -36, -12, 140, -771, 1, -174, 184, 110, 88, 114, 171, 200, -21, 95, 71, 66, 52, 243, 40, 214, 73, 160, 128, -555, -46, -87, -31, 107, 151, 203, -249, 185, -1508, 252, 243, -439, 150, 87, -425, 69, 25, -317, 136, 103, -246, -209, -4, -73, 122, -151, 127, 29, -4, -219, 52, 194, 18, 184, 112, 105, -105, -50, -4, 162, 20, 74, -18, 208]","[407, 575, 373, 324, 313, 382, 550, 691, 428, 1139, 528, 667, 390, 369, 350, 371, 367, 306, 301, 321, 318, 434, 319, 349, 503, 503, 441, 346, 440, 864, 441, 372, 213, 362, 453, 445, 551, 287, 1727, 347, 406, 957, 496, 449, 384, 440, 328, 412, 254, 391, 739, 595, 135, 507, 482, 244, 317, 692, 515, 847, 392, 393, 631, 355, 445, 493, 185, 602, 404, 390, 170, 427, 641, 270]","[8, 4, 5, 6, 5, 2, 10, 8, 9, 12, 3, 10, 2, 1, 4, 4, 4, 3, 4, 1, 3, 8, 4, 4, 3, 4, 3, 5, 3, 19, 3, 7, 3, 9, 5, 6, 3, 8, 25, 6, 6, 13, 8, 5, 6, 7, 6, 9, 2, 3, 12, 14, 1, 4, 5, 3, 6, 10, 7, 8, 4, 5, 5, 6, 6, 5, 1, 8, 4, 3, 7, 3, 6, 3]",34255
11,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 8, 4, 3, 2, 3, 4, 4, 5, 2, 17, 3, 4, 9, 4, 4, 3, 4, 3, 4, 2, 3, 7, 5, 1, 5, 4, 2, 3, 6, 5, 8, 3, 3, 6, 3, 4, 4, 1, 6, 4, 3, 1, 4, 6, 2]","[-135, 43, 267, 128, 87, 121, -42, -14, 147, -808, 8, -181, 206, 106, 96, 122, 182, 209, -25, 99, 78, 74, 58, 253, 55, 224, 73, 157, 145, -573, -41, -82, -31, 125, 158, 209, -267, 195, -1599, 270, 247, -470, 160, 94, -446, 65, 31, -336, 141, 120, -271, -224, -7, -88, 121, -161, 129, 47, -13, -241, 67, 210, 7, 198, 110, 128, -102, -45, -3, 159, 29, 75, -25, 197]","[392, 559, 398, 340, 317, 379, 540, 687, 431, 1097, 534, 656, 410, 364, 351, 378, 376, 315, 295, 323, 324, 443, 324, 354, 512, 510, 438, 340, 454, 844, 447, 372, 212, 380, 461, 453, 526, 296, 1628, 366, 411, 926, 505, 454, 359, 432, 331, 390, 258, 405, 712, 570, 127, 491, 480, 226, 318, 702, 500, 815, 406, 402, 614, 367, 434, 511, 185, 603, 403, 385, 179, 427, 631, 258]","[9, 6, 5, 5, 3, 7, 9, 8, 8, 16, 6, 10, 5, 4, 10, 4, 5, 3, 5, 5, 4, 3, 4, 8, 11, 8, 7, 6, 7, 10, 3, 8, 3, 3, 3, 2, 12, 3, 25, 2, 3, 9, 5, 6, 7, 8, 6, 7, 3, 6, 9, 15, 6, 6, 5, 10, 4, 14, 11, 18, 4, 10, 12, 5, 13, 9, 4, 10, 6, 5, 1, 5, 9, 3]",34043
12,"[3, 5, 3, 3, 3, 3, 5, 6, 4, 10, 5, 6, 4, 3, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 8, 4, 3, 2, 3, 4, 4, 5, 2, 16, 3, 4, 9, 5, 4, 3, 4, 3, 3, 2, 4, 7, 5, 1, 4, 4, 2, 3, 7, 5, 8, 4, 4, 6, 3, 4, 5, 1, 6, 4, 3, 1, 4, 6, 2]","[-141, 59, 272, 126, 100, 137, -54, -44, 153, -844, 2, -195, 225, 116, 109, 115, 193, 217, -20, 104, 89, 80, 73, 271, 68, 263, 81, 188, 143, -607, -35, -88, -42, 145, 147, 223, -288, 195, -1677, 272, 245, -492, 169, 106, -467, 73, 24, -352, 149, 117, -284, -236, -2, -94, 119, -163, 130, 17, -18, -247, 62, 218, 10, 215, 119, 136, -104, -43, 5, 168, 34, 72, -28, 211]","[385, 567, 400, 336, 325, 392, 523, 655, 438, 1055, 522, 640, 428, 368, 360, 373, 386, 323, 297, 326, 334, 442, 341, 372, 519, 543, 447, 367, 446, 810, 451, 365, 200, 394, 447, 466, 501, 291, 1540, 367, 407, 900, 514, 466, 338, 440, 324, 371, 264, 402, 695, 553, 131, 486, 480, 225, 319, 669, 494, 805, 400, 408, 613, 382, 440, 518, 180, 603, 407, 393, 183, 421, 628, 271]","[4, 13, 6, 5, 8, 6, 10, 8, 3, 16, 11, 8, 5, 9, 7, 1, 4, 3, 5, 5, 4, 11, 1, 3, 11, 11, 3, 7, 10, 8, 6, 4, 3, 9, 7, 5, 9, 7, 26, 4, 6, 13, 5, 4, 3, 4, 3, 6, 4, 4, 11, 10, 2, 3, 2, 1, 3, 10, 6, 12, 5, 6, 10, 5, 7, 6, 4, 8, 8, 4, 2, 7, 6, 3]",33872
13,"[3, 5, 4, 3, 3, 3, 5, 6, 4, 10, 5, 6, 4, 3, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 8, 4, 3, 2, 3, 4, 4, 5, 2, 15, 3, 4, 9, 5, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 8, 4, 4, 6, 3, 4, 5, 1, 6, 4, 3, 1, 4, 6, 2]","[-146, 58, 275, 136, 118, 142, -54, -56, 156, -867, 9, -214, 228, 121, 109, 117, 206, 244, -32, 119, 95, 98, 77, 280, 66, 269, 84, 188, 158, -640, -44, -91, -41, 160, 140, 243, -298, 211, -1755, 279, 264, -521, 186, 118, -484, 79, 26, -356, 158, 126, -296, -252, -4, -93, 111, -164, 136, 15, -5, -263, 56, 224, -8, 232, 127, 138, -101, -43, 15, 164, 34, 58, -34, 209]","[380, 561, 403, 344, 342, 390, 514, 642, 434, 1029, 526, 618, 430, 373, 357, 371, 396, 345, 283, 337, 338, 454, 345, 381, 513, 545, 448, 365, 458, 777, 434, 357, 200, 403, 440, 483, 493, 304, 1451, 371, 423, 867, 532, 476, 314, 445, 325, 361, 269, 413, 678, 534, 129, 487, 468, 222, 326, 665, 504, 787, 393, 413, 587, 393, 442, 516, 181, 599, 411, 388, 182, 405, 615, 267]","[3, 10, 4, 5, 4, 10, 14, 7, 11, 13, 8, 9, 5, 3, 6, 7, 6, 8, 4, 7, 5, 10, 3, 3, 9, 9, 6, 5, 7, 8, 12, 8, 3, 9, 4, 7, 3, 5, 26, 6, 7, 13, 4, 6, 10, 5, 4, 9, 6, 2, 11, 8, 1, 4, 8, 4, 2, 8, 7, 10, 5, 5, 14, 9, 10, 9, 3, 10, 10, 4, 2, 6, 13, 4]",33652
14,"[3, 5, 4, 3, 3, 3, 5, 6, 4, 10, 5, 6, 4, 3, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 7, 4, 3, 2, 4, 4, 4, 4, 3, 14, 3, 4, 8, 5, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 4, 5, 3, 4, 5, 1, 5, 4, 3, 1, 4, 6, 2]","[-162, 64, 291, 158, 125, 156, -49, -50, 163, -920, 8, -225, 230, 142, 118, 131, 206, 252, -25, 134, 107, 103, 90, 279, 65, 284, 73, 190, 174, -672, -46, -97, -48, 170, 152, 258, -319, 220, -1812, 279, 284, -557, 174, 121, -494, 75, 38, -362, 166, 132, -313, -271, -1, -102, 119, -168, 152, -1, -8, -286, 57, 219, -26, 239, 119, 157, -99, -45, 18, 184, 34, 60, -34, 222]","[362, 557, 418, 363, 346, 401, 519, 643, 438, 965, 522, 600, 430, 388, 362, 386, 392, 348, 291, 346, 347, 457, 352, 377, 508, 556, 433, 366, 470, 742, 432, 349, 194, 406, 446, 495, 470, 311, 1385, 370, 436, 822, 517, 473, 302, 438, 337, 353, 277, 418, 661, 511, 131, 474, 469, 217, 336, 644, 496, 760, 394, 408, 557, 396, 430, 531, 183, 591, 415, 406, 182, 406, 611, 277]","[5, 15, 5, 6, 6, 6, 5, 11, 7, 21, 8, 13, 6, 9, 7, 2, 7, 8, 1, 9, 6, 6, 9, 6, 9, 9, 8, 4, 8, 10, 4, 5, 1, 11, 10, 7, 6, 5, 23, 4, 11, 17, 8, 10, 5, 7, 3, 5, 2, 5, 6, 9, 2, 8, 11, 3, 9, 11, 10, 11, 3, 4, 17, 7, 8, 9, 1, 11, 3, 5, 1, 5, 10, 5]",33402
15,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 4, 3, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 7, 4, 3, 1, 4, 4, 4, 4, 3, 13, 3, 4, 8, 5, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-161, 66, 297, 167, 132, 157, -41, -57, 172, -944, 2, -232, 244, 171, 114, 142, 212, 274, -29, 135, 111, 105, 87, 304, 75, 279, 79, 186, 200, -693, -44, -113, -45, 178, 152, 271, -330, 229, -1878, 290, 271, -563, 190, 137, -510, 74, 40, -373, 167, 153, -326, -289, 5, -116, 121, -174, 154, 9, -21, -307, 42, 244, -24, 244, 108, 170, -102, -54, 9, 181, 39, 52, -48, 233]","[361, 551, 423, 369, 352, 402, 526, 630, 441, 935, 514, 582, 443, 410, 356, 394, 394, 368, 284, 341, 348, 459, 345, 400, 518, 548, 432, 360, 493, 711, 434, 335, 194, 411, 441, 501, 458, 320, 1309, 381, 423, 808, 533, 479, 281, 438, 338, 340, 278, 439, 637, 489, 136, 460, 463, 210, 338, 647, 477, 733, 373, 429, 557, 393, 417, 540, 177, 582, 403, 402, 184, 398, 594, 288]","[5, 13, 5, 6, 4, 4, 6, 12, 10, 15, 7, 17, 5, 10, 5, 6, 7, 5, 5, 9, 6, 4, 7, 5, 5, 8, 11, 5, 7, 17, 4, 1, 4, 7, 9, 11, 5, 3, 23, 3, 4, 16, 5, 14, 8, 3, 4, 5, 2, 4, 17, 9, 2, 4, 12, 3, 3, 13, 10, 13, 9, 8, 7, 11, 6, 9, 4, 5, 7, 5, 4, 4, 9, 2]",33158
16,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 7, 4, 3, 1, 4, 4, 5, 4, 3, 13, 3, 4, 8, 5, 4, 2, 4, 3, 3, 2, 4, 6, 4, 1, 4, 4, 2, 3, 6, 4, 7, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-182, 68, 300, 165, 127, 163, -43, -68, 168, -954, 11, -244, 257, 181, 123, 141, 216, 296, -36, 139, 119, 98, 92, 337, 84, 277, 82, 187, 186, -713, -44, -130, -46, 172, 155, 294, -332, 240, -1937, 291, 260, -580, 195, 131, -514, 75, 34, -383, 181, 178, -345, -301, -3, -108, 130, -188, 151, 12, -27, -318, 49, 253, -32, 267, 133, 182, -105, -64, 8, 184, 46, 67, -55, 247]","[332, 550, 421, 366, 338, 406, 520, 612, 433, 914, 524, 565, 453, 417, 367, 391, 398, 390, 274, 345, 357, 449, 346, 431, 529, 543, 432, 351, 476, 689, 420, 309, 191, 404, 442, 519, 452, 330, 1235, 378, 408, 786, 535, 468, 271, 435, 322, 326, 290, 462, 612, 475, 128, 466, 467, 197, 332, 650, 467, 713, 376, 435, 552, 412, 441, 544, 171, 568, 402, 400, 189, 407, 582, 301]","[11, 8, 9, 4, 12, 6, 9, 13, 8, 20, 4, 10, 7, 7, 1, 5, 3, 3, 5, 3, 2, 7, 7, 6, 3, 8, 7, 13, 7, 9, 18, 12, 3, 5, 6, 10, 8, 4, 28, 7, 8, 13, 8, 9, 8, 8, 13, 7, 4, 6, 12, 6, 1, 6, 9, 1, 6, 6, 8, 16, 7, 7, 2, 7, 5, 13, 4, 9, 4, 9, 3, 9, 10, 3]",32889
17,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 5, 4, 2, 4, 3, 3, 2, 4, 6, 4, 1, 4, 4, 1, 3, 6, 4, 7, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-186, 72, 314, 173, 129, 169, -43, -67, 183, -974, 27, -236, 260, 184, 126, 147, 218, 306, -42, 130, 123, 104, 97, 348, 77, 282, 82, 191, 199, -743, -52, -131, -50, 171, 155, 296, -339, 259, -2004, 302, 267, -589, 207, 151, -532, 70, 33, -382, 182, 184, -346, -287, -1, -102, 112, -190, 153, 1, -20, -340, 50, 254, -41, 264, 148, 175, -111, -76, 11, 190, 53, 67, -67, 255]","[325, 550, 430, 370, 340, 406, 515, 602, 448, 890, 534, 568, 450, 416, 366, 391, 396, 398, 261, 333, 359, 452, 347, 436, 518, 546, 427, 351, 486, 660, 412, 305, 185, 402, 436, 515, 439, 348, 1163, 388, 415, 779, 547, 482, 253, 428, 316, 322, 289, 463, 611, 484, 129, 469, 447, 192, 334, 631, 471, 690, 375, 433, 543, 401, 456, 536, 163, 555, 402, 400, 194, 405, 563, 307]","[6, 9, 9, 7, 3, 10, 10, 17, 4, 13, 11, 10, 10, 8, 7, 9, 7, 5, 9, 6, 5, 7, 7, 10, 9, 7, 9, 7, 7, 5, 4, 6, 3, 5, 10, 11, 10, 4, 17, 4, 4, 5, 5, 10, 2, 6, 8, 8, 4, 9, 6, 9, 2, 7, 6, 4, 3, 14, 7, 8, 5, 7, 5, 12, 4, 6, 3, 6, 7, 10, 3, 6, 12, 5]",32649
18,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 8, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 7, 5, 4, 2, 4, 3, 3, 2, 4, 6, 4, 1, 4, 4, 1, 3, 6, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-173, 82, 329, 172, 132, 174, -46, -59, 190, -993, 17, -253, 251, 186, 123, 135, 233, 307, -34, 131, 122, 102, 98, 352, 84, 287, 84, 195, 201, -753, -45, -131, -46, 190, 167, 293, -342, 262, -2047, 320, 277, -621, 224, 136, -553, 72, 27, -369, 195, 198, -370, -295, 0, -108, 118, -194, 174, 2, -29, -342, 44, 256, -40, 259, 163, 183, -126, -99, 8, 208, 50, 85, -82, 252]","[336, 559, 440, 370, 342, 410, 513, 605, 457, 860, 521, 549, 440, 414, 354, 372, 404, 395, 269, 331, 356, 447, 339, 435, 522, 545, 422, 353, 485, 644, 416, 301, 186, 415, 444, 509, 433, 348, 1112, 403, 422, 734, 560, 456, 227, 426, 308, 334, 301, 477, 579, 472, 128, 460, 454, 186, 352, 627, 460, 684, 365, 431, 540, 395, 467, 540, 145, 526, 397, 414, 188, 421, 541, 300]","[5, 6, 9, 2, 4, 5, 4, 11, 2, 19, 8, 7, 5, 8, 12, 10, 10, 7, 2, 6, 5, 7, 12, 9, 8, 11, 11, 5, 7, 12, 7, 7, 4, 10, 8, 8, 7, 6, 19, 6, 7, 20, 9, 15, 7, 8, 5, 4, 3, 4, 14, 8, 3, 7, 3, 3, 6, 11, 6, 10, 7, 8, 9, 5, 8, 9, 4, 11, 6, 8, 4, 6, 12, 7]",32373
19,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 8, 5, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 11, 4, 4, 7, 5, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 6, 3, 4, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 5, 3]","[-176, 76, 336, 183, 141, 170, -34, -60, 192, -1020, 13, -263, 263, 206, 143, 150, 226, 316, -42, 140, 118, 102, 97, 365, 78, 299, 90, 208, 213, -759, -41, -132, -48, 197, 174, 290, -361, 271, -2091, 311, 286, -648, 222, 138, -560, 92, 30, -369, 214, 212, -396, -301, 2, -108, 112, -193, 169, -14, -40, -356, 53, 256, -40, 268, 169, 182, -137, -102, 25, 227, 48, 69, -90, 239]","[330, 545, 447, 376, 346, 401, 523, 595, 457, 829, 514, 533, 450, 433, 368, 382, 398, 404, 256, 336, 350, 443, 333, 448, 513, 551, 423, 363, 494, 639, 418, 298, 182, 421, 450, 502, 405, 355, 1054, 388, 428, 698, 553, 459, 216, 444, 309, 335, 320, 485, 547, 463, 127, 458, 445, 186, 343, 610, 442, 660, 370, 421, 536, 400, 466, 533, 133, 518, 410, 426, 182, 404, 529, 282]","[6, 13, 4, 8, 8, 9, 7, 15, 6, 12, 8, 11, 6, 5, 9, 8, 3, 3, 7, 7, 5, 8, 8, 4, 8, 11, 9, 6, 7, 5, 6, 5, 3, 5, 5, 9, 13, 5, 25, 10, 7, 16, 10, 3, 6, 6, 5, 2, 3, 10, 11, 7, 4, 6, 7, 2, 7, 7, 11, 16, 7, 14, 9, 7, 11, 11, 2, 10, 7, 11, 5, 5, 9, 8]",32091
20,"[3, 5, 4, 3, 3, 4, 5, 5, 4, 8, 5, 5, 4, 4, 3, 3, 3, 4, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 4, 2, 1, 4, 4, 5, 4, 3, 10, 3, 4, 6, 5, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-189, 88, 334, 190, 130, 175, -33, -62, 184, -1023, 16, -265, 269, 204, 148, 155, 242, 321, -37, 139, 127, 94, 100, 386, 92, 301, 94, 209, 215, -765, -41, -140, -45, 191, 173, 271, -370, 281, -2132, 320, 295, -648, 229, 158, -572, 109, 28, -381, 216, 219, -406, -316, -2, -98, 101, -191, 178, -26, -44, -370, 51, 262, -35, 279, 175, 170, -143, -112, 22, 234, 49, 67, -90, 245]","[314, 550, 440, 381, 329, 403, 517, 586, 449, 818, 513, 528, 448, 424, 370, 382, 407, 404, 256, 334, 357, 429, 335, 466, 521, 552, 425, 356, 486, 627, 417, 289, 182, 413, 441, 473, 389, 362, 992, 396, 435, 691, 559, 470, 199, 459, 306, 323, 319, 491, 528, 442, 123, 466, 433, 186, 347, 594, 433, 643, 364, 421, 534, 409, 469, 513, 127, 505, 401, 434, 181, 394, 523, 284]","[6, 12, 9, 5, 9, 7, 12, 12, 4, 16, 9, 8, 12, 11, 6, 8, 10, 9, 7, 4, 5, 10, 4, 7, 11, 6, 6, 11, 14, 12, 5, 3, 4, 6, 12, 15, 11, 6, 31, 4, 6, 13, 6, 13, 7, 6, 4, 3, 6, 5, 14, 10, 1, 6, 5, 3, 8, 10, 9, 9, 7, 10, 12, 6, 7, 13, 1, 8, 10, 3, 3, 12, 11, 6]",31767
21,"[3, 5, 4, 3, 3, 4, 5, 5, 4, 8, 5, 5, 4, 4, 3, 3, 4, 4, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 4, 2, 1, 4, 4, 4, 3, 3, 9, 3, 4, 6, 5, 4, 1, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-188, 93, 334, 193, 125, 180, -32, -68, 202, -1047, 12, -264, 266, 211, 159, 166, 238, 321, -41, 156, 127, 89, 117, 391, 73, 306, 82, 219, 222, -792, -43, -140, -40, 192, 187, 271, -375, 293, -2165, 327, 317, -652, 236, 165, -580, 106, 21, -384, 219, 207, -406, -318, -6, -111, 97, -194, 179, -24, -54, -394, 41, 265, -42, 296, 184, 180, -144, -114, 39, 236, 55, 63, -82, 242]","[313, 556, 434, 378, 323, 405, 512, 574, 464, 778, 508, 519, 434, 425, 377, 390, 399, 403, 249, 348, 352, 421, 348, 465, 498, 554, 410, 360, 487, 597, 405, 286, 187, 412, 450, 472, 380, 373, 954, 394, 458, 674, 564, 470, 187, 449, 293, 320, 321, 475, 520, 434, 117, 451, 422, 178, 346, 592, 418, 612, 351, 420, 518, 426, 475, 513, 122, 497, 419, 428, 180, 386, 525, 276]","[5, 4, 10, 9, 4, 7, 11, 11, 7, 24, 6, 15, 15, 10, 7, 6, 8, 5, 5, 6, 8, 7, 7, 10, 9, 8, 7, 9, 10, 9, 14, 5, 1, 6, 9, 5, 7, 4, 14, 12, 3, 19, 7, 11, 5, 11, 9, 3, 4, 8, 13, 10, 3, 6, 11, 6, 5, 9, 9, 13, 6, 8, 14, 4, 7, 15, 5, 11, 3, 12, 8, 7, 11, 7]",31431
22,"[3, 5, 4, 3, 3, 4, 5, 5, 4, 7, 5, 5, 4, 4, 3, 3, 3, 4, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 5, 4, 2, 1, 4, 4, 4, 3, 3, 9, 3, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 4, 4, 4, 1, 3, 5, 2]","[-187, 91, 372, 195, 128, 182, -37, -82, 203, -1077, 18, -282, 282, 217, 149, 168, 237, 321, -44, 166, 128, 89, 112, 391, 83, 297, 89, 225, 229, -789, -44, -140, -50, 208, 198, 256, -378, 295, -2205, 326, 313, -670, 243, 187, -589, 114, 19, -401, 214, 220, -406, -334, -10, -115, 86, -189, 167, -33, -58, -399, 52, 278, -50, 310, 190, 182, -144, -105, 43, 250, 56, 67, -76, 248]","[307, 548, 461, 378, 321, 405, 504, 554, 460, 736, 512, 500, 447, 431, 361, 385, 389, 398, 241, 351, 349, 420, 339, 464, 499, 543, 408, 365, 490, 588, 400, 281, 174, 422, 451, 450, 374, 371, 913, 389, 452, 651, 567, 487, 175, 456, 290, 300, 312, 486, 513, 415, 112, 436, 407, 179, 332, 576, 407, 605, 356, 427, 505, 437, 476, 512, 118, 501, 425, 439, 178, 388, 527, 277]","[10, 11, 15, 5, 8, 6, 8, 11, 9, 19, 7, 6, 7, 4, 9, 10, 12, 9, 7, 10, 7, 5, 7, 5, 13, 7, 13, 4, 8, 17, 8, 7, 4, 10, 14, 11, 6, 7, 10, 7, 6, 11, 9, 9, 4, 5, 3, 6, 7, 6, 12, 7, 2, 15, 8, 5, 5, 12, 11, 8, 9, 10, 10, 7, 9, 8, 5, 9, 2, 7, 4, 5, 9, 7]",31103
23,"[3, 5, 4, 3, 3, 4, 5, 5, 4, 7, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 5, 4, 2, 1, 4, 4, 4, 3, 3, 9, 3, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-195, 95, 387, 200, 139, 187, -29, -94, 185, -1091, 3, -286, 278, 218, 153, 178, 223, 317, -45, 180, 126, 89, 99, 402, 90, 304, 91, 232, 237, -795, -38, -140, -47, 207, 202, 270, -382, 303, -2240, 336, 321, -678, 240, 184, -602, 126, 15, -394, 216, 220, -419, -350, -14, -116, 83, -201, 172, -43, -54, -413, 46, 271, -36, 315, 196, 184, -141, -95, 36, 271, 65, 70, -81, 257]","[298, 547, 473, 375, 332, 407, 504, 531, 440, 711, 492, 493, 435, 428, 363, 389, 368, 389, 234, 364, 342, 415, 325, 466, 496, 543, 406, 365, 491, 575, 396, 276, 177, 418, 453, 459, 365, 372, 861, 398, 454, 640, 563, 482, 157, 467, 285, 307, 304, 480, 499, 398, 104, 431, 400, 162, 332, 560, 401, 588, 347, 411, 516, 436, 478, 506, 119, 508, 408, 455, 186, 386, 517, 282]","[4, 10, 7, 11, 3, 7, 13, 16, 6, 18, 10, 8, 12, 8, 5, 9, 10, 8, 8, 4, 8, 9, 4, 13, 14, 12, 8, 10, 11, 12, 14, 7, 1, 7, 6, 9, 8, 10, 26, 4, 10, 9, 6, 6, 6, 5, 3, 3, 13, 10, 6, 5, 5, 8, 8, 6, 8, 11, 14, 9, 6, 13, 8, 10, 8, 13, 3, 8, 14, 9, 2, 8, 10, 6]",30741
24,"[2, 5, 4, 3, 3, 4, 5, 5, 4, 7, 4, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 3, 3, 8, 3, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 4, 3, 1, 4, 4, 1, 3, 5, 4, 5, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-193, 99, 390, 210, 137, 182, -20, -99, 193, -1089, 15, -275, 275, 221, 157, 186, 233, 325, -51, 176, 130, 89, 111, 409, 92, 297, 98, 227, 234, -802, -35, -142, -51, 211, 207, 274, -397, 322, -2273, 340, 326, -701, 235, 173, -606, 129, 18, -394, 213, 233, -424, -356, -16, -132, 83, -201, 180, -35, -49, -419, 50, 269, -55, 308, 186, 195, -146, -107, 30, 291, 71, 79, -92, 251]","[296, 546, 469, 383, 330, 399, 512, 522, 442, 705, 497, 492, 431, 426, 361, 390, 374, 392, 224, 359, 341, 411, 335, 464, 495, 533, 408, 360, 484, 557, 394, 270, 170, 417, 450, 451, 346, 387, 805, 395, 455, 603, 552, 461, 146, 467, 283, 300, 301, 490, 486, 380, 95, 408, 394, 159, 336, 564, 396, 571, 345, 407, 489, 426, 464, 507, 115, 491, 398, 471, 189, 388, 507, 273]","[6, 10, 11, 5, 3, 7, 6, 9, 10, 15, 11, 16, 5, 9, 9, 10, 7, 8, 6, 4, 8, 8, 5, 13, 7, 8, 9, 3, 8, 16, 8, 6, 4, 9, 12, 16, 7, 7, 31, 10, 8, 20, 11, 14, 8, 7, 7, 10, 3, 7, 12, 15, 8, 11, 10, 4, 7, 9, 14, 16, 9, 6, 13, 7, 8, 15, 0, 10, 8, 8, 4, 10, 4, 5]",30340
