10,425, 558, 390, 356, 321, 374, 504, 668, 424, 1119, 514, 624, 395, 381, 327, 370, 391, 297, 314, 344, 327, 477, 344, 366, 517, 466, 433, 358, 444, 928, 417, 379, 218, 427, 434, 502, 540, 327, 1734, 286, 398, 913, 436, 417, 420, 432, 346, 475, 292, 429, 742, 609, 147, 485, 439, 246, 306, 642, 500, 783, 396, 354, 594, 366, 407, 482, 202, 583, 431, 383, 216, 421, 613, 239
11,418, 555, 396, 351, 321, 374, 496, 648, 425, 1068, 504, 607, 403, 392, 338, 392, 389, 310, 315, 350, 321, 474, 341, 367, 522, 472, 437, 348, 451, 896, 421, 363, 217, 435, 435, 524, 529, 336, 1645, 304, 421, 881, 451, 408, 396, 435, 345, 468, 300, 427, 691, 582, 149, 496, 434, 244, 311, 646, 487, 755, 403, 367, 596, 365, 413, 494, 194, 593, 443, 381, 218, 412, 616, 249
12,435, 548, 410, 352, 332, 392, 490, 640, 430, 1017, 503, 594, 403, 412, 345, 414, 394, 325, 310, 354, 312, 462, 342, 370, 513, 479, 448, 351, 461, 844, 414, 352, 207, 440, 445, 531, 506, 349, 1542, 320, 419, 856, 452, 425, 375, 442, 344, 451, 306, 440, 666, 565, 151, 503, 415, 241, 319, 650, 473, 743, 399, 377, 595, 370, 425, 501, 184, 585, 440, 398, 216, 419, 618, 261
13,427, 555, 402, 357, 346, 394, 479, 632, 431, 973, 509, 571, 403, 418, 363, 410, 393, 332, 314, 375, 309, 446, 336, 396, 511, 492, 466, 355, 473, 811, 402, 339, 207, 444, 467, 519, 507, 350, 1460, 335, 414, 852, 463, 426, 353, 433, 346, 436, 305, 442, 652, 555, 138, 495, 412, 245, 323, 624, 465, 739, 388, 383, 581, 393, 446, 511, 177, 579, 438, 412, 217, 416, 598, 265
14,409, 556, 419, 364, 354, 416, 468, 634, 436, 943, 494, 559, 407, 407, 354, 417, 375, 343, 300, 388, 307, 460, 338, 416, 518, 487, 463, 353, 477, 783, 409, 335, 201, 461, 468, 516, 497, 352, 1372, 350, 425, 838, 475, 452, 326, 461, 338, 418, 305, 447, 641, 526, 138, 485, 410, 227, 338, 607, 472, 707, 381, 390, 568, 397, 455, 523, 166, 565, 440, 437, 216, 407, 596, 265
15,400, 540, 425, 360, 360, 414, 465, 625, 433, 903, 511, 547, 420, 417, 365, 425, 375, 352, 300, 384, 313, 461, 353, 430, 527, 496, 462, 354, 492, 754, 406, 319, 195, 472, 485, 514, 488, 354, 1316, 344, 427, 830, 478, 462, 303, 454, 344, 411, 312, 455, 627, 500, 134, 464, 399, 228, 343, 596, 474, 682, 370, 392, 568, 401, 448, 523, 157, 559, 431, 435, 221, 407, 596, 263
16,388, 522, 454, 359, 347, 417, 461, 630, 441, 877, 506, 519, 411, 436, 372, 427, 372, 358, 297, 392, 319, 458, 364, 446, 518, 495, 468, 348, 499, 719, 406, 318, 194, 457, 488, 516, 478, 367, 1233, 340, 444, 779, 489, 471, 284, 484, 351, 409, 314, 476, 599, 474, 131, 455, 394, 217, 353, 576, 471, 681, 364, 392, 554, 413, 438, 537, 150, 555, 420, 429, 233, 398, 570, 272
17,386, 535, 465, 360, 356, 412, 460, 624, 440, 846, 502, 510, 432, 437, 359, 422, 384, 361, 286, 397, 320, 458, 366, 447, 526, 495, 470, 356, 489, 700, 390, 312, 195, 466, 498, 509, 477, 369, 1182, 346, 451, 734, 499, 454, 261, 474, 343, 402, 311, 481, 579, 471, 131, 434, 387, 203, 355, 568, 467, 675, 359, 398, 544, 411, 427, 522, 145, 542, 414, 433, 242, 388, 561, 273
18,364, 536, 471, 359, 373, 420, 455, 601, 444, 828, 509, 499, 432, 444, 351, 421, 378, 352, 281, 391, 319, 452, 363, 459, 544, 489, 458, 359, 498, 673, 389, 316, 191, 481, 497, 500, 479, 382, 1119, 350, 441, 713, 486, 451, 236, 458, 343, 393, 317, 496, 579, 451, 125, 419, 381, 190, 347, 565, 463, 666, 362, 398, 542, 419, 423, 528, 149, 526, 399, 439, 233, 380, 559, 277
19,351, 534, 478, 349, 364, 423, 451, 588, 437, 796, 518, 501, 442, 441, 360, 435, 392, 361, 278, 399, 312, 444, 382, 462, 530, 480, 460, 362, 515, 634, 393, 311, 193, 460, 501, 494, 477, 376, 1068, 349, 455, 697, 497, 451, 219, 460, 332, 367, 321, 499, 569, 446, 127, 411, 386, 184, 343, 566, 458, 647, 367, 400, 532, 420, 422, 520, 142, 517, 406, 434, 228, 374, 557, 265
20,342, 528, 493, 349, 355, 427, 426, 575, 433, 758, 508, 516, 438, 448, 358, 447, 391, 362, 278, 395, 314, 441, 372, 457, 527, 479, 443, 370, 530, 629, 396, 294, 192, 457, 500, 499, 469, 389, 996, 349, 454, 664, 495, 449, 204, 442, 322, 344, 309, 500, 559, 433, 125, 419, 383, 173, 355, 539, 451, 636, 366, 404, 523, 421, 428, 522, 134, 517, 397, 428, 233, 381, 565, 265
21,327, 523, 493, 354, 362, 429, 422, 577, 430, 742, 519, 520, 429, 450, 348, 453, 386, 362, 269, 392, 299, 443, 352, 465, 525, 481, 443, 374, 525, 624, 396, 288, 189, 444, 499, 500, 444, 393, 955, 349, 470, 627, 487, 443, 203, 448, 314, 322, 317, 493, 543, 413, 125, 414, 403, 170, 341, 524, 443, 620, 364, 408, 520, 426, 432, 502, 134, 529, 376, 428, 233, 379, 556, 262
22,315, 511, 484, 353, 357, 422, 416, 557, 436, 709, 502, 509, 425, 450, 347, 462, 390, 368, 265, 395, 296, 439, 354, 491, 537, 470, 436, 379, 532, 632, 391, 280, 179, 431, 492, 493, 437, 382, 911, 360, 461, 604, 488, 439, 187, 455, 307, 317, 317, 487, 524, 400, 121, 417, 394, 172, 334, 521, 428, 603, 366, 425, 514, 425, 428, 505, 139, 507, 369, 427, 230, 394, 542, 267
23,315, 511, 504, 361, 343, 415, 424, 540, 437, 713, 511, 496, 429, 458, 336, 459, 388, 370, 266, 386, 299, 437, 350, 487, 539, 457, 420, 382, 522, 628, 391, 287, 169, 430, 481, 479, 429, 375, 843, 366, 459, 587, 494, 426, 171, 448, 301, 315, 321, 472, 511, 385, 118, 417, 394, 168, 333, 518, 414, 588, 357, 416, 507, 419, 438, 511, 136, 495, 372, 430, 218, 397, 522, 269
24,309, 498, 496, 362, 346, 421, 410, 544, 436, 709, 502, 472, 430, 448, 329, 462, 387, 374, 249, 388, 296, 433, 350, 491, 535, 443, 428, 373, 512, 610, 388, 279, 168, 447, 492, 463, 424, 383, 793, 368, 468, 561, 510, 420, 157, 453, 302, 303, 308, 476, 490, 370, 115, 400, 383, 170, 307, 514, 406, 577, 352, 408, 502, 418, 421, 503, 129, 485, 365, 437, 214, 405, 530, 272
25,296, 495, 508, 361, 347, 419, 405, 508, 421, 691, 491, 469, 428, 447, 331, 448, 389, 362, 241, 386, 297, 429, 326, 481, 543, 439, 428, 385, 504, 591, 395, 274, 166, 452, 498, 461, 425, 384, 756, 367, 482, 531, 506, 426, 145, 448, 302, 289, 311, 467, 476, 356, 114, 404, 385, 160, 301, 502, 401, 554, 362, 397, 493, 402, 423, 498, 125, 486, 354, 436, 216, 410, 530, 275
26,287, 491, 513, 363, 353, 421, 402, 500, 420, 673, 497, 466, 419, 454, 334, 436, 387, 361, 246, 385, 296, 414, 319, 486, 541, 445, 417, 379, 505, 568, 374, 266, 163, 444, 503, 471, 417, 384, 734, 365, 491, 514, 519, 419, 140, 450, 294, 281, 306, 463, 457, 345, 112, 392, 363, 154, 294, 497, 389, 535, 347, 386, 481, 412, 435, 491, 122, 489, 349, 436, 209, 415, 518, 273
27,295, 485, 508, 352, 341, 430, 409, 486, 419, 658, 473, 457, 404, 451, 340, 428, 399, 350, 242, 378, 294, 415, 317, 471, 530, 422, 405, 375, 511, 555, 376, 263, 153, 447, 504, 460, 414, 365, 700, 373, 499, 504, 520, 410, 129, 465, 283, 272, 300, 458, 436, 337, 111, 392, 347, 151, 293, 474, 376, 528, 341, 382, 464, 416, 447, 490, 125, 473, 345, 426, 203, 420, 524, 270
28,299, 489, 503, 336, 352, 420, 398, 482, 426, 655, 462, 446, 410, 453, 344, 414, 393, 331, 242, 389, 286, 417, 313, 468, 522, 395, 399, 368, 518, 542, 370, 257, 149, 438, 499, 458, 409, 370, 668, 364, 503, 475, 507, 412, 119, 449, 271, 273, 287, 453, 418, 321, 112, 379, 345, 141, 300, 467, 369, 521, 327, 393, 451, 423, 452, 486, 130, 463, 349, 412, 206, 418, 510, 271
29,299, 473, 508, 317, 353, 417, 397, 475, 415, 640, 470, 429, 408, 449, 330, 414, 390, 335, 247, 376, 292, 412, 303, 459, 522, 401, 400, 377, 512, 529, 370, 247, 149, 433, 500, 457, 404, 379, 632, 353, 487, 454, 515, 410, 115, 432, 265, 260, 293, 456, 416, 309, 110, 378, 328, 141, 315, 453, 360, 497, 325, 384, 455, 411, 451, 483, 125, 444, 347, 411, 212, 415, 500, 270
30,287, 477, 512, 310, 333, 416, 380, 468, 407, 631, 472, 429, 411, 445, 349, 419, 396, 336, 237, 366, 299, 405, 311, 458, 500, 385, 384, 366, 527, 518, 376, 246, 146, 425, 501, 453, 404, 370, 616, 352, 486, 437, 511, 409, 116, 429, 256, 245, 283, 437, 386, 307, 104, 379, 330, 131, 317, 443, 359, 490, 320, 390, 434, 384, 437, 471, 119, 421, 341, 414, 210, 405, 497, 267
31,264, 480, 514, 311, 316, 411, 372, 452, 387, 621, 455, 416, 408, 441, 347, 413, 405, 350, 236, 352, 290, 409, 312, 458, 478, 375, 387, 368, 530, 492, 380, 237, 146, 429, 500, 452, 380, 373, 592, 347, 484, 437, 510, 397, 108, 433, 254, 247, 271, 435, 372, 306, 101, 367, 327, 124, 306, 431, 368, 474, 307, 378, 429, 388, 433, 465, 125, 408, 356, 409, 202, 411, 490, 257
32,248, 468, 513, 315, 308, 399, 367, 441, 396, 584, 446, 417, 422, 433, 347, 420, 393, 342, 237, 362, 285, 414, 319, 455, 474, 391, 387, 361, 530, 465, 366, 236, 153, 418, 493, 439, 375, 368, 546, 338, 461, 418, 523, 385, 99, 420, 246, 241, 272, 438, 370, 307, 101, 370, 334, 119, 304, 425, 369, 455, 301, 368, 439, 405, 426, 450, 129, 403, 356, 400, 200, 420, 485, 243
33,244, 466, 498, 313, 310, 392, 373, 435, 385, 562, 443, 414, 417, 426, 340, 416, 381, 345, 235, 360, 281, 411, 326, 452, 475, 376, 387, 364, 534, 462, 371, 228, 149, 408, 478, 445, 369, 360, 545, 320, 442, 406, 517, 388, 94, 412, 247, 239, 269, 445, 356, 295, 94, 359, 323, 123, 311, 399, 354, 436, 293, 361, 427, 408, 424, 453, 122, 393, 348, 424, 185, 404, 474, 234
34,237, 449, 493, 311, 317, 388, 370, 420, 392, 550, 426, 400, 396, 422, 336, 404, 384, 345, 219, 355, 273, 420, 313, 446, 463, 365, 381, 363, 533, 434, 359, 220, 148, 412, 485, 450, 361, 363, 530, 318, 450, 384, 496, 399, 91, 418, 245, 254, 261, 437, 343, 296, 92, 365, 330, 112, 306, 388, 350, 437, 287, 356, 404, 412, 409, 441, 125, 387, 347, 422, 176, 395, 472, 216
35,227, 457, 494, 309, 335, 391, 350, 408, 388, 539, 433, 398, 374, 416, 321, 390, 378, 349, 225, 356, 263, 432, 302, 445, 455, 365, 373, 347, 505, 426, 360, 206, 150, 416, 476, 444, 340, 358, 519, 311, 442, 367, 496, 386, 87, 411, 244, 256, 257, 429, 334, 292, 93, 351, 317, 106, 304, 377, 333, 433, 286, 339, 392, 411, 403, 431, 128, 372, 353, 422, 187, 390, 443, 218
36,224, 460, 476, 309, 339, 368, 332, 394, 390, 519, 423, 396, 373, 410, 310, 390, 380, 346, 220, 347, 259, 437, 300, 447, 457, 344, 361, 339, 499, 404, 346, 204, 148, 427, 472, 440, 324, 356, 500, 313, 465, 352, 503, 380, 82, 409, 240, 251, 238, 428, 317, 288, 93, 332, 301, 108, 300, 358, 326, 424, 288, 340, 373, 414, 382, 421, 134, 365, 352, 401, 181, 396, 432, 220
37,218, 451, 472, 305, 338, 348, 330, 382, 380, 501, 422, 369, 361, 397, 306, 381, 373, 340, 217, 343, 251, 438, 282, 451, 448, 345, 354, 343, 481, 401, 330, 205, 146, 442, 488, 428, 319, 357, 478, 312, 468, 336, 483, 376, 73, 403, 242, 259, 238, 425, 302, 291, 93, 327, 293, 104, 304, 346, 321, 423, 288, 334, 350, 407, 379, 421, 133, 348, 332, 393, 168, 398, 427, 214
38,212, 450, 474, 295, 322, 348, 340, 359, 364, 497, 412, 354, 366, 377, 297, 384, 371, 321, 213, 337, 247, 420, 270, 441, 450, 346, 352, 342, 478, 406, 328, 209, 140, 432, 484, 411, 311, 355, 459, 303, 472, 315, 483, 374, 70, 401, 235, 259, 238, 415, 296, 280, 93, 331, 285, 105, 298, 335, 309, 400, 285, 327, 354, 405, 365, 427, 124, 347, 321, 384, 172, 404, 420, 209
39,204, 427, 467, 293, 311, 338, 339, 352, 346, 482, 418, 349, 362, 387, 299, 376, 355, 321, 205, 313, 245, 387, 268, 445, 462, 336, 348, 343, 469, 388, 333, 194, 136, 415, 474, 395, 305, 357, 445, 284, 463, 304, 483, 377, 68, 399, 228, 246, 233, 408, 286, 265, 98, 335, 272, 105, 295, 327, 291, 395, 267, 321, 357, 414, 369, 414, 120, 336, 317, 384, 180, 399, 410, 217
40,193, 427, 462, 277, 306, 327, 322, 360, 341, 473, 415, 338, 356, 388, 288, 373, 350, 330, 205, 323, 252, 380, 274, 439, 453, 334, 330, 338, 461, 383, 327, 189, 137, 414, 464, 383, 295, 356, 434, 294, 445, 306, 471, 366, 63, 395, 224, 246, 225, 390, 279, 253, 95, 336, 263, 106, 293, 314, 284, 395, 261, 305, 356, 398, 367, 403, 118, 324, 307, 375, 178, 380, 418, 218
41,189, 413, 462, 274, 296, 323, 307, 357, 332, 463, 400, 334, 346, 393, 286, 363, 353, 332, 201, 315, 250, 382, 272, 437, 440, 320, 338, 344, 466, 361, 322, 178, 141, 419, 465, 376, 292, 344, 421, 286, 430, 303, 462, 356, 59, 386, 218, 235, 241, 400, 272, 247, 90, 334, 244, 101, 299, 335, 265, 384, 260, 292, 347, 383, 366, 400, 115, 316, 291, 368, 175, 365, 418, 216
42,186, 412, 461, 263, 288, 312, 317, 368, 322, 439, 403, 315, 347, 381, 286, 358, 356, 329, 199, 315, 250, 372, 266, 430, 443, 310, 340, 348, 444, 357, 304, 168, 136, 404, 468, 365, 279, 330, 406, 288, 422, 295, 456, 345, 51, 381, 212, 237, 234, 390, 259, 247, 89, 337, 229, 94, 299, 324, 253, 379, 243, 293, 341, 360, 365, 392, 116, 316, 274, 372, 167, 367, 415, 219
43,180, 415, 463, 239, 296, 313, 312, 351, 318, 434, 405, 324, 329, 366, 285, 360, 354, 323, 191, 309, 238, 356, 283, 415, 432, 292, 348, 356, 439, 357, 305, 169, 138, 409, 459, 354, 283, 323, 392, 288, 416, 280, 445, 339, 49, 374, 204, 219, 223, 367, 250, 249, 80, 323, 227, 83, 293, 320, 244, 361, 227, 290, 338, 364, 365, 390, 108, 313, 258, 371, 176, 366, 402, 214
44,178, 404, 460, 228, 293, 302, 302, 337, 310, 441, 402, 319, 311, 365, 294, 363, 346, 317, 191, 303, 232, 336, 290, 415, 407, 289, 350, 358, 438, 356, 297, 154, 128, 406, 446, 338, 274, 319, 375, 283, 420, 280, 438, 345, 46, 368, 196, 216, 224, 371, 244, 245, 86, 320, 234, 78, 285, 313, 244, 347, 214, 288, 324, 348, 352, 391, 101, 315, 252, 363, 165, 354, 399, 204
45,167, 393, 451, 230, 292, 298, 290, 324, 302, 422, 390, 315, 320, 359, 290, 359, 346, 311, 184, 290, 235, 339, 291, 419, 399, 288, 335, 339, 425, 349, 297, 159, 125, 403, 422, 322, 274, 316, 360, 266, 415, 271, 441, 340, 45, 367, 191, 218, 210, 354, 241, 243, 79, 314, 230, 85, 276, 312, 233, 315, 220, 265, 310, 359, 352, 399, 99, 304, 255, 364, 162, 351, 405, 207
46,160, 385, 446, 226, 289, 287, 291, 318, 293, 412, 386, 301, 313, 353, 279, 350, 349, 301, 179, 283, 225, 338, 294, 413, 381, 283, 329, 336, 430, 327, 280, 155, 122, 388, 418, 317, 264, 317, 359, 258, 407, 252, 426, 335, 41, 370, 186, 215, 201, 354, 238, 239, 72, 310, 220, 87, 274, 310, 229, 313, 218, 258, 304, 360, 358, 398, 99, 299, 252, 366, 163, 352, 392, 207
47,158, 371, 431, 223, 283, 289, 281, 317, 295, 393, 387, 310, 302, 361, 282, 344, 338, 290, 173, 289, 221, 324, 297, 421, 384, 283, 306, 337, 433, 325, 266, 147, 116, 394, 396, 319, 251, 327, 348, 265, 382, 241, 415, 314, 40, 363, 186, 206, 206, 339, 240, 236, 60, 303, 207, 82, 270, 310, 220, 293, 206, 248, 295, 355, 355, 398, 97, 289, 253, 374, 174, 342, 384, 198
