,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 12, 5, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 9, 4, 3, 2, 3, 4, 4, 6, 2, 17, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 2, 6, 5, 8, 4, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 1]","[-91, 21, 238, 128, 94, 121, -113, 25, 147, -721, 11, -200, 185, 159, 78, 135, 153, 195, 38, 123, 91, 88, 47, 263, 19, 223, 30, 172, 161, -499, -43, -91, -26, 108, 137, 227, -204, 196, -1508, 192, 202, -461, 120, 69, -419, 60, 23, -284, 169, 166, -267, -192, -15, -72, 87, -107, 100, -40, 1, -273, 66, 191, -1, 178, 92, 83, -105, -79, 21, 185, 23, 73, -48, 145]","[455, 531, 362, 341, 331, 376, 484, 728, 437, 1185, 525, 652, 375, 409, 337, 391, 351, 289, 356, 359, 330, 466, 320, 383, 483, 501, 395, 359, 483, 921, 429, 377, 214, 372, 436, 463, 603, 310, 1693, 291, 371, 927, 463, 433, 404, 428, 327, 452, 284, 448, 722, 631, 120, 493, 459, 278, 299, 619, 516, 803, 402, 396, 607, 360, 419, 478, 178, 571, 432, 422, 178, 411, 606, 201]","[8, 7, 13, 7, 5, 10, 9, 11, 6, 22, 6, 6, 6, 7, 6, 6, 5, 8, 7, 5, 7, 2, 4, 5, 6, 7, 5, 3, 6, 11, 8, 8, 1, 5, 7, 8, 9, 2, 24, 5, 8, 18, 5, 7, 7, 5, 5, 3, 6, 3, 8, 8, 3, 8, 6, 5, 4, 10, 4, 10, 5, 6, 6, 5, 3, 6, 0, 5, 6, 6, 4, 9, 1, 3]",34241
11,"[4, 5, 3, 3, 3, 3, 4, 7, 4, 11, 5, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 5, 3, 3, 4, 9, 4, 3, 2, 3, 4, 4, 6, 3, 16, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 2, 6, 5, 8, 4, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-104, 30, 248, 120, 88, 121, -105, 27, 149, -770, 6, -214, 190, 171, 85, 160, 167, 214, 34, 125, 118, 94, 47, 273, 36, 243, 41, 183, 184, -541, -44, -108, -22, 126, 150, 233, -218, 208, -1607, 200, 204, -493, 120, 69, -439, 63, 20, -284, 173, 175, -279, -213, -17, -79, 92, -113, 105, -37, 1, -281, 74, 194, -4, 196, 108, 93, -108, -81, 3, 197, 24, 76, -50, 153]","[440, 536, 366, 326, 326, 375, 492, 725, 440, 1129, 518, 639, 379, 422, 342, 415, 362, 305, 351, 361, 351, 471, 317, 391, 499, 522, 404, 364, 504, 877, 431, 359, 215, 386, 450, 466, 585, 319, 1587, 299, 372, 886, 463, 431, 378, 431, 322, 447, 287, 456, 708, 608, 118, 481, 462, 270, 302, 618, 508, 793, 412, 393, 600, 374, 431, 485, 172, 567, 410, 429, 177, 412, 598, 209]","[6, 9, 9, 10, 2, 4, 4, 12, 3, 18, 7, 5, 4, 3, 5, 4, 6, 5, 4, 3, 9, 5, 6, 5, 5, 4, 5, 9, 6, 11, 1, 4, 5, 7, 3, 7, 10, 6, 23, 2, 4, 18, 4, 6, 10, 4, 5, 9, 3, 5, 9, 8, 1, 9, 6, 4, 4, 10, 13, 10, 2, 9, 10, 7, 8, 7, 4, 7, 8, 9, 3, 6, 12, 2]",34056
12,"[4, 5, 3, 3, 3, 3, 4, 7, 4, 11, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 4, 5, 4, 3, 5, 8, 4, 3, 2, 3, 4, 4, 5, 3, 15, 2, 3, 8, 4, 4, 3, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 3, 6, 5, 7, 4, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 5, 2]","[-118, 28, 265, 126, 98, 131, -106, 27, 154, -813, 1, -218, 200, 161, 89, 151, 176, 235, 28, 130, 128, 98, 52, 295, 51, 260, 45, 195, 179, -561, -55, -110, -33, 143, 139, 250, -248, 209, -1658, 221, 226, -529, 129, 81, -456, 74, 20, -316, 174, 190, -288, -238, -13, -87, 92, -118, 123, -44, 3, -310, 65, 202, -5, 208, 112, 111, -117, -89, 2, 210, 30, 90, -43, 166]","[426, 532, 384, 325, 336, 383, 490, 718, 441, 1086, 508, 633, 386, 408, 344, 406, 369, 322, 340, 366, 361, 471, 324, 413, 514, 534, 406, 376, 499, 853, 419, 356, 204, 401, 437, 482, 556, 314, 1534, 316, 393, 848, 472, 436, 357, 441, 317, 413, 289, 465, 698, 581, 119, 473, 461, 254, 319, 613, 507, 762, 401, 398, 601, 388, 428, 500, 159, 555, 407, 438, 180, 427, 590, 222]","[4, 7, 2, 10, 3, 5, 5, 14, 8, 11, 10, 8, 6, 8, 5, 4, 5, 7, 8, 3, 3, 8, 1, 3, 4, 10, 6, 3, 5, 12, 5, 4, 2, 5, 6, 5, 4, 9, 17, 6, 4, 10, 4, 11, 7, 5, 8, 6, 1, 10, 8, 8, 4, 4, 5, 13, 4, 4, 8, 9, 6, 6, 4, 1, 11, 7, 5, 9, 6, 8, 4, 3, 20, 2]",33885
13,"[4, 5, 3, 3, 3, 3, 4, 7, 4, 10, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 8, 4, 3, 2, 4, 4, 4, 5, 3, 15, 3, 3, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 4, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-143, 21, 264, 134, 96, 147, -98, 2, 165, -840, 3, -232, 209, 162, 95, 162, 176, 246, 33, 128, 133, 97, 58, 316, 70, 256, 63, 201, 184, -593, -58, -104, -40, 163, 160, 260, -267, 214, -1731, 221, 244, -534, 143, 80, -480, 76, 17, -321, 161, 190, -301, -247, -11, -77, 87, -120, 133, -49, 14, -333, 78, 210, -6, 213, 132, 102, -118, -99, 0, 232, 37, 75, -47, 186]","[394, 518, 383, 336, 331, 391, 487, 688, 449, 1045, 507, 614, 391, 404, 348, 414, 369, 334, 341, 363, 362, 467, 329, 432, 529, 525, 421, 380, 498, 818, 419, 360, 197, 419, 455, 490, 531, 312, 1448, 316, 406, 834, 482, 435, 330, 444, 312, 409, 272, 462, 677, 570, 119, 479, 453, 247, 327, 607, 515, 734, 415, 405, 598, 388, 448, 488, 153, 542, 407, 454, 186, 413, 582, 239]","[11, 12, 3, 0, 6, 11, 15, 12, 7, 24, 8, 11, 7, 9, 5, 7, 3, 2, 7, 4, 7, 7, 4, 6, 9, 10, 7, 5, 10, 11, 1, 5, 2, 6, 7, 6, 11, 10, 28, 3, 8, 17, 8, 4, 6, 3, 5, 3, 6, 7, 14, 7, 3, 8, 7, 7, 5, 7, 8, 12, 3, 4, 8, 8, 4, 8, 6, 8, 2, 10, 2, 3, 9, 5]",33647
14,"[3, 5, 3, 3, 3, 3, 4, 6, 4, 10, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 8, 4, 3, 1, 4, 4, 4, 5, 3, 14, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 4, 4, 5, 3, 4, 4, 1, 5, 4, 4, 1, 4, 5, 2]","[-141, 43, 269, 145, 102, 146, -99, -17, 179, -877, 7, -242, 206, 168, 104, 158, 194, 251, 23, 142, 133, 93, 58, 338, 77, 273, 85, 206, 184, -618, -54, -109, -35, 171, 162, 266, -294, 233, -1806, 240, 241, -567, 173, 73, -485, 68, 21, -331, 158, 189, -329, -257, -10, -86, 104, -129, 135, -52, 17, -349, 80, 214, -4, 212, 144, 112, -128, -104, 8, 238, 43, 73, -38, 202]","[393, 536, 384, 340, 336, 387, 488, 665, 459, 1002, 504, 603, 384, 409, 357, 410, 383, 335, 329, 374, 364, 463, 330, 449, 535, 541, 442, 382, 493, 779, 420, 356, 200, 428, 447, 493, 500, 328, 1363, 335, 403, 796, 510, 424, 318, 437, 312, 390, 267, 456, 649, 557, 119, 465, 467, 240, 331, 602, 511, 713, 415, 403, 596, 387, 456, 500, 142, 535, 411, 455, 190, 412, 583, 253]","[6, 9, 7, 10, 4, 6, 2, 10, 8, 16, 12, 7, 7, 5, 3, 4, 7, 7, 5, 6, 1, 4, 2, 9, 6, 6, 5, 6, 9, 22, 7, 2, 3, 3, 14, 7, 9, 6, 24, 3, 4, 13, 6, 8, 10, 3, 7, 13, 4, 9, 6, 8, 2, 9, 7, 0, 1, 8, 12, 12, 6, 10, 9, 3, 8, 2, 2, 7, 8, 9, 3, 3, 13, 4]",33431
15,"[3, 5, 3, 3, 3, 3, 4, 6, 4, 10, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 7, 4, 3, 2, 4, 4, 4, 5, 3, 13, 3, 4, 7, 5, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 4, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-132, 34, 269, 159, 113, 165, -92, -8, 191, -911, -5, -253, 212, 172, 104, 174, 196, 250, 23, 156, 138, 89, 66, 354, 84, 274, 77, 227, 204, -662, -44, -115, -36, 175, 183, 267, -311, 245, -1859, 244, 261, -591, 164, 84, -502, 90, 21, -343, 166, 195, -358, -285, -12, -80, 96, -136, 145, -77, 8, -356, 70, 225, -9, 214, 142, 118, -124, -110, 18, 253, 44, 75, -32, 209]","[396, 525, 381, 350, 346, 403, 494, 666, 464, 965, 489, 581, 385, 411, 352, 426, 380, 330, 327, 388, 366, 458, 334, 464, 539, 537, 429, 401, 515, 736, 430, 346, 199, 430, 464, 489, 478, 336, 1296, 337, 419, 770, 492, 433, 301, 456, 303, 376, 268, 456, 615, 515, 118, 470, 458, 231, 337, 572, 501, 701, 402, 411, 583, 387, 449, 504, 143, 528, 421, 467, 190, 411, 585, 258]","[9, 7, 6, 7, 4, 6, 5, 14, 11, 13, 8, 17, 8, 6, 8, 4, 8, 7, 5, 3, 6, 5, 7, 5, 8, 10, 9, 5, 2, 6, 4, 7, 2, 6, 8, 9, 10, 7, 27, 5, 8, 9, 14, 6, 3, 7, 12, 5, 9, 10, 11, 19, 0, 5, 5, 4, 7, 11, 6, 12, 7, 7, 13, 5, 9, 7, 4, 6, 4, 7, 2, 7, 9, 4]",33174
16,"[3, 5, 3, 3, 3, 4, 4, 6, 4, 9, 4, 5, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 5, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 4, 3, 12, 3, 4, 7, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 5, 5, 7, 4, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-138, 37, 292, 172, 108, 166, -94, -7, 208, -925, -3, -261, 207, 183, 100, 193, 203, 262, 8, 159, 125, 94, 69, 349, 102, 286, 76, 231, 206, -687, -53, -118, -32, 190, 181, 290, -309, 259, -1913, 249, 272, -623, 168, 93, -525, 103, 19, -344, 172, 203, -357, -289, -11, -84, 94, -139, 145, -86, -9, -383, 60, 237, -18, 222, 133, 121, -129, -113, 30, 239, 45, 78, -9, 220]","[384, 525, 400, 356, 339, 399, 483, 656, 482, 937, 482, 570, 374, 418, 338, 447, 385, 341, 310, 389, 352, 460, 337, 460, 554, 544, 425, 404, 516, 706, 415, 337, 203, 443, 457, 510, 475, 350, 1230, 342, 431, 731, 492, 441, 275, 461, 302, 370, 274, 467, 615, 504, 118, 464, 451, 226, 334, 559, 477, 672, 393, 420, 571, 392, 435, 511, 135, 522, 427, 450, 188, 412, 606, 268]","[9, 8, 7, 10, 5, 9, 13, 17, 3, 23, 13, 8, 9, 8, 13, 2, 5, 4, 5, 5, 4, 7, 3, 3, 8, 10, 7, 5, 6, 12, 10, 9, 1, 6, 9, 6, 9, 3, 24, 3, 3, 14, 8, 5, 6, 12, 2, 8, 2, 1, 7, 12, 2, 6, 9, 4, 6, 9, 12, 9, 3, 7, 8, 6, 9, 1, 4, 8, 10, 7, 4, 6, 7, 3]",32929
17,"[3, 5, 4, 3, 3, 3, 4, 6, 4, 9, 4, 5, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 5, 4, 4, 5, 7, 4, 3, 2, 4, 4, 5, 4, 3, 12, 3, 4, 7, 4, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 5, 4, 6, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-137, 52, 316, 178, 104, 175, -95, -17, 212, -946, -3, -258, 205, 183, 104, 197, 196, 286, 3, 165, 123, 102, 82, 356, 100, 284, 85, 220, 214, -690, -72, -127, -34, 200, 203, 288, -311, 264, -1945, 259, 266, -645, 164, 91, -541, 104, 21, -351, 177, 203, -373, -284, -13, -75, 82, -151, 153, -98, -4, -386, 57, 242, -17, 222, 129, 130, -128, -100, 23, 244, 39, 76, -3, 225]","[383, 535, 423, 360, 334, 401, 478, 642, 483, 920, 476, 563, 367, 417, 343, 441, 375, 364, 307, 388, 350, 462, 349, 466, 543, 537, 431, 389, 524, 700, 397, 326, 203, 446, 477, 507, 471, 351, 1193, 350, 426, 699, 486, 437, 256, 463, 302, 363, 277, 462, 600, 502, 116, 467, 438, 214, 342, 532, 472, 666, 390, 423, 565, 389, 429, 518, 136, 535, 418, 446, 182, 412, 602, 270]","[5, 10, 5, 5, 4, 10, 8, 10, 7, 5, 10, 15, 8, 5, 2, 14, 6, 4, 1, 10, 3, 10, 4, 5, 14, 10, 7, 8, 5, 10, 3, 5, 0, 11, 6, 6, 6, 7, 17, 5, 3, 17, 6, 6, 5, 3, 5, 3, 4, 9, 5, 12, 1, 10, 5, 2, 3, 20, 14, 9, 3, 6, 12, 6, 6, 7, 1, 5, 6, 13, 1, 2, 16, 5]",32707
18,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 9, 4, 5, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 5, 4, 3, 5, 7, 3, 3, 2, 4, 4, 5, 4, 3, 11, 3, 4, 6, 4, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 5, 4, 6, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-143, 67, 318, 192, 122, 182, -92, -28, 212, -966, 8, -266, 204, 190, 107, 208, 206, 286, 7, 173, 129, 101, 88, 376, 93, 287, 80, 229, 217, -715, -57, -137, -41, 209, 213, 298, -315, 274, -1992, 268, 283, -650, 165, 105, -554, 124, 9, -372, 177, 201, -381, -292, -15, -81, 76, -156, 147, -93, -1, -404, 52, 265, -31, 223, 131, 132, -128, -99, 18, 236, 37, 70, -8, 222]","[373, 540, 423, 369, 348, 408, 474, 628, 476, 892, 483, 553, 363, 420, 343, 450, 381, 357, 308, 391, 356, 462, 352, 480, 530, 540, 425, 392, 525, 676, 407, 316, 194, 454, 485, 515, 464, 357, 1144, 355, 442, 682, 485, 447, 240, 481, 289, 342, 275, 456, 589, 487, 112, 455, 429, 207, 336, 527, 467, 648, 385, 446, 546, 387, 429, 519, 135, 535, 408, 433, 177, 406, 589, 265]","[7, 15, 6, 8, 7, 4, 11, 9, 11, 17, 8, 7, 6, 8, 6, 6, 7, 10, 6, 8, 3, 3, 6, 10, 11, 5, 5, 9, 7, 6, 8, 3, 4, 5, 6, 7, 7, 7, 13, 7, 5, 18, 6, 8, 5, 6, 4, 3, 4, 8, 9, 12, 3, 10, 7, 4, 3, 15, 12, 6, 3, 4, 10, 6, 6, 6, 2, 6, 9, 9, 4, 4, 14, 4]",32465
19,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 4, 5, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 5, 4, 3, 5, 6, 4, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 6, 4, 4, 2, 4, 2, 3, 2, 4, 5, 4, 1, 4, 4, 2, 3, 5, 4, 6, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-157, 64, 317, 180, 127, 181, -101, -60, 208, -978, 5, -288, 218, 219, 97, 210, 215, 281, 3, 175, 139, 102, 90, 383, 94, 298, 90, 227, 211, -708, -56, -143, -43, 220, 218, 305, -320, 282, -2030, 285, 296, -651, 193, 101, -572, 129, 11, -367, 183, 204, -408, -298, -18, -75, 77, -166, 154, -83, -4, -393, 56, 255, -32, 242, 155, 130, -127, -114, 8, 237, 31, 83, -23, 226]","[356, 534, 422, 353, 349, 401, 458, 585, 469, 869, 473, 528, 375, 442, 331, 447, 387, 344, 301, 393, 361, 449, 352, 482, 527, 551, 430, 386, 518, 681, 408, 305, 187, 458, 491, 519, 460, 363, 1087, 370, 454, 674, 500, 435, 222, 481, 288, 345, 278, 455, 551, 474, 108, 456, 425, 196, 340, 533, 461, 645, 380, 429, 540, 399, 454, 513, 135, 516, 397, 426, 169, 412, 572, 269]","[6, 8, 4, 7, 7, 10, 11, 17, 7, 19, 11, 8, 5, 11, 5, 9, 6, 11, 6, 3, 8, 18, 5, 9, 9, 5, 9, 7, 6, 8, 4, 8, 6, 11, 3, 8, 3, 5, 30, 5, 5, 13, 17, 12, 2, 9, 5, 5, 5, 8, 16, 11, 2, 9, 9, 3, 6, 9, 7, 20, 12, 11, 10, 10, 3, 9, 2, 9, 5, 12, 3, 11, 7, 2]",32134
20,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 8, 4, 5, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 5, 4, 3, 5, 6, 4, 3, 1, 4, 4, 5, 4, 3, 10, 3, 4, 6, 5, 4, 2, 4, 2, 3, 2, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-161, 69, 327, 192, 141, 182, -98, -62, 201, -988, -13, -299, 224, 235, 123, 229, 221, 273, 5, 171, 146, 128, 87, 371, 93, 301, 96, 239, 224, -725, -62, -148, -50, 209, 221, 298, -332, 298, -2081, 291, 315, -666, 200, 97, -575, 147, 15, -377, 192, 210, -422, -307, -13, -78, 86, -167, 169, -89, -12, -404, 48, 256, -43, 242, 150, 144, -131, -126, 10, 234, 31, 82, -28, 234]","[344, 533, 420, 364, 356, 393, 460, 579, 451, 841, 450, 514, 375, 449, 350, 459, 391, 335, 298, 388, 364, 472, 348, 468, 522, 553, 432, 394, 525, 662, 398, 295, 175, 441, 490, 510, 443, 378, 1023, 377, 467, 647, 507, 430, 216, 492, 290, 332, 288, 457, 533, 458, 113, 454, 431, 188, 350, 525, 448, 629, 368, 425, 523, 395, 441, 526, 124, 504, 397, 417, 169, 408, 560, 274]","[11, 11, 16, 4, 10, 13, 5, 9, 15, 26, 9, 8, 9, 13, 10, 11, 5, 4, 8, 4, 7, 7, 4, 6, 9, 6, 8, 7, 11, 8, 8, 8, 6, 10, 8, 7, 9, 4, 23, 2, 10, 18, 5, 5, 5, 11, 4, 6, 1, 8, 9, 11, 1, 3, 7, 8, 8, 7, 9, 11, 7, 9, 11, 7, 12, 6, 8, 5, 5, 10, 1, 7, 12, 5]",31806
21,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 8, 4, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 5, 6, 3, 2, 1, 4, 4, 5, 4, 3, 10, 3, 4, 6, 5, 4, 2, 4, 2, 3, 2, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-157, 77, 339, 205, 142, 183, -95, -64, 194, -1015, -19, -297, 239, 239, 125, 224, 219, 284, -6, 170, 137, 139, 87, 396, 99, 303, 109, 234, 228, -731, -77, -143, -45, 213, 221, 302, -329, 309, -2112, 287, 325, -683, 209, 108, -589, 146, 1, -379, 188, 209, -442, -317, -25, -75, 83, -164, 168, -81, -18, -405, 37, 272, -52, 255, 147, 137, -128, -128, 22, 244, 32, 74, -27, 242]","[342, 533, 434, 368, 355, 390, 460, 573, 438, 805, 435, 513, 389, 451, 350, 449, 388, 345, 286, 379, 351, 481, 344, 488, 526, 548, 439, 382, 527, 645, 376, 295, 180, 438, 485, 505, 442, 387, 981, 369, 476, 625, 511, 439, 198, 488, 271, 324, 283, 456, 500, 443, 102, 450, 425, 190, 340, 526, 434, 626, 352, 435, 507, 404, 434, 514, 128, 498, 404, 422, 163, 394, 559, 274]","[9, 13, 2, 12, 5, 7, 7, 9, 10, 17, 13, 8, 4, 6, 5, 9, 4, 4, 3, 11, 7, 6, 7, 9, 7, 12, 10, 10, 7, 17, 10, 7, 1, 11, 9, 14, 8, 5, 21, 7, 5, 11, 10, 6, 6, 7, 7, 9, 3, 4, 18, 9, 0, 11, 7, 2, 12, 12, 12, 8, 8, 10, 12, 7, 8, 10, 0, 9, 8, 9, 8, 10, 7, 10]",31467
22,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 8, 4, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 5, 6, 3, 2, 1, 4, 4, 5, 4, 3, 9, 3, 4, 6, 5, 4, 1, 4, 2, 3, 2, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 4, 4, 4, 1, 3, 5, 2]","[-160, 69, 362, 211, 157, 176, -101, -64, 196, -1020, -9, -297, 248, 244, 124, 228, 215, 288, -5, 156, 130, 135, 88, 404, 107, 297, 107, 243, 228, -750, -79, -149, -46, 226, 215, 297, -337, 309, -2143, 298, 323, -691, 225, 113, -599, 154, -5, -375, 184, 206, -448, -305, -29, -75, 83, -170, 164, -94, -26, -407, 16, 278, -38, 258, 164, 158, -138, -121, 20, 271, 32, 77, -42, 239]","[335, 522, 454, 372, 363, 376, 449, 570, 436, 789, 436, 512, 395, 453, 348, 451, 377, 346, 284, 361, 337, 468, 342, 487, 531, 539, 434, 389, 522, 624, 371, 287, 174, 448, 475, 500, 431, 383, 936, 379, 463, 612, 523, 439, 186, 494, 263, 323, 276, 447, 490, 447, 93, 445, 423, 182, 332, 512, 417, 614, 322, 434, 523, 405, 447, 532, 118, 502, 397, 445, 159, 392, 543, 269]","[7, 8, 7, 5, 10, 10, 9, 8, 8, 19, 13, 6, 6, 7, 4, 6, 10, 6, 5, 7, 10, 13, 6, 13, 8, 8, 7, 5, 10, 8, 6, 4, 6, 7, 8, 5, 7, 7, 23, 4, 15, 11, 9, 9, 3, 6, 4, 8, 5, 10, 9, 12, 6, 9, 6, 3, 7, 6, 13, 16, 12, 11, 3, 6, 8, 8, 1, 7, 9, 8, 5, 8, 6, 4]",31155
23,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 7, 4, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 5, 6, 3, 2, 1, 4, 4, 5, 4, 3, 9, 3, 4, 6, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 0, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 5, 2]","[-167, 65, 362, 212, 168, 196, -105, -69, 180, -1048, -6, -294, 239, 241, 126, 231, 228, 304, -7, 158, 126, 148, 81, 412, 121, 269, 104, 244, 230, -777, -81, -138, -44, 230, 225, 287, -338, 311, -2158, 298, 347, -697, 237, 129, -606, 155, -9, -376, 188, 229, -461, -318, -27, -79, 77, -168, 166, -104, -28, -416, 19, 285, -44, 266, 165, 169, -135, -111, 18, 268, 31, 68, -40, 238]","[327, 517, 454, 370, 375, 395, 444, 559, 415, 751, 436, 506, 374, 447, 345, 453, 390, 358, 279, 360, 329, 474, 335, 490, 536, 507, 427, 383, 521, 594, 368, 288, 174, 451, 483, 486, 423, 384, 907, 380, 478, 600, 530, 452, 175, 493, 259, 316, 275, 460, 464, 433, 93, 436, 411, 179, 327, 496, 415, 597, 323, 439, 515, 411, 439, 539, 119, 508, 387, 437, 153, 376, 543, 260]","[4, 6, 4, 6, 2, 4, 5, 11, 9, 17, 7, 14, 15, 7, 8, 5, 3, 7, 5, 6, 7, 11, 3, 9, 14, 9, 8, 10, 8, 9, 4, 12, 3, 5, 6, 9, 11, 4, 23, 2, 13, 12, 10, 7, 5, 6, 2, 9, 7, 14, 17, 5, 2, 9, 10, 6, 10, 11, 4, 14, 5, 6, 7, 6, 13, 9, 3, 9, 11, 9, 6, 10, 7, 10]",30833
24,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 7, 4, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 4, 3, 9, 3, 4, 6, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 0, 4, 4, 1, 3, 4, 4, 5, 3, 4, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 5, 2]","[-172, 70, 361, 208, 170, 212, -123, -74, 183, -1068, 9, -292, 257, 238, 134, 232, 234, 314, -14, 183, 124, 150, 87, 420, 119, 274, 107, 262, 246, -792, -75, -144, -42, 226, 233, 296, -355, 320, -2179, 291, 362, -730, 230, 134, -617, 146, -18, -376, 192, 239, -465, -315, -28, -97, 79, -172, 173, -107, -33, -443, 27, 285, -60, 268, 158, 168, -128, -121, 26, 271, 30, 67, -36, 261]","[316, 519, 449, 366, 374, 410, 423, 547, 418, 725, 448, 505, 385, 436, 346, 444, 388, 365, 273, 378, 324, 472, 340, 489, 526, 502, 430, 395, 526, 573, 372, 282, 174, 446, 488, 488, 398, 389, 878, 368, 485, 560, 517, 452, 160, 478, 248, 314, 278, 468, 458, 429, 92, 415, 409, 166, 334, 490, 404, 569, 330, 434, 495, 414, 426, 534, 123, 496, 390, 441, 152, 373, 540, 277]","[9, 8, 8, 3, 6, 4, 7, 12, 4, 13, 7, 8, 10, 12, 10, 14, 11, 6, 1, 10, 6, 8, 4, 13, 13, 15, 4, 9, 16, 11, 5, 2, 3, 5, 7, 11, 12, 7, 17, 8, 12, 13, 11, 9, 5, 10, 4, 5, 3, 6, 6, 11, 0, 7, 8, 10, 3, 7, 10, 6, 4, 9, 9, 3, 10, 9, 4, 7, 8, 3, 1, 5, 12, 8]",30526
