,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 4, 3, 3, 5, 5, 4, 3, 4, 8, 3, 3, 2, 4, 4, 4, 5, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 5, 8, 4, 3, 6, 3, 4, 4, 1, 6, 4, 3, 1, 4, 6, 2]","[-117, -7, 225, 124, 104, 108, -89, -12, 156, -745, 7, -184, 158, 164, 96, 101, 149, 175, -24, 134, 66, 72, 57, 269, 57, 240, 76, 176, 135, -602, -77, -79, -27, 167, 155, 248, -215, 181, -1495, 188, 206, -482, 151, 55, -421, 71, 33, -281, 164, 165, -223, -169, -23, -52, 68, -97, 136, 12, 22, -232, 53, 190, -7, 175, 80, 87, -107, -64, 35, 156, 35, 61, -79, 167]","[429, 510, 361, 341, 339, 372, 505, 683, 440, 1154, 533, 657, 361, 407, 346, 354, 356, 282, 291, 366, 299, 449, 323, 383, 510, 514, 431, 365, 452, 837, 392, 387, 206, 426, 453, 485, 586, 285, 1745, 276, 365, 909, 503, 415, 391, 454, 327, 455, 287, 446, 756, 641, 121, 510, 436, 285, 335, 655, 540, 825, 393, 391, 596, 358, 421, 481, 173, 591, 449, 389, 189, 404, 600, 223]","[4, 1, 4, 3, 5, 3, 4, 15, 2, 22, 6, 13, 2, 7, 7, 6, 3, 1, 3, 5, 5, 7, 7, 6, 9, 10, 5, 6, 8, 7, 5, 5, 3, 8, 14, 7, 5, 4, 14, 4, 4, 9, 8, 10, 6, 4, 4, 7, 0, 5, 13, 13, 4, 8, 5, 5, 6, 11, 8, 13, 2, 10, 9, 3, 3, 3, 2, 6, 7, 4, 3, 3, 5, 3]",34205
11,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 11, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 4, 3, 3, 5, 5, 4, 3, 4, 8, 3, 3, 2, 4, 4, 4, 5, 2, 17, 2, 3, 9, 5, 4, 3, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 5, 8, 3, 3, 5, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 2]","[-118, -1, 242, 135, 105, 111, -86, -11, 171, -799, 12, -195, 168, 175, 106, 119, 169, 185, -26, 134, 70, 89, 57, 288, 64, 244, 72, 190, 156, -623, -78, -88, -33, 162, 170, 256, -218, 193, -1572, 187, 227, -497, 160, 58, -440, 76, 25, -289, 171, 176, -255, -192, -18, -71, 68, -110, 141, 7, 19, -248, 51, 195, -3, 178, 93, 93, -112, -72, 20, 165, 35, 70, -69, 166]","[429, 507, 378, 349, 339, 374, 509, 685, 454, 1092, 540, 646, 368, 422, 355, 373, 371, 290, 288, 364, 304, 464, 324, 396, 516, 512, 425, 379, 472, 820, 388, 379, 200, 423, 465, 488, 580, 293, 1670, 273, 385, 891, 512, 416, 372, 458, 316, 444, 293, 454, 726, 615, 126, 490, 432, 261, 337, 646, 529, 808, 388, 393, 594, 359, 428, 485, 167, 584, 433, 392, 188, 414, 606, 222]","[3, 14, 3, 6, 4, 4, 4, 5, 5, 19, 3, 6, 6, 0, 4, 2, 8, 4, 3, 5, 1, 6, 2, 9, 6, 11, 6, 3, 5, 4, 6, 2, 2, 2, 7, 9, 8, 6, 15, 4, 4, 12, 5, 6, 3, 5, 6, 7, 3, 7, 5, 9, 1, 6, 8, 13, 6, 10, 13, 9, 6, 6, 11, 5, 10, 6, 2, 4, 5, 9, 2, 3, 10, 2]",34068
12,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 8, 3, 3, 2, 4, 4, 4, 5, 2, 16, 2, 3, 8, 5, 4, 3, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 3, 6, 5, 8, 3, 3, 5, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 2]","[-121, 29, 252, 138, 105, 127, -76, -21, 179, -856, 6, -215, 185, 192, 111, 114, 180, 185, -15, 147, 78, 94, 68, 317, 73, 247, 73, 196, 171, -647, -76, -97, -36, 157, 183, 273, -246, 204, -1650, 193, 229, -520, 171, 48, -466, 79, 34, -302, 183, 194, -269, -205, -23, -74, 61, -117, 140, 13, 22, -263, 53, 204, -16, 196, 101, 99, -114, -84, 10, 157, 37, 84, -55, 172]","[423, 532, 389, 350, 335, 387, 520, 668, 460, 1024, 524, 620, 384, 435, 359, 364, 381, 289, 299, 374, 310, 468, 334, 422, 519, 516, 424, 383, 486, 795, 386, 369, 196, 418, 475, 502, 545, 303, 1577, 277, 386, 862, 523, 404, 348, 458, 326, 430, 304, 471, 703, 596, 121, 485, 424, 254, 338, 650, 529, 790, 390, 398, 578, 373, 432, 491, 165, 570, 422, 383, 187, 423, 620, 229]","[7, 10, 2, 5, 7, 6, 4, 13, 6, 21, 15, 12, 4, 8, 4, 7, 4, 3, 2, 6, 5, 5, 4, 6, 11, 4, 6, 5, 5, 9, 7, 4, 3, 4, 7, 7, 12, 3, 31, 4, 4, 14, 5, 6, 1, 7, 2, 5, 3, 5, 16, 12, 1, 6, 5, 2, 1, 8, 8, 11, 3, 7, 8, 7, 8, 4, 1, 7, 5, 4, 4, 9, 6, 1]",33885
13,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 7, 3, 3, 1, 4, 4, 5, 5, 3, 15, 2, 3, 8, 5, 4, 3, 4, 3, 4, 3, 4, 7, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 5, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 2]","[-123, 31, 266, 141, 108, 137, -91, -24, 194, -875, 2, -203, 190, 194, 110, 141, 178, 200, -37, 162, 83, 90, 72, 327, 82, 254, 59, 207, 182, -683, -74, -95, -34, 156, 189, 272, -264, 227, -1710, 211, 237, -541, 185, 54, -486, 83, 27, -322, 176, 190, -280, -210, -23, -74, 73, -120, 155, -11, 27, -283, 46, 216, -9, 204, 97, 110, -115, -91, 13, 179, 41, 94, -65, 171]","[414, 530, 403, 349, 336, 397, 505, 652, 470, 996, 515, 636, 389, 434, 357, 385, 375, 302, 273, 385, 315, 463, 336, 425, 520, 525, 411, 391, 499, 756, 383, 366, 198, 414, 477, 494, 525, 324, 1509, 293, 393, 837, 538, 405, 326, 461, 314, 411, 294, 464, 685, 585, 122, 484, 433, 251, 356, 628, 530, 757, 381, 409, 579, 381, 426, 501, 163, 559, 425, 407, 189, 432, 598, 228]","[11, 9, 3, 7, 5, 3, 5, 19, 9, 19, 10, 2, 3, 7, 4, 9, 7, 4, 6, 7, 3, 5, 5, 11, 13, 3, 3, 6, 2, 10, 8, 8, 1, 7, 8, 12, 7, 5, 23, 4, 4, 12, 4, 9, 5, 5, 8, 3, 6, 7, 14, 11, 0, 5, 7, 2, 0, 4, 9, 20, 5, 4, 11, 3, 6, 5, 2, 9, 4, 1, 3, 5, 18, 2]",33679
14,"[4, 5, 4, 3, 3, 3, 5, 6, 4, 9, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 7, 3, 3, 1, 4, 4, 4, 5, 3, 15, 2, 3, 8, 5, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-133, 32, 272, 145, 118, 133, -89, -37, 186, -897, -6, -222, 205, 197, 112, 149, 186, 208, -34, 163, 79, 83, 81, 336, 90, 256, 55, 223, 191, -708, -75, -99, -29, 156, 192, 300, -277, 247, -1778, 236, 251, -550, 187, 62, -499, 101, 32, -326, 175, 188, -306, -225, -23, -76, 73, -129, 162, -18, 34, -306, 40, 227, -6, 219, 116, 129, -110, -99, 8, 191, 42, 90, -80, 179]","[398, 525, 403, 353, 343, 390, 506, 631, 460, 964, 503, 614, 404, 436, 354, 390, 381, 308, 273, 385, 312, 451, 339, 429, 525, 520, 407, 406, 505, 724, 380, 359, 201, 414, 472, 516, 513, 341, 1434, 317, 408, 819, 538, 411, 307, 478, 317, 405, 291, 463, 650, 568, 123, 481, 426, 241, 362, 617, 532, 728, 373, 422, 577, 393, 444, 513, 167, 545, 419, 418, 189, 429, 583, 235]","[10, 11, 10, 3, 6, 6, 6, 14, 6, 19, 9, 9, 3, 5, 8, 6, 5, 5, 5, 4, 2, 9, 9, 9, 8, 12, 4, 4, 7, 14, 5, 6, 3, 4, 12, 10, 4, 6, 22, 3, 2, 17, 7, 6, 9, 5, 5, 6, 4, 3, 15, 7, 0, 5, 11, 3, 4, 10, 10, 13, 5, 2, 10, 6, 5, 12, 2, 11, 5, 5, 2, 3, 5, 3]",33458
15,"[3, 5, 4, 3, 3, 3, 5, 6, 4, 9, 5, 6, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 4, 5, 7, 3, 3, 2, 4, 4, 5, 5, 3, 14, 3, 4, 8, 5, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-145, 43, 292, 161, 141, 145, -101, -34, 188, -926, -10, -215, 206, 197, 124, 156, 188, 223, -25, 157, 86, 82, 83, 339, 88, 239, 65, 226, 189, -718, -65, -109, -29, 153, 204, 309, -292, 242, -1830, 260, 266, -575, 186, 62, -515, 103, 30, -336, 178, 187, -323, -235, -21, -84, 80, -138, 171, -26, 27, -317, 43, 231, -15, 226, 105, 137, -115, -91, 8, 223, 52, 86, -72, 175]","[383, 528, 422, 361, 365, 398, 492, 633, 460, 924, 496, 612, 405, 436, 364, 399, 376, 322, 275, 379, 314, 447, 337, 427, 516, 500, 414, 405, 504, 709, 380, 344, 199, 410, 483, 524, 493, 333, 1369, 341, 420, 787, 535, 409, 290, 476, 311, 393, 290, 454, 630, 555, 125, 472, 429, 226, 367, 607, 521, 712, 369, 426, 566, 396, 429, 521, 162, 549, 416, 445, 198, 423, 583, 231]","[6, 13, 5, 11, 4, 7, 7, 7, 6, 20, 8, 15, 4, 4, 5, 1, 10, 4, 9, 3, 8, 7, 7, 9, 12, 8, 7, 8, 4, 12, 13, 8, 4, 5, 5, 6, 10, 6, 27, 3, 7, 15, 7, 6, 4, 8, 7, 6, 6, 12, 9, 8, 1, 5, 8, 8, 7, 8, 9, 12, 10, 4, 7, 7, 8, 5, 1, 9, 7, 9, 2, 6, 13, 2]",33202
16,"[3, 5, 4, 3, 3, 3, 4, 6, 4, 9, 4, 6, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 4, 5, 7, 3, 3, 1, 4, 4, 5, 4, 3, 13, 3, 4, 7, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-147, 39, 315, 173, 153, 145, -94, -52, 190, -966, -1, -239, 219, 200, 120, 156, 205, 224, -24, 149, 107, 93, 88, 325, 79, 245, 82, 229, 206, -728, -66, -109, -33, 158, 209, 310, -297, 248, -1898, 265, 274, -595, 193, 85, -529, 105, 38, -364, 179, 210, -341, -247, -18, -85, 77, -141, 193, -23, 12, -324, 38, 232, -11, 234, 126, 122, -114, -94, 10, 211, 51, 91, -58, 185]","[376, 521, 442, 370, 374, 397, 497, 610, 461, 880, 497, 581, 417, 435, 361, 397, 391, 321, 272, 371, 336, 451, 339, 416, 501, 508, 431, 403, 517, 690, 373, 340, 191, 415, 488, 520, 489, 336, 1294, 339, 425, 765, 537, 428, 275, 470, 317, 364, 289, 472, 605, 540, 124, 468, 425, 220, 384, 605, 508, 705, 359, 427, 564, 405, 444, 505, 159, 544, 418, 436, 194, 423, 590, 240]","[8, 8, 7, 6, 6, 4, 6, 11, 5, 13, 12, 13, 5, 8, 2, 5, 5, 5, 6, 3, 2, 11, 6, 1, 11, 3, 4, 9, 9, 16, 9, 7, 5, 4, 4, 10, 3, 6, 20, 10, 7, 9, 10, 8, 3, 12, 5, 4, 4, 9, 13, 8, 5, 7, 5, 5, 8, 11, 3, 7, 8, 4, 11, 2, 10, 6, 5, 7, 4, 1, 4, 9, 12, 3]",32982
17,"[3, 5, 4, 3, 3, 3, 4, 6, 4, 8, 4, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 4, 5, 6, 3, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-158, 44, 326, 182, 169, 153, -91, -52, 192, -999, -5, -244, 213, 209, 114, 166, 218, 234, -17, 138, 101, 93, 83, 342, 85, 246, 82, 232, 237, -748, -63, -113, -31, 165, 205, 313, -313, 251, -1948, 267, 295, -611, 205, 81, -542, 120, 36, -373, 181, 222, -361, -255, -25, -85, 84, -145, 186, -27, 10, -335, 51, 220, -15, 246, 129, 149, -114, -93, 15, 209, 49, 84, -62, 193]","[359, 522, 450, 377, 383, 405, 501, 602, 462, 844, 488, 571, 414, 440, 354, 402, 404, 326, 274, 357, 328, 451, 332, 428, 501, 503, 428, 406, 539, 667, 374, 328, 193, 422, 485, 521, 469, 341, 1228, 339, 441, 745, 540, 423, 255, 480, 310, 352, 287, 480, 585, 524, 115, 464, 429, 214, 371, 600, 502, 688, 371, 415, 558, 413, 442, 528, 158, 538, 419, 429, 189, 415, 583, 245]","[9, 9, 7, 5, 10, 3, 3, 14, 5, 11, 9, 10, 1, 8, 4, 8, 3, 8, 7, 6, 5, 4, 5, 9, 11, 11, 7, 4, 14, 9, 5, 11, 1, 4, 3, 7, 8, 1, 28, 5, 9, 11, 14, 5, 9, 9, 8, 6, 6, 8, 6, 13, 3, 8, 7, 4, 9, 7, 9, 13, 4, 4, 7, 8, 9, 9, 2, 12, 8, 9, 4, 5, 8, 5]",32726
18,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 8, 4, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 4, 5, 6, 3, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 4, 2, 3, 6, 5, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-162, 58, 347, 174, 162, 157, -89, -49, 216, -1011, 10, -254, 219, 223, 134, 165, 211, 239, -15, 143, 98, 99, 92, 345, 78, 256, 83, 227, 225, -771, -61, -129, -30, 185, 209, 299, -323, 260, -1997, 270, 309, -638, 200, 88, -553, 127, 42, -375, 191, 211, -369, -268, -24, -98, 92, -147, 195, -32, 13, -351, 41, 216, -21, 250, 125, 162, -109, -90, 31, 216, 50, 89, -64, 198]","[352, 532, 467, 366, 371, 405, 497, 600, 484, 823, 494, 557, 414, 449, 370, 397, 396, 329, 271, 351, 324, 454, 339, 428, 492, 507, 421, 399, 524, 642, 369, 310, 195, 437, 484, 504, 457, 347, 1167, 338, 450, 719, 531, 426, 239, 485, 316, 350, 294, 464, 573, 507, 114, 445, 429, 211, 376, 592, 503, 671, 352, 412, 544, 417, 440, 534, 163, 533, 434, 429, 187, 420, 574, 250]","[6, 9, 8, 6, 8, 8, 11, 11, 6, 17, 13, 9, 10, 9, 7, 8, 5, 5, 7, 14, 4, 7, 5, 7, 7, 11, 12, 6, 8, 8, 10, 5, 0, 9, 9, 8, 6, 6, 24, 7, 9, 6, 9, 8, 7, 6, 3, 3, 5, 9, 9, 9, 3, 10, 12, 3, 7, 9, 7, 7, 12, 3, 13, 4, 2, 12, 1, 13, 5, 11, 4, 4, 12, 2]",32447
19,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 4, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 5, 6, 3, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 7, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 4, 2, 3, 5, 5, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-164, 61, 351, 183, 172, 155, -88, -70, 210, -1031, 7, -254, 224, 234, 134, 158, 216, 252, 1, 154, 95, 101, 93, 343, 101, 262, 90, 227, 215, -787, -44, -124, -40, 213, 207, 295, -312, 281, -2040, 274, 322, -664, 198, 86, -563, 127, 39, -366, 204, 202, -382, -290, -27, -109, 95, -147, 215, -36, -7, -377, 52, 224, -23, 233, 127, 179, -111, -81, 44, 233, 46, 77, -68, 193]","[344, 530, 466, 370, 377, 401, 497, 578, 472, 793, 491, 554, 418, 458, 369, 389, 398, 342, 280, 354, 321, 452, 337, 425, 509, 514, 425, 393, 516, 622, 386, 306, 183, 460, 479, 495, 467, 364, 1112, 340, 460, 688, 524, 420, 229, 482, 313, 352, 301, 449, 555, 483, 107, 430, 426, 208, 395, 580, 477, 631, 358, 415, 538, 392, 437, 545, 160, 541, 447, 440, 181, 408, 563, 243]","[9, 10, 9, 8, 7, 6, 5, 7, 10, 18, 4, 8, 5, 6, 4, 4, 6, 3, 9, 11, 3, 8, 6, 5, 10, 4, 7, 9, 3, 10, 3, 12, 3, 9, 7, 10, 5, 7, 23, 5, 7, 12, 10, 8, 2, 7, 3, 10, 8, 10, 10, 7, 5, 8, 10, 5, 4, 13, 11, 20, 8, 9, 9, 12, 9, 11, 2, 6, 4, 10, 3, 4, 12, 4]",32165
20,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 4, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 5, 6, 3, 3, 1, 4, 4, 4, 4, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 5, 4, 6, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-163, 66, 354, 178, 181, 164, -99, -68, 222, -1052, 22, -262, 237, 251, 131, 144, 227, 254, 5, 159, 92, 97, 86, 360, 107, 260, 98, 237, 213, -801, -29, -128, -40, 225, 207, 291, -323, 291, -2077, 276, 331, -696, 193, 92, -566, 123, 30, -373, 201, 218, -389, -290, -23, -106, 84, -149, 210, -25, -13, -381, 56, 225, -28, 245, 133, 179, -114, -87, 44, 229, 44, 82, -78, 206]","[338, 530, 469, 361, 384, 408, 482, 578, 484, 757, 500, 541, 421, 468, 362, 371, 405, 342, 281, 357, 317, 444, 330, 441, 513, 508, 432, 398, 510, 600, 395, 298, 182, 467, 472, 486, 452, 374, 1064, 341, 463, 648, 516, 421, 224, 469, 299, 343, 297, 455, 540, 477, 111, 431, 409, 205, 388, 584, 467, 623, 355, 410, 518, 403, 440, 544, 156, 531, 440, 425, 179, 411, 550, 252]","[10, 10, 4, 7, 5, 6, 8, 7, 4, 22, 10, 10, 14, 11, 7, 7, 7, 5, 5, 5, 4, 8, 3, 5, 7, 9, 5, 8, 9, 14, 9, 7, 2, 9, 11, 9, 8, 3, 22, 4, 10, 14, 8, 9, 4, 13, 8, 5, 4, 14, 13, 10, 1, 6, 10, 3, 5, 12, 8, 10, 10, 10, 20, 4, 7, 6, 2, 9, 11, 15, 1, 6, 8, 6]",31847
21,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 5, 6, 3, 2, 1, 4, 4, 4, 4, 3, 10, 3, 4, 6, 5, 4, 2, 4, 2, 3, 2, 4, 5, 4, 1, 4, 4, 2, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-160, 79, 351, 190, 176, 162, -102, -87, 230, -1072, 16, -264, 241, 264, 132, 146, 246, 274, 0, 171, 94, 101, 97, 353, 113, 254, 115, 253, 205, -816, -32, -131, -43, 224, 215, 304, -344, 311, -2110, 281, 334, -715, 188, 94, -575, 123, 32, -387, 204, 222, -397, -296, -25, -100, 81, -150, 204, -41, -9, -402, 66, 221, -43, 243, 140, 193, -123, -75, 36, 233, 48, 95, -70, 214]","[341, 544, 460, 368, 374, 404, 474, 554, 486, 733, 494, 528, 421, 475, 358, 372, 422, 354, 276, 367, 317, 446, 338, 430, 517, 496, 443, 405, 489, 577, 382, 290, 177, 465, 473, 488, 427, 390, 1020, 347, 463, 620, 507, 409, 212, 465, 300, 327, 298, 455, 524, 474, 106, 428, 401, 203, 373, 559, 468, 596, 360, 400, 503, 400, 441, 554, 147, 539, 429, 426, 181, 419, 549, 259]","[3, 4, 10, 8, 8, 6, 9, 10, 10, 11, 5, 16, 8, 10, 8, 4, 6, 11, 2, 5, 5, 6, 6, 8, 7, 11, 10, 12, 18, 14, 13, 7, 3, 5, 11, 15, 8, 7, 21, 2, 7, 15, 9, 18, 5, 8, 3, 5, 4, 8, 13, 1, 4, 13, 9, 3, 12, 14, 7, 12, 8, 10, 5, 5, 10, 9, 1, 9, 7, 7, 3, 9, 14, 3]",31517
22,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 4, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 4, 5, 3, 2, 1, 4, 4, 4, 4, 3, 10, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 4, 2, 3, 5, 4, 5, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-169, 87, 360, 197, 179, 161, -97, -94, 237, -1072, 26, -262, 247, 268, 126, 147, 263, 286, -2, 181, 95, 108, 105, 357, 115, 248, 114, 249, 201, -821, -47, -139, -54, 227, 220, 287, -352, 311, -2132, 290, 341, -724, 195, 95, -580, 122, 30, -393, 213, 223, -413, -306, -29, -95, 86, -158, 219, -57, -5, -420, 55, 241, -36, 252, 157, 190, -119, -83, 38, 238, 35, 98, -61, 200]","[326, 548, 466, 367, 375, 401, 463, 544, 490, 725, 500, 531, 420, 471, 352, 369, 434, 366, 274, 378, 319, 451, 339, 425, 511, 490, 438, 397, 482, 562, 362, 273, 160, 459, 473, 466, 416, 381, 986, 352, 468, 604, 512, 408, 207, 462, 293, 314, 305, 454, 496, 460, 102, 430, 405, 192, 383, 526, 464, 570, 347, 418, 501, 403, 456, 547, 149, 521, 432, 429, 164, 415, 554, 241]","[9, 9, 7, 11, 5, 6, 20, 8, 7, 15, 8, 4, 11, 12, 3, 7, 9, 3, 2, 2, 2, 6, 10, 13, 13, 4, 8, 8, 7, 15, 8, 11, 7, 13, 9, 9, 7, 12, 22, 7, 6, 13, 7, 6, 2, 6, 8, 10, 4, 6, 17, 8, 1, 7, 5, 5, 8, 22, 12, 13, 5, 6, 14, 10, 6, 9, 3, 15, 3, 6, 5, 11, 9, 6]",31174
23,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 4, 4, 3, 9, 3, 4, 6, 5, 4, 2, 4, 2, 3, 3, 4, 4, 4, 1, 4, 4, 1, 3, 5, 4, 5, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-179, 74, 371, 206, 182, 167, -100, -94, 240, -1082, 42, -270, 250, 258, 143, 162, 257, 296, -9, 190, 94, 120, 98, 367, 122, 251, 120, 262, 223, -822, -49, -134, -55, 225, 222, 298, -353, 319, -2165, 300, 340, -730, 198, 105, -588, 121, 33, -398, 205, 230, -430, -299, -30, -93, 69, -154, 213, -60, -3, -439, 40, 238, -49, 260, 149, 185, -126, -93, 41, 246, 27, 113, -65, 197]","[315, 524, 472, 373, 372, 407, 453, 541, 490, 705, 516, 516, 422, 449, 362, 382, 424, 371, 264, 382, 313, 456, 330, 436, 519, 489, 440, 399, 500, 556, 355, 274, 160, 455, 470, 474, 414, 384, 937, 357, 463, 590, 509, 412, 197, 456, 291, 303, 293, 459, 476, 460, 101, 424, 389, 196, 372, 515, 459, 539, 327, 411, 486, 409, 438, 532, 141, 504, 428, 435, 153, 423, 541, 234]","[4, 16, 9, 6, 9, 4, 11, 8, 7, 17, 5, 12, 5, 16, 10, 5, 8, 8, 5, 8, 8, 11, 5, 3, 4, 8, 8, 14, 8, 10, 8, 6, 0, 6, 9, 7, 5, 8, 25, 8, 8, 14, 11, 10, 4, 9, 7, 9, 7, 6, 7, 11, 1, 12, 3, 1, 8, 13, 11, 17, 8, 8, 7, 6, 14, 15, 2, 12, 11, 6, 4, 11, 14, 6]",30824
24,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 4, 3, 9, 3, 4, 5, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 5, 4, 5, 3, 4, 4, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-193, 54, 391, 197, 186, 173, -101, -104, 231, -1103, 38, -267, 267, 261, 157, 172, 264, 312, -13, 199, 91, 111, 96, 377, 126, 250, 121, 261, 237, -829, -44, -138, -54, 216, 231, 280, -365, 331, -2197, 308, 360, -748, 203, 107, -593, 109, 38, -410, 201, 231, -435, -308, -27, -99, 68, -148, 225, -53, -2, -440, 38, 243, -48, 273, 150, 188, -127, -81, 28, 260, 16, 113, -70, 208]","[301, 501, 489, 355, 373, 407, 449, 527, 478, 676, 503, 513, 429, 452, 374, 391, 430, 381, 255, 385, 308, 440, 325, 443, 519, 481, 438, 392, 502, 542, 353, 265, 159, 444, 473, 451, 400, 394, 893, 363, 481, 563, 508, 410, 188, 437, 297, 287, 287, 457, 468, 435, 99, 416, 384, 198, 383, 506, 450, 535, 321, 411, 482, 418, 438, 524, 141, 508, 413, 439, 141, 417, 536, 242]","[3, 8, 7, 12, 6, 10, 7, 9, 7, 15, 14, 11, 14, 4, 5, 4, 5, 9, 7, 9, 5, 11, 6, 7, 9, 11, 7, 9, 17, 12, 10, 7, 3, 6, 10, 9, 6, 5, 21, 5, 6, 14, 11, 8, 5, 11, 1, 7, 4, 7, 7, 20, 6, 6, 7, 5, 4, 21, 14, 8, 7, 9, 9, 8, 5, 16, 0, 13, 6, 14, 2, 10, 5, 5]",30474
