15,"[-102, 11, 310, 147, 106, 174, -66, 18, 162, -941, -17, -208, 199, 207, 86, 119, 186, 258, -36, 149, 171, 70, 101, 323, 36, 256, 77, 204, 210, -675, -95, -104, -75, 146, 143, 322, -336, 237, -1798, 266, 286, -546, 162, 78, -493, 78, 10, -309, 208, 155, -305, -280, -19, -85, 106, -169, 123, 37, 15, -367, 51, 237, -25, 249, 114, 107, -116, -65, 42, 196, 45, 83, -82, 238]"
16,"[-111, 13, 316, 142, 111, 161, -66, 28, 177, -959, -8, -212, 212, 212, 86, 121, 197, 265, -34, 144, 182, 83, 107, 337, 34, 267, 70, 208, 208, -692, -79, -121, -76, 151, 164, 324, -350, 245, -1842, 261, 313, -569, 168, 75, -509, 68, -1, -322, 212, 165, -332, -288, -26, -89, 109, -170, 123, 44, 16, -383, 62, 232, -18, 248, 118, 108, -116, -64, 50, 202, 41, 92, -79, 244]"
17,"[-130, 7, 319, 152, 111, 172, -74, 37, 184, -979, -11, -226, 198, 225, 80, 139, 225, 266, -22, 156, 190, 75, 115, 345, 38, 259, 84, 214, 234, -715, -95, -120, -74, 162, 181, 329, -362, 250, -1884, 270, 312, -592, 172, 75, -531, 77, 6, -335, 230, 178, -349, -296, -33, -86, 127, -177, 121, 29, 15, -413, 61, 248, -28, 270, 117, 113, -113, -78, 59, 207, 44, 79, -79, 245]"
18,"[-135, -13, 343, 162, 109, 194, -97, 33, 206, -993, 1, -234, 195, 220, 76, 144, 219, 279, -27, 154, 189, 92, 119, 359, 36, 243, 82, 210, 230, -717, -100, -138, -70, 156, 206, 334, -369, 270, -1924, 285, 314, -620, 166, 82, -547, 75, 9, -339, 244, 183, -352, -296, -31, -88, 136, -185, 120, 29, 0, -422, 64, 252, -15, 275, 122, 111, -119, -82, 55, 221, 45, 79, -65, 250]"
19,"[-138, -9, 346, 166, 123, 200, -87, 13, 211, -1007, -2, -239, 197, 234, 78, 156, 235, 270, -33, 155, 189, 87, 138, 358, 58, 237, 84, 217, 244, -736, -99, -141, -75, 180, 197, 333, -377, 277, -1973, 298, 328, -631, 182, 75, -564, 84, 7, -343, 248, 190, -347, -305, -32, -88, 132, -184, 128, 27, -19, -433, 70, 237, -7, 278, 133, 108, -119, -84, 46, 218, 44, 77, -66, 245]"
20,"[-134, -7, 364, 167, 134, 198, -97, 15, 210, -1016, -4, -238, 197, 233, 77, 161, 248, 267, -37, 165, 193, 105, 140, 364, 60, 265, 89, 226, 248, -743, -109, -149, -75, 197, 205, 338, -383, 276, -2031, 296, 316, -654, 168, 72, -563, 101, -4, -340, 241, 195, -364, -311, -35, -97, 140, -182, 117, 19, -19, -431, 62, 242, -10, 286, 140, 118, -124, -75, 40, 224, 44, 91, -76, 254]"
21,"[-136, 4, 362, 172, 129, 205, -89, 10, 201, -1043, -15, -228, 201, 236, 76, 173, 240, 291, -44, 161, 201, 110, 130, 380, 58, 267, 87, 233, 260, -760, -111, -153, -77, 209, 225, 334, -388, 279, -2065, 300, 326, -664, 166, 76, -567, 97, -4, -338, 245, 193, -383, -312, -32, -96, 129, -188, 123, 3, -3, -430, 64, 232, -15, 289, 134, 119, -119, -69, 39, 243, 46, 91, -76, 256]"
22,"[-137, 28, 367, 181, 122, 202, -91, 20, 227, -1056, 7, -230, 215, 242, 82, 164, 239, 292, -49, 160, 195, 110, 127, 385, 65, 246, 95, 230, 249, -771, -111, -154, -68, 216, 220, 323, -391, 283, -2072, 303, 344, -679, 169, 79, -571, 81, 2, -342, 243, 179, -393, -324, -33, -93, 122, -197, 141, 9, -14, -447, 64, 233, -24, 306, 135, 135, -124, -80, 55, 242, 47, 91, -79, 258]"
23,"[-155, 25, 381, 184, 121, 208, -106, 29, 239, -1083, -2, -240, 218, 247, 89, 176, 228, 284, -51, 151, 182, 123, 128, 379, 70, 258, 103, 231, 251, -777, -101, -160, -70, 223, 232, 329, -386, 273, -2116, 302, 368, -687, 167, 71, -580, 92, 0, -348, 250, 186, -400, -332, -30, -95, 137, -193, 146, -3, -10, -455, 66, 237, -27, 326, 144, 142, -124, -97, 65, 254, 53, 87, -86, 259]"
24,"[-159, 24, 379, 192, 136, 198, -111, 30, 233, -1097, -5, -247, 219, 251, 94, 186, 224, 282, -48, 151, 184, 128, 125, 401, 69, 260, 98, 241, 247, -777, -107, -158, -70, 225, 237, 329, -398, 270, -2151, 316, 369, -689, 193, 78, -583, 102, -1, -357, 241, 195, -396, -347, -25, -104, 142, -194, 149, -17, -7, -452, 59, 238, -39, 325, 151, 157, -128, -89, 61, 265, 49, 82, -91, 262]"
25,"[-181, 18, 381, 197, 121, 196, -115, 32, 236, -1107, -12, -235, 211, 241, 100, 184, 230, 278, -44, 149, 183, 131, 124, 404, 83, 252, 113, 253, 246, -790, -103, -155, -63, 232, 234, 338, -395, 280, -2190, 334, 374, -699, 194, 78, -592, 104, -16, -355, 247, 185, -411, -355, -26, -90, 136, -193, 146, -14, -2, -458, 58, 237, -40, 331, 161, 160, -131, -84, 62, 271, 49, 92, -72, 262]"
26,"[-171, 15, 391, 204, 121, 192, -109, 26, 243, -1122, -3, -226, 217, 225, 110, 187, 238, 285, -34, 148, 184, 122, 123, 412, 100, 246, 115, 256, 251, -792, -102, -157, -57, 227, 233, 339, -388, 289, -2209, 346, 367, -709, 207, 80, -599, 113, -19, -362, 247, 187, -416, -354, -33, -95, 119, -200, 152, -13, -14, -456, 56, 222, -36, 338, 163, 155, -132, -82, 49, 267, 46, 97, -87, 267]"
27,"[-180, 14, 397, 198, 117, 194, -120, 11, 248, -1123, -7, -231, 225, 228, 129, 174, 240, 298, -31, 166, 181, 131, 136, 412, 91, 239, 108, 261, 272, -799, -74, -161, -64, 240, 234, 329, -387, 288, -2213, 355, 366, -722, 200, 82, -610, 123, -16, -376, 246, 188, -431, -360, -35, -104, 126, -203, 151, -6, -22, -464, 48, 226, -32, 350, 166, 154, -131, -78, 48, 257, 51, 96, -85, 271]"
28,"[-185, 18, 400, 207, 125, 211, -116, 0, 249, -1150, 11, -243, 226, 227, 119, 172, 248, 304, -40, 171, 193, 125, 134, 410, 103, 244, 120, 255, 269, -803, -70, -170, -66, 248, 248, 333, -400, 295, -2246, 359, 366, -728, 213, 83, -621, 125, -12, -388, 240, 196, -450, -349, -43, -109, 138, -201, 146, 0, -27, -491, 55, 231, -30, 350, 169, 172, -125, -85, 45, 263, 49, 94, -79, 268]"
29,"[-184, 27, 404, 217, 130, 213, -122, -15, 252, -1157, 17, -245, 227, 228, 125, 175, 250, 309, -55, 176, 204, 122, 141, 414, 100, 236, 116, 254, 265, -818, -76, -168, -53, 240, 259, 340, -409, 305, -2258, 359, 370, -734, 212, 73, -631, 131, -15, -392, 235, 214, -449, -358, -42, -110, 135, -194, 150, -21, -15, -493, 50, 235, -36, 358, 169, 169, -127, -89, 57, 259, 56, 89, -85, 284]"
30,"[-176, 35, 421, 229, 135, 218, -126, -20, 254, -1165, 5, -245, 218, 242, 121, 169, 262, 307, -53, 186, 208, 122, 145, 405, 105, 250, 126, 251, 267, -820, -77, -171, -60, 242, 261, 334, -421, 305, -2270, 354, 372, -738, 226, 88, -632, 139, -20, -387, 235, 213, -454, -349, -44, -102, 122, -195, 163, -45, -17, -491, 43, 224, -44, 348, 160, 170, -129, -98, 57, 264, 58, 97, -91, 284]"
31,"[-172, 28, 417, 241, 140, 219, -137, -23, 261, -1174, 11, -259, 229, 249, 126, 168, 267, 312, -52, 192, 196, 123, 140, 393, 117, 253, 122, 265, 267, -838, -66, -168, -63, 236, 259, 323, -426, 312, -2292, 369, 375, -755, 226, 83, -634, 132, -22, -401, 246, 214, -451, -358, -40, -92, 125, -197, 161, -40, -29, -489, 40, 231, -42, 344, 172, 179, -133, -99, 56, 268, 60, 100, -84, 289]"
32,"[-167, 41, 419, 239, 148, 217, -129, -38, 257, -1161, 5, -268, 227, 239, 136, 178, 276, 311, -49, 193, 203, 128, 137, 377, 121, 254, 122, 271, 273, -835, -59, -177, -54, 248, 250, 314, -428, 311, -2290, 363, 391, -758, 233, 89, -638, 131, -26, -398, 249, 220, -456, -363, -40, -90, 121, -196, 160, -57, -31, -502, 37, 236, -46, 342, 153, 188, -137, -117, 60, 278, 61, 103, -80, 280]"
33,"[-173, 47, 424, 233, 153, 203, -115, -45, 262, -1161, 1, -265, 236, 240, 137, 183, 287, 327, -64, 189, 198, 133, 126, 385, 123, 261, 119, 278, 264, -844, -60, -184, -54, 243, 262, 336, -432, 327, -2297, 367, 400, -770, 234, 99, -643, 134, -29, -387, 231, 218, -463, -363, -43, -106, 123, -203, 169, -72, -33, -499, 34, 228, -54, 350, 150, 196, -138, -109, 49, 275, 56, 113, -76, 279]"
34,"[-172, 51, 437, 233, 157, 201, -114, -59, 266, -1168, 3, -256, 250, 264, 131, 185, 281, 324, -62, 186, 196, 127, 125, 392, 126, 263, 117, 282, 278, -858, -56, -180, -61, 248, 261, 335, -431, 322, -2315, 366, 404, -772, 228, 94, -650, 125, -27, -400, 245, 216, -481, -374, -45, -109, 121, -203, 176, -84, -21, -500, 48, 226, -60, 354, 158, 204, -134, -122, 57, 289, 52, 108, -78, 280]"
35,"[-177, 54, 441, 232, 154, 188, -112, -54, 252, -1167, -6, -270, 248, 266, 126, 197, 278, 322, -56, 189, 204, 131, 128, 385, 138, 286, 121, 269, 278, -859, -47, -178, -60, 256, 276, 324, -440, 327, -2321, 366, 399, -780, 240, 93, -649, 125, -24, -400, 242, 229, -498, -379, -47, -107, 118, -205, 169, -87, -21, -510, 39, 233, -59, 371, 158, 203, -137, -131, 64, 284, 60, 119, -84, 283]"
36,"[-174, 55, 428, 226, 148, 179, -115, -55, 256, -1170, -16, -272, 250, 267, 138, 204, 292, 321, -51, 205, 211, 141, 124, 384, 146, 290, 120, 280, 294, -844, -54, -183, -61, 260, 276, 323, -443, 319, -2330, 360, 403, -789, 247, 94, -652, 133, -30, -391, 247, 240, -504, -393, -51, -117, 123, -206, 162, -84, -29, -503, 34, 233, -63, 357, 154, 207, -139, -133, 63, 292, 66, 116, -89, 273]"
37,"[-166, 43, 432, 236, 153, 178, -134, -71, 259, -1173, -6, -281, 268, 280, 137, 218, 291, 329, -53, 202, 210, 122, 120, 393, 151, 287, 125, 280, 315, -851, -53, -177, -65, 255, 273, 320, -448, 319, -2341, 369, 409, -805, 257, 99, -651, 128, -29, -399, 256, 238, -509, -410, -50, -114, 117, -199, 175, -86, -18, -501, 32, 231, -74, 341, 154, 205, -137, -118, 67, 278, 69, 108, -91, 281]"
38,"[-169, 50, 436, 239, 159, 192, -153, -57, 263, -1189, 4, -284, 258, 264, 150, 218, 281, 332, -53, 199, 212, 110, 107, 392, 140, 278, 121, 286, 318, -853, -68, -180, -64, 247, 281, 335, -446, 334, -2353, 375, 419, -800, 253, 109, -654, 139, -35, -403, 265, 239, -519, -413, -49, -110, 108, -203, 183, -90, -25, -515, 31, 219, -65, 344, 167, 216, -137, -114, 66, 280, 71, 104, -80, 287]"
39,"[-167, 50, 434, 244, 160, 198, -159, -56, 269, -1200, -1, -280, 259, 277, 152, 232, 277, 336, -55, 199, 210, 110, 113, 413, 137, 268, 125, 281, 326, -869, -62, -192, -67, 246, 281, 333, -446, 343, -2369, 377, 422, -804, 258, 113, -656, 130, -38, -402, 268, 223, -514, -421, -49, -107, 105, -208, 198, -90, -28, -504, 35, 233, -77, 336, 175, 201, -145, -107, 59, 284, 75, 105, -81, 284]"
40,"[-172, 47, 428, 253, 161, 203, -160, -55, 265, -1176, 3, -266, 272, 271, 160, 235, 285, 333, -61, 198, 202, 109, 115, 414, 151, 278, 118, 274, 326, -877, -62, -189, -70, 238, 290, 326, -453, 337, -2370, 381, 409, -806, 264, 116, -654, 138, -42, -399, 267, 227, -515, -419, -51, -111, 105, -214, 200, -96, -22, -514, 27, 233, -79, 322, 181, 209, -144, -104, 52, 279, 77, 117, -85, 270]"
41,"[-187, 45, 433, 250, 164, 198, -158, -55, 251, -1191, -6, -267, 281, 280, 166, 247, 289, 346, -59, 200, 210, 113, 120, 415, 145, 293, 117, 274, 316, -879, -65, -191, -63, 234, 287, 306, -462, 337, -2373, 385, 421, -806, 284, 117, -659, 126, -33, -400, 262, 216, -514, -412, -48, -113, 108, -209, 209, -90, -12, -525, 23, 234, -88, 320, 179, 223, -146, -90, 35, 273, 76, 109, -86, 270]"
42,"[-199, 54, 425, 258, 165, 200, -155, -74, 252, -1186, -1, -268, 286, 285, 161, 249, 280, 348, -52, 204, 224, 126, 105, 415, 145, 279, 108, 282, 323, -883, -62, -201, -69, 243, 293, 319, -456, 328, -2382, 390, 425, -809, 280, 118, -660, 121, -33, -400, 258, 208, -511, -413, -45, -103, 105, -205, 210, -90, -25, -521, 27, 237, -98, 322, 178, 212, -142, -101, 39, 288, 72, 100, -82, 279]"
43,"[-204, 65, 424, 252, 173, 201, -156, -75, 250, -1179, 0, -269, 281, 292, 163, 255, 293, 336, -53, 197, 225, 123, 113, 434, 143, 263, 104, 291, 322, -889, -63, -197, -68, 246, 273, 328, -460, 329, -2384, 406, 429, -819, 280, 113, -656, 135, -28, -406, 258, 216, -509, -420, -44, -114, 92, -199, 207, -99, -29, -524, 19, 241, -99, 330, 172, 221, -132, -103, 37, 284, 68, 101, -75, 268]"
44,"[-204, 70, 422, 245, 165, 192, -164, -80, 243, -1179, 0, -265, 276, 290, 158, 251, 291, 342, -56, 202, 229, 123, 106, 434, 151, 263, 112, 293, 333, -889, -59, -197, -65, 237, 287, 322, -467, 342, -2390, 402, 431, -820, 289, 127, -657, 135, -30, -407, 271, 205, -510, -413, -37, -114, 88, -201, 207, -109, -26, -532, 17, 241, -98, 327, 165, 227, -129, -99, 40, 285, 70, 94, -75, 272]"
45,"[-209, 86, 412, 246, 171, 199, -169, -85, 246, -1167, 9, -262, 256, 292, 154, 247, 301, 343, -53, 202, 221, 132, 108, 429, 159, 260, 109, 293, 351, -892, -61, -203, -66, 241, 292, 326, -468, 346, -2390, 391, 433, -833, 300, 122, -652, 127, -24, -406, 278, 209, -520, -417, -35, -126, 83, -203, 206, -98, -35, -545, 22, 235, -95, 335, 172, 220, -129, -125, 41, 283, 71, 100, -71, 280]"
46,"[-208, 92, 414, 249, 175, 210, -172, -82, 262, -1172, 11, -259, 266, 281, 149, 244, 307, 361, -60, 199, 215, 136, 111, 433, 156, 251, 103, 289, 353, -894, -74, -196, -68, 256, 289, 318, -472, 357, -2389, 386, 421, -823, 316, 127, -657, 119, -23, -401, 268, 220, -523, -432, -34, -125, 79, -200, 205, -114, -30, -537, 15, 233, -90, 319, 172, 223, -133, -130, 38, 283, 73, 101, -65, 278]"
47,"[-203, 86, 425, 256, 175, 213, -169, -100, 259, -1175, 15, -250, 271, 273, 150, 243, 312, 365, -56, 206, 219, 137, 113, 426, 160, 251, 113, 278, 348, -881, -75, -190, -71, 264, 295, 334, -470, 354, -2399, 380, 419, -817, 333, 128, -654, 132, -31, -389, 267, 206, -524, -444, -37, -126, 81, -204, 208, -118, -37, -541, 8, 230, -89, 312, 171, 199, -127, -132, 41, 271, 78, 99, -71, 276]"
