10,414, 559, 354, 347, 301, 393, 480, 665, 419, 1153, 504, 610, 360, 388, 335, 363, 298, 309, 303, 353, 295, 511, 333, 378, 518, 538, 414, 358, 507, 911, 459, 397, 207, 395, 472, 488, 618, 308, 1751, 285, 427, 944, 459, 391, 413, 416, 329, 437, 271, 445, 714, 586, 135, 521, 451, 259, 320, 648, 490, 846, 378, 383, 647, 373, 414, 537, 190, 586, 430, 398, 177, 393, 607, 215
11,408, 574, 373, 357, 313, 402, 471, 649, 434, 1126, 498, 611, 374, 386, 342, 365, 316, 323, 299, 346, 313, 511, 322, 398, 492, 552, 431, 361, 514, 883, 448, 392, 199, 401, 480, 493, 589, 332, 1643, 295, 436, 897, 466, 404, 398, 414, 324, 423, 261, 454, 693, 562, 124, 510, 441, 254, 328, 631, 500, 834, 380, 375, 638, 383, 420, 536, 194, 582, 432, 404, 171, 395, 598, 215
12,409, 566, 389, 356, 326, 412, 455, 633, 436, 1086, 492, 602, 382, 391, 350, 358, 347, 339, 299, 355, 310, 529, 317, 423, 495, 548, 432, 360, 506, 839, 441, 380, 184, 414, 470, 512, 567, 344, 1553, 315, 450, 874, 491, 411, 362, 427, 329, 401, 259, 458, 671, 547, 117, 517, 423, 249, 340, 621, 500, 818, 373, 371, 628, 391, 420, 534, 174, 564, 433, 414, 174, 412, 597, 230
13,412, 563, 409, 355, 344, 419, 431, 628, 422, 1028, 495, 595, 381, 412, 355, 358, 352, 340, 279, 359, 310, 542, 326, 426, 505, 552, 427, 363, 518, 814, 439, 376, 173, 431, 478, 502, 553, 350, 1496, 316, 449, 851, 500, 398, 340, 437, 334, 395, 266, 460, 648, 532, 114, 507, 417, 247, 341, 603, 486, 788, 381, 386, 625, 393, 427, 531, 171, 565, 423, 431, 172, 422, 598, 232
14,410, 563, 424, 337, 344, 400, 419, 635, 434, 991, 500, 591, 383, 424, 340, 372, 366, 329, 275, 363, 327, 554, 320, 427, 518, 544, 434, 378, 517, 774, 435, 377, 163, 450, 472, 485, 544, 361, 1426, 339, 460, 822, 505, 392, 312, 439, 318, 375, 269, 457, 637, 521, 105, 503, 412, 236, 349, 606, 484, 763, 383, 393, 611, 399, 445, 528, 168, 549, 419, 451, 172, 409, 586, 248
15,416, 562, 431, 341, 339, 410, 415, 630, 430, 941, 517, 580, 411, 430, 335, 388, 380, 336, 269, 363, 316, 557, 323, 437, 508, 549, 419, 380, 513, 745, 421, 364, 159, 445, 464, 502, 533, 366, 1334, 354, 475, 780, 529, 411, 290, 456, 315, 370, 272, 465, 613, 519, 111, 498, 410, 228, 358, 610, 478, 721, 378, 386, 583, 412, 436, 534, 161, 543, 406, 462, 172, 420, 567, 262
16,413, 573, 432, 339, 337, 406, 422, 604, 436, 910, 520, 579, 419, 429, 333, 388, 389, 352, 267, 379, 322, 566, 313, 452, 526, 542, 424, 388, 504, 713, 402, 354, 157, 443, 463, 488, 526, 374, 1302, 358, 470, 739, 547, 397, 281, 470, 317, 358, 280, 464, 589, 517, 115, 498, 405, 219, 352, 582, 464, 699, 357, 383, 578, 411, 451, 546, 152, 534, 411, 471, 174, 407, 561, 271
17,418, 564, 419, 342, 356, 404, 416, 588, 441, 875, 507, 567, 416, 451, 335, 386, 391, 364, 261, 380, 332, 551, 306, 462, 535, 530, 426, 405, 502, 697, 403, 355, 151, 448, 487, 479, 513, 383, 1247, 360, 477, 703, 545, 408, 264, 464, 316, 362, 275, 462, 559, 520, 115, 490, 400, 216, 353, 587, 462, 679, 348, 395, 581, 417, 456, 527, 146, 523, 420, 460, 177, 394, 557, 268
18,402, 571, 421, 354, 362, 421, 421, 580, 445, 835, 502, 551, 421, 450, 333, 393, 398, 374, 255, 366, 337, 531, 302, 450, 527, 535, 432, 409, 501, 675, 404, 352, 145, 454, 468, 462, 495, 396, 1175, 366, 476, 681, 533, 420, 247, 468, 324, 359, 270, 460, 540, 509, 111, 498, 408, 210, 357, 571, 455, 653, 354, 389, 591, 422, 456, 539, 138, 517, 399, 480, 172, 400, 536, 282
19,378, 586, 433, 338, 363, 410, 424, 556, 446, 814, 493, 556, 406, 455, 342, 398, 425, 372, 254, 370, 339, 530, 304, 457, 514, 536, 419, 406, 513, 661, 396, 338, 146, 452, 478, 470, 488, 399, 1119, 380, 483, 653, 522, 414, 232, 479, 318, 346, 267, 464, 519, 487, 111, 497, 402, 196, 360, 558, 447, 639, 346, 395, 576, 417, 462, 538, 140, 503, 392, 475, 171, 387, 536, 277
20,367, 586, 445, 353, 368, 405, 408, 569, 446, 809, 494, 545, 406, 456, 352, 398, 428, 376, 252, 382, 331, 527, 301, 450, 521, 536, 426, 412, 509, 636, 387, 322, 152, 450, 475, 469, 472, 395, 1057, 383, 510, 642, 504, 417, 219, 486, 309, 348, 274, 454, 502, 486, 116, 482, 398, 175, 356, 538, 437, 654, 346, 374, 559, 420, 462, 525, 137, 502, 396, 449, 161, 389, 518, 268
21,365, 582, 422, 347, 360, 407, 398, 541, 446, 781, 495, 529, 412, 462, 354, 405, 428, 386, 252, 384, 332, 522, 298, 474, 518, 520, 428, 407, 528, 619, 392, 310, 152, 433, 462, 468, 469, 397, 1001, 375, 513, 615, 489, 414, 207, 489, 310, 339, 275, 463, 500, 462, 107, 487, 393, 169, 357, 525, 428, 637, 344, 367, 566, 424, 460, 515, 131, 490, 389, 457, 166, 381, 518, 270
22,344, 566, 428, 346, 361, 418, 392, 537, 449, 744, 496, 527, 392, 481, 366, 401, 422, 393, 248, 383, 337, 521, 298, 492, 499, 526, 425, 428, 510, 614, 389, 317, 155, 435, 441, 452, 442, 388, 948, 370, 526, 591, 491, 419, 198, 475, 314, 343, 264, 452, 487, 453, 105, 474, 380, 161, 352, 514, 419, 608, 336, 364, 558, 427, 451, 517, 128, 491, 395, 468, 159, 384, 519, 259
23,330, 562, 414, 349, 369, 409, 387, 520, 443, 719, 495, 528, 387, 473, 368, 398, 428, 388, 236, 383, 341, 517, 307, 487, 510, 515, 417, 428, 505, 599, 386, 316, 151, 428, 453, 452, 434, 389, 911, 374, 507, 566, 501, 418, 181, 476, 315, 326, 260, 457, 470, 438, 107, 460, 376, 149, 354, 523, 410, 589, 335, 349, 549, 426, 458, 514, 128, 494, 386, 464, 157, 390, 515, 259
24,318, 555, 423, 347, 361, 411, 371, 499, 441, 691, 485, 512, 385, 472, 362, 398, 440, 395, 239, 388, 336, 500, 312, 474, 517, 496, 413, 431, 499, 573, 387, 312, 146, 432, 462, 443, 409, 362, 887, 347, 497, 551, 499, 404, 170, 475, 318, 324, 256, 451, 454, 425, 110, 451, 367, 143, 356, 515, 403, 572, 333, 340, 530, 429, 451, 528, 133, 497, 389, 480, 159, 372, 521, 264
25,323, 544, 435, 337, 372, 415, 352, 496, 440, 671, 478, 499, 386, 463, 358, 375, 438, 386, 241, 379, 347, 490, 322, 479, 522, 471, 403, 428, 475, 553, 406, 304, 138, 421, 463, 439, 408, 361, 864, 359, 483, 536, 509, 416, 158, 481, 301, 323, 249, 448, 440, 423, 116, 443, 361, 140, 355, 498, 392, 570, 334, 342, 513, 431, 441, 501, 132, 479, 388, 479, 161, 367, 520, 270
26,306, 536, 431, 331, 367, 407, 346, 487, 438, 659, 486, 492, 382, 455, 365, 379, 440, 383, 236, 377, 356, 479, 310, 483, 538, 470, 417, 433, 477, 546, 395, 301, 146, 430, 459, 415, 406, 353, 811, 373, 470, 503, 518, 410, 143, 474, 300, 310, 241, 465, 429, 402, 107, 443, 362, 140, 351, 467, 383, 558, 335, 329, 493, 434, 433, 497, 136, 472, 371, 462, 164, 355, 499, 273
27,307, 519, 432, 328, 388, 398, 346, 468, 424, 636, 484, 481, 379, 455, 352, 379, 438, 392, 229, 381, 340, 467, 323, 469, 527, 461, 406, 440, 483, 533, 382, 281, 144, 423, 462, 410, 395, 357, 784, 367, 463, 494, 526, 413, 138, 471, 295, 287, 246, 462, 414, 399, 101, 444, 343, 136, 361, 462, 372, 532, 347, 318, 488, 431, 442, 497, 141, 463, 371, 462, 154, 346, 492, 258
28,305, 521, 428, 325, 387, 391, 337, 461, 410, 636, 479, 464, 389, 440, 348, 378, 435, 375, 224, 374, 325, 459, 315, 470, 509, 462, 407, 445, 493, 516, 391, 266, 146, 423, 460, 380, 380, 366, 744, 356, 466, 466, 532, 418, 128, 460, 277, 288, 240, 474, 404, 389, 105, 429, 343, 121, 353, 465, 375, 519, 343, 316, 470, 433, 446, 474, 138, 464, 368, 456, 152, 353, 491, 245
29,299, 512, 429, 314, 382, 389, 329, 445, 407, 617, 483, 443, 386, 430, 341, 371, 428, 374, 225, 363, 320, 454, 315, 480, 509, 442, 410, 422, 492, 507, 372, 262, 154, 423, 463, 382, 386, 380, 710, 352, 445, 449, 517, 422, 120, 480, 288, 290, 245, 467, 388, 372, 100, 419, 337, 129, 341, 453, 377, 481, 332, 319, 453, 425, 438, 473, 140, 448, 357, 455, 148, 339, 505, 248
30,301, 510, 424, 312, 383, 389, 332, 431, 413, 596, 497, 433, 392, 426, 352, 370, 425, 382, 219, 355, 319, 456, 311, 474, 519, 444, 412, 408, 479, 501, 359, 254, 148, 408, 453, 370, 375, 381, 674, 344, 451, 429, 512, 416, 112, 478, 294, 285, 242, 456, 371, 360, 98, 412, 328, 125, 349, 429, 354, 463, 340, 316, 430, 420, 427, 473, 141, 438, 345, 454, 152, 334, 505, 237
31,291, 502, 438, 304, 391, 377, 319, 420, 416, 581, 474, 413, 402, 421, 348, 354, 419, 373, 232, 355, 308, 453, 289, 454, 499, 451, 404, 411, 479, 506, 366, 259, 152, 421, 460, 378, 367, 388, 638, 336, 460, 413, 494, 406, 103, 479, 288, 278, 228, 474, 358, 359, 95, 423, 327, 121, 338, 409, 338, 452, 338, 318, 419, 418, 427, 475, 136, 419, 340, 445, 148, 337, 511, 230
32,280, 506, 444, 308, 382, 361, 325, 412, 406, 574, 460, 384, 407, 421, 338, 357, 424, 372, 226, 358, 300, 450, 288, 457, 498, 446, 412, 419, 471, 489, 355, 261, 152, 412, 467, 366, 371, 385, 582, 335, 444, 400, 471, 402, 94, 473, 267, 277, 224, 469, 349, 347, 98, 418, 342, 122, 342, 397, 327, 446, 329, 315, 415, 415, 417, 463, 130, 415, 346, 441, 152, 323, 504, 226
33,260, 509, 437, 316, 387, 353, 326, 410, 394, 559, 448, 379, 403, 398, 331, 370, 417, 375, 215, 364, 297, 452, 289, 467, 474, 419, 408, 417, 465, 486, 366, 252, 139, 415, 449, 368, 361, 388, 552, 336, 444, 375, 470, 397, 88, 482, 257, 272, 228, 472, 330, 327, 101, 414, 338, 121, 340, 382, 320, 447, 316, 303, 419, 421, 405, 452, 129, 414, 322, 431, 141, 335, 492, 227
34,250, 503, 432, 319, 377, 340, 324, 383, 379, 538, 449, 376, 394, 394, 337, 370, 416, 374, 210, 361, 290, 446, 296, 470, 470, 400, 390, 421, 458, 467, 372, 246, 142, 411, 455, 374, 357, 378, 534, 338, 449, 363, 460, 392, 85, 475, 253, 255, 226, 468, 329, 319, 105, 406, 330, 116, 343, 364, 318, 431, 311, 305, 398, 409, 397, 454, 123, 410, 324, 414, 139, 339, 467, 217
35,238, 494, 425, 324, 357, 332, 314, 393, 375, 532, 442, 366, 394, 396, 332, 374, 423, 381, 205, 360, 291, 439, 292, 467, 470, 373, 378, 416, 448, 457, 354, 232, 148, 418, 443, 368, 345, 375, 513, 338, 443, 358, 462, 374, 81, 461, 248, 243, 226, 455, 321, 307, 103, 389, 319, 118, 328, 363, 314, 415, 307, 296, 388, 408, 379, 452, 123, 398, 323, 418, 150, 341, 470, 226
36,230, 486, 415, 310, 364, 325, 304, 383, 365, 526, 437, 364, 392, 390, 319, 360, 420, 374, 197, 340, 299, 427, 281, 474, 473, 369, 381, 401, 437, 437, 349, 212, 139, 412, 446, 367, 342, 369, 493, 331, 437, 352, 460, 380, 79, 459, 257, 235, 227, 444, 313, 285, 98, 381, 313, 122, 323, 361, 319, 387, 308, 284, 369, 399, 371, 446, 122, 385, 322, 415, 146, 343, 455, 218
37,218, 471, 403, 308, 369, 319, 303, 384, 361, 523, 444, 360, 404, 379, 326, 367, 418, 362, 199, 343, 298, 414, 290, 467, 467, 366, 386, 387, 428, 428, 344, 210, 147, 395, 432, 376, 329, 351, 485, 343, 439, 340, 455, 378, 77, 456, 247, 227, 228, 437, 306, 275, 93, 357, 307, 117, 312, 340, 317, 360, 307, 279, 346, 396, 363, 434, 119, 377, 296, 413, 148, 348, 447, 215
38,203, 475, 416, 316, 369, 319, 297, 382, 345, 528, 447, 347, 394, 371, 334, 358, 408, 361, 193, 332, 283, 419, 294, 453, 460, 343, 366, 383, 433, 415, 347, 213, 144, 410, 435, 356, 321, 341, 460, 331, 437, 322, 446, 390, 71, 437, 244, 227, 227, 421, 300, 269, 92, 367, 295, 112, 318, 341, 309, 342, 300, 280, 342, 388, 351, 427, 116, 370, 287, 400, 145, 354, 445, 219
39,198, 469, 429, 311, 360, 310, 295, 367, 322, 510, 446, 336, 383, 381, 328, 347, 415, 349, 183, 326, 268, 415, 281, 452, 452, 339, 360, 381, 416, 409, 350, 205, 132, 403, 429, 342, 315, 336, 441, 328, 434, 315, 460, 369, 69, 426, 245, 223, 218, 406, 283, 272, 85, 363, 293, 111, 314, 328, 304, 329, 297, 284, 319, 377, 366, 433, 113, 367, 278, 398, 149, 356, 422, 214
40,191, 460, 425, 297, 360, 325, 284, 364, 321, 514, 441, 326, 373, 386, 323, 345, 402, 347, 175, 335, 260, 392, 277, 451, 462, 341, 365, 375, 405, 387, 342, 192, 129, 391, 423, 333, 312, 337, 410, 319, 437, 318, 462, 363, 65, 430, 253, 214, 218, 407, 274, 270, 79, 353, 291, 104, 310, 318, 300, 311, 289, 266, 316, 373, 350, 425, 105, 368, 275, 390, 140, 358, 408, 214
41,184, 441, 440, 295, 351, 313, 275, 367, 320, 489, 436, 324, 369, 389, 326, 343, 384, 337, 166, 332, 264, 377, 275, 442, 461, 332, 356, 362, 411, 360, 349, 189, 125, 386, 418, 317, 303, 341, 398, 306, 433, 302, 456, 349, 65, 421, 224, 218, 203, 401, 262, 259, 77, 352, 290, 99, 322, 311, 306, 314, 276, 253, 304, 376, 351, 418, 101, 366, 265, 378, 134, 361, 404, 216
42,185, 430, 423, 297, 350, 320, 270, 348, 317, 475, 422, 318, 359, 395, 307, 347, 375, 337, 163, 328, 247, 377, 274, 448, 456, 321, 348, 348, 403, 348, 349, 190, 123, 373, 418, 299, 298, 352, 392, 296, 425, 297, 456, 351, 58, 393, 225, 215, 193, 392, 250, 256, 77, 345, 283, 91, 321, 301, 286, 306, 263, 250, 295, 386, 349, 422, 103, 357, 257, 370, 125, 342, 398, 204
43,186, 432, 431, 285, 349, 309, 262, 340, 307, 467, 428, 323, 352, 399, 297, 344, 365, 325, 174, 331, 244, 363, 269, 443, 443, 302, 348, 338, 404, 336, 351, 192, 124, 372, 400, 286, 297, 340, 384, 293, 410, 276, 460, 343, 57, 387, 227, 215, 192, 379, 234, 243, 78, 343, 271, 92, 299, 289, 277, 296, 249, 258, 288, 385, 338, 425, 103, 347, 239, 377, 126, 340, 383, 201
44,188, 418, 420, 290, 335, 295, 254, 333, 288, 455, 420, 320, 362, 405, 298, 343, 361, 314, 165, 319, 242, 365, 264, 436, 437, 295, 335, 333, 401, 323, 338, 186, 130, 378, 397, 272, 296, 348, 360, 299, 390, 270, 436, 335, 57, 386, 220, 209, 190, 382, 227, 242, 79, 329, 263, 88, 295, 277, 275, 275, 245, 262, 274, 371, 343, 402, 93, 334, 244, 370, 127, 338, 396, 197
45,178, 423, 409, 278, 334, 295, 241, 334, 265, 446, 415, 327, 356, 388, 297, 339, 349, 299, 158, 328, 238, 364, 262, 445, 420, 291, 337, 330, 396, 322, 324, 176, 117, 369, 384, 268, 285, 332, 335, 297, 408, 267, 431, 330, 54, 375, 221, 206, 188, 375, 222, 232, 75, 316, 258, 91, 291, 268, 261, 274, 247, 251, 274, 363, 332, 383, 97, 331, 245, 356, 124, 339, 399, 193
46,173, 409, 404, 256, 339, 291, 246, 318, 271, 423, 426, 319, 363, 373, 292, 343, 352, 282, 162, 320, 230, 371, 255, 424, 414, 282, 344, 322, 409, 318, 321, 171, 106, 359, 381, 265, 271, 313, 311, 290, 429, 257, 409, 326, 49, 365, 217, 192, 181, 355, 217, 220, 74, 317, 250, 84, 278, 253, 254, 266, 238, 244, 274, 359, 335, 390, 96, 324, 228, 348, 125, 363, 392, 193
47,168, 401, 403, 256, 321, 291, 235, 311, 266, 417, 423, 314, 351, 342, 295, 337, 346, 296, 152, 317, 224, 366, 255, 424, 411, 265, 334, 324, 398, 313, 310, 160, 102, 357, 371, 260, 266, 314, 299, 284, 425, 259, 407, 326, 47, 351, 209, 191, 177, 343, 208, 224, 62, 304, 244, 76, 277, 234, 250, 262, 230, 238, 266, 363, 326, 385, 94, 321, 223, 346, 127, 357, 394, 181
