11,432, 558, 379, 353, 321, 414, 548, 688, 451, 1125, 544, 649, 379, 414, 332, 373, 370, 295, 307, 337, 348, 470, 304, 351, 560, 501, 420, 321, 451, 891, 404, 375, 180, 385, 438, 506, 512, 306, 1631, 329, 429, 921, 468, 407, 391, 439, 310, 455, 276, 392, 749, 585, 128, 471, 449, 263, 294, 657, 498, 760, 423, 399, 614, 350, 442, 524, 174, 559, 465, 428, 172, 388, 570, 271
12,417, 551, 385, 348, 333, 417, 537, 673, 471, 1074, 554, 621, 382, 416, 345, 382, 364, 304, 309, 348, 350, 461, 313, 358, 554, 494, 404, 331, 453, 849, 411, 370, 184, 396, 456, 510, 487, 327, 1538, 323, 430, 896, 472, 426, 360, 438, 326, 437, 287, 422, 731, 574, 120, 467, 455, 255, 286, 639, 496, 755, 439, 410, 611, 349, 451, 533, 161, 554, 458, 427, 179, 410, 569, 282
13,400, 563, 398, 349, 333, 423, 520, 671, 477, 1027, 551, 615, 397, 419, 341, 378, 375, 301, 310, 348, 363, 449, 324, 356, 557, 502, 417, 339, 462, 828, 421, 360, 183, 404, 458, 523, 470, 337, 1463, 329, 433, 869, 489, 431, 331, 454, 329, 425, 290, 418, 685, 546, 115, 459, 455, 249, 279, 629, 496, 736, 442, 416, 598, 344, 445, 532, 156, 541, 449, 408, 179, 413, 559, 300
14,394, 570, 396, 346, 335, 436, 520, 656, 468, 995, 534, 612, 403, 423, 337, 388, 371, 306, 308, 350, 368, 452, 319, 370, 557, 501, 419, 341, 482, 808, 429, 356, 179, 411, 468, 529, 458, 359, 1400, 358, 453, 849, 487, 418, 308, 470, 323, 411, 299, 410, 638, 524, 112, 447, 446, 235, 280, 640, 497, 704, 431, 426, 600, 365, 435, 543, 153, 533, 447, 413, 166, 426, 558, 295
15,391, 554, 405, 353, 329, 438, 528, 636, 454, 941, 539, 606, 405, 433, 329, 398, 365, 307, 311, 347, 366, 444, 321, 382, 551, 495, 421, 350, 467, 774, 429, 352, 178, 423, 475, 535, 450, 362, 1346, 372, 447, 848, 488, 438, 283, 474, 317, 394, 299, 414, 607, 527, 114, 448, 444, 227, 286, 629, 491, 698, 427, 429, 603, 372, 440, 537, 147, 533, 448, 435, 168, 421, 559, 293
16,376, 533, 424, 352, 341, 446, 504, 620, 454, 921, 547, 611, 405, 421, 341, 393, 366, 307, 304, 347, 376, 441, 328, 393, 553, 483, 412, 357, 477, 765, 420, 364, 169, 445, 463, 533, 435, 358, 1274, 378, 444, 828, 487, 435, 265, 475, 309, 379, 308, 410, 588, 519, 118, 442, 435, 228, 296, 624, 474, 679, 417, 427, 589, 384, 437, 532, 141, 527, 436, 456, 173, 427, 547, 298
17,373, 517, 431, 369, 354, 444, 491, 614, 460, 904, 552, 599, 411, 420, 347, 390, 364, 325, 292, 361, 372, 425, 320, 400, 548, 472, 420, 357, 484, 743, 411, 342, 165, 447, 474, 538, 414, 355, 1206, 378, 452, 797, 503, 437, 248, 460, 299, 370, 321, 418, 582, 517, 122, 434, 436, 221, 301, 613, 470, 671, 414, 421, 580, 380, 445, 524, 137, 520, 430, 459, 178, 425, 531, 291
18,364, 518, 438, 375, 352, 436, 492, 618, 465, 882, 533, 577, 426, 437, 347, 411, 366, 341, 276, 352, 373, 430, 318, 403, 529, 470, 416, 355, 484, 706, 411, 332, 163, 449, 481, 533, 417, 346, 1142, 389, 455, 761, 489, 435, 230, 468, 300, 358, 343, 435, 582, 505, 108, 434, 443, 204, 305, 576, 475, 655, 400, 410, 564, 378, 437, 519, 140, 502, 445, 467, 166, 422, 533, 297
19,367, 541, 447, 378, 341, 435, 487, 610, 469, 842, 532, 573, 418, 440, 363, 424, 373, 339, 270, 360, 370, 426, 307, 415, 523, 472, 439, 348, 471, 680, 395, 325, 160, 434, 487, 526, 415, 362, 1079, 401, 450, 724, 486, 427, 222, 468, 298, 351, 348, 430, 567, 499, 100, 422, 429, 198, 312, 584, 460, 647, 401, 405, 565, 379, 431, 528, 138, 505, 424, 471, 162, 421, 531, 303
20,354, 532, 446, 371, 330, 442, 472, 598, 463, 820, 531, 564, 422, 441, 370, 435, 376, 341, 269, 350, 349, 413, 298, 431, 527, 476, 438, 348, 464, 662, 391, 313, 159, 437, 479, 515, 399, 357, 1007, 395, 475, 703, 501, 433, 211, 474, 292, 332, 340, 435, 547, 480, 106, 420, 425, 207, 319, 571, 451, 627, 386, 396, 554, 384, 446, 528, 139, 511, 424, 476, 160, 415, 527, 299
21,348, 530, 453, 360, 336, 444, 456, 599, 458, 779, 523, 558, 431, 433, 362, 435, 374, 334, 268, 352, 344, 412, 290, 427, 507, 471, 434, 357, 463, 633, 388, 316, 166, 448, 478, 508, 392, 357, 953, 409, 462, 690, 501, 448, 204, 473, 281, 319, 321, 426, 533, 466, 111, 416, 418, 197, 323, 547, 448, 610, 382, 413, 540, 385, 433, 542, 131, 519, 428, 479, 163, 410, 536, 309
22,339, 525, 455, 360, 332, 443, 452, 581, 459, 755, 516, 557, 431, 443, 363, 429, 369, 333, 267, 358, 336, 417, 299, 417, 502, 459, 435, 368, 461, 610, 399, 308, 165, 443, 475, 508, 380, 354, 934, 401, 452, 666, 503, 442, 190, 467, 270, 325, 312, 429, 529, 450, 105, 405, 419, 193, 328, 547, 439, 612, 383, 414, 511, 397, 439, 528, 127, 504, 426, 468, 163, 404, 540, 307
23,319, 524, 448, 348, 356, 446, 432, 556, 463, 721, 506, 545, 421, 430, 355, 411, 374, 334, 252, 366, 334, 404, 295, 408, 503, 448, 425, 358, 469, 604, 401, 306, 170, 446, 484, 509, 365, 369, 880, 412, 463, 656, 511, 443, 173, 463, 271, 314, 314, 416, 513, 441, 104, 414, 410, 191, 328, 540, 450, 592, 371, 420, 507, 405, 430, 529, 135, 507, 418, 469, 170, 395, 514, 313
24,307, 532, 450, 339, 345, 436, 433, 536, 460, 718, 504, 534, 422, 425, 355, 411, 368, 352, 251, 374, 346, 379, 294, 416, 510, 445, 427, 372, 464, 597, 401, 302, 168, 448, 497, 503, 343, 382, 833, 402, 465, 642, 511, 439, 171, 443, 274, 312, 312, 412, 499, 422, 102, 387, 401, 174, 327, 530, 434, 567, 362, 411, 504, 408, 414, 535, 134, 506, 416, 466, 171, 401, 504, 307
25,310, 516, 462, 356, 332, 427, 432, 532, 462, 695, 491, 516, 422, 419, 353, 415, 368, 366, 239, 368, 352, 374, 290, 422, 497, 457, 426, 380, 474, 571, 398, 293, 163, 440, 500, 502, 322, 389, 798, 403, 476, 625, 504, 447, 155, 444, 274, 309, 316, 420, 481, 424, 95, 383, 396, 170, 325, 522, 424, 551, 371, 393, 493, 413, 405, 532, 129, 487, 394, 457, 170, 402, 498, 309
26,313, 517, 462, 343, 328, 427, 426, 520, 455, 646, 489, 502, 441, 410, 339, 416, 370, 372, 231, 369, 343, 377, 305, 439, 482, 463, 428, 382, 487, 551, 402, 289, 157, 433, 502, 487, 313, 386, 754, 412, 466, 608, 498, 425, 147, 445, 274, 289, 321, 432, 460, 406, 92, 379, 386, 173, 319, 505, 421, 542, 359, 377, 482, 416, 404, 547, 133, 486, 392, 446, 170, 394, 487, 307
27,304, 517, 456, 335, 328, 428, 415, 516, 450, 632, 465, 483, 440, 417, 333, 405, 367, 366, 223, 380, 359, 380, 302, 449, 473, 469, 426, 387, 484, 537, 400, 280, 163, 428, 484, 482, 302, 392, 717, 384, 456, 581, 510, 419, 138, 432, 272, 286, 319, 445, 448, 398, 86, 383, 372, 170, 328, 494, 423, 522, 351, 350, 476, 415, 391, 531, 123, 494, 398, 439, 168, 392, 471, 301
28,289, 521, 465, 334, 333, 433, 408, 511, 457, 613, 463, 470, 435, 413, 320, 402, 363, 367, 218, 375, 348, 383, 293, 434, 471, 471, 418, 378, 484, 523, 401, 268, 160, 432, 474, 466, 283, 387, 681, 387, 453, 562, 502, 425, 131, 423, 274, 280, 313, 435, 444, 379, 90, 386, 370, 169, 340, 479, 418, 514, 331, 355, 473, 419, 370, 510, 124, 480, 384, 433, 169, 403, 460, 310
29,283, 514, 447, 335, 335, 419, 406, 501, 463, 599, 462, 466, 422, 417, 317, 395, 365, 378, 217, 365, 329, 377, 303, 434, 458, 470, 414, 387, 484, 503, 377, 266, 162, 435, 459, 456, 270, 368, 659, 380, 450, 546, 490, 417, 130, 435, 262, 277, 321, 431, 429, 365, 92, 383, 370, 155, 339, 457, 406, 505, 335, 342, 476, 427, 365, 498, 116, 465, 380, 431, 171, 394, 436, 310
30,274, 488, 450, 340, 330, 415, 399, 488, 442, 576, 457, 478, 414, 427, 309, 405, 372, 369, 220, 357, 325, 390, 298, 441, 465, 458, 412, 379, 471, 490, 363, 264, 155, 444, 468, 477, 262, 375, 636, 367, 441, 516, 482, 424, 125, 433, 260, 264, 313, 429, 400, 343, 88, 374, 366, 153, 339, 447, 393, 498, 328, 333, 465, 433, 356, 498, 107, 452, 373, 425, 173, 396, 442, 305
31,266, 473, 469, 350, 321, 415, 388, 493, 436, 560, 449, 476, 415, 425, 316, 391, 365, 367, 210, 356, 317, 385, 307, 442, 470, 447, 410, 383, 445, 471, 357, 254, 149, 447, 475, 474, 246, 379, 616, 350, 421, 494, 486, 423, 121, 425, 244, 254, 307, 427, 377, 335, 79, 349, 368, 147, 330, 443, 392, 479, 317, 338, 458, 436, 366, 487, 102, 454, 367, 428, 169, 383, 445, 288
32,259, 468, 452, 345, 310, 407, 391, 482, 425, 555, 427, 455, 410, 421, 316, 399, 352, 365, 217, 347, 320, 370, 299, 461, 467, 440, 408, 372, 465, 454, 366, 242, 149, 432, 463, 456, 247, 385, 589, 353, 406, 485, 482, 412, 114, 421, 243, 249, 304, 419, 367, 328, 73, 334, 367, 137, 319, 433, 389, 473, 298, 342, 449, 433, 357, 495, 105, 456, 371, 421, 171, 381, 441, 275
33,258, 477, 441, 339, 308, 403, 383, 453, 405, 539, 426, 454, 404, 414, 305, 395, 345, 358, 207, 341, 317, 364, 298, 458, 465, 419, 410, 367, 456, 447, 355, 234, 150, 425, 469, 451, 231, 374, 568, 357, 402, 474, 488, 417, 106, 414, 237, 241, 296, 409, 369, 316, 75, 319, 358, 130, 321, 443, 381, 449, 293, 342, 445, 433, 357, 506, 102, 453, 368, 416, 166, 375, 421, 277
34,248, 479, 447, 336, 308, 394, 366, 456, 399, 528, 415, 461, 402, 409, 288, 389, 333, 354, 211, 339, 308, 361, 286, 470, 459, 392, 404, 361, 454, 435, 345, 237, 143, 416, 462, 460, 239, 371, 522, 351, 398, 449, 461, 425, 102, 414, 240, 235, 304, 416, 364, 306, 76, 327, 367, 127, 307, 425, 361, 437, 297, 343, 436, 428, 368, 515, 95, 444, 336, 406, 152, 374, 434, 268
35,233, 474, 444, 336, 307, 377, 363, 452, 389, 535, 400, 439, 390, 412, 272, 372, 345, 342, 191, 335, 310, 350, 280, 474, 451, 383, 391, 361, 462, 442, 321, 236, 133, 415, 447, 456, 239, 359, 520, 359, 389, 416, 459, 423, 97, 423, 235, 228, 296, 418, 352, 300, 79, 344, 365, 129, 302, 420, 356, 438, 284, 333, 423, 418, 367, 507, 93, 426, 332, 395, 144, 365, 436, 285
36,235, 466, 449, 326, 296, 383, 355, 435, 394, 529, 388, 416, 382, 424, 272, 374, 359, 343, 181, 339, 306, 335, 275, 463, 439, 379, 378, 366, 458, 432, 317, 238, 141, 426, 437, 455, 235, 359, 493, 351, 400, 409, 440, 411, 88, 409, 217, 224, 298, 431, 351, 288, 83, 342, 354, 125, 296, 409, 344, 420, 278, 313, 419, 412, 366, 496, 91, 397, 313, 383, 141, 356, 433, 287
37,227, 457, 452, 317, 293, 374, 353, 423, 388, 527, 375, 415, 369, 417, 264, 377, 352, 344, 175, 329, 305, 337, 262, 458, 425, 367, 372, 357, 446, 422, 318, 232, 146, 418, 429, 450, 230, 357, 473, 363, 396, 404, 438, 396, 80, 411, 214, 235, 286, 428, 330, 276, 88, 329, 347, 123, 286, 414, 335, 400, 276, 303, 399, 418, 352, 485, 94, 375, 308, 392, 127, 354, 437, 296
38,216, 452, 449, 315, 296, 356, 351, 413, 386, 518, 365, 405, 368, 421, 270, 374, 354, 338, 171, 317, 295, 341, 253, 445, 432, 360, 366, 352, 440, 408, 317, 220, 140, 404, 418, 420, 225, 355, 456, 363, 379, 399, 435, 380, 72, 409, 210, 237, 285, 426, 330, 269, 90, 325, 329, 120, 282, 402, 327, 397, 258, 317, 385, 413, 355, 451, 99, 378, 300, 389, 127, 345, 416, 293
39,213, 438, 450, 304, 284, 343, 344, 402, 366, 503, 355, 423, 369, 426, 277, 371, 344, 333, 168, 320, 285, 347, 248, 436, 438, 361, 361, 342, 433, 397, 309, 220, 135, 391, 410, 419, 221, 350, 430, 350, 385, 373, 416, 356, 71, 405, 205, 233, 283, 417, 325, 259, 82, 323, 303, 119, 290, 391, 318, 390, 252, 311, 391, 404, 361, 449, 90, 365, 295, 396, 127, 344, 417, 288
40,205, 429, 446, 309, 281, 336, 327, 383, 360, 494, 342, 414, 345, 410, 263, 383, 344, 330, 167, 315, 281, 343, 249, 419, 436, 351, 352, 335, 429, 400, 307, 208, 141, 371, 389, 405, 225, 364, 417, 350, 373, 362, 420, 364, 69, 407, 199, 223, 263, 417, 323, 249, 85, 316, 288, 119, 300, 382, 320, 379, 247, 313, 363, 401, 367, 426, 89, 368, 290, 388, 119, 329, 418, 287
41,200, 408, 452, 298, 277, 342, 326, 392, 350, 473, 345, 398, 346, 423, 247, 366, 328, 325, 159, 307, 277, 337, 253, 425, 427, 348, 339, 327, 436, 384, 297, 208, 140, 379, 384, 399, 225, 359, 397, 349, 359, 360, 400, 352, 68, 393, 197, 222, 261, 396, 302, 242, 83, 314, 278, 113, 288, 373, 314, 355, 242, 298, 350, 407, 372, 426, 88, 360, 284, 380, 118, 326, 405, 281
42,201, 415, 433, 306, 282, 328, 322, 378, 349, 460, 353, 384, 341, 419, 249, 347, 328, 322, 153, 291, 278, 339, 254, 421, 413, 324, 321, 322, 430, 373, 284, 199, 139, 376, 388, 393, 217, 346, 379, 347, 378, 348, 390, 352, 62, 391, 185, 223, 246, 387, 294, 233, 81, 313, 276, 115, 296, 364, 292, 351, 241, 290, 343, 396, 369, 407, 87, 354, 279, 362, 120, 336, 410, 276
43,199, 399, 424, 295, 280, 337, 317, 369, 349, 452, 337, 384, 336, 408, 236, 348, 332, 323, 151, 284, 262, 329, 252, 412, 411, 313, 310, 322, 435, 363, 285, 193, 135, 365, 390, 376, 211, 341, 381, 350, 372, 342, 386, 346, 61, 378, 185, 222, 244, 366, 285, 230, 81, 309, 290, 114, 283, 355, 281, 348, 242, 282, 318, 381, 356, 413, 84, 343, 282, 359, 116, 328, 399, 266
44,191, 390, 401, 292, 286, 333, 311, 362, 345, 459, 343, 393, 327, 413, 249, 346, 331, 317, 150, 273, 266, 328, 247, 405, 396, 315, 309, 306, 434, 351, 287, 185, 130, 358, 382, 340, 201, 333, 357, 348, 368, 326, 382, 338, 59, 362, 177, 225, 243, 356, 282, 221, 84, 308, 275, 115, 289, 347, 280, 335, 236, 283, 306, 382, 343, 414, 79, 338, 275, 351, 113, 315, 388, 252
45,188, 387, 395, 281, 284, 320, 300, 352, 343, 440, 326, 372, 326, 402, 247, 340, 329, 324, 147, 259, 267, 321, 250, 400, 386, 317, 312, 306, 414, 348, 281, 181, 124, 345, 379, 342, 188, 333, 340, 350, 370, 317, 379, 335, 59, 352, 168, 230, 234, 352, 275, 223, 74, 303, 272, 107, 294, 332, 272, 329, 229, 281, 295, 398, 336, 403, 75, 330, 266, 354, 113, 305, 380, 252
46,181, 379, 378, 286, 277, 321, 301, 346, 337, 443, 344, 352, 308, 396, 242, 331, 329, 317, 144, 256, 260, 317, 238, 390, 384, 342, 313, 296, 393, 335, 266, 172, 123, 339, 386, 309, 180, 331, 330, 354, 352, 322, 382, 342, 55, 340, 155, 215, 228, 344, 266, 224, 72, 303, 269, 108, 287, 328, 261, 304, 224, 288, 296, 384, 336, 402, 73, 329, 266, 345, 115, 305, 387, 239
47,172, 374, 359, 273, 263, 321, 289, 339, 338, 433, 333, 342, 316, 389, 239, 320, 333, 295, 134, 261, 269, 315, 251, 370, 388, 329, 324, 298, 388, 324, 267, 169, 123, 335, 371, 310, 174, 328, 313, 343, 340, 315, 369, 328, 55, 332, 153, 209, 223, 353, 264, 220, 73, 312, 259, 102, 280, 323, 258, 298, 218, 277, 273, 383, 327, 402, 72, 323, 253, 339, 113, 297, 382, 235
