35,"[-200, 128, 470, 166, 197, 183, -110, -137, 202, -1180, 68, -291, 286, 292, 127, 233, 271, 330, -56, 186, 137, 113, 129, 429, 126, 239, 118, 284, 266, -903, -75, -147, -23, 319, 295, 247, -406, 350, -2410, 392, 345, -852, 219, 95, -661, 147, -9, -425, 234, 270, -457, -341, -12, -98, 110, -170, 195, -163, -11, -507, 26, 217, -61, 331, 187, 171, -149, -94, 35, 320, 65, 129, -39, 308]"
36,"[-201, 130, 464, 170, 195, 184, -108, -147, 213, -1183, 54, -294, 297, 282, 134, 236, 270, 332, -60, 178, 129, 118, 124, 431, 123, 247, 120, 274, 281, -903, -71, -147, -17, 313, 296, 250, -402, 361, -2420, 385, 349, -844, 217, 103, -665, 153, -16, -419, 239, 280, -467, -350, -16, -97, 101, -171, 196, -161, -11, -515, 30, 218, -76, 332, 186, 169, -146, -88, 31, 337, 63, 117, -36, 319]"
37,"[-202, 130, 460, 177, 202, 188, -108, -147, 213, -1196, 51, -292, 298, 286, 152, 245, 276, 323, -60, 189, 115, 124, 128, 449, 126, 242, 120, 264, 279, -908, -85, -149, -21, 302, 288, 248, -401, 370, -2437, 381, 364, -856, 223, 113, -666, 151, -17, -410, 248, 266, -471, -361, -17, -101, 95, -172, 201, -168, -10, -527, 32, 224, -78, 331, 191, 177, -148, -84, 30, 352, 68, 113, -33, 320]"
38,"[-209, 133, 457, 187, 191, 175, -107, -165, 210, -1187, 47, -299, 293, 296, 155, 243, 286, 318, -59, 188, 113, 118, 127, 466, 126, 256, 130, 268, 304, -902, -84, -153, -25, 316, 306, 246, -403, 367, -2434, 387, 377, -851, 213, 99, -668, 143, -18, -409, 250, 270, -483, -372, -17, -94, 107, -172, 206, -177, -19, -525, 20, 214, -96, 339, 182, 179, -150, -96, 29, 361, 74, 118, -39, 323]"
39,"[-207, 130, 468, 193, 183, 180, -108, -169, 210, -1193, 62, -300, 299, 292, 150, 253, 289, 329, -52, 182, 114, 124, 127, 460, 125, 265, 128, 264, 293, -907, -79, -147, -32, 307, 314, 252, -415, 370, -2446, 387, 387, -848, 211, 103, -672, 151, -25, -410, 258, 282, -477, -368, -18, -90, 108, -168, 206, -179, -23, -522, 21, 208, -124, 332, 175, 178, -148, -100, 18, 362, 65, 126, -32, 318]"
40,"[-209, 121, 468, 200, 181, 174, -104, -176, 213, -1202, 57, -300, 306, 299, 140, 259, 285, 324, -52, 185, 116, 133, 132, 476, 129, 268, 138, 261, 298, -908, -71, -143, -33, 302, 327, 253, -421, 381, -2449, 377, 388, -851, 225, 99, -672, 142, -26, -415, 259, 274, -485, -373, -17, -81, 110, -173, 214, -170, -27, -529, 13, 204, -110, 330, 172, 170, -150, -107, 30, 359, 73, 117, -38, 310]"
41,"[-206, 114, 473, 196, 181, 172, -102, -190, 222, -1199, 50, -313, 314, 308, 146, 254, 291, 335, -59, 205, 123, 129, 131, 484, 144, 272, 136, 266, 299, -909, -86, -146, -26, 322, 304, 251, -424, 381, -2449, 378, 388, -849, 222, 101, -672, 145, -22, -410, 254, 277, -489, -383, -18, -81, 101, -176, 223, -166, -17, -532, 11, 194, -116, 325, 165, 172, -150, -113, 38, 339, 71, 118, -37, 315]"
42,"[-208, 119, 472, 185, 184, 177, -104, -188, 218, -1212, 42, -313, 318, 316, 146, 268, 307, 329, -52, 203, 128, 136, 128, 492, 140, 261, 131, 268, 312, -904, -87, -155, -28, 319, 306, 246, -419, 373, -2450, 374, 386, -860, 225, 103, -667, 160, -32, -410, 264, 277, -476, -379, -20, -88, 101, -174, 219, -172, -20, -542, 12, 190, -117, 337, 161, 176, -148, -115, 30, 331, 69, 135, -41, 307]"
43,"[-208, 94, 485, 180, 177, 180, -107, -192, 217, -1203, 50, -299, 313, 317, 140, 272, 317, 331, -45, 205, 124, 142, 129, 492, 141, 253, 125, 266, 317, -909, -79, -165, -28, 314, 315, 258, -405, 376, -2466, 377, 387, -862, 232, 113, -665, 156, -35, -406, 267, 277, -490, -368, -21, -98, 99, -178, 220, -192, -16, -548, 13, 193, -110, 331, 150, 182, -151, -117, 38, 346, 68, 125, -44, 303]"
44,"[-209, 107, 470, 178, 176, 194, -108, -197, 218, -1203, 56, -285, 311, 314, 146, 275, 324, 335, -39, 202, 125, 149, 139, 484, 137, 261, 132, 265, 319, -906, -79, -174, -30, 318, 329, 261, -405, 380, -2481, 378, 387, -870, 229, 111, -664, 150, -26, -411, 281, 270, -500, -380, -19, -101, 100, -181, 229, -202, -12, -554, 12, 192, -114, 317, 159, 174, -150, -130, 27, 336, 75, 137, -47, 308]"
45,"[-206, 108, 478, 178, 177, 199, -120, -205, 224, -1205, 42, -265, 313, 316, 150, 272, 333, 343, -38, 202, 122, 151, 139, 487, 136, 253, 132, 272, 324, -921, -86, -164, -28, 312, 331, 256, -407, 377, -2486, 369, 407, -888, 235, 127, -667, 152, -21, -422, 287, 269, -503, -380, -22, -97, 103, -181, 234, -198, -28, -549, 7, 194, -109, 319, 159, 164, -150, -130, 28, 343, 77, 131, -55, 299]"
46,"[-200, 106, 487, 175, 176, 191, -126, -206, 219, -1194, 45, -275, 322, 312, 154, 264, 324, 337, -41, 212, 122, 157, 141, 490, 128, 253, 135, 271, 303, -922, -77, -167, -29, 317, 335, 258, -396, 385, -2490, 366, 412, -898, 240, 144, -668, 133, -28, -418, 281, 269, -496, -383, -20, -93, 92, -184, 226, -187, -29, -546, -3, 186, -118, 328, 165, 170, -149, -119, 20, 335, 81, 133, -43, 305]"
47,"[-195, 115, 482, 195, 172, 201, -131, -221, 233, -1196, 48, -273, 331, 318, 145, 253, 323, 333, -43, 215, 114, 149, 141, 484, 135, 247, 138, 275, 319, -927, -73, -169, -24, 316, 340, 241, -405, 387, -2497, 374, 412, -901, 234, 147, -665, 132, -29, -415, 270, 269, -499, -387, -18, -95, 91, -177, 229, -179, -27, -551, -8, 190, -121, 323, 164, 173, -148, -108, 17, 341, 82, 120, -37, 301]"
