,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 11, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 9, 4, 4, 1, 3, 4, 4, 5, 2, 18, 3, 3, 10, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 7, 5, 8, 3, 4, 5, 3, 4, 4, 1, 6, 4, 3, 1, 4, 5, 2]","[-72, 36, 215, 128, 82, 111, -44, 21, 138, -773, -2, -203, 156, 159, 75, 72, 137, 221, -26, 141, 149, 61, 50, 240, 46, 239, 82, 158, 167, -539, -58, -62, -61, 133, 117, 249, -276, 188, -1468, 220, 232, -430, 116, 59, -405, 61, 7, -283, 172, 117, -245, -212, -13, -89, 77, -133, 108, 41, 23, -239, 28, 231, -29, 184, 56, 101, -96, -54, 41, 138, 43, 76, -83, 193]","[465, 553, 342, 350, 323, 367, 558, 704, 409, 1135, 530, 644, 362, 412, 332, 325, 343, 317, 292, 365, 389, 417, 308, 351, 497, 520, 455, 342, 481, 880, 418, 417, 179, 394, 410, 491, 530, 291, 1745, 322, 401, 964, 467, 417, 414, 438, 304, 433, 287, 404, 735, 594, 139, 482, 450, 253, 306, 715, 529, 834, 370, 440, 569, 362, 403, 497, 177, 606, 455, 372, 199, 412, 569, 255]","[8, 9, 6, 6, 5, 4, 7, 12, 6, 16, 6, 9, 2, 4, 4, 7, 4, 5, 4, 5, 7, 7, 9, 3, 8, 3, 3, 6, 6, 7, 7, 3, 1, 10, 11, 8, 4, 5, 26, 3, 6, 11, 3, 9, 4, 5, 6, 4, 4, 4, 16, 13, 0, 6, 5, 5, 3, 7, 6, 8, 5, 4, 13, 3, 1, 10, 3, 11, 7, 8, 0, 6, 9, 2]",34217
11,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 11, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 8, 4, 4, 1, 3, 4, 4, 5, 2, 17, 3, 4, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 5, 1, 4, 4, 2, 3, 7, 5, 8, 3, 4, 5, 3, 4, 4, 1, 6, 4, 3, 1, 4, 5, 2]","[-74, 34, 240, 122, 90, 144, -57, 29, 140, -814, -3, -206, 167, 171, 76, 90, 133, 242, -27, 145, 149, 67, 62, 252, 38, 235, 78, 166, 171, -569, -75, -63, -61, 130, 127, 277, -287, 188, -1530, 228, 250, -473, 129, 64, -426, 66, 3, -293, 193, 118, -245, -232, -9, -90, 82, -139, 113, 54, 19, -294, 19, 233, -39, 215, 87, 92, -104, -64, 49, 150, 36, 90, -85, 206]","[460, 549, 366, 342, 331, 398, 544, 713, 411, 1083, 529, 637, 372, 425, 335, 341, 339, 338, 290, 369, 389, 425, 317, 364, 489, 513, 447, 348, 482, 848, 402, 416, 177, 389, 420, 520, 518, 288, 1677, 327, 418, 922, 478, 413, 393, 440, 301, 422, 307, 398, 729, 572, 142, 479, 454, 245, 310, 722, 521, 777, 359, 438, 554, 392, 432, 484, 166, 591, 463, 377, 191, 428, 565, 266]","[7, 7, 4, 5, 3, 5, 6, 6, 4, 22, 5, 10, 4, 3, 1, 5, 3, 3, 3, 3, 3, 2, 6, 2, 4, 8, 8, 5, 7, 10, 3, 4, 3, 5, 4, 3, 6, 5, 23, 6, 5, 8, 6, 13, 4, 7, 2, 5, 3, 11, 13, 7, 2, 6, 5, 4, 4, 13, 9, 10, 5, 8, 10, 4, 6, 8, 4, 11, 4, 10, 2, 2, 7, 4]",34077
12,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 10, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 8, 4, 4, 1, 3, 4, 5, 5, 2, 16, 3, 4, 9, 4, 4, 3, 4, 3, 4, 3, 3, 7, 5, 1, 4, 4, 2, 3, 7, 5, 7, 3, 4, 5, 3, 4, 4, 1, 5, 4, 3, 1, 4, 5, 2]","[-75, 28, 264, 145, 101, 147, -62, 27, 150, -844, -3, -217, 175, 174, 82, 86, 147, 246, -30, 142, 151, 82, 70, 274, 45, 236, 95, 165, 176, -598, -69, -66, -63, 130, 136, 300, -304, 203, -1618, 230, 267, -490, 127, 55, -451, 56, 22, -286, 187, 128, -252, -258, -18, -103, 104, -149, 113, 47, 18, -308, 32, 233, -33, 224, 83, 98, -105, -86, 43, 164, 43, 102, -72, 207]","[454, 539, 385, 364, 341, 397, 535, 709, 418, 1047, 526, 628, 381, 428, 342, 334, 352, 342, 286, 363, 388, 430, 324, 380, 494, 512, 458, 340, 479, 814, 407, 409, 173, 387, 422, 540, 496, 303, 1585, 329, 432, 903, 474, 399, 360, 427, 320, 427, 299, 404, 715, 544, 134, 464, 476, 233, 308, 711, 520, 759, 370, 434, 561, 400, 423, 487, 162, 566, 458, 392, 196, 434, 576, 262]","[9, 9, 8, 4, 4, 7, 9, 9, 7, 16, 8, 4, 2, 4, 2, 6, 4, 3, 3, 6, 6, 14, 4, 9, 6, 7, 10, 10, 12, 13, 5, 8, 3, 5, 11, 8, 10, 2, 20, 3, 7, 11, 6, 9, 11, 7, 3, 6, 5, 7, 14, 7, 0, 6, 4, 4, 5, 11, 5, 11, 5, 8, 4, 4, 9, 7, 4, 8, 3, 2, 3, 10, 7, 7]",33871
13,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 10, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 8, 4, 4, 1, 3, 4, 5, 4, 3, 15, 3, 4, 9, 4, 3, 3, 4, 3, 4, 2, 4, 7, 5, 1, 4, 4, 2, 3, 7, 5, 7, 3, 4, 5, 4, 4, 4, 1, 5, 4, 3, 1, 4, 5, 2]","[-81, 27, 285, 141, 106, 145, -42, 23, 150, -872, -6, -206, 184, 180, 85, 97, 163, 248, -39, 145, 156, 75, 81, 299, 37, 233, 90, 178, 185, -615, -70, -78, -78, 138, 134, 286, -322, 212, -1677, 256, 279, -517, 119, 61, -468, 54, 35, -295, 187, 137, -268, -266, -17, -97, 100, -151, 123, 62, 21, -332, 28, 233, -37, 227, 92, 115, -102, -76, 49, 173, 37, 92, -70, 219]","[445, 534, 405, 356, 345, 393, 555, 702, 414, 1004, 526, 637, 390, 428, 346, 339, 361, 342, 273, 367, 386, 421, 331, 405, 484, 510, 448, 350, 485, 790, 403, 396, 158, 393, 415, 521, 472, 310, 1510, 352, 444, 869, 463, 404, 339, 422, 332, 416, 297, 413, 699, 532, 135, 465, 466, 233, 318, 728, 521, 734, 364, 428, 556, 400, 431, 504, 165, 574, 464, 400, 190, 416, 572, 272]","[7, 9, 4, 7, 4, 5, 5, 10, 8, 25, 2, 8, 3, 10, 2, 9, 10, 5, 6, 2, 10, 6, 7, 3, 6, 4, 9, 6, 7, 15, 7, 5, 1, 5, 9, 10, 10, 5, 31, 6, 4, 16, 7, 4, 7, 7, 4, 6, 4, 4, 7, 9, 1, 9, 10, 0, 3, 5, 7, 8, 5, 10, 6, 7, 5, 4, 1, 7, 4, 4, 1, 12, 11, 4]",33668
14,"[4, 5, 4, 3, 3, 3, 5, 7, 4, 10, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 7, 4, 3, 1, 3, 4, 5, 4, 3, 15, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 7, 5, 7, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-88, 23, 294, 146, 92, 176, -51, 28, 167, -908, -4, -204, 194, 193, 84, 104, 169, 250, -34, 138, 164, 75, 81, 315, 39, 240, 84, 193, 196, -638, -77, -86, -84, 149, 135, 307, -329, 222, -1753, 258, 278, -533, 148, 79, -479, 59, 23, -296, 198, 144, -285, -270, -14, -82, 105, -165, 122, 48, 13, -359, 36, 230, -28, 234, 94, 110, -108, -61, 32, 189, 37, 85, -73, 229]","[437, 527, 411, 359, 332, 419, 545, 704, 432, 965, 524, 630, 398, 441, 344, 346, 364, 340, 275, 359, 392, 416, 329, 421, 485, 512, 440, 360, 490, 761, 394, 384, 150, 402, 412, 544, 462, 321, 1420, 351, 436, 846, 485, 416, 321, 423, 319, 409, 305, 420, 677, 520, 139, 480, 473, 214, 318, 708, 513, 700, 368, 422, 557, 409, 426, 498, 160, 584, 447, 415, 185, 407, 564, 279]","[5, 8, 7, 5, 2, 8, 6, 10, 3, 13, 9, 15, 5, 4, 4, 3, 6, 7, 5, 4, 5, 9, 5, 4, 5, 10, 6, 8, 10, 13, 6, 7, 3, 5, 8, 3, 7, 2, 29, 6, 11, 15, 11, 10, 10, 8, 4, 10, 5, 4, 11, 13, 0, 4, 2, 7, 2, 13, 5, 14, 7, 7, 13, 2, 11, 6, 0, 10, 4, 5, 6, 6, 10, 5]",33441
15,"[4, 5, 4, 3, 3, 4, 5, 7, 4, 9, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 7, 3, 3, 1, 4, 4, 5, 4, 3, 14, 3, 4, 8, 4, 4, 3, 4, 3, 4, 3, 4, 6, 5, 1, 4, 4, 2, 3, 7, 5, 7, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 2]","[-102, 11, 310, 147, 106, 174, -66, 18, 162, -941, -17, -208, 199, 207, 86, 119, 186, 258, -36, 149, 171, 70, 101, 323, 36, 256, 77, 204, 210, -675, -95, -104, -75, 146, 143, 322, -336, 237, -1798, 266, 286, -546, 162, 78, -493, 78, 10, -309, 208, 155, -305, -280, -19, -85, 106, -169, 123, 37, 15, -367, 51, 237, -25, 249, 114, 107, -116, -65, 42, 196, 45, 83, -82, 238]","[418, 513, 428, 355, 343, 414, 529, 689, 423, 928, 501, 621, 400, 457, 341, 361, 382, 345, 269, 368, 396, 408, 346, 429, 479, 521, 429, 370, 501, 724, 375, 363, 158, 399, 415, 557, 451, 334, 1366, 353, 440, 816, 496, 409, 304, 440, 304, 395, 314, 429, 645, 506, 133, 473, 470, 206, 318, 689, 509, 685, 380, 428, 557, 419, 442, 490, 148, 571, 452, 415, 192, 405, 550, 286]","[9, 7, 3, 8, 6, 7, 6, 12, 8, 13, 15, 11, 6, 2, 8, 3, 2, 6, 6, 5, 6, 7, 6, 4, 7, 12, 8, 4, 7, 7, 4, 6, 2, 4, 9, 7, 8, 5, 23, 9, 8, 25, 7, 10, 6, 6, 5, 5, 4, 6, 18, 9, 2, 8, 8, 6, 4, 15, 11, 14, 6, 5, 8, 9, 8, 9, 5, 14, 9, 11, 2, 4, 10, 4]",33175
16,"[4, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 5, 7, 3, 3, 1, 3, 4, 5, 4, 3, 13, 3, 4, 8, 4, 4, 3, 4, 3, 3, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 6, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 2]","[-111, 13, 316, 142, 111, 161, -66, 28, 177, -959, -8, -212, 212, 212, 86, 121, 197, 265, -34, 144, 182, 83, 107, 337, 34, 267, 70, 208, 208, -692, -79, -121, -76, 151, 164, 324, -350, 245, -1842, 261, 313, -569, 168, 75, -509, 68, -1, -322, 212, 165, -332, -288, -26, -89, 109, -170, 123, 44, 16, -383, 62, 232, -18, 248, 118, 108, -116, -64, 50, 202, 41, 92, -79, 244]","[408, 511, 433, 343, 346, 401, 522, 689, 437, 899, 508, 611, 414, 460, 338, 363, 387, 354, 271, 361, 402, 412, 349, 438, 468, 530, 417, 371, 498, 707, 391, 343, 157, 399, 438, 552, 432, 341, 1301, 349, 463, 784, 495, 404, 287, 427, 294, 375, 314, 436, 609, 496, 126, 464, 471, 202, 316, 684, 507, 662, 391, 420, 562, 414, 444, 488, 148, 567, 461, 418, 183, 416, 551, 291]","[5, 9, 5, 10, 5, 4, 12, 16, 5, 20, 7, 12, 3, 6, 6, 3, 9, 1, 2, 5, 8, 13, 6, 9, 13, 7, 9, 6, 6, 7, 3, 6, 1, 8, 2, 12, 9, 4, 34, 2, 8, 17, 11, 6, 4, 7, 2, 10, 7, 7, 15, 7, 1, 9, 6, 5, 5, 18, 8, 13, 3, 7, 7, 8, 6, 7, 1, 10, 3, 7, 6, 2, 7, 3]",32921
17,"[4, 5, 4, 3, 3, 4, 5, 6, 4, 8, 5, 6, 4, 4, 3, 3, 3, 3, 2, 3, 4, 4, 3, 4, 4, 5, 4, 3, 4, 7, 3, 3, 1, 3, 4, 5, 4, 3, 13, 3, 4, 7, 4, 4, 2, 4, 2, 3, 3, 4, 6, 4, 1, 4, 4, 2, 3, 6, 5, 6, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 2]","[-130, 7, 319, 152, 111, 172, -74, 37, 184, -979, -11, -226, 198, 225, 80, 139, 225, 266, -22, 156, 190, 75, 115, 345, 38, 259, 84, 214, 234, -715, -95, -120, -74, 162, 181, 329, -362, 250, -1884, 270, 312, -592, 172, 75, -531, 77, 6, -335, 230, 178, -349, -296, -33, -86, 127, -177, 121, 29, 15, -413, 61, 248, -28, 270, 117, 113, -113, -78, 59, 207, 44, 79, -79, 245]","[387, 500, 432, 346, 341, 403, 516, 692, 441, 875, 498, 595, 399, 466, 331, 380, 412, 350, 277, 370, 407, 403, 356, 445, 466, 517, 427, 371, 518, 681, 365, 341, 159, 406, 454, 554, 415, 346, 1248, 357, 459, 751, 496, 400, 263, 436, 301, 358, 331, 448, 585, 477, 117, 461, 486, 193, 311, 666, 497, 628, 387, 434, 546, 433, 438, 489, 148, 552, 466, 418, 184, 403, 547, 289]","[6, 10, 8, 10, 8, 13, 3, 12, 7, 12, 12, 8, 5, 11, 4, 4, 6, 8, 8, 6, 7, 5, 4, 5, 10, 10, 8, 9, 10, 10, 13, 6, 1, 7, 5, 8, 9, 3, 24, 4, 7, 17, 7, 8, 4, 4, 2, 7, 4, 5, 13, 15, 3, 10, 7, 4, 6, 9, 14, 10, 6, 6, 11, 7, 9, 8, 4, 6, 8, 9, 3, 4, 9, 5]",32645
18,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 8, 4, 5, 3, 4, 3, 3, 4, 3, 2, 3, 4, 4, 3, 4, 4, 5, 4, 3, 5, 6, 3, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 4, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 6, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 2]","[-135, -13, 343, 162, 109, 194, -97, 33, 206, -993, 1, -234, 195, 220, 76, 144, 219, 279, -27, 154, 189, 92, 119, 359, 36, 243, 82, 210, 230, -717, -100, -138, -70, 156, 206, 334, -369, 270, -1924, 285, 314, -620, 166, 82, -547, 75, 9, -339, 244, 183, -352, -296, -31, -88, 136, -185, 120, 29, 0, -422, 64, 252, -15, 275, 122, 111, -119, -82, 55, 221, 45, 79, -65, 250]","[381, 482, 455, 352, 337, 422, 491, 677, 463, 853, 507, 582, 391, 459, 325, 381, 403, 361, 271, 364, 405, 416, 356, 457, 458, 498, 422, 364, 505, 674, 359, 318, 162, 397, 480, 553, 406, 359, 1187, 368, 455, 720, 488, 402, 245, 430, 299, 350, 336, 447, 578, 476, 118, 453, 489, 182, 306, 659, 481, 614, 388, 434, 557, 434, 438, 479, 139, 550, 458, 430, 184, 406, 558, 289]","[4, 3, 5, 7, 5, 7, 7, 17, 4, 16, 7, 10, 8, 6, 5, 7, 7, 5, 3, 7, 5, 8, 7, 6, 10, 8, 7, 6, 14, 11, 4, 8, 2, 7, 3, 11, 6, 10, 33, 7, 10, 10, 6, 9, 4, 8, 8, 7, 12, 10, 9, 5, 2, 10, 10, 4, 7, 13, 5, 11, 5, 8, 7, 8, 9, 12, 4, 3, 8, 6, 2, 1, 8, 7]",32373
19,"[3, 4, 4, 3, 3, 4, 4, 6, 4, 8, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 4, 4, 3, 4, 4, 4, 4, 3, 5, 6, 3, 3, 1, 3, 4, 5, 4, 3, 11, 3, 4, 7, 4, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 6, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 2]","[-138, -9, 346, 166, 123, 200, -87, 13, 211, -1007, -2, -239, 197, 234, 78, 156, 235, 270, -33, 155, 189, 87, 138, 358, 58, 237, 84, 217, 244, -736, -99, -141, -75, 180, 197, 333, -377, 277, -1973, 298, 328, -631, 182, 75, -564, 84, 7, -343, 248, 190, -347, -305, -32, -88, 132, -184, 128, 27, -19, -433, 70, 237, -7, 278, 133, 108, -119, -84, 46, 218, 44, 77, -66, 245]","[372, 483, 456, 350, 351, 425, 498, 655, 462, 833, 501, 568, 388, 472, 324, 387, 418, 348, 263, 362, 401, 410, 368, 452, 477, 485, 425, 368, 517, 653, 361, 311, 156, 416, 464, 545, 391, 366, 1138, 379, 469, 708, 499, 391, 227, 435, 297, 340, 337, 448, 577, 457, 115, 448, 481, 180, 314, 645, 453, 591, 391, 412, 565, 434, 442, 471, 140, 543, 447, 422, 179, 404, 550, 281]","[9, 7, 6, 9, 3, 7, 7, 8, 10, 14, 8, 14, 8, 5, 6, 9, 5, 7, 4, 6, 8, 5, 10, 8, 7, 11, 3, 6, 7, 8, 2, 7, 2, 8, 11, 12, 11, 3, 11, 5, 4, 8, 9, 8, 3, 8, 2, 9, 6, 10, 11, 14, 3, 9, 8, 4, 3, 18, 13, 18, 6, 11, 5, 7, 11, 9, 0, 10, 6, 9, 5, 4, 12, 5]",32092
20,"[3, 4, 4, 3, 3, 4, 4, 6, 4, 8, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 4, 4, 3, 4, 4, 4, 4, 3, 5, 6, 3, 3, 1, 4, 4, 5, 3, 3, 11, 3, 4, 7, 4, 3, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 5, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 2]","[-134, -7, 364, 167, 134, 198, -97, 15, 210, -1016, -4, -238, 197, 233, 77, 161, 248, 267, -37, 165, 193, 105, 140, 364, 60, 265, 89, 226, 248, -743, -109, -149, -75, 197, 205, 338, -383, 276, -2031, 296, 316, -654, 168, 72, -563, 101, -4, -340, 241, 195, -364, -311, -35, -97, 140, -182, 117, 19, -19, -431, 62, 242, -10, 286, 140, 118, -124, -75, 40, 224, 44, 91, -76, 254]","[374, 475, 467, 353, 356, 422, 483, 649, 458, 816, 498, 557, 386, 469, 322, 390, 423, 343, 258, 366, 402, 416, 366, 453, 477, 505, 426, 374, 522, 639, 347, 300, 157, 429, 471, 544, 380, 362, 1063, 374, 446, 678, 478, 382, 225, 446, 281, 342, 329, 451, 556, 444, 113, 431, 481, 173, 302, 630, 449, 583, 380, 412, 559, 439, 443, 477, 134, 540, 436, 427, 176, 413, 531, 286]","[5, 14, 11, 1, 9, 5, 9, 14, 7, 16, 6, 17, 5, 6, 4, 5, 12, 5, 3, 9, 7, 16, 7, 9, 6, 12, 8, 6, 4, 13, 7, 6, 0, 8, 5, 11, 8, 6, 28, 6, 15, 14, 11, 9, 5, 10, 7, 4, 4, 6, 9, 11, 0, 12, 12, 10, 4, 13, 8, 15, 6, 9, 8, 7, 10, 8, 2, 17, 9, 5, 4, 9, 14, 6]",31745
21,"[3, 4, 4, 3, 3, 4, 4, 6, 4, 8, 4, 5, 3, 4, 3, 3, 4, 3, 2, 3, 4, 4, 3, 4, 4, 5, 4, 3, 5, 6, 3, 3, 1, 4, 4, 5, 3, 3, 10, 3, 4, 6, 4, 3, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 5, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 2]","[-136, 4, 362, 172, 129, 205, -89, 10, 201, -1043, -15, -228, 201, 236, 76, 173, 240, 291, -44, 161, 201, 110, 130, 380, 58, 267, 87, 233, 260, -760, -111, -153, -77, 209, 225, 334, -388, 279, -2065, 300, 326, -664, 166, 76, -567, 97, -4, -338, 245, 193, -383, -312, -32, -96, 129, -188, 123, 3, -3, -430, 64, 232, -15, 289, 134, 119, -119, -69, 39, 243, 46, 91, -76, 256]","[370, 479, 464, 354, 349, 423, 488, 643, 447, 784, 483, 562, 388, 466, 319, 401, 415, 366, 249, 358, 409, 418, 351, 462, 472, 501, 417, 376, 529, 622, 339, 294, 152, 437, 484, 534, 362, 365, 1017, 379, 447, 663, 467, 379, 219, 437, 280, 339, 332, 443, 530, 432, 116, 426, 462, 163, 308, 601, 457, 582, 378, 397, 541, 439, 432, 470, 136, 544, 428, 439, 174, 408, 520, 284]","[5, 11, 5, 7, 5, 10, 7, 7, 6, 13, 8, 10, 5, 10, 5, 4, 4, 4, 4, 7, 5, 7, 8, 11, 7, 11, 11, 8, 10, 6, 9, 5, 4, 8, 11, 11, 16, 3, 22, 2, 13, 11, 13, 10, 4, 9, 3, 8, 4, 10, 12, 15, 1, 10, 12, 5, 3, 19, 12, 7, 7, 9, 18, 7, 9, 12, 4, 7, 11, 11, 5, 9, 16, 6]",31401
22,"[3, 4, 4, 3, 3, 4, 4, 6, 4, 7, 4, 5, 3, 4, 3, 4, 4, 3, 2, 3, 4, 4, 3, 4, 4, 5, 4, 3, 5, 6, 3, 2, 1, 4, 4, 5, 3, 3, 10, 3, 4, 6, 4, 3, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 5, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 2]","[-137, 28, 367, 181, 122, 202, -91, 20, 227, -1056, 7, -230, 215, 242, 82, 164, 239, 292, -49, 160, 195, 110, 127, 385, 65, 246, 95, 230, 249, -771, -111, -154, -68, 216, 220, 323, -391, 283, -2072, 303, 344, -679, 169, 79, -571, 81, 2, -342, 243, 179, -393, -324, -33, -93, 122, -197, 141, 9, -14, -447, 64, 233, -24, 306, 135, 135, -124, -80, 55, 242, 47, 91, -79, 258]","[366, 491, 465, 353, 338, 416, 480, 650, 466, 754, 495, 555, 399, 467, 322, 388, 407, 364, 246, 353, 397, 412, 341, 463, 475, 475, 417, 369, 509, 606, 335, 292, 158, 445, 471, 512, 353, 364, 999, 376, 461, 636, 464, 377, 212, 419, 279, 330, 325, 427, 518, 414, 113, 424, 457, 154, 323, 603, 442, 557, 376, 395, 525, 446, 428, 478, 128, 527, 440, 435, 172, 403, 510, 285]","[6, 16, 8, 13, 7, 8, 10, 9, 11, 24, 14, 10, 6, 9, 6, 8, 11, 6, 0, 7, 10, 10, 10, 8, 8, 10, 12, 7, 14, 11, 7, 3, 4, 3, 12, 16, 9, 8, 21, 9, 8, 18, 10, 8, 5, 6, 9, 8, 8, 6, 7, 10, 3, 9, 2, 1, 6, 10, 8, 13, 5, 6, 12, 14, 9, 12, 4, 11, 8, 7, 4, 9, 12, 3]",31027
23,"[3, 4, 4, 3, 3, 4, 4, 6, 4, 7, 4, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 5, 6, 3, 2, 1, 4, 4, 5, 3, 3, 9, 3, 4, 6, 4, 3, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 5, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 2]","[-155, 25, 381, 184, 121, 208, -106, 29, 239, -1083, -2, -240, 218, 247, 89, 176, 228, 284, -51, 151, 182, 123, 128, 379, 70, 258, 103, 231, 251, -777, -101, -160, -70, 223, 232, 329, -386, 273, -2116, 302, 368, -687, 167, 71, -580, 92, 0, -348, 250, 186, -400, -332, -30, -95, 137, -193, 146, -3, -10, -455, 66, 237, -27, 326, 144, 142, -124, -97, 65, 254, 53, 87, -86, 259]","[344, 485, 472, 346, 332, 415, 453, 650, 475, 721, 482, 537, 397, 467, 328, 398, 396, 354, 241, 339, 382, 420, 340, 454, 473, 480, 426, 361, 508, 595, 340, 284, 154, 450, 473, 510, 354, 353, 945, 370, 474, 617, 455, 369, 195, 423, 273, 323, 325, 427, 510, 399, 113, 418, 470, 156, 318, 580, 439, 543, 375, 391, 519, 460, 433, 475, 127, 507, 440, 440, 174, 395, 502, 286]","[7, 7, 11, 13, 8, 11, 16, 15, 7, 13, 8, 13, 8, 9, 4, 5, 4, 5, 5, 8, 5, 9, 5, 7, 11, 11, 3, 12, 8, 11, 8, 4, 3, 6, 14, 13, 7, 4, 19, 8, 15, 17, 11, 3, 10, 11, 6, 4, 10, 11, 6, 11, 4, 8, 6, 3, 13, 17, 11, 11, 6, 11, 8, 10, 8, 14, 2, 8, 14, 11, 5, 8, 6, 2]",30655
24,"[3, 4, 4, 3, 3, 4, 4, 6, 4, 7, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 5, 3, 3, 9, 3, 4, 6, 4, 3, 1, 4, 2, 3, 3, 4, 5, 3, 1, 4, 4, 1, 3, 5, 4, 5, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-159, 24, 379, 192, 136, 198, -111, 30, 233, -1097, -5, -247, 219, 251, 94, 186, 224, 282, -48, 151, 184, 128, 125, 401, 69, 260, 98, 241, 247, -777, -107, -158, -70, 225, 237, 329, -398, 270, -2151, 316, 369, -689, 193, 78, -583, 102, -1, -357, 241, 195, -396, -347, -25, -104, 142, -194, 149, -17, -7, -452, 59, 238, -39, 325, 151, 157, -128, -89, 61, 265, 49, 82, -91, 262]","[336, 477, 470, 351, 340, 401, 443, 632, 464, 697, 471, 529, 394, 472, 329, 405, 390, 348, 241, 336, 379, 423, 336, 474, 471, 479, 410, 370, 497, 591, 328, 284, 155, 447, 475, 512, 341, 349, 897, 376, 471, 611, 474, 375, 186, 425, 271, 311, 315, 425, 508, 380, 117, 406, 471, 153, 321, 559, 438, 541, 364, 383, 500, 454, 434, 481, 117, 510, 432, 445, 168, 384, 490, 290]","[7, 11, 4, 6, 10, 8, 9, 25, 9, 17, 12, 6, 7, 3, 7, 6, 5, 7, 5, 6, 8, 6, 4, 6, 5, 7, 15, 4, 12, 9, 9, 4, 0, 9, 7, 3, 4, 4, 22, 11, 8, 10, 11, 4, 7, 12, 3, 6, 4, 15, 11, 7, 2, 7, 8, 3, 3, 12, 8, 10, 7, 12, 12, 9, 10, 13, 7, 10, 8, 10, 3, 9, 12, 1]",30330
