24,311,501,446,356,348,413,439,619,424,706,502,522,367,448,360,365,418,347,250,347,364,403,345,482,521,503,468,394,504,545,358,260,169,428,448,512,306,418,834,399,429,668,482,409,172,469,295,314,332,455,447,387,108,429,408,169,315,578,436,578,355,383,524,433,435,449,123,493,387,451,192,365,543,292
25,304,500,453,361,345,419,425,616,417,698,471,504,372,448,352,365,415,358,245,359,341,413,339,472,506,482,454,390,499,530,352,258,168,440,444,514,295,418,818,387,440,647,481,396,163,458,293,304,332,456,434,379,103,417,407,160,314,576,445,551,347,372,511,441,437,446,121,484,392,452,189,355,523,306
26,293,506,459,346,350,417,413,592,423,687,459,490,364,449,352,363,411,350,255,350,336,412,338,466,505,482,443,393,484,524,353,257,171,439,452,511,289,404,781,387,439,634,481,394,154,456,300,295,326,445,426,380,94,400,407,154,309,558,429,544,344,372,493,431,442,465,113,490,375,444,184,355,525,319
27,277,500,454,350,342,422,389,573,421,662,440,486,379,437,340,370,422,356,250,351,334,410,329,478,491,477,445,394,465,514,346,251,167,435,449,490,274,397,765,406,447,605,481,384,146,451,308,279,328,455,415,375,91,388,404,152,302,545,436,512,343,370,474,430,443,471,110,491,366,430,182,361,529,321
28,265,501,449,336,328,421,390,559,419,663,445,479,374,433,337,361,420,350,256,347,341,399,331,481,495,478,441,412,467,502,338,241,165,430,458,471,256,391,727,409,445,604,469,395,138,453,296,269,332,437,412,361,81,388,397,149,307,522,432,505,330,367,470,421,448,461,104,488,356,429,184,352,502,316
29,266,499,457,349,320,423,379,548,417,633,431,477,372,432,335,363,416,359,248,340,336,399,321,487,487,476,427,413,475,483,329,234,161,419,453,493,258,394,685,400,448,579,450,372,123,442,279,269,320,444,402,363,77,381,409,144,306,500,421,499,318,365,464,415,468,466,104,463,364,420,173,345,486,318
30,259,491,459,356,314,413,366,518,426,609,424,480,365,418,326,358,436,364,240,348,334,385,312,479,484,479,415,407,460,475,325,236,156,400,462,468,253,395,664,397,442,568,453,384,115,433,267,270,327,425,399,348,76,386,396,141,296,488,415,487,320,361,454,404,458,481,103,460,353,414,167,350,483,315
31,257,472,454,363,325,404,362,498,411,583,417,463,365,418,327,346,426,369,244,336,334,385,314,461,474,473,408,399,453,469,318,239,161,416,443,463,245,399,637,385,437,550,454,364,108,435,254,266,324,424,400,339,84,372,390,142,296,474,416,484,300,364,437,398,453,480,94,453,349,424,172,359,461,317
32,245,481,430,372,321,396,362,497,413,569,417,450,370,423,329,325,421,373,240,334,334,389,314,477,473,463,391,393,433,459,303,228,158,406,430,474,233,400,610,381,444,533,448,364,100,431,250,264,309,417,394,336,78,369,396,140,291,471,404,458,295,358,431,410,439,454,90,455,357,421,170,341,445,315
33,241,484,425,361,312,377,372,475,401,558,420,434,363,426,319,321,415,365,247,345,329,392,311,479,457,461,378,385,423,439,304,212,151,403,428,453,235,388,592,385,438,523,441,372,95,406,239,251,310,407,391,329,83,351,388,132,294,466,395,441,292,361,412,411,431,449,91,454,343,428,171,337,443,321
34,245,503,422,340,310,378,359,475,395,539,402,436,348,428,318,325,423,364,248,337,316,370,307,476,466,448,373,376,417,416,322,202,146,403,427,438,236,390,567,374,441,513,452,356,91,388,224,248,313,412,357,315,90,350,375,117,287,459,377,428,292,357,421,416,421,442,88,446,345,406,172,334,459,317
35,236,511,411,336,317,375,346,466,378,521,389,419,348,432,326,320,422,353,244,343,317,362,299,457,477,443,350,363,407,395,313,202,138,410,425,421,235,399,558,364,435,499,460,357,84,372,210,239,317,422,346,312,84,341,359,123,281,447,373,425,286,358,401,406,414,443,89,427,341,403,161,331,451,316
36,231,503,401,330,307,365,336,455,362,511,392,413,351,425,336,333,425,337,227,332,324,361,288,463,461,443,345,363,392,389,298,196,146,420,418,402,226,393,534,369,428,489,457,357,85,362,206,239,305,403,333,316,81,339,348,125,288,430,366,400,280,354,392,393,397,445,89,410,347,388,160,340,429,317
37,224,497,401,307,317,358,323,454,372,499,393,394,340,423,331,340,413,330,219,328,325,371,289,456,445,442,344,352,401,379,292,195,143,408,424,394,229,386,513,362,426,479,449,349,76,348,200,226,291,400,335,303,83,338,349,122,285,418,352,383,274,345,373,378,395,438,84,412,334,375,160,348,436,313
38,225,493,388,298,309,360,327,454,374,483,389,387,329,401,314,340,406,336,206,334,314,368,293,457,451,421,348,342,398,359,289,195,138,397,429,370,217,379,513,349,421,469,459,347,74,344,195,218,288,402,330,291,75,335,329,121,280,406,347,384,275,336,354,383,381,427,84,408,324,379,154,344,431,310
39,222,489,382,297,295,363,321,443,378,481,383,372,337,396,309,324,401,349,202,334,308,366,300,454,439,423,337,337,398,364,284,186,135,406,421,366,215,367,490,349,398,469,452,342,68,338,189,220,273,395,323,274,69,319,322,121,261,388,355,368,266,330,323,378,378,419,84,402,314,361,149,335,429,290
40,214,462,386,303,297,357,325,422,373,461,387,367,324,392,323,324,381,341,193,327,311,350,275,435,422,399,344,344,407,353,290,181,129,399,403,355,203,361,477,345,381,430,444,345,64,331,176,213,273,387,315,273,68,308,308,107,270,375,347,362,261,324,319,374,381,425,83,396,311,364,146,336,425,288
41,219,459,394,297,297,339,312,411,382,441,385,349,323,389,321,314,384,335,186,322,303,354,267,419,406,390,340,322,404,335,289,182,138,378,404,338,198,350,446,355,381,415,465,347,60,326,180,211,272,401,298,265,67,296,311,100,258,376,329,362,255,327,305,358,381,416,84,387,311,360,140,336,412,286
42,205,441,405,284,280,343,291,398,382,436,383,342,318,392,332,301,380,329,180,298,296,357,260,422,403,378,329,329,408,319,275,167,138,370,388,348,195,348,432,360,359,406,460,341,56,330,173,214,268,391,291,272,63,295,306,100,262,376,307,353,252,316,310,360,378,399,85,383,307,383,142,331,399,280
43,200,443,403,284,287,331,287,381,364,413,381,336,307,390,327,296,377,318,180,302,284,354,264,407,400,369,322,313,395,307,278,169,132,371,388,358,187,353,430,357,356,389,459,347,50,332,176,204,256,398,270,271,59,285,295,99,258,357,310,356,238,303,300,352,381,399,80,379,301,385,128,330,388,257
44,193,433,388,279,284,325,290,368,368,407,375,318,307,377,327,294,358,304,175,290,288,340,265,394,398,354,313,315,396,296,279,164,134,370,378,354,190,346,413,362,351,368,448,334,51,340,171,195,253,391,276,277,56,273,295,90,259,352,312,330,226,303,289,353,359,393,77,381,296,371,122,333,375,263
45,189,424,377,274,276,316,291,359,362,394,360,306,303,366,310,282,354,301,169,293,277,335,269,404,407,346,301,309,383,294,272,166,133,368,376,361,187,338,409,370,360,351,438,338,48,340,172,193,244,391,253,272,52,265,278,83,260,345,312,333,227,286,269,341,355,389,73,371,286,361,122,324,369,246
46,184,410,375,271,272,306,278,357,365,394,353,297,303,360,300,288,345,290,165,285,264,335,271,408,406,346,307,300,392,293,267,163,126,361,367,349,184,332,395,367,365,338,434,331,46,324,175,179,236,390,229,260,55,260,269,79,252,330,299,317,222,279,265,333,334,376,77,364,288,356,115,327,369,242
47,172,395,363,276,255,300,269,348,357,371,366,302,313,348,295,284,331,287,163,290,260,324,259,394,396,331,303,303,394,293,268,156,120,354,375,333,180,335,383,367,373,333,428,323,44,316,176,172,231,368,233,248,52,260,259,78,240,320,285,318,216,268,257,318,325,375,73,356,287,363,118,324,362,236
