,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 12, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 9, 4, 4, 2, 3, 4, 4, 5, 2, 18, 3, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 2, 6, 4, 8, 3, 3, 6, 3, 3, 4, 1, 5, 4, 3, 1, 3, 5, 2]","[-112, 42, 231, 109, 107, 146, -44, -19, 149, -730, 16, -164, 175, 137, 104, 119, 161, 210, -31, 121, 116, 95, 47, 213, 18, 236, 73, 144, 124, -587, -14, -54, -36, 105, 122, 233, -268, 212, -1466, 227, 211, -444, 167, 60, -387, 74, -1, -292, 169, 162, -231, -195, -24, -66, 111, -98, 108, -8, -3, -276, 26, 201, -10, 161, 57, 90, -101, -98, 21, 168, 34, 42, -88, 193]","[434, 540, 364, 321, 341, 406, 552, 673, 442, 1192, 534, 695, 381, 390, 361, 369, 355, 305, 292, 358, 363, 465, 314, 331, 484, 513, 432, 332, 441, 860, 456, 405, 199, 369, 422, 485, 533, 329, 1772, 329, 389, 945, 508, 426, 439, 458, 300, 435, 282, 443, 740, 625, 117, 502, 482, 284, 304, 666, 490, 781, 365, 404, 599, 354, 390, 475, 183, 540, 436, 402, 188, 384, 583, 258]","[4, 6, 3, 3, 2, 3, 7, 7, 4, 21, 6, 4, 2, 4, 6, 4, 4, 4, 5, 4, 5, 10, 7, 6, 4, 9, 7, 6, 4, 15, 7, 8, 3, 7, 5, 5, 1, 1, 20, 1, 4, 11, 4, 6, 8, 7, 4, 10, 2, 5, 12, 6, 2, 10, 5, 6, 2, 5, 4, 13, 9, 5, 10, 5, 3, 10, 1, 10, 1, 4, 4, 4, 8, 2]",34316
11,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 8, 4, 4, 1, 3, 4, 4, 5, 3, 17, 3, 3, 9, 5, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 4, 7, 3, 4, 5, 3, 3, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-124, 41, 252, 116, 119, 160, -63, -27, 170, -783, 21, -192, 189, 158, 121, 129, 160, 213, -25, 121, 136, 101, 51, 216, 22, 242, 76, 150, 133, -626, -8, -59, -40, 110, 133, 248, -276, 215, -1565, 234, 232, -478, 178, 68, -410, 91, 8, -322, 178, 143, -259, -216, -24, -73, 122, -105, 118, -1, -2, -270, 38, 194, -26, 174, 65, 93, -111, -89, 16, 190, 42, 57, -85, 215]","[422, 532, 384, 326, 351, 413, 535, 659, 460, 1129, 535, 668, 392, 406, 377, 382, 354, 308, 295, 358, 381, 469, 318, 333, 483, 514, 433, 335, 446, 821, 462, 397, 193, 372, 431, 496, 524, 330, 1668, 334, 404, 911, 514, 435, 414, 475, 306, 406, 291, 422, 710, 598, 117, 488, 488, 272, 316, 668, 489, 785, 375, 397, 581, 366, 397, 472, 173, 549, 432, 423, 190, 393, 588, 279]","[4, 12, 4, 5, 5, 11, 3, 12, 7, 21, 9, 5, 6, 8, 4, 0, 3, 3, 5, 3, 5, 6, 3, 4, 9, 10, 6, 6, 8, 8, 4, 7, 3, 5, 6, 8, 6, 5, 22, 5, 9, 9, 10, 3, 6, 4, 6, 3, 2, 6, 9, 12, 1, 12, 9, 7, 1, 11, 6, 9, 5, 4, 7, 4, 4, 10, 1, 5, 3, 5, 7, 9, 3, 3]",34150
12,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 11, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 8, 4, 3, 1, 3, 4, 4, 5, 3, 16, 3, 4, 9, 5, 4, 4, 4, 3, 4, 2, 4, 7, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 3, 5, 3, 3, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-129, 41, 255, 127, 128, 147, -77, -51, 160, -832, 10, -195, 218, 173, 129, 147, 165, 232, -30, 120, 138, 106, 63, 221, 15, 251, 77, 168, 137, -644, -15, -79, -41, 115, 158, 251, -290, 227, -1667, 251, 253, -495, 192, 63, -434, 92, 6, -338, 185, 140, -264, -224, -15, -79, 133, -124, 125, -2, 14, -289, 41, 210, -35, 196, 78, 100, -109, -77, 23, 214, 43, 63, -86, 220]","[419, 527, 380, 334, 356, 401, 514, 629, 451, 1072, 521, 656, 420, 415, 381, 398, 357, 325, 291, 354, 379, 471, 331, 335, 471, 521, 432, 350, 445, 797, 451, 375, 189, 374, 448, 494, 509, 344, 1549, 349, 417, 895, 521, 424, 387, 473, 304, 388, 297, 416, 703, 587, 125, 476, 494, 252, 318, 665, 501, 762, 378, 412, 573, 386, 403, 476, 171, 559, 437, 448, 191, 397, 584, 283]","[2, 10, 10, 6, 7, 3, 12, 12, 3, 19, 8, 15, 4, 10, 7, 5, 5, 5, 1, 6, 7, 7, 2, 6, 9, 7, 6, 6, 9, 14, 8, 5, 4, 6, 12, 9, 6, 1, 33, 5, 12, 8, 12, 10, 7, 7, 3, 6, 3, 7, 9, 8, 2, 10, 9, 3, 8, 8, 8, 11, 3, 4, 4, 5, 10, 7, 5, 7, 6, 3, 1, 5, 8, 3]",33918
13,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 10, 5, 6, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 7, 4, 3, 1, 3, 4, 4, 5, 3, 15, 3, 4, 8, 5, 4, 3, 4, 3, 3, 2, 4, 7, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 4, 5, 3, 4, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-123, 44, 276, 138, 130, 150, -96, -60, 167, -866, -1, -197, 236, 176, 111, 159, 185, 240, -23, 131, 130, 110, 72, 235, 9, 257, 85, 173, 161, -673, -31, -81, -50, 132, 160, 264, -311, 239, -1731, 257, 249, -528, 209, 63, -452, 88, 13, -350, 196, 140, -299, -242, -16, -73, 135, -131, 155, -2, -1, -307, 55, 222, -53, 216, 101, 121, -114, -90, 42, 222, 38, 65, -89, 233]","[421, 527, 398, 347, 355, 402, 491, 617, 454, 1033, 506, 652, 439, 415, 359, 405, 375, 329, 292, 361, 366, 473, 339, 344, 460, 523, 442, 354, 468, 769, 436, 368, 177, 388, 449, 503, 486, 354, 1473, 349, 416, 863, 534, 420, 363, 464, 307, 375, 307, 410, 661, 563, 123, 480, 496, 239, 342, 661, 477, 745, 390, 421, 550, 404, 424, 494, 165, 546, 457, 454, 183, 398, 577, 298]","[8, 8, 6, 1, 6, 6, 9, 9, 8, 15, 9, 8, 3, 7, 7, 8, 5, 7, 8, 7, 8, 6, 4, 8, 9, 9, 2, 4, 5, 6, 3, 8, 4, 6, 5, 8, 7, 5, 27, 9, 1, 7, 9, 8, 9, 9, 7, 4, 3, 10, 14, 11, 2, 6, 4, 8, 9, 10, 14, 6, 5, 7, 10, 5, 6, 7, 2, 5, 3, 6, 4, 4, 9, 0]",33706
14,"[4, 5, 3, 3, 3, 4, 4, 6, 4, 10, 5, 6, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 7, 4, 3, 1, 3, 4, 5, 4, 3, 14, 3, 4, 8, 5, 4, 3, 4, 3, 3, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-126, 36, 286, 139, 146, 150, -94, -56, 169, -900, 0, -196, 246, 170, 107, 141, 202, 239, -19, 145, 134, 111, 64, 257, 20, 276, 79, 188, 166, -697, -27, -87, -47, 142, 185, 265, -331, 251, -1796, 267, 255, -551, 216, 72, -476, 95, 8, -356, 206, 168, -313, -245, -15, -76, 140, -136, 153, -15, 7, -309, 41, 226, -58, 221, 111, 116, -120, -88, 42, 220, 40, 69, -94, 241]","[417, 513, 402, 346, 365, 400, 489, 623, 453, 991, 497, 651, 450, 408, 356, 387, 391, 324, 293, 376, 367, 472, 327, 361, 463, 541, 435, 366, 473, 745, 435, 361, 179, 398, 473, 502, 464, 364, 1402, 360, 419, 833, 537, 427, 337, 470, 305, 364, 314, 435, 640, 555, 124, 476, 494, 226, 336, 636, 479, 736, 376, 421, 542, 407, 434, 482, 157, 550, 451, 448, 185, 402, 567, 304]","[5, 11, 9, 5, 9, 6, 8, 4, 7, 18, 15, 8, 3, 5, 2, 4, 4, 7, 5, 2, 6, 6, 7, 8, 12, 6, 5, 6, 4, 7, 9, 4, 2, 3, 5, 7, 6, 5, 20, 2, 7, 15, 9, 6, 5, 5, 0, 8, 6, 7, 13, 10, 1, 5, 11, 10, 7, 18, 10, 14, 3, 8, 8, 6, 4, 11, 3, 3, 10, 8, 1, 3, 10, 4]",33489
15,"[4, 5, 4, 3, 3, 4, 4, 6, 4, 9, 4, 6, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 7, 4, 3, 1, 3, 4, 5, 4, 3, 14, 3, 4, 8, 5, 4, 3, 4, 3, 3, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 3]","[-132, 34, 302, 134, 153, 159, -98, -77, 179, -947, 22, -206, 246, 178, 105, 148, 214, 250, -16, 153, 132, 106, 73, 274, 29, 285, 73, 192, 173, -727, -14, -88, -50, 148, 183, 273, -340, 269, -1857, 272, 269, -579, 234, 84, -487, 117, 8, -364, 208, 174, -321, -268, -20, -90, 141, -146, 163, -24, -4, -313, 45, 207, -55, 243, 116, 125, -125, -94, 62, 222, 42, 66, -92, 249]","[410, 505, 417, 340, 371, 413, 478, 597, 455, 937, 518, 638, 446, 418, 350, 391, 403, 330, 294, 378, 365, 462, 332, 373, 465, 548, 426, 371, 475, 711, 450, 359, 175, 398, 468, 507, 454, 382, 1327, 363, 430, 804, 555, 438, 324, 485, 302, 352, 315, 438, 624, 529, 119, 459, 491, 211, 345, 626, 460, 729, 379, 401, 544, 427, 435, 490, 152, 542, 466, 445, 182, 394, 566, 310]","[5, 11, 5, 4, 4, 0, 11, 11, 12, 16, 5, 9, 8, 2, 7, 6, 3, 8, 4, 9, 3, 9, 7, 8, 11, 7, 7, 2, 9, 11, 2, 4, 2, 9, 7, 8, 5, 3, 28, 5, 7, 9, 5, 5, 5, 11, 6, 7, 4, 7, 14, 8, 1, 7, 8, 7, 4, 7, 12, 10, 4, 5, 6, 6, 8, 5, 1, 7, 9, 9, 6, 9, 8, 5]",33269
16,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 6, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 7, 4, 3, 1, 3, 4, 5, 4, 3, 13, 3, 4, 8, 5, 4, 3, 4, 3, 3, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 4, 5, 4, 4, 4, 1, 5, 4, 4, 1, 3, 5, 3]","[-138, 39, 312, 139, 153, 164, -104, -80, 181, -974, 32, -202, 253, 183, 113, 140, 228, 262, -11, 177, 132, 99, 69, 293, 34, 278, 68, 188, 183, -755, -20, -83, -55, 161, 164, 280, -356, 267, -1935, 279, 288, -604, 243, 90, -498, 122, 5, -364, 213, 169, -346, -292, -13, -89, 147, -151, 170, -16, -2, -317, 47, 208, -64, 243, 119, 136, -121, -86, 66, 234, 48, 81, -83, 259]","[402, 504, 422, 345, 371, 416, 464, 586, 454, 899, 519, 636, 451, 417, 357, 381, 416, 340, 296, 401, 360, 447, 327, 384, 467, 537, 416, 368, 477, 681, 437, 360, 167, 407, 450, 518, 437, 378, 1238, 368, 444, 776, 557, 440, 305, 491, 293, 350, 318, 426, 596, 505, 125, 456, 493, 203, 353, 627, 457, 719, 371, 397, 531, 424, 436, 499, 156, 543, 468, 459, 188, 407, 573, 318]","[6, 11, 9, 3, 3, 6, 12, 13, 7, 20, 14, 12, 6, 10, 4, 5, 5, 5, 5, 4, 8, 12, 4, 11, 7, 9, 9, 2, 12, 9, 11, 7, 4, 7, 3, 1, 5, 5, 24, 5, 9, 11, 12, 8, 11, 3, 9, 5, 5, 11, 9, 5, 2, 8, 8, 5, 2, 13, 9, 13, 13, 9, 9, 7, 6, 6, 1, 12, 6, 2, 1, 5, 7, 5]",33005
17,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 8, 5, 6, 4, 4, 3, 3, 4, 3, 2, 4, 3, 4, 3, 3, 4, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 5, 4, 3, 4, 2, 3, 3, 4, 5, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 3]","[-149, 25, 322, 149, 156, 160, -107, -70, 183, -1000, 23, -208, 263, 193, 117, 156, 224, 269, -17, 184, 146, 104, 75, 302, 42, 273, 61, 202, 194, -767, -21, -84, -57, 178, 177, 267, -371, 273, -1986, 283, 291, -615, 248, 86, -506, 130, 5, -365, 218, 184, -345, -291, -22, -90, 144, -156, 177, -17, -1, -319, 42, 212, -67, 248, 117, 142, -133, -93, 64, 232, 58, 86, -99, 271]","[386, 485, 430, 346, 369, 411, 462, 595, 453, 868, 510, 626, 461, 421, 354, 394, 413, 345, 286, 405, 367, 451, 332, 390, 474, 525, 402, 376, 482, 665, 428, 356, 162, 419, 460, 501, 420, 384, 1169, 373, 443, 761, 558, 434, 297, 494, 292, 348, 319, 439, 591, 501, 113, 455, 489, 196, 357, 622, 458, 710, 367, 396, 526, 430, 430, 506, 145, 535, 466, 457, 197, 410, 554, 325]","[9, 10, 6, 12, 8, 5, 3, 6, 7, 13, 5, 10, 4, 10, 10, 6, 3, 5, 6, 7, 10, 5, 4, 6, 5, 12, 11, 9, 10, 10, 12, 6, 4, 9, 7, 9, 6, 3, 30, 2, 8, 11, 9, 6, 3, 9, 3, 4, 7, 6, 11, 10, 4, 4, 5, 4, 6, 10, 4, 14, 2, 8, 7, 3, 8, 3, 0, 6, 4, 4, 2, 6, 8, 8]",32777
18,"[3, 4, 4, 3, 3, 4, 4, 5, 4, 8, 5, 6, 4, 4, 3, 3, 4, 3, 2, 4, 3, 4, 3, 3, 4, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 7, 5, 4, 2, 4, 2, 3, 3, 4, 5, 5, 1, 4, 4, 1, 3, 6, 4, 7, 3, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-172, 18, 329, 167, 160, 165, -115, -63, 188, -1011, 44, -219, 271, 201, 127, 167, 234, 264, -21, 183, 151, 123, 83, 307, 57, 259, 69, 204, 193, -765, -20, -77, -57, 182, 179, 283, -386, 281, -2040, 280, 289, -613, 246, 102, -520, 128, 8, -377, 216, 199, -354, -299, -15, -92, 144, -156, 172, -27, -2, -334, 51, 208, -76, 260, 134, 131, -142, -98, 63, 220, 55, 92, -103, 267]","[360, 473, 434, 363, 375, 416, 447, 596, 450, 847, 528, 599, 463, 425, 364, 403, 422, 335, 277, 398, 370, 464, 336, 389, 485, 504, 408, 374, 477, 668, 427, 362, 162, 418, 457, 515, 401, 390, 1103, 372, 440, 760, 557, 446, 281, 492, 292, 329, 311, 451, 574, 481, 117, 445, 480, 193, 352, 601, 457, 682, 373, 390, 509, 442, 446, 491, 136, 528, 464, 440, 190, 418, 549, 321]","[6, 9, 7, 4, 1, 4, 11, 11, 12, 18, 8, 22, 10, 8, 3, 5, 5, 8, 7, 10, 5, 10, 7, 9, 8, 12, 6, 7, 8, 5, 6, 4, 1, 9, 9, 7, 8, 5, 23, 1, 5, 10, 4, 8, 4, 4, 5, 10, 9, 7, 13, 17, 4, 12, 13, 4, 3, 17, 4, 20, 6, 5, 13, 4, 5, 9, 1, 7, 5, 9, 5, 2, 6, 3]",32495
19,"[3, 4, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 7, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 6, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 3]","[-179, 27, 338, 181, 157, 169, -108, -70, 208, -1027, 53, -224, 270, 212, 132, 167, 227, 280, -32, 199, 148, 136, 77, 326, 41, 262, 73, 214, 205, -790, -21, -87, -47, 195, 189, 284, -391, 294, -2085, 273, 308, -627, 254, 98, -540, 129, -2, -386, 225, 207, -366, -297, -20, -93, 129, -156, 176, -24, 4, -358, 60, 219, -84, 257, 147, 125, -145, -96, 45, 220, 51, 92, -106, 278]","[349, 476, 439, 375, 370, 416, 448, 581, 460, 822, 535, 582, 454, 433, 367, 399, 412, 347, 264, 410, 363, 467, 327, 404, 466, 504, 409, 383, 482, 638, 422, 352, 169, 428, 467, 513, 392, 394, 1048, 367, 455, 735, 562, 443, 255, 485, 277, 314, 318, 456, 552, 475, 112, 440, 460, 188, 348, 599, 456, 649, 381, 399, 498, 435, 454, 475, 131, 528, 440, 437, 184, 412, 539, 331]","[7, 10, 8, 5, 5, 8, 10, 13, 14, 17, 7, 17, 12, 7, 5, 8, 7, 7, 4, 7, 7, 14, 6, 7, 7, 8, 7, 4, 11, 11, 8, 3, 4, 7, 4, 8, 8, 12, 21, 1, 8, 18, 8, 3, 8, 12, 7, 9, 5, 7, 15, 12, 1, 8, 9, 6, 11, 11, 11, 15, 4, 5, 8, 8, 9, 14, 3, 7, 10, 7, 3, 10, 12, 4]",32157
20,"[3, 4, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 4, 3, 4, 4, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 3, 3, 10, 3, 4, 7, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 3, 4, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 3]","[-196, 34, 343, 187, 157, 184, -108, -76, 194, -1049, 36, -224, 269, 219, 130, 177, 228, 281, -38, 206, 155, 131, 82, 354, 30, 276, 91, 221, 207, -792, -22, -93, -48, 198, 188, 303, -400, 300, -2135, 278, 316, -651, 268, 88, -549, 134, -10, -382, 221, 221, -388, -299, -21, -99, 133, -156, 182, -45, 9, -376, 55, 238, -95, 275, 156, 143, -140, -96, 35, 236, 50, 92, -107, 284]","[330, 481, 441, 382, 368, 426, 441, 574, 445, 796, 514, 582, 442, 435, 359, 400, 405, 348, 253, 416, 364, 459, 330, 430, 451, 511, 422, 387, 482, 628, 419, 345, 166, 426, 462, 525, 380, 400, 987, 366, 457, 704, 568, 431, 243, 482, 263, 317, 313, 466, 523, 467, 109, 428, 458, 189, 350, 579, 454, 623, 373, 413, 481, 451, 454, 488, 134, 525, 426, 447, 180, 408, 530, 333]","[5, 6, 7, 2, 5, 9, 11, 6, 5, 12, 9, 5, 15, 9, 9, 12, 12, 3, 7, 5, 9, 7, 5, 6, 8, 12, 9, 6, 6, 14, 6, 4, 3, 9, 8, 12, 6, 3, 21, 9, 10, 14, 13, 6, 5, 12, 8, 4, 4, 8, 12, 10, 3, 10, 10, 0, 7, 4, 11, 14, 6, 8, 10, 6, 13, 9, 3, 8, 8, 10, 4, 8, 13, 7]",31845
21,"[3, 4, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 4, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 3, 4, 9, 3, 4, 7, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 4, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 3]","[-210, 39, 353, 192, 150, 192, -108, -83, 203, -1082, 45, -230, 272, 229, 151, 173, 233, 294, -31, 208, 157, 129, 89, 357, 34, 265, 91, 230, 212, -805, -35, -93, -49, 205, 206, 314, -414, 298, -2164, 273, 324, -657, 267, 88, -558, 144, -7, -381, 226, 218, -384, -314, -23, -102, 112, -163, 181, -52, 19, -382, 40, 230, -81, 277, 172, 148, -146, -99, 29, 267, 51, 86, -109, 289]","[312, 476, 447, 381, 358, 431, 439, 558, 446, 749, 522, 575, 442, 440, 380, 393, 408, 361, 252, 415, 363, 448, 334, 430, 449, 490, 422, 391, 483, 607, 404, 336, 165, 427, 477, 533, 363, 394, 953, 355, 459, 691, 562, 429, 229, 485, 262, 317, 317, 458, 517, 452, 106, 417, 433, 179, 346, 563, 459, 607, 354, 400, 495, 453, 461, 486, 125, 521, 419, 474, 179, 398, 524, 338]","[7, 14, 8, 9, 6, 7, 6, 14, 12, 21, 6, 6, 7, 9, 3, 7, 6, 3, 10, 7, 6, 13, 6, 7, 10, 15, 4, 8, 8, 14, 6, 12, 1, 10, 7, 8, 6, 8, 14, 9, 10, 14, 10, 6, 7, 11, 6, 4, 4, 9, 15, 4, 2, 12, 8, 4, 6, 14, 9, 16, 7, 9, 4, 4, 13, 11, 4, 6, 5, 8, 3, 8, 9, 3]",31524
22,"[3, 4, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 4, 3, 4, 4, 4, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 3, 3, 9, 3, 4, 6, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 4, 4, 4, 4, 1, 5, 4, 4, 1, 3, 5, 3]","[-216, 50, 366, 195, 139, 191, -110, -84, 210, -1082, 41, -234, 268, 224, 151, 190, 228, 297, -32, 227, 161, 135, 93, 362, 23, 276, 91, 221, 219, -826, -29, -109, -46, 208, 219, 308, -418, 306, -2199, 281, 312, -670, 277, 80, -571, 139, -12, -381, 229, 232, -390, -310, -26, -95, 111, -165, 188, -62, 14, -371, 43, 222, -67, 287, 163, 165, -144, -110, 32, 264, 52, 95, -108, 282]","[302, 478, 459, 378, 346, 424, 431, 552, 446, 743, 511, 564, 433, 430, 375, 404, 397, 359, 244, 429, 361, 448, 334, 430, 435, 493, 418, 375, 483, 581, 405, 319, 167, 429, 483, 523, 351, 398, 904, 360, 438, 666, 564, 419, 215, 476, 256, 316, 315, 471, 510, 449, 101, 423, 424, 175, 355, 551, 452, 611, 356, 387, 503, 460, 440, 498, 126, 510, 417, 470, 179, 404, 522, 326]","[7, 13, 5, 9, 4, 10, 10, 10, 11, 13, 12, 12, 9, 9, 8, 9, 10, 8, 9, 9, 9, 10, 7, 9, 7, 12, 8, 10, 11, 11, 9, 4, 2, 5, 11, 9, 11, 7, 23, 6, 13, 18, 13, 6, 3, 8, 3, 4, 8, 5, 6, 11, 3, 5, 12, 3, 1, 7, 6, 13, 4, 9, 10, 7, 16, 9, 2, 5, 9, 5, 2, 6, 8, 8]",31187
23,"[3, 4, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 3, 3, 2, 4, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 4, 3, 1, 4, 4, 5, 3, 3, 9, 3, 4, 6, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 5, 3]","[-221, 54, 376, 192, 131, 191, -100, -99, 201, -1093, 54, -258, 257, 243, 161, 186, 238, 305, -36, 239, 181, 123, 85, 370, 14, 274, 84, 237, 241, -834, -34, -117, -40, 212, 226, 308, -413, 287, -2225, 293, 319, -691, 277, 95, -578, 132, -18, -379, 238, 231, -388, -308, -23, -95, 110, -167, 188, -62, 4, -386, 60, 222, -84, 308, 153, 187, -144, -110, 35, 260, 54, 92, -109, 284]","[291, 472, 462, 368, 336, 423, 434, 527, 428, 726, 518, 533, 419, 445, 379, 399, 403, 365, 236, 440, 377, 432, 323, 434, 427, 486, 406, 385, 496, 566, 396, 305, 172, 429, 484, 521, 345, 373, 859, 369, 440, 636, 553, 429, 204, 464, 251, 313, 319, 467, 504, 447, 101, 423, 420, 173, 348, 550, 433, 591, 365, 384, 485, 474, 425, 517, 126, 505, 414, 459, 179, 399, 521, 327]","[9, 14, 11, 10, 5, 5, 11, 15, 13, 13, 11, 12, 7, 8, 9, 5, 7, 5, 6, 5, 7, 8, 6, 8, 3, 9, 9, 9, 13, 12, 8, 9, 2, 8, 10, 7, 14, 9, 28, 6, 9, 15, 16, 9, 6, 9, 1, 8, 8, 7, 13, 8, 4, 4, 7, 1, 10, 6, 13, 11, 11, 6, 6, 11, 9, 7, 1, 10, 10, 11, 3, 6, 5, 4]",30835
24,"[2, 4, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 3, 1, 4, 4, 5, 3, 3, 8, 3, 4, 6, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 3]","[-220, 70, 381, 200, 129, 187, -102, -118, 211, -1099, 49, -247, 258, 234, 165, 201, 236, 305, -34, 235, 190, 118, 100, 379, 37, 264, 83, 243, 247, -836, -40, -136, -39, 216, 227, 308, -415, 299, -2260, 310, 323, -708, 287, 90, -587, 123, -19, -377, 230, 226, -388, -315, -21, -104, 100, -170, 185, -71, 0, -385, 68, 228, -79, 319, 166, 190, -153, -97, 36, 259, 55, 90, -124, 287]","[289, 484, 458, 371, 330, 414, 428, 499, 429, 705, 499, 536, 418, 430, 377, 411, 399, 366, 236, 432, 385, 423, 335, 436, 444, 474, 405, 384, 496, 558, 381, 284, 171, 433, 479, 509, 338, 379, 818, 384, 438, 609, 562, 419, 192, 452, 245, 312, 311, 458, 504, 439, 100, 409, 401, 165, 341, 535, 424, 589, 368, 382, 485, 485, 429, 515, 110, 514, 410, 457, 178, 394, 498, 325]","[5, 8, 13, 8, 7, 9, 8, 14, 13, 22, 19, 13, 6, 10, 9, 6, 6, 2, 4, 8, 4, 8, 6, 11, 10, 6, 4, 10, 10, 11, 12, 5, 3, 4, 10, 17, 8, 9, 14, 5, 10, 16, 6, 9, 5, 7, 7, 6, 3, 8, 5, 5, 4, 9, 13, 6, 7, 11, 9, 8, 8, 11, 9, 4, 13, 10, 8, 9, 9, 5, 3, 6, 13, 8]",30482
