,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 2, 4, 4, 4, 5, 3, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 3, 6, 5, 8, 3, 3, 6, 3, 3, 4, 2, 6, 4, 3, 2, 4, 6, 2]","[-103, 45, 262, 137, 87, 112, -97, -53, 136, -794, 6, -224, 195, 134, 71, 109, 200, 197, -12, 120, 80, 112, 72, 253, 56, 195, 72, 173, 133, -517, -71, -75, -28, 165, 133, 259, -246, 225, -1461, 193, 241, -499, 82, 54, -392, 73, 52, -252, 168, 151, -234, -199, 3, -89, 60, -131, 104, -18, -18, -286, 56, 155, -5, 188, 84, 102, -77, -73, 16, 148, 57, 81, -33, 180]","[425, 558, 390, 356, 321, 374, 504, 668, 424, 1119, 514, 624, 395, 381, 327, 370, 391, 297, 314, 344, 327, 477, 344, 366, 517, 466, 433, 358, 444, 928, 417, 379, 218, 427, 434, 502, 540, 327, 1734, 286, 398, 913, 436, 417, 420, 432, 346, 475, 292, 429, 742, 609, 147, 485, 439, 246, 306, 642, 500, 783, 396, 354, 594, 366, 407, 482, 202, 583, 431, 383, 216, 421, 613, 239]","[8, 7, 5, 5, 3, 4, 8, 6, 4, 12, 5, 9, 7, 3, 5, 4, 5, 5, 5, 4, 5, 6, 8, 6, 4, 9, 3, 6, 10, 8, 4, 4, 3, 4, 4, 7, 6, 5, 19, 5, 6, 9, 7, 10, 9, 7, 5, 6, 2, 3, 9, 8, 1, 5, 2, 5, 3, 15, 5, 7, 4, 8, 11, 5, 7, 10, 4, 8, 4, 1, 4, 10, 11, 4]",34164
11,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 2, 4, 4, 5, 5, 3, 17, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 5, 3, 4, 4, 2, 5, 4, 3, 2, 4, 6, 2]","[-107, 47, 271, 137, 86, 113, -104, -72, 136, -829, -4, -241, 204, 149, 82, 134, 208, 209, -9, 128, 73, 112, 72, 257, 69, 204, 76, 163, 142, -538, -65, -85, -25, 177, 136, 279, -254, 236, -1535, 212, 269, -527, 96, 46, -414, 78, 53, -254, 178, 153, -282, -222, 5, -79, 61, -133, 110, -12, -29, -306, 67, 169, 3, 190, 91, 118, -83, -65, 28, 149, 60, 77, -29, 190]","[418, 555, 396, 351, 321, 374, 496, 648, 425, 1068, 504, 607, 403, 392, 338, 392, 389, 310, 315, 350, 321, 474, 341, 367, 522, 472, 437, 348, 451, 896, 421, 363, 217, 435, 435, 524, 529, 336, 1645, 304, 421, 881, 451, 408, 396, 435, 345, 468, 300, 427, 691, 582, 149, 496, 434, 244, 311, 646, 487, 755, 403, 367, 596, 365, 413, 494, 194, 593, 443, 381, 218, 412, 616, 249]","[7, 10, 6, 8, 2, 4, 6, 7, 3, 27, 5, 6, 4, 7, 3, 6, 13, 1, 5, 5, 2, 7, 6, 6, 13, 7, 4, 3, 6, 20, 6, 9, 6, 8, 6, 3, 8, 5, 32, 3, 8, 13, 3, 5, 6, 6, 5, 9, 4, 8, 10, 10, 1, 3, 10, 2, 4, 8, 7, 15, 7, 4, 11, 6, 5, 8, 4, 3, 4, 6, 3, 9, 7, 2]",33961
12,"[4, 5, 3, 3, 3, 3, 4, 6, 4, 10, 5, 6, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 2, 4, 4, 5, 5, 3, 16, 3, 4, 8, 4, 4, 3, 4, 3, 4, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 4, 3, 5, 3, 4, 4, 1, 5, 4, 3, 2, 4, 6, 2]","[-90, 41, 284, 141, 97, 134, -110, -77, 148, -870, 2, -253, 205, 170, 88, 157, 213, 225, -14, 132, 66, 106, 74, 263, 62, 214, 87, 167, 152, -588, -72, -95, -34, 185, 149, 286, -277, 252, -1629, 228, 272, -548, 102, 59, -431, 90, 56, -264, 184, 165, -304, -238, 8, -65, 42, -136, 122, -9, -43, -313, 60, 181, 6, 192, 105, 128, -90, -74, 30, 166, 60, 89, -27, 206]","[435, 548, 410, 352, 332, 392, 490, 640, 430, 1017, 503, 594, 403, 412, 345, 414, 394, 325, 310, 354, 312, 462, 342, 370, 513, 479, 448, 351, 461, 844, 414, 352, 207, 440, 445, 531, 506, 349, 1542, 320, 419, 856, 452, 425, 375, 442, 344, 451, 306, 440, 666, 565, 151, 503, 415, 241, 319, 650, 473, 743, 399, 377, 595, 370, 425, 501, 184, 585, 440, 398, 216, 419, 618, 261]","[4, 6, 2, 6, 3, 6, 4, 9, 11, 20, 12, 7, 5, 4, 2, 4, 3, 4, 3, 3, 5, 10, 4, 6, 7, 7, 4, 4, 4, 10, 4, 4, 3, 7, 7, 5, 5, 6, 25, 3, 9, 12, 9, 0, 7, 9, 7, 11, 3, 3, 9, 6, 2, 11, 4, 2, 7, 5, 4, 12, 1, 5, 9, 0, 6, 7, 4, 4, 9, 3, 4, 9, 6, 6]",33812
13,"[4, 5, 4, 3, 3, 3, 4, 6, 4, 10, 5, 5, 4, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 2, 4, 4, 5, 5, 3, 15, 3, 4, 8, 4, 4, 3, 4, 3, 4, 3, 4, 6, 5, 1, 5, 4, 2, 3, 6, 4, 7, 3, 3, 5, 3, 4, 5, 1, 5, 4, 3, 2, 4, 6, 2]","[-89, 50, 277, 149, 112, 136, -118, -78, 150, -912, 13, -270, 207, 178, 103, 157, 214, 235, -7, 153, 63, 95, 67, 288, 67, 226, 102, 169, 166, -615, -79, -105, -34, 195, 172, 274, -278, 254, -1706, 245, 274, -550, 113, 61, -448, 87, 63, -277, 183, 167, -312, -245, -2, -68, 39, -130, 130, -31, -47, -309, 50, 188, -4, 216, 130, 139, -96, -76, 27, 182, 62, 86, -40, 212]","[427, 555, 402, 357, 346, 394, 479, 632, 431, 973, 509, 571, 403, 418, 363, 410, 393, 332, 314, 375, 309, 446, 336, 396, 511, 492, 466, 355, 473, 811, 402, 339, 207, 444, 467, 519, 507, 350, 1460, 335, 414, 852, 463, 426, 353, 433, 346, 436, 305, 442, 652, 555, 138, 495, 412, 245, 323, 624, 465, 739, 388, 383, 581, 393, 446, 511, 177, 579, 438, 412, 217, 416, 598, 265]","[13, 7, 5, 6, 4, 3, 7, 13, 5, 12, 10, 11, 6, 6, 0, 8, 5, 6, 6, 3, 3, 9, 2, 2, 12, 3, 1, 1, 6, 14, 9, 6, 2, 10, 5, 5, 3, 4, 20, 5, 11, 10, 4, 5, 8, 10, 8, 6, 3, 4, 12, 8, 4, 10, 4, 4, 7, 10, 8, 15, 4, 4, 9, 4, 8, 6, 2, 9, 3, 5, 3, 4, 13, 4]",33631
14,"[4, 5, 4, 3, 3, 3, 4, 6, 4, 9, 5, 5, 4, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 2, 4, 4, 5, 5, 3, 14, 3, 4, 8, 4, 4, 3, 4, 3, 4, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 3, 5, 3, 4, 5, 1, 5, 4, 4, 2, 4, 5, 2]","[-108, 59, 297, 159, 121, 157, -127, -67, 154, -944, 7, -278, 212, 170, 95, 164, 197, 247, -20, 167, 63, 111, 71, 310, 75, 223, 101, 171, 172, -641, -70, -107, -33, 209, 179, 274, -285, 262, -1785, 258, 287, -562, 128, 85, -472, 116, 60, -297, 186, 174, -317, -269, -2, -76, 39, -145, 147, -39, -39, -336, 45, 197, -13, 222, 141, 149, -105, -82, 32, 209, 64, 78, -36, 211]","[409, 556, 419, 364, 354, 416, 468, 634, 436, 943, 494, 559, 407, 407, 354, 417, 375, 343, 300, 388, 307, 460, 338, 416, 518, 487, 463, 353, 477, 783, 409, 335, 201, 461, 468, 516, 497, 352, 1372, 350, 425, 838, 475, 452, 326, 461, 338, 418, 305, 447, 641, 526, 138, 485, 410, 227, 338, 607, 472, 707, 381, 390, 568, 397, 455, 523, 166, 565, 440, 437, 216, 407, 596, 265]","[3, 13, 7, 6, 4, 2, 6, 15, 3, 7, 14, 9, 5, 7, 4, 4, 4, 4, 4, 4, 5, 6, 5, 5, 6, 6, 6, 7, 6, 10, 6, 5, 9, 1, 10, 8, 8, 9, 23, 1, 6, 10, 7, 2, 6, 5, 8, 2, 6, 6, 12, 10, 1, 6, 6, 5, 5, 15, 5, 12, 5, 5, 9, 5, 6, 3, 3, 13, 7, 6, 5, 5, 11, 1]",33448
15,"[4, 5, 4, 3, 3, 4, 4, 6, 4, 9, 4, 5, 4, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 2, 4, 4, 5, 4, 3, 13, 3, 4, 8, 4, 4, 3, 4, 3, 4, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 3, 5, 3, 4, 5, 1, 5, 4, 4, 2, 4, 5, 2]","[-117, 48, 303, 158, 132, 159, -124, -74, 150, -977, 29, -282, 225, 182, 114, 176, 200, 256, -14, 162, 71, 119, 86, 331, 87, 236, 103, 174, 194, -666, -69, -123, -37, 221, 198, 275, -294, 268, -1835, 258, 291, -572, 130, 93, -494, 110, 69, -299, 192, 184, -329, -285, -4, -97, 26, -143, 152, -43, -36, -357, 36, 203, -9, 228, 137, 152, -113, -87, 23, 213, 69, 82, -36, 211]","[400, 540, 425, 360, 360, 414, 465, 625, 433, 903, 511, 547, 420, 417, 365, 425, 375, 352, 300, 384, 313, 461, 353, 430, 527, 496, 462, 354, 492, 754, 406, 319, 195, 472, 485, 514, 488, 354, 1316, 344, 427, 830, 478, 462, 303, 454, 344, 411, 312, 455, 627, 500, 134, 464, 399, 228, 343, 596, 474, 682, 370, 392, 568, 401, 448, 523, 157, 559, 431, 435, 221, 407, 596, 263]","[4, 10, 4, 6, 8, 8, 10, 8, 3, 16, 9, 13, 4, 6, 11, 8, 6, 3, 9, 2, 5, 11, 3, 11, 8, 8, 7, 5, 11, 11, 8, 3, 4, 5, 6, 8, 4, 7, 19, 9, 6, 6, 3, 2, 4, 5, 6, 9, 2, 6, 8, 15, 3, 4, 2, 3, 3, 13, 5, 11, 5, 7, 9, 5, 7, 8, 2, 6, 4, 10, 2, 8, 5, 4]",33250
16,"[4, 5, 4, 3, 3, 4, 4, 6, 4, 9, 5, 5, 4, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 5, 4, 3, 13, 3, 4, 8, 4, 4, 3, 4, 3, 4, 3, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 4, 4, 2, 4, 5, 2]","[-125, 33, 333, 163, 125, 161, -125, -61, 161, -992, 27, -304, 222, 202, 121, 178, 201, 264, -12, 171, 78, 120, 100, 351, 82, 239, 110, 169, 206, -695, -67, -123, -36, 212, 210, 284, -303, 284, -1900, 254, 309, -609, 147, 104, -508, 151, 78, -299, 195, 207, -350, -312, -5, -102, 22, -151, 162, -61, -36, -354, 33, 204, -21, 238, 134, 166, -120, -90, 12, 214, 84, 77, -59, 222]","[388, 522, 454, 359, 347, 417, 461, 630, 441, 877, 506, 519, 411, 436, 372, 427, 372, 358, 297, 392, 319, 458, 364, 446, 518, 495, 468, 348, 499, 719, 406, 318, 194, 457, 488, 516, 478, 367, 1233, 340, 444, 779, 489, 471, 284, 484, 351, 409, 314, 476, 599, 474, 131, 455, 394, 217, 353, 576, 471, 681, 364, 392, 554, 413, 438, 537, 150, 555, 420, 429, 233, 398, 570, 272]","[8, 8, 5, 9, 9, 3, 7, 14, 7, 20, 8, 11, 10, 5, 3, 4, 7, 5, 8, 4, 4, 8, 6, 8, 9, 8, 5, 4, 9, 13, 6, 4, 3, 10, 13, 12, 5, 6, 31, 3, 5, 22, 10, 6, 8, 15, 5, 6, 4, 6, 13, 4, 3, 8, 4, 5, 3, 7, 7, 10, 6, 4, 7, 2, 11, 5, 1, 6, 4, 11, 5, 8, 8, 4]",32994
17,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 4, 4, 2, 4, 3, 4, 3, 4, 5, 4, 1, 4, 3, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 4, 4, 2, 3, 5, 2]","[-122, 53, 350, 168, 135, 157, -121, -61, 163, -1014, 23, -304, 244, 208, 110, 179, 214, 267, -16, 176, 81, 125, 106, 357, 95, 246, 115, 179, 204, -705, -80, -129, -29, 224, 224, 283, -298, 289, -1943, 264, 319, -644, 158, 91, -523, 144, 72, -299, 200, 217, -363, -308, -2, -121, 19, -160, 163, -64, -37, -354, 32, 211, -26, 239, 127, 156, -124, -96, 9, 226, 93, 70, -66, 224]","[386, 535, 465, 360, 356, 412, 460, 624, 440, 846, 502, 510, 432, 437, 359, 422, 384, 361, 286, 397, 320, 458, 366, 447, 526, 495, 470, 356, 489, 700, 390, 312, 195, 466, 498, 509, 477, 369, 1182, 346, 451, 734, 499, 454, 261, 474, 343, 402, 311, 481, 579, 471, 131, 434, 387, 203, 355, 568, 467, 675, 359, 398, 544, 411, 427, 522, 145, 542, 414, 433, 242, 388, 561, 273]","[8, 12, 10, 7, 4, 5, 9, 12, 7, 17, 5, 14, 5, 9, 5, 10, 4, 3, 9, 3, 5, 9, 7, 9, 10, 11, 7, 5, 12, 16, 7, 3, 7, 7, 8, 11, 10, 6, 20, 7, 7, 17, 5, 8, 10, 7, 5, 11, 11, 9, 12, 11, 4, 6, 7, 7, 2, 10, 7, 12, 7, 4, 10, 7, 8, 10, 2, 12, 7, 12, 2, 6, 7, 3]",32684
18,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 3, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 7, 4, 4, 2, 4, 3, 4, 3, 4, 5, 4, 1, 4, 3, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 4, 4, 2, 3, 5, 2]","[-138, 60, 358, 168, 155, 169, -124, -80, 169, -1029, 36, -309, 247, 220, 106, 182, 215, 263, -17, 179, 82, 125, 107, 368, 123, 245, 105, 184, 215, -724, -80, -123, -29, 243, 229, 281, -293, 306, -1992, 273, 311, -658, 152, 96, -544, 130, 71, -300, 208, 230, -356, -321, -7, -128, 16, -171, 156, -61, -42, -356, 39, 214, -21, 250, 123, 164, -116, -107, -4, 236, 86, 68, -62, 229]","[364, 536, 471, 359, 373, 420, 455, 601, 444, 828, 509, 499, 432, 444, 351, 421, 378, 352, 281, 391, 319, 452, 363, 459, 544, 489, 458, 359, 498, 673, 389, 316, 191, 481, 497, 500, 479, 382, 1119, 350, 441, 713, 486, 451, 236, 458, 343, 393, 317, 496, 579, 451, 125, 419, 381, 190, 347, 565, 463, 666, 362, 398, 542, 419, 423, 528, 149, 526, 399, 439, 233, 380, 559, 277]","[9, 11, 6, 4, 6, 8, 6, 10, 6, 11, 11, 11, 7, 9, 7, 8, 10, 8, 6, 12, 5, 10, 7, 3, 15, 9, 6, 5, 6, 15, 4, 5, 5, 8, 10, 12, 7, 7, 25, 8, 6, 14, 11, 12, 6, 6, 2, 12, 5, 2, 12, 11, 2, 12, 6, 4, 4, 11, 3, 13, 7, 6, 12, 7, 4, 7, 5, 10, 6, 8, 4, 9, 11, 3]",32381
19,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 5, 4, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 7, 4, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 3, 1, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 3, 5, 2]","[-149, 63, 366, 169, 148, 176, -124, -91, 166, -1055, 46, -300, 258, 222, 115, 195, 233, 277, -20, 187, 75, 121, 128, 373, 110, 241, 116, 191, 234, -755, -74, -122, -24, 222, 234, 276, -292, 302, -2028, 278, 329, -674, 168, 102, -557, 138, 60, -323, 213, 238, -362, -320, -5, -129, 23, -177, 155, -56, -44, -369, 47, 219, -27, 253, 132, 162, -123, -115, 6, 239, 81, 69, -63, 222]","[351, 534, 478, 349, 364, 423, 451, 588, 437, 796, 518, 501, 442, 441, 360, 435, 392, 361, 278, 399, 312, 444, 382, 462, 530, 480, 460, 362, 515, 634, 393, 311, 193, 460, 501, 494, 477, 376, 1068, 349, 455, 697, 497, 451, 219, 460, 332, 367, 321, 499, 569, 446, 127, 411, 386, 184, 343, 566, 458, 647, 367, 400, 532, 420, 422, 520, 142, 517, 406, 434, 228, 374, 557, 265]","[5, 10, 5, 14, 5, 8, 8, 8, 8, 14, 6, 11, 5, 9, 3, 3, 7, 8, 2, 3, 3, 8, 5, 6, 6, 9, 13, 7, 6, 14, 5, 9, 4, 4, 5, 6, 7, 5, 26, 9, 8, 7, 9, 10, 6, 10, 3, 6, 4, 9, 9, 10, 1, 11, 5, 1, 6, 9, 7, 12, 6, 6, 9, 6, 14, 11, 1, 6, 6, 12, 2, 10, 6, 7]",32120
20,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 6, 3, 3, 1, 4, 5, 4, 4, 3, 10, 3, 4, 6, 4, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 3, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 2, 3, 5, 2]","[-154, 62, 387, 171, 142, 185, -136, -99, 166, -1081, 40, -283, 256, 234, 119, 211, 236, 284, -16, 185, 79, 120, 123, 371, 111, 242, 103, 205, 253, -753, -63, -139, -21, 222, 238, 283, -298, 318, -2089, 279, 339, -699, 172, 110, -569, 128, 55, -341, 200, 244, -365, -325, -2, -119, 25, -184, 166, -75, -49, -375, 47, 227, -26, 259, 144, 167, -128, -113, 3, 238, 90, 81, -43, 225]","[342, 528, 493, 349, 355, 427, 426, 575, 433, 758, 508, 516, 438, 448, 358, 447, 391, 362, 278, 395, 314, 441, 372, 457, 527, 479, 443, 370, 530, 629, 396, 294, 192, 457, 500, 499, 469, 389, 996, 349, 454, 664, 495, 449, 204, 442, 322, 344, 309, 500, 559, 433, 125, 419, 383, 173, 355, 539, 451, 636, 366, 404, 523, 421, 428, 522, 134, 517, 397, 428, 233, 381, 565, 265]","[7, 10, 10, 5, 6, 9, 17, 10, 8, 19, 9, 7, 6, 9, 9, 8, 7, 9, 6, 5, 5, 6, 8, 7, 9, 6, 8, 9, 9, 13, 11, 3, 5, 7, 10, 6, 6, 6, 21, 4, 15, 14, 10, 14, 5, 12, 8, 8, 2, 9, 12, 12, 6, 6, 8, 5, 2, 13, 6, 11, 4, 8, 15, 9, 10, 8, 4, 7, 10, 9, 6, 8, 17, 5]",31770
21,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 6, 3, 2, 1, 4, 5, 4, 4, 3, 9, 3, 4, 6, 4, 4, 2, 4, 3, 3, 3, 5, 5, 4, 1, 4, 3, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 3, 4, 2, 3, 5, 2]","[-166, 55, 391, 179, 156, 189, -135, -99, 173, -1090, 50, -274, 252, 238, 113, 220, 233, 290, -18, 184, 70, 130, 110, 383, 114, 250, 104, 215, 254, -751, -61, -139, -19, 212, 240, 284, -318, 334, -2120, 280, 358, -730, 166, 110, -570, 144, 56, -360, 210, 238, -376, -337, -1, -117, 47, -184, 155, -80, -53, -384, 50, 230, -22, 268, 150, 154, -129, -96, -11, 243, 93, 84, -49, 230]","[327, 523, 493, 354, 362, 429, 422, 577, 430, 742, 519, 520, 429, 450, 348, 453, 386, 362, 269, 392, 299, 443, 352, 465, 525, 481, 443, 374, 525, 624, 396, 288, 189, 444, 499, 500, 444, 393, 955, 349, 470, 627, 487, 443, 203, 448, 314, 322, 317, 493, 543, 413, 125, 414, 403, 170, 341, 524, 443, 620, 364, 408, 520, 426, 432, 502, 134, 529, 376, 428, 233, 379, 556, 262]","[6, 3, 8, 6, 10, 6, 9, 3, 14, 14, 4, 10, 9, 6, 7, 7, 5, 9, 9, 5, 9, 12, 10, 8, 10, 10, 5, 9, 11, 13, 5, 8, 6, 7, 8, 4, 9, 15, 19, 4, 7, 12, 6, 10, 2, 14, 12, 6, 5, 6, 10, 12, 2, 11, 5, 4, 6, 15, 8, 13, 8, 3, 12, 8, 6, 12, 0, 10, 10, 9, 5, 8, 8, 10]",31444
22,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 5, 4, 4, 3, 5, 6, 3, 2, 1, 4, 4, 5, 4, 3, 9, 3, 4, 6, 4, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 3, 4, 2, 3, 5, 2]","[-174, 52, 381, 182, 162, 186, -137, -113, 182, -1115, 38, -282, 251, 244, 113, 233, 248, 299, -21, 196, 74, 134, 112, 406, 129, 241, 100, 225, 267, -740, -57, -142, -25, 203, 240, 280, -319, 330, -2151, 296, 359, -746, 168, 109, -583, 156, 52, -361, 211, 236, -384, -340, -6, -109, 44, -181, 153, -81, -63, -393, 53, 251, -20, 275, 148, 160, -124, -115, -14, 244, 91, 102, -57, 237]","[315, 511, 484, 353, 357, 422, 416, 557, 436, 709, 502, 509, 425, 450, 347, 462, 390, 368, 265, 395, 296, 439, 354, 491, 537, 470, 436, 379, 532, 632, 391, 280, 179, 431, 492, 493, 437, 382, 911, 360, 461, 604, 488, 439, 187, 455, 307, 317, 317, 487, 524, 400, 121, 417, 394, 172, 334, 521, 428, 603, 366, 425, 514, 425, 428, 505, 139, 507, 369, 427, 230, 394, 542, 267]","[7, 14, 3, 7, 14, 8, 8, 11, 7, 15, 10, 8, 7, 10, 4, 8, 14, 6, 3, 12, 9, 12, 3, 1, 8, 6, 7, 8, 11, 9, 12, 7, 5, 8, 11, 8, 10, 10, 22, 8, 14, 13, 5, 7, 5, 9, 6, 7, 4, 8, 16, 14, 0, 9, 10, 2, 8, 7, 9, 14, 4, 8, 13, 12, 6, 8, 1, 8, 7, 6, 3, 6, 11, 4]",31109
23,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 5, 4, 4, 3, 5, 6, 3, 2, 1, 4, 4, 4, 4, 3, 9, 3, 4, 6, 4, 4, 1, 4, 3, 3, 3, 4, 5, 4, 1, 4, 3, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 3, 4, 2, 3, 5, 2]","[-170, 54, 407, 192, 155, 181, -128, -125, 189, -1105, 51, -292, 256, 252, 106, 239, 253, 310, -17, 192, 78, 133, 112, 407, 140, 231, 93, 233, 262, -741, -56, -133, -30, 202, 235, 279, -321, 324, -2201, 305, 359, -756, 180, 102, -593, 149, 53, -360, 219, 224, -393, -348, -4, -102, 49, -183, 158, -79, -68, -404, 49, 244, -21, 272, 165, 171, -124, -123, -6, 252, 83, 110, -70, 243]","[315, 511, 504, 361, 343, 415, 424, 540, 437, 713, 511, 496, 429, 458, 336, 459, 388, 370, 266, 386, 299, 437, 350, 487, 539, 457, 420, 382, 522, 628, 391, 287, 169, 430, 481, 479, 429, 375, 843, 366, 459, 587, 494, 426, 171, 448, 301, 315, 321, 472, 511, 385, 118, 417, 394, 168, 333, 518, 414, 588, 357, 416, 507, 419, 438, 511, 136, 495, 372, 430, 218, 397, 522, 269]","[7, 7, 10, 5, 10, 6, 5, 10, 10, 13, 9, 8, 5, 4, 7, 13, 10, 12, 5, 8, 3, 5, 7, 9, 14, 7, 13, 8, 10, 9, 4, 4, 6, 4, 10, 17, 10, 4, 27, 6, 6, 13, 10, 10, 7, 4, 10, 6, 7, 7, 9, 11, 6, 11, 8, 3, 9, 10, 13, 10, 8, 6, 11, 7, 11, 10, 4, 9, 8, 9, 6, 8, 12, 6]",30760
24,"[3, 5, 5, 3, 3, 4, 4, 5, 4, 7, 5, 4, 4, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 4, 5, 4, 4, 3, 5, 6, 3, 2, 1, 4, 4, 4, 4, 3, 8, 3, 4, 5, 4, 4, 1, 4, 3, 3, 3, 4, 5, 3, 1, 4, 3, 1, 3, 5, 4, 5, 3, 4, 5, 4, 4, 5, 1, 4, 3, 4, 2, 3, 5, 2]","[-175, 48, 402, 198, 161, 192, -135, -112, 192, -1099, 50, -307, 261, 249, 101, 241, 258, 315, -30, 199, 77, 139, 115, 418, 147, 222, 110, 233, 256, -753, -54, -137, -26, 225, 253, 265, -324, 335, -2239, 311, 370, -776, 204, 102, -601, 160, 58, -369, 208, 235, -401, -361, -6, -113, 46, -181, 138, -83, -69, -408, 46, 242, -21, 279, 155, 166, -129, -124, -12, 267, 81, 122, -54, 247]","[309, 498, 496, 362, 346, 421, 410, 544, 436, 709, 502, 472, 430, 448, 329, 462, 387, 374, 249, 388, 296, 433, 350, 491, 535, 443, 428, 373, 512, 610, 388, 279, 168, 447, 492, 463, 424, 383, 793, 368, 468, 561, 510, 420, 157, 453, 302, 303, 308, 476, 490, 370, 115, 400, 383, 170, 307, 514, 406, 577, 352, 408, 502, 418, 421, 503, 129, 485, 365, 437, 214, 405, 530, 272]","[4, 12, 8, 8, 6, 9, 11, 14, 8, 17, 13, 13, 8, 11, 5, 3, 9, 4, 6, 8, 4, 14, 6, 11, 16, 9, 13, 12, 9, 12, 8, 6, 6, 10, 11, 6, 6, 6, 20, 7, 6, 11, 12, 10, 7, 10, 7, 6, 5, 11, 18, 5, 2, 10, 11, 1, 9, 5, 11, 12, 5, 10, 10, 12, 11, 8, 3, 13, 4, 12, 4, 7, 13, 3]",30379
