10,423, 571, 382, 368, 350, 405, 514, 629, 411, 1101, 519, 663, 348, 387, 343, 376, 348, 312, 282, 311, 337, 454, 343, 372, 532, 484, 431, 333, 447, 827, 436, 370, 191, 382, 421, 518, 542, 319, 1792, 339, 367, 955, 448, 455, 396, 456, 327, 425, 283, 425, 685, 586, 128, 531, 429, 286, 309, 695, 529, 801, 385, 378, 635, 359, 467, 503, 157, 554, 451, 397, 192, 395, 614, 241
11,422, 578, 396, 377, 354, 417, 508, 627, 430, 1038, 520, 654, 351, 386, 319, 388, 359, 326, 278, 329, 337, 469, 355, 386, 517, 482, 433, 343, 445, 804, 437, 376, 188, 393, 424, 516, 527, 336, 1681, 357, 382, 925, 448, 466, 376, 447, 320, 406, 287, 446, 667, 559, 131, 497, 446, 281, 318, 683, 534, 774, 390, 377, 624, 373, 472, 510, 151, 553, 454, 398, 194, 406, 604, 244
12,420, 584, 403, 366, 351, 433, 501, 623, 434, 1011, 506, 642, 369, 389, 325, 397, 372, 329, 268, 344, 342, 475, 348, 401, 505, 490, 427, 358, 457, 781, 430, 363, 180, 395, 434, 522, 518, 348, 1594, 355, 384, 897, 445, 470, 357, 437, 320, 392, 278, 451, 648, 547, 125, 492, 451, 270, 336, 667, 530, 751, 389, 363, 626, 378, 483, 510, 148, 543, 456, 419, 202, 398, 605, 253
13,414, 571, 424, 367, 366, 437, 504, 603, 444, 985, 517, 637, 364, 388, 346, 395, 386, 338, 255, 336, 346, 459, 355, 387, 503, 492, 443, 363, 464, 760, 427, 348, 178, 391, 452, 524, 506, 344, 1508, 367, 410, 863, 465, 482, 327, 450, 315, 381, 279, 447, 629, 536, 116, 469, 439, 261, 332, 646, 528, 748, 391, 383, 630, 393, 476, 504, 144, 547, 457, 422, 202, 394, 600, 258
14,395, 564, 432, 386, 373, 444, 506, 611, 439, 956, 525, 611, 364, 396, 344, 400, 390, 348, 260, 328, 358, 458, 355, 406, 509, 487, 433, 374, 469, 744, 428, 328, 167, 393, 455, 525, 491, 346, 1459, 376, 400, 829, 475, 489, 311, 457, 306, 365, 274, 449, 599, 515, 111, 460, 438, 257, 333, 642, 504, 721, 397, 393, 621, 390, 480, 517, 141, 561, 443, 436, 203, 382, 586, 264
15,375, 571, 435, 388, 377, 429, 491, 601, 429, 946, 528, 597, 369, 402, 360, 401, 401, 341, 253, 338, 355, 460, 364, 433, 515, 490, 424, 393, 468, 712, 415, 323, 162, 396, 451, 532, 481, 356, 1384, 385, 418, 801, 485, 485, 295, 459, 301, 360, 289, 454, 591, 494, 118, 451, 435, 248, 344, 615, 495, 691, 394, 396, 607, 401, 486, 515, 140, 547, 431, 445, 196, 387, 587, 277
16,373, 575, 451, 383, 366, 441, 486, 595, 427, 916, 535, 582, 360, 399, 358, 415, 392, 356, 244, 336, 351, 443, 367, 438, 533, 488, 432, 395, 469, 682, 403, 330, 161, 398, 454, 529, 472, 365, 1304, 400, 421, 776, 477, 477, 283, 465, 307, 361, 282, 458, 577, 478, 115, 452, 435, 232, 342, 593, 493, 675, 395, 402, 604, 410, 467, 511, 139, 549, 419, 457, 205, 380, 588, 277
17,369, 577, 460, 398, 376, 425, 481, 592, 427, 908, 535, 563, 372, 402, 366, 400, 383, 368, 245, 334, 350, 443, 380, 458, 535, 495, 426, 386, 467, 660, 400, 311, 158, 400, 472, 530, 451, 368, 1234, 397, 432, 748, 483, 472, 259, 464, 302, 359, 284, 451, 568, 474, 115, 436, 425, 220, 349, 590, 464, 683, 396, 399, 594, 428, 472, 499, 133, 546, 412, 467, 203, 376, 576, 274
18,355, 579, 483, 390, 373, 423, 475, 580, 437, 893, 519, 564, 372, 408, 352, 403, 393, 367, 256, 335, 354, 441, 385, 470, 533, 502, 431, 390, 488, 641, 389, 304, 157, 403, 474, 525, 426, 371, 1158, 398, 454, 721, 478, 465, 249, 472, 290, 334, 291, 435, 558, 461, 116, 436, 435, 210, 345, 559, 466, 673, 393, 397, 584, 427, 450, 494, 120, 542, 417, 470, 206, 365, 557, 274
19,332, 577, 476, 395, 372, 414, 458, 571, 439, 870, 526, 556, 389, 414, 357, 403, 385, 368, 257, 335, 348, 436, 374, 470, 540, 506, 434, 393, 487, 612, 400, 292, 161, 407, 472, 537, 411, 372, 1109, 408, 469, 697, 493, 454, 232, 472, 296, 329, 294, 448, 539, 443, 113, 424, 428, 204, 338, 555, 467, 655, 389, 399, 561, 432, 443, 494, 114, 533, 409, 471, 201, 371, 548, 287
20,319, 562, 477, 403, 371, 410, 441, 571, 439, 826, 527, 544, 385, 424, 359, 417, 378, 358, 244, 340, 348, 439, 388, 469, 529, 498, 431, 381, 489, 589, 405, 295, 167, 410, 461, 537, 397, 383, 1062, 424, 467, 684, 503, 457, 217, 476, 301, 319, 297, 446, 508, 427, 116, 417, 434, 205, 334, 532, 449, 646, 394, 399, 555, 435, 447, 489, 117, 521, 406, 452, 200, 369, 549, 290
21,309, 566, 492, 402, 374, 411, 443, 567, 436, 804, 507, 535, 388, 417, 357, 413, 378, 365, 243, 333, 347, 444, 378, 472, 520, 490, 432, 385, 485, 564, 395, 282, 155, 404, 468, 543, 392, 369, 1009, 434, 472, 655, 508, 451, 200, 456, 300, 314, 286, 448, 493, 433, 113, 424, 435, 205, 339, 530, 446, 618, 389, 402, 555, 425, 442, 492, 115, 510, 391, 454, 191, 366, 523, 302
22,306, 558, 498, 402, 367, 421, 442, 545, 443, 783, 502, 514, 390, 412, 356, 421, 380, 365, 240, 344, 350, 449, 374, 462, 518, 483, 431, 393, 485, 554, 388, 277, 150, 414, 475, 533, 380, 362, 959, 428, 455, 641, 509, 439, 187, 460, 299, 304, 291, 451, 480, 424, 112, 418, 425, 193, 346, 519, 432, 602, 379, 398, 569, 432, 456, 467, 114, 508, 411, 447, 179, 370, 531, 301
23,304, 542, 494, 395, 348, 415, 430, 537, 440, 753, 502, 498, 384, 430, 360, 414, 382, 367, 242, 339, 343, 434, 364, 473, 514, 498, 420, 382, 492, 540, 356, 272, 150, 419, 485, 517, 374, 372, 911, 418, 467, 607, 499, 441, 177, 473, 290, 299, 295, 458, 465, 416, 105, 409, 406, 188, 347, 492, 410, 581, 386, 395, 561, 426, 453, 477, 119, 503, 411, 449, 181, 384, 537, 300
24,290, 536, 481, 395, 356, 405, 420, 529, 449, 725, 494, 501, 380, 418, 361, 410, 389, 372, 242, 345, 343, 445, 354, 469, 502, 512, 418, 383, 499, 525, 354, 265, 157, 406, 475, 503, 362, 383, 842, 426, 465, 594, 509, 433, 166, 474, 284, 279, 304, 468, 447, 393, 108, 389, 397, 180, 341, 473, 418, 560, 372, 396, 570, 428, 453, 475, 117, 496, 407, 447, 179, 381, 531, 289
25,285, 519, 494, 401, 344, 400, 402, 527, 456, 697, 477, 485, 392, 425, 357, 413, 393, 367, 249, 349, 339, 453, 356, 460, 494, 494, 416, 390, 490, 509, 339, 255, 161, 399, 484, 492, 355, 383, 808, 427, 473, 581, 512, 429, 157, 467, 283, 277, 310, 463, 423, 392, 109, 387, 384, 178, 333, 464, 419, 546, 368, 394, 554, 432, 459, 458, 113, 494, 397, 455, 166, 374, 517, 293
26,286, 518, 506, 400, 345, 412, 413, 510, 450, 695, 466, 477, 394, 412, 347, 409, 397, 360, 239, 359, 327, 443, 345, 453, 478, 480, 411, 383, 483, 501, 337, 258, 160, 402, 479, 498, 349, 382, 759, 439, 465, 564, 516, 424, 150, 463, 279, 263, 306, 460, 411, 389, 104, 392, 380, 166, 319, 433, 414, 528, 373, 381, 531, 444, 447, 447, 117, 478, 386, 451, 169, 375, 508, 299
27,278, 516, 499, 398, 358, 418, 414, 502, 435, 684, 461, 465, 395, 415, 352, 408, 386, 357, 241, 348, 329, 430, 347, 453, 474, 479, 411, 381, 477, 479, 319, 264, 155, 410, 475, 480, 338, 380, 735, 431, 445, 544, 527, 414, 136, 460, 278, 267, 305, 449, 402, 365, 108, 389, 368, 159, 317, 425, 413, 519, 363, 381, 503, 440, 433, 442, 108, 468, 383, 444, 161, 364, 507, 297
28,271, 505, 487, 393, 356, 417, 402, 484, 427, 675, 480, 467, 399, 420, 342, 411, 394, 353, 235, 349, 312, 433, 332, 453, 484, 464, 408, 374, 471, 467, 321, 247, 148, 414, 465, 452, 325, 367, 705, 426, 433, 524, 540, 407, 126, 449, 273, 261, 296, 447, 394, 353, 104, 381, 367, 164, 310, 420, 414, 513, 353, 377, 502, 436, 428, 450, 110, 449, 374, 460, 157, 351, 506, 283
29,265, 484, 454, 373, 349, 415, 409, 462, 427, 658, 488, 454, 395, 415, 341, 406, 393, 354, 232, 345, 314, 430, 329, 448, 478, 478, 406, 378, 460, 449, 317, 240, 146, 419, 466, 447, 309, 383, 679, 421, 438, 517, 536, 404, 119, 456, 262, 259, 293, 448, 387, 338, 103, 378, 365, 173, 317, 412, 420, 487, 338, 378, 488, 430, 408, 447, 110, 432, 376, 447, 158, 347, 501, 284
30,259, 483, 459, 369, 348, 409, 407, 453, 421, 656, 482, 430, 388, 412, 349, 406, 381, 347, 222, 351, 312, 431, 328, 450, 456, 470, 400, 372, 472, 448, 307, 230, 155, 412, 463, 445, 299, 386, 660, 423, 439, 493, 527, 394, 111, 455, 260, 258, 289, 452, 354, 327, 108, 358, 359, 171, 309, 412, 406, 476, 333, 377, 469, 432, 414, 436, 108, 436, 371, 441, 153, 336, 489, 284
31,256, 457, 453, 370, 348, 403, 399, 462, 397, 642, 473, 431, 388, 406, 357, 414, 379, 332, 212, 339, 311, 428, 328, 459, 453, 468, 394, 372, 461, 446, 317, 225, 148, 417, 464, 438, 283, 386, 641, 406, 423, 472, 512, 382, 106, 435, 258, 253, 289, 442, 354, 323, 106, 361, 347, 162, 318, 410, 397, 461, 319, 368, 446, 432, 408, 447, 104, 425, 375, 444, 153, 327, 500, 273
32,248, 457, 462, 373, 345, 405, 396, 444, 395, 616, 458, 430, 383, 407, 354, 415, 372, 321, 200, 365, 310, 438, 314, 461, 453, 430, 407, 360, 461, 432, 319, 224, 144, 411, 458, 436, 289, 383, 623, 407, 424, 470, 501, 361, 108, 429, 248, 247, 287, 413, 347, 324, 95, 353, 350, 156, 316, 386, 389, 450, 304, 350, 434, 442, 417, 450, 110, 426, 361, 442, 148, 326, 487, 274
33,237, 440, 442, 366, 338, 416, 388, 436, 392, 603, 432, 420, 372, 405, 344, 402, 366, 332, 188, 365, 308, 430, 305, 473, 443, 413, 402, 352, 455, 425, 315, 216, 146, 418, 456, 417, 290, 374, 593, 399, 423, 449, 500, 365, 106, 435, 238, 252, 283, 412, 343, 326, 94, 346, 339, 148, 302, 382, 381, 450, 308, 346, 422, 438, 406, 455, 108, 426, 377, 439, 151, 323, 482, 261
34,235, 441, 439, 368, 333, 410, 369, 420, 405, 587, 425, 409, 379, 403, 354, 395, 375, 328, 174, 358, 294, 429, 294, 469, 440, 410, 386, 367, 455, 420, 303, 205, 143, 411, 457, 414, 280, 366, 561, 396, 411, 428, 487, 367, 100, 429, 239, 259, 273, 418, 329, 318, 91, 353, 322, 145, 302, 376, 371, 434, 293, 343, 403, 418, 407, 452, 111, 410, 375, 448, 145, 320, 472, 264
35,230, 439, 427, 363, 342, 407, 361, 414, 401, 574, 432, 415, 366, 404, 347, 387, 375, 329, 174, 356, 286, 423, 283, 465, 436, 403, 361, 362, 456, 416, 315, 207, 141, 421, 442, 388, 282, 355, 544, 391, 416, 414, 491, 375, 93, 434, 244, 246, 277, 396, 325, 306, 84, 337, 306, 136, 310, 373, 368, 413, 286, 340, 407, 407, 393, 460, 102, 407, 362, 421, 144, 315, 456, 253
36,212, 431, 438, 339, 334, 416, 357, 412, 382, 559, 430, 396, 359, 397, 341, 381, 376, 319, 173, 352, 281, 416, 270, 466, 433, 414, 361, 347, 455, 397, 313, 196, 137, 412, 435, 381, 275, 376, 520, 375, 415, 405, 494, 378, 84, 419, 235, 241, 268, 385, 310, 303, 87, 346, 299, 132, 301, 367, 358, 397, 280, 350, 396, 405, 377, 461, 101, 400, 366, 415, 150, 313, 437, 237
37,206, 438, 450, 340, 328, 398, 352, 397, 390, 563, 441, 376, 340, 405, 344, 371, 361, 300, 184, 345, 281, 405, 271, 471, 418, 411, 365, 343, 445, 381, 306, 195, 131, 415, 430, 381, 266, 385, 506, 379, 396, 397, 492, 389, 75, 417, 225, 240, 252, 388, 311, 283, 86, 337, 301, 130, 292, 354, 348, 377, 271, 339, 390, 396, 376, 460, 102, 396, 347, 396, 153, 309, 427, 233
38,209, 426, 451, 334, 325, 376, 341, 392, 380, 551, 434, 366, 336, 405, 340, 362, 364, 319, 181, 341, 281, 403, 267, 464, 418, 403, 354, 331, 447, 361, 293, 182, 137, 409, 405, 379, 251, 366, 489, 374, 390, 369, 499, 388, 72, 413, 216, 227, 240, 388, 307, 280, 83, 333, 302, 123, 284, 353, 329, 367, 263, 334, 373, 387, 382, 456, 103, 405, 352, 399, 157, 311, 410, 231
39,204, 425, 445, 324, 321, 365, 331, 386, 374, 532, 422, 354, 324, 389, 324, 361, 371, 310, 174, 326, 263, 393, 274, 443, 418, 395, 355, 330, 443, 355, 282, 180, 133, 400, 401, 367, 236, 368, 472, 360, 395, 368, 484, 391, 70, 415, 213, 216, 246, 385, 299, 280, 82, 332, 300, 116, 288, 340, 303, 354, 257, 340, 368, 393, 368, 447, 103, 376, 335, 407, 160, 299, 408, 240
40,203, 425, 443, 310, 308, 359, 335, 389, 362, 510, 421, 358, 332, 393, 311, 357, 365, 306, 179, 316, 253, 388, 267, 453, 411, 384, 357, 316, 440, 358, 277, 180, 140, 397, 399, 350, 230, 360, 451, 341, 382, 357, 473, 383, 68, 414, 204, 221, 247, 377, 299, 280, 77, 329, 289, 115, 281, 324, 300, 340, 257, 328, 353, 382, 354, 440, 100, 352, 328, 396, 157, 289, 402, 228
41,198, 418, 430, 313, 304, 359, 331, 365, 359, 498, 406, 345, 330, 389, 303, 343, 371, 316, 172, 312, 247, 382, 267, 450, 406, 374, 358, 317, 418, 338, 274, 179, 135, 403, 387, 346, 233, 353, 445, 342, 376, 339, 476, 374, 65, 407, 205, 216, 244, 362, 291, 263, 70, 321, 283, 110, 277, 312, 299, 327, 251, 328, 342, 380, 359, 445, 101, 355, 310, 382, 158, 280, 399, 231
42,193, 404, 431, 321, 297, 343, 325, 364, 337, 483, 388, 332, 326, 377, 303, 335, 374, 334, 173, 303, 256, 377, 264, 449, 412, 350, 340, 319, 410, 316, 277, 182, 134, 412, 378, 343, 233, 341, 430, 343, 388, 326, 467, 363, 62, 408, 209, 211, 231, 354, 276, 250, 67, 321, 267, 107, 272, 296, 288, 323, 249, 318, 350, 369, 360, 451, 94, 357, 298, 384, 154, 272, 386, 229
43,191, 403, 420, 315, 287, 344, 312, 352, 323, 470, 390, 329, 321, 364, 300, 328, 376, 331, 170, 308, 256, 365, 257, 429, 396, 338, 339, 302, 409, 309, 264, 175, 121, 397, 377, 326, 227, 337, 426, 329, 386, 315, 462, 344, 61, 416, 208, 212, 243, 365, 272, 245, 68, 320, 257, 109, 275, 281, 275, 319, 234, 301, 338, 365, 348, 441, 88, 352, 304, 377, 156, 283, 390, 234
44,176, 399, 427, 302, 288, 334, 311, 346, 320, 462, 381, 325, 320, 366, 299, 320, 375, 332, 167, 303, 249, 358, 257, 421, 390, 339, 338, 297, 394, 313, 255, 165, 116, 405, 381, 322, 220, 331, 405, 320, 370, 297, 458, 331, 56, 401, 202, 202, 244, 359, 264, 239, 66, 319, 252, 103, 264, 277, 270, 316, 226, 289, 329, 363, 347, 434, 87, 351, 292, 368, 143, 291, 391, 224
45,174, 391, 430, 313, 279, 315, 306, 322, 318, 439, 384, 307, 329, 379, 282, 317, 371, 334, 163, 300, 246, 364, 260, 421, 382, 319, 327, 302, 397, 320, 243, 155, 115, 394, 373, 323, 219, 329, 377, 320, 379, 281, 427, 328, 53, 400, 202, 200, 245, 344, 255, 232, 62, 309, 251, 98, 263, 279, 260, 318, 228, 281, 321, 365, 340, 426, 85, 338, 284, 369, 133, 282, 385, 221
46,174, 380, 428, 309, 265, 322, 301, 309, 316, 423, 383, 299, 325, 361, 279, 314, 354, 320, 159, 307, 244, 342, 264, 427, 384, 324, 333, 294, 397, 308, 246, 154, 114, 376, 375, 314, 211, 329, 363, 310, 375, 273, 424, 333, 49, 386, 198, 194, 239, 345, 236, 234, 67, 302, 243, 97, 260, 280, 251, 309, 218, 261, 322, 372, 340, 411, 79, 339, 285, 350, 129, 274, 393, 209
47,166, 373, 416, 304, 255, 335, 305, 321, 302, 410, 381, 289, 333, 360, 267, 317, 345, 315, 157, 308, 246, 340, 257, 428, 373, 327, 327, 289, 383, 301, 253, 163, 111, 363, 371, 319, 199, 329, 347, 293, 366, 254, 409, 315, 52, 369, 190, 184, 238, 351, 229, 240, 68, 302, 231, 90, 271, 273, 240, 308, 208, 248, 312, 361, 338, 391, 77, 329, 272, 341, 126, 263, 380, 210
