,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 11, 5, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 2, 3, 4, 4, 5, 3, 18, 3, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 7, 5, 8, 3, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 2]","[-115, 23, 257, 110, 91, 149, -49, -39, 137, -775, -4, -182, 137, 163, 89, 113, 143, 182, -20, 141, 112, 101, 54, 208, 59, 191, 61, 153, 147, -529, -41, -44, -35, 118, 161, 255, -247, 220, -1542, 242, 257, -480, 128, 48, -392, 49, 13, -275, 162, 133, -239, -216, -11, -80, 75, -104, 113, 29, 7, -259, 34, 197, 5, 192, 101, 103, -94, -86, 6, 158, 27, 78, -76, 202]","[419, 536, 392, 331, 317, 404, 553, 669, 422, 1137, 522, 668, 345, 409, 352, 365, 330, 285, 312, 362, 353, 457, 327, 325, 517, 464, 420, 340, 469, 913, 436, 416, 211, 383, 463, 497, 556, 325, 1688, 343, 428, 907, 481, 415, 419, 415, 313, 454, 274, 409, 738, 605, 127, 490, 452, 278, 314, 708, 506, 804, 366, 407, 602, 380, 440, 495, 190, 555, 412, 389, 179, 423, 586, 265]","[5, 9, 1, 4, 9, 3, 6, 7, 3, 27, 6, 7, 3, 1, 4, 7, 4, 4, 2, 7, 7, 6, 4, 4, 6, 2, 5, 0, 2, 12, 6, 6, 1, 3, 6, 6, 4, 6, 27, 2, 4, 16, 6, 9, 13, 9, 3, 7, 5, 10, 12, 13, 3, 9, 6, 7, 3, 10, 9, 16, 5, 5, 9, 5, 3, 6, 4, 10, 6, 4, 5, 4, 8, 6]",34259
11,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 11, 5, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 2, 3, 4, 4, 5, 3, 16, 3, 4, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 3, 7, 5, 8, 3, 4, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 5, 2]","[-121, 40, 268, 119, 105, 153, -53, -32, 141, -817, -6, -185, 148, 165, 85, 109, 145, 188, -20, 137, 121, 99, 60, 237, 78, 217, 67, 173, 165, -582, -47, -48, -43, 136, 184, 248, -253, 234, -1627, 257, 272, -505, 128, 63, -417, 72, 13, -295, 166, 137, -263, -208, -7, -96, 72, -113, 112, 27, -6, -262, 30, 193, 7, 202, 94, 109, -98, -91, 6, 155, 28, 84, -81, 227]","[407, 544, 398, 339, 330, 408, 551, 665, 429, 1097, 519, 667, 353, 409, 348, 362, 334, 288, 314, 358, 362, 448, 333, 352, 532, 486, 425, 356, 489, 864, 430, 410, 203, 402, 481, 490, 548, 340, 1583, 355, 437, 877, 473, 429, 391, 435, 310, 433, 277, 412, 708, 609, 131, 469, 446, 264, 312, 711, 491, 800, 363, 405, 599, 386, 436, 498, 185, 551, 415, 381, 179, 429, 578, 291]","[10, 14, 8, 4, 4, 4, 3, 17, 1, 9, 6, 4, 6, 6, 3, 2, 1, 5, 1, 3, 3, 11, 3, 5, 9, 8, 5, 7, 2, 5, 4, 6, 2, 2, 9, 4, 7, 2, 36, 6, 10, 14, 12, 5, 7, 7, 6, 5, 3, 5, 13, 10, 1, 9, 7, 7, 4, 2, 7, 9, 2, 2, 11, 7, 1, 7, 2, 4, 1, 8, 2, 4, 8, 1]",34120
12,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 4, 2, 4, 4, 4, 5, 3, 15, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 3, 7, 4, 8, 3, 4, 5, 3, 4, 4, 1, 5, 4, 3, 1, 4, 5, 2]","[-135, 38, 303, 127, 100, 153, -52, -48, 142, -852, -3, -193, 144, 180, 97, 118, 159, 211, -14, 146, 126, 100, 70, 255, 88, 220, 61, 197, 186, -610, -60, -47, -47, 139, 174, 253, -277, 255, -1709, 275, 286, -528, 124, 49, -434, 92, 21, -308, 166, 127, -261, -235, -11, -96, 84, -117, 115, 21, -19, -267, 36, 200, -11, 226, 90, 123, -103, -85, 9, 183, 34, 79, -110, 250]","[392, 541, 427, 344, 326, 406, 547, 648, 430, 1045, 521, 656, 346, 420, 359, 370, 350, 307, 313, 367, 364, 445, 342, 366, 535, 483, 418, 377, 509, 833, 421, 407, 197, 404, 465, 489, 518, 362, 1494, 368, 447, 848, 464, 414, 364, 447, 317, 417, 275, 398, 708, 579, 126, 462, 458, 255, 315, 701, 477, 789, 367, 408, 576, 407, 427, 509, 178, 554, 415, 405, 182, 422, 541, 313]","[5, 6, 9, 6, 2, 6, 10, 7, 4, 27, 6, 9, 6, 8, 4, 4, 1, 6, 10, 3, 6, 8, 4, 7, 12, 10, 5, 6, 5, 11, 0, 8, 4, 5, 10, 10, 11, 2, 22, 8, 8, 14, 9, 5, 13, 12, 4, 7, 4, 8, 9, 9, 2, 11, 4, 7, 3, 11, 5, 14, 5, 8, 10, 6, 9, 7, 3, 8, 7, 7, 4, 6, 13, 3]",33877
13,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 5, 8, 4, 4, 1, 4, 4, 4, 5, 3, 14, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 3, 7, 5, 1, 4, 4, 2, 3, 7, 4, 7, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-138, 37, 312, 139, 110, 169, -66, -35, 144, -889, 12, -204, 166, 191, 117, 126, 154, 209, -12, 151, 129, 121, 66, 263, 100, 230, 70, 210, 200, -630, -69, -67, -58, 146, 176, 251, -291, 258, -1788, 287, 311, -554, 129, 55, -449, 84, 13, -306, 161, 145, -284, -252, -9, -91, 89, -129, 119, 17, -20, -287, 30, 212, -8, 232, 105, 132, -114, -82, 9, 189, 37, 76, -125, 268]","[385, 538, 435, 353, 334, 417, 530, 656, 432, 1000, 536, 644, 365, 432, 377, 374, 338, 303, 312, 369, 364, 460, 340, 375, 539, 491, 421, 390, 522, 809, 412, 387, 185, 411, 462, 483, 502, 364, 1408, 382, 474, 817, 466, 419, 346, 435, 305, 421, 271, 417, 681, 561, 128, 464, 458, 240, 314, 694, 474, 767, 360, 416, 577, 410, 440, 514, 165, 559, 416, 405, 183, 418, 521, 329]","[7, 7, 5, 6, 5, 9, 8, 11, 4, 18, 5, 7, 6, 3, 5, 7, 10, 5, 6, 6, 6, 10, 1, 2, 13, 6, 10, 3, 6, 12, 4, 4, 2, 4, 9, 8, 7, 4, 21, 1, 2, 13, 7, 5, 6, 8, 7, 2, 1, 2, 11, 6, 1, 7, 9, 5, 8, 10, 6, 9, 4, 8, 7, 7, 6, 9, 3, 3, 3, 10, 3, 5, 10, 5]",33702
14,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 4, 5, 3, 14, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-135, 45, 303, 133, 119, 163, -74, -36, 154, -907, 21, -222, 175, 195, 114, 130, 176, 217, -10, 155, 133, 113, 67, 284, 89, 228, 67, 231, 196, -645, -80, -70, -61, 160, 180, 270, -316, 265, -1833, 290, 327, -555, 143, 54, -458, 87, -5, -323, 172, 157, -303, -251, -11, -104, 86, -135, 123, 12, -13, -317, 33, 215, -3, 239, 110, 148, -115, -90, 12, 213, 41, 76, -113, 264]","[388, 540, 424, 345, 342, 409, 521, 652, 440, 981, 543, 626, 370, 435, 368, 377, 359, 309, 307, 367, 368, 450, 336, 391, 526, 486, 417, 410, 508, 785, 400, 382, 181, 420, 464, 495, 479, 369, 1357, 381, 486, 812, 477, 415, 336, 437, 286, 404, 276, 426, 663, 558, 127, 447, 452, 234, 315, 686, 483, 736, 362, 420, 575, 417, 442, 529, 160, 548, 417, 425, 187, 416, 533, 323]","[3, 11, 6, 5, 4, 6, 6, 9, 6, 11, 7, 6, 7, 5, 9, 4, 4, 5, 10, 9, 3, 6, 8, 8, 7, 7, 5, 4, 15, 17, 5, 5, 2, 9, 6, 11, 3, 5, 20, 7, 8, 12, 7, 7, 4, 5, 4, 4, 8, 7, 5, 9, 0, 8, 7, 2, 6, 9, 2, 8, 4, 3, 12, 4, 7, 6, 5, 8, 6, 8, 1, 6, 5, 5]",33518
15,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 4, 3, 13, 3, 4, 8, 4, 4, 3, 4, 2, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-129, 40, 295, 126, 128, 164, -79, -30, 152, -927, 26, -219, 181, 196, 111, 144, 192, 237, -16, 173, 138, 131, 65, 298, 87, 229, 67, 239, 193, -658, -87, -65, -70, 172, 189, 281, -329, 281, -1876, 308, 333, -580, 167, 71, -482, 96, 6, -332, 174, 162, -323, -274, -8, -103, 82, -144, 143, -1, -17, -332, 32, 219, -31, 238, 128, 149, -125, -103, 14, 216, 40, 71, -119, 275]","[390, 531, 417, 334, 349, 406, 519, 655, 441, 955, 543, 628, 372, 437, 360, 385, 374, 322, 299, 377, 371, 463, 331, 404, 523, 479, 417, 418, 503, 760, 392, 386, 167, 429, 472, 505, 463, 377, 1302, 398, 487, 779, 496, 428, 307, 444, 296, 392, 274, 430, 639, 533, 131, 446, 448, 224, 333, 670, 475, 715, 359, 422, 540, 413, 456, 526, 150, 536, 417, 428, 185, 408, 524, 334]","[7, 9, 3, 7, 5, 8, 2, 9, 1, 15, 10, 7, 7, 3, 8, 9, 4, 10, 5, 11, 5, 9, 6, 4, 6, 12, 4, 4, 7, 19, 5, 4, 6, 7, 5, 5, 7, 11, 25, 4, 9, 16, 9, 8, 8, 6, 3, 7, 6, 5, 10, 7, 0, 6, 4, 3, 5, 9, 8, 13, 5, 6, 12, 7, 8, 9, 1, 4, 6, 4, 2, 7, 8, 3]",33299
16,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 7, 3, 3, 1, 4, 4, 5, 4, 3, 13, 3, 4, 7, 4, 4, 3, 4, 2, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-134, 51, 306, 128, 126, 167, -72, -38, 171, -963, 26, -224, 194, 192, 117, 144, 192, 241, -20, 179, 137, 149, 67, 306, 82, 247, 80, 242, 206, -683, -89, -63, -70, 189, 191, 279, -335, 293, -1951, 304, 335, -606, 174, 74, -495, 96, 3, -342, 180, 189, -306, -295, -6, -105, 81, -157, 151, -5, -20, -351, 32, 236, -41, 249, 130, 153, -127, -116, 10, 205, 47, 84, -104, 283]","[383, 537, 425, 334, 343, 406, 522, 647, 458, 912, 536, 614, 384, 432, 365, 375, 370, 325, 292, 379, 367, 477, 333, 408, 514, 495, 426, 418, 513, 734, 389, 386, 165, 442, 468, 506, 456, 382, 1217, 391, 486, 746, 499, 429, 288, 438, 290, 375, 277, 457, 655, 507, 133, 438, 444, 211, 341, 661, 469, 687, 356, 433, 530, 424, 452, 529, 147, 522, 413, 413, 189, 418, 535, 337]","[5, 10, 7, 5, 7, 7, 9, 6, 6, 16, 12, 15, 4, 5, 4, 13, 7, 4, 5, 7, 6, 8, 3, 8, 9, 6, 8, 7, 8, 8, 4, 5, 3, 8, 10, 2, 5, 10, 23, 6, 7, 14, 8, 6, 9, 10, 5, 10, 5, 4, 7, 10, 1, 10, 7, 2, 3, 11, 7, 16, 6, 10, 5, 4, 10, 6, 2, 6, 4, 8, 4, 7, 9, 8]",33055
17,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 7, 3, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 4, 4, 2, 4, 2, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-135, 62, 326, 132, 122, 147, -67, -27, 181, -960, 22, -232, 198, 198, 110, 137, 203, 248, -27, 196, 151, 146, 64, 331, 74, 252, 90, 230, 202, -702, -93, -75, -70, 205, 194, 280, -333, 312, -2009, 329, 335, -635, 191, 72, -514, 87, 6, -348, 190, 192, -331, -312, -2, -111, 87, -156, 149, -17, -26, -370, 34, 239, -45, 250, 139, 165, -123, -101, 10, 213, 51, 81, -101, 289]","[380, 544, 443, 341, 337, 388, 523, 649, 465, 905, 522, 602, 385, 430, 357, 365, 375, 331, 283, 395, 376, 468, 327, 426, 499, 492, 433, 402, 504, 704, 384, 370, 164, 452, 471, 504, 453, 399, 1149, 415, 487, 717, 511, 424, 258, 426, 286, 364, 285, 457, 626, 483, 136, 431, 450, 204, 338, 646, 464, 662, 353, 435, 526, 425, 456, 538, 148, 532, 410, 416, 192, 414, 526, 341]","[5, 9, 6, 0, 5, 2, 9, 15, 7, 19, 15, 10, 6, 12, 4, 6, 9, 4, 4, 4, 8, 10, 6, 11, 12, 12, 7, 8, 10, 18, 4, 7, 2, 10, 4, 8, 9, 5, 22, 4, 3, 7, 9, 7, 13, 7, 9, 8, 4, 7, 10, 12, 2, 5, 4, 10, 4, 9, 3, 12, 8, 5, 5, 4, 9, 8, 4, 10, 7, 9, 2, 5, 17, 5]",32779
18,"[3, 5, 4, 3, 3, 3, 5, 6, 4, 9, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 4, 5, 7, 3, 3, 1, 4, 4, 5, 4, 3, 11, 4, 4, 7, 5, 4, 2, 4, 2, 3, 2, 4, 6, 4, 1, 4, 4, 2, 3, 6, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-137, 63, 341, 148, 121, 157, -78, -44, 188, -984, 21, -242, 212, 209, 112, 146, 206, 257, -27, 205, 144, 150, 81, 345, 92, 267, 96, 219, 190, -722, -77, -79, -72, 210, 199, 280, -346, 315, -2073, 347, 338, -647, 197, 80, -528, 91, 7, -354, 195, 202, -344, -328, 0, -108, 94, -158, 158, -29, -41, -381, 45, 241, -47, 257, 144, 164, -126, -107, 8, 218, 47, 86, -95, 281]","[374, 543, 455, 355, 330, 395, 510, 627, 469, 871, 517, 587, 395, 432, 358, 372, 374, 340, 282, 400, 366, 469, 341, 437, 510, 504, 433, 388, 488, 675, 395, 361, 160, 457, 471, 501, 435, 402, 1071, 432, 484, 702, 511, 430, 244, 427, 283, 358, 287, 461, 600, 463, 135, 422, 454, 201, 342, 631, 442, 640, 359, 430, 518, 432, 457, 532, 145, 523, 407, 420, 187, 416, 530, 330]","[7, 7, 7, 5, 9, 6, 7, 11, 7, 19, 9, 11, 7, 13, 4, 5, 7, 3, 3, 7, 6, 7, 6, 7, 11, 7, 10, 7, 9, 16, 8, 8, 3, 4, 9, 8, 9, 3, 25, 5, 10, 10, 11, 6, 2, 7, 6, 3, 5, 10, 19, 8, 4, 16, 7, 3, 8, 9, 11, 17, 8, 11, 11, 4, 8, 10, 1, 8, 5, 5, 2, 7, 7, 6]",32485
19,"[3, 5, 4, 3, 3, 3, 5, 6, 4, 8, 5, 5, 3, 4, 3, 3, 3, 3, 2, 4, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 4, 4, 10, 4, 4, 7, 5, 4, 2, 4, 2, 3, 2, 4, 6, 4, 1, 4, 4, 2, 3, 6, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-153, 54, 355, 147, 126, 169, -81, -47, 178, -1000, 28, -251, 220, 231, 107, 149, 221, 264, -29, 200, 144, 152, 90, 340, 93, 259, 89, 240, 195, -736, -77, -82, -75, 202, 208, 286, -339, 322, -2095, 357, 326, -669, 202, 86, -545, 107, -3, -351, 211, 201, -337, -345, 1, -106, 87, -158, 165, -50, -31, -392, 40, 242, -47, 254, 149, 154, -123, -111, 22, 224, 47, 92, -85, 282]","[358, 530, 466, 348, 335, 401, 505, 616, 456, 853, 520, 575, 398, 450, 351, 369, 382, 347, 276, 394, 362, 468, 347, 428, 508, 493, 420, 406, 490, 660, 390, 356, 156, 442, 474, 503, 435, 405, 1043, 439, 466, 678, 512, 429, 223, 440, 271, 357, 301, 454, 597, 441, 137, 421, 440, 198, 342, 605, 451, 620, 350, 425, 513, 426, 453, 517, 147, 510, 416, 427, 186, 417, 540, 331]","[3, 9, 7, 9, 3, 9, 7, 14, 7, 10, 9, 8, 8, 8, 5, 9, 10, 3, 6, 5, 7, 7, 6, 8, 8, 8, 10, 6, 7, 7, 8, 5, 2, 11, 10, 9, 11, 8, 16, 7, 10, 9, 9, 11, 6, 7, 4, 7, 4, 10, 16, 9, 0, 7, 11, 5, 10, 11, 5, 15, 7, 10, 10, 7, 13, 10, 2, 14, 9, 3, 2, 9, 5, 3]",32196
20,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 8, 5, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 4, 6, 3, 3, 1, 4, 4, 5, 4, 4, 10, 4, 4, 6, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-161, 61, 367, 143, 137, 162, -85, -56, 182, -1010, 24, -240, 225, 251, 102, 162, 232, 277, -30, 204, 142, 145, 93, 349, 88, 255, 100, 244, 202, -759, -79, -92, -74, 206, 221, 309, -344, 326, -2118, 357, 326, -673, 185, 92, -560, 100, 1, -353, 213, 201, -347, -361, 1, -109, 79, -164, 162, -44, -41, -410, 41, 237, -50, 249, 156, 176, -125, -100, 43, 237, 44, 86, -79, 269]","[347, 534, 477, 342, 343, 388, 494, 596, 453, 839, 512, 578, 395, 464, 342, 375, 386, 356, 270, 395, 357, 459, 344, 431, 496, 483, 430, 407, 494, 623, 383, 341, 155, 443, 477, 524, 427, 403, 1016, 433, 462, 669, 483, 427, 203, 430, 273, 354, 303, 448, 580, 419, 138, 413, 424, 190, 337, 608, 432, 591, 344, 416, 508, 420, 459, 527, 140, 514, 430, 437, 182, 402, 544, 317]","[6, 8, 5, 5, 6, 10, 12, 17, 11, 12, 9, 13, 11, 10, 7, 10, 10, 7, 7, 6, 6, 6, 9, 10, 12, 10, 5, 7, 7, 20, 8, 8, 3, 7, 14, 7, 7, 10, 14, 10, 8, 11, 17, 12, 7, 7, 4, 4, 3, 10, 12, 10, 0, 9, 12, 3, 5, 9, 13, 17, 10, 8, 7, 5, 5, 17, 6, 12, 11, 7, 2, 13, 7, 4]",31836
21,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 8, 5, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 6, 3, 3, 1, 4, 4, 5, 4, 4, 10, 4, 4, 6, 4, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 6, 4, 5, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-158, 78, 384, 152, 146, 169, -93, -57, 195, -1051, 41, -244, 232, 255, 103, 177, 236, 277, -32, 200, 152, 148, 97, 355, 86, 242, 93, 254, 218, -786, -84, -101, -69, 202, 232, 313, -338, 329, -2168, 362, 327, -685, 190, 89, -577, 95, 3, -356, 213, 214, -376, -367, 2, -109, 64, -169, 169, -53, -37, -415, 53, 224, -56, 253, 170, 187, -125, -100, 40, 251, 48, 97, -95, 284]","[346, 542, 491, 350, 346, 393, 478, 589, 462, 785, 523, 569, 396, 463, 338, 384, 385, 354, 263, 380, 364, 451, 342, 427, 494, 465, 418, 413, 506, 590, 375, 332, 157, 433, 486, 525, 433, 400, 962, 431, 462, 653, 480, 417, 181, 426, 272, 348, 301, 461, 548, 404, 139, 409, 407, 177, 332, 595, 431, 574, 351, 404, 500, 418, 468, 532, 138, 512, 424, 443, 186, 401, 524, 327]","[7, 14, 7, 4, 9, 5, 12, 11, 8, 21, 11, 10, 9, 9, 8, 9, 8, 5, 7, 14, 6, 15, 9, 14, 4, 9, 9, 8, 8, 12, 6, 3, 4, 10, 6, 8, 4, 10, 14, 11, 5, 10, 12, 11, 7, 3, 5, 6, 5, 4, 8, 13, 1, 8, 6, 9, 15, 10, 9, 17, 8, 3, 7, 10, 9, 11, 3, 7, 7, 12, 1, 16, 9, 8]",31486
22,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 7, 5, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 4, 5, 5, 3, 3, 1, 4, 4, 5, 4, 4, 9, 4, 4, 6, 4, 4, 1, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 5, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-161, 85, 376, 160, 160, 186, -96, -62, 205, -1070, 47, -256, 230, 248, 106, 167, 248, 290, -27, 199, 154, 155, 101, 361, 83, 253, 85, 258, 211, -797, -86, -103, -78, 213, 227, 310, -332, 334, -2192, 374, 352, -706, 190, 100, -585, 100, -4, -355, 222, 218, -372, -371, -4, -112, 66, -169, 193, -65, -55, -422, 53, 215, -65, 266, 174, 194, -131, -107, 27, 257, 54, 87, -92, 281]","[338, 543, 479, 353, 359, 405, 473, 577, 467, 752, 527, 544, 390, 455, 339, 370, 393, 365, 262, 375, 364, 445, 344, 433, 491, 475, 405, 413, 490, 575, 372, 328, 145, 439, 476, 515, 436, 402, 936, 437, 477, 620, 470, 421, 169, 423, 260, 339, 308, 461, 551, 398, 130, 399, 404, 174, 355, 573, 414, 560, 348, 389, 490, 425, 469, 536, 130, 499, 408, 449, 189, 388, 527, 323]","[8, 11, 8, 8, 4, 8, 6, 12, 9, 21, 7, 18, 7, 5, 5, 7, 7, 5, 8, 7, 5, 17, 5, 4, 4, 5, 9, 8, 14, 9, 4, 5, 4, 9, 9, 12, 7, 7, 11, 10, 14, 18, 14, 11, 5, 12, 7, 13, 5, 8, 6, 6, 4, 11, 9, 4, 4, 15, 3, 12, 6, 10, 6, 10, 7, 8, 3, 11, 7, 4, 4, 7, 5, 4]",31163
23,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 5, 3, 3, 1, 4, 4, 5, 4, 4, 9, 4, 4, 6, 4, 4, 1, 4, 2, 3, 3, 4, 5, 3, 1, 3, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 5, 1, 4, 4, 4, 1, 3, 5, 3]","[-170, 79, 383, 164, 175, 181, -101, -62, 209, -1102, 45, -251, 227, 267, 106, 167, 249, 282, -30, 203, 160, 150, 101, 369, 92, 265, 98, 260, 222, -808, -80, -108, -68, 218, 219, 298, -344, 351, -2218, 371, 360, -727, 212, 99, -594, 102, 6, -358, 232, 228, -383, -363, -12, -115, 80, -170, 175, -70, -65, -427, 63, 230, -73, 263, 160, 206, -129, -102, 19, 250, 49, 99, -94, 280]","[326, 527, 480, 355, 367, 397, 463, 571, 459, 715, 519, 552, 383, 470, 333, 371, 389, 354, 258, 377, 367, 436, 338, 433, 496, 482, 412, 413, 496, 554, 372, 319, 152, 443, 463, 495, 424, 417, 898, 427, 481, 589, 490, 416, 158, 423, 264, 332, 317, 465, 535, 401, 122, 391, 409, 167, 333, 563, 404, 545, 351, 395, 480, 417, 448, 539, 131, 499, 397, 431, 182, 395, 519, 322]","[6, 15, 10, 5, 10, 7, 9, 11, 16, 12, 11, 2, 7, 8, 9, 2, 8, 6, 3, 5, 6, 8, 9, 12, 8, 9, 10, 6, 9, 15, 9, 7, 4, 5, 9, 13, 4, 6, 21, 11, 8, 16, 6, 8, 3, 6, 8, 7, 4, 10, 10, 8, 1, 8, 13, 7, 7, 10, 4, 15, 10, 12, 6, 9, 11, 14, 2, 9, 7, 15, 3, 8, 11, 3]",30814
24,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 7, 5, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 5, 3, 3, 1, 4, 4, 4, 4, 4, 8, 4, 4, 5, 4, 4, 1, 4, 2, 3, 3, 4, 5, 4, 1, 3, 4, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 3]","[-172, 81, 391, 157, 174, 180, -111, -76, 200, -1118, 48, -260, 226, 284, 101, 177, 258, 293, -38, 203, 162, 148, 105, 387, 101, 258, 98, 266, 218, -825, -85, -119, -69, 232, 226, 304, -352, 362, -2231, 376, 367, -720, 218, 93, -601, 114, 5, -367, 236, 233, -389, -374, -8, -107, 69, -174, 170, -61, -69, -430, 54, 232, -76, 263, 166, 209, -129, -113, 25, 250, 46, 103, -81, 286]","[319, 524, 481, 348, 364, 392, 440, 547, 443, 693, 515, 535, 377, 483, 321, 377, 393, 361, 244, 372, 359, 431, 335, 450, 502, 467, 403, 414, 484, 525, 360, 305, 151, 447, 464, 494, 413, 430, 870, 427, 483, 585, 488, 408, 147, 435, 256, 318, 320, 468, 529, 385, 127, 391, 391, 158, 317, 568, 397, 534, 336, 396, 469, 416, 450, 537, 128, 483, 399, 429, 178, 396, 523, 322]","[8, 10, 11, 3, 5, 7, 17, 15, 11, 13, 12, 13, 8, 8, 10, 7, 8, 7, 8, 8, 13, 7, 10, 5, 7, 12, 13, 9, 12, 17, 10, 6, 1, 14, 10, 11, 7, 2, 23, 9, 9, 16, 12, 6, 5, 4, 9, 8, 4, 6, 5, 9, 0, 11, 11, 6, 14, 9, 7, 13, 9, 4, 12, 5, 8, 10, 4, 9, 7, 6, 2, 6, 14, 9]",30427
