,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 3, 4, 5, 5, 3, 19, 3, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 5, 8, 3, 3, 6, 3, 4, 5, 1, 5, 4, 3, 1, 4, 6, 2]","[-119, 72, 248, 153, 126, 148, -92, -65, 130, -800, -2, -185, 149, 141, 75, 132, 149, 215, -33, 86, 82, 85, 81, 257, 66, 200, 78, 149, 125, -604, -28, -97, -48, 127, 130, 263, -266, 213, -1430, 234, 197, -435, 93, 92, -405, 80, 17, -308, 174, 143, -286, -213, -15, -41, 63, -95, 118, 23, 16, -263, 56, 168, 46, 175, 129, 110, -118, -104, 38, 170, 34, 55, -46, 187]","[423, 571, 382, 368, 350, 405, 514, 629, 411, 1101, 519, 663, 348, 387, 343, 376, 348, 312, 282, 311, 337, 454, 343, 372, 532, 484, 431, 333, 447, 827, 436, 370, 191, 382, 421, 518, 542, 319, 1792, 339, 367, 955, 448, 455, 396, 456, 327, 425, 283, 425, 685, 586, 128, 531, 429, 286, 309, 695, 529, 801, 385, 378, 635, 359, 467, 503, 157, 554, 451, 397, 192, 395, 614, 241]","[4, 2, 5, 4, 5, 5, 6, 6, 7, 18, 12, 9, 5, 5, 1, 7, 4, 5, 6, 2, 5, 6, 5, 5, 7, 3, 6, 3, 7, 13, 7, 3, 3, 5, 7, 8, 5, 5, 23, 6, 6, 14, 5, 3, 8, 3, 1, 7, 5, 4, 11, 8, 3, 5, 9, 9, 5, 9, 7, 8, 6, 6, 16, 3, 7, 7, 3, 4, 3, 6, 1, 9, 9, 8]",34157
11,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 3, 4, 5, 5, 3, 17, 3, 3, 9, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 5, 4, 2, 3, 6, 5, 8, 3, 3, 6, 3, 4, 5, 1, 5, 4, 3, 1, 3, 6, 2]","[-122, 81, 264, 163, 130, 162, -95, -68, 150, -851, 1, -195, 153, 144, 57, 146, 162, 228, -36, 105, 85, 102, 96, 272, 54, 204, 82, 159, 124, -624, -25, -94, -50, 137, 132, 264, -281, 229, -1524, 254, 215, -464, 96, 102, -428, 74, 10, -319, 182, 168, -297, -233, -10, -71, 84, -98, 126, 14, 25, -285, 60, 166, 37, 190, 131, 117, -120, -108, 41, 173, 41, 68, -52, 190]","[422, 578, 396, 377, 354, 417, 508, 627, 430, 1038, 520, 654, 351, 386, 319, 388, 359, 326, 278, 329, 337, 469, 355, 386, 517, 482, 433, 343, 445, 804, 437, 376, 188, 393, 424, 516, 527, 336, 1681, 357, 382, 925, 448, 466, 376, 447, 320, 406, 287, 446, 667, 559, 131, 497, 446, 281, 318, 683, 534, 774, 390, 377, 624, 373, 472, 510, 151, 553, 454, 398, 194, 406, 604, 244]","[2, 7, 5, 4, 3, 6, 8, 5, 5, 23, 7, 5, 4, 7, 9, 5, 5, 2, 3, 4, 6, 6, 6, 4, 8, 10, 6, 3, 5, 11, 6, 0, 2, 2, 3, 8, 5, 2, 34, 5, 6, 10, 7, 3, 0, 7, 3, 12, 6, 8, 13, 12, 3, 9, 8, 4, 2, 9, 9, 13, 2, 2, 8, 4, 1, 5, 5, 2, 4, 5, 6, 5, 10, 2]",34006
12,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 3, 4, 5, 5, 3, 16, 3, 3, 9, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 6, 3, 4, 5, 1, 5, 4, 3, 1, 4, 6, 2]","[-120, 90, 275, 160, 129, 183, -99, -71, 159, -868, -10, -205, 174, 155, 65, 158, 176, 231, -43, 121, 93, 113, 92, 291, 44, 219, 76, 175, 136, -644, -29, -106, -57, 148, 143, 273, -290, 244, -1607, 254, 223, -492, 95, 109, -447, 65, 14, -337, 174, 172, -313, -244, -15, -73, 88, -106, 146, -2, 18, -298, 65, 155, 42, 198, 143, 121, -122, -120, 45, 198, 53, 65, -47, 199]","[420, 584, 403, 366, 351, 433, 501, 623, 434, 1011, 506, 642, 369, 389, 325, 397, 372, 329, 268, 344, 342, 475, 348, 401, 505, 490, 427, 358, 457, 781, 430, 363, 180, 395, 434, 522, 518, 348, 1594, 355, 384, 897, 445, 470, 357, 437, 320, 392, 278, 451, 648, 547, 125, 492, 451, 270, 336, 667, 530, 751, 389, 363, 626, 378, 483, 510, 148, 543, 456, 419, 202, 398, 605, 253]","[8, 8, 7, 11, 5, 9, 8, 7, 9, 20, 8, 8, 6, 11, 5, 6, 4, 3, 5, 4, 6, 9, 6, 7, 7, 11, 4, 4, 4, 11, 7, 4, 2, 12, 5, 8, 5, 6, 20, 5, 9, 9, 6, 7, 3, 5, 7, 0, 3, 3, 9, 6, 2, 7, 3, 5, 5, 6, 2, 17, 9, 6, 9, 6, 5, 9, 2, 3, 6, 7, 5, 9, 10, 2]",33811
13,"[4, 5, 4, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 1, 3, 4, 5, 5, 3, 15, 3, 3, 8, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 2, 3, 6, 2]","[-125, 87, 293, 167, 147, 191, -92, -81, 171, -890, 2, -211, 174, 160, 85, 161, 192, 239, -54, 117, 102, 99, 100, 279, 43, 224, 92, 183, 146, -664, -30, -119, -58, 150, 163, 279, -297, 244, -1688, 270, 254, -518, 115, 122, -471, 77, 9, -349, 176, 172, -327, -247, -24, -91, 79, -112, 143, -22, 18, -295, 68, 176, 48, 216, 135, 114, -124, -117, 42, 204, 55, 63, -47, 207]","[414, 571, 424, 367, 366, 437, 504, 603, 444, 985, 517, 637, 364, 388, 346, 395, 386, 338, 255, 336, 346, 459, 355, 387, 503, 492, 443, 363, 464, 760, 427, 348, 178, 391, 452, 524, 506, 344, 1508, 367, 410, 863, 465, 482, 327, 450, 315, 381, 279, 447, 629, 536, 116, 469, 439, 261, 332, 646, 528, 748, 391, 383, 630, 393, 476, 504, 144, 547, 457, 422, 202, 394, 600, 258]","[5, 15, 1, 9, 6, 8, 9, 16, 6, 14, 6, 5, 8, 9, 2, 8, 5, 2, 4, 7, 8, 6, 4, 6, 6, 7, 4, 6, 7, 8, 6, 5, 2, 9, 6, 9, 10, 7, 20, 7, 8, 16, 4, 5, 9, 3, 3, 2, 3, 8, 11, 13, 1, 9, 7, 5, 4, 7, 7, 13, 4, 4, 8, 6, 3, 4, 3, 4, 0, 7, 4, 5, 11, 5]",33618
14,"[4, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 7, 4, 3, 1, 3, 4, 5, 5, 3, 15, 3, 4, 8, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 2, 3, 6, 2]","[-135, 89, 304, 189, 154, 200, -89, -68, 169, -916, 15, -235, 177, 172, 84, 171, 199, 256, -46, 109, 112, 103, 103, 304, 57, 221, 83, 195, 158, -679, -25, -138, -69, 156, 167, 280, -309, 251, -1730, 278, 248, -550, 123, 135, -486, 84, 5, -362, 172, 181, -352, -263, -24, -96, 82, -110, 146, -21, 1, -318, 79, 192, 43, 218, 139, 128, -126, -103, 31, 218, 59, 53, -59, 216]","[395, 564, 432, 386, 373, 444, 506, 611, 439, 956, 525, 611, 364, 396, 344, 400, 390, 348, 260, 328, 358, 458, 355, 406, 509, 487, 433, 374, 469, 744, 428, 328, 167, 393, 455, 525, 491, 346, 1459, 376, 400, 829, 475, 489, 311, 457, 306, 365, 274, 449, 599, 515, 111, 460, 438, 257, 333, 642, 504, 721, 397, 393, 621, 390, 480, 517, 141, 561, 443, 436, 203, 382, 586, 264]","[13, 14, 7, 6, 3, 6, 6, 11, 7, 12, 10, 8, 6, 7, 4, 8, 6, 10, 5, 3, 1, 9, 6, 9, 13, 6, 5, 4, 11, 8, 8, 4, 1, 7, 5, 5, 8, 8, 22, 2, 8, 10, 2, 10, 4, 4, 8, 6, 3, 11, 11, 10, 6, 8, 8, 8, 5, 11, 12, 11, 8, 9, 10, 8, 4, 6, 2, 5, 7, 4, 5, 5, 8, 5]",33382
15,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 3, 3, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 1, 3, 4, 5, 4, 3, 14, 3, 4, 8, 4, 4, 3, 4, 3, 3, 2, 4, 5, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 2, 3, 5, 2]","[-150, 99, 311, 191, 165, 188, -100, -78, 157, -921, 21, -247, 186, 176, 101, 169, 212, 252, -47, 120, 112, 104, 115, 333, 65, 226, 84, 214, 160, -716, -34, -141, -72, 159, 165, 288, -313, 260, -1792, 293, 270, -568, 139, 137, -500, 88, 3, -366, 187, 185, -352, -282, -17, -97, 86, -116, 159, -42, -8, -344, 77, 197, 33, 229, 147, 128, -123, -115, 25, 231, 56, 60, -51, 229]","[375, 571, 435, 388, 377, 429, 491, 601, 429, 946, 528, 597, 369, 402, 360, 401, 401, 341, 253, 338, 355, 460, 364, 433, 515, 490, 424, 393, 468, 712, 415, 323, 162, 396, 451, 532, 481, 356, 1384, 385, 418, 801, 485, 485, 295, 459, 301, 360, 289, 454, 591, 494, 118, 451, 435, 248, 344, 615, 495, 691, 394, 396, 607, 401, 486, 515, 140, 547, 431, 445, 196, 387, 587, 277]","[8, 8, 8, 3, 10, 7, 9, 6, 2, 14, 8, 8, 7, 1, 4, 1, 5, 6, 8, 4, 6, 3, 6, 6, 7, 6, 14, 3, 7, 2, 8, 5, 3, 3, 6, 6, 10, 2, 27, 9, 8, 18, 10, 10, 5, 6, 6, 4, 2, 3, 13, 7, 1, 12, 11, 5, 5, 12, 5, 11, 4, 5, 10, 3, 6, 7, 5, 7, 10, 8, 6, 5, 12, 2]",33169
16,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 9, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 1, 3, 4, 5, 4, 3, 13, 3, 4, 8, 4, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 4, 2, 3, 6, 4, 6, 3, 3, 6, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-150, 103, 333, 191, 162, 203, -99, -77, 155, -946, 34, -260, 181, 175, 102, 186, 207, 271, -49, 123, 111, 94, 122, 341, 84, 227, 99, 220, 162, -742, -43, -133, -70, 167, 169, 289, -319, 272, -1853, 309, 272, -590, 135, 133, -508, 100, 10, -365, 185, 194, -361, -297, -18, -97, 92, -128, 162, -51, -4, -356, 84, 206, 31, 237, 132, 124, -124, -106, 11, 243, 65, 53, -44, 229]","[373, 575, 451, 383, 366, 441, 486, 595, 427, 916, 535, 582, 360, 399, 358, 415, 392, 356, 244, 336, 351, 443, 367, 438, 533, 488, 432, 395, 469, 682, 403, 330, 161, 398, 454, 529, 472, 365, 1304, 400, 421, 776, 477, 477, 283, 465, 307, 361, 282, 458, 577, 478, 115, 452, 435, 232, 342, 593, 493, 675, 395, 402, 604, 410, 467, 511, 139, 549, 419, 457, 205, 380, 588, 277]","[5, 5, 10, 8, 11, 7, 10, 13, 4, 14, 11, 7, 7, 6, 6, 7, 8, 7, 9, 8, 6, 11, 7, 7, 6, 7, 11, 7, 5, 11, 7, 4, 4, 9, 5, 9, 7, 6, 32, 4, 3, 11, 8, 8, 6, 10, 4, 3, 7, 9, 10, 5, 3, 3, 10, 6, 8, 19, 10, 10, 9, 6, 7, 3, 8, 5, 1, 12, 2, 4, 1, 3, 11, 2]",32906
17,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 3, 3, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 6, 4, 3, 1, 3, 4, 5, 4, 3, 13, 4, 4, 7, 4, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 4, 2, 3, 5, 4, 6, 3, 4, 6, 4, 4, 5, 1, 5, 4, 4, 2, 3, 5, 2]","[-150, 109, 343, 204, 173, 190, -96, -74, 157, -955, 37, -274, 199, 177, 113, 177, 200, 283, -43, 127, 116, 99, 139, 360, 89, 237, 100, 212, 168, -759, -43, -146, -67, 171, 193, 292, -333, 274, -1922, 306, 287, -616, 145, 133, -527, 101, 7, -366, 190, 189, -363, -301, -19, -106, 83, -138, 173, -50, -26, -343, 88, 208, 25, 260, 141, 115, -129, -108, 8, 255, 62, 55, -48, 232]","[369, 577, 460, 398, 376, 425, 481, 592, 427, 908, 535, 563, 372, 402, 366, 400, 383, 368, 245, 334, 350, 443, 380, 458, 535, 495, 426, 386, 467, 660, 400, 311, 158, 400, 472, 530, 451, 368, 1234, 397, 432, 748, 483, 472, 259, 464, 302, 359, 284, 451, 568, 474, 115, 436, 425, 220, 349, 590, 464, 683, 396, 399, 594, 428, 472, 499, 133, 546, 412, 467, 203, 376, 576, 274]","[7, 9, 5, 1, 4, 7, 12, 11, 6, 8, 8, 10, 9, 2, 6, 10, 5, 3, 7, 9, 9, 9, 7, 3, 8, 7, 11, 4, 12, 11, 7, 9, 7, 5, 10, 7, 11, 2, 14, 4, 8, 9, 8, 9, 7, 6, 5, 4, 5, 6, 12, 4, 0, 11, 5, 4, 7, 9, 11, 11, 6, 9, 10, 9, 8, 8, 2, 6, 8, 6, 1, 9, 13, 8]",32655
18,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 4, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 2, 3, 5, 2]","[-158, 114, 364, 204, 172, 191, -102, -81, 171, -962, 34, -271, 202, 181, 106, 186, 212, 290, -31, 128, 120, 104, 145, 375, 91, 250, 113, 218, 194, -771, -51, -147, -69, 180, 198, 294, -353, 277, -1977, 313, 311, -636, 142, 129, -535, 115, 0, -390, 197, 178, -365, -305, -18, -104, 94, -140, 174, -70, -21, -344, 90, 212, 16, 264, 128, 113, -138, -109, 16, 259, 67, 50, -68, 234]","[355, 579, 483, 390, 373, 423, 475, 580, 437, 893, 519, 564, 372, 408, 352, 403, 393, 367, 256, 335, 354, 441, 385, 470, 533, 502, 431, 390, 488, 641, 389, 304, 157, 403, 474, 525, 426, 371, 1158, 398, 454, 721, 478, 465, 249, 472, 290, 334, 291, 435, 558, 461, 116, 436, 435, 210, 345, 559, 466, 673, 393, 397, 584, 427, 450, 494, 120, 542, 417, 470, 206, 365, 557, 274]","[9, 8, 2, 11, 5, 7, 4, 10, 8, 17, 18, 7, 6, 2, 10, 10, 5, 11, 3, 3, 3, 11, 4, 7, 9, 10, 12, 5, 9, 13, 7, 9, 0, 10, 7, 12, 9, 3, 33, 9, 6, 14, 6, 7, 4, 10, 8, 4, 2, 9, 13, 13, 1, 6, 5, 10, 8, 16, 7, 15, 8, 9, 6, 9, 13, 7, 5, 8, 7, 5, 4, 9, 4, 4]",32341
19,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 7, 4, 4, 2, 4, 2, 3, 2, 4, 5, 4, 1, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 2, 3, 5, 2]","[-174, 116, 364, 210, 174, 193, -117, -88, 175, -978, 41, -277, 219, 190, 112, 196, 206, 290, -27, 129, 116, 103, 138, 380, 103, 253, 116, 226, 198, -797, -41, -157, -64, 191, 205, 308, -369, 282, -2020, 328, 327, -651, 162, 123, -549, 121, 7, -389, 204, 192, -381, -310, -19, -107, 91, -145, 169, -68, -17, -350, 88, 222, 0, 273, 121, 121, -143, -115, 14, 260, 64, 57, -72, 247]","[332, 577, 476, 395, 372, 414, 458, 571, 439, 870, 526, 556, 389, 414, 357, 403, 385, 368, 257, 335, 348, 436, 374, 470, 540, 506, 434, 393, 487, 612, 400, 292, 161, 407, 472, 537, 411, 372, 1109, 408, 469, 697, 493, 454, 232, 472, 296, 329, 294, 448, 539, 443, 113, 424, 428, 204, 338, 555, 467, 655, 389, 399, 561, 432, 443, 494, 114, 533, 409, 471, 201, 371, 548, 287]","[10, 9, 11, 4, 6, 15, 6, 7, 6, 15, 5, 7, 3, 7, 4, 14, 5, 2, 5, 4, 5, 8, 7, 9, 10, 4, 4, 8, 9, 9, 2, 5, 2, 11, 13, 7, 3, 7, 17, 8, 5, 16, 9, 9, 5, 10, 3, 9, 6, 5, 8, 17, 3, 13, 8, 3, 5, 11, 7, 18, 5, 11, 12, 8, 4, 12, 2, 8, 10, 4, 4, 4, 10, 2]",32065
20,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 6, 4, 2, 1, 4, 4, 5, 4, 3, 11, 4, 4, 6, 4, 4, 2, 4, 2, 3, 2, 4, 5, 4, 1, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 2, 3, 5, 2]","[-180, 108, 373, 219, 177, 194, -129, -83, 177, -1019, 45, -285, 216, 202, 117, 209, 207, 283, -36, 136, 121, 113, 157, 388, 98, 247, 118, 217, 207, -816, -36, -152, -54, 197, 197, 316, -379, 297, -2063, 350, 332, -660, 177, 130, -559, 131, 17, -397, 210, 196, -404, -321, -17, -112, 102, -144, 167, -83, -29, -359, 96, 230, -3, 280, 134, 118, -137, -121, 19, 249, 65, 60, -73, 252]","[319, 562, 477, 403, 371, 410, 441, 571, 439, 826, 527, 544, 385, 424, 359, 417, 378, 358, 244, 340, 348, 439, 388, 469, 529, 498, 431, 381, 489, 589, 405, 295, 167, 410, 461, 537, 397, 383, 1062, 424, 467, 684, 503, 457, 217, 476, 301, 319, 297, 446, 508, 427, 116, 417, 434, 205, 334, 532, 449, 646, 394, 399, 555, 435, 447, 489, 117, 521, 406, 452, 200, 369, 549, 290]","[10, 12, 12, 4, 7, 9, 9, 10, 6, 11, 8, 9, 4, 6, 6, 3, 11, 6, 6, 5, 8, 11, 8, 13, 11, 7, 9, 6, 11, 10, 4, 4, 5, 7, 7, 13, 8, 7, 15, 10, 11, 10, 9, 8, 7, 10, 7, 5, 5, 10, 13, 9, 0, 6, 9, 2, 5, 13, 10, 6, 6, 11, 8, 8, 13, 6, 4, 11, 12, 12, 4, 8, 3, 4]",31755
21,"[3, 5, 4, 4, 3, 4, 4, 5, 4, 8, 5, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 5, 4, 2, 1, 4, 4, 5, 3, 3, 10, 4, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 2, 3, 5, 2]","[-188, 119, 395, 224, 188, 197, -123, -84, 175, -1032, 33, -291, 221, 199, 124, 211, 211, 297, -35, 133, 120, 118, 150, 394, 91, 246, 126, 223, 210, -826, -41, -159, -63, 198, 211, 328, -380, 291, -2104, 362, 342, -679, 187, 128, -574, 119, 18, -400, 205, 205, -413, -319, -17, -101, 112, -145, 174, -82, -28, -373, 92, 238, 3, 281, 134, 126, -138, -125, 6, 254, 57, 64, -92, 272]","[309, 566, 492, 402, 374, 411, 443, 567, 436, 804, 507, 535, 388, 417, 357, 413, 378, 365, 243, 333, 347, 444, 378, 472, 520, 490, 432, 385, 485, 564, 395, 282, 155, 404, 468, 543, 392, 369, 1009, 434, 472, 655, 508, 451, 200, 456, 300, 314, 286, 448, 493, 433, 113, 424, 435, 205, 339, 530, 446, 618, 389, 402, 555, 425, 442, 492, 115, 510, 391, 454, 191, 366, 523, 302]","[5, 12, 11, 10, 11, 6, 8, 8, 5, 17, 13, 8, 5, 8, 12, 10, 7, 10, 4, 7, 3, 4, 6, 7, 7, 11, 11, 5, 11, 20, 9, 8, 4, 11, 11, 11, 7, 11, 22, 6, 9, 16, 10, 8, 4, 12, 5, 5, 8, 11, 11, 0, 4, 8, 13, 1, 5, 8, 8, 20, 4, 8, 11, 15, 9, 9, 2, 12, 6, 7, 3, 10, 12, 10]",31391
22,"[3, 5, 4, 4, 3, 4, 4, 5, 4, 8, 5, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 10, 4, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 4, 4, 1, 4, 4, 2, 3, 5, 4, 6, 3, 4, 5, 4, 4, 4, 1, 5, 3, 4, 1, 3, 5, 3]","[-193, 118, 407, 225, 187, 209, -124, -96, 185, -1049, 30, -311, 224, 198, 128, 231, 214, 295, -35, 145, 127, 125, 150, 388, 97, 246, 131, 234, 215, -835, -46, -160, -65, 213, 223, 323, -384, 288, -2145, 362, 327, -687, 193, 121, -586, 125, 24, -404, 213, 212, -424, -324, -18, -102, 109, -154, 188, -87, -35, -380, 81, 240, 21, 288, 147, 108, -137, -123, 29, 248, 51, 68, -77, 270]","[306, 558, 498, 402, 367, 421, 442, 545, 443, 783, 502, 514, 390, 412, 356, 421, 380, 365, 240, 344, 350, 449, 374, 462, 518, 483, 431, 393, 485, 554, 388, 277, 150, 414, 475, 533, 380, 362, 959, 428, 455, 641, 509, 439, 187, 460, 299, 304, 291, 451, 480, 424, 112, 418, 425, 193, 346, 519, 432, 602, 379, 398, 569, 432, 456, 467, 114, 508, 411, 447, 179, 370, 531, 301]","[1, 12, 10, 5, 9, 6, 4, 15, 7, 12, 7, 6, 4, 8, 8, 16, 4, 1, 5, 4, 7, 6, 7, 8, 13, 11, 10, 6, 9, 6, 5, 6, 4, 9, 9, 10, 11, 7, 19, 10, 6, 12, 10, 9, 3, 6, 10, 9, 5, 8, 6, 8, 1, 9, 11, 5, 10, 11, 11, 15, 2, 10, 9, 4, 3, 11, 3, 9, 6, 5, 7, 3, 12, 2]",31103
23,"[3, 5, 4, 4, 3, 4, 4, 5, 4, 7, 5, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 9, 4, 4, 6, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 3, 5, 3]","[-193, 108, 408, 222, 174, 207, -133, -91, 189, -1070, 37, -319, 225, 216, 135, 229, 218, 296, -30, 142, 125, 118, 146, 407, 95, 262, 123, 226, 227, -846, -72, -163, -64, 227, 241, 323, -385, 304, -2180, 359, 346, -709, 188, 126, -590, 139, 19, -408, 219, 224, -428, -323, -24, -102, 98, -153, 191, -103, -52, -390, 92, 244, 19, 289, 151, 121, -132, -122, 30, 251, 56, 87, -67, 270]","[304, 542, 494, 395, 348, 415, 430, 537, 440, 753, 502, 498, 384, 430, 360, 414, 382, 367, 242, 339, 343, 434, 364, 473, 514, 498, 420, 382, 492, 540, 356, 272, 150, 419, 485, 517, 374, 372, 911, 418, 467, 607, 499, 441, 177, 473, 290, 299, 295, 458, 465, 416, 105, 409, 406, 188, 347, 492, 410, 581, 386, 395, 561, 426, 453, 477, 119, 503, 411, 449, 181, 384, 537, 300]","[5, 11, 9, 8, 9, 8, 7, 18, 11, 16, 12, 13, 10, 4, 6, 9, 5, 2, 5, 5, 8, 12, 9, 12, 7, 5, 7, 6, 9, 8, 9, 4, 2, 13, 12, 21, 8, 9, 22, 11, 11, 18, 10, 7, 7, 5, 6, 4, 4, 9, 15, 13, 2, 13, 12, 7, 5, 16, 9, 17, 7, 10, 11, 11, 11, 7, 1, 11, 5, 5, 4, 8, 9, 4]",30717
24,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 4, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 9, 4, 4, 6, 4, 4, 1, 4, 2, 2, 2, 4, 4, 4, 1, 4, 4, 1, 3, 4, 4, 5, 3, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 3, 5, 3]","[-204, 112, 402, 230, 184, 202, -139, -97, 199, -1095, 35, -310, 224, 214, 143, 224, 231, 309, -22, 150, 127, 137, 140, 413, 91, 279, 123, 230, 241, -853, -71, -165, -55, 222, 237, 313, -390, 319, -2237, 373, 347, -717, 200, 127, -599, 151, 16, -423, 230, 235, -438, -335, -22, -116, 99, -156, 187, -115, -38, -406, 81, 249, 29, 296, 160, 130, -134, -127, 30, 251, 58, 86, -62, 260]","[290, 536, 481, 395, 356, 405, 420, 529, 449, 725, 494, 501, 380, 418, 361, 410, 389, 372, 242, 345, 343, 445, 354, 469, 502, 512, 418, 383, 499, 525, 354, 265, 157, 406, 475, 503, 362, 383, 842, 426, 465, 594, 509, 433, 166, 474, 284, 279, 304, 468, 447, 393, 108, 389, 397, 180, 341, 473, 418, 560, 372, 396, 570, 428, 453, 475, 117, 496, 407, 447, 179, 381, 531, 289]","[6, 15, 11, 11, 5, 9, 8, 7, 5, 10, 11, 10, 6, 14, 10, 3, 9, 11, 10, 5, 5, 12, 7, 14, 13, 7, 6, 6, 11, 13, 6, 7, 3, 12, 10, 9, 10, 7, 21, 10, 7, 11, 6, 13, 3, 15, 5, 7, 4, 5, 12, 15, 0, 10, 14, 6, 5, 11, 10, 10, 6, 7, 6, 9, 13, 15, 1, 7, 8, 6, 5, 5, 16, 4]",30344
