,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 9, 4, 3, 1, 3, 4, 4, 5, 3, 18, 3, 3, 10, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 2, 6, 5, 8, 4, 4, 6, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-82, 55, 231, 125, 75, 131, -42, -25, 158, -736, -4, -204, 175, 144, 88, 119, 144, 175, -20, 101, 103, 99, 43, 242, 98, 228, 66, 135, 117, -499, -45, -58, -58, 111, 145, 240, -267, 194, -1513, 219, 234, -414, 100, 41, -394, 58, 20, -243, 149, 96, -219, -225, -15, -70, 77, -125, 85, 13, -1, -270, 78, 202, 19, 160, 105, 140, -111, -111, 43, 194, 11, 47, -81, 199]","[449, 573, 359, 345, 313, 390, 552, 690, 439, 1177, 527, 671, 371, 394, 349, 366, 344, 281, 304, 327, 342, 467, 304, 351, 554, 502, 432, 332, 439, 928, 422, 386, 182, 374, 443, 486, 534, 301, 1710, 315, 406, 969, 460, 392, 409, 440, 318, 476, 261, 374, 762, 595, 131, 487, 451, 259, 286, 675, 496, 788, 425, 406, 634, 342, 439, 526, 177, 552, 456, 437, 170, 394, 577, 261]","[8, 5, 7, 0, 3, 6, 2, 7, 11, 18, 4, 4, 5, 6, 5, 8, 7, 2, 4, 9, 4, 3, 7, 4, 8, 7, 8, 2, 4, 11, 2, 7, 0, 7, 5, 5, 9, 3, 30, 1, 2, 13, 8, 9, 8, 6, 8, 7, 3, 5, 3, 10, 1, 9, 4, 3, 5, 12, 9, 10, 4, 6, 4, 6, 11, 10, 1, 2, 4, 2, 1, 5, 7, 2]",34256
11,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 9, 4, 3, 1, 3, 4, 4, 5, 3, 17, 3, 4, 9, 4, 3, 4, 4, 3, 4, 2, 3, 7, 5, 1, 4, 4, 2, 2, 6, 4, 7, 4, 4, 6, 3, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-94, 49, 254, 138, 85, 158, -42, -29, 168, -784, 13, -222, 184, 168, 77, 126, 169, 189, -19, 113, 109, 101, 45, 243, 107, 234, 60, 127, 131, -539, -62, -68, -58, 124, 146, 259, -285, 201, -1591, 233, 258, -456, 111, 54, -409, 60, 15, -264, 163, 118, -229, -232, -16, -80, 85, -121, 94, -1, 3, -294, 78, 200, 3, 168, 113, 147, -114, -103, 54, 187, 16, 44, -84, 214]","[432, 558, 379, 353, 321, 414, 548, 688, 451, 1125, 544, 649, 379, 414, 332, 373, 370, 295, 307, 337, 348, 470, 304, 351, 560, 501, 420, 321, 451, 891, 404, 375, 180, 385, 438, 506, 512, 306, 1631, 329, 429, 921, 468, 407, 391, 439, 310, 455, 276, 392, 749, 585, 128, 471, 449, 263, 294, 657, 498, 760, 423, 399, 614, 350, 442, 524, 174, 559, 465, 428, 172, 388, 570, 271]","[9, 14, 6, 8, 5, 6, 9, 4, 2, 15, 5, 10, 4, 7, 9, 3, 2, 2, 1, 5, 3, 3, 5, 4, 8, 12, 10, 6, 6, 6, 5, 4, 3, 5, 10, 3, 9, 5, 18, 3, 5, 15, 7, 1, 7, 7, 6, 4, 1, 7, 10, 8, 3, 10, 14, 2, 3, 10, 6, 11, 6, 9, 10, 3, 9, 14, 1, 6, 6, 6, 4, 6, 9, 7]",34073
12,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 11, 5, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 8, 4, 3, 1, 3, 4, 5, 5, 3, 16, 3, 4, 9, 4, 4, 3, 4, 3, 4, 2, 3, 7, 5, 1, 4, 4, 2, 2, 6, 4, 7, 4, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-110, 49, 264, 132, 100, 162, -50, -40, 187, -825, 21, -249, 186, 170, 89, 134, 169, 198, -13, 125, 114, 94, 54, 255, 107, 228, 49, 137, 138, -583, -55, -67, -54, 135, 164, 268, -313, 224, -1681, 228, 258, -482, 118, 73, -439, 60, 32, -280, 176, 151, -239, -239, -20, -78, 95, -126, 92, -15, 6, -300, 97, 212, 2, 176, 124, 160, -126, -104, 50, 190, 27, 67, -84, 225]","[417, 551, 385, 348, 333, 417, 537, 673, 471, 1074, 554, 621, 382, 416, 345, 382, 364, 304, 309, 348, 350, 461, 313, 358, 554, 494, 404, 331, 453, 849, 411, 370, 184, 396, 456, 510, 487, 327, 1538, 323, 430, 896, 472, 426, 360, 438, 326, 437, 287, 422, 731, 574, 120, 467, 455, 255, 286, 639, 496, 755, 439, 410, 611, 349, 451, 533, 161, 554, 458, 427, 179, 410, 569, 282]","[3, 12, 7, 2, 6, 5, 8, 10, 3, 21, 3, 7, 2, 4, 2, 2, 9, 2, 7, 4, 6, 6, 3, 8, 11, 6, 9, 3, 9, 6, 4, 9, 1, 3, 4, 10, 2, 5, 19, 4, 3, 8, 7, 4, 4, 5, 4, 6, 4, 6, 15, 9, 5, 10, 8, 5, 8, 10, 9, 6, 7, 4, 8, 12, 6, 9, 2, 9, 7, 8, 5, 4, 6, 2]",33905
13,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 3, 4, 5, 4, 3, 15, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 7, 5, 1, 4, 4, 2, 2, 6, 4, 7, 4, 4, 6, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-123, 65, 277, 134, 101, 169, -62, -40, 197, -858, 23, -252, 204, 177, 85, 132, 184, 199, -13, 128, 131, 86, 64, 251, 113, 244, 65, 151, 148, -601, -40, -72, -52, 147, 174, 284, -328, 235, -1745, 235, 265, -503, 137, 85, -459, 76, 37, -292, 180, 149, -282, -260, -25, -81, 100, -132, 91, -21, 13, -310, 106, 220, -7, 179, 117, 163, -129, -112, 43, 174, 32, 74, -90, 245]","[400, 563, 398, 349, 333, 423, 520, 671, 477, 1027, 551, 615, 397, 419, 341, 378, 375, 301, 310, 348, 363, 449, 324, 356, 557, 502, 417, 339, 462, 828, 421, 360, 183, 404, 458, 523, 470, 337, 1463, 329, 433, 869, 489, 431, 331, 454, 329, 425, 290, 418, 685, 546, 115, 459, 455, 249, 279, 629, 496, 736, 442, 416, 598, 344, 445, 532, 156, 541, 449, 408, 179, 413, 559, 300]","[8, 9, 3, 4, 4, 5, 10, 8, 8, 24, 10, 9, 6, 8, 3, 5, 7, 7, 2, 6, 7, 8, 2, 1, 8, 12, 7, 9, 5, 11, 9, 8, 4, 7, 12, 8, 6, 4, 26, 4, 8, 14, 6, 11, 12, 4, 5, 4, 3, 6, 10, 12, 1, 9, 9, 2, 8, 10, 11, 16, 10, 6, 10, 11, 3, 9, 3, 10, 6, 7, 6, 8, 9, 4]",33641
14,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 8, 4, 3, 1, 4, 4, 5, 4, 3, 14, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 2, 6, 4, 7, 4, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-128, 76, 279, 132, 111, 181, -57, -49, 193, -887, 12, -253, 213, 183, 82, 145, 182, 208, -9, 133, 137, 86, 63, 264, 116, 246, 70, 154, 172, -620, -35, -71, -53, 157, 187, 291, -340, 259, -1804, 267, 289, -520, 138, 71, -479, 95, 33, -306, 191, 141, -317, -278, -28, -95, 89, -147, 91, -7, 16, -335, 96, 234, -1, 199, 108, 179, -130, -120, 46, 182, 19, 92, -87, 248]","[394, 570, 396, 346, 335, 436, 520, 656, 468, 995, 534, 612, 403, 423, 337, 388, 371, 306, 308, 350, 368, 452, 319, 370, 557, 501, 419, 341, 482, 808, 429, 356, 179, 411, 468, 529, 458, 359, 1400, 358, 453, 849, 487, 418, 308, 470, 323, 411, 299, 410, 638, 524, 112, 447, 446, 235, 280, 640, 497, 704, 431, 426, 600, 365, 435, 543, 153, 533, 447, 413, 166, 426, 558, 295]","[5, 9, 7, 4, 11, 3, 10, 12, 9, 13, 11, 8, 6, 6, 4, 6, 5, 7, 9, 6, 4, 1, 7, 2, 8, 8, 7, 4, 8, 9, 1, 8, 4, 7, 7, 6, 4, 5, 18, 6, 8, 11, 7, 3, 6, 7, 5, 4, 4, 4, 18, 9, 1, 2, 2, 1, 1, 9, 6, 14, 5, 8, 9, 2, 5, 10, 3, 5, 9, 7, 1, 9, 9, 11]",33454
15,"[3, 5, 3, 3, 3, 4, 5, 6, 4, 9, 5, 6, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 8, 4, 3, 1, 4, 4, 5, 4, 3, 14, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 2, 6, 4, 7, 4, 4, 6, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-127, 68, 289, 140, 103, 185, -51, -66, 187, -930, 18, -255, 218, 195, 77, 156, 179, 210, -6, 131, 136, 80, 66, 279, 115, 245, 71, 167, 160, -644, -34, -70, -51, 169, 197, 299, -350, 263, -1860, 283, 286, -513, 146, 92, -502, 102, 28, -322, 193, 147, -340, -269, -26, -95, 91, -153, 101, -12, 15, -336, 98, 241, 3, 205, 115, 180, -133, -118, 48, 206, 24, 88, -82, 250]","[391, 554, 405, 353, 329, 438, 528, 636, 454, 941, 539, 606, 405, 433, 329, 398, 365, 307, 311, 347, 366, 444, 321, 382, 551, 495, 421, 350, 467, 774, 429, 352, 178, 423, 475, 535, 450, 362, 1346, 372, 447, 848, 488, 438, 283, 474, 317, 394, 299, 414, 607, 527, 114, 448, 444, 227, 286, 629, 491, 698, 427, 429, 603, 372, 440, 537, 147, 533, 448, 435, 168, 421, 559, 293]","[7, 13, 4, 4, 1, 6, 3, 9, 12, 20, 6, 10, 7, 6, 6, 4, 6, 4, 3, 4, 4, 6, 4, 6, 10, 10, 3, 7, 7, 18, 5, 8, 4, 4, 7, 7, 2, 4, 12, 5, 7, 16, 11, 5, 5, 7, 4, 5, 4, 6, 14, 11, 1, 3, 8, 4, 6, 12, 9, 12, 10, 8, 7, 2, 6, 12, 4, 7, 5, 6, 4, 5, 9, 6]",33247
16,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 5, 4, 3, 13, 3, 4, 8, 4, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 2, 6, 4, 6, 4, 4, 6, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-137, 52, 311, 141, 114, 195, -69, -78, 191, -942, 27, -244, 224, 188, 90, 159, 185, 212, -13, 135, 150, 83, 80, 296, 120, 236, 69, 176, 175, -645, -39, -55, -59, 196, 187, 296, -361, 264, -1918, 289, 287, -527, 148, 89, -517, 110, 22, -334, 206, 149, -345, -272, -23, -99, 86, -147, 116, -15, 1, -353, 91, 244, -4, 215, 117, 178, -136, -121, 38, 229, 30, 95, -94, 255]","[376, 533, 424, 352, 341, 446, 504, 620, 454, 921, 547, 611, 405, 421, 341, 393, 366, 307, 304, 347, 376, 441, 328, 393, 553, 483, 412, 357, 477, 765, 420, 364, 169, 445, 463, 533, 435, 358, 1274, 378, 444, 828, 487, 435, 265, 475, 309, 379, 308, 410, 588, 519, 118, 442, 435, 228, 296, 624, 474, 679, 417, 427, 589, 384, 437, 532, 141, 527, 436, 456, 173, 427, 547, 298]","[8, 10, 7, 5, 2, 6, 11, 10, 8, 17, 6, 12, 10, 9, 4, 11, 8, 5, 3, 7, 7, 10, 10, 9, 8, 7, 11, 5, 9, 15, 8, 6, 2, 9, 6, 4, 8, 8, 27, 3, 8, 14, 7, 4, 5, 11, 5, 6, 6, 10, 20, 10, 0, 6, 8, 7, 7, 8, 7, 8, 7, 9, 13, 1, 9, 8, 4, 8, 6, 6, 2, 5, 5, 2]",32971
17,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 8, 4, 4, 2, 4, 3, 3, 3, 4, 5, 5, 1, 4, 4, 2, 2, 6, 4, 6, 4, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-132, 42, 324, 161, 128, 194, -76, -78, 204, -949, 33, -249, 233, 194, 100, 163, 182, 231, -23, 152, 155, 73, 71, 306, 120, 230, 80, 175, 186, -666, -48, -73, -61, 200, 201, 306, -379, 263, -1981, 295, 298, -557, 168, 94, -527, 99, 13, -338, 221, 160, -343, -267, -18, -104, 91, -152, 123, -23, 3, -351, 88, 235, -5, 215, 128, 174, -139, -124, 36, 237, 35, 95, -104, 252]","[373, 517, 431, 369, 354, 444, 491, 614, 460, 904, 552, 599, 411, 420, 347, 390, 364, 325, 292, 361, 372, 425, 320, 400, 548, 472, 420, 357, 484, 743, 411, 342, 165, 447, 474, 538, 414, 355, 1206, 378, 452, 797, 503, 437, 248, 460, 299, 370, 321, 418, 582, 517, 122, 434, 436, 221, 301, 613, 470, 671, 414, 421, 580, 380, 445, 524, 137, 520, 430, 459, 178, 425, 531, 291]","[11, 11, 10, 6, 4, 5, 11, 12, 11, 19, 6, 13, 7, 11, 7, 10, 2, 4, 5, 6, 12, 10, 2, 6, 10, 9, 7, 2, 8, 8, 4, 7, 3, 6, 7, 10, 7, 5, 17, 9, 7, 9, 8, 7, 9, 8, 4, 8, 5, 7, 13, 12, 2, 7, 8, 4, 4, 9, 10, 16, 4, 1, 13, 7, 7, 9, 2, 9, 8, 9, 1, 6, 11, 6]",32696
18,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 9, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 5, 4, 2, 4, 2, 3, 3, 4, 5, 5, 1, 4, 4, 2, 3, 6, 4, 6, 4, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-138, 45, 336, 171, 128, 191, -67, -69, 210, -972, 25, -264, 251, 214, 103, 182, 189, 248, -36, 145, 156, 80, 79, 310, 108, 234, 79, 178, 184, -693, -48, -82, -59, 206, 207, 304, -376, 261, -2035, 311, 309, -583, 160, 98, -542, 109, 17, -348, 244, 177, -340, -273, -26, -102, 101, -166, 132, -50, 12, -359, 81, 226, -10, 217, 121, 171, -136, -131, 55, 251, 25, 97, -97, 264]","[364, 518, 438, 375, 352, 436, 492, 618, 465, 882, 533, 577, 426, 437, 347, 411, 366, 341, 276, 352, 373, 430, 318, 403, 529, 470, 416, 355, 484, 706, 411, 332, 163, 449, 481, 533, 417, 346, 1142, 389, 455, 761, 489, 435, 230, 468, 300, 358, 343, 435, 582, 505, 108, 434, 443, 204, 305, 576, 475, 655, 400, 410, 564, 378, 437, 519, 140, 502, 445, 467, 166, 422, 533, 297]","[6, 7, 9, 7, 5, 9, 12, 11, 5, 8, 16, 12, 7, 7, 6, 1, 8, 4, 5, 5, 3, 6, 13, 5, 12, 10, 7, 8, 2, 17, 4, 4, 5, 8, 3, 8, 4, 10, 22, 8, 12, 17, 11, 10, 5, 6, 5, 5, 4, 4, 8, 11, 7, 6, 7, 5, 8, 16, 8, 14, 11, 6, 16, 7, 5, 7, 1, 16, 8, 10, 3, 9, 10, 8]",32394
19,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 7, 4, 4, 2, 4, 3, 3, 3, 4, 5, 5, 1, 4, 4, 2, 3, 5, 4, 6, 4, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-135, 71, 351, 177, 124, 191, -68, -76, 220, -1013, 23, -261, 246, 224, 121, 199, 200, 251, -40, 154, 157, 80, 74, 325, 105, 239, 102, 175, 180, -716, -64, -87, -62, 191, 219, 299, -376, 277, -2090, 323, 314, -610, 162, 92, -548, 115, 14, -351, 251, 179, -349, -270, -31, -113, 90, -167, 141, -38, 4, -363, 79, 226, -1, 221, 124, 183, -138, -121, 39, 257, 27, 95, -94, 271]","[367, 541, 447, 378, 341, 435, 487, 610, 469, 842, 532, 573, 418, 440, 363, 424, 373, 339, 270, 360, 370, 426, 307, 415, 523, 472, 439, 348, 471, 680, 395, 325, 160, 434, 487, 526, 415, 362, 1079, 401, 450, 724, 486, 427, 222, 468, 298, 351, 348, 430, 567, 499, 100, 422, 429, 198, 312, 584, 460, 647, 401, 405, 565, 379, 431, 528, 138, 505, 424, 471, 162, 421, 531, 303]","[3, 8, 10, 6, 10, 5, 8, 7, 10, 7, 4, 12, 7, 11, 5, 8, 7, 8, 4, 4, 7, 8, 9, 7, 8, 7, 4, 7, 13, 10, 4, 5, 1, 4, 10, 7, 6, 3, 19, 3, 14, 17, 9, 6, 4, 10, 2, 7, 5, 11, 11, 14, 4, 5, 7, 7, 5, 9, 11, 10, 1, 9, 13, 6, 13, 8, 1, 12, 9, 6, 7, 3, 10, 3]",32130
20,"[3, 5, 4, 3, 3, 4, 4, 6, 4, 8, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 4, 3, 10, 4, 4, 7, 4, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 4, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-138, 74, 359, 172, 117, 199, -77, -79, 220, -1031, 30, -270, 256, 228, 130, 210, 209, 253, -37, 143, 145, 73, 68, 344, 110, 247, 108, 175, 183, -725, -66, -100, -62, 201, 214, 296, -389, 277, -2142, 320, 343, -622, 185, 105, -558, 125, 15, -368, 247, 185, -361, -282, -25, -110, 86, -155, 147, -44, -1, -371, 66, 226, -3, 229, 141, 187, -137, -111, 43, 270, 29, 97, -94, 271]","[354, 532, 446, 371, 330, 442, 472, 598, 463, 820, 531, 564, 422, 441, 370, 435, 376, 341, 269, 350, 349, 413, 298, 431, 527, 476, 438, 348, 464, 662, 391, 313, 159, 437, 479, 515, 399, 357, 1007, 395, 475, 703, 501, 433, 211, 474, 292, 332, 340, 435, 547, 480, 106, 420, 425, 207, 319, 571, 451, 627, 386, 396, 554, 384, 446, 528, 139, 511, 424, 476, 160, 415, 527, 299]","[13, 17, 13, 5, 7, 5, 10, 15, 10, 12, 13, 5, 10, 7, 5, 4, 9, 3, 6, 2, 12, 10, 6, 7, 6, 8, 11, 3, 14, 15, 5, 2, 2, 11, 7, 13, 7, 8, 30, 7, 8, 16, 12, 11, 3, 8, 9, 5, 7, 5, 13, 11, 1, 9, 4, 4, 2, 12, 8, 18, 6, 13, 14, 6, 6, 9, 1, 9, 8, 12, 5, 12, 9, 7]",31779
21,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 2, 4, 5, 4, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 3, 3, 10, 3, 4, 7, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-139, 76, 371, 169, 126, 205, -88, -73, 223, -1062, 27, -271, 267, 229, 129, 224, 211, 250, -34, 151, 146, 76, 66, 341, 101, 246, 111, 185, 184, -745, -68, -94, -55, 212, 219, 293, -393, 279, -2189, 339, 335, -629, 187, 128, -564, 128, 5, -383, 235, 181, -371, -294, -19, -108, 80, -160, 157, -63, -1, -384, 66, 248, -14, 233, 136, 198, -140, -100, 54, 271, 38, 97, -77, 285]","[348, 530, 453, 360, 336, 444, 456, 599, 458, 779, 523, 558, 431, 433, 362, 435, 374, 334, 268, 352, 344, 412, 290, 427, 507, 471, 434, 357, 463, 633, 388, 316, 166, 448, 478, 508, 392, 357, 953, 409, 462, 690, 501, 448, 204, 473, 281, 319, 321, 426, 533, 466, 111, 416, 418, 197, 323, 547, 448, 610, 382, 413, 540, 385, 433, 542, 131, 519, 428, 479, 163, 410, 536, 309]","[8, 9, 9, 11, 6, 8, 9, 10, 12, 18, 10, 10, 6, 13, 10, 18, 7, 7, 6, 9, 9, 8, 8, 5, 16, 8, 11, 4, 6, 15, 4, 6, 1, 4, 10, 9, 6, 5, 17, 8, 9, 13, 7, 12, 3, 8, 3, 1, 10, 9, 9, 6, 2, 10, 5, 7, 9, 10, 7, 10, 7, 8, 8, 6, 12, 2, 6, 8, 11, 2, 7, 9, 13, 6]",31450
22,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 2, 4, 5, 4, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 3, 3, 9, 4, 4, 6, 5, 4, 2, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-146, 76, 380, 175, 124, 207, -88, -85, 230, -1077, 25, -271, 276, 239, 137, 221, 208, 250, -30, 162, 142, 88, 76, 335, 105, 236, 115, 198, 187, -763, -54, -95, -54, 209, 219, 301, -396, 279, -2198, 335, 332, -647, 190, 130, -574, 125, -5, -374, 227, 191, -371, -301, -23, -112, 83, -164, 167, -60, -2, -379, 71, 251, -39, 249, 144, 188, -143, -112, 60, 267, 41, 94, -65, 283]","[339, 525, 455, 360, 332, 443, 452, 581, 459, 755, 516, 557, 431, 443, 363, 429, 369, 333, 267, 358, 336, 417, 299, 417, 502, 459, 435, 368, 461, 610, 399, 308, 165, 443, 475, 508, 380, 354, 934, 401, 452, 666, 503, 442, 190, 467, 270, 325, 312, 429, 529, 450, 105, 405, 419, 193, 328, 547, 439, 612, 383, 414, 511, 397, 439, 528, 127, 504, 426, 468, 163, 404, 540, 307]","[5, 10, 11, 9, 5, 7, 8, 11, 10, 16, 10, 6, 13, 4, 10, 7, 5, 4, 7, 8, 7, 11, 3, 8, 14, 6, 7, 5, 9, 11, 6, 10, 3, 6, 7, 13, 12, 6, 19, 8, 11, 12, 6, 12, 6, 7, 3, 6, 4, 11, 9, 13, 3, 11, 6, 1, 8, 8, 12, 9, 7, 6, 9, 7, 6, 9, 2, 8, 12, 11, 4, 7, 13, 3]",31132
23,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 2, 4, 5, 4, 4, 3, 4, 6, 3, 3, 1, 4, 4, 5, 3, 3, 9, 4, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-161, 83, 376, 171, 150, 211, -100, -100, 238, -1101, 21, -279, 269, 232, 134, 210, 212, 256, -41, 170, 145, 83, 76, 328, 108, 231, 112, 199, 201, -763, -49, -95, -47, 218, 230, 311, -408, 299, -2237, 349, 345, -649, 198, 135, -589, 123, -3, -383, 232, 186, -378, -305, -20, -99, 79, -164, 167, -61, 16, -388, 63, 260, -38, 261, 135, 197, -133, -105, 61, 275, 49, 87, -89, 293]","[319, 524, 448, 348, 356, 446, 432, 556, 463, 721, 506, 545, 421, 430, 355, 411, 374, 334, 252, 366, 334, 404, 295, 408, 503, 448, 425, 358, 469, 604, 401, 306, 170, 446, 484, 509, 365, 369, 880, 412, 463, 656, 511, 443, 173, 463, 271, 314, 314, 416, 513, 441, 104, 414, 410, 191, 328, 540, 450, 592, 371, 420, 507, 405, 430, 529, 135, 507, 418, 469, 170, 395, 514, 313]","[8, 13, 7, 11, 5, 5, 12, 15, 8, 17, 11, 9, 7, 10, 8, 11, 2, 8, 6, 3, 8, 12, 6, 6, 7, 10, 11, 14, 10, 12, 6, 5, 3, 10, 6, 14, 6, 8, 24, 7, 6, 14, 5, 8, 3, 6, 3, 5, 6, 12, 14, 9, 5, 8, 9, 3, 3, 11, 11, 17, 7, 7, 10, 7, 4, 13, 3, 9, 13, 11, 2, 6, 7, 7]",30787
24,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 2, 4, 5, 4, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 3, 3, 8, 4, 4, 6, 5, 4, 1, 4, 2, 3, 3, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 5, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 3]","[-171, 92, 386, 164, 143, 207, -97, -110, 237, -1097, 24, -281, 273, 231, 136, 217, 213, 277, -38, 179, 159, 63, 76, 341, 120, 233, 120, 219, 200, -762, -50, -97, -42, 223, 246, 312, -425, 317, -2274, 344, 354, -660, 203, 133, -590, 111, 5, -384, 231, 187, -384, -317, -21, -117, 76, -175, 170, -65, 5, -405, 57, 264, -35, 270, 121, 206, -130, -101, 62, 276, 50, 95, -91, 291]","[307, 532, 450, 339, 345, 436, 433, 536, 460, 718, 504, 534, 422, 425, 355, 411, 368, 352, 251, 374, 346, 379, 294, 416, 510, 445, 427, 372, 464, 597, 401, 302, 168, 448, 497, 503, 343, 382, 833, 402, 465, 642, 511, 439, 171, 443, 274, 312, 312, 412, 499, 422, 102, 387, 401, 174, 327, 530, 434, 567, 362, 411, 504, 408, 414, 535, 134, 506, 416, 466, 171, 401, 504, 307]","[5, 6, 12, 5, 7, 10, 6, 15, 6, 14, 10, 14, 7, 8, 5, 11, 10, 6, 6, 4, 5, 9, 3, 9, 10, 9, 10, 9, 8, 14, 3, 5, 8, 7, 7, 12, 8, 8, 18, 9, 11, 9, 10, 6, 2, 12, 7, 4, 4, 9, 13, 11, 2, 13, 10, 7, 7, 11, 9, 13, 6, 17, 11, 10, 6, 8, 5, 10, 7, 8, 1, 5, 13, 7]",30444
