10,455, 531, 362, 341, 331, 376, 484, 728, 437, 1185, 525, 652, 375, 409, 337, 391, 351, 289, 356, 359, 330, 466, 320, 383, 483, 501, 395, 359, 483, 921, 429, 377, 214, 372, 436, 463, 603, 310, 1693, 291, 371, 927, 463, 433, 404, 428, 327, 452, 284, 448, 722, 631, 120, 493, 459, 278, 299, 619, 516, 803, 402, 396, 607, 360, 419, 478, 178, 571, 432, 422, 178, 411, 606, 201
11,440, 536, 366, 326, 326, 375, 492, 725, 440, 1129, 518, 639, 379, 422, 342, 415, 362, 305, 351, 361, 351, 471, 317, 391, 499, 522, 404, 364, 504, 877, 431, 359, 215, 386, 450, 466, 585, 319, 1587, 299, 372, 886, 463, 431, 378, 431, 322, 447, 287, 456, 708, 608, 118, 481, 462, 270, 302, 618, 508, 793, 412, 393, 600, 374, 431, 485, 172, 567, 410, 429, 177, 412, 598, 209
12,426, 532, 384, 325, 336, 383, 490, 718, 441, 1086, 508, 633, 386, 408, 344, 406, 369, 322, 340, 366, 361, 471, 324, 413, 514, 534, 406, 376, 499, 853, 419, 356, 204, 401, 437, 482, 556, 314, 1534, 316, 393, 848, 472, 436, 357, 441, 317, 413, 289, 465, 698, 581, 119, 473, 461, 254, 319, 613, 507, 762, 401, 398, 601, 388, 428, 500, 159, 555, 407, 438, 180, 427, 590, 222
13,394, 518, 383, 336, 331, 391, 487, 688, 449, 1045, 507, 614, 391, 404, 348, 414, 369, 334, 341, 363, 362, 467, 329, 432, 529, 525, 421, 380, 498, 818, 419, 360, 197, 419, 455, 490, 531, 312, 1448, 316, 406, 834, 482, 435, 330, 444, 312, 409, 272, 462, 677, 570, 119, 479, 453, 247, 327, 607, 515, 734, 415, 405, 598, 388, 448, 488, 153, 542, 407, 454, 186, 413, 582, 239
14,393, 536, 384, 340, 336, 387, 488, 665, 459, 1002, 504, 603, 384, 409, 357, 410, 383, 335, 329, 374, 364, 463, 330, 449, 535, 541, 442, 382, 493, 779, 420, 356, 200, 428, 447, 493, 500, 328, 1363, 335, 403, 796, 510, 424, 318, 437, 312, 390, 267, 456, 649, 557, 119, 465, 467, 240, 331, 602, 511, 713, 415, 403, 596, 387, 456, 500, 142, 535, 411, 455, 190, 412, 583, 253
15,396, 525, 381, 350, 346, 403, 494, 666, 464, 965, 489, 581, 385, 411, 352, 426, 380, 330, 327, 388, 366, 458, 334, 464, 539, 537, 429, 401, 515, 736, 430, 346, 199, 430, 464, 489, 478, 336, 1296, 337, 419, 770, 492, 433, 301, 456, 303, 376, 268, 456, 615, 515, 118, 470, 458, 231, 337, 572, 501, 701, 402, 411, 583, 387, 449, 504, 143, 528, 421, 467, 190, 411, 585, 258
16,384, 525, 400, 356, 339, 399, 483, 656, 482, 937, 482, 570, 374, 418, 338, 447, 385, 341, 310, 389, 352, 460, 337, 460, 554, 544, 425, 404, 516, 706, 415, 337, 203, 443, 457, 510, 475, 350, 1230, 342, 431, 731, 492, 441, 275, 461, 302, 370, 274, 467, 615, 504, 118, 464, 451, 226, 334, 559, 477, 672, 393, 420, 571, 392, 435, 511, 135, 522, 427, 450, 188, 412, 606, 268
17,383, 535, 423, 360, 334, 401, 478, 642, 483, 920, 476, 563, 367, 417, 343, 441, 375, 364, 307, 388, 350, 462, 349, 466, 543, 537, 431, 389, 524, 700, 397, 326, 203, 446, 477, 507, 471, 351, 1193, 350, 426, 699, 486, 437, 256, 463, 302, 363, 277, 462, 600, 502, 116, 467, 438, 214, 342, 532, 472, 666, 390, 423, 565, 389, 429, 518, 136, 535, 418, 446, 182, 412, 602, 270
18,373, 540, 423, 369, 348, 408, 474, 628, 476, 892, 483, 553, 363, 420, 343, 450, 381, 357, 308, 391, 356, 462, 352, 480, 530, 540, 425, 392, 525, 676, 407, 316, 194, 454, 485, 515, 464, 357, 1144, 355, 442, 682, 485, 447, 240, 481, 289, 342, 275, 456, 589, 487, 112, 455, 429, 207, 336, 527, 467, 648, 385, 446, 546, 387, 429, 519, 135, 535, 408, 433, 177, 406, 589, 265
19,356, 534, 422, 353, 349, 401, 458, 585, 469, 869, 473, 528, 375, 442, 331, 447, 387, 344, 301, 393, 361, 449, 352, 482, 527, 551, 430, 386, 518, 681, 408, 305, 187, 458, 491, 519, 460, 363, 1087, 370, 454, 674, 500, 435, 222, 481, 288, 345, 278, 455, 551, 474, 108, 456, 425, 196, 340, 533, 461, 645, 380, 429, 540, 399, 454, 513, 135, 516, 397, 426, 169, 412, 572, 269
20,344, 533, 420, 364, 356, 393, 460, 579, 451, 841, 450, 514, 375, 449, 350, 459, 391, 335, 298, 388, 364, 472, 348, 468, 522, 553, 432, 394, 525, 662, 398, 295, 175, 441, 490, 510, 443, 378, 1023, 377, 467, 647, 507, 430, 216, 492, 290, 332, 288, 457, 533, 458, 113, 454, 431, 188, 350, 525, 448, 629, 368, 425, 523, 395, 441, 526, 124, 504, 397, 417, 169, 408, 560, 274
21,342, 533, 434, 368, 355, 390, 460, 573, 438, 805, 435, 513, 389, 451, 350, 449, 388, 345, 286, 379, 351, 481, 344, 488, 526, 548, 439, 382, 527, 645, 376, 295, 180, 438, 485, 505, 442, 387, 981, 369, 476, 625, 511, 439, 198, 488, 271, 324, 283, 456, 500, 443, 102, 450, 425, 190, 340, 526, 434, 626, 352, 435, 507, 404, 434, 514, 128, 498, 404, 422, 163, 394, 559, 274
22,335, 522, 454, 372, 363, 376, 449, 570, 436, 789, 436, 512, 395, 453, 348, 451, 377, 346, 284, 361, 337, 468, 342, 487, 531, 539, 434, 389, 522, 624, 371, 287, 174, 448, 475, 500, 431, 383, 936, 379, 463, 612, 523, 439, 186, 494, 263, 323, 276, 447, 490, 447, 93, 445, 423, 182, 332, 512, 417, 614, 322, 434, 523, 405, 447, 532, 118, 502, 397, 445, 159, 392, 543, 269
23,327, 517, 454, 370, 375, 395, 444, 559, 415, 751, 436, 506, 374, 447, 345, 453, 390, 358, 279, 360, 329, 474, 335, 490, 536, 507, 427, 383, 521, 594, 368, 288, 174, 451, 483, 486, 423, 384, 907, 380, 478, 600, 530, 452, 175, 493, 259, 316, 275, 460, 464, 433, 93, 436, 411, 179, 327, 496, 415, 597, 323, 439, 515, 411, 439, 539, 119, 508, 387, 437, 153, 376, 543, 260
24,316, 519, 449, 366, 374, 410, 423, 547, 418, 725, 448, 505, 385, 436, 346, 444, 388, 365, 273, 378, 324, 472, 340, 489, 526, 502, 430, 395, 526, 573, 372, 282, 174, 446, 488, 488, 398, 389, 878, 368, 485, 560, 517, 452, 160, 478, 248, 314, 278, 468, 458, 429, 92, 415, 409, 166, 334, 490, 404, 569, 330, 434, 495, 414, 426, 534, 123, 496, 390, 441, 152, 373, 540, 277
25,307, 527, 445, 367, 383, 401, 419, 532, 400, 705, 455, 493, 379, 448, 341, 427, 392, 355, 267, 371, 321, 465, 345, 481, 520, 491, 415, 394, 525, 559, 367, 274, 166, 450, 495, 469, 380, 385, 834, 377, 482, 544, 531, 462, 148, 469, 253, 301, 264, 466, 454, 407, 88, 417, 414, 158, 346, 483, 413, 553, 318, 427, 489, 413, 411, 533, 117, 493, 388, 441, 151, 369, 535, 291
26,310, 513, 454, 366, 379, 399, 422, 515, 395, 687, 452, 470, 386, 428, 338, 417, 377, 360, 261, 376, 317, 466, 336, 465, 520, 471, 416, 384, 530, 527, 368, 279, 171, 445, 493, 467, 371, 391, 792, 367, 490, 527, 530, 451, 142, 449, 258, 292, 261, 460, 436, 389, 91, 412, 411, 152, 338, 475, 420, 535, 325, 428, 469, 424, 416, 541, 119, 493, 384, 445, 158, 372, 525, 292
27,309, 511, 462, 360, 384, 394, 421, 511, 384, 653, 440, 469, 389, 432, 338, 418, 378, 362, 247, 363, 309, 476, 341, 462, 516, 467, 407, 378, 533, 505, 374, 273, 170, 445, 487, 462, 358, 388, 762, 365, 494, 511, 530, 447, 126, 469, 254, 282, 267, 452, 427, 386, 86, 383, 403, 150, 335, 463, 407, 521, 317, 405, 457, 424, 408, 530, 118, 484, 386, 459, 145, 380, 509, 289
28,310, 509, 469, 357, 379, 393, 413, 510, 373, 652, 444, 467, 403, 441, 331, 415, 385, 359, 231, 358, 310, 472, 337, 442, 507, 453, 388, 381, 535, 505, 357, 277, 168, 434, 487, 458, 351, 379, 717, 356, 485, 488, 517, 448, 114, 454, 249, 286, 264, 452, 433, 391, 87, 383, 379, 143, 336, 446, 408, 510, 319, 382, 440, 423, 406, 509, 110, 467, 376, 447, 151, 378, 502, 285
29,299, 506, 472, 360, 376, 383, 409, 488, 365, 630, 441, 468, 398, 440, 338, 394, 381, 343, 234, 363, 311, 468, 349, 447, 505, 446, 396, 383, 533, 501, 356, 256, 162, 426, 472, 437, 336, 375, 685, 359, 479, 477, 515, 448, 109, 455, 244, 280, 262, 443, 419, 395, 83, 379, 370, 142, 330, 431, 412, 501, 313, 380, 437, 411, 401, 495, 111, 452, 377, 451, 143, 372, 507, 277
30,289, 494, 465, 364, 360, 377, 416, 480, 356, 629, 434, 450, 394, 442, 335, 389, 383, 342, 237, 373, 311, 481, 335, 457, 494, 439, 397, 382, 532, 484, 352, 247, 167, 409, 466, 432, 324, 379, 652, 366, 470, 456, 493, 425, 100, 455, 245, 283, 259, 445, 411, 387, 85, 381, 369, 148, 320, 416, 414, 478, 296, 367, 426, 402, 399, 483, 107, 444, 359, 454, 143, 386, 503, 274
31,291, 489, 483, 354, 352, 383, 416, 470, 351, 602, 448, 436, 396, 435, 321, 400, 378, 335, 232, 374, 284, 482, 322, 450, 497, 427, 396, 375, 507, 465, 336, 248, 159, 400, 449, 415, 303, 377, 639, 364, 469, 437, 504, 417, 94, 452, 245, 273, 268, 431, 397, 367, 80, 388, 355, 144, 312, 414, 399, 469, 306, 356, 424, 402, 393, 482, 105, 444, 353, 455, 145, 384, 488, 274
32,267, 494, 485, 354, 345, 372, 402, 446, 348, 594, 442, 432, 394, 428, 323, 398, 381, 352, 228, 373, 295, 470, 314, 450, 495, 409, 385, 378, 493, 465, 336, 248, 163, 396, 445, 414, 291, 375, 613, 370, 465, 422, 508, 397, 87, 429, 232, 264, 259, 408, 394, 359, 80, 373, 354, 134, 316, 401, 384, 441, 297, 359, 412, 421, 399, 492, 106, 436, 351, 434, 146, 378, 487, 268
33,256, 499, 483, 340, 356, 378, 405, 435, 344, 595, 446, 421, 394, 430, 324, 372, 380, 349, 222, 364, 289, 457, 302, 459, 485, 404, 396, 383, 489, 441, 330, 243, 155, 400, 450, 405, 285, 383, 590, 361, 456, 402, 508, 391, 81, 419, 225, 265, 263, 411, 388, 348, 76, 357, 350, 129, 308, 389, 380, 426, 300, 348, 411, 425, 385, 470, 103, 416, 339, 422, 142, 373, 482, 249
34,239, 474, 482, 341, 348, 376, 397, 415, 343, 600, 452, 395, 390, 419, 317, 375, 375, 353, 225, 358, 275, 450, 295, 455, 489, 418, 378, 389, 494, 432, 339, 240, 149, 402, 441, 403, 279, 374, 573, 353, 451, 395, 510, 371, 85, 397, 217, 266, 261, 421, 379, 331, 80, 353, 354, 124, 305, 373, 366, 421, 295, 336, 406, 403, 386, 467, 101, 417, 331, 421, 139, 366, 468, 246
35,235, 461, 480, 340, 343, 361, 383, 406, 354, 591, 457, 397, 376, 415, 311, 360, 367, 347, 222, 361, 270, 440, 298, 440, 487, 416, 373, 394, 484, 418, 332, 240, 142, 400, 452, 388, 281, 366, 541, 341, 440, 379, 500, 361, 77, 402, 218, 258, 253, 416, 366, 331, 81, 354, 349, 115, 297, 364, 353, 408, 279, 324, 404, 395, 371, 471, 93, 411, 329, 424, 131, 364, 469, 250
36,228, 453, 478, 337, 342, 355, 381, 386, 359, 579, 448, 386, 366, 403, 309, 364, 378, 347, 215, 372, 266, 428, 281, 432, 489, 410, 374, 396, 482, 403, 331, 231, 141, 394, 453, 396, 278, 362, 513, 336, 447, 369, 491, 353, 79, 405, 209, 248, 246, 402, 349, 322, 84, 361, 331, 104, 291, 365, 344, 404, 268, 323, 391, 382, 357, 466, 93, 405, 323, 428, 131, 353, 457, 247
37,221, 440, 487, 336, 352, 355, 368, 372, 354, 556, 455, 366, 362, 392, 310, 361, 366, 350, 215, 359, 261, 423, 265, 422, 489, 406, 366, 394, 486, 406, 323, 217, 147, 394, 452, 396, 280, 358, 491, 331, 425, 355, 486, 358, 77, 389, 201, 238, 243, 385, 343, 315, 82, 347, 317, 111, 284, 357, 342, 399, 262, 313, 359, 367, 359, 459, 92, 399, 322, 421, 120, 356, 443, 249
38,210, 440, 486, 330, 350, 344, 363, 376, 337, 541, 448, 360, 353, 371, 306, 367, 361, 348, 213, 349, 253, 411, 267, 429, 502, 390, 363, 387, 472, 393, 315, 211, 136, 399, 449, 389, 279, 358, 471, 316, 428, 346, 482, 361, 76, 389, 197, 225, 232, 387, 333, 307, 79, 336, 307, 110, 279, 349, 330, 383, 260, 300, 351, 369, 348, 451, 93, 383, 313, 408, 125, 346, 435, 248
39,209, 442, 480, 328, 341, 337, 350, 369, 343, 538, 452, 350, 340, 382, 286, 352, 353, 350, 207, 346, 257, 414, 272, 435, 478, 385, 368, 380, 469, 386, 323, 199, 136, 400, 449, 383, 267, 341, 460, 313, 420, 326, 482, 362, 71, 378, 201, 216, 221, 387, 329, 301, 75, 321, 297, 106, 282, 342, 323, 355, 256, 288, 332, 373, 347, 440, 84, 380, 315, 395, 126, 348, 421, 239
40,208, 442, 506, 332, 334, 339, 340, 361, 332, 517, 441, 353, 330, 382, 269, 339, 344, 347, 208, 336, 239, 411, 278, 430, 467, 385, 371, 366, 457, 392, 333, 191, 134, 394, 440, 371, 265, 355, 444, 311, 416, 313, 469, 354, 72, 384, 198, 212, 213, 376, 325, 299, 69, 305, 287, 110, 278, 327, 323, 350, 246, 281, 326, 355, 350, 437, 82, 370, 298, 391, 121, 339, 428, 228
41,201, 436, 486, 323, 337, 339, 338, 346, 328, 503, 426, 354, 326, 379, 267, 337, 336, 344, 198, 333, 249, 397, 275, 438, 463, 367, 361, 361, 459, 370, 323, 185, 128, 410, 435, 371, 259, 345, 431, 310, 405, 295, 453, 356, 64, 382, 192, 211, 216, 373, 313, 296, 74, 311, 277, 102, 274, 322, 319, 348, 241, 257, 329, 351, 337, 444, 75, 342, 291, 376, 110, 333, 428, 223
42,190, 434, 462, 332, 323, 332, 341, 334, 316, 495, 423, 355, 312, 378, 267, 333, 338, 338, 195, 332, 242, 395, 268, 430, 455, 365, 358, 358, 456, 354, 314, 182, 128, 419, 429, 363, 236, 333, 415, 313, 402, 279, 460, 353, 63, 372, 186, 208, 219, 371, 312, 293, 61, 315, 264, 99, 278, 321, 314, 342, 232, 252, 333, 339, 332, 422, 68, 332, 284, 360, 116, 333, 405, 212
43,189, 427, 470, 329, 315, 311, 332, 324, 320, 475, 418, 343, 320, 388, 276, 327, 331, 335, 183, 319, 247, 396, 280, 424, 457, 356, 352, 341, 439, 338, 306, 166, 122, 403, 400, 353, 220, 339, 399, 307, 409, 275, 441, 347, 59, 355, 192, 204, 214, 371, 304, 280, 65, 311, 266, 99, 269, 313, 309, 345, 213, 251, 314, 334, 332, 416, 71, 328, 277, 357, 118, 330, 402, 206
44,187, 400, 462, 324, 313, 305, 324, 309, 302, 465, 409, 334, 330, 391, 265, 324, 320, 328, 180, 311, 243, 382, 272, 416, 442, 346, 338, 347, 427, 313, 299, 156, 130, 397, 401, 345, 215, 330, 385, 307, 410, 280, 431, 344, 54, 342, 189, 201, 221, 372, 290, 259, 63, 309, 258, 104, 264, 316, 295, 333, 209, 258, 300, 334, 336, 402, 68, 325, 278, 356, 116, 326, 388, 202
45,186, 390, 445, 331, 313, 304, 318, 304, 307, 443, 409, 332, 319, 388, 247, 318, 317, 324, 169, 291, 234, 362, 276, 405, 430, 345, 336, 348, 424, 304, 297, 159, 127, 404, 406, 336, 211, 327, 373, 290, 397, 274, 417, 343, 56, 347, 195, 189, 214, 375, 288, 250, 57, 305, 254, 101, 254, 303, 297, 324, 195, 262, 279, 321, 326, 388, 76, 317, 264, 352, 111, 320, 388, 199
46,176, 382, 451, 328, 310, 288, 312, 298, 302, 440, 394, 332, 298, 381, 236, 307, 294, 320, 171, 295, 240, 357, 273, 409, 418, 320, 322, 335, 435, 298, 301, 147, 122, 387, 404, 310, 204, 332, 362, 286, 388, 276, 409, 344, 53, 343, 199, 186, 200, 362, 279, 241, 60, 299, 250, 92, 259, 302, 299, 333, 187, 263, 269, 324, 325, 384, 76, 305, 263, 338, 107, 320, 363, 195
47,171, 371, 449, 321, 292, 288, 303, 298, 306, 421, 394, 320, 284, 380, 231, 309, 291, 310, 162, 300, 237, 358, 261, 401, 416, 309, 320, 337, 433, 281, 292, 140, 127, 382, 414, 283, 204, 327, 345, 274, 374, 272, 401, 348, 52, 346, 198, 177, 193, 355, 257, 228, 54, 304, 252, 89, 250, 290, 297, 325, 184, 250, 266, 325, 314, 368, 75, 297, 259, 333, 114, 319, 363, 193
