20,"[-161, 69, 327, 192, 141, 182, -98, -62, 201, -988, -13, -299, 224, 235, 123, 229, 221, 273, 5, 171, 146, 128, 87, 371, 93, 301, 96, 239, 224, -725, -62, -148, -50, 209, 221, 298, -332, 298, -2081, 291, 315, -666, 200, 97, -575, 147, 15, -377, 192, 210, -422, -307, -13, -78, 86, -167, 169, -89, -12, -404, 48, 256, -43, 242, 150, 144, -131, -126, 10, 234, 31, 82, -28, 234]"
21,"[-157, 77, 339, 205, 142, 183, -95, -64, 194, -1015, -19, -297, 239, 239, 125, 224, 219, 284, -6, 170, 137, 139, 87, 396, 99, 303, 109, 234, 228, -731, -77, -143, -45, 213, 221, 302, -329, 309, -2112, 287, 325, -683, 209, 108, -589, 146, 1, -379, 188, 209, -442, -317, -25, -75, 83, -164, 168, -81, -18, -405, 37, 272, -52, 255, 147, 137, -128, -128, 22, 244, 32, 74, -27, 242]"
22,"[-160, 69, 362, 211, 157, 176, -101, -64, 196, -1020, -9, -297, 248, 244, 124, 228, 215, 288, -5, 156, 130, 135, 88, 404, 107, 297, 107, 243, 228, -750, -79, -149, -46, 226, 215, 297, -337, 309, -2143, 298, 323, -691, 225, 113, -599, 154, -5, -375, 184, 206, -448, -305, -29, -75, 83, -170, 164, -94, -26, -407, 16, 278, -38, 258, 164, 158, -138, -121, 20, 271, 32, 77, -42, 239]"
23,"[-167, 65, 362, 212, 168, 196, -105, -69, 180, -1048, -6, -294, 239, 241, 126, 231, 228, 304, -7, 158, 126, 148, 81, 412, 121, 269, 104, 244, 230, -777, -81, -138, -44, 230, 225, 287, -338, 311, -2158, 298, 347, -697, 237, 129, -606, 155, -9, -376, 188, 229, -461, -318, -27, -79, 77, -168, 166, -104, -28, -416, 19, 285, -44, 266, 165, 169, -135, -111, 18, 268, 31, 68, -40, 238]"
24,"[-172, 70, 361, 208, 170, 212, -123, -74, 183, -1068, 9, -292, 257, 238, 134, 232, 234, 314, -14, 183, 124, 150, 87, 420, 119, 274, 107, 262, 246, -792, -75, -144, -42, 226, 233, 296, -355, 320, -2179, 291, 362, -730, 230, 134, -617, 146, -18, -376, 192, 239, -465, -315, -28, -97, 79, -172, 173, -107, -33, -443, 27, 285, -60, 268, 158, 168, -128, -121, 26, 271, 30, 67, -36, 261]"
25,"[-174, 80, 363, 212, 180, 203, -126, -82, 169, -1083, 21, -299, 260, 254, 135, 219, 244, 313, -17, 181, 125, 147, 95, 417, 124, 267, 99, 265, 244, -806, -73, -150, -44, 236, 254, 288, -365, 320, -2215, 304, 365, -737, 244, 150, -626, 143, -15, -380, 185, 243, -459, -329, -30, -88, 89, -177, 187, -107, -24, -450, 23, 287, -63, 273, 145, 177, -130, -120, 26, 275, 32, 68, -38, 276]"
26,"[-169, 74, 380, 214, 178, 200, -119, -96, 171, -1090, 21, -308, 272, 241, 136, 215, 233, 325, -25, 189, 127, 156, 90, 409, 128, 256, 100, 262, 254, -826, -70, -144, -38, 231, 258, 289, -371, 330, -2244, 300, 374, -741, 251, 144, -628, 131, -8, -381, 188, 241, -468, -340, -26, -88, 90, -180, 183, -110, -15, -462, 37, 291, -79, 289, 151, 186, -125, -114, 29, 286, 40, 77, -46, 284]"
27,"[-167, 73, 388, 218, 187, 200, -117, -92, 171, -1116, 13, -302, 282, 249, 137, 226, 239, 329, -39, 180, 125, 169, 98, 411, 134, 258, 96, 263, 262, -837, -64, -145, -35, 236, 262, 288, -381, 331, -2269, 307, 386, -752, 251, 147, -640, 157, -6, -386, 197, 234, -471, -336, -27, -113, 89, -178, 182, -115, -20, -469, 39, 276, -88, 294, 150, 185, -125, -119, 37, 307, 29, 87, -56, 286]"
28,"[-164, 78, 402, 222, 187, 206, -119, -90, 167, -1110, 23, -299, 303, 265, 134, 225, 252, 330, -50, 181, 127, 175, 97, 396, 131, 251, 86, 275, 272, -838, -76, -140, -37, 228, 265, 292, -382, 332, -2298, 300, 391, -772, 246, 151, -649, 150, -6, -378, 199, 244, -461, -325, -19, -103, 71, -180, 184, -123, -13, -467, 46, 259, -99, 296, 156, 172, -134, -123, 32, 301, 36, 93, -63, 289]"
29,"[-171, 80, 412, 227, 193, 199, -120, -99, 165, -1125, 26, -291, 311, 267, 143, 211, 251, 321, -44, 193, 132, 174, 109, 409, 135, 248, 99, 287, 277, -837, -71, -160, -38, 235, 259, 274, -396, 336, -2325, 310, 399, -779, 247, 160, -652, 157, -9, -379, 199, 239, -465, -316, -21, -105, 71, -178, 181, -135, -10, -470, 43, 265, -96, 294, 152, 162, -133, -131, 35, 311, 31, 94, -53, 286]"
30,"[-178, 71, 411, 236, 180, 196, -108, -98, 160, -1120, 24, -305, 314, 270, 144, 212, 257, 328, -40, 206, 135, 192, 102, 424, 133, 255, 104, 292, 275, -846, -68, -165, -29, 221, 260, 273, -403, 342, -2341, 326, 400, -799, 233, 140, -658, 163, -6, -373, 201, 240, -466, -315, -16, -97, 80, -165, 176, -141, -7, -484, 34, 258, -100, 290, 157, 157, -136, -134, 24, 318, 35, 112, -53, 290]"
31,"[-176, 80, 431, 231, 177, 203, -98, -102, 155, -1131, 40, -307, 323, 271, 134, 225, 256, 326, -40, 209, 120, 196, 99, 425, 143, 247, 113, 290, 261, -848, -79, -162, -33, 217, 250, 263, -422, 343, -2343, 328, 407, -809, 254, 137, -663, 162, -1, -379, 213, 234, -475, -324, -15, -87, 69, -168, 177, -135, -16, -489, 44, 252, -97, 296, 157, 167, -135, -130, 24, 323, 38, 117, -58, 295]"
32,"[-192, 89, 433, 236, 178, 198, -105, -109, 155, -1130, 39, -306, 327, 270, 137, 228, 260, 345, -38, 211, 132, 190, 94, 428, 149, 233, 110, 295, 248, -838, -72, -156, -27, 216, 255, 271, -432, 344, -2357, 340, 414, -818, 260, 123, -666, 154, -4, -384, 212, 217, -468, -325, -13, -92, 74, -176, 186, -140, -27, -506, 38, 258, -102, 318, 172, 183, -132, -134, 22, 306, 42, 118, -51, 292]"
33,"[-199, 101, 436, 226, 194, 211, -98, -113, 159, -1125, 46, -312, 329, 275, 146, 208, 267, 346, -42, 208, 132, 185, 81, 443, 141, 239, 123, 306, 253, -851, -73, -159, -31, 227, 265, 271, -433, 356, -2369, 332, 413, -828, 273, 127, -669, 153, -4, -383, 221, 230, -464, -320, -14, -102, 75, -178, 184, -149, -22, -515, 45, 253, -102, 323, 173, 167, -133, -151, 15, 299, 41, 121, -54, 274]"
34,"[-208, 88, 443, 227, 185, 212, -100, -130, 162, -1113, 54, -336, 329, 270, 145, 216, 261, 355, -36, 209, 124, 184, 78, 442, 156, 261, 114, 318, 262, -856, -61, -162, -35, 237, 259, 269, -432, 352, -2380, 329, 417, -831, 278, 116, -665, 141, -7, -377, 221, 244, -468, -322, -9, -101, 88, -177, 189, -157, -29, -509, 45, 249, -104, 306, 185, 171, -136, -140, 11, 306, 39, 121, -62, 275]"
35,"[-210, 80, 448, 232, 188, 205, -111, -129, 176, -1113, 70, -328, 328, 270, 143, 210, 257, 351, -32, 220, 124, 179, 84, 441, 162, 267, 112, 330, 260, -863, -63, -159, -39, 239, 273, 258, -428, 351, -2400, 320, 413, -840, 273, 111, -670, 154, -3, -380, 217, 248, -466, -321, -8, -93, 90, -181, 183, -155, -38, -510, 37, 243, -101, 301, 178, 178, -141, -142, 14, 317, 34, 126, -54, 283]"
36,"[-214, 76, 458, 233, 195, 209, -108, -139, 184, -1118, 64, -332, 325, 265, 148, 217, 271, 360, -39, 235, 123, 177, 78, 439, 174, 267, 115, 335, 265, -866, -60, -167, -37, 240, 279, 271, -424, 353, -2420, 317, 422, -848, 269, 111, -663, 165, -11, -384, 217, 239, -479, -319, -2, -83, 80, -191, 180, -153, -38, -510, 31, 247, -110, 298, 170, 181, -136, -149, 11, 326, 36, 121, -59, 282]"
37,"[-215, 69, 470, 237, 211, 217, -112, -145, 184, -1132, 76, -343, 328, 264, 150, 215, 265, 364, -38, 232, 125, 176, 68, 433, 186, 274, 115, 336, 273, -862, -62, -174, -29, 250, 286, 274, -421, 354, -2430, 323, 415, -853, 273, 121, -663, 157, -14, -384, 219, 230, -479, -323, -3, -89, 75, -182, 180, -158, -33, -507, 30, 247, -130, 292, 176, 182, -136, -148, 13, 322, 26, 131, -64, 285]"
38,"[-221, 74, 478, 238, 210, 215, -114, -135, 174, -1138, 74, -342, 324, 258, 151, 222, 268, 364, -38, 226, 117, 174, 74, 446, 201, 271, 117, 338, 263, -865, -67, -171, -38, 262, 291, 276, -418, 359, -2442, 316, 422, -860, 274, 127, -661, 166, -15, -391, 214, 233, -481, -326, -4, -93, 67, -180, 184, -157, -38, -510, 37, 243, -131, 306, 176, 184, -131, -154, 8, 316, 31, 127, -63, 288]"
39,"[-220, 83, 479, 242, 207, 219, -123, -136, 183, -1137, 80, -341, 318, 273, 139, 209, 266, 372, -38, 228, 126, 181, 85, 463, 183, 270, 123, 336, 268, -865, -55, -177, -38, 266, 299, 277, -426, 346, -2443, 318, 428, -873, 278, 131, -661, 159, -9, -395, 207, 240, -478, -329, -4, -103, 59, -182, 193, -159, -41, -529, 38, 238, -143, 314, 181, 183, -135, -156, 16, 308, 33, 135, -67, 283]"
40,"[-213, 90, 512, 248, 206, 226, -126, -140, 179, -1145, 74, -332, 317, 278, 125, 203, 263, 374, -36, 224, 113, 184, 94, 463, 179, 277, 128, 323, 257, -855, -43, -180, -36, 265, 299, 272, -422, 369, -2451, 319, 427, -879, 277, 130, -658, 171, -6, -399, 204, 231, -480, -330, -9, -109, 54, -177, 196, -174, -40, -530, 33, 237, -144, 303, 186, 186, -133, -157, 10, 311, 31, 135, -57, 278]"
41,"[-217, 91, 501, 241, 212, 230, -122, -147, 176, -1152, 65, -318, 319, 284, 126, 203, 263, 376, -40, 224, 128, 177, 94, 477, 190, 259, 123, 323, 266, -862, -44, -183, -37, 288, 302, 276, -420, 367, -2458, 322, 420, -890, 269, 137, -665, 176, -6, -397, 208, 234, -483, -329, -3, -100, 51, -183, 200, -168, -39, -524, 35, 219, -139, 307, 180, 199, -137, -171, 11, 306, 23, 135, -52, 273]"
42,"[-227, 91, 483, 251, 204, 230, -111, -154, 167, -1153, 70, -309, 307, 289, 128, 211, 267, 379, -37, 228, 132, 180, 92, 475, 193, 264, 126, 329, 273, -872, -46, -184, -34, 301, 303, 271, -434, 359, -2470, 329, 423, -898, 280, 140, -663, 174, -7, -397, 215, 236, -482, -328, -14, -95, 45, -185, 210, -164, -38, -524, 36, 218, -126, 301, 189, 190, -142, -171, 7, 297, 29, 145, -69, 267]"
43,"[-225, 93, 495, 253, 206, 211, -114, -156, 176, -1165, 71, -313, 319, 303, 139, 207, 271, 380, -44, 220, 142, 190, 107, 473, 199, 259, 129, 321, 263, -872, -50, -193, -37, 291, 286, 269, -449, 371, -2475, 328, 432, -899, 274, 144, -663, 163, 1, -398, 216, 240, -486, -334, -7, -88, 50, -184, 210, -168, -37, -516, 23, 223, -135, 300, 194, 194, -136, -173, 2, 297, 35, 149, -69, 267]"
44,"[-224, 71, 493, 253, 209, 206, -117, -165, 164, -1164, 71, -317, 335, 313, 137, 212, 263, 384, -42, 220, 142, 184, 102, 479, 194, 258, 120, 329, 267, -888, -52, -200, -27, 292, 297, 269, -449, 369, -2480, 335, 437, -888, 275, 149, -668, 158, 0, -396, 226, 248, -494, -341, -5, -85, 47, -176, 211, -161, -42, -525, 23, 234, -144, 307, 205, 186, -135, -175, 5, 302, 37, 152, -78, 268]"
45,"[-224, 71, 493, 266, 218, 212, -117, -166, 173, -1173, 78, -316, 328, 322, 128, 213, 262, 388, -45, 206, 138, 172, 115, 474, 189, 263, 120, 331, 275, -890, -47, -198, -28, 305, 305, 269, -448, 375, -2479, 328, 433, -891, 268, 155, -666, 169, 7, -406, 221, 259, -491, -346, -9, -87, 47, -178, 205, -171, -38, -525, 12, 244, -161, 300, 206, 179, -126, -181, -4, 302, 37, 155, -73, 268]"
46,"[-232, 71, 506, 265, 220, 203, -120, -166, 173, -1164, 71, -310, 320, 315, 127, 208, 246, 392, -40, 215, 146, 173, 118, 486, 185, 248, 116, 325, 293, -893, -38, -207, -27, 297, 314, 250, -452, 383, -2487, 333, 429, -881, 266, 157, -668, 169, 18, -404, 214, 249, -494, -354, -5, -87, 47, -183, 215, -167, -23, -511, 6, 248, -165, 305, 213, 180, -123, -186, 2, 291, 36, 161, -85, 267]"
47,"[-236, 69, 506, 265, 209, 204, -128, -156, 181, -1168, 75, -315, 316, 322, 125, 215, 247, 391, -42, 220, 150, 182, 111, 484, 188, 243, 120, 334, 297, -903, -35, -209, -21, 300, 329, 230, -446, 383, -2497, 327, 427, -876, 260, 164, -666, 178, 18, -410, 212, 249, -512, -361, -9, -79, 55, -185, 208, -173, -20, -513, 9, 239, -161, 313, 207, 178, -120, -188, 0, 293, 42, 167, -83, 270]"
