10,"[-115, 23, 257, 110, 91, 149, -49, -39, 137, -775, -4, -182, 137, 163, 89, 113, 143, 182, -20, 141, 112, 101, 54, 208, 59, 191, 61, 153, 147, -529, -41, -44, -35, 118, 161, 255, -247, 220, -1542, 242, 257, -480, 128, 48, -392, 49, 13, -275, 162, 133, -239, -216, -11, -80, 75, -104, 113, 29, 7, -259, 34, 197, 5, 192, 101, 103, -94, -86, 6, 158, 27, 78, -76, 202]"
11,"[-121, 40, 268, 119, 105, 153, -53, -32, 141, -817, -6, -185, 148, 165, 85, 109, 145, 188, -20, 137, 121, 99, 60, 237, 78, 217, 67, 173, 165, -582, -47, -48, -43, 136, 184, 248, -253, 234, -1627, 257, 272, -505, 128, 63, -417, 72, 13, -295, 166, 137, -263, -208, -7, -96, 72, -113, 112, 27, -6, -262, 30, 193, 7, 202, 94, 109, -98, -91, 6, 155, 28, 84, -81, 227]"
12,"[-135, 38, 303, 127, 100, 153, -52, -48, 142, -852, -3, -193, 144, 180, 97, 118, 159, 211, -14, 146, 126, 100, 70, 255, 88, 220, 61, 197, 186, -610, -60, -47, -47, 139, 174, 253, -277, 255, -1709, 275, 286, -528, 124, 49, -434, 92, 21, -308, 166, 127, -261, -235, -11, -96, 84, -117, 115, 21, -19, -267, 36, 200, -11, 226, 90, 123, -103, -85, 9, 183, 34, 79, -110, 250]"
13,"[-138, 37, 312, 139, 110, 169, -66, -35, 144, -889, 12, -204, 166, 191, 117, 126, 154, 209, -12, 151, 129, 121, 66, 263, 100, 230, 70, 210, 200, -630, -69, -67, -58, 146, 176, 251, -291, 258, -1788, 287, 311, -554, 129, 55, -449, 84, 13, -306, 161, 145, -284, -252, -9, -91, 89, -129, 119, 17, -20, -287, 30, 212, -8, 232, 105, 132, -114, -82, 9, 189, 37, 76, -125, 268]"
14,"[-135, 45, 303, 133, 119, 163, -74, -36, 154, -907, 21, -222, 175, 195, 114, 130, 176, 217, -10, 155, 133, 113, 67, 284, 89, 228, 67, 231, 196, -645, -80, -70, -61, 160, 180, 270, -316, 265, -1833, 290, 327, -555, 143, 54, -458, 87, -5, -323, 172, 157, -303, -251, -11, -104, 86, -135, 123, 12, -13, -317, 33, 215, -3, 239, 110, 148, -115, -90, 12, 213, 41, 76, -113, 264]"
15,"[-129, 40, 295, 126, 128, 164, -79, -30, 152, -927, 26, -219, 181, 196, 111, 144, 192, 237, -16, 173, 138, 131, 65, 298, 87, 229, 67, 239, 193, -658, -87, -65, -70, 172, 189, 281, -329, 281, -1876, 308, 333, -580, 167, 71, -482, 96, 6, -332, 174, 162, -323, -274, -8, -103, 82, -144, 143, -1, -17, -332, 32, 219, -31, 238, 128, 149, -125, -103, 14, 216, 40, 71, -119, 275]"
16,"[-134, 51, 306, 128, 126, 167, -72, -38, 171, -963, 26, -224, 194, 192, 117, 144, 192, 241, -20, 179, 137, 149, 67, 306, 82, 247, 80, 242, 206, -683, -89, -63, -70, 189, 191, 279, -335, 293, -1951, 304, 335, -606, 174, 74, -495, 96, 3, -342, 180, 189, -306, -295, -6, -105, 81, -157, 151, -5, -20, -351, 32, 236, -41, 249, 130, 153, -127, -116, 10, 205, 47, 84, -104, 283]"
17,"[-135, 62, 326, 132, 122, 147, -67, -27, 181, -960, 22, -232, 198, 198, 110, 137, 203, 248, -27, 196, 151, 146, 64, 331, 74, 252, 90, 230, 202, -702, -93, -75, -70, 205, 194, 280, -333, 312, -2009, 329, 335, -635, 191, 72, -514, 87, 6, -348, 190, 192, -331, -312, -2, -111, 87, -156, 149, -17, -26, -370, 34, 239, -45, 250, 139, 165, -123, -101, 10, 213, 51, 81, -101, 289]"
18,"[-137, 63, 341, 148, 121, 157, -78, -44, 188, -984, 21, -242, 212, 209, 112, 146, 206, 257, -27, 205, 144, 150, 81, 345, 92, 267, 96, 219, 190, -722, -77, -79, -72, 210, 199, 280, -346, 315, -2073, 347, 338, -647, 197, 80, -528, 91, 7, -354, 195, 202, -344, -328, 0, -108, 94, -158, 158, -29, -41, -381, 45, 241, -47, 257, 144, 164, -126, -107, 8, 218, 47, 86, -95, 281]"
19,"[-153, 54, 355, 147, 126, 169, -81, -47, 178, -1000, 28, -251, 220, 231, 107, 149, 221, 264, -29, 200, 144, 152, 90, 340, 93, 259, 89, 240, 195, -736, -77, -82, -75, 202, 208, 286, -339, 322, -2095, 357, 326, -669, 202, 86, -545, 107, -3, -351, 211, 201, -337, -345, 1, -106, 87, -158, 165, -50, -31, -392, 40, 242, -47, 254, 149, 154, -123, -111, 22, 224, 47, 92, -85, 282]"
20,"[-161, 61, 367, 143, 137, 162, -85, -56, 182, -1010, 24, -240, 225, 251, 102, 162, 232, 277, -30, 204, 142, 145, 93, 349, 88, 255, 100, 244, 202, -759, -79, -92, -74, 206, 221, 309, -344, 326, -2118, 357, 326, -673, 185, 92, -560, 100, 1, -353, 213, 201, -347, -361, 1, -109, 79, -164, 162, -44, -41, -410, 41, 237, -50, 249, 156, 176, -125, -100, 43, 237, 44, 86, -79, 269]"
21,"[-158, 78, 384, 152, 146, 169, -93, -57, 195, -1051, 41, -244, 232, 255, 103, 177, 236, 277, -32, 200, 152, 148, 97, 355, 86, 242, 93, 254, 218, -786, -84, -101, -69, 202, 232, 313, -338, 329, -2168, 362, 327, -685, 190, 89, -577, 95, 3, -356, 213, 214, -376, -367, 2, -109, 64, -169, 169, -53, -37, -415, 53, 224, -56, 253, 170, 187, -125, -100, 40, 251, 48, 97, -95, 284]"
22,"[-161, 85, 376, 160, 160, 186, -96, -62, 205, -1070, 47, -256, 230, 248, 106, 167, 248, 290, -27, 199, 154, 155, 101, 361, 83, 253, 85, 258, 211, -797, -86, -103, -78, 213, 227, 310, -332, 334, -2192, 374, 352, -706, 190, 100, -585, 100, -4, -355, 222, 218, -372, -371, -4, -112, 66, -169, 193, -65, -55, -422, 53, 215, -65, 266, 174, 194, -131, -107, 27, 257, 54, 87, -92, 281]"
23,"[-170, 79, 383, 164, 175, 181, -101, -62, 209, -1102, 45, -251, 227, 267, 106, 167, 249, 282, -30, 203, 160, 150, 101, 369, 92, 265, 98, 260, 222, -808, -80, -108, -68, 218, 219, 298, -344, 351, -2218, 371, 360, -727, 212, 99, -594, 102, 6, -358, 232, 228, -383, -363, -12, -115, 80, -170, 175, -70, -65, -427, 63, 230, -73, 263, 160, 206, -129, -102, 19, 250, 49, 99, -94, 280]"
24,"[-172, 81, 391, 157, 174, 180, -111, -76, 200, -1118, 48, -260, 226, 284, 101, 177, 258, 293, -38, 203, 162, 148, 105, 387, 101, 258, 98, 266, 218, -825, -85, -119, -69, 232, 226, 304, -352, 362, -2231, 376, 367, -720, 218, 93, -601, 114, 5, -367, 236, 233, -389, -374, -8, -107, 69, -174, 170, -61, -69, -430, 54, 232, -76, 263, 166, 209, -129, -113, 25, 250, 46, 103, -81, 286]"
25,"[-179, 95, 398, 155, 186, 172, -123, -82, 214, -1133, 41, -252, 241, 288, 110, 185, 269, 287, -35, 210, 172, 148, 113, 394, 107, 265, 93, 264, 212, -823, -66, -110, -69, 239, 217, 302, -364, 375, -2255, 379, 371, -743, 220, 80, -601, 112, 12, -373, 240, 239, -392, -381, -13, -110, 76, -175, 183, -73, -75, -440, 58, 242, -84, 255, 178, 198, -128, -125, 31, 248, 42, 103, -103, 288]"
26,"[-188, 101, 423, 161, 187, 178, -125, -108, 219, -1137, 28, -256, 244, 272, 119, 200, 270, 299, -30, 214, 170, 146, 115, 389, 90, 288, 97, 271, 208, -826, -71, -105, -70, 242, 226, 293, -375, 382, -2289, 375, 381, -749, 236, 80, -606, 119, 28, -376, 248, 231, -413, -394, -12, -102, 75, -178, 179, -82, -80, -438, 63, 250, -91, 279, 172, 204, -129, -118, 34, 248, 39, 91, -106, 290]"
27,"[-198, 109, 421, 167, 183, 181, -129, -116, 226, -1143, 28, -268, 251, 273, 121, 209, 264, 298, -35, 222, 167, 141, 106, 383, 113, 284, 99, 289, 210, -816, -71, -112, -66, 252, 232, 290, -381, 391, -2304, 363, 382, -761, 227, 99, -608, 118, 16, -398, 235, 240, -434, -393, -22, -86, 84, -172, 179, -91, -84, -442, 48, 254, -81, 299, 172, 194, -130, -118, 55, 252, 36, 95, -100, 301]"
28,"[-200, 104, 415, 169, 180, 184, -133, -138, 221, -1146, 37, -260, 260, 277, 108, 232, 273, 294, -35, 215, 155, 134, 102, 379, 117, 287, 96, 301, 211, -828, -70, -118, -58, 276, 233, 297, -386, 400, -2318, 355, 385, -771, 225, 111, -610, 123, 11, -401, 244, 244, -444, -390, -23, -80, 88, -171, 190, -101, -78, -454, 42, 247, -84, 295, 184, 190, -136, -116, 63, 264, 31, 101, -94, 293]"
29,"[-198, 98, 420, 170, 180, 183, -135, -135, 213, -1162, 39, -262, 260, 287, 115, 243, 285, 307, -30, 214, 161, 133, 99, 376, 119, 284, 97, 309, 222, -842, -66, -130, -60, 266, 233, 295, -394, 397, -2334, 357, 385, -787, 226, 119, -609, 128, 9, -395, 261, 247, -444, -391, -19, -66, 92, -184, 209, -99, -83, -463, 38, 244, -101, 295, 185, 197, -136, -115, 56, 255, 28, 103, -98, 299]"
30,"[-205, 93, 418, 176, 186, 199, -146, -134, 221, -1160, 50, -253, 263, 298, 114, 249, 290, 315, -28, 197, 155, 140, 92, 383, 114, 282, 103, 306, 223, -853, -65, -137, -64, 267, 233, 285, -400, 390, -2345, 362, 385, -790, 220, 129, -612, 122, 22, -395, 264, 257, -454, -394, -21, -66, 95, -186, 206, -99, -85, -470, 35, 240, -107, 305, 181, 194, -133, -121, 64, 265, 36, 95, -101, 305]"
31,"[-212, 92, 416, 173, 196, 205, -149, -147, 224, -1168, 47, -259, 267, 291, 124, 242, 288, 324, -39, 207, 137, 147, 92, 394, 114, 269, 97, 303, 238, -866, -62, -138, -61, 301, 238, 290, -403, 404, -2347, 369, 389, -791, 217, 118, -610, 123, 14, -399, 255, 251, -459, -397, -20, -68, 90, -191, 217, -106, -75, -472, 36, 233, -102, 299, 171, 188, -134, -120, 73, 282, 37, 101, -98, 310]"
32,"[-203, 90, 431, 171, 211, 205, -135, -158, 229, -1180, 44, -269, 258, 297, 135, 248, 288, 312, -36, 200, 139, 154, 108, 404, 112, 259, 89, 314, 246, -865, -50, -138, -76, 319, 252, 292, -402, 392, -2368, 365, 382, -793, 220, 117, -615, 136, 9, -402, 245, 247, -459, -388, -23, -75, 98, -191, 219, -124, -80, -472, 25, 231, -99, 303, 165, 196, -133, -120, 59, 276, 32, 109, -91, 312]"
33,"[-199, 86, 437, 175, 215, 201, -140, -150, 228, -1184, 41, -270, 266, 303, 122, 244, 296, 329, -33, 208, 146, 130, 111, 408, 108, 256, 91, 313, 235, -865, -49, -143, -67, 334, 248, 306, -399, 401, -2381, 363, 386, -806, 235, 113, -618, 141, 14, -417, 248, 252, -467, -390, -26, -78, 97, -183, 212, -136, -79, -479, 29, 220, -123, 305, 170, 193, -130, -122, 53, 288, 38, 120, -85, 304]"
34,"[-203, 90, 431, 184, 202, 203, -141, -141, 229, -1186, 41, -272, 269, 307, 124, 241, 303, 337, -30, 213, 138, 138, 103, 416, 119, 246, 99, 312, 235, -873, -43, -151, -65, 328, 253, 303, -400, 399, -2397, 355, 407, -812, 263, 113, -623, 142, 16, -413, 253, 255, -478, -404, -28, -88, 103, -187, 200, -132, -91, -474, 23, 227, -124, 310, 186, 188, -126, -124, 51, 278, 40, 123, -92, 302]"
35,"[-205, 94, 432, 186, 199, 201, -131, -139, 225, -1182, 26, -276, 271, 282, 135, 246, 301, 344, -32, 185, 132, 137, 109, 418, 120, 244, 110, 313, 240, -873, -53, -155, -66, 332, 259, 292, -406, 397, -2416, 351, 408, -828, 282, 112, -632, 138, 14, -404, 246, 266, -468, -413, -26, -97, 101, -183, 202, -146, -78, -470, 21, 224, -121, 315, 186, 200, -126, -100, 62, 279, 42, 129, -83, 301]"
36,"[-202, 97, 433, 181, 186, 196, -132, -130, 223, -1177, 19, -271, 279, 281, 135, 242, 310, 353, -39, 187, 127, 138, 123, 430, 117, 252, 119, 306, 250, -877, -51, -160, -73, 323, 274, 287, -405, 385, -2429, 349, 417, -827, 294, 124, -635, 133, 9, -416, 249, 257, -472, -409, -26, -96, 83, -179, 204, -151, -89, -467, 23, 227, -118, 329, 199, 186, -126, -121, 62, 289, 46, 144, -96, 297]"
37,"[-201, 95, 438, 181, 193, 198, -126, -140, 231, -1176, 23, -273, 289, 285, 137, 238, 311, 376, -40, 187, 128, 144, 124, 445, 99, 258, 118, 296, 261, -879, -55, -153, -70, 309, 284, 296, -405, 384, -2444, 347, 418, -827, 304, 126, -638, 136, 0, -406, 241, 246, -481, -417, -29, -101, 79, -177, 204, -153, -108, -472, 24, 223, -120, 322, 195, 176, -123, -98, 63, 298, 36, 141, -94, 299]"
38,"[-200, 86, 426, 171, 195, 202, -134, -132, 224, -1188, 24, -277, 296, 292, 125, 237, 318, 378, -36, 196, 121, 157, 126, 442, 124, 255, 128, 298, 271, -888, -65, -152, -64, 305, 286, 295, -419, 376, -2456, 350, 424, -820, 317, 128, -638, 131, 0, -406, 248, 238, -488, -409, -29, -94, 81, -173, 207, -149, -113, -470, 18, 226, -127, 324, 184, 180, -122, -104, 54, 303, 42, 137, -100, 307]"
39,"[-196, 82, 420, 187, 203, 196, -138, -129, 218, -1188, 26, -282, 296, 296, 127, 237, 318, 378, -33, 194, 128, 157, 129, 430, 119, 248, 127, 298, 254, -884, -59, -151, -62, 296, 286, 288, -422, 374, -2475, 349, 419, -818, 335, 128, -638, 155, 4, -411, 246, 247, -489, -411, -29, -90, 76, -168, 208, -152, -106, -474, 17, 215, -122, 327, 193, 184, -119, -94, 41, 297, 42, 141, -107, 311]"
40,"[-195, 81, 431, 188, 201, 206, -135, -135, 210, -1196, 39, -286, 311, 302, 136, 238, 314, 378, -39, 205, 132, 176, 127, 431, 119, 248, 128, 294, 255, -891, -57, -160, -62, 304, 287, 286, -419, 386, -2504, 347, 422, -832, 317, 128, -642, 159, 3, -414, 249, 239, -491, -414, -32, -106, 70, -172, 217, -144, -109, -470, 20, 216, -117, 327, 185, 181, -114, -93, 40, 308, 40, 135, -106, 319]"
41,"[-193, 74, 428, 194, 198, 201, -126, -131, 216, -1195, 35, -290, 311, 310, 142, 263, 316, 363, -37, 205, 139, 175, 128, 438, 119, 245, 118, 298, 274, -897, -45, -157, -60, 313, 281, 264, -412, 376, -2500, 356, 431, -854, 318, 135, -644, 157, -3, -415, 242, 231, -491, -421, -32, -105, 58, -169, 209, -156, -103, -481, 25, 219, -116, 333, 179, 184, -117, -101, 44, 310, 40, 145, -103, 314]"
42,"[-199, 70, 429, 195, 206, 191, -133, -130, 214, -1197, 20, -303, 298, 314, 132, 271, 309, 367, -46, 202, 140, 174, 133, 447, 119, 237, 130, 300, 285, -902, -36, -162, -61, 313, 281, 269, -409, 377, -2506, 356, 431, -847, 318, 125, -650, 166, 3, -411, 246, 251, -498, -418, -28, -105, 51, -165, 208, -153, -96, -480, 26, 217, -112, 328, 180, 188, -126, -109, 49, 326, 46, 133, -92, 303]"
43,"[-208, 80, 439, 193, 206, 191, -129, -127, 210, -1202, 21, -311, 300, 310, 130, 259, 315, 360, -37, 202, 135, 183, 137, 458, 124, 231, 130, 300, 287, -891, -29, -161, -60, 314, 277, 277, -416, 370, -2510, 353, 437, -844, 318, 130, -651, 158, -3, -408, 240, 251, -506, -422, -27, -108, 56, -161, 211, -152, -99, -488, 20, 219, -119, 324, 182, 185, -123, -115, 50, 339, 52, 127, -91, 307]"
44,"[-203, 80, 443, 200, 199, 196, -124, -135, 203, -1209, 17, -307, 300, 322, 131, 262, 319, 352, -40, 209, 141, 173, 143, 461, 117, 230, 137, 318, 282, -891, -35, -155, -63, 325, 261, 270, -415, 369, -2520, 351, 431, -845, 326, 132, -651, 160, -11, -411, 246, 240, -513, -420, -30, -101, 58, -163, 208, -164, -96, -495, 13, 227, -116, 321, 181, 188, -118, -108, 56, 337, 55, 126, -79, 302]"
45,"[-207, 98, 433, 205, 198, 196, -129, -134, 201, -1220, 27, -310, 303, 326, 136, 281, 320, 361, -45, 225, 133, 176, 143, 453, 102, 218, 135, 319, 278, -884, -45, -154, -64, 312, 258, 273, -422, 377, -2513, 353, 429, -841, 326, 143, -650, 154, -14, -419, 245, 237, -518, -407, -33, -96, 48, -161, 220, -170, -105, -514, 26, 229, -121, 320, 182, 201, -121, -110, 72, 347, 58, 121, -82, 291]"
46,"[-210, 100, 430, 198, 201, 204, -120, -125, 189, -1229, 31, -309, 311, 334, 123, 271, 329, 358, -46, 229, 143, 182, 153, 450, 114, 226, 135, 319, 276, -891, -51, -156, -63, 314, 270, 273, -433, 380, -2517, 347, 426, -833, 318, 148, -655, 145, -13, -419, 240, 240, -518, -400, -32, -85, 43, -158, 209, -172, -109, -527, 20, 228, -133, 320, 192, 207, -121, -112, 83, 348, 58, 119, -88, 291]"
47,"[-209, 96, 442, 196, 200, 200, -122, -128, 193, -1226, 20, -302, 309, 332, 123, 260, 345, 357, -42, 225, 144, 185, 154, 460, 116, 214, 140, 320, 269, -883, -54, -146, -61, 290, 261, 276, -426, 388, -2522, 349, 422, -838, 329, 138, -658, 136, -11, -422, 246, 245, -526, -394, -32, -83, 41, -152, 215, -177, -96, -538, 23, 233, -134, 327, 200, 207, -125, -119, 76, 342, 59, 119, -87, 291]"
