29,"[-222, 95, 409, 220, 159, 208, -113, -141, 228, -1104, 58, -226, 265, 243, 179, 199, 237, 311, -40, 215, 208, 146, 96, 414, 67, 263, 94, 273, 238, -853, -25, -127, -39, 248, 226, 308, -442, 308, -2370, 317, 345, -762, 280, 85, -629, 152, -27, -387, 229, 248, -429, -336, -24, -133, 96, -192, 178, -78, 0, -418, 80, 219, -97, 310, 169, 188, -148, -115, 34, 279, 62, 95, -97, 293]"
30,"[-225, 103, 399, 224, 151, 220, -117, -138, 231, -1135, 48, -226, 261, 250, 186, 210, 237, 324, -29, 223, 208, 154, 92, 414, 66, 253, 93, 286, 243, -868, -19, -143, -35, 259, 228, 302, -441, 321, -2376, 307, 355, -774, 270, 97, -633, 143, -27, -382, 229, 255, -437, -339, -29, -139, 87, -190, 180, -78, -3, -421, 82, 217, -95, 306, 183, 187, -144, -114, 32, 275, 59, 100, -91, 298]"
31,"[-223, 116, 408, 226, 152, 235, -121, -135, 235, -1157, 44, -236, 259, 249, 168, 207, 241, 318, -19, 225, 195, 155, 92, 414, 64, 252, 98, 280, 248, -873, -14, -136, -39, 262, 228, 283, -433, 319, -2394, 309, 361, -772, 276, 111, -639, 159, -36, -381, 241, 248, -427, -347, -24, -139, 84, -187, 185, -78, -18, -422, 75, 216, -106, 316, 186, 178, -141, -109, 39, 274, 69, 107, -94, 293]"
32,"[-218, 127, 408, 227, 153, 232, -114, -132, 224, -1156, 37, -233, 263, 232, 166, 212, 234, 324, -25, 211, 198, 166, 95, 405, 72, 251, 106, 284, 256, -875, -21, -142, -41, 269, 233, 275, -434, 319, -2414, 310, 368, -765, 289, 115, -637, 162, -40, -388, 243, 245, -432, -353, -23, -144, 81, -183, 197, -84, -14, -430, 66, 210, -113, 315, 188, 184, -136, -94, 28, 277, 62, 114, -88, 296]"
33,"[-220, 109, 412, 225, 157, 233, -108, -133, 230, -1172, 41, -236, 271, 230, 158, 209, 232, 320, -23, 210, 188, 167, 104, 415, 91, 247, 115, 290, 261, -875, -31, -151, -47, 268, 241, 270, -443, 321, -2428, 322, 374, -774, 292, 116, -642, 157, -35, -386, 247, 235, -433, -363, -23, -134, 81, -179, 195, -73, -10, -435, 59, 203, -120, 316, 185, 205, -138, -83, 24, 286, 66, 109, -94, 302]"
34,"[-213, 110, 436, 216, 162, 233, -111, -137, 228, -1179, 46, -231, 270, 232, 162, 222, 250, 328, -21, 209, 194, 163, 106, 421, 95, 237, 119, 293, 256, -879, -33, -148, -49, 276, 250, 279, -440, 322, -2433, 303, 381, -757, 282, 114, -650, 151, -32, -388, 258, 234, -434, -360, -28, -134, 80, -181, 194, -80, -10, -453, 50, 211, -113, 318, 175, 199, -143, -105, 29, 272, 65, 110, -104, 305]"
35,"[-214, 119, 434, 236, 161, 236, -108, -132, 223, -1187, 53, -237, 286, 249, 170, 215, 250, 344, -28, 217, 184, 159, 112, 427, 89, 229, 118, 306, 254, -885, -38, -143, -45, 289, 251, 275, -444, 318, -2440, 301, 384, -770, 277, 105, -659, 145, -36, -393, 251, 232, -428, -365, -30, -126, 70, -186, 202, -74, -22, -460, 40, 222, -114, 328, 174, 202, -139, -110, 29, 281, 60, 104, -101, 303]"
36,"[-220, 124, 426, 240, 157, 239, -96, -130, 234, -1180, 52, -247, 288, 253, 172, 219, 249, 357, -32, 207, 176, 155, 111, 432, 86, 240, 123, 309, 239, -882, -29, -148, -53, 285, 261, 278, -440, 335, -2449, 290, 379, -785, 271, 106, -663, 162, -39, -395, 246, 239, -423, -361, -31, -123, 65, -190, 198, -71, -25, -470, 33, 224, -121, 338, 173, 218, -140, -115, 19, 269, 61, 108, -91, 303]"
37,"[-229, 113, 429, 244, 157, 232, -97, -138, 228, -1172, 54, -252, 279, 265, 165, 233, 242, 369, -27, 217, 179, 145, 114, 429, 91, 225, 127, 311, 257, -879, -32, -156, -48, 289, 263, 281, -437, 338, -2448, 287, 377, -804, 277, 117, -670, 151, -42, -409, 242, 243, -430, -377, -34, -120, 69, -188, 196, -81, -31, -474, 38, 219, -126, 349, 178, 231, -137, -113, 18, 280, 62, 116, -86, 311]"
38,"[-226, 108, 438, 252, 173, 235, -108, -150, 231, -1174, 56, -250, 283, 273, 166, 241, 251, 369, -27, 214, 180, 141, 101, 423, 90, 229, 129, 307, 279, -887, -22, -163, -45, 302, 254, 277, -433, 332, -2463, 292, 370, -806, 280, 110, -671, 139, -41, -416, 250, 236, -428, -378, -33, -122, 63, -192, 191, -91, -24, -474, 37, 220, -135, 352, 176, 233, -134, -108, 28, 279, 66, 122, -85, 308]"
39,"[-230, 121, 435, 253, 177, 237, -98, -160, 223, -1172, 66, -256, 295, 270, 166, 243, 260, 357, -27, 217, 191, 140, 107, 427, 94, 230, 127, 305, 287, -881, -33, -166, -44, 306, 261, 265, -437, 310, -2461, 292, 366, -811, 287, 112, -670, 129, -39, -400, 254, 239, -429, -388, -31, -132, 69, -197, 203, -95, -25, -484, 30, 218, -136, 354, 181, 238, -136, -123, 27, 288, 69, 118, -93, 310]"
40,"[-232, 112, 430, 261, 170, 232, -98, -162, 228, -1161, 76, -253, 300, 280, 172, 237, 261, 355, -30, 223, 202, 138, 98, 434, 100, 234, 134, 300, 280, -888, -36, -178, -46, 304, 255, 287, -441, 321, -2464, 302, 361, -811, 284, 109, -669, 119, -31, -407, 260, 252, -437, -389, -34, -121, 58, -193, 206, -105, -35, -510, 36, 213, -135, 352, 187, 247, -139, -125, 21, 288, 74, 122, -89, 304]"
41,"[-239, 112, 435, 257, 167, 221, -99, -161, 234, -1163, 84, -238, 298, 296, 157, 235, 269, 341, -27, 224, 215, 127, 99, 427, 110, 239, 136, 309, 279, -888, -21, -172, -48, 295, 252, 294, -439, 321, -2479, 302, 359, -827, 274, 113, -672, 121, -31, -406, 267, 259, -448, -386, -31, -120, 60, -198, 208, -106, -36, -513, 37, 217, -150, 346, 184, 249, -133, -128, 23, 279, 78, 134, -86, 302]"
42,"[-235, 118, 445, 257, 163, 211, -91, -160, 236, -1165, 87, -233, 298, 291, 156, 232, 273, 359, -34, 208, 228, 126, 91, 438, 115, 238, 133, 301, 280, -886, -15, -175, -41, 285, 245, 290, -439, 330, -2476, 291, 365, -821, 280, 123, -674, 121, -28, -414, 281, 261, -462, -392, -29, -128, 45, -193, 209, -103, -38, -521, 24, 213, -150, 352, 177, 260, -138, -126, 21, 277, 86, 136, -82, 293]"
43,"[-235, 113, 449, 257, 170, 218, -91, -152, 237, -1165, 86, -240, 306, 297, 165, 237, 282, 362, -35, 211, 228, 126, 87, 446, 128, 231, 126, 306, 285, -890, -21, -176, -39, 274, 258, 295, -432, 335, -2486, 288, 365, -826, 284, 113, -673, 113, -26, -402, 289, 262, -468, -392, -29, -129, 49, -194, 200, -118, -32, -525, 18, 199, -151, 354, 175, 243, -141, -121, 16, 281, 82, 132, -85, 296]"
44,"[-236, 117, 445, 252, 169, 221, -95, -156, 241, -1161, 96, -234, 305, 290, 165, 234, 265, 355, -30, 216, 232, 123, 91, 451, 139, 228, 139, 303, 287, -895, -28, -174, -35, 282, 254, 285, -440, 344, -2489, 298, 367, -836, 289, 130, -672, 103, -23, -408, 298, 266, -477, -400, -32, -129, 59, -199, 198, -121, -35, -536, 30, 206, -152, 350, 174, 245, -143, -118, 18, 269, 79, 127, -79, 298]"
45,"[-227, 120, 448, 241, 169, 217, -95, -166, 225, -1159, 83, -232, 311, 288, 161, 237, 270, 348, -29, 213, 232, 128, 87, 447, 136, 229, 141, 297, 299, -886, -21, -174, -32, 282, 262, 287, -447, 347, -2498, 300, 374, -832, 292, 129, -671, 121, -16, -405, 294, 262, -490, -406, -29, -123, 59, -201, 203, -122, -46, -532, 27, 204, -144, 360, 184, 234, -142, -120, 27, 266, 81, 128, -95, 290]"
46,"[-224, 117, 442, 245, 160, 216, -103, -171, 232, -1158, 73, -238, 308, 301, 160, 240, 270, 355, -28, 207, 223, 131, 93, 450, 133, 223, 147, 301, 302, -883, -21, -167, -28, 290, 262, 279, -451, 361, -2495, 304, 383, -830, 298, 133, -673, 120, -9, -407, 274, 269, -496, -408, -30, -137, 65, -200, 201, -132, -52, -540, 30, 198, -155, 361, 182, 229, -142, -115, 36, 269, 77, 132, -89, 300]"
47,"[-221, 130, 447, 242, 163, 216, -108, -176, 233, -1144, 74, -238, 300, 312, 158, 234, 258, 356, -28, 199, 223, 132, 99, 439, 133, 232, 144, 294, 314, -888, -27, -169, -31, 300, 259, 280, -456, 363, -2499, 305, 396, -819, 288, 133, -666, 115, -10, -404, 268, 270, -501, -403, -32, -132, 57, -201, 207, -125, -49, -553, 31, 202, -168, 353, 183, 230, -145, -108, 36, 273, 79, 125, -87, 303]"
