18,361, 519, 463, 381, 370, 433, 485, 607, 456, 827, 477, 521, 384, 406, 362, 383, 384, 397, 274, 358, 403, 429, 326, 402, 519, 515, 392, 386, 522, 675, 410, 298, 180, 457, 469, 546, 440, 374, 1174, 368, 429, 710, 511, 417, 235, 446, 277, 365, 355, 496, 592, 442, 115, 465, 435, 195, 341, 643, 516, 694, 388, 349, 535, 430, 385, 504, 141, 508, 457, 446, 170, 397, 547, 306
19,354, 523, 469, 383, 367, 429, 468, 610, 468, 795, 482, 535, 382, 419, 368, 371, 380, 394, 277, 355, 403, 427, 326, 410, 521, 497, 387, 392, 505, 657, 395, 283, 179, 445, 470, 552, 425, 383, 1109, 373, 437, 677, 519, 422, 218, 461, 278, 357, 357, 485, 571, 430, 116, 460, 441, 188, 338, 623, 512, 691, 387, 356, 531, 429, 391, 510, 140, 503, 433, 446, 172, 397, 536, 315
20,359, 525, 501, 381, 357, 432, 470, 610, 466, 759, 489, 530, 376, 417, 367, 365, 383, 378, 269, 360, 388, 422, 318, 407, 514, 490, 383, 381, 497, 653, 397, 277, 179, 459, 456, 543, 418, 379, 1064, 389, 446, 655, 525, 423, 208, 463, 281, 352, 342, 468, 550, 418, 112, 441, 439, 177, 345, 598, 498, 682, 371, 356, 532, 434, 401, 509, 136, 502, 414, 446, 170, 393, 534, 318
21,354, 534, 493, 367, 375, 433, 468, 608, 474, 754, 489, 529, 386, 427, 370, 376, 402, 387, 261, 366, 380, 416, 309, 409, 502, 467, 389, 373, 500, 636, 385, 276, 173, 457, 436, 538, 407, 378, 993, 394, 446, 653, 517, 416, 196, 454, 263, 343, 327, 460, 542, 411, 114, 431, 429, 171, 352, 607, 486, 652, 375, 359, 536, 428, 405, 502, 126, 500, 395, 433, 173, 384, 521, 323
22,347, 523, 487, 369, 373, 425, 453, 615, 474, 733, 493, 518, 399, 419, 370, 385, 395, 374, 261, 360, 383, 410, 314, 412, 512, 463, 397, 376, 480, 619, 368, 270, 173, 452, 457, 530, 396, 378, 941, 396, 464, 648, 530, 403, 187, 441, 246, 316, 340, 451, 506, 402, 111, 438, 432, 170, 340, 597, 471, 639, 368, 359, 515, 423, 400, 489, 123, 499, 390, 434, 166, 377, 530, 334
23,335, 512, 494, 386, 355, 417, 447, 606, 464, 707, 481, 524, 415, 427, 349, 383, 404, 374, 257, 365, 388, 403, 312, 431, 520, 461, 386, 379, 478, 596, 354, 268, 175, 455, 440, 533, 378, 384, 895, 389, 458, 633, 522, 394, 174, 429, 243, 316, 328, 453, 499, 380, 111, 427, 452, 166, 332, 577, 467, 616, 355, 367, 494, 409, 391, 490, 123, 518, 378, 443, 170, 373, 529, 342
24,318, 506, 498, 387, 344, 420, 439, 578, 462, 698, 465, 508, 423, 424, 347, 385, 402, 374, 241, 367, 387, 417, 301, 424, 517, 452, 379, 382, 473, 574, 349, 265, 167, 450, 447, 547, 367, 381, 848, 384, 455, 627, 514, 404, 172, 435, 240, 307, 327, 441, 482, 378, 107, 412, 442, 165, 330, 574, 460, 601, 347, 367, 491, 404, 391, 496, 121, 511, 383, 454, 171, 360, 526, 334
25,320, 513, 497, 387, 334, 422, 426, 583, 448, 669, 459, 517, 422, 414, 353, 390, 397, 378, 235, 358, 366, 411, 304, 417, 503, 454, 377, 378, 470, 553, 345, 258, 165, 441, 460, 536, 355, 376, 805, 384, 454, 605, 519, 406, 165, 431, 238, 293, 331, 441, 468, 360, 104, 409, 454, 162, 326, 561, 456, 577, 336, 371, 473, 403, 377, 498, 126, 512, 385, 452, 163, 355, 517, 344
26,304, 516, 496, 383, 325, 408, 416, 579, 455, 651, 450, 508, 408, 387, 342, 382, 398, 371, 228, 353, 363, 411, 290, 408, 499, 455, 369, 369, 472, 537, 347, 261, 169, 459, 477, 527, 346, 381, 775, 398, 454, 592, 535, 412, 154, 421, 234, 295, 324, 433, 456, 342, 100, 398, 439, 157, 329, 535, 438, 549, 346, 361, 454, 413, 369, 499, 125, 504, 389, 441, 161, 353, 502, 336
27,296, 515, 496, 387, 324, 405, 424, 554, 448, 629, 452, 495, 397, 395, 320, 364, 393, 372, 225, 350, 348, 416, 295, 406, 494, 446, 355, 361, 473, 517, 340, 254, 163, 470, 478, 510, 334, 375, 756, 394, 458, 580, 522, 411, 138, 406, 233, 288, 314, 431, 451, 345, 108, 391, 436, 150, 319, 521, 429, 545, 338, 351, 455, 401, 371, 505, 120, 504, 393, 450, 151, 374, 487, 334
28,286, 509, 500, 378, 328, 411, 430, 539, 452, 613, 448, 468, 391, 400, 323, 361, 386, 375, 214, 343, 339, 391, 288, 417, 493, 442, 363, 357, 473, 493, 336, 253, 156, 447, 475, 509, 324, 382, 731, 393, 456, 559, 512, 410, 129, 418, 225, 286, 314, 416, 442, 351, 100, 396, 431, 140, 316, 522, 412, 542, 344, 349, 436, 401, 378, 488, 124, 507, 391, 446, 146, 372, 467, 341
29,275, 496, 498, 374, 330, 409, 428, 530, 441, 591, 443, 453, 409, 399, 331, 372, 384, 363, 215, 335, 339, 381, 286, 421, 489, 433, 367, 349, 480, 479, 330, 248, 159, 449, 470, 508, 309, 376, 708, 380, 460, 529, 502, 417, 120, 418, 213, 274, 300, 412, 437, 349, 99, 393, 416, 138, 302, 512, 401, 526, 342, 344, 436, 405, 377, 478, 123, 511, 381, 432, 142, 357, 459, 333
30,263, 482, 491, 379, 329, 415, 411, 514, 438, 588, 430, 459, 413, 390, 326, 386, 393, 359, 215, 331, 344, 379, 281, 423, 471, 420, 362, 347, 479, 472, 335, 233, 159, 444, 478, 501, 290, 368, 683, 394, 445, 521, 494, 411, 104, 422, 224, 277, 297, 402, 427, 335, 93, 379, 414, 135, 305, 496, 400, 498, 332, 331, 425, 396, 383, 459, 119, 514, 387, 427, 146, 341, 450, 325
31,248, 469, 458, 366, 324, 414, 395, 502, 443, 564, 443, 447, 411, 392, 335, 394, 403, 349, 212, 325, 342, 370, 277, 410, 448, 426, 369, 350, 484, 456, 344, 222, 158, 445, 475, 510, 276, 358, 662, 389, 435, 523, 497, 401, 96, 410, 219, 270, 299, 399, 421, 323, 92, 369, 407, 128, 310, 483, 383, 471, 322, 338, 407, 388, 384, 465, 118, 500, 376, 427, 151, 335, 431, 331
32,241, 458, 446, 358, 323, 404, 399, 498, 428, 555, 446, 456, 414, 402, 338, 390, 394, 350, 197, 319, 316, 375, 283, 391, 443, 412, 369, 356, 471, 465, 336, 219, 158, 444, 459, 493, 263, 369, 638, 386, 438, 509, 500, 381, 88, 401, 217, 268, 286, 388, 408, 306, 83, 364, 392, 118, 304, 469, 375, 450, 317, 332, 390, 385, 382, 446, 121, 495, 387, 424, 144, 336, 422, 331
33,231, 441, 445, 362, 322, 394, 393, 478, 422, 524, 441, 446, 409, 400, 339, 384, 399, 348, 188, 313, 319, 374, 278, 407, 442, 414, 360, 370, 478, 454, 327, 220, 144, 442, 451, 490, 249, 363, 625, 375, 431, 495, 486, 361, 86, 401, 205, 263, 300, 375, 392, 300, 80, 360, 391, 114, 305, 460, 355, 438, 300, 341, 382, 379, 372, 444, 116, 473, 370, 406, 153, 339, 428, 315
34,228, 448, 432, 344, 308, 385, 386, 471, 406, 525, 418, 424, 388, 412, 347, 376, 405, 330, 192, 314, 319, 379, 275, 399, 423, 397, 372, 355, 464, 444, 322, 214, 143, 466, 449, 467, 247, 357, 614, 369, 432, 481, 469, 361, 81, 397, 207, 262, 306, 375, 378, 290, 82, 358, 381, 115, 299, 438, 344, 437, 290, 336, 375, 373, 366, 426, 117, 464, 368, 413, 148, 355, 427, 312
35,228, 439, 432, 338, 315, 378, 368, 472, 401, 507, 421, 420, 369, 406, 339, 370, 408, 343, 185, 319, 308, 355, 260, 397, 426, 390, 380, 360, 465, 438, 327, 213, 142, 463, 436, 440, 241, 365, 580, 383, 414, 466, 472, 358, 71, 392, 211, 257, 307, 378, 369, 268, 87, 335, 364, 112, 295, 427, 335, 415, 283, 338, 366, 365, 357, 409, 116, 462, 369, 415, 149, 356, 430, 301
36,222, 399, 426, 326, 306, 374, 374, 448, 393, 511, 426, 411, 367, 393, 352, 374, 396, 322, 194, 324, 312, 348, 264, 395, 419, 390, 379, 352, 457, 425, 325, 215, 134, 448, 441, 441, 249, 351, 565, 376, 410, 459, 455, 346, 70, 383, 208, 240, 303, 376, 347, 267, 92, 327, 364, 104, 284, 421, 328, 404, 276, 340, 358, 363, 364, 409, 113, 431, 350, 428, 149, 361, 424, 309
37,218, 395, 414, 320, 296, 365, 373, 449, 391, 499, 415, 407, 362, 386, 340, 367, 385, 317, 179, 331, 305, 347, 263, 393, 418, 387, 371, 342, 450, 412, 317, 218, 131, 437, 436, 426, 233, 349, 547, 382, 402, 448, 451, 338, 61, 382, 206, 227, 305, 393, 333, 250, 82, 333, 358, 109, 287, 403, 322, 397, 274, 329, 338, 354, 364, 419, 112, 423, 348, 414, 149, 354, 412, 311
38,214, 378, 412, 316, 300, 360, 369, 432, 389, 486, 402, 397, 369, 370, 323, 370, 372, 322, 175, 334, 313, 348, 256, 399, 412, 382, 359, 330, 450, 419, 300, 213, 128, 433, 414, 418, 232, 334, 532, 375, 395, 426, 436, 333, 59, 381, 194, 222, 306, 386, 334, 255, 82, 319, 344, 101, 285, 400, 305, 381, 263, 326, 340, 359, 361, 417, 110, 412, 349, 414, 149, 356, 407, 293
39,201, 373, 408, 316, 298, 369, 363, 417, 395, 477, 410, 395, 375, 364, 325, 359, 367, 325, 178, 319, 302, 344, 259, 400, 406, 370, 350, 329, 444, 418, 305, 208, 129, 419, 424, 409, 223, 326, 518, 364, 380, 403, 431, 311, 55, 374, 193, 213, 298, 375, 332, 258, 84, 310, 328, 106, 270, 390, 311, 362, 263, 322, 332, 366, 350, 415, 107, 401, 352, 415, 136, 338, 391, 285
40,203, 370, 404, 321, 279, 358, 354, 411, 387, 463, 402, 392, 370, 363, 333, 357, 380, 307, 172, 319, 290, 339, 258, 392, 408, 364, 329, 332, 441, 398, 303, 206, 119, 395, 409, 400, 207, 316, 486, 356, 374, 395, 423, 330, 48, 376, 186, 219, 287, 392, 327, 251, 82, 310, 329, 104, 258, 369, 305, 350, 264, 321, 326, 366, 323, 414, 102, 393, 337, 417, 140, 329, 383, 278
41,197, 361, 401, 315, 277, 367, 341, 405, 391, 451, 387, 387, 346, 360, 320, 365, 359, 295, 171, 326, 283, 343, 263, 389, 401, 368, 323, 340, 434, 414, 289, 200, 115, 395, 410, 393, 191, 322, 471, 347, 378, 375, 413, 326, 47, 380, 185, 228, 278, 393, 306, 240, 80, 299, 333, 109, 250, 355, 308, 345, 264, 296, 318, 371, 312, 407, 97, 388, 327, 407, 139, 306, 380, 264
42,196, 370, 396, 300, 264, 370, 317, 413, 386, 452, 367, 391, 333, 352, 312, 346, 344, 287, 166, 320, 306, 340, 261, 380, 398, 372, 327, 334, 425, 390, 293, 199, 124, 378, 403, 377, 187, 326, 442, 325, 372, 367, 419, 325, 44, 383, 182, 226, 264, 378, 281, 239, 79, 298, 334, 108, 257, 353, 300, 348, 252, 284, 313, 349, 305, 405, 95, 375, 324, 399, 144, 300, 371, 259
43,191, 378, 379, 299, 269, 370, 308, 405, 376, 428, 368, 370, 321, 353, 315, 336, 351, 281, 169, 325, 303, 322, 260, 385, 398, 369, 327, 331, 407, 373, 286, 198, 128, 387, 389, 364, 192, 320, 427, 312, 356, 360, 412, 318, 44, 378, 170, 219, 247, 380, 276, 233, 78, 293, 318, 102, 250, 342, 299, 343, 243, 279, 315, 349, 294, 406, 89, 368, 316, 390, 146, 305, 376, 255
44,191, 388, 365, 305, 270, 361, 303, 390, 370, 419, 358, 360, 323, 351, 301, 329, 346, 286, 166, 312, 298, 316, 240, 374, 388, 360, 326, 334, 401, 356, 283, 189, 131, 378, 377, 373, 173, 320, 408, 311, 351, 344, 403, 307, 44, 372, 173, 214, 242, 375, 277, 233, 81, 273, 309, 97, 247, 343, 283, 337, 231, 264, 293, 340, 303, 394, 84, 376, 323, 383, 144, 302, 368, 249
45,190, 371, 369, 292, 261, 351, 306, 375, 374, 408, 352, 359, 320, 346, 296, 323, 342, 286, 166, 305, 289, 307, 244, 376, 379, 341, 314, 324, 392, 340, 278, 181, 121, 382, 382, 370, 178, 308, 386, 316, 349, 328, 403, 312, 44, 364, 170, 209, 237, 383, 271, 225, 79, 258, 294, 101, 241, 344, 275, 317, 227, 256, 284, 338, 301, 374, 85, 382, 305, 382, 139, 301, 352, 245
46,173, 367, 361, 294, 263, 335, 297, 355, 375, 392, 341, 350, 325, 333, 302, 309, 346, 287, 156, 295, 280, 300, 242, 364, 383, 336, 315, 313, 396, 325, 276, 179, 128, 375, 371, 351, 171, 303, 369, 305, 339, 318, 393, 300, 42, 348, 171, 205, 243, 366, 266, 227, 74, 256, 291, 96, 244, 330, 260, 304, 222, 250, 297, 322, 299, 374, 84, 368, 301, 373, 137, 307, 349, 247
47,165, 357, 358, 300, 270, 319, 276, 337, 357, 391, 350, 339, 320, 329, 292, 295, 341, 286, 157, 289, 285, 306, 232, 357, 377, 320, 317, 306, 395, 327, 261, 170, 130, 367, 363, 341, 168, 308, 371, 294, 327, 306, 391, 299, 39, 340, 165, 183, 234, 356, 259, 225, 74, 247, 289, 91, 240, 321, 254, 306, 216, 240, 295, 328, 299, 364, 80, 356, 293, 371, 136, 296, 341, 257
