12,"[-141, 59, 272, 126, 100, 137, -54, -44, 153, -844, 2, -195, 225, 116, 109, 115, 193, 217, -20, 104, 89, 80, 73, 271, 68, 263, 81, 188, 143, -607, -35, -88, -42, 145, 147, 223, -288, 195, -1677, 272, 245, -492, 169, 106, -467, 73, 24, -352, 149, 117, -284, -236, -2, -94, 119, -163, 130, 17, -18, -247, 62, 218, 10, 215, 119, 136, -104, -43, 5, 168, 34, 72, -28, 211]"
13,"[-146, 58, 275, 136, 118, 142, -54, -56, 156, -867, 9, -214, 228, 121, 109, 117, 206, 244, -32, 119, 95, 98, 77, 280, 66, 269, 84, 188, 158, -640, -44, -91, -41, 160, 140, 243, -298, 211, -1755, 279, 264, -521, 186, 118, -484, 79, 26, -356, 158, 126, -296, -252, -4, -93, 111, -164, 136, 15, -5, -263, 56, 224, -8, 232, 127, 138, -101, -43, 15, 164, 34, 58, -34, 209]"
14,"[-162, 64, 291, 158, 125, 156, -49, -50, 163, -920, 8, -225, 230, 142, 118, 131, 206, 252, -25, 134, 107, 103, 90, 279, 65, 284, 73, 190, 174, -672, -46, -97, -48, 170, 152, 258, -319, 220, -1812, 279, 284, -557, 174, 121, -494, 75, 38, -362, 166, 132, -313, -271, -1, -102, 119, -168, 152, -1, -8, -286, 57, 219, -26, 239, 119, 157, -99, -45, 18, 184, 34, 60, -34, 222]"
15,"[-161, 66, 297, 167, 132, 157, -41, -57, 172, -944, 2, -232, 244, 171, 114, 142, 212, 274, -29, 135, 111, 105, 87, 304, 75, 279, 79, 186, 200, -693, -44, -113, -45, 178, 152, 271, -330, 229, -1878, 290, 271, -563, 190, 137, -510, 74, 40, -373, 167, 153, -326, -289, 5, -116, 121, -174, 154, 9, -21, -307, 42, 244, -24, 244, 108, 170, -102, -54, 9, 181, 39, 52, -48, 233]"
16,"[-182, 68, 300, 165, 127, 163, -43, -68, 168, -954, 11, -244, 257, 181, 123, 141, 216, 296, -36, 139, 119, 98, 92, 337, 84, 277, 82, 187, 186, -713, -44, -130, -46, 172, 155, 294, -332, 240, -1937, 291, 260, -580, 195, 131, -514, 75, 34, -383, 181, 178, -345, -301, -3, -108, 130, -188, 151, 12, -27, -318, 49, 253, -32, 267, 133, 182, -105, -64, 8, 184, 46, 67, -55, 247]"
17,"[-186, 72, 314, 173, 129, 169, -43, -67, 183, -974, 27, -236, 260, 184, 126, 147, 218, 306, -42, 130, 123, 104, 97, 348, 77, 282, 82, 191, 199, -743, -52, -131, -50, 171, 155, 296, -339, 259, -2004, 302, 267, -589, 207, 151, -532, 70, 33, -382, 182, 184, -346, -287, -1, -102, 112, -190, 153, 1, -20, -340, 50, 254, -41, 264, 148, 175, -111, -76, 11, 190, 53, 67, -67, 255]"
18,"[-173, 82, 329, 172, 132, 174, -46, -59, 190, -993, 17, -253, 251, 186, 123, 135, 233, 307, -34, 131, 122, 102, 98, 352, 84, 287, 84, 195, 201, -753, -45, -131, -46, 190, 167, 293, -342, 262, -2047, 320, 277, -621, 224, 136, -553, 72, 27, -369, 195, 198, -370, -295, 0, -108, 118, -194, 174, 2, -29, -342, 44, 256, -40, 259, 163, 183, -126, -99, 8, 208, 50, 85, -82, 252]"
19,"[-176, 76, 336, 183, 141, 170, -34, -60, 192, -1020, 13, -263, 263, 206, 143, 150, 226, 316, -42, 140, 118, 102, 97, 365, 78, 299, 90, 208, 213, -759, -41, -132, -48, 197, 174, 290, -361, 271, -2091, 311, 286, -648, 222, 138, -560, 92, 30, -369, 214, 212, -396, -301, 2, -108, 112, -193, 169, -14, -40, -356, 53, 256, -40, 268, 169, 182, -137, -102, 25, 227, 48, 69, -90, 239]"
20,"[-189, 88, 334, 190, 130, 175, -33, -62, 184, -1023, 16, -265, 269, 204, 148, 155, 242, 321, -37, 139, 127, 94, 100, 386, 92, 301, 94, 209, 215, -765, -41, -140, -45, 191, 173, 271, -370, 281, -2132, 320, 295, -648, 229, 158, -572, 109, 28, -381, 216, 219, -406, -316, -2, -98, 101, -191, 178, -26, -44, -370, 51, 262, -35, 279, 175, 170, -143, -112, 22, 234, 49, 67, -90, 245]"
21,"[-188, 93, 334, 193, 125, 180, -32, -68, 202, -1047, 12, -264, 266, 211, 159, 166, 238, 321, -41, 156, 127, 89, 117, 391, 73, 306, 82, 219, 222, -792, -43, -140, -40, 192, 187, 271, -375, 293, -2165, 327, 317, -652, 236, 165, -580, 106, 21, -384, 219, 207, -406, -318, -6, -111, 97, -194, 179, -24, -54, -394, 41, 265, -42, 296, 184, 180, -144, -114, 39, 236, 55, 63, -82, 242]"
22,"[-187, 91, 372, 195, 128, 182, -37, -82, 203, -1077, 18, -282, 282, 217, 149, 168, 237, 321, -44, 166, 128, 89, 112, 391, 83, 297, 89, 225, 229, -789, -44, -140, -50, 208, 198, 256, -378, 295, -2205, 326, 313, -670, 243, 187, -589, 114, 19, -401, 214, 220, -406, -334, -10, -115, 86, -189, 167, -33, -58, -399, 52, 278, -50, 310, 190, 182, -144, -105, 43, 250, 56, 67, -76, 248]"
23,"[-195, 95, 387, 200, 139, 187, -29, -94, 185, -1091, 3, -286, 278, 218, 153, 178, 223, 317, -45, 180, 126, 89, 99, 402, 90, 304, 91, 232, 237, -795, -38, -140, -47, 207, 202, 270, -382, 303, -2240, 336, 321, -678, 240, 184, -602, 126, 15, -394, 216, 220, -419, -350, -14, -116, 83, -201, 172, -43, -54, -413, 46, 271, -36, 315, 196, 184, -141, -95, 36, 271, 65, 70, -81, 257]"
24,"[-193, 99, 390, 210, 137, 182, -20, -99, 193, -1089, 15, -275, 275, 221, 157, 186, 233, 325, -51, 176, 130, 89, 111, 409, 92, 297, 98, 227, 234, -802, -35, -142, -51, 211, 207, 274, -397, 322, -2273, 340, 326, -701, 235, 173, -606, 129, 18, -394, 213, 233, -424, -356, -16, -132, 83, -201, 180, -35, -49, -419, 50, 269, -55, 308, 186, 195, -146, -107, 30, 291, 71, 79, -92, 251]"
25,"[-189, 102, 403, 227, 148, 186, -29, -105, 200, -1090, 5, -275, 271, 220, 161, 183, 238, 338, -53, 163, 118, 97, 108, 405, 97, 279, 83, 233, 231, -815, -42, -137, -41, 214, 220, 267, -403, 325, -2299, 347, 326, -701, 255, 175, -610, 124, 1, -388, 211, 242, -431, -351, -21, -138, 90, -205, 189, -49, -48, -423, 43, 278, -38, 320, 194, 202, -145, -102, 21, 286, 70, 67, -91, 256]"
26,"[-188, 95, 416, 231, 146, 176, -35, -94, 193, -1099, 18, -294, 278, 230, 158, 187, 244, 343, -54, 173, 120, 109, 118, 399, 107, 278, 90, 238, 224, -813, -49, -151, -37, 228, 224, 272, -405, 330, -2310, 345, 339, -708, 254, 178, -612, 132, 10, -393, 217, 238, -446, -357, -22, -138, 92, -203, 201, -52, -64, -448, 36, 281, -52, 322, 185, 212, -149, -113, 14, 306, 69, 74, -102, 258]"
27,"[-187, 96, 415, 233, 149, 184, -39, -109, 193, -1112, 21, -288, 276, 238, 153, 184, 262, 343, -53, 180, 122, 92, 124, 419, 108, 280, 93, 237, 227, -826, -39, -151, -49, 243, 235, 285, -401, 348, -2341, 342, 334, -722, 251, 178, -620, 122, 8, -402, 219, 243, -445, -364, -22, -136, 87, -204, 216, -55, -61, -452, 36, 271, -64, 323, 184, 214, -153, -124, 4, 306, 63, 96, -82, 264]"
28,"[-191, 102, 440, 233, 154, 192, -47, -108, 207, -1099, 18, -277, 281, 239, 153, 181, 258, 342, -55, 180, 128, 85, 122, 427, 108, 274, 93, 239, 246, -844, -40, -151, -45, 252, 242, 288, -403, 347, -2372, 350, 337, -720, 241, 188, -628, 126, 14, -401, 235, 240, -444, -356, -19, -131, 80, -210, 199, -63, -68, -466, 34, 252, -66, 310, 177, 221, -152, -125, 12, 310, 58, 92, -98, 272]"
29,"[-199, 90, 442, 225, 149, 188, -51, -106, 203, -1109, 34, -273, 275, 237, 151, 179, 277, 343, -63, 188, 114, 85, 135, 431, 97, 265, 85, 235, 269, -840, -44, -149, -47, 266, 259, 295, -409, 357, -2386, 351, 344, -725, 232, 199, -632, 136, 9, -411, 248, 245, -457, -351, -22, -129, 80, -207, 197, -75, -67, -468, 20, 250, -61, 314, 201, 215, -154, -132, 23, 305, 55, 91, -90, 268]"
30,"[-189, 82, 446, 236, 152, 199, -46, -125, 204, -1125, 26, -250, 280, 226, 145, 192, 273, 340, -63, 185, 112, 81, 129, 435, 105, 264, 99, 241, 274, -837, -49, -150, -49, 261, 259, 302, -411, 359, -2399, 355, 335, -735, 236, 185, -632, 129, 13, -405, 242, 251, -461, -348, -24, -123, 94, -212, 206, -76, -69, -472, 15, 243, -82, 310, 203, 220, -152, -125, 29, 310, 58, 87, -94, 275]"
31,"[-194, 85, 469, 251, 158, 214, -50, -133, 211, -1134, 36, -235, 284, 234, 144, 195, 279, 352, -56, 175, 114, 78, 148, 430, 107, 271, 109, 250, 270, -850, -44, -143, -55, 249, 254, 296, -418, 355, -2401, 366, 332, -754, 223, 182, -640, 138, 12, -416, 241, 255, -468, -363, -25, -121, 88, -215, 206, -87, -64, -470, 12, 248, -99, 304, 216, 219, -155, -122, 22, 294, 51, 101, -100, 284]"
32,"[-194, 69, 465, 254, 155, 212, -69, -138, 222, -1141, 26, -246, 279, 255, 154, 204, 282, 351, -57, 182, 127, 72, 158, 445, 100, 275, 127, 248, 274, -862, -58, -145, -48, 251, 256, 287, -417, 357, -2413, 350, 324, -773, 229, 178, -642, 135, 6, -409, 242, 261, -469, -357, -24, -112, 95, -218, 215, -92, -74, -461, 25, 247, -101, 298, 212, 216, -158, -115, 28, 302, 51, 102, -103, 293]"
33,"[-194, 62, 468, 258, 159, 201, -74, -154, 223, -1150, 20, -253, 293, 248, 161, 214, 272, 360, -45, 182, 122, 86, 148, 461, 113, 273, 142, 250, 275, -869, -49, -145, -39, 255, 254, 272, -422, 347, -2423, 346, 326, -775, 215, 178, -643, 117, 10, -404, 248, 254, -479, -356, -28, -110, 101, -213, 225, -105, -67, -478, 19, 253, -98, 306, 209, 219, -156, -116, 20, 311, 55, 111, -91, 294]"
34,"[-199, 75, 468, 256, 160, 207, -89, -157, 220, -1132, 15, -268, 295, 253, 160, 195, 259, 360, -36, 171, 133, 81, 154, 470, 119, 279, 130, 251, 279, -865, -39, -147, -35, 252, 257, 288, -424, 357, -2448, 361, 335, -777, 220, 180, -649, 126, 12, -419, 245, 249, -483, -363, -24, -111, 98, -209, 236, -104, -84, -480, 21, 262, -91, 303, 209, 226, -159, -110, 9, 300, 55, 117, -94, 288]"
35,"[-196, 77, 465, 271, 165, 219, -93, -157, 229, -1144, 9, -267, 287, 251, 164, 189, 269, 368, -42, 164, 140, 95, 136, 464, 119, 268, 131, 253, 285, -884, -46, -144, -34, 269, 250, 286, -426, 353, -2466, 367, 341, -787, 232, 177, -652, 133, 8, -413, 249, 241, -482, -382, -17, -115, 96, -198, 234, -106, -91, -484, 17, 266, -82, 314, 215, 227, -158, -103, 3, 296, 54, 115, -85, 293]"
36,"[-193, 87, 468, 273, 168, 226, -89, -157, 231, -1153, 19, -272, 292, 247, 172, 191, 269, 354, -40, 168, 154, 84, 147, 469, 123, 250, 125, 256, 284, -881, -47, -149, -36, 273, 247, 287, -427, 357, -2495, 359, 340, -796, 239, 176, -654, 139, 14, -418, 257, 236, -479, -372, -24, -116, 105, -200, 226, -97, -81, -496, 25, 246, -93, 308, 222, 226, -152, -94, 11, 286, 53, 113, -81, 290]"
37,"[-204, 81, 466, 273, 162, 216, -102, -157, 233, -1150, 20, -268, 298, 253, 164, 194, 273, 349, -39, 168, 150, 89, 146, 476, 125, 248, 128, 255, 268, -880, -41, -154, -33, 278, 247, 289, -435, 359, -2500, 363, 351, -799, 244, 170, -655, 143, 23, -413, 259, 243, -482, -385, -27, -123, 110, -197, 227, -105, -76, -496, 19, 250, -104, 316, 217, 228, -151, -86, 10, 283, 58, 124, -74, 290]"
38,"[-206, 94, 453, 261, 169, 220, -93, -157, 231, -1167, 22, -275, 314, 252, 161, 196, 272, 346, -32, 153, 146, 93, 139, 486, 129, 241, 119, 268, 266, -877, -48, -142, -29, 274, 241, 287, -435, 354, -2503, 370, 350, -806, 243, 170, -658, 148, 19, -407, 260, 249, -471, -397, -29, -122, 115, -202, 227, -112, -70, -511, 15, 241, -103, 325, 225, 231, -147, -90, 12, 280, 63, 124, -65, 300]"
39,"[-203, 97, 460, 246, 172, 230, -82, -164, 242, -1164, 19, -267, 314, 255, 149, 200, 269, 350, -45, 159, 140, 97, 125, 482, 136, 238, 125, 272, 267, -878, -65, -139, -29, 268, 256, 271, -437, 356, -2513, 369, 368, -807, 264, 167, -659, 148, 14, -406, 255, 247, -478, -399, -25, -120, 102, -196, 236, -114, -58, -520, 10, 241, -99, 329, 204, 222, -150, -86, 17, 282, 64, 127, -62, 304]"
40,"[-192, 91, 467, 240, 185, 234, -87, -165, 249, -1166, 11, -269, 326, 260, 147, 206, 275, 348, -42, 157, 135, 111, 126, 487, 136, 227, 133, 267, 268, -886, -66, -139, -29, 280, 271, 260, -442, 360, -2517, 378, 362, -819, 267, 158, -661, 134, 8, -418, 256, 250, -480, -400, -24, -122, 95, -198, 232, -116, -58, -518, 13, 245, -107, 329, 200, 241, -150, -84, 27, 285, 57, 120, -60, 301]"
41,"[-200, 81, 464, 243, 186, 233, -92, -183, 234, -1159, 16, -261, 317, 267, 144, 211, 270, 355, -43, 159, 139, 124, 128, 490, 139, 227, 135, 268, 270, -888, -59, -148, -32, 274, 276, 262, -443, 368, -2521, 383, 366, -821, 266, 166, -658, 139, 5, -426, 260, 255, -483, -409, -19, -121, 84, -194, 226, -108, -60, -514, 2, 249, -109, 340, 193, 243, -138, -80, 38, 278, 54, 111, -65, 296]"
42,"[-207, 74, 466, 247, 175, 239, -86, -178, 223, -1148, 13, -265, 310, 257, 156, 208, 284, 366, -44, 155, 135, 128, 113, 497, 132, 218, 141, 284, 258, -900, -63, -147, -28, 276, 273, 269, -442, 379, -2520, 390, 382, -825, 256, 172, -659, 141, 0, -430, 265, 254, -473, -409, -18, -132, 84, -190, 232, -116, -75, -521, 4, 240, -127, 343, 189, 247, -134, -71, 40, 284, 66, 103, -58, 298]"
43,"[-204, 71, 464, 250, 165, 235, -86, -187, 221, -1174, 29, -268, 319, 253, 160, 213, 285, 360, -42, 158, 143, 117, 118, 498, 146, 211, 129, 290, 251, -907, -67, -152, -32, 291, 281, 274, -435, 373, -2532, 395, 385, -836, 270, 184, -661, 143, -1, -431, 264, 242, -470, -413, -14, -135, 83, -197, 236, -119, -74, -528, -1, 236, -128, 347, 203, 238, -132, -68, 49, 293, 64, 106, -58, 309]"
44,"[-208, 76, 468, 263, 164, 225, -95, -199, 220, -1175, 33, -281, 309, 252, 160, 224, 288, 366, -36, 165, 153, 117, 116, 498, 143, 207, 124, 287, 265, -905, -65, -158, -28, 296, 288, 268, -439, 374, -2531, 388, 376, -847, 275, 186, -662, 136, -9, -429, 261, 233, -470, -400, -8, -138, 81, -202, 239, -121, -69, -537, 6, 246, -123, 346, 210, 235, -133, -81, 44, 302, 66, 111, -53, 312]"
45,"[-215, 81, 452, 254, 162, 236, -94, -205, 225, -1164, 24, -289, 308, 256, 153, 220, 278, 366, -38, 168, 156, 135, 118, 504, 144, 200, 115, 293, 258, -899, -59, -155, -28, 284, 302, 267, -447, 370, -2526, 390, 391, -855, 262, 191, -664, 131, 0, -415, 264, 228, -479, -396, -3, -142, 84, -206, 236, -122, -72, -530, 7, 263, -136, 357, 209, 225, -134, -75, 57, 302, 68, 105, -61, 310]"
46,"[-215, 83, 450, 247, 171, 251, -76, -200, 226, -1156, 7, -280, 299, 268, 154, 217, 288, 354, -46, 159, 154, 146, 125, 501, 156, 203, 127, 291, 254, -891, -59, -159, -33, 278, 305, 269, -442, 364, -2535, 382, 385, -855, 251, 197, -663, 129, 1, -408, 266, 226, -487, -403, -2, -143, 83, -204, 237, -124, -73, -542, 2, 268, -134, 360, 195, 218, -134, -79, 73, 296, 68, 113, -59, 305]"
47,"[-219, 100, 450, 245, 171, 255, -71, -201, 227, -1164, -4, -280, 301, 254, 158, 225, 295, 354, -47, 169, 149, 134, 127, 511, 157, 202, 122, 298, 257, -892, -54, -159, -36, 285, 297, 277, -443, 363, -2548, 381, 391, -852, 259, 192, -664, 128, 2, -409, 270, 225, -497, -403, -2, -141, 89, -208, 232, -131, -76, -543, 9, 268, -138, 358, 210, 204, -141, -79, 76, 297, 68, 111, -57, 306]"
