,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 2, 3, 4, 6, 4, 12, 5, 6, 3, 3, 3, 3, 2, 3, 2, 3, 2, 4, 3, 3, 5, 5, 4, 3, 4, 9, 4, 3, 2, 3, 4, 4, 6, 2, 18, 2, 4, 9, 4, 3, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 4, 8, 3, 3, 6, 3, 3, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-111, 41, 223, 131, 77, 149, -117, -43, 140, -773, -16, -247, 163, 129, 76, 105, 105, 209, -16, 120, 52, 138, 67, 266, 43, 254, 57, 184, 198, -530, -18, -55, -37, 133, 171, 242, -197, 195, -1479, 190, 257, -463, 107, 40, -403, 45, 19, -298, 163, 167, -263, -212, -8, -47, 74, -132, 120, -22, -9, -227, 37, 181, 44, 191, 78, 143, -89, -76, 25, 170, 26, 53, -62, 152]","[414, 559, 354, 347, 301, 393, 480, 665, 419, 1153, 504, 610, 360, 388, 335, 363, 298, 309, 303, 353, 295, 511, 333, 378, 518, 538, 414, 358, 507, 911, 459, 397, 207, 395, 472, 488, 618, 308, 1751, 285, 427, 944, 459, 391, 413, 416, 329, 437, 271, 445, 714, 586, 135, 521, 451, 259, 320, 648, 490, 846, 378, 383, 647, 373, 414, 537, 190, 586, 430, 398, 177, 393, 607, 215]","[9, 9, 3, 6, 4, 6, 6, 10, 3, 18, 3, 9, 5, 3, 4, 6, 5, 5, 2, 1, 3, 9, 5, 6, 9, 7, 5, 5, 7, 14, 4, 7, 0, 5, 5, 7, 6, 1, 23, 4, 6, 15, 10, 5, 12, 4, 6, 8, 4, 5, 10, 8, 2, 8, 9, 4, 2, 10, 7, 10, 6, 3, 8, 3, 2, 13, 2, 8, 8, 5, 3, 7, 8, 2]",34281
11,"[4, 5, 3, 3, 3, 3, 4, 6, 4, 11, 5, 6, 3, 3, 3, 3, 2, 3, 3, 3, 2, 5, 3, 3, 5, 5, 4, 3, 5, 9, 4, 3, 2, 3, 4, 4, 6, 3, 17, 2, 4, 9, 4, 3, 4, 4, 3, 4, 2, 4, 7, 5, 1, 5, 4, 2, 3, 6, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 4, 3, 1, 3, 6, 2]","[-113, 60, 243, 143, 91, 159, -121, -57, 154, -795, -26, -246, 178, 129, 82, 106, 125, 224, -19, 116, 71, 140, 57, 285, 19, 268, 74, 191, 203, -558, -25, -57, -44, 143, 183, 254, -225, 222, -1581, 203, 266, -506, 121, 55, -415, 45, 18, -300, 161, 177, -281, -231, -14, -53, 65, -133, 129, -32, 5, -237, 42, 179, 39, 202, 86, 144, -85, -79, 31, 181, 24, 55, -67, 152]","[408, 574, 373, 357, 313, 402, 471, 649, 434, 1126, 498, 611, 374, 386, 342, 365, 316, 323, 299, 346, 313, 511, 322, 398, 492, 552, 431, 361, 514, 883, 448, 392, 199, 401, 480, 493, 589, 332, 1643, 295, 436, 897, 466, 404, 398, 414, 324, 423, 261, 454, 693, 562, 124, 510, 441, 254, 328, 631, 500, 834, 380, 375, 638, 383, 420, 536, 194, 582, 432, 404, 171, 395, 598, 215]","[8, 9, 4, 5, 5, 4, 9, 8, 3, 16, 1, 6, 4, 5, 2, 2, 4, 4, 4, 6, 3, 7, 4, 2, 7, 5, 4, 7, 3, 9, 8, 6, 3, 7, 8, 11, 7, 6, 23, 5, 4, 13, 11, 5, 7, 6, 7, 16, 10, 5, 10, 10, 6, 10, 5, 6, 4, 13, 8, 10, 6, 9, 10, 4, 6, 7, 1, 6, 8, 8, 5, 3, 10, 2]",34093
12,"[4, 5, 3, 3, 3, 4, 4, 6, 4, 11, 4, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 4, 5, 4, 3, 5, 8, 4, 3, 1, 4, 4, 4, 5, 3, 16, 2, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 5, 4, 2, 3, 6, 5, 8, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-111, 60, 264, 143, 110, 171, -136, -73, 156, -831, -24, -253, 191, 136, 92, 101, 155, 240, -19, 126, 69, 159, 56, 316, 24, 269, 76, 191, 197, -596, -29, -64, -59, 155, 178, 277, -245, 232, -1661, 223, 284, -522, 147, 64, -448, 61, 25, -321, 159, 187, -293, -240, -20, -47, 52, -135, 142, -43, 5, -253, 38, 178, 35, 212, 86, 144, -105, -95, 36, 194, 29, 76, -64, 166]","[409, 566, 389, 356, 326, 412, 455, 633, 436, 1086, 492, 602, 382, 391, 350, 358, 347, 339, 299, 355, 310, 529, 317, 423, 495, 548, 432, 360, 506, 839, 441, 380, 184, 414, 470, 512, 567, 344, 1553, 315, 450, 874, 491, 411, 362, 427, 329, 401, 259, 458, 671, 547, 117, 517, 423, 249, 340, 621, 500, 818, 373, 371, 628, 391, 420, 534, 174, 564, 433, 414, 174, 412, 597, 230]","[5, 13, 8, 4, 9, 6, 5, 6, 4, 15, 12, 8, 8, 5, 5, 5, 2, 3, 2, 4, 4, 6, 7, 9, 6, 10, 5, 4, 7, 14, 7, 8, 1, 3, 9, 8, 7, 1, 26, 2, 8, 15, 5, 6, 6, 7, 5, 5, 2, 10, 16, 11, 2, 4, 9, 5, 4, 5, 5, 8, 6, 6, 12, 5, 4, 7, 1, 7, 8, 7, 3, 7, 9, 1]",33902
13,"[4, 5, 3, 3, 3, 4, 4, 6, 4, 10, 4, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 4, 5, 4, 3, 5, 8, 4, 3, 1, 4, 4, 5, 5, 3, 15, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 5, 4, 2, 3, 6, 5, 8, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-105, 57, 285, 142, 133, 180, -155, -75, 145, -878, -17, -257, 192, 157, 97, 105, 160, 244, -34, 129, 72, 176, 67, 323, 35, 271, 72, 196, 208, -612, -28, -60, -70, 170, 191, 270, -255, 240, -1712, 225, 292, -543, 157, 54, -465, 75, 28, -323, 168, 192, -309, -255, -20, -55, 47, -137, 146, -57, -3, -280, 48, 190, 34, 217, 91, 144, -101, -93, 31, 210, 29, 93, -57, 168]","[412, 563, 409, 355, 344, 419, 431, 628, 422, 1028, 495, 595, 381, 412, 355, 358, 352, 340, 279, 359, 310, 542, 326, 426, 505, 552, 427, 363, 518, 814, 439, 376, 173, 431, 478, 502, 553, 350, 1496, 316, 449, 851, 500, 398, 340, 437, 334, 395, 266, 460, 648, 532, 114, 507, 417, 247, 341, 603, 486, 788, 381, 386, 625, 393, 427, 531, 171, 565, 423, 431, 172, 422, 598, 232]","[7, 5, 4, 3, 8, 6, 9, 9, 7, 21, 8, 9, 5, 3, 3, 7, 3, 6, 7, 2, 6, 9, 5, 8, 5, 3, 5, 5, 4, 17, 7, 11, 1, 2, 9, 8, 9, 5, 21, 4, 13, 10, 5, 7, 8, 8, 1, 8, 4, 7, 13, 5, 4, 7, 5, 2, 6, 10, 11, 11, 5, 0, 8, 6, 2, 8, 8, 6, 9, 3, 3, 11, 11, 2]",33704
14,"[4, 5, 4, 3, 3, 4, 4, 6, 4, 10, 4, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 5, 5, 4, 3, 5, 8, 4, 3, 1, 4, 4, 5, 5, 3, 14, 3, 4, 8, 5, 3, 3, 4, 3, 3, 2, 4, 6, 5, 1, 5, 4, 2, 3, 6, 4, 7, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-107, 62, 304, 130, 137, 167, -164, -67, 158, -906, -9, -259, 200, 169, 81, 121, 176, 235, -40, 137, 91, 187, 64, 329, 51, 266, 79, 214, 207, -646, -27, -56, -77, 192, 188, 261, -262, 252, -1770, 245, 305, -561, 166, 50, -489, 78, 17, -337, 181, 195, -320, -259, -28, -60, 45, -146, 155, -48, -6, -303, 56, 202, 24, 228, 112, 142, -103, -106, 36, 229, 31, 79, -64, 186]","[410, 563, 424, 337, 344, 400, 419, 635, 434, 991, 500, 591, 383, 424, 340, 372, 366, 329, 275, 363, 327, 554, 320, 427, 518, 544, 434, 378, 517, 774, 435, 377, 163, 450, 472, 485, 544, 361, 1426, 339, 460, 822, 505, 392, 312, 439, 318, 375, 269, 457, 637, 521, 105, 503, 412, 236, 349, 606, 484, 763, 383, 393, 611, 399, 445, 528, 168, 549, 419, 451, 172, 409, 586, 248]","[4, 10, 8, 9, 7, 10, 7, 7, 5, 19, 7, 7, 9, 4, 2, 5, 5, 5, 0, 7, 5, 4, 6, 9, 8, 8, 4, 6, 5, 14, 9, 6, 4, 7, 7, 13, 7, 4, 26, 0, 6, 19, 9, 5, 7, 5, 8, 9, 12, 10, 6, 12, 2, 4, 7, 4, 4, 12, 3, 9, 9, 8, 10, 8, 7, 6, 2, 8, 13, 3, 3, 3, 10, 4]",33471
15,"[4, 5, 4, 3, 3, 4, 4, 6, 4, 9, 5, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 5, 5, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 14, 3, 4, 8, 5, 3, 3, 4, 3, 3, 2, 4, 6, 5, 1, 5, 4, 2, 3, 6, 4, 7, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-100, 62, 313, 136, 135, 176, -168, -68, 156, -946, 8, -268, 228, 178, 76, 138, 189, 245, -44, 139, 85, 195, 69, 340, 40, 271, 68, 221, 206, -675, -37, -64, -75, 190, 188, 279, -267, 259, -1851, 259, 325, -589, 194, 71, -511, 97, 20, -338, 187, 204, -339, -260, -22, -64, 45, -151, 169, -44, -4, -335, 55, 203, -2, 245, 105, 151, -106, -108, 28, 239, 34, 91, -78, 202]","[416, 562, 431, 341, 339, 410, 415, 630, 430, 941, 517, 580, 411, 430, 335, 388, 380, 336, 269, 363, 316, 557, 323, 437, 508, 549, 419, 380, 513, 745, 421, 364, 159, 445, 464, 502, 533, 366, 1334, 354, 475, 780, 529, 411, 290, 456, 315, 370, 272, 465, 613, 519, 111, 498, 410, 228, 358, 610, 478, 721, 378, 386, 583, 412, 436, 534, 161, 543, 406, 462, 172, 420, 567, 262]","[5, 6, 6, 5, 6, 3, 4, 10, 6, 19, 5, 7, 3, 7, 3, 4, 2, 6, 4, 5, 8, 10, 5, 5, 4, 5, 8, 8, 8, 7, 8, 8, 7, 7, 12, 5, 11, 5, 25, 2, 9, 22, 9, 5, 3, 6, 9, 7, 5, 5, 11, 6, 1, 6, 6, 5, 8, 6, 12, 17, 7, 11, 8, 7, 6, 8, 5, 9, 9, 3, 4, 5, 10, 4]",33244
16,"[4, 5, 4, 3, 3, 4, 4, 6, 4, 9, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 5, 5, 4, 3, 5, 7, 4, 3, 1, 4, 4, 5, 5, 3, 13, 3, 4, 7, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-101, 76, 315, 141, 137, 172, -162, -86, 161, -971, 12, -264, 240, 177, 74, 140, 200, 265, -41, 156, 96, 210, 60, 358, 64, 270, 76, 231, 201, -703, -52, -72, -77, 189, 193, 276, -274, 268, -1878, 264, 324, -625, 216, 59, -517, 114, 22, -350, 197, 208, -362, -257, -17, -64, 45, -157, 175, -66, -16, -354, 38, 204, 1, 245, 124, 165, -112, -109, 35, 245, 40, 78, -84, 214]","[413, 573, 432, 339, 337, 406, 422, 604, 436, 910, 520, 579, 419, 429, 333, 388, 389, 352, 267, 379, 322, 566, 313, 452, 526, 542, 424, 388, 504, 713, 402, 354, 157, 443, 463, 488, 526, 374, 1302, 358, 470, 739, 547, 397, 281, 470, 317, 358, 280, 464, 589, 517, 115, 498, 405, 219, 352, 582, 464, 699, 357, 383, 578, 411, 451, 546, 152, 534, 411, 471, 174, 407, 561, 271]","[6, 8, 5, 10, 7, 4, 3, 14, 3, 15, 6, 10, 8, 4, 3, 5, 5, 7, 7, 4, 8, 11, 4, 7, 11, 11, 7, 5, 9, 11, 8, 5, 1, 5, 10, 16, 5, 4, 18, 4, 8, 12, 9, 6, 5, 7, 3, 3, 4, 9, 7, 10, 2, 4, 9, 5, 15, 12, 6, 10, 7, 7, 13, 5, 8, 7, 4, 13, 6, 1, 5, 4, 5, 5]",33014
17,"[4, 5, 4, 3, 3, 4, 4, 6, 4, 9, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 5, 5, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 13, 3, 4, 7, 5, 3, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-92, 70, 304, 147, 155, 174, -165, -101, 166, -997, -1, -273, 237, 202, 78, 142, 207, 276, -45, 156, 106, 205, 53, 370, 75, 263, 79, 251, 203, -720, -50, -69, -81, 200, 215, 268, -279, 283, -1923, 266, 341, -656, 214, 75, -533, 115, 23, -345, 194, 212, -390, -249, -17, -69, 44, -159, 178, -54, -11, -365, 32, 220, 10, 253, 138, 153, -115, -118, 46, 236, 43, 73, -86, 212]","[418, 564, 419, 342, 356, 404, 416, 588, 441, 875, 507, 567, 416, 451, 335, 386, 391, 364, 261, 380, 332, 551, 306, 462, 535, 530, 426, 405, 502, 697, 403, 355, 151, 448, 487, 479, 513, 383, 1247, 360, 477, 703, 545, 408, 264, 464, 316, 362, 275, 462, 559, 520, 115, 490, 400, 216, 353, 587, 462, 679, 348, 395, 581, 417, 456, 527, 146, 523, 420, 460, 177, 394, 557, 268]","[8, 8, 6, 6, 2, 8, 7, 7, 4, 18, 5, 8, 4, 7, 5, 7, 8, 2, 4, 2, 3, 15, 3, 6, 7, 10, 5, 6, 9, 6, 5, 5, 3, 10, 2, 5, 13, 9, 23, 3, 14, 12, 5, 8, 3, 11, 5, 4, 4, 10, 7, 10, 1, 7, 8, 3, 5, 12, 11, 15, 6, 7, 11, 6, 13, 12, 4, 7, 6, 6, 1, 12, 7, 3]",32779
18,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 5, 5, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 12, 3, 4, 7, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-105, 83, 306, 163, 162, 190, -156, -99, 172, -1027, -6, -288, 249, 205, 79, 156, 217, 288, -45, 149, 114, 190, 50, 369, 71, 272, 83, 255, 206, -732, -48, -74, -86, 214, 203, 254, -295, 298, -1988, 270, 350, -673, 208, 91, -548, 125, 29, -346, 191, 214, -403, -253, -22, -56, 52, -160, 188, -65, -17, -386, 45, 216, 23, 261, 143, 171, -118, -119, 27, 256, 46, 83, -100, 228]","[402, 571, 421, 354, 362, 421, 421, 580, 445, 835, 502, 551, 421, 450, 333, 393, 398, 374, 255, 366, 337, 531, 302, 450, 527, 535, 432, 409, 501, 675, 404, 352, 145, 454, 468, 462, 495, 396, 1175, 366, 476, 681, 533, 420, 247, 468, 324, 359, 270, 460, 540, 509, 111, 498, 408, 210, 357, 571, 455, 653, 354, 389, 591, 422, 456, 539, 138, 517, 399, 480, 172, 400, 536, 282]","[7, 11, 4, 7, 4, 3, 8, 15, 6, 18, 5, 6, 11, 8, 6, 10, 6, 5, 8, 10, 6, 10, 4, 15, 9, 9, 2, 4, 9, 16, 5, 1, 2, 12, 11, 7, 7, 5, 19, 1, 14, 12, 11, 8, 4, 10, 1, 5, 4, 8, 11, 12, 0, 9, 4, 7, 9, 10, 5, 11, 10, 5, 8, 7, 9, 11, 6, 10, 6, 4, 9, 7, 12, 4]",32496
19,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 5, 5, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 4, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-124, 99, 319, 155, 166, 182, -149, -113, 176, -1028, -11, -280, 236, 213, 91, 166, 243, 292, -42, 155, 120, 193, 56, 381, 73, 277, 71, 256, 217, -740, -54, -80, -85, 217, 220, 263, -300, 305, -2032, 285, 359, -688, 201, 89, -563, 135, 31, -356, 189, 225, -413, -265, -20, -56, 48, -168, 195, -70, -23, -399, 41, 225, 18, 255, 154, 175, -115, -126, 26, 253, 50, 72, -95, 227]","[378, 586, 433, 338, 363, 410, 424, 556, 446, 814, 493, 556, 406, 455, 342, 398, 425, 372, 254, 370, 339, 530, 304, 457, 514, 536, 419, 406, 513, 661, 396, 338, 146, 452, 478, 470, 488, 399, 1119, 380, 483, 653, 522, 414, 232, 479, 318, 346, 267, 464, 519, 487, 111, 497, 402, 196, 360, 558, 447, 639, 346, 395, 576, 417, 462, 538, 140, 503, 392, 475, 171, 387, 536, 277]","[9, 6, 5, 11, 6, 7, 8, 15, 7, 28, 9, 8, 6, 7, 6, 8, 2, 9, 6, 5, 7, 9, 7, 9, 20, 9, 5, 8, 4, 12, 6, 11, 1, 9, 11, 5, 6, 7, 23, 4, 6, 19, 9, 8, 2, 3, 11, 6, 3, 11, 16, 15, 3, 5, 6, 8, 7, 13, 6, 7, 7, 6, 15, 3, 9, 10, 2, 12, 9, 6, 6, 6, 10, 6]",32173
20,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 8, 4, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 4, 5, 5, 4, 4, 5, 6, 3, 3, 1, 4, 4, 4, 4, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 4, 1, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 5, 2]","[-129, 103, 334, 173, 172, 183, -160, -100, 184, -1028, -7, -283, 240, 221, 103, 171, 251, 299, -43, 175, 115, 197, 50, 379, 87, 283, 82, 267, 216, -756, -61, -92, -77, 219, 221, 266, -313, 303, -2085, 288, 386, -691, 191, 97, -571, 147, 26, -356, 199, 218, -427, -265, -14, -61, 45, -182, 197, -83, -30, -384, 43, 208, 8, 259, 159, 166, -115, -123, 33, 235, 44, 75, -104, 222]","[367, 586, 445, 353, 368, 405, 408, 569, 446, 809, 494, 545, 406, 456, 352, 398, 428, 376, 252, 382, 331, 527, 301, 450, 521, 536, 426, 412, 509, 636, 387, 322, 152, 450, 475, 469, 472, 395, 1057, 383, 510, 642, 504, 417, 219, 486, 309, 348, 274, 454, 502, 486, 116, 482, 398, 175, 356, 538, 437, 654, 346, 374, 559, 420, 462, 525, 137, 502, 396, 449, 161, 389, 518, 268]","[9, 9, 7, 6, 4, 10, 9, 5, 12, 13, 7, 13, 8, 11, 5, 8, 9, 6, 3, 11, 6, 12, 0, 9, 12, 11, 8, 9, 8, 15, 5, 7, 3, 8, 8, 8, 7, 5, 20, 3, 4, 14, 13, 9, 7, 9, 7, 1, 5, 7, 8, 5, 2, 14, 5, 8, 9, 12, 7, 6, 5, 7, 12, 5, 9, 9, 4, 9, 6, 12, 5, 4, 14, 6]",31869
21,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 8, 4, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 4, 5, 5, 4, 4, 5, 6, 3, 3, 1, 4, 4, 4, 4, 3, 10, 3, 5, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 5, 2]","[-127, 109, 321, 167, 167, 185, -167, -123, 184, -1044, 0, -292, 248, 228, 107, 182, 256, 312, -38, 183, 118, 194, 50, 408, 90, 274, 90, 265, 240, -771, -53, -95, -75, 204, 212, 274, -307, 308, -2129, 284, 393, -708, 182, 98, -583, 157, 31, -360, 205, 230, -424, -281, -22, -51, 43, -185, 202, -91, -21, -399, 46, 203, 19, 269, 163, 160, -117, -130, 29, 255, 52, 72, -103, 227]","[365, 582, 422, 347, 360, 407, 398, 541, 446, 781, 495, 529, 412, 462, 354, 405, 428, 386, 252, 384, 332, 522, 298, 474, 518, 520, 428, 407, 528, 619, 392, 310, 152, 433, 462, 468, 469, 397, 1001, 375, 513, 615, 489, 414, 207, 489, 310, 339, 275, 463, 500, 462, 107, 487, 393, 169, 357, 525, 428, 637, 344, 367, 566, 424, 460, 515, 131, 490, 389, 457, 166, 381, 518, 270]","[7, 15, 14, 3, 6, 4, 7, 10, 4, 20, 10, 12, 6, 5, 5, 7, 9, 6, 7, 9, 5, 7, 6, 9, 11, 12, 10, 7, 10, 8, 6, 12, 3, 6, 8, 13, 13, 6, 22, 7, 9, 16, 11, 8, 2, 11, 7, 8, 7, 7, 10, 12, 2, 9, 6, 4, 7, 10, 22, 8, 8, 5, 9, 10, 10, 9, 5, 10, 6, 16, 4, 8, 6, 5]",31518
22,"[3, 5, 4, 3, 3, 4, 3, 5, 4, 7, 4, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 5, 2, 4, 5, 5, 4, 4, 5, 6, 3, 3, 1, 4, 4, 4, 4, 3, 10, 3, 5, 6, 4, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-144, 95, 332, 173, 173, 196, -166, -122, 191, -1073, 4, -289, 234, 250, 119, 179, 258, 327, -38, 185, 128, 198, 58, 433, 81, 278, 93, 293, 228, -773, -48, -88, -68, 211, 200, 261, -329, 305, -2173, 284, 410, -717, 187, 107, -591, 147, 40, -353, 198, 226, -426, -282, -23, -60, 32, -187, 200, -98, -23, -421, 42, 202, 17, 274, 159, 168, -116, -119, 37, 271, 46, 77, -97, 217]","[344, 566, 428, 346, 361, 418, 392, 537, 449, 744, 496, 527, 392, 481, 366, 401, 422, 393, 248, 383, 337, 521, 298, 492, 499, 526, 425, 428, 510, 614, 389, 317, 155, 435, 441, 452, 442, 388, 948, 370, 526, 591, 491, 419, 198, 475, 314, 343, 264, 452, 487, 453, 105, 474, 380, 161, 352, 514, 419, 608, 336, 364, 558, 427, 451, 517, 128, 491, 395, 468, 159, 384, 519, 259]","[7, 7, 9, 10, 8, 4, 10, 10, 8, 15, 7, 10, 10, 7, 3, 5, 12, 11, 6, 6, 8, 10, 10, 11, 15, 3, 10, 11, 11, 9, 11, 3, 5, 9, 13, 7, 9, 9, 19, 8, 9, 21, 7, 8, 3, 8, 8, 6, 6, 11, 16, 12, 2, 8, 5, 7, 6, 9, 11, 13, 7, 5, 11, 6, 9, 11, 5, 14, 5, 9, 2, 5, 10, 3]",31163
23,"[3, 5, 4, 3, 3, 4, 3, 5, 4, 7, 4, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 5, 2, 4, 4, 5, 4, 4, 5, 6, 3, 3, 1, 4, 4, 4, 4, 3, 9, 3, 5, 5, 4, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-154, 109, 320, 188, 185, 186, -161, -135, 190, -1082, 10, -289, 232, 245, 124, 177, 266, 328, -44, 188, 136, 201, 73, 433, 93, 277, 90, 294, 229, -785, -47, -86, -71, 214, 212, 269, -331, 311, -2198, 290, 398, -736, 200, 109, -605, 147, 44, -366, 197, 235, -435, -291, -20, -69, 33, -191, 206, -89, -27, -440, 48, 191, 10, 279, 166, 173, -115, -112, 33, 278, 48, 85, -93, 222]","[330, 562, 414, 349, 369, 409, 387, 520, 443, 719, 495, 528, 387, 473, 368, 398, 428, 388, 236, 383, 341, 517, 307, 487, 510, 515, 417, 428, 505, 599, 386, 316, 151, 428, 453, 452, 434, 389, 911, 374, 507, 566, 501, 418, 181, 476, 315, 326, 260, 457, 470, 438, 107, 460, 376, 149, 354, 523, 410, 589, 335, 349, 549, 426, 458, 514, 128, 494, 386, 464, 157, 390, 515, 259]","[7, 23, 6, 15, 7, 3, 13, 9, 9, 23, 11, 4, 6, 7, 6, 5, 6, 9, 8, 6, 7, 12, 8, 9, 5, 15, 9, 5, 11, 9, 7, 6, 2, 14, 4, 12, 10, 8, 21, 5, 12, 11, 7, 7, 4, 3, 6, 7, 5, 8, 12, 10, 2, 9, 8, 9, 7, 5, 9, 6, 10, 7, 7, 10, 4, 13, 2, 8, 8, 15, 5, 5, 13, 7]",30813
24,"[3, 5, 4, 3, 3, 4, 3, 5, 4, 7, 4, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 4, 5, 5, 4, 4, 5, 5, 3, 3, 1, 4, 4, 4, 4, 3, 9, 3, 5, 5, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 5, 4, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 3, 5, 2]","[-160, 110, 331, 188, 183, 193, -174, -148, 192, -1095, 14, -296, 238, 249, 124, 182, 284, 342, -32, 198, 134, 198, 81, 431, 102, 272, 88, 299, 231, -808, -44, -86, -72, 221, 232, 267, -346, 292, -2212, 269, 395, -747, 204, 98, -613, 149, 50, -366, 200, 233, -445, -297, -17, -74, 29, -194, 213, -97, -25, -451, 53, 183, -3, 287, 164, 193, -109, -103, 42, 298, 52, 79, -82, 229]","[318, 555, 423, 347, 361, 411, 371, 499, 441, 691, 485, 512, 385, 472, 362, 398, 440, 395, 239, 388, 336, 500, 312, 474, 517, 496, 413, 431, 499, 573, 387, 312, 146, 432, 462, 443, 409, 362, 887, 347, 497, 551, 499, 404, 170, 475, 318, 324, 256, 451, 454, 425, 110, 451, 367, 143, 356, 515, 403, 572, 333, 340, 530, 429, 451, 528, 133, 497, 389, 480, 159, 372, 521, 264]","[9, 13, 6, 5, 9, 9, 6, 13, 8, 22, 18, 14, 11, 9, 9, 8, 10, 10, 11, 8, 6, 19, 6, 15, 7, 19, 6, 6, 13, 8, 5, 7, 5, 7, 15, 11, 14, 11, 19, 9, 12, 9, 11, 7, 4, 7, 6, 5, 9, 8, 10, 11, 1, 8, 8, 4, 8, 5, 13, 11, 10, 4, 11, 9, 9, 11, 2, 10, 9, 8, 3, 15, 10, 4]",30398
