10,"[-82, 55, 231, 125, 75, 131, -42, -25, 158, -736, -4, -204, 175, 144, 88, 119, 144, 175, -20, 101, 103, 99, 43, 242, 98, 228, 66, 135, 117, -499, -45, -58, -58, 111, 145, 240, -267, 194, -1513, 219, 234, -414, 100, 41, -394, 58, 20, -243, 149, 96, -219, -225, -15, -70, 77, -125, 85, 13, -1, -270, 78, 202, 19, 160, 105, 140, -111, -111, 43, 194, 11, 47, -81, 199]"
11,"[-94, 49, 254, 138, 85, 158, -42, -29, 168, -784, 13, -222, 184, 168, 77, 126, 169, 189, -19, 113, 109, 101, 45, 243, 107, 234, 60, 127, 131, -539, -62, -68, -58, 124, 146, 259, -285, 201, -1591, 233, 258, -456, 111, 54, -409, 60, 15, -264, 163, 118, -229, -232, -16, -80, 85, -121, 94, -1, 3, -294, 78, 200, 3, 168, 113, 147, -114, -103, 54, 187, 16, 44, -84, 214]"
12,"[-110, 49, 264, 132, 100, 162, -50, -40, 187, -825, 21, -249, 186, 170, 89, 134, 169, 198, -13, 125, 114, 94, 54, 255, 107, 228, 49, 137, 138, -583, -55, -67, -54, 135, 164, 268, -313, 224, -1681, 228, 258, -482, 118, 73, -439, 60, 32, -280, 176, 151, -239, -239, -20, -78, 95, -126, 92, -15, 6, -300, 97, 212, 2, 176, 124, 160, -126, -104, 50, 190, 27, 67, -84, 225]"
13,"[-123, 65, 277, 134, 101, 169, -62, -40, 197, -858, 23, -252, 204, 177, 85, 132, 184, 199, -13, 128, 131, 86, 64, 251, 113, 244, 65, 151, 148, -601, -40, -72, -52, 147, 174, 284, -328, 235, -1745, 235, 265, -503, 137, 85, -459, 76, 37, -292, 180, 149, -282, -260, -25, -81, 100, -132, 91, -21, 13, -310, 106, 220, -7, 179, 117, 163, -129, -112, 43, 174, 32, 74, -90, 245]"
14,"[-128, 76, 279, 132, 111, 181, -57, -49, 193, -887, 12, -253, 213, 183, 82, 145, 182, 208, -9, 133, 137, 86, 63, 264, 116, 246, 70, 154, 172, -620, -35, -71, -53, 157, 187, 291, -340, 259, -1804, 267, 289, -520, 138, 71, -479, 95, 33, -306, 191, 141, -317, -278, -28, -95, 89, -147, 91, -7, 16, -335, 96, 234, -1, 199, 108, 179, -130, -120, 46, 182, 19, 92, -87, 248]"
15,"[-127, 68, 289, 140, 103, 185, -51, -66, 187, -930, 18, -255, 218, 195, 77, 156, 179, 210, -6, 131, 136, 80, 66, 279, 115, 245, 71, 167, 160, -644, -34, -70, -51, 169, 197, 299, -350, 263, -1860, 283, 286, -513, 146, 92, -502, 102, 28, -322, 193, 147, -340, -269, -26, -95, 91, -153, 101, -12, 15, -336, 98, 241, 3, 205, 115, 180, -133, -118, 48, 206, 24, 88, -82, 250]"
16,"[-137, 52, 311, 141, 114, 195, -69, -78, 191, -942, 27, -244, 224, 188, 90, 159, 185, 212, -13, 135, 150, 83, 80, 296, 120, 236, 69, 176, 175, -645, -39, -55, -59, 196, 187, 296, -361, 264, -1918, 289, 287, -527, 148, 89, -517, 110, 22, -334, 206, 149, -345, -272, -23, -99, 86, -147, 116, -15, 1, -353, 91, 244, -4, 215, 117, 178, -136, -121, 38, 229, 30, 95, -94, 255]"
17,"[-132, 42, 324, 161, 128, 194, -76, -78, 204, -949, 33, -249, 233, 194, 100, 163, 182, 231, -23, 152, 155, 73, 71, 306, 120, 230, 80, 175, 186, -666, -48, -73, -61, 200, 201, 306, -379, 263, -1981, 295, 298, -557, 168, 94, -527, 99, 13, -338, 221, 160, -343, -267, -18, -104, 91, -152, 123, -23, 3, -351, 88, 235, -5, 215, 128, 174, -139, -124, 36, 237, 35, 95, -104, 252]"
18,"[-138, 45, 336, 171, 128, 191, -67, -69, 210, -972, 25, -264, 251, 214, 103, 182, 189, 248, -36, 145, 156, 80, 79, 310, 108, 234, 79, 178, 184, -693, -48, -82, -59, 206, 207, 304, -376, 261, -2035, 311, 309, -583, 160, 98, -542, 109, 17, -348, 244, 177, -340, -273, -26, -102, 101, -166, 132, -50, 12, -359, 81, 226, -10, 217, 121, 171, -136, -131, 55, 251, 25, 97, -97, 264]"
19,"[-135, 71, 351, 177, 124, 191, -68, -76, 220, -1013, 23, -261, 246, 224, 121, 199, 200, 251, -40, 154, 157, 80, 74, 325, 105, 239, 102, 175, 180, -716, -64, -87, -62, 191, 219, 299, -376, 277, -2090, 323, 314, -610, 162, 92, -548, 115, 14, -351, 251, 179, -349, -270, -31, -113, 90, -167, 141, -38, 4, -363, 79, 226, -1, 221, 124, 183, -138, -121, 39, 257, 27, 95, -94, 271]"
20,"[-138, 74, 359, 172, 117, 199, -77, -79, 220, -1031, 30, -270, 256, 228, 130, 210, 209, 253, -37, 143, 145, 73, 68, 344, 110, 247, 108, 175, 183, -725, -66, -100, -62, 201, 214, 296, -389, 277, -2142, 320, 343, -622, 185, 105, -558, 125, 15, -368, 247, 185, -361, -282, -25, -110, 86, -155, 147, -44, -1, -371, 66, 226, -3, 229, 141, 187, -137, -111, 43, 270, 29, 97, -94, 271]"
21,"[-139, 76, 371, 169, 126, 205, -88, -73, 223, -1062, 27, -271, 267, 229, 129, 224, 211, 250, -34, 151, 146, 76, 66, 341, 101, 246, 111, 185, 184, -745, -68, -94, -55, 212, 219, 293, -393, 279, -2189, 339, 335, -629, 187, 128, -564, 128, 5, -383, 235, 181, -371, -294, -19, -108, 80, -160, 157, -63, -1, -384, 66, 248, -14, 233, 136, 198, -140, -100, 54, 271, 38, 97, -77, 285]"
22,"[-146, 76, 380, 175, 124, 207, -88, -85, 230, -1077, 25, -271, 276, 239, 137, 221, 208, 250, -30, 162, 142, 88, 76, 335, 105, 236, 115, 198, 187, -763, -54, -95, -54, 209, 219, 301, -396, 279, -2198, 335, 332, -647, 190, 130, -574, 125, -5, -374, 227, 191, -371, -301, -23, -112, 83, -164, 167, -60, -2, -379, 71, 251, -39, 249, 144, 188, -143, -112, 60, 267, 41, 94, -65, 283]"
23,"[-161, 83, 376, 171, 150, 211, -100, -100, 238, -1101, 21, -279, 269, 232, 134, 210, 212, 256, -41, 170, 145, 83, 76, 328, 108, 231, 112, 199, 201, -763, -49, -95, -47, 218, 230, 311, -408, 299, -2237, 349, 345, -649, 198, 135, -589, 123, -3, -383, 232, 186, -378, -305, -20, -99, 79, -164, 167, -61, 16, -388, 63, 260, -38, 261, 135, 197, -133, -105, 61, 275, 49, 87, -89, 293]"
24,"[-171, 92, 386, 164, 143, 207, -97, -110, 237, -1097, 24, -281, 273, 231, 136, 217, 213, 277, -38, 179, 159, 63, 76, 341, 120, 233, 120, 219, 200, -762, -50, -97, -42, 223, 246, 312, -425, 317, -2274, 344, 354, -660, 203, 133, -590, 111, 5, -384, 231, 187, -384, -317, -21, -117, 76, -175, 170, -65, 5, -405, 57, 264, -35, 270, 121, 206, -130, -101, 62, 276, 50, 95, -91, 291]"
25,"[-162, 79, 406, 189, 137, 201, -92, -108, 238, -1113, 17, -291, 277, 230, 139, 222, 217, 291, -43, 177, 167, 64, 76, 347, 115, 250, 119, 231, 214, -781, -52, -103, -44, 225, 247, 312, -441, 327, -2298, 351, 376, -669, 199, 147, -604, 114, 8, -386, 234, 199, -399, -307, -28, -115, 71, -177, 170, -64, -4, -412, 67, 256, -39, 276, 116, 208, -134, -117, 40, 271, 53, 97, -86, 302]"
26,"[-154, 83, 409, 182, 139, 211, -94, -112, 238, -1152, 22, -300, 302, 225, 127, 225, 223, 299, -47, 184, 162, 74, 90, 368, 111, 261, 122, 238, 231, -787, -46, -104, -44, 223, 254, 301, -447, 329, -2322, 361, 374, -680, 194, 133, -610, 123, 11, -397, 241, 217, -410, -319, -30, -117, 65, -173, 171, -71, -4, -417, 61, 252, -45, 282, 120, 224, -130, -112, 42, 262, 53, 94, -92, 303]"
27,"[-162, 87, 408, 180, 145, 215, -98, -106, 238, -1145, 9, -319, 310, 232, 127, 220, 224, 296, -51, 196, 182, 85, 87, 385, 112, 274, 126, 246, 240, -791, -42, -106, -39, 226, 244, 306, -455, 339, -2351, 335, 372, -696, 212, 130, -617, 120, 12, -397, 239, 231, -417, -318, -35, -107, 56, -172, 181, -80, 1, -426, 57, 239, -42, 290, 114, 215, -135, -101, 53, 263, 52, 95, -103, 305]"
28,"[-173, 105, 417, 185, 159, 224, -99, -105, 253, -1156, 14, -325, 306, 229, 121, 224, 228, 305, -54, 195, 181, 93, 82, 377, 117, 284, 123, 237, 246, -801, -40, -109, -40, 236, 237, 295, -468, 341, -2379, 344, 373, -708, 206, 139, -625, 122, 16, -397, 236, 228, -411, -327, -28, -102, 57, -173, 195, -84, 9, -431, 43, 246, -44, 293, 102, 204, -133, -100, 43, 263, 53, 114, -108, 320]"
29,"[-176, 103, 406, 190, 163, 216, -97, -108, 268, -1168, 19, -322, 306, 240, 122, 222, 236, 319, -50, 196, 167, 90, 94, 382, 109, 289, 125, 246, 251, -810, -57, -108, -36, 248, 228, 296, -477, 334, -2393, 345, 379, -713, 203, 136, -623, 137, 10, -393, 247, 234, -416, -328, -24, -101, 59, -181, 201, -98, 4, -430, 48, 240, -35, 304, 104, 197, -141, -105, 46, 267, 55, 110, -126, 325]"
30,"[-180, 82, 414, 203, 166, 221, -101, -113, 251, -1178, 21, -306, 300, 251, 120, 237, 245, 317, -46, 193, 165, 108, 91, 394, 118, 281, 132, 244, 254, -816, -64, -107, -41, 260, 237, 324, -480, 344, -2409, 336, 376, -731, 195, 144, -623, 139, 14, -404, 240, 233, -433, -349, -25, -107, 64, -179, 208, -104, -4, -430, 44, 236, -37, 316, 101, 204, -148, -110, 49, 270, 61, 121, -118, 319]"
31,"[-185, 69, 438, 211, 162, 227, -104, -96, 255, -1181, 18, -305, 307, 255, 129, 231, 244, 322, -54, 194, 161, 109, 104, 409, 130, 280, 136, 255, 239, -830, -63, -113, -43, 268, 249, 326, -494, 350, -2422, 324, 361, -745, 207, 149, -625, 144, 6, -414, 238, 236, -450, -349, -31, -121, 71, -181, 208, -102, 0, -438, 40, 246, -40, 321, 119, 199, -153, -107, 47, 279, 58, 113, -104, 306]"
32,"[-188, 66, 432, 214, 158, 225, -95, -104, 244, -1182, 5, -318, 309, 259, 131, 244, 236, 327, -45, 191, 168, 107, 101, 431, 135, 276, 137, 250, 265, -842, -51, -116, -42, 261, 245, 313, -491, 357, -2432, 331, 349, -744, 210, 142, -629, 145, 8, -416, 241, 233, -453, -351, -35, -130, 81, -186, 201, -105, 3, -438, 22, 250, -38, 322, 119, 211, -144, -99, 57, 281, 62, 118, -101, 302]"
33,"[-181, 83, 433, 212, 160, 226, -95, -121, 226, -1191, 10, -312, 305, 265, 125, 245, 234, 328, -54, 189, 166, 112, 104, 432, 137, 268, 143, 251, 262, -846, -49, -121, -40, 258, 256, 321, -498, 349, -2441, 338, 347, -749, 221, 149, -634, 140, 7, -418, 233, 233, -445, -356, -33, -132, 77, -192, 207, -91, 1, -452, 21, 254, -36, 329, 123, 231, -146, -95, 62, 285, 59, 123, -119, 307]"
34,"[-185, 91, 444, 214, 170, 216, -103, -113, 221, -1193, 6, -297, 308, 266, 112, 244, 228, 333, -45, 196, 163, 113, 99, 447, 138, 250, 140, 252, 270, -856, -55, -116, -45, 254, 256, 340, -489, 349, -2473, 336, 350, -763, 198, 158, -636, 146, 12, -423, 243, 244, -440, -363, -27, -113, 92, -191, 197, -99, -10, -461, 26, 258, -41, 333, 142, 242, -154, -99, 37, 284, 48, 125, -106, 305]"
35,"[-192, 94, 447, 221, 175, 205, -98, -114, 222, -1181, -9, -312, 305, 273, 102, 234, 241, 324, -60, 195, 168, 111, 101, 457, 136, 252, 128, 258, 283, -844, -76, -113, -48, 256, 246, 337, -484, 344, -2466, 347, 346, -788, 201, 165, -641, 158, 14, -424, 239, 251, -442, -364, -22, -93, 93, -188, 196, -101, -7, -458, 19, 257, -47, 332, 144, 244, -155, -111, 38, 276, 43, 126, -89, 323]"
36,"[-188, 94, 456, 219, 166, 213, -96, -130, 229, -1176, -16, -326, 308, 291, 104, 242, 260, 332, -68, 200, 168, 102, 102, 457, 131, 255, 120, 265, 285, -845, -73, -109, -40, 270, 238, 346, -487, 349, -2471, 340, 365, -789, 188, 162, -647, 152, 6, -422, 247, 264, -440, -369, -15, -83, 89, -192, 194, -109, -14, -466, 18, 242, -45, 328, 151, 248, -157, -127, 21, 274, 41, 122, -82, 328]"
37,"[-191, 89, 464, 218, 167, 209, -96, -133, 227, -1173, -23, -314, 305, 290, 97, 248, 259, 335, -68, 198, 169, 109, 96, 462, 126, 248, 123, 263, 276, -842, -71, -114, -34, 268, 241, 354, -491, 349, -2479, 354, 369, -789, 192, 161, -652, 159, 5, -409, 243, 268, -451, -375, -7, -89, 84, -194, 190, -100, -16, -479, 20, 238, -54, 339, 144, 247, -149, -138, 20, 287, 32, 122, -73, 340]"
38,"[-197, 90, 468, 217, 174, 199, -93, -127, 232, -1171, -25, -318, 313, 302, 106, 255, 268, 330, -69, 194, 163, 120, 93, 456, 139, 249, 121, 263, 277, -848, -69, -122, -37, 260, 235, 335, -493, 354, -2494, 362, 362, -781, 197, 158, -659, 160, 5, -399, 245, 263, -451, -372, -3, -81, 73, -197, 191, -106, -12, -476, 11, 252, -63, 338, 156, 225, -142, -131, 17, 292, 37, 119, -81, 341]"
39,"[-195, 81, 471, 210, 168, 189, -95, -131, 226, -1171, -29, -296, 324, 308, 119, 256, 264, 330, -66, 208, 159, 128, 90, 452, 150, 256, 123, 255, 270, -847, -75, -121, -39, 257, 235, 340, -494, 353, -2503, 358, 372, -802, 187, 148, -659, 159, 5, -398, 246, 270, -451, -375, -7, -74, 55, -197, 205, -112, -18, -477, 8, 253, -50, 336, 162, 227, -148, -140, 18, 309, 40, 121, -73, 342]"
40,"[-200, 81, 477, 219, 169, 188, -103, -142, 228, -1173, -36, -302, 309, 303, 112, 271, 263, 332, -64, 210, 161, 127, 99, 441, 152, 253, 119, 254, 276, -829, -72, -124, -32, 252, 226, 327, -491, 372, -2506, 361, 365, -805, 203, 161, -660, 167, 2, -404, 233, 273, -452, -381, -3, -78, 42, -195, 219, -112, -12, -473, 8, 263, -67, 336, 172, 216, -147, -134, 19, 309, 37, 110, -65, 345]"
41,"[-198, 68, 491, 213, 173, 202, -99, -132, 230, -1188, -30, -310, 316, 323, 107, 265, 252, 331, -65, 210, 163, 125, 107, 456, 148, 258, 117, 248, 298, -832, -72, -122, -32, 266, 225, 325, -484, 373, -2519, 363, 361, -801, 196, 155, -661, 159, 3, -400, 233, 262, -462, -383, -4, -73, 40, -199, 219, -117, -16, -491, 5, 254, -73, 339, 186, 223, -145, -133, 19, 311, 38, 111, -67, 341]"
42,"[-190, 80, 486, 225, 185, 201, -101, -138, 233, -1194, -17, -317, 317, 325, 115, 252, 255, 330, -65, 200, 163, 132, 112, 457, 141, 250, 103, 245, 301, -833, -76, -127, -32, 270, 234, 324, -487, 373, -2527, 366, 382, -810, 189, 157, -666, 161, -5, -399, 221, 261, -468, -388, -5, -71, 42, -196, 233, -121, -27, -486, 8, 248, -69, 331, 187, 215, -142, -134, 22, 302, 42, 127, -52, 340]"
43,"[-185, 73, 484, 216, 190, 213, -100, -141, 237, -1195, -25, -313, 317, 320, 108, 257, 263, 336, -59, 202, 152, 134, 114, 457, 144, 246, 98, 248, 314, -832, -73, -128, -32, 263, 242, 318, -487, 374, -2517, 371, 387, -810, 189, 159, -666, 155, -2, -399, 219, 251, -466, -388, -1, -72, 60, -191, 226, -124, -33, -488, 8, 242, -83, 317, 179, 225, -143, -139, 34, 303, 42, 122, -52, 335]"
44,"[-189, 68, 470, 218, 200, 214, -101, -143, 236, -1185, -15, -298, 315, 332, 125, 266, 265, 336, -57, 198, 156, 138, 116, 452, 138, 250, 104, 240, 315, -837, -65, -134, -34, 257, 238, 292, -494, 370, -2530, 373, 391, -819, 194, 155, -663, 148, -4, -396, 225, 246, -466, -393, 3, -64, 55, -189, 236, -123, -31, -493, 7, 246, -88, 325, 177, 230, -145, -138, 38, 300, 41, 117, -53, 331]"
45,"[-184, 75, 471, 212, 204, 205, -108, -148, 235, -1196, -25, -310, 321, 326, 127, 267, 271, 346, -57, 188, 161, 132, 121, 457, 138, 257, 110, 248, 300, -833, -66, -135, -37, 250, 238, 296, -506, 374, -2540, 379, 401, -823, 198, 156, -661, 146, -7, -387, 218, 255, -466, -386, -5, -66, 55, -197, 248, -132, -31, -490, 7, 246, -91, 349, 176, 221, -147, -144, 38, 315, 41, 116, -53, 336]"
46,"[-186, 77, 464, 219, 199, 206, -97, -148, 237, -1180, -2, -323, 310, 326, 125, 263, 274, 345, -55, 194, 154, 132, 114, 453, 140, 285, 116, 245, 288, -835, -78, -143, -35, 250, 246, 275, -509, 375, -2543, 389, 386, -812, 206, 165, -662, 142, -14, -396, 217, 253, -471, -380, -4, -60, 54, -194, 248, -137, -36, -505, 5, 257, -87, 343, 177, 224, -146, -146, 47, 309, 44, 119, -40, 327]"
47,"[-188, 84, 451, 212, 193, 210, -102, -145, 247, -1180, -11, -323, 318, 328, 126, 254, 281, 327, -61, 203, 169, 136, 129, 442, 149, 277, 127, 256, 288, -842, -75, -140, -33, 252, 242, 277, -513, 378, -2553, 380, 385, -814, 199, 159, -662, 143, -11, -400, 214, 269, -465, -381, -1, -46, 51, -198, 252, -138, -33, -501, 5, 252, -105, 347, 173, 229, -145, -150, 37, 311, 44, 116, -33, 327]"
