,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 11, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 2, 3, 4, 5, 5, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 4, 4, 2, 3, 6, 6, 8, 3, 3, 6, 3, 4, 4, 2, 5, 4, 3, 1, 3, 6, 2]","[-121, 18, 259, 135, 91, 130, -67, 6, 109, -792, 20, -189, 148, 146, 98, 86, 140, 216, -27, 76, 122, 78, 108, 227, 91, 190, 86, 117, 153, -544, -44, -69, -27, 125, 151, 288, -300, 173, -1467, 220, 216, -454, 106, 82, -410, 46, 17, -276, 179, 157, -305, -227, -14, -100, 88, -121, 123, 9, 81, -235, 26, 202, 32, 193, 96, 113, -99, -83, 5, 184, 36, 42, -73, 204]","[409, 530, 384, 358, 324, 381, 528, 696, 401, 1129, 540, 654, 343, 395, 354, 346, 342, 323, 305, 314, 365, 448, 373, 345, 548, 475, 436, 312, 465, 885, 419, 399, 214, 394, 438, 543, 494, 280, 1736, 319, 384, 932, 464, 434, 403, 422, 322, 447, 287, 435, 671, 591, 133, 463, 457, 265, 331, 671, 587, 831, 366, 404, 631, 358, 429, 497, 194, 576, 418, 420, 191, 385, 579, 272]","[12, 10, 7, 3, 4, 5, 10, 10, 4, 17, 9, 10, 7, 2, 6, 4, 2, 7, 1, 4, 2, 4, 5, 7, 9, 4, 5, 2, 6, 12, 6, 3, 4, 5, 10, 11, 10, 3, 20, 4, 3, 9, 8, 8, 7, 4, 5, 8, 5, 9, 14, 4, 1, 9, 3, 6, 2, 10, 13, 9, 6, 5, 7, 6, 8, 6, 2, 6, 8, 6, 5, 9, 8, 2]",34194
11,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 2, 3, 4, 5, 4, 2, 17, 3, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 8, 3, 4, 6, 3, 4, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-119, 17, 290, 143, 91, 134, -64, -5, 127, -836, 12, -208, 158, 156, 98, 90, 159, 247, -22, 84, 124, 86, 108, 234, 81, 203, 84, 125, 164, -582, -40, -71, -31, 145, 151, 309, -312, 190, -1570, 229, 234, -485, 126, 87, -440, 58, 26, -289, 185, 166, -319, -249, -18, -99, 94, -126, 134, -9, 78, -238, 34, 207, 15, 216, 88, 115, -105, -88, 3, 184, 40, 56, -56, 196]","[408, 526, 411, 361, 321, 381, 530, 687, 416, 1082, 532, 633, 347, 402, 354, 347, 361, 354, 311, 322, 363, 452, 373, 347, 529, 487, 434, 318, 475, 849, 425, 392, 207, 407, 436, 556, 483, 295, 1628, 325, 395, 891, 481, 436, 370, 428, 330, 434, 290, 442, 648, 561, 128, 462, 464, 254, 341, 644, 578, 820, 374, 404, 617, 382, 415, 494, 187, 566, 417, 423, 194, 394, 596, 262]","[7, 8, 7, 8, 6, 7, 6, 4, 7, 14, 5, 8, 9, 6, 3, 6, 3, 3, 2, 3, 7, 8, 3, 8, 14, 5, 4, 5, 5, 6, 2, 8, 5, 10, 6, 13, 3, 4, 22, 6, 10, 19, 7, 7, 7, 10, 4, 4, 5, 6, 15, 13, 2, 6, 3, 8, 4, 15, 11, 16, 3, 9, 3, 2, 10, 9, 2, 10, 3, 1, 2, 8, 5, 4]",33989
12,"[4, 5, 4, 3, 3, 3, 5, 6, 4, 10, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 2, 4, 4, 5, 4, 2, 16, 3, 3, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 8, 3, 4, 6, 3, 4, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-132, 31, 305, 145, 102, 151, -55, -18, 127, -889, 20, -197, 161, 156, 94, 116, 159, 268, -27, 87, 137, 88, 107, 262, 75, 232, 88, 134, 182, -625, -45, -81, -26, 161, 150, 295, -333, 198, -1634, 234, 248, -500, 142, 89, -460, 50, 26, -310, 196, 186, -346, -271, -20, -90, 101, -130, 131, -13, 72, -237, 41, 216, 9, 217, 101, 104, -116, -86, 19, 189, 40, 54, -61, 206]","[392, 539, 419, 361, 330, 397, 532, 665, 415, 1020, 537, 639, 347, 398, 344, 372, 363, 376, 301, 323, 373, 451, 371, 369, 522, 513, 433, 325, 492, 801, 416, 379, 210, 419, 433, 539, 459, 303, 1562, 331, 401, 867, 494, 435, 351, 419, 330, 411, 299, 462, 619, 536, 127, 469, 469, 247, 334, 640, 570, 815, 377, 415, 608, 381, 429, 481, 173, 567, 433, 429, 192, 391, 587, 271]","[7, 6, 11, 5, 5, 4, 12, 15, 5, 19, 8, 11, 6, 8, 9, 4, 1, 2, 8, 5, 6, 7, 4, 9, 6, 7, 9, 5, 5, 13, 8, 6, 4, 8, 6, 8, 7, 2, 18, 2, 11, 17, 7, 7, 2, 5, 3, 6, 4, 4, 8, 8, 0, 6, 6, 5, 7, 6, 7, 14, 7, 2, 9, 5, 3, 6, 4, 6, 4, 3, 3, 4, 9, 3]",33800
13,"[3, 5, 4, 3, 3, 3, 5, 6, 4, 10, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 8, 4, 3, 2, 4, 4, 5, 4, 3, 15, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 8, 3, 4, 6, 3, 4, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-126, 31, 318, 155, 119, 149, -65, -24, 138, -913, 23, -199, 166, 162, 73, 127, 168, 279, -31, 105, 146, 83, 117, 268, 78, 239, 83, 134, 186, -656, -45, -85, -19, 173, 159, 293, -336, 209, -1693, 259, 255, -536, 148, 84, -470, 63, 17, -328, 201, 194, -359, -287, -18, -94, 104, -133, 133, 0, 53, -261, 47, 231, 4, 229, 114, 110, -122, -92, 26, 193, 36, 60, -70, 220]","[393, 536, 431, 370, 347, 391, 518, 658, 424, 987, 539, 629, 347, 407, 319, 378, 371, 388, 294, 340, 375, 443, 374, 371, 521, 520, 426, 322, 496, 758, 413, 375, 215, 431, 440, 537, 455, 313, 1481, 354, 408, 822, 494, 431, 340, 428, 320, 387, 301, 469, 605, 512, 130, 462, 473, 243, 334, 646, 548, 789, 379, 426, 598, 386, 443, 486, 168, 561, 440, 432, 185, 396, 578, 283]","[8, 8, 5, 4, 3, 7, 9, 7, 6, 19, 6, 14, 8, 0, 7, 8, 4, 2, 6, 4, 10, 7, 10, 7, 9, 5, 6, 6, 4, 20, 7, 3, 4, 4, 6, 5, 5, 4, 37, 5, 4, 17, 10, 3, 4, 8, 4, 10, 5, 5, 7, 13, 0, 7, 3, 3, 5, 13, 8, 10, 7, 8, 11, 10, 3, 5, 0, 5, 4, 5, 4, 4, 5, 4]",33590
14,"[3, 5, 4, 3, 3, 3, 5, 6, 4, 9, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 7, 4, 3, 2, 4, 4, 5, 4, 3, 14, 3, 4, 8, 4, 4, 3, 4, 3, 3, 3, 4, 6, 5, 1, 4, 4, 2, 3, 6, 5, 7, 3, 4, 5, 3, 4, 4, 1, 5, 4, 4, 1, 3, 5, 2]","[-131, 29, 313, 171, 127, 163, -61, -35, 150, -964, 25, -196, 181, 161, 75, 136, 179, 290, -35, 119, 156, 87, 118, 280, 79, 248, 85, 138, 191, -702, -42, -93, -31, 175, 177, 295, -344, 232, -1761, 261, 270, -565, 156, 81, -487, 81, 17, -343, 227, 202, -379, -299, -22, -101, 105, -142, 144, -18, 58, -289, 50, 240, -1, 229, 138, 131, -126, -85, 20, 199, 37, 63, -62, 225]","[385, 530, 424, 379, 354, 400, 516, 641, 429, 928, 539, 628, 356, 403, 321, 382, 376, 398, 289, 351, 381, 447, 373, 379, 519, 527, 427, 322, 498, 706, 418, 363, 200, 431, 453, 536, 442, 336, 1397, 354, 424, 788, 498, 424, 322, 445, 316, 364, 323, 474, 578, 493, 126, 450, 466, 234, 344, 628, 546, 757, 378, 435, 585, 379, 459, 508, 163, 563, 434, 437, 183, 396, 586, 285]","[6, 9, 6, 10, 4, 8, 11, 12, 11, 17, 7, 10, 9, 7, 3, 8, 9, 4, 3, 6, 7, 4, 5, 7, 8, 7, 5, 7, 7, 13, 2, 7, 5, 6, 9, 8, 9, 3, 30, 5, 3, 13, 8, 8, 4, 5, 7, 11, 7, 7, 13, 12, 1, 9, 12, 2, 4, 6, 12, 11, 7, 4, 13, 10, 12, 3, 2, 10, 4, 5, 4, 6, 5, 5]",33329
15,"[3, 5, 4, 3, 3, 4, 5, 6, 4, 9, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 5, 4, 3, 4, 7, 4, 3, 2, 4, 4, 5, 4, 3, 13, 3, 4, 7, 4, 4, 3, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 6, 5, 7, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 3, 5, 2]","[-145, 39, 326, 183, 141, 153, -64, -31, 169, -976, 7, -205, 196, 172, 90, 137, 181, 293, -40, 116, 143, 96, 111, 289, 81, 260, 74, 144, 206, -721, -46, -87, -34, 187, 185, 302, -356, 237, -1797, 264, 281, -592, 174, 83, -509, 91, 13, -351, 244, 210, -395, -309, -27, -107, 105, -151, 156, -23, 61, -310, 51, 234, -14, 233, 153, 132, -129, -100, 23, 208, 34, 85, -69, 235]","[369, 537, 434, 386, 366, 389, 505, 644, 444, 915, 520, 615, 366, 415, 337, 382, 372, 396, 282, 346, 368, 450, 360, 383, 517, 539, 414, 325, 513, 688, 408, 366, 196, 442, 455, 540, 427, 340, 1348, 354, 433, 748, 516, 425, 296, 451, 312, 354, 340, 482, 558, 474, 120, 435, 467, 226, 351, 619, 548, 729, 374, 430, 565, 375, 466, 506, 159, 545, 432, 439, 181, 416, 574, 294]","[5, 8, 7, 8, 5, 5, 13, 7, 8, 10, 6, 10, 8, 3, 2, 4, 9, 8, 4, 5, 3, 10, 9, 8, 9, 5, 6, 6, 4, 6, 10, 6, 3, 5, 10, 8, 7, 4, 26, 6, 6, 20, 4, 5, 7, 8, 3, 5, 3, 4, 9, 13, 2, 13, 3, 1, 8, 10, 6, 14, 8, 3, 12, 11, 12, 8, 2, 8, 9, 11, 0, 5, 10, 3]",33093
16,"[3, 5, 4, 3, 3, 3, 5, 6, 4, 9, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 5, 4, 3, 5, 6, 4, 3, 1, 4, 4, 5, 4, 3, 13, 3, 4, 7, 5, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 6, 5, 7, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-142, 35, 329, 186, 138, 160, -61, -31, 180, -994, 15, -213, 209, 183, 87, 145, 202, 296, -49, 118, 149, 85, 107, 305, 67, 251, 78, 158, 214, -733, -46, -91, -39, 197, 199, 307, -363, 247, -1851, 282, 299, -613, 192, 93, -525, 84, 21, -370, 243, 202, -398, -321, -31, -97, 120, -155, 147, -26, 60, -321, 33, 238, -36, 243, 146, 142, -134, -90, 22, 221, 34, 97, -74, 238]","[367, 531, 432, 387, 360, 395, 504, 641, 454, 894, 527, 600, 376, 425, 335, 387, 393, 396, 271, 344, 368, 430, 353, 392, 500, 532, 413, 334, 520, 674, 406, 360, 186, 452, 466, 545, 421, 350, 1280, 372, 451, 722, 536, 431, 277, 442, 317, 332, 333, 473, 550, 456, 115, 441, 480, 221, 337, 616, 545, 716, 353, 432, 540, 382, 453, 513, 153, 551, 428, 451, 177, 427, 565, 292]","[8, 7, 9, 5, 6, 4, 9, 9, 5, 12, 6, 13, 6, 5, 2, 6, 3, 6, 4, 7, 9, 13, 6, 10, 8, 3, 9, 8, 6, 8, 6, 5, 6, 4, 7, 5, 3, 3, 27, 3, 4, 12, 3, 8, 5, 6, 6, 6, 9, 5, 10, 10, 2, 8, 6, 3, 8, 6, 7, 9, 6, 6, 8, 6, 10, 8, 2, 9, 7, 5, 5, 5, 9, 7]",32881
17,"[3, 5, 4, 3, 3, 3, 5, 6, 4, 8, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 4, 3, 3, 5, 5, 4, 3, 5, 6, 4, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 5, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 6, 5, 7, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-145, 32, 336, 185, 141, 152, -71, -40, 180, -1013, 9, -221, 223, 167, 94, 167, 208, 300, -44, 128, 150, 105, 97, 313, 61, 249, 78, 171, 207, -760, -53, -97, -37, 209, 202, 302, -367, 249, -1877, 283, 305, -618, 201, 109, -539, 88, 22, -377, 248, 198, -410, -336, -34, -99, 112, -156, 152, -27, 52, -338, 33, 248, -18, 256, 156, 152, -139, -79, 36, 219, 33, 95, -69, 251]","[363, 520, 435, 383, 359, 382, 489, 623, 452, 870, 515, 593, 391, 408, 339, 407, 394, 396, 272, 348, 367, 447, 342, 398, 486, 530, 412, 344, 510, 640, 397, 347, 187, 461, 465, 538, 416, 351, 1234, 371, 448, 712, 543, 447, 256, 441, 317, 318, 339, 466, 534, 438, 108, 435, 466, 218, 333, 611, 534, 690, 348, 441, 553, 393, 454, 524, 147, 555, 441, 445, 174, 420, 567, 302]","[4, 13, 8, 6, 7, 8, 10, 15, 6, 13, 11, 5, 2, 5, 6, 5, 8, 7, 6, 9, 5, 7, 4, 5, 13, 5, 5, 6, 8, 13, 6, 10, 2, 7, 8, 7, 5, 4, 32, 5, 13, 12, 7, 4, 9, 9, 4, 10, 2, 7, 9, 7, 5, 8, 10, 4, 12, 10, 8, 16, 8, 5, 10, 5, 13, 4, 2, 12, 5, 8, 3, 9, 8, 5]",32600
18,"[3, 5, 4, 3, 3, 3, 4, 6, 4, 8, 5, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 3, 4, 5, 4, 3, 5, 6, 3, 3, 1, 4, 4, 5, 4, 3, 12, 3, 4, 7, 5, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 6, 5, 6, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-144, 39, 337, 198, 134, 164, -66, -52, 178, -1034, 8, -209, 234, 180, 95, 182, 219, 291, -58, 128, 165, 112, 104, 321, 59, 245, 82, 185, 198, -772, -42, -95, -45, 189, 189, 309, -379, 258, -1933, 281, 335, -621, 198, 106, -556, 99, 32, -388, 242, 211, -416, -345, -29, -104, 114, -152, 158, -29, 47, -355, 31, 246, -19, 257, 158, 138, -146, -70, 37, 228, 38, 101, -50, 249]","[361, 521, 434, 395, 351, 388, 491, 609, 446, 841, 513, 597, 397, 421, 339, 422, 400, 381, 255, 344, 378, 454, 338, 404, 484, 523, 415, 355, 494, 627, 402, 349, 178, 442, 450, 539, 400, 359, 1174, 368, 474, 699, 541, 441, 237, 448, 326, 304, 327, 477, 522, 426, 114, 428, 468, 220, 339, 605, 523, 663, 344, 438, 547, 389, 455, 508, 139, 558, 433, 451, 178, 426, 586, 297]","[6, 11, 6, 4, 4, 9, 7, 8, 8, 16, 6, 13, 8, 4, 4, 4, 8, 9, 5, 7, 7, 4, 14, 5, 4, 8, 5, 6, 12, 7, 9, 3, 2, 3, 6, 11, 8, 4, 16, 4, 8, 17, 4, 7, 4, 8, 4, 6, 9, 6, 11, 7, 0, 6, 4, 4, 3, 10, 11, 16, 5, 5, 10, 8, 5, 7, 2, 11, 13, 7, 2, 4, 5, 6]",32370
19,"[3, 5, 4, 3, 3, 3, 4, 6, 4, 8, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 4, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 3, 3, 4, 5, 4, 1, 4, 4, 2, 3, 6, 5, 6, 3, 4, 5, 3, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-152, 54, 348, 207, 148, 172, -68, -57, 173, -1045, -5, -223, 235, 190, 106, 177, 220, 299, -60, 121, 161, 128, 102, 339, 72, 255, 84, 198, 192, -779, -41, -109, -47, 197, 194, 304, -386, 257, -1974, 288, 350, -654, 187, 113, -566, 91, 25, -394, 237, 201, -421, -349, -25, -109, 104, -161, 167, -20, 35, -355, 30, 267, -1, 273, 159, 137, -147, -71, 47, 240, 44, 100, -58, 249]","[347, 527, 444, 403, 360, 392, 482, 596, 439, 818, 498, 578, 397, 431, 348, 412, 399, 384, 246, 334, 371, 467, 336, 418, 493, 531, 413, 365, 482, 617, 401, 327, 174, 450, 452, 531, 388, 357, 1127, 373, 476, 660, 524, 435, 224, 443, 314, 297, 318, 463, 513, 417, 118, 418, 457, 208, 343, 610, 509, 656, 340, 456, 562, 402, 452, 500, 137, 551, 440, 456, 185, 422, 573, 293]","[9, 14, 5, 4, 8, 7, 11, 14, 6, 20, 7, 10, 4, 4, 5, 9, 6, 8, 9, 6, 6, 7, 3, 8, 8, 7, 8, 6, 10, 9, 6, 11, 3, 4, 7, 8, 9, 4, 17, 5, 17, 12, 11, 17, 5, 1, 8, 4, 7, 8, 9, 9, 1, 9, 5, 5, 8, 10, 7, 13, 6, 7, 8, 6, 8, 12, 2, 11, 7, 11, 0, 7, 10, 6]",32080
20,"[3, 5, 4, 4, 3, 3, 4, 5, 4, 8, 4, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 3, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 2, 3, 4, 5, 4, 1, 4, 4, 2, 3, 6, 5, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-164, 51, 344, 208, 163, 170, -69, -66, 163, -1070, -7, -211, 258, 197, 104, 177, 226, 303, -60, 136, 169, 131, 105, 344, 77, 257, 79, 211, 199, -785, -38, -109, -56, 200, 200, 318, -405, 256, -2012, 286, 345, -663, 189, 124, -577, 104, 12, -395, 244, 210, -443, -366, -23, -105, 93, -163, 169, -22, 21, -362, 41, 273, -2, 287, 166, 145, -152, -66, 53, 243, 40, 111, -66, 255]","[330, 517, 437, 405, 372, 386, 474, 584, 420, 783, 493, 583, 420, 434, 343, 416, 402, 385, 240, 345, 374, 462, 335, 426, 494, 532, 405, 373, 485, 609, 400, 328, 162, 447, 450, 540, 366, 353, 1083, 370, 462, 644, 519, 442, 208, 455, 298, 290, 321, 460, 488, 395, 114, 416, 445, 204, 344, 607, 491, 634, 346, 454, 549, 417, 451, 506, 132, 554, 443, 455, 181, 428, 560, 298]","[8, 12, 7, 3, 6, 7, 11, 8, 13, 18, 7, 12, 3, 8, 6, 0, 6, 6, 8, 7, 8, 12, 7, 1, 8, 6, 7, 8, 8, 8, 8, 2, 4, 10, 12, 10, 6, 6, 17, 4, 13, 13, 12, 8, 7, 5, 6, 8, 7, 16, 8, 9, 7, 10, 5, 4, 4, 7, 9, 21, 8, 12, 17, 3, 12, 7, 1, 7, 7, 8, 1, 9, 10, 3]",31774
21,"[3, 5, 4, 4, 3, 3, 4, 5, 4, 7, 4, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 6, 4, 3, 1, 4, 4, 5, 3, 3, 10, 3, 4, 6, 5, 4, 2, 4, 2, 2, 3, 4, 4, 3, 1, 4, 4, 2, 3, 6, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 2]","[-164, 53, 355, 198, 166, 179, -65, -79, 167, -1090, -5, -207, 261, 201, 105, 194, 226, 318, -60, 149, 164, 117, 109, 342, 86, 246, 94, 216, 218, -804, -46, -119, -59, 186, 195, 333, -416, 264, -2034, 293, 364, -675, 185, 126, -586, 109, 8, -397, 239, 224, -457, -368, -25, -105, 92, -163, 178, -17, 12, -377, 57, 281, -3, 306, 151, 146, -158, -80, 46, 247, 38, 103, -71, 283]","[329, 518, 439, 393, 370, 393, 475, 565, 424, 753, 491, 575, 418, 428, 341, 428, 401, 394, 236, 354, 368, 443, 336, 413, 498, 509, 422, 372, 496, 586, 394, 316, 159, 430, 440, 549, 351, 358, 1047, 377, 478, 620, 505, 436, 197, 456, 288, 287, 317, 466, 468, 388, 108, 413, 439, 200, 346, 599, 481, 617, 361, 461, 542, 432, 434, 505, 125, 531, 432, 456, 177, 413, 541, 323]","[4, 6, 13, 6, 8, 5, 7, 11, 4, 17, 8, 17, 9, 14, 6, 9, 5, 9, 6, 7, 4, 9, 6, 15, 9, 17, 2, 9, 12, 10, 2, 5, 1, 7, 9, 11, 7, 6, 24, 3, 7, 18, 15, 12, 4, 8, 8, 3, 2, 12, 10, 8, 5, 7, 9, 6, 10, 19, 5, 8, 4, 5, 11, 8, 6, 7, 2, 14, 8, 7, 3, 11, 19, 5]",31431
22,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 7, 4, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 4, 5, 4, 3, 4, 5, 3, 3, 1, 4, 4, 5, 3, 3, 10, 3, 4, 6, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 4, 4, 2, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-174, 58, 352, 204, 163, 182, -90, -78, 169, -1114, 3, -199, 275, 204, 117, 214, 227, 330, -65, 148, 157, 118, 109, 358, 94, 232, 94, 226, 214, -808, -42, -126, -66, 182, 201, 330, -417, 264, -2063, 308, 376, -685, 190, 136, -599, 104, 15, -386, 238, 229, -475, -364, -27, -118, 85, -164, 185, -22, 8, -376, 48, 291, -2, 302, 148, 153, -154, -62, 40, 260, 36, 92, -70, 277]","[312, 521, 438, 391, 362, 393, 444, 560, 424, 723, 497, 574, 430, 427, 353, 444, 396, 400, 226, 349, 358, 433, 328, 424, 499, 490, 416, 380, 487, 578, 394, 304, 152, 422, 443, 543, 347, 357, 1003, 388, 484, 605, 507, 444, 180, 447, 294, 290, 306, 464, 437, 388, 107, 400, 425, 198, 350, 587, 467, 610, 350, 465, 531, 420, 430, 509, 126, 543, 419, 465, 171, 403, 540, 316]","[10, 7, 2, 11, 8, 6, 10, 11, 6, 13, 6, 14, 6, 8, 3, 8, 10, 9, 7, 7, 6, 15, 11, 9, 11, 10, 10, 5, 9, 9, 7, 8, 1, 8, 7, 8, 6, 4, 25, 7, 10, 11, 8, 6, 5, 8, 3, 10, 13, 11, 17, 7, 0, 4, 11, 3, 6, 12, 14, 14, 5, 10, 17, 12, 5, 8, 4, 11, 11, 8, 5, 3, 7, 4]",31088
23,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 7, 4, 5, 4, 4, 3, 4, 3, 4, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 3, 1, 4, 4, 5, 3, 3, 10, 3, 4, 6, 5, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 4, 4, 1, 3, 5, 4, 6, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-176, 67, 361, 195, 164, 183, -92, -77, 173, -1111, -2, -213, 273, 214, 121, 223, 225, 334, -59, 146, 145, 112, 118, 355, 94, 212, 103, 241, 229, -813, -30, -141, -64, 185, 217, 327, -424, 275, -2095, 313, 365, -694, 184, 153, -608, 108, 12, -389, 240, 222, -469, -372, -26, -124, 77, -163, 197, -30, 18, -395, 43, 289, 3, 293, 155, 161, -154, -64, 48, 274, 40, 91, -70, 277]","[306, 528, 440, 379, 363, 387, 437, 557, 426, 718, 486, 557, 421, 431, 350, 448, 391, 401, 231, 348, 344, 421, 337, 421, 495, 463, 425, 393, 491, 563, 398, 282, 150, 423, 448, 539, 339, 365, 957, 388, 470, 586, 499, 449, 167, 451, 289, 283, 302, 455, 442, 370, 106, 390, 414, 198, 359, 579, 470, 580, 343, 455, 531, 409, 431, 518, 124, 529, 425, 471, 171, 400, 535, 313]","[7, 7, 11, 6, 3, 10, 9, 9, 6, 15, 10, 8, 11, 10, 10, 9, 6, 7, 3, 2, 5, 10, 3, 4, 8, 11, 4, 5, 15, 15, 11, 10, 5, 6, 15, 6, 4, 6, 24, 8, 7, 16, 7, 16, 5, 4, 4, 6, 9, 6, 5, 13, 3, 8, 7, 2, 6, 5, 11, 17, 5, 12, 10, 6, 10, 4, 3, 17, 6, 12, 5, 6, 10, 6]",30761
24,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 7, 4, 5, 4, 4, 3, 4, 3, 4, 2, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 5, 3, 2, 1, 4, 4, 5, 3, 3, 9, 3, 4, 5, 4, 4, 1, 4, 2, 2, 3, 4, 4, 3, 1, 3, 4, 1, 3, 5, 4, 5, 3, 4, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 5, 3]","[-191, 63, 373, 196, 154, 186, -88, -74, 174, -1123, 10, -204, 270, 206, 110, 226, 234, 340, -65, 142, 152, 101, 125, 358, 88, 226, 116, 248, 232, -823, -31, -143, -64, 186, 208, 311, -433, 277, -2126, 308, 370, -692, 187, 152, -615, 109, 1, -382, 243, 241, -478, -363, -26, -128, 83, -172, 213, -29, 7, -406, 43, 285, 6, 294, 162, 177, -151, -67, 50, 284, 46, 87, -67, 281]","[290, 519, 447, 378, 350, 385, 433, 552, 419, 693, 492, 566, 408, 415, 332, 447, 396, 410, 222, 344, 348, 407, 339, 422, 480, 467, 433, 396, 488, 549, 399, 271, 149, 422, 431, 519, 326, 365, 909, 377, 473, 578, 492, 442, 157, 446, 274, 287, 306, 469, 427, 369, 104, 380, 415, 182, 372, 573, 455, 564, 335, 449, 527, 408, 430, 534, 126, 521, 426, 472, 176, 393, 530, 317]","[4, 10, 9, 5, 6, 8, 12, 13, 12, 20, 10, 5, 14, 12, 10, 8, 7, 1, 5, 3, 6, 7, 8, 6, 13, 14, 9, 7, 10, 9, 1, 11, 2, 6, 12, 9, 7, 5, 26, 9, 6, 15, 14, 10, 4, 10, 6, 5, 2, 9, 10, 13, 3, 9, 9, 8, 6, 12, 8, 10, 11, 6, 12, 6, 12, 5, 2, 10, 5, 13, 2, 7, 13, 3]",30404
