,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 4, 6, 3, 12, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 5, 4, 3, 3, 5, 8, 4, 4, 2, 4, 4, 4, 6, 3, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 3, 2, 2, 6, 4, 8, 4, 3, 6, 3, 4, 5, 2, 5, 3, 4, 2, 4, 5, 1]","[-106, 31, 249, 151, 97, 126, -99, -85, 105, -720, 1, -261, 183, 200, 122, 155, 161, 232, -32, 123, 53, 144, 73, 252, 60, 200, 34, 153, 182, -610, -30, -74, -27, 168, 150, 183, -166, 210, -1507, 189, 238, -532, 137, 72, -409, 106, 74, -282, 129, 112, -277, -162, 1, -60, 15, -117, 95, -17, -37, -278, 60, 173, 13, 186, 103, 154, -98, -53, -50, 205, 64, 77, -59, 147]","[436, 537, 386, 372, 328, 373, 489, 619, 396, 1185, 530, 603, 389, 454, 373, 410, 361, 341, 297, 361, 301, 513, 349, 369, 524, 484, 394, 352, 510, 819, 439, 389, 212, 426, 441, 421, 629, 317, 1699, 296, 399, 880, 486, 429, 403, 467, 366, 458, 245, 385, 671, 648, 143, 508, 386, 264, 291, 646, 466, 791, 416, 380, 599, 378, 421, 546, 190, 588, 366, 438, 223, 418, 597, 204]","[4, 12, 6, 4, 9, 2, 6, 9, 2, 19, 4, 4, 5, 2, 9, 3, 2, 6, 6, 1, 1, 3, 4, 4, 7, 11, 3, 3, 10, 12, 3, 8, 6, 5, 5, 1, 7, 2, 32, 1, 8, 11, 5, 9, 12, 5, 6, 4, 4, 7, 21, 8, 4, 3, 3, 5, 3, 13, 11, 12, 6, 4, 10, 4, 13, 5, 1, 10, 5, 5, 2, 5, 12, 1]",34220
11,"[4, 5, 3, 3, 3, 3, 4, 6, 3, 11, 5, 6, 3, 4, 3, 4, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 5, 8, 4, 3, 2, 4, 4, 4, 6, 3, 16, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 3, 6, 6, 1, 5, 3, 2, 2, 6, 4, 7, 4, 3, 5, 3, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-118, 23, 264, 173, 95, 133, -88, -74, 107, -744, 14, -274, 192, 212, 120, 153, 159, 246, -37, 134, 56, 152, 94, 264, 52, 185, 51, 165, 194, -633, -30, -80, -32, 183, 157, 210, -176, 215, -1601, 201, 230, -570, 160, 69, -429, 111, 68, -301, 142, 124, -296, -179, -2, -60, -5, -123, 113, -17, -30, -284, 60, 182, 20, 186, 107, 164, -103, -59, -41, 225, 61, 78, -66, 148]","[427, 526, 402, 393, 324, 379, 499, 629, 396, 1164, 544, 589, 397, 465, 370, 407, 360, 353, 290, 369, 303, 520, 369, 376, 513, 467, 405, 363, 523, 795, 439, 377, 205, 442, 449, 445, 616, 320, 1588, 308, 387, 834, 505, 424, 381, 469, 354, 440, 257, 396, 647, 627, 139, 508, 359, 256, 305, 642, 473, 778, 417, 388, 599, 372, 426, 552, 180, 575, 377, 453, 214, 415, 586, 204]","[1, 8, 2, 4, 5, 4, 5, 7, 5, 8, 4, 7, 4, 5, 4, 5, 2, 5, 4, 6, 4, 6, 4, 8, 8, 6, 9, 4, 4, 9, 4, 9, 4, 3, 3, 7, 9, 5, 33, 2, 7, 16, 8, 6, 6, 7, 9, 3, 3, 4, 11, 10, 2, 5, 10, 4, 6, 10, 4, 14, 3, 4, 12, 9, 3, 9, 6, 12, 1, 9, 8, 8, 9, 3]",34045
12,"[4, 5, 4, 3, 3, 3, 4, 6, 3, 11, 5, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 4, 3, 5, 7, 4, 3, 2, 4, 4, 4, 6, 3, 15, 3, 3, 8, 5, 4, 3, 4, 3, 4, 2, 3, 6, 6, 1, 5, 3, 2, 3, 6, 4, 7, 4, 3, 5, 3, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-128, 50, 264, 179, 99, 131, -86, -80, 119, -767, 29, -286, 189, 217, 134, 154, 177, 257, -32, 148, 60, 156, 110, 279, 58, 195, 57, 177, 203, -660, -40, -82, -45, 188, 160, 214, -180, 231, -1674, 202, 243, -587, 163, 74, -450, 103, 71, -321, 141, 138, -326, -201, 1, -73, 1, -136, 124, -30, -21, -302, 58, 186, 15, 197, 111, 168, -110, -69, -28, 223, 62, 96, -62, 164]","[417, 549, 403, 396, 328, 376, 502, 620, 407, 1132, 552, 573, 393, 468, 384, 405, 378, 362, 292, 380, 305, 523, 384, 390, 520, 470, 408, 369, 527, 766, 431, 373, 193, 447, 455, 444, 608, 334, 1513, 308, 398, 812, 505, 427, 356, 454, 355, 417, 257, 407, 613, 604, 141, 488, 362, 241, 314, 623, 477, 759, 415, 390, 592, 377, 430, 554, 173, 562, 386, 450, 214, 430, 589, 217]","[4, 9, 3, 6, 3, 4, 3, 9, 4, 20, 12, 9, 4, 6, 3, 7, 3, 5, 5, 6, 5, 6, 4, 4, 4, 11, 7, 9, 10, 9, 2, 5, 1, 4, 1, 9, 10, 5, 17, 4, 5, 13, 8, 6, 7, 11, 5, 7, 1, 6, 10, 7, 2, 12, 6, 4, 5, 12, 9, 8, 4, 5, 7, 9, 4, 7, 1, 8, 7, 5, 3, 7, 6, 5]",33874
13,"[4, 5, 4, 3, 3, 3, 5, 6, 4, 11, 5, 5, 3, 4, 3, 4, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 6, 3, 15, 3, 3, 8, 5, 4, 3, 4, 3, 4, 2, 4, 6, 6, 1, 4, 3, 2, 3, 6, 4, 7, 4, 3, 5, 3, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-133, 44, 273, 188, 99, 132, -107, -78, 106, -792, 32, -292, 216, 229, 134, 165, 178, 256, -32, 163, 59, 168, 111, 296, 70, 192, 55, 194, 198, -677, -34, -78, -46, 184, 167, 225, -199, 257, -1758, 208, 268, -590, 161, 80, -466, 112, 83, -333, 142, 145, -320, -213, 5, -91, 10, -134, 134, -34, -19, -327, 61, 197, -1, 200, 123, 163, -119, -76, -28, 234, 57, 98, -72, 177]","[412, 538, 410, 402, 325, 375, 477, 616, 392, 1090, 554, 564, 418, 480, 382, 410, 377, 356, 289, 389, 303, 527, 383, 407, 531, 467, 407, 385, 520, 743, 437, 373, 191, 438, 460, 453, 585, 359, 1425, 311, 424, 811, 500, 435, 336, 461, 365, 404, 257, 413, 614, 586, 141, 464, 364, 240, 320, 615, 478, 726, 417, 399, 572, 379, 440, 542, 163, 555, 385, 456, 210, 431, 572, 230]","[4, 10, 6, 6, 6, 5, 9, 12, 6, 28, 6, 8, 5, 4, 5, 10, 5, 8, 5, 9, 4, 13, 5, 3, 6, 4, 3, 4, 7, 13, 4, 7, 2, 9, 6, 6, 10, 4, 19, 6, 2, 6, 8, 2, 7, 6, 5, 5, 3, 5, 11, 12, 5, 10, 10, 5, 7, 10, 5, 15, 5, 5, 9, 4, 6, 12, 2, 5, 4, 9, 1, 5, 12, 2]",33666
14,"[4, 5, 4, 4, 3, 3, 4, 6, 3, 10, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 14, 3, 4, 8, 5, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 6, 4, 7, 4, 3, 5, 3, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-135, 37, 295, 195, 102, 138, -126, -104, 113, -813, 39, -298, 225, 239, 150, 168, 196, 268, -19, 176, 51, 165, 109, 328, 77, 176, 54, 194, 195, -704, -37, -78, -53, 191, 183, 239, -187, 258, -1835, 218, 274, -604, 174, 88, -479, 127, 84, -349, 138, 153, -334, -230, 5, -92, -2, -134, 143, -43, -19, -331, 75, 210, -16, 217, 121, 174, -122, -82, -35, 228, 51, 98, -64, 186]","[405, 530, 433, 407, 324, 378, 455, 591, 398, 1068, 558, 558, 429, 491, 396, 415, 394, 364, 297, 397, 288, 518, 380, 434, 534, 449, 401, 383, 517, 709, 432, 370, 181, 441, 475, 462, 590, 362, 1345, 321, 428, 792, 506, 443, 318, 474, 362, 385, 253, 422, 599, 562, 139, 463, 351, 241, 326, 602, 474, 720, 428, 410, 552, 392, 438, 549, 159, 546, 376, 445, 202, 433, 577, 239]","[9, 6, 3, 6, 7, 6, 7, 5, 4, 11, 8, 5, 2, 3, 5, 2, 4, 7, 7, 8, 10, 11, 4, 9, 9, 6, 9, 5, 5, 14, 6, 6, 4, 8, 5, 9, 12, 1, 17, 3, 6, 13, 12, 4, 8, 6, 7, 7, 2, 3, 7, 12, 3, 4, 4, 1, 6, 10, 8, 9, 7, 5, 10, 7, 4, 9, 2, 8, 5, 9, 4, 2, 8, 2]",33486
15,"[4, 5, 4, 4, 3, 3, 4, 5, 3, 10, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 2, 5, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 13, 3, 4, 7, 5, 4, 3, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 6, 4, 7, 4, 4, 5, 3, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-144, 34, 319, 191, 95, 151, -128, -97, 118, -847, 34, -296, 232, 223, 149, 177, 193, 275, -11, 178, 62, 172, 95, 341, 74, 196, 65, 205, 204, -720, -25, -66, -49, 213, 171, 237, -199, 266, -1895, 226, 282, -643, 182, 102, -494, 140, 77, -362, 150, 149, -335, -245, -2, -95, -4, -150, 158, -52, -22, -342, 86, 196, -24, 222, 129, 182, -122, -86, -17, 233, 50, 107, -58, 189]","[398, 522, 456, 401, 315, 387, 451, 593, 398, 1027, 547, 557, 433, 473, 393, 422, 389, 370, 296, 395, 291, 522, 358, 446, 527, 463, 412, 389, 526, 698, 439, 374, 182, 459, 458, 460, 570, 367, 1276, 326, 434, 748, 507, 454, 301, 485, 354, 371, 264, 411, 592, 539, 129, 454, 349, 223, 341, 587, 470, 706, 435, 394, 542, 395, 443, 549, 160, 538, 393, 446, 201, 442, 579, 234]","[2, 10, 5, 6, 5, 7, 6, 10, 8, 17, 11, 8, 7, 6, 5, 6, 5, 4, 11, 7, 10, 8, 11, 5, 9, 10, 4, 8, 5, 2, 9, 11, 4, 8, 9, 4, 13, 6, 22, 6, 6, 12, 12, 7, 5, 6, 4, 4, 3, 11, 11, 13, 4, 10, 3, 4, 3, 12, 5, 10, 8, 6, 7, 5, 7, 13, 0, 9, 4, 8, 2, 4, 9, 10]",33236
16,"[3, 5, 4, 4, 3, 3, 4, 5, 3, 10, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 2, 5, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 12, 3, 4, 7, 5, 4, 3, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 5, 4, 7, 4, 3, 5, 3, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-130, 26, 332, 185, 105, 146, -127, -97, 118, -901, 27, -303, 231, 230, 153, 181, 205, 290, -17, 180, 80, 182, 100, 344, 75, 206, 67, 221, 223, -730, -12, -62, -62, 212, 175, 235, -220, 264, -1950, 252, 291, -675, 195, 97, -509, 141, 78, -370, 159, 169, -343, -253, -2, -93, 0, -148, 162, -42, -28, -347, 69, 182, -16, 236, 136, 191, -125, -104, -22, 230, 50, 108, -50, 199]","[403, 511, 465, 394, 323, 376, 450, 585, 394, 972, 539, 547, 430, 476, 393, 419, 398, 378, 289, 395, 308, 529, 358, 444, 527, 471, 408, 404, 534, 681, 453, 377, 167, 450, 462, 449, 543, 361, 1209, 350, 443, 709, 519, 447, 283, 481, 353, 357, 271, 433, 579, 528, 128, 452, 351, 220, 343, 592, 461, 701, 412, 379, 550, 405, 446, 552, 156, 517, 382, 442, 202, 441, 585, 243]","[12, 8, 8, 5, 5, 9, 6, 13, 7, 11, 6, 8, 6, 8, 7, 11, 6, 10, 3, 5, 3, 8, 8, 9, 6, 6, 10, 4, 16, 13, 3, 4, 3, 12, 4, 13, 11, 7, 24, 5, 4, 14, 6, 6, 6, 9, 5, 9, 4, 2, 10, 8, 2, 8, 5, 7, 5, 10, 7, 7, 10, 4, 5, 7, 8, 11, 2, 8, 9, 5, 1, 6, 7, 3]",32985
17,"[4, 5, 4, 3, 3, 3, 4, 5, 3, 9, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 12, 3, 4, 7, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 5, 4, 7, 4, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-129, 44, 352, 199, 117, 149, -133, -107, 119, -929, 26, -305, 233, 217, 149, 180, 207, 299, -17, 174, 84, 178, 100, 342, 68, 199, 78, 225, 238, -738, -3, -64, -61, 230, 184, 234, -228, 266, -1988, 257, 301, -693, 193, 108, -523, 144, 78, -367, 149, 182, -348, -243, -8, -101, -2, -153, 177, -65, -24, -364, 73, 187, -25, 241, 155, 198, -124, -114, -26, 232, 51, 108, -46, 203]","[403, 526, 480, 405, 329, 375, 435, 568, 392, 931, 537, 542, 426, 456, 383, 416, 396, 377, 287, 383, 311, 522, 356, 440, 521, 460, 420, 403, 544, 674, 461, 370, 167, 462, 465, 446, 527, 358, 1163, 356, 451, 683, 516, 454, 264, 480, 352, 362, 258, 443, 575, 536, 122, 438, 346, 215, 350, 560, 460, 676, 411, 377, 535, 408, 464, 555, 156, 499, 379, 440, 203, 437, 583, 244]","[5, 8, 9, 6, 9, 7, 13, 12, 6, 22, 6, 8, 10, 11, 9, 6, 7, 13, 4, 9, 4, 8, 5, 6, 4, 8, 3, 9, 10, 5, 5, 8, 2, 10, 10, 6, 13, 8, 20, 2, 6, 15, 6, 8, 7, 8, 4, 1, 5, 7, 4, 7, 1, 10, 6, 2, 11, 14, 9, 15, 9, 10, 11, 6, 5, 9, 2, 13, 2, 8, 2, 8, 11, 5]",32705
18,"[4, 5, 4, 4, 3, 3, 4, 5, 3, 9, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 5, 4, 6, 4, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-132, 56, 358, 193, 125, 157, -136, -118, 139, -965, 28, -305, 242, 209, 147, 180, 227, 318, -10, 172, 75, 185, 111, 356, 85, 189, 69, 230, 242, -750, -9, -72, -53, 224, 198, 233, -229, 278, -2070, 265, 299, -705, 201, 95, -536, 169, 65, -375, 162, 195, -349, -254, -4, -106, 2, -156, 191, -54, -33, -359, 85, 191, -20, 249, 164, 185, -126, -112, -35, 234, 52, 109, -69, 203]","[397, 538, 482, 400, 332, 381, 431, 555, 414, 881, 535, 537, 435, 442, 379, 406, 415, 390, 287, 376, 302, 528, 362, 453, 535, 446, 404, 409, 541, 655, 447, 360, 175, 456, 478, 442, 524, 364, 1070, 360, 445, 665, 521, 438, 247, 498, 330, 352, 269, 453, 563, 523, 124, 428, 348, 212, 359, 563, 450, 675, 419, 381, 538, 415, 470, 537, 152, 496, 369, 444, 203, 435, 557, 245]","[7, 5, 8, 3, 8, 5, 5, 7, 1, 23, 9, 10, 4, 10, 5, 14, 4, 9, 9, 8, 3, 6, 8, 5, 8, 8, 11, 3, 12, 13, 12, 5, 1, 4, 5, 7, 7, 9, 22, 7, 8, 12, 8, 7, 6, 11, 12, 5, 4, 7, 16, 7, 3, 9, 5, 2, 8, 13, 5, 12, 8, 3, 7, 5, 7, 10, 3, 9, 4, 2, 3, 7, 8, 1]",32448
19,"[3, 5, 4, 4, 3, 3, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 10, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 5, 4, 6, 4, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-129, 65, 373, 179, 129, 167, -152, -135, 154, -976, 32, -303, 255, 224, 150, 188, 240, 330, -2, 166, 77, 195, 115, 374, 101, 174, 72, 251, 251, -759, -17, -76, -46, 222, 199, 249, -241, 293, -2116, 255, 305, -720, 202, 102, -551, 160, 67, -383, 171, 198, -364, -271, -7, -112, 10, -170, 203, -67, -25, -365, 79, 201, -34, 251, 172, 194, -131, -117, -50, 235, 52, 105, -76, 208]","[393, 546, 494, 379, 331, 388, 411, 537, 429, 859, 530, 536, 445, 457, 381, 409, 426, 400, 291, 367, 304, 532, 366, 465, 539, 426, 403, 424, 545, 644, 433, 348, 182, 453, 478, 452, 505, 376, 1013, 344, 448, 639, 517, 439, 226, 485, 326, 336, 273, 453, 543, 501, 119, 412, 353, 197, 367, 546, 457, 657, 412, 392, 522, 415, 479, 541, 147, 485, 352, 437, 202, 432, 542, 250]","[10, 6, 7, 11, 8, 6, 8, 6, 4, 19, 14, 8, 7, 4, 4, 9, 6, 5, 6, 6, 3, 11, 3, 10, 17, 9, 8, 10, 10, 8, 10, 11, 1, 5, 5, 10, 12, 6, 21, 9, 7, 17, 10, 10, 8, 8, 9, 11, 7, 7, 10, 10, 3, 14, 6, 3, 7, 9, 5, 18, 5, 2, 7, 6, 3, 10, 1, 10, 5, 12, 3, 3, 13, 2]",32143
20,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 4, 4, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 10, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 1, 3, 5, 4, 6, 4, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-132, 72, 381, 182, 140, 166, -146, -150, 161, -983, 39, -319, 269, 229, 159, 193, 254, 346, -10, 173, 83, 183, 109, 373, 116, 174, 68, 262, 252, -797, -17, -85, -38, 224, 212, 249, -244, 313, -2162, 260, 315, -731, 205, 97, -560, 167, 63, -390, 170, 217, -372, -288, -14, -111, 3, -183, 205, -66, -21, -378, 70, 201, -27, 262, 181, 188, -127, -109, -55, 240, 50, 104, -74, 209]","[381, 552, 500, 374, 340, 384, 419, 515, 435, 835, 528, 516, 454, 458, 385, 410, 439, 414, 281, 369, 305, 506, 359, 462, 550, 423, 394, 431, 542, 597, 427, 332, 186, 446, 482, 448, 497, 390, 960, 348, 452, 617, 519, 431, 213, 490, 318, 327, 273, 458, 525, 478, 110, 408, 339, 183, 369, 542, 452, 637, 404, 386, 520, 422, 485, 529, 148, 491, 343, 436, 199, 424, 542, 249]","[12, 6, 6, 11, 5, 6, 2, 12, 5, 25, 14, 9, 9, 8, 8, 8, 5, 6, 4, 8, 8, 19, 4, 6, 9, 7, 9, 8, 9, 15, 10, 10, 5, 13, 13, 8, 10, 9, 17, 4, 10, 17, 6, 7, 6, 6, 7, 5, 1, 18, 15, 11, 3, 9, 10, 2, 3, 10, 13, 13, 3, 9, 14, 8, 7, 11, 4, 6, 7, 10, 3, 11, 7, 4]",31793
21,"[3, 5, 5, 3, 3, 3, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 4, 4, 2, 3, 3, 5, 3, 4, 5, 4, 3, 4, 5, 5, 4, 3, 1, 4, 4, 4, 4, 3, 9, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 5, 4, 6, 4, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-138, 64, 389, 192, 154, 162, -144, -154, 163, -991, 30, -320, 271, 232, 149, 207, 252, 346, -11, 183, 90, 167, 114, 383, 105, 185, 65, 271, 256, -822, -23, -90, -38, 233, 232, 255, -245, 301, -2197, 269, 318, -744, 219, 97, -574, 158, 62, -395, 170, 213, -394, -316, -12, -114, 7, -183, 212, -71, -20, -390, 64, 205, -36, 292, 193, 197, -134, -114, -39, 259, 47, 109, -59, 226]","[369, 541, 500, 380, 346, 375, 418, 510, 436, 809, 514, 512, 452, 458, 369, 421, 432, 410, 278, 378, 310, 486, 363, 468, 537, 432, 386, 437, 540, 566, 414, 322, 183, 454, 497, 445, 494, 375, 919, 355, 454, 591, 528, 429, 199, 474, 316, 317, 272, 455, 497, 441, 110, 405, 343, 181, 372, 526, 447, 618, 393, 388, 506, 445, 494, 532, 138, 482, 354, 448, 195, 427, 553, 268]","[9, 8, 13, 7, 11, 8, 7, 6, 5, 26, 10, 8, 8, 7, 9, 7, 9, 8, 4, 4, 5, 9, 4, 8, 7, 6, 8, 7, 11, 11, 11, 8, 4, 5, 9, 13, 6, 6, 15, 5, 5, 19, 10, 6, 2, 11, 4, 8, 3, 3, 11, 13, 3, 4, 3, 3, 7, 16, 10, 13, 9, 5, 10, 11, 7, 11, 4, 8, 8, 11, 2, 6, 9, 0]",31489
22,"[3, 5, 5, 3, 3, 3, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 4, 4, 2, 3, 3, 4, 3, 4, 5, 4, 3, 4, 5, 5, 4, 3, 1, 4, 4, 4, 4, 3, 9, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-142, 61, 392, 186, 165, 169, -156, -153, 165, -1003, 40, -324, 271, 231, 152, 213, 257, 338, -23, 186, 84, 183, 110, 373, 101, 190, 71, 284, 270, -835, -40, -97, -40, 235, 234, 245, -251, 301, -2214, 277, 336, -753, 243, 105, -586, 170, 58, -383, 170, 215, -422, -318, -13, -119, 7, -184, 228, -79, -29, -400, 56, 198, -20, 287, 215, 208, -131, -111, -41, 244, 46, 123, -53, 227]","[358, 535, 499, 371, 352, 376, 401, 505, 433, 789, 516, 506, 448, 458, 374, 424, 437, 402, 261, 376, 296, 499, 356, 457, 523, 432, 391, 442, 550, 550, 395, 312, 179, 450, 489, 427, 479, 373, 889, 357, 468, 574, 550, 433, 184, 481, 308, 326, 271, 447, 464, 436, 110, 397, 341, 175, 387, 511, 433, 607, 380, 373, 512, 436, 514, 539, 139, 481, 348, 431, 189, 439, 559, 267]","[10, 8, 9, 6, 8, 9, 9, 11, 9, 16, 13, 7, 8, 3, 1, 7, 4, 4, 7, 8, 11, 7, 6, 5, 15, 9, 4, 12, 9, 8, 6, 6, 3, 10, 14, 12, 13, 5, 22, 9, 8, 13, 7, 8, 4, 9, 7, 6, 3, 14, 9, 7, 0, 7, 5, 6, 4, 12, 9, 7, 8, 11, 15, 8, 6, 9, 3, 8, 7, 6, 6, 6, 5, 4]",31177
23,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 7, 5, 5, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 4, 5, 4, 3, 4, 5, 5, 3, 3, 1, 4, 4, 4, 4, 3, 8, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 4, 4, 1, 3, 3, 1, 3, 5, 4, 6, 3, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-155, 74, 408, 190, 183, 165, -147, -156, 168, -1005, 38, -320, 259, 230, 149, 205, 268, 336, -32, 182, 84, 192, 106, 376, 107, 191, 72, 290, 277, -856, -28, -104, -39, 237, 244, 242, -264, 310, -2236, 275, 346, -766, 257, 106, -588, 179, 54, -379, 185, 211, -435, -316, -5, -114, 7, -184, 218, -73, -22, -406, 46, 205, -34, 286, 206, 204, -132, -105, -41, 239, 45, 120, -46, 216]","[340, 537, 510, 370, 362, 369, 406, 495, 435, 779, 509, 503, 426, 455, 371, 414, 446, 399, 250, 367, 294, 504, 348, 457, 531, 431, 389, 443, 552, 524, 402, 299, 180, 447, 496, 416, 463, 378, 859, 352, 475, 556, 559, 429, 176, 486, 299, 329, 282, 438, 445, 433, 117, 398, 340, 173, 377, 515, 437, 598, 368, 374, 495, 430, 495, 527, 133, 485, 346, 416, 187, 433, 566, 252]","[8, 16, 9, 8, 11, 6, 8, 12, 5, 15, 10, 12, 14, 6, 3, 6, 6, 5, 4, 8, 4, 8, 7, 7, 3, 6, 6, 9, 10, 10, 8, 9, 1, 9, 7, 12, 7, 7, 16, 6, 7, 10, 10, 9, 7, 8, 8, 4, 6, 9, 10, 9, 2, 7, 4, 3, 3, 7, 7, 9, 5, 9, 8, 9, 15, 13, 6, 6, 5, 14, 2, 7, 5, 6]",30877
24,"[3, 5, 5, 3, 3, 3, 4, 4, 4, 7, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 2, 5, 3, 4, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 4, 4, 4, 3, 8, 3, 4, 5, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 1, 3, 3, 1, 3, 5, 4, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-159, 78, 400, 199, 184, 174, -144, -187, 162, -1004, 47, -312, 257, 241, 162, 208, 261, 348, -39, 188, 71, 186, 106, 387, 115, 207, 77, 286, 287, -871, -27, -98, -31, 234, 268, 265, -274, 314, -2251, 280, 365, -782, 249, 107, -598, 176, 57, -380, 182, 211, -448, -323, -6, -121, 0, -183, 216, -89, -49, -411, 41, 213, -33, 301, 202, 196, -132, -112, -28, 247, 51, 121, -53, 218]","[332, 540, 500, 373, 359, 376, 407, 464, 424, 771, 515, 505, 421, 462, 383, 414, 436, 408, 243, 372, 281, 489, 345, 459, 531, 443, 390, 436, 561, 500, 403, 302, 189, 444, 514, 440, 445, 381, 839, 353, 493, 535, 551, 422, 165, 480, 300, 328, 276, 436, 429, 417, 113, 382, 329, 167, 374, 495, 403, 588, 364, 377, 491, 443, 481, 519, 133, 472, 357, 422, 191, 428, 554, 250]","[7, 6, 7, 9, 7, 5, 6, 4, 9, 16, 8, 11, 7, 8, 4, 7, 7, 6, 2, 4, 2, 14, 6, 13, 13, 8, 7, 7, 6, 14, 4, 5, 0, 4, 10, 3, 12, 4, 13, 7, 5, 10, 5, 12, 2, 7, 4, 3, 5, 6, 7, 13, 4, 12, 7, 8, 4, 9, 11, 10, 2, 8, 9, 6, 14, 5, 1, 10, 5, 6, 3, 10, 10, 6]",30615
