13,393, 536, 431, 370, 347, 391, 518, 658, 424, 987, 539, 629, 347, 407, 319, 378, 371, 388, 294, 340, 375, 443, 374, 371, 521, 520, 426, 322, 496, 758, 413, 375, 215, 431, 440, 537, 455, 313, 1481, 354, 408, 822, 494, 431, 340, 428, 320, 387, 301, 469, 605, 512, 130, 462, 473, 243, 334, 646, 548, 789, 379, 426, 598, 386, 443, 486, 168, 561, 440, 432, 185, 396, 578, 283
14,385, 530, 424, 379, 354, 400, 516, 641, 429, 928, 539, 628, 356, 403, 321, 382, 376, 398, 289, 351, 381, 447, 373, 379, 519, 527, 427, 322, 498, 706, 418, 363, 200, 431, 453, 536, 442, 336, 1397, 354, 424, 788, 498, 424, 322, 445, 316, 364, 323, 474, 578, 493, 126, 450, 466, 234, 344, 628, 546, 757, 378, 435, 585, 379, 459, 508, 163, 563, 434, 437, 183, 396, 586, 285
15,369, 537, 434, 386, 366, 389, 505, 644, 444, 915, 520, 615, 366, 415, 337, 382, 372, 396, 282, 346, 368, 450, 360, 383, 517, 539, 414, 325, 513, 688, 408, 366, 196, 442, 455, 540, 427, 340, 1348, 354, 433, 748, 516, 425, 296, 451, 312, 354, 340, 482, 558, 474, 120, 435, 467, 226, 351, 619, 548, 729, 374, 430, 565, 375, 466, 506, 159, 545, 432, 439, 181, 416, 574, 294
16,367, 531, 432, 387, 360, 395, 504, 641, 454, 894, 527, 600, 376, 425, 335, 387, 393, 396, 271, 344, 368, 430, 353, 392, 500, 532, 413, 334, 520, 674, 406, 360, 186, 452, 466, 545, 421, 350, 1280, 372, 451, 722, 536, 431, 277, 442, 317, 332, 333, 473, 550, 456, 115, 441, 480, 221, 337, 616, 545, 716, 353, 432, 540, 382, 453, 513, 153, 551, 428, 451, 177, 427, 565, 292
17,363, 520, 435, 383, 359, 382, 489, 623, 452, 870, 515, 593, 391, 408, 339, 407, 394, 396, 272, 348, 367, 447, 342, 398, 486, 530, 412, 344, 510, 640, 397, 347, 187, 461, 465, 538, 416, 351, 1234, 371, 448, 712, 543, 447, 256, 441, 317, 318, 339, 466, 534, 438, 108, 435, 466, 218, 333, 611, 534, 690, 348, 441, 553, 393, 454, 524, 147, 555, 441, 445, 174, 420, 567, 302
18,361, 521, 434, 395, 351, 388, 491, 609, 446, 841, 513, 597, 397, 421, 339, 422, 400, 381, 255, 344, 378, 454, 338, 404, 484, 523, 415, 355, 494, 627, 402, 349, 178, 442, 450, 539, 400, 359, 1174, 368, 474, 699, 541, 441, 237, 448, 326, 304, 327, 477, 522, 426, 114, 428, 468, 220, 339, 605, 523, 663, 344, 438, 547, 389, 455, 508, 139, 558, 433, 451, 178, 426, 586, 297
19,347, 527, 444, 403, 360, 392, 482, 596, 439, 818, 498, 578, 397, 431, 348, 412, 399, 384, 246, 334, 371, 467, 336, 418, 493, 531, 413, 365, 482, 617, 401, 327, 174, 450, 452, 531, 388, 357, 1127, 373, 476, 660, 524, 435, 224, 443, 314, 297, 318, 463, 513, 417, 118, 418, 457, 208, 343, 610, 509, 656, 340, 456, 562, 402, 452, 500, 137, 551, 440, 456, 185, 422, 573, 293
20,330, 517, 437, 405, 372, 386, 474, 584, 420, 783, 493, 583, 420, 434, 343, 416, 402, 385, 240, 345, 374, 462, 335, 426, 494, 532, 405, 373, 485, 609, 400, 328, 162, 447, 450, 540, 366, 353, 1083, 370, 462, 644, 519, 442, 208, 455, 298, 290, 321, 460, 488, 395, 114, 416, 445, 204, 344, 607, 491, 634, 346, 454, 549, 417, 451, 506, 132, 554, 443, 455, 181, 428, 560, 298
21,329, 518, 439, 393, 370, 393, 475, 565, 424, 753, 491, 575, 418, 428, 341, 428, 401, 394, 236, 354, 368, 443, 336, 413, 498, 509, 422, 372, 496, 586, 394, 316, 159, 430, 440, 549, 351, 358, 1047, 377, 478, 620, 505, 436, 197, 456, 288, 287, 317, 466, 468, 388, 108, 413, 439, 200, 346, 599, 481, 617, 361, 461, 542, 432, 434, 505, 125, 531, 432, 456, 177, 413, 541, 323
22,312, 521, 438, 391, 362, 393, 444, 560, 424, 723, 497, 574, 430, 427, 353, 444, 396, 400, 226, 349, 358, 433, 328, 424, 499, 490, 416, 380, 487, 578, 394, 304, 152, 422, 443, 543, 347, 357, 1003, 388, 484, 605, 507, 444, 180, 447, 294, 290, 306, 464, 437, 388, 107, 400, 425, 198, 350, 587, 467, 610, 350, 465, 531, 420, 430, 509, 126, 543, 419, 465, 171, 403, 540, 316
23,306, 528, 440, 379, 363, 387, 437, 557, 426, 718, 486, 557, 421, 431, 350, 448, 391, 401, 231, 348, 344, 421, 337, 421, 495, 463, 425, 393, 491, 563, 398, 282, 150, 423, 448, 539, 339, 365, 957, 388, 470, 586, 499, 449, 167, 451, 289, 283, 302, 455, 442, 370, 106, 390, 414, 198, 359, 579, 470, 580, 343, 455, 531, 409, 431, 518, 124, 529, 425, 471, 171, 400, 535, 313
24,290, 519, 447, 378, 350, 385, 433, 552, 419, 693, 492, 566, 408, 415, 332, 447, 396, 410, 222, 344, 348, 407, 339, 422, 480, 467, 433, 396, 488, 549, 399, 271, 149, 422, 431, 519, 326, 365, 909, 377, 473, 578, 492, 442, 157, 446, 274, 287, 306, 469, 427, 369, 104, 380, 415, 182, 372, 573, 455, 564, 335, 449, 527, 408, 430, 534, 126, 521, 426, 472, 176, 393, 530, 317
25,288, 523, 452, 375, 344, 390, 418, 545, 421, 663, 469, 545, 402, 423, 343, 442, 418, 407, 214, 358, 354, 400, 337, 427, 481, 448, 428, 407, 491, 532, 392, 266, 145, 425, 430, 505, 327, 368, 870, 371, 473, 550, 488, 434, 151, 446, 269, 282, 308, 466, 414, 364, 103, 370, 401, 181, 371, 565, 457, 584, 329, 429, 508, 410, 413, 515, 119, 511, 437, 464, 183, 379, 526, 316
26,290, 508, 448, 365, 341, 387, 415, 537, 413, 649, 469, 538, 382, 422, 343, 434, 407, 422, 208, 348, 353, 401, 320, 439, 472, 462, 426, 415, 488, 531, 384, 260, 145, 432, 430, 494, 316, 368, 837, 380, 467, 537, 490, 418, 139, 463, 268, 273, 323, 461, 412, 366, 101, 364, 383, 177, 375, 557, 436, 557, 330, 406, 495, 410, 412, 509, 116, 497, 432, 455, 183, 359, 511, 310
27,284, 507, 450, 374, 342, 385, 413, 527, 419, 636, 469, 537, 383, 420, 349, 429, 405, 396, 207, 345, 352, 407, 320, 435, 467, 458, 413, 413, 479, 523, 387, 251, 142, 440, 439, 490, 319, 348, 802, 375, 455, 530, 482, 412, 132, 453, 265, 270, 322, 451, 405, 363, 96, 359, 387, 170, 374, 545, 418, 536, 330, 386, 487, 414, 410, 510, 116, 493, 411, 442, 175, 343, 507, 306
28,285, 504, 445, 371, 338, 395, 409, 500, 427, 608, 464, 533, 377, 417, 352, 429, 399, 405, 205, 340, 349, 419, 313, 434, 455, 451, 406, 410, 477, 517, 381, 236, 138, 447, 453, 486, 298, 356, 780, 378, 445, 509, 473, 406, 127, 441, 251, 254, 321, 436, 405, 340, 94, 349, 378, 164, 364, 536, 391, 527, 337, 379, 479, 412, 416, 495, 109, 489, 414, 441, 163, 345, 504, 303
29,281, 500, 446, 364, 337, 404, 406, 492, 424, 604, 466, 503, 374, 423, 347, 440, 387, 385, 200, 340, 341, 411, 298, 434, 473, 440, 393, 409, 470, 508, 383, 251, 134, 431, 459, 478, 293, 358, 747, 382, 440, 486, 460, 400, 110, 450, 250, 245, 317, 439, 407, 329, 85, 348, 373, 164, 357, 535, 375, 504, 316, 364, 468, 409, 414, 483, 116, 459, 413, 433, 162, 345, 482, 303
30,285, 503, 435, 361, 340, 401, 398, 489, 407, 587, 446, 501, 373, 412, 351, 432, 405, 400, 203, 346, 328, 421, 298, 424, 447, 443, 395, 406, 459, 493, 371, 247, 143, 415, 455, 480, 280, 346, 696, 381, 438, 475, 465, 409, 99, 456, 235, 244, 309, 433, 387, 316, 80, 342, 365, 168, 347, 522, 366, 489, 311, 348, 442, 416, 411, 482, 106, 454, 406, 438, 159, 352, 481, 295
31,266, 499, 440, 359, 354, 384, 402, 494, 391, 572, 429, 499, 376, 408, 343, 432, 396, 411, 204, 341, 328, 409, 284, 422, 453, 422, 389, 394, 445, 472, 365, 245, 145, 422, 454, 466, 278, 343, 673, 367, 432, 460, 447, 404, 99, 450, 230, 253, 303, 434, 374, 311, 83, 343, 367, 156, 339, 521, 355, 469, 303, 351, 421, 415, 406, 483, 107, 455, 391, 433, 155, 353, 471, 279
32,256, 488, 442, 360, 328, 378, 411, 504, 368, 557, 419, 482, 362, 408, 343, 440, 402, 407, 211, 337, 329, 416, 285, 429, 459, 422, 377, 388, 436, 436, 356, 254, 142, 416, 461, 457, 264, 341, 635, 362, 420, 432, 448, 393, 94, 451, 227, 261, 301, 426, 368, 293, 87, 340, 363, 148, 346, 505, 359, 460, 286, 355, 419, 395, 403, 492, 108, 440, 397, 433, 159, 350, 466, 272
33,240, 475, 449, 347, 325, 379, 396, 500, 386, 555, 427, 487, 356, 421, 330, 440, 400, 393, 216, 346, 316, 416, 280, 421, 443, 427, 371, 390, 426, 427, 352, 258, 151, 397, 446, 461, 249, 330, 603, 361, 428, 417, 460, 385, 88, 444, 228, 250, 286, 423, 347, 296, 92, 347, 350, 139, 330, 493, 359, 456, 274, 357, 412, 392, 401, 476, 112, 426, 396, 418, 164, 341, 455, 283
34,236, 456, 447, 346, 331, 364, 392, 500, 383, 553, 407, 464, 342, 412, 322, 427, 405, 384, 218, 332, 314, 413, 272, 432, 437, 437, 361, 378, 443, 421, 349, 252, 148, 390, 439, 450, 244, 317, 580, 359, 422, 412, 447, 381, 88, 435, 230, 248, 286, 408, 339, 292, 90, 327, 358, 143, 332, 483, 341, 465, 269, 350, 393, 394, 405, 471, 106, 436, 389, 410, 165, 332, 442, 277
35,228, 446, 440, 330, 319, 357, 390, 469, 392, 560, 421, 459, 348, 414, 320, 418, 400, 384, 211, 333, 314, 406, 274, 445, 425, 418, 349, 374, 427, 401, 344, 241, 145, 413, 441, 433, 230, 325, 565, 363, 420, 406, 429, 371, 85, 413, 208, 248, 270, 394, 336, 289, 90, 326, 345, 135, 324, 471, 351, 470, 278, 341, 380, 379, 389, 459, 94, 442, 382, 422, 157, 331, 441, 266
36,213, 462, 438, 336, 307, 351, 376, 466, 384, 555, 407, 433, 353, 424, 303, 406, 392, 385, 197, 334, 298, 390, 282, 437, 424, 407, 347, 375, 423, 384, 325, 228, 147, 414, 432, 422, 243, 330, 550, 358, 418, 396, 428, 363, 80, 409, 196, 244, 271, 391, 321, 282, 97, 318, 341, 129, 324, 473, 337, 444, 269, 337, 359, 387, 381, 455, 87, 438, 376, 422, 159, 321, 418, 259
37,198, 434, 459, 346, 306, 349, 361, 442, 378, 539, 398, 440, 341, 411, 302, 399, 380, 379, 191, 325, 295, 395, 283, 434, 408, 393, 350, 366, 421, 356, 313, 219, 139, 418, 425, 428, 238, 318, 530, 360, 423, 380, 431, 366, 78, 395, 197, 235, 275, 381, 311, 281, 96, 319, 337, 120, 326, 473, 333, 413, 271, 323, 356, 376, 364, 437, 89, 430, 364, 406, 153, 322, 408, 262
38,187, 433, 457, 322, 315, 343, 360, 436, 372, 520, 394, 424, 350, 399, 308, 391, 375, 365, 175, 318, 290, 393, 284, 427, 416, 385, 353, 367, 420, 360, 294, 216, 133, 412, 408, 431, 232, 321, 508, 361, 428, 366, 428, 350, 70, 398, 186, 225, 265, 385, 305, 290, 98, 311, 329, 117, 321, 460, 330, 401, 269, 310, 351, 378, 356, 437, 87, 414, 354, 388, 141, 325, 376, 258
39,176, 425, 443, 316, 307, 343, 366, 418, 379, 504, 400, 420, 330, 402, 296, 376, 378, 361, 164, 299, 278, 390, 291, 426, 407, 361, 356, 365, 413, 340, 290, 201, 137, 405, 397, 426, 220, 323, 487, 365, 429, 354, 420, 350, 68, 394, 181, 220, 269, 368, 298, 278, 97, 318, 341, 114, 303, 427, 324, 388, 264, 314, 343, 373, 364, 431, 80, 403, 357, 382, 135, 338, 373, 258
40,176, 408, 461, 303, 311, 326, 342, 403, 365, 471, 381, 404, 324, 395, 283, 384, 358, 353, 167, 304, 279, 376, 281, 421, 396, 361, 358, 358, 413, 324, 277, 203, 134, 408, 389, 423, 219, 326, 461, 371, 424, 348, 410, 340, 68, 387, 181, 219, 263, 379, 290, 269, 97, 308, 335, 113, 308, 409, 314, 375, 245, 312, 337, 366, 351, 422, 80, 399, 363, 383, 137, 321, 371, 261
41,176, 406, 458, 298, 305, 328, 328, 388, 363, 454, 371, 397, 319, 392, 280, 370, 349, 353, 162, 294, 268, 360, 283, 408, 391, 346, 361, 341, 400, 314, 279, 198, 130, 403, 398, 424, 213, 323, 442, 351, 405, 332, 418, 339, 64, 382, 178, 215, 262, 371, 279, 267, 91, 306, 331, 117, 309, 396, 303, 376, 243, 314, 341, 372, 347, 403, 76, 392, 362, 377, 137, 325, 371, 248
42,169, 396, 441, 290, 307, 315, 330, 391, 364, 456, 362, 394, 309, 387, 273, 366, 352, 344, 156, 289, 263, 353, 282, 401, 382, 331, 363, 330, 394, 317, 281, 195, 131, 388, 395, 400, 208, 311, 433, 350, 398, 326, 400, 335, 59, 373, 173, 215, 251, 371, 272, 260, 85, 302, 325, 113, 303, 376, 297, 354, 241, 326, 337, 371, 352, 386, 79, 391, 355, 363, 141, 321, 377, 237
43,172, 396, 447, 276, 300, 307, 329, 382, 354, 427, 355, 387, 317, 377, 272, 363, 337, 351, 153, 280, 245, 343, 289, 383, 377, 323, 349, 341, 403, 305, 276, 202, 131, 390, 386, 389, 206, 303, 420, 347, 387, 324, 403, 330, 57, 361, 171, 211, 248, 362, 282, 246, 77, 290, 311, 114, 292, 365, 300, 331, 225, 325, 337, 371, 350, 373, 79, 387, 338, 358, 140, 323, 362, 230
44,170, 387, 439, 271, 302, 290, 326, 368, 346, 434, 362, 379, 319, 366, 273, 360, 328, 342, 149, 263, 236, 328, 291, 384, 372, 321, 358, 347, 403, 306, 272, 193, 134, 383, 373, 371, 199, 289, 411, 339, 384, 321, 396, 321, 53, 358, 176, 210, 249, 356, 273, 242, 75, 280, 317, 107, 283, 361, 289, 309, 221, 326, 333, 363, 355, 360, 70, 380, 334, 342, 141, 319, 363, 231
45,171, 366, 430, 262, 306, 293, 320, 356, 336, 418, 360, 382, 323, 370, 278, 360, 318, 329, 150, 255, 227, 333, 293, 375, 369, 318, 355, 344, 407, 297, 261, 184, 134, 388, 366, 363, 196, 294, 395, 340, 380, 314, 396, 302, 48, 353, 170, 206, 252, 352, 261, 233, 72, 270, 313, 103, 285, 341, 284, 314, 213, 314, 325, 364, 347, 341, 69, 370, 316, 344, 143, 304, 351, 228
46,170, 362, 418, 276, 296, 298, 313, 357, 334, 406, 367, 370, 325, 354, 282, 345, 317, 327, 145, 245, 237, 326, 278, 373, 364, 316, 344, 329, 386, 298, 263, 185, 129, 379, 357, 350, 185, 297, 383, 342, 369, 321, 386, 299, 45, 349, 159, 201, 247, 347, 250, 234, 67, 262, 311, 100, 267, 331, 276, 290, 209, 301, 318, 333, 341, 343, 71, 367, 300, 352, 141, 303, 364, 219
47,176, 366, 406, 280, 280, 294, 311, 343, 323, 402, 357, 360, 333, 340, 278, 332, 301, 326, 142, 246, 238, 324, 259, 369, 365, 317, 344, 325, 402, 288, 261, 177, 120, 366, 354, 337, 175, 300, 365, 330, 367, 310, 378, 295, 44, 336, 159, 196, 243, 341, 249, 230, 61, 256, 297, 93, 267, 322, 266, 281, 206, 292, 305, 332, 331, 344, 71, 366, 290, 349, 136, 298, 357, 224
