16,"[-134, 45, 307, 147, 172, 168, -128, -99, 170, -994, 6, -213, 285, 221, 86, 170, 194, 235, -21, 159, 109, 107, 87, 316, 95, 249, 69, 229, 174, -686, -13, -107, -36, 212, 215, 229, -277, 248, -1960, 255, 287, -600, 182, 105, -530, 92, 21, -307, 189, 165, -346, -270, -20, -90, 81, -150, 159, -40, -19, -304, 36, 243, -35, 226, 133, 126, -107, -104, 46, 234, 42, 87, -37, 214]"
17,"[-139, 49, 315, 154, 177, 166, -115, -92, 173, -993, 6, -209, 291, 209, 86, 186, 196, 250, -27, 156, 113, 106, 91, 318, 92, 252, 65, 235, 169, -689, -9, -108, -36, 223, 225, 231, -282, 258, -2022, 271, 286, -613, 184, 122, -549, 106, 26, -312, 185, 172, -363, -276, -20, -94, 80, -152, 157, -59, -17, -317, 39, 253, -55, 223, 135, 131, -105, -104, 43, 246, 42, 88, -42, 218]"
18,"[-145, 52, 324, 137, 190, 174, -122, -92, 177, -1010, 24, -217, 284, 222, 99, 174, 199, 266, -27, 183, 103, 105, 89, 331, 96, 250, 51, 247, 166, -693, -4, -114, -40, 231, 233, 242, -296, 263, -2075, 289, 296, -627, 215, 124, -562, 100, 33, -320, 197, 179, -375, -285, -11, -92, 93, -155, 163, -73, -32, -333, 51, 265, -64, 223, 129, 141, -104, -115, 36, 250, 43, 86, -54, 212]"
19,"[-148, 60, 335, 138, 192, 176, -130, -94, 178, -1025, 23, -238, 269, 234, 98, 180, 214, 246, -31, 183, 105, 115, 83, 345, 94, 264, 73, 254, 180, -711, -4, -115, -39, 237, 244, 236, -302, 274, -2118, 297, 308, -660, 213, 125, -572, 113, 34, -321, 206, 192, -384, -289, -13, -102, 96, -160, 155, -70, -33, -346, 52, 265, -70, 229, 144, 141, -101, -115, 43, 261, 36, 88, -58, 221]"
20,"[-153, 72, 332, 151, 194, 184, -120, -107, 192, -1052, 22, -240, 279, 264, 104, 184, 218, 253, -26, 195, 104, 136, 90, 360, 98, 260, 69, 255, 174, -743, -12, -124, -38, 230, 237, 239, -313, 282, -2147, 303, 301, -680, 220, 136, -595, 116, 18, -327, 206, 192, -395, -290, -12, -93, 89, -161, 163, -87, -30, -347, 54, 263, -73, 244, 149, 153, -110, -120, 39, 262, 42, 81, -46, 232]"
21,"[-152, 78, 349, 150, 193, 191, -116, -112, 188, -1073, 37, -232, 284, 256, 114, 186, 241, 274, -29, 202, 119, 149, 79, 365, 86, 257, 73, 263, 180, -752, -14, -131, -33, 232, 252, 237, -328, 293, -2166, 296, 324, -692, 213, 131, -605, 115, 15, -335, 214, 186, -401, -312, -16, -100, 85, -163, 172, -87, -33, -384, 41, 279, -63, 265, 147, 150, -116, -121, 31, 261, 42, 68, -38, 241]"
22,"[-155, 85, 363, 162, 183, 183, -118, -114, 183, -1066, 40, -263, 287, 272, 122, 178, 244, 288, -29, 205, 126, 146, 74, 384, 87, 262, 66, 254, 192, -769, -5, -139, -40, 233, 247, 245, -333, 299, -2202, 305, 340, -727, 224, 132, -612, 108, 10, -325, 210, 195, -413, -325, -13, -105, 85, -169, 167, -81, -34, -402, 48, 273, -58, 278, 146, 170, -116, -129, 29, 262, 39, 83, -30, 258]"
23,"[-151, 84, 368, 166, 186, 192, -115, -97, 198, -1088, 46, -258, 291, 267, 121, 183, 242, 292, -28, 204, 127, 142, 74, 390, 84, 268, 76, 261, 201, -785, -11, -147, -37, 248, 251, 233, -340, 301, -2236, 315, 340, -737, 248, 122, -621, 121, 4, -338, 205, 194, -417, -330, -8, -110, 75, -168, 170, -79, -23, -408, 41, 265, -67, 282, 154, 174, -125, -111, 14, 249, 42, 87, -15, 252]"
24,"[-163, 82, 377, 175, 191, 202, -113, -106, 204, -1102, 51, -265, 297, 270, 121, 188, 249, 305, -37, 208, 118, 139, 79, 398, 77, 269, 87, 276, 210, -800, -10, -144, -30, 269, 249, 238, -338, 296, -2243, 320, 345, -746, 240, 122, -619, 134, 9, -350, 212, 185, -438, -334, -11, -102, 82, -168, 156, -73, -28, -429, 41, 270, -83, 286, 142, 183, -120, -108, 10, 255, 36, 87, -29, 249]"
25,"[-163, 89, 374, 174, 209, 199, -118, -114, 204, -1118, 46, -272, 313, 286, 117, 199, 265, 315, -36, 207, 107, 135, 81, 407, 92, 259, 89, 285, 222, -809, -14, -148, -30, 262, 252, 251, -330, 297, -2273, 315, 347, -752, 225, 115, -626, 132, 14, -356, 221, 193, -437, -345, -22, -94, 73, -170, 185, -85, -26, -437, 38, 272, -92, 290, 133, 182, -118, -112, 18, 248, 37, 102, -21, 242]"
26,"[-160, 90, 390, 167, 197, 209, -131, -121, 201, -1132, 48, -283, 313, 286, 120, 190, 265, 327, -35, 226, 113, 147, 86, 424, 100, 257, 80, 297, 232, -814, -11, -148, -37, 265, 257, 256, -339, 318, -2292, 311, 348, -758, 221, 123, -637, 128, 11, -356, 229, 197, -452, -352, -22, -111, 73, -169, 194, -84, -26, -441, 27, 255, -91, 279, 134, 184, -125, -106, 15, 253, 48, 128, -30, 244]"
27,"[-178, 95, 394, 161, 202, 210, -153, -125, 202, -1149, 55, -287, 319, 289, 128, 193, 272, 328, -43, 237, 112, 145, 91, 429, 96, 268, 80, 301, 228, -814, -4, -153, -39, 281, 272, 257, -344, 320, -2324, 312, 354, -777, 209, 136, -640, 124, 6, -362, 219, 194, -464, -345, -18, -97, 64, -169, 206, -76, -35, -457, 23, 261, -92, 300, 142, 180, -123, -84, 13, 245, 53, 130, -26, 242]"
28,"[-175, 105, 410, 165, 203, 210, -145, -130, 208, -1151, 46, -308, 320, 298, 139, 198, 271, 333, -47, 238, 113, 148, 100, 427, 108, 261, 78, 310, 223, -818, 0, -162, -46, 283, 268, 246, -349, 329, -2354, 318, 341, -782, 219, 145, -639, 131, 5, -366, 216, 193, -472, -361, -20, -93, 68, -163, 202, -81, -39, -462, 24, 267, -85, 309, 152, 179, -122, -90, 0, 251, 55, 130, -38, 255]"
29,"[-186, 91, 415, 166, 206, 205, -146, -127, 215, -1159, 47, -314, 325, 292, 148, 200, 265, 336, -40, 228, 104, 157, 94, 419, 105, 232, 73, 329, 240, -806, -12, -167, -46, 286, 273, 247, -348, 347, -2373, 321, 350, -788, 220, 148, -642, 144, 2, -372, 229, 194, -479, -372, -23, -95, 71, -166, 207, -94, -48, -468, 38, 266, -71, 324, 143, 190, -122, -110, 1, 271, 49, 129, -24, 256]"
30,"[-192, 81, 434, 168, 206, 197, -145, -122, 219, -1173, 41, -319, 322, 289, 139, 209, 271, 351, -38, 233, 106, 165, 83, 422, 115, 249, 85, 322, 258, -812, -6, -172, -53, 290, 266, 255, -345, 343, -2399, 318, 365, -809, 232, 139, -644, 148, -2, -376, 238, 199, -477, -371, -22, -77, 61, -166, 211, -104, -47, -484, 36, 254, -81, 325, 138, 191, -122, -112, -5, 281, 42, 138, -21, 261]"
31,"[-202, 77, 455, 173, 210, 199, -152, -103, 216, -1175, 49, -315, 330, 291, 141, 228, 267, 354, -34, 222, 110, 175, 77, 420, 107, 260, 99, 315, 262, -807, -15, -171, -51, 295, 251, 249, -350, 336, -2418, 328, 365, -821, 247, 119, -650, 160, 0, -390, 239, 208, -486, -377, -25, -81, 57, -164, 224, -113, -55, -490, 34, 248, -72, 330, 144, 197, -125, -115, -6, 285, 45, 139, -29, 255]"
32,"[-200, 87, 458, 175, 215, 198, -168, -106, 215, -1169, 54, -309, 332, 293, 142, 227, 275, 350, -35, 211, 105, 165, 72, 419, 108, 264, 109, 326, 267, -828, -14, -171, -42, 312, 257, 249, -359, 341, -2432, 327, 364, -819, 241, 121, -654, 159, 3, -382, 239, 199, -487, -385, -28, -96, 61, -169, 217, -119, -41, -476, 28, 240, -80, 329, 156, 194, -123, -108, -5, 284, 45, 142, -29, 259]"
33,"[-193, 84, 439, 175, 223, 198, -185, -112, 214, -1194, 43, -312, 332, 286, 150, 228, 283, 349, -36, 215, 106, 173, 74, 422, 107, 269, 119, 329, 278, -841, -20, -165, -29, 310, 275, 256, -359, 349, -2441, 327, 387, -811, 245, 127, -659, 165, 0, -383, 240, 201, -498, -389, -28, -105, 65, -164, 219, -134, -45, -492, 32, 241, -86, 335, 138, 203, -128, -100, -1, 285, 41, 149, -44, 268]"
34,"[-197, 93, 445, 172, 225, 195, -172, -102, 223, -1190, 34, -306, 329, 299, 140, 229, 277, 344, -41, 210, 107, 164, 74, 434, 110, 265, 124, 332, 284, -845, -23, -165, -39, 313, 276, 244, -354, 352, -2461, 337, 374, -824, 264, 130, -662, 170, -2, -380, 239, 194, -501, -393, -24, -106, 61, -163, 221, -138, -51, -499, 43, 242, -86, 339, 141, 204, -122, -103, -6, 279, 44, 165, -42, 256]"
35,"[-195, 100, 445, 170, 224, 207, -170, -124, 240, -1197, 25, -307, 337, 290, 137, 219, 283, 345, -51, 221, 110, 164, 66, 445, 129, 269, 135, 323, 280, -854, -38, -170, -46, 311, 297, 238, -360, 366, -2482, 346, 378, -824, 252, 139, -659, 169, 0, -373, 241, 183, -512, -394, -26, -119, 67, -165, 223, -137, -47, -505, 45, 237, -85, 330, 144, 208, -126, -101, -13, 285, 47, 179, -32, 263]"
36,"[-201, 96, 454, 153, 220, 205, -170, -120, 238, -1198, 36, -297, 339, 295, 148, 222, 266, 341, -45, 226, 113, 175, 65, 440, 131, 263, 129, 315, 288, -859, -33, -173, -48, 305, 280, 244, -367, 368, -2486, 341, 390, -827, 252, 140, -660, 171, -6, -368, 245, 183, -533, -396, -23, -114, 57, -161, 227, -140, -47, -496, 42, 238, -78, 335, 148, 210, -125, -108, -5, 278, 53, 171, -19, 267]"
37,"[-201, 96, 464, 156, 230, 213, -165, -123, 243, -1200, 31, -294, 340, 302, 158, 219, 282, 335, -44, 221, 117, 166, 74, 453, 128, 258, 126, 317, 292, -861, -37, -181, -48, 290, 276, 247, -369, 365, -2498, 349, 382, -827, 260, 149, -664, 165, -4, -372, 246, 173, -530, -387, -22, -114, 51, -166, 229, -139, -48, -496, 46, 244, -88, 341, 153, 201, -120, -112, -3, 282, 55, 173, -39, 254]"
38,"[-211, 95, 477, 160, 243, 208, -168, -125, 220, -1213, 26, -304, 329, 295, 157, 218, 290, 342, -45, 222, 116, 161, 78, 458, 128, 259, 130, 320, 281, -861, -32, -175, -45, 298, 296, 242, -374, 367, -2516, 346, 393, -824, 265, 162, -664, 182, -6, -371, 250, 187, -524, -386, -23, -113, 44, -173, 230, -148, -44, -507, 46, 240, -85, 351, 152, 196, -116, -115, 2, 279, 47, 167, -40, 253]"
39,"[-210, 84, 475, 165, 235, 217, -177, -126, 222, -1215, 31, -312, 332, 296, 160, 222, 286, 335, -43, 219, 108, 174, 80, 444, 134, 253, 133, 317, 283, -864, -20, -175, -35, 292, 300, 233, -370, 371, -2524, 344, 392, -834, 268, 165, -662, 190, -5, -372, 245, 193, -522, -381, -20, -122, 52, -173, 228, -157, -43, -521, 47, 253, -89, 351, 165, 206, -116, -127, -2, 279, 45, 170, -24, 247]"
40,"[-209, 69, 480, 160, 239, 214, -184, -128, 226, -1227, 32, -316, 337, 289, 158, 232, 296, 344, -46, 215, 110, 175, 82, 448, 131, 257, 132, 327, 292, -877, -10, -176, -36, 291, 310, 225, -382, 389, -2539, 342, 380, -838, 266, 167, -662, 195, -5, -373, 255, 213, -518, -394, -21, -121, 46, -172, 230, -155, -38, -524, 43, 244, -95, 357, 169, 215, -113, -126, 4, 275, 50, 155, -34, 253]"
41,"[-204, 56, 484, 159, 253, 212, -180, -124, 227, -1216, 37, -322, 332, 286, 147, 234, 298, 336, -48, 211, 109, 184, 85, 442, 133, 248, 128, 331, 310, -868, -18, -166, -41, 296, 297, 224, -379, 386, -2542, 344, 385, -838, 270, 164, -666, 203, -13, -378, 248, 224, -529, -394, -15, -121, 44, -167, 230, -150, -56, -522, 40, 250, -96, 377, 158, 230, -118, -136, 9, 270, 50, 148, -37, 255]"
42,"[-207, 71, 472, 155, 262, 205, -178, -148, 223, -1228, 39, -321, 341, 290, 151, 235, 298, 335, -54, 214, 116, 197, 88, 440, 142, 259, 139, 336, 300, -877, -14, -158, -46, 301, 323, 241, -380, 387, -2552, 344, 385, -835, 271, 161, -664, 199, -8, -384, 252, 228, -537, -387, -15, -123, 44, -164, 238, -156, -57, -516, 42, 244, -114, 367, 165, 226, -124, -142, -1, 264, 52, 143, -47, 252]"
43,"[-209, 70, 482, 159, 262, 201, -182, -142, 215, -1236, 42, -312, 326, 292, 149, 226, 314, 333, -45, 219, 126, 205, 90, 448, 143, 265, 140, 333, 299, -877, -13, -163, -48, 296, 326, 243, -388, 381, -2549, 333, 384, -843, 269, 162, -668, 186, -7, -383, 244, 222, -530, -398, -14, -107, 47, -166, 238, -164, -53, -518, 31, 238, -120, 370, 162, 241, -125, -139, 3, 274, 57, 142, -50, 261]"
44,"[-215, 68, 481, 157, 253, 199, -186, -149, 215, -1239, 55, -315, 321, 300, 145, 229, 310, 338, -40, 216, 129, 207, 96, 444, 141, 266, 141, 346, 303, -871, -10, -166, -50, 291, 319, 240, -390, 382, -2549, 338, 385, -860, 259, 153, -671, 187, -9, -389, 257, 226, -534, -396, -11, -107, 44, -169, 252, -162, -41, -519, 37, 239, -120, 367, 166, 237, -129, -147, 9, 271, 60, 150, -43, 258]"
45,"[-213, 62, 486, 157, 249, 198, -185, -130, 205, -1249, 69, -318, 324, 292, 143, 242, 309, 343, -42, 211, 122, 199, 92, 442, 134, 265, 132, 361, 316, -863, -11, -164, -45, 296, 318, 236, -389, 370, -2543, 337, 390, -860, 252, 175, -671, 187, -12, -393, 248, 222, -531, -385, -11, -101, 41, -171, 241, -156, -40, -536, 39, 238, -123, 367, 166, 228, -131, -140, 10, 279, 61, 142, -45, 262]"
46,"[-216, 64, 491, 164, 247, 197, -189, -138, 220, -1253, 79, -333, 322, 295, 137, 237, 305, 339, -42, 198, 124, 203, 95, 447, 131, 255, 135, 366, 337, -863, -30, -168, -47, 304, 317, 239, -386, 382, -2555, 336, 400, -852, 254, 167, -675, 190, -17, -397, 253, 220, -534, -384, -9, -107, 33, -172, 256, -153, -40, -531, 47, 239, -134, 360, 172, 230, -136, -138, 15, 276, 60, 137, -43, 267]"
47,"[-218, 58, 499, 167, 248, 180, -185, -152, 221, -1252, 68, -333, 319, 286, 136, 230, 302, 340, -45, 194, 117, 194, 105, 444, 133, 249, 143, 372, 338, -848, -39, -169, -41, 309, 327, 230, -379, 394, -2566, 341, 411, -851, 266, 157, -676, 181, -10, -400, 248, 226, -533, -389, -4, -109, 45, -172, 253, -155, -42, -531, 40, 246, -137, 356, 179, 226, -128, -146, 19, 286, 66, 140, -47, 268]"
