17,"[-188, 438, 387, 137, 55, 182, -223, -229, 102, -995, 278, -381, 247, 190, 119, 87, 199, 298, -94, 173, 18, 728, 71, 398, 130, 100, 61, 298, 236, -784, -61, -168, -93, 190, 211, 104, 1575, 289, -2116, 196, 297, -785, 132, 34, -572, 106, 123, -418, 121, 205, -482, -307, -39, -115, -43, -191, 272, -253, -134, -502, -84, 94, -63, 221, 94, 151, -152, -183, -102, 208, -23, 56, 37, 132]"
18,"[-197, 443, 390, 140, 71, 175, -242, -238, 111, -1014, 272, -396, 262, 187, 130, 89, 198, 300, -88, 175, 27, 747, 84, 394, 138, 106, 66, 296, 233, -802, -65, -169, -99, 189, 221, 106, 1680, 299, -2177, 198, 304, -802, 145, 37, -582, 100, 126, -416, 122, 206, -489, -312, -40, -99, -43, -195, 272, -267, -131, -514, -81, 95, -79, 219, 98, 139, -160, -192, -101, 208, -27, 49, 34, 136]"
19,"[-206, 435, 382, 154, 65, 183, -234, -236, 111, -1046, 299, -403, 264, 189, 132, 96, 209, 299, -84, 171, 32, 767, 90, 414, 142, 112, 69, 290, 225, -821, -65, -167, -96, 192, 223, 100, 1775, 296, -2226, 200, 307, -811, 157, 40, -595, 114, 118, -421, 135, 186, -497, -334, -49, -104, -42, -205, 269, -280, -136, -532, -82, 102, -103, 233, 99, 145, -165, -198, -96, 220, -29, 52, 43, 127]"
20,"[-216, 437, 388, 144, 79, 191, -240, -236, 108, -1066, 322, -399, 272, 184, 128, 95, 223, 293, -88, 166, 34, 802, 90, 423, 130, 112, 72, 279, 222, -838, -73, -171, -94, 188, 230, 85, 1873, 308, -2274, 215, 314, -851, 174, 46, -611, 117, 111, -433, 135, 187, -510, -340, -49, -123, -45, -205, 272, -285, -148, -539, -75, 106, -102, 225, 105, 148, -170, -200, -90, 216, -20, 53, 58, 131]"
21,"[-235, 433, 389, 147, 81, 190, -236, -240, 100, -1090, 313, -408, 270, 190, 137, 99, 223, 305, -85, 169, 29, 818, 87, 435, 141, 118, 61, 274, 225, -857, -74, -176, -95, 187, 219, 89, 1974, 320, -2303, 217, 316, -869, 170, 46, -616, 127, 100, -444, 142, 177, -521, -345, -49, -118, -39, -207, 285, -296, -145, -545, -86, 108, -115, 233, 112, 163, -178, -194, -88, 199, -20, 56, 71, 129]"
22,"[-240, 438, 384, 147, 94, 199, -250, -245, 100, -1109, 310, -401, 283, 197, 139, 104, 233, 291, -89, 175, 32, 827, 93, 440, 143, 128, 57, 281, 236, -873, -79, -181, -98, 185, 218, 83, 2082, 316, -2343, 221, 324, -891, 190, 46, -624, 135, 92, -449, 145, 182, -529, -350, -52, -127, -38, -216, 294, -296, -151, -569, -91, 111, -122, 243, 109, 171, -178, -207, -99, 195, -25, 63, 56, 130]"
23,"[-252, 446, 387, 152, 96, 196, -242, -247, 95, -1119, 317, -413, 310, 190, 129, 104, 241, 302, -87, 177, 27, 832, 89, 451, 136, 142, 74, 280, 225, -890, -76, -192, -100, 187, 213, 87, 2156, 328, -2352, 226, 323, -905, 185, 53, -635, 138, 98, -461, 140, 179, -551, -368, -59, -130, -44, -220, 290, -301, -149, -578, -112, 114, -128, 243, 136, 176, -181, -204, -97, 203, -28, 59, 56, 133]"
24,"[-261, 452, 382, 159, 95, 194, -262, -253, 105, -1139, 335, -434, 311, 201, 127, 113, 216, 310, -85, 177, 30, 840, 91, 455, 135, 142, 66, 287, 242, -901, -80, -193, -102, 198, 205, 80, 2247, 322, -2386, 229, 327, -915, 184, 42, -642, 136, 101, -462, 147, 191, -571, -373, -59, -135, -46, -227, 321, -301, -154, -582, -125, 110, -135, 260, 134, 175, -186, -202, -97, 210, -24, 52, 57, 139]"
25,"[-264, 447, 389, 165, 96, 188, -265, -253, 102, -1153, 331, -428, 313, 204, 126, 106, 223, 306, -84, 183, 19, 838, 103, 454, 148, 135, 62, 293, 243, -924, -75, -188, -96, 189, 218, 81, 2350, 329, -2428, 228, 334, -940, 183, 50, -648, 133, 97, -470, 144, 196, -573, -377, -63, -141, -58, -231, 317, -303, -159, -591, -114, 116, -151, 275, 128, 174, -187, -183, -101, 211, -16, 50, 49, 138]"
26,"[-268, 440, 406, 178, 102, 183, -273, -255, 98, -1169, 327, -428, 314, 193, 129, 98, 217, 319, -78, 190, 18, 840, 102, 461, 138, 132, 66, 286, 234, -929, -85, -192, -96, 189, 219, 84, 2442, 332, -2451, 226, 347, -948, 168, 57, -657, 152, 105, -476, 141, 185, -577, -381, -66, -129, -56, -232, 318, -314, -159, -605, -116, 109, -155, 266, 134, 169, -188, -186, -100, 224, -15, 68, 44, 134]"
27,"[-275, 444, 423, 176, 102, 185, -282, -267, 106, -1176, 322, -429, 318, 189, 128, 103, 224, 308, -83, 183, 26, 838, 84, 480, 125, 129, 84, 287, 237, -943, -84, -193, -94, 188, 215, 82, 2538, 320, -2476, 226, 363, -963, 168, 55, -663, 155, 114, -482, 142, 177, -586, -381, -66, -144, -57, -234, 316, -313, -160, -613, -106, 101, -154, 275, 127, 186, -180, -181, -110, 221, -12, 60, 37, 140]"
28,"[-283, 429, 436, 185, 115, 182, -289, -278, 107, -1182, 324, -426, 319, 200, 143, 102, 234, 323, -88, 176, 20, 824, 94, 474, 122, 128, 89, 290, 247, -965, -82, -194, -92, 189, 214, 71, 2641, 317, -2496, 223, 371, -989, 162, 50, -670, 168, 107, -484, 147, 184, -590, -383, -68, -150, -62, -238, 313, -314, -165, -624, -106, 107, -167, 279, 134, 183, -184, -178, -112, 234, -16, 59, 17, 142]"
29,"[-282, 430, 427, 186, 107, 188, -283, -287, 100, -1197, 322, -441, 322, 181, 134, 112, 247, 329, -96, 169, 21, 822, 89, 478, 130, 129, 82, 285, 255, -966, -81, -196, -93, 186, 218, 70, 2707, 327, -2515, 228, 376, -985, 171, 61, -674, 152, 121, -489, 138, 183, -593, -388, -68, -156, -46, -235, 320, -317, -181, -645, -110, 119, -178, 282, 137, 174, -184, -184, -104, 251, -20, 62, 21, 145]"
30,"[-275, 410, 437, 182, 110, 194, -282, -298, 99, -1214, 325, -447, 323, 175, 134, 116, 235, 325, -101, 176, 14, 829, 89, 465, 128, 129, 88, 284, 258, -970, -73, -198, -93, 193, 219, 67, 2783, 327, -2532, 233, 369, -993, 175, 63, -675, 163, 113, -495, 144, 177, -590, -388, -69, -160, -46, -227, 330, -331, -185, -645, -112, 122, -183, 281, 125, 161, -182, -182, -104, 253, -16, 56, 37, 150]"
31,"[-280, 395, 430, 178, 114, 196, -284, -308, 105, -1232, 331, -450, 339, 176, 140, 108, 236, 303, -99, 178, 29, 824, 100, 454, 132, 123, 92, 273, 273, -978, -62, -195, -91, 195, 211, 58, 2864, 327, -2548, 225, 366, -1010, 187, 53, -678, 147, 130, -494, 151, 183, -587, -392, -66, -155, -39, -225, 328, -342, -182, -651, -110, 127, -197, 274, 128, 161, -182, -191, -103, 259, -16, 58, 43, 143]"
32,"[-289, 397, 428, 180, 106, 192, -287, -312, 109, -1240, 323, -442, 343, 183, 134, 117, 247, 303, -97, 182, 34, 819, 96, 454, 118, 100, 88, 271, 268, -985, -56, -192, -89, 190, 209, 56, 2926, 327, -2556, 226, 369, -1015, 192, 59, -683, 153, 145, -495, 156, 184, -598, -396, -64, -145, -35, -224, 333, -352, -176, -658, -108, 121, -199, 278, 126, 157, -181, -200, -100, 238, -17, 57, 50, 147]"
33,"[-293, 387, 424, 197, 104, 196, -284, -318, 102, -1260, 311, -446, 331, 180, 128, 125, 245, 313, -95, 181, 36, 822, 93, 460, 131, 101, 94, 270, 273, -987, -62, -191, -89, 189, 202, 52, 3005, 331, -2576, 236, 367, -1017, 205, 62, -688, 158, 149, -493, 143, 183, -605, -412, -65, -151, -43, -224, 340, -354, -173, -664, -110, 123, -200, 282, 120, 160, -189, -194, -103, 239, -13, 51, 48, 150]"
34,"[-295, 382, 435, 188, 115, 200, -286, -322, 96, -1257, 319, -455, 313, 176, 131, 128, 244, 299, -96, 182, 45, 827, 86, 468, 128, 105, 95, 269, 269, -986, -57, -202, -90, 186, 207, 46, 3085, 333, -2585, 227, 366, -1024, 199, 64, -689, 164, 144, -489, 141, 183, -608, -415, -68, -151, -45, -224, 341, -352, -176, -675, -105, 129, -201, 286, 118, 152, -187, -194, -104, 235, -15, 52, 46, 149]"
35,"[-301, 375, 437, 174, 118, 199, -289, -328, 92, -1257, 323, -452, 300, 172, 133, 132, 234, 303, -102, 184, 43, 830, 80, 468, 133, 99, 91, 278, 269, -985, -47, -200, -85, 187, 208, 48, 3158, 337, -2597, 232, 362, -1028, 195, 71, -687, 159, 154, -487, 146, 178, -602, -420, -69, -165, -47, -219, 338, -357, -184, -669, -106, 123, -208, 278, 127, 149, -182, -203, -104, 235, -10, 40, 42, 156]"
36,"[-302, 365, 429, 175, 112, 188, -291, -319, 89, -1259, 341, -457, 314, 168, 148, 126, 237, 308, -104, 181, 45, 824, 78, 471, 128, 102, 95, 286, 274, -995, -60, -202, -79, 191, 200, 45, 3214, 350, -2620, 239, 373, -1032, 191, 82, -689, 154, 164, -489, 152, 185, -616, -437, -72, -164, -47, -218, 345, -368, -185, -668, -100, 125, -217, 284, 128, 135, -182, -201, -109, 235, -9, 27, 33, 155]"
37,"[-313, 352, 424, 176, 120, 196, -299, -323, 84, -1269, 330, -464, 320, 186, 143, 138, 245, 308, -97, 182, 49, 816, 88, 472, 128, 105, 84, 279, 253, -998, -59, -210, -80, 182, 199, 39, 3276, 348, -2623, 245, 376, -1042, 207, 83, -689, 165, 161, -479, 154, 187, -625, -439, -68, -161, -53, -223, 342, -362, -176, -668, -100, 120, -225, 280, 124, 127, -184, -204, -89, 240, -11, 17, 20, 163]"
38,"[-313, 340, 427, 167, 127, 193, -292, -325, 94, -1270, 334, -462, 312, 184, 147, 131, 253, 316, -98, 197, 49, 814, 84, 479, 119, 104, 75, 278, 261, -1002, -73, -215, -73, 185, 198, 29, 3355, 341, -2639, 247, 380, -1043, 215, 84, -691, 166, 149, -481, 147, 187, -624, -448, -66, -175, -55, -225, 336, -368, -176, -670, -99, 126, -227, 277, 122, 132, -184, -212, -88, 239, -7, 17, 25, 159]"
39,"[-310, 349, 425, 150, 126, 179, -291, -324, 87, -1273, 337, -477, 328, 180, 156, 134, 254, 320, -102, 186, 50, 810, 83, 481, 118, 106, 67, 276, 267, -1006, -81, -217, -70, 189, 190, 28, 3413, 339, -2645, 243, 386, -1050, 207, 83, -692, 179, 144, -484, 151, 195, -625, -446, -68, -173, -55, -221, 327, -365, -169, -682, -97, 124, -230, 277, 131, 121, -184, -219, -83, 243, -7, 25, 19, 163]"
40,"[-304, 332, 430, 142, 125, 177, -291, -330, 87, -1285, 350, -468, 331, 190, 147, 126, 259, 296, -104, 178, 49, 786, 81, 500, 129, 108, 79, 291, 256, -1007, -69, -225, -72, 193, 195, 31, 3457, 332, -2650, 245, 387, -1047, 211, 75, -690, 175, 143, -485, 158, 198, -632, -452, -64, -171, -58, -224, 315, -367, -176, -685, -103, 127, -227, 285, 123, 111, -179, -226, -82, 243, -6, 36, 26, 164]"
41,"[-302, 313, 430, 145, 133, 180, -293, -330, 87, -1286, 350, -473, 340, 191, 151, 122, 259, 300, -105, 179, 51, 781, 82, 496, 142, 104, 79, 288, 255, -1019, -71, -233, -75, 188, 205, 38, 3501, 337, -2654, 250, 371, -1056, 218, 76, -691, 175, 145, -487, 155, 190, -639, -448, -58, -166, -59, -225, 300, -365, -176, -685, -101, 138, -229, 295, 115, 114, -182, -233, -80, 252, -10, 24, 24, 162]"
42,"[-300, 305, 424, 140, 138, 170, -298, -334, 91, -1285, 353, -462, 339, 183, 146, 127, 259, 298, -105, 182, 49, 785, 77, 503, 145, 99, 71, 290, 266, -1009, -71, -238, -84, 204, 200, 42, 3555, 345, -2657, 253, 367, -1068, 218, 88, -689, 173, 142, -488, 162, 190, -643, -452, -58, -184, -67, -226, 304, -361, -180, -687, -100, 126, -231, 310, 108, 106, -183, -240, -82, 242, -8, 32, 16, 167]"
43,"[-310, 305, 423, 141, 133, 179, -291, -337, 90, -1272, 355, -462, 332, 188, 145, 120, 251, 293, -107, 180, 54, 777, 82, 494, 134, 111, 67, 285, 284, -1027, -74, -244, -83, 215, 199, 39, 3610, 346, -2668, 247, 370, -1068, 215, 89, -690, 168, 144, -491, 164, 186, -627, -457, -64, -181, -73, -226, 293, -363, -177, -683, -110, 128, -235, 315, 115, 119, -181, -242, -82, 230, -6, 31, 24, 161]"
44,"[-307, 301, 417, 134, 127, 175, -294, -340, 90, -1278, 354, -470, 338, 189, 136, 133, 245, 298, -114, 177, 60, 777, 90, 480, 131, 106, 63, 289, 278, -1022, -68, -243, -83, 211, 208, 45, 3656, 351, -2661, 258, 378, -1071, 210, 77, -689, 172, 135, -492, 162, 187, -639, -453, -63, -184, -70, -231, 304, -358, -178, -685, -117, 126, -227, 311, 104, 121, -179, -238, -85, 231, -4, 32, 24, 152]"
45,"[-312, 305, 399, 135, 133, 172, -284, -337, 91, -1276, 337, -474, 341, 191, 135, 134, 244, 298, -109, 179, 58, 763, 88, 471, 131, 101, 58, 288, 264, -1024, -74, -251, -84, 213, 187, 50, 3709, 342, -2664, 272, 374, -1076, 221, 88, -691, 167, 127, -492, 171, 190, -637, -464, -62, -176, -65, -231, 312, -365, -174, -680, -115, 118, -230, 303, 106, 130, -176, -227, -82, 230, -2, 37, 16, 155]"
46,"[-309, 314, 398, 123, 130, 172, -284, -333, 86, -1278, 329, -479, 336, 191, 135, 132, 240, 295, -117, 189, 54, 761, 85, 484, 142, 101, 55, 289, 268, -1035, -83, -247, -86, 215, 181, 48, 3769, 351, -2669, 265, 374, -1071, 205, 93, -691, 171, 122, -492, 170, 192, -638, -460, -58, -172, -68, -233, 311, -363, -177, -686, -112, 118, -236, 300, 106, 123, -176, -224, -79, 223, -2, 39, 9, 164]"
47,"[-308, 314, 395, 114, 131, 169, -281, -336, 95, -1286, 328, -480, 330, 192, 132, 134, 236, 292, -115, 183, 58, 754, 85, 491, 146, 91, 64, 280, 270, -1033, -86, -245, -92, 216, 181, 46, 3826, 356, -2676, 261, 372, -1078, 207, 95, -692, 172, 133, -488, 167, 198, -638, -466, -58, -177, -70, -234, 306, -365, -177, -691, -114, 122, -228, 290, 108, 122, -177, -228, -81, 222, -2, 35, 14, 169]"
