11,373, 834, 385, 366, 279, 392, 409, 528, 385, 1202, 677, 524, 384, 368, 350, 323, 355, 294, 272, 359, 272, 934, 301, 465, 564, 374, 395, 459, 514, 810, 417, 350, 155, 418, 483, 369, 1803, 343, 1433, 258, 342, 789, 490, 408, 348, 432, 391, 381, 201, 425, 633, 599, 94, 455, 343, 252, 414, 511, 396, 669, 302, 266, 605, 414, 455, 455, 156, 519, 332, 418, 165, 383, 679, 176
12,359, 836, 376, 361, 289, 385, 410, 512, 394, 1158, 687, 528, 397, 370, 360, 325, 354, 313, 257, 366, 263, 946, 301, 478, 562, 392, 399, 458, 524, 783, 405, 330, 139, 438, 480, 366, 1904, 353, 1337, 265, 345, 726, 490, 406, 319, 443, 385, 361, 201, 430, 603, 584, 93, 455, 331, 245, 430, 501, 391, 639, 286, 262, 587, 422, 450, 456, 152, 518, 328, 426, 159, 378, 670, 201
13,346, 841, 398, 374, 293, 389, 402, 495, 394, 1104, 700, 516, 404, 377, 363, 335, 353, 323, 255, 365, 259, 978, 306, 494, 577, 400, 396, 451, 522, 756, 395, 316, 134, 436, 477, 356, 2011, 361, 1259, 265, 338, 698, 517, 410, 301, 450, 375, 349, 199, 423, 582, 573, 91, 443, 327, 236, 431, 492, 372, 616, 278, 268, 576, 429, 453, 446, 145, 497, 336, 415, 159, 366, 656, 200
14,342, 856, 401, 365, 301, 383, 405, 488, 397, 1081, 698, 501, 402, 379, 363, 335, 360, 318, 250, 392, 258, 977, 301, 504, 561, 405, 391, 443, 520, 718, 392, 293, 125, 430, 481, 345, 2115, 362, 1166, 269, 358, 662, 530, 404, 274, 463, 370, 336, 209, 418, 568, 567, 93, 434, 319, 224, 440, 477, 355, 604, 274, 260, 558, 437, 444, 433, 139, 481, 349, 422, 167, 373, 665, 205
15,334, 842, 418, 372, 309, 390, 397, 476, 405, 1037, 717, 485, 417, 380, 352, 329, 371, 322, 251, 383, 252, 999, 295, 510, 548, 385, 381, 451, 512, 693, 386, 278, 133, 428, 474, 350, 2223, 370, 1088, 267, 367, 632, 528, 401, 250, 467, 368, 318, 215, 419, 538, 554, 84, 430, 319, 221, 457, 465, 345, 592, 266, 278, 548, 435, 441, 437, 127, 472, 337, 433, 169, 362, 668, 201
16,321, 852, 426, 367, 299, 385, 374, 455, 407, 972, 710, 469, 410, 391, 340, 334, 370, 331, 252, 387, 265, 1036, 287, 526, 541, 380, 378, 471, 516, 672, 393, 270, 129, 418, 482, 343, 2323, 367, 1039, 270, 386, 601, 517, 397, 227, 479, 363, 307, 212, 420, 523, 532, 82, 437, 321, 208, 455, 444, 340, 569, 276, 291, 513, 431, 434, 423, 127, 453, 339, 438, 164, 370, 675, 211
17,295, 875, 443, 374, 302, 370, 353, 439, 410, 930, 698, 466, 432, 387, 337, 325, 367, 338, 238, 384, 262, 1041, 286, 524, 543, 401, 377, 459, 524, 635, 391, 255, 128, 416, 492, 343, 2403, 370, 964, 278, 389, 581, 511, 408, 216, 476, 369, 306, 212, 427, 485, 510, 86, 439, 310, 200, 451, 439, 343, 548, 267, 278, 500, 423, 441, 421, 124, 442, 336, 450, 156, 366, 654, 214
18,281, 896, 432, 383, 295, 367, 348, 433, 409, 906, 692, 458, 434, 376, 339, 324, 385, 357, 235, 384, 250, 1061, 288, 515, 544, 395, 370, 452, 519, 602, 396, 256, 120, 421, 493, 344, 2490, 373, 892, 280, 397, 555, 512, 403, 199, 479, 366, 287, 204, 436, 472, 491, 84, 427, 307, 186, 451, 427, 344, 526, 272, 278, 483, 433, 435, 407, 117, 427, 325, 451, 158, 359, 654, 212
19,267, 885, 442, 386, 298, 354, 335, 416, 401, 878, 689, 440, 449, 365, 327, 322, 375, 362, 229, 368, 247, 1095, 295, 515, 548, 384, 385, 450, 519, 596, 392, 245, 113, 418, 488, 357, 2567, 384, 831, 283, 390, 520, 500, 407, 187, 482, 372, 272, 210, 441, 446, 477, 78, 417, 306, 183, 464, 414, 339, 521, 253, 278, 462, 444, 432, 404, 116, 411, 317, 434, 156, 361, 659, 211
20,260, 879, 464, 377, 293, 355, 334, 411, 399, 833, 694, 440, 458, 371, 320, 326, 388, 370, 222, 364, 248, 1079, 298, 518, 551, 382, 370, 439, 516, 565, 374, 238, 114, 423, 487, 360, 2663, 378, 772, 288, 398, 512, 500, 399, 172, 466, 369, 256, 209, 435, 432, 460, 77, 410, 302, 181, 463, 401, 315, 501, 252, 280, 458, 444, 427, 418, 115, 407, 306, 418, 150, 359, 643, 209
21,254, 875, 439, 388, 291, 355, 327, 403, 388, 812, 680, 428, 455, 378, 316, 329, 383, 369, 219, 352, 248, 1104, 300, 526, 541, 379, 374, 447, 511, 543, 371, 231, 118, 426, 481, 361, 2717, 377, 739, 291, 406, 486, 489, 395, 158, 468, 360, 252, 220, 426, 420, 448, 76, 393, 305, 171, 472, 389, 311, 471, 249, 267, 431, 452, 424, 404, 122, 388, 303, 407, 150, 353, 637, 213
22,235, 869, 454, 391, 287, 359, 325, 388, 384, 785, 687, 423, 437, 367, 318, 339, 385, 380, 209, 333, 241, 1076, 294, 516, 534, 366, 383, 442, 515, 516, 372, 230, 121, 434, 476, 354, 2785, 379, 696, 301, 413, 468, 486, 395, 142, 470, 352, 245, 214, 416, 416, 432, 76, 396, 308, 160, 473, 368, 314, 461, 238, 258, 410, 455, 426, 406, 117, 387, 294, 400, 146, 352, 625, 224
23,216, 871, 460, 369, 282, 353, 318, 367, 367, 760, 681, 395, 448, 373, 310, 334, 407, 380, 204, 335, 243, 1075, 282, 518, 517, 360, 386, 436, 503, 501, 380, 225, 120, 451, 469, 339, 2867, 377, 666, 302, 397, 442, 493, 388, 130, 469, 346, 246, 209, 413, 403, 416, 69, 385, 299, 152, 452, 360, 312, 451, 233, 257, 401, 446, 408, 416, 120, 381, 276, 390, 139, 362, 619, 220
24,205, 862, 462, 361, 282, 344, 316, 362, 356, 726, 664, 400, 439, 373, 301, 336, 399, 361, 201, 326, 238, 1074, 286, 518, 529, 351, 377, 441, 501, 483, 365, 229, 117, 437, 459, 347, 2930, 378, 609, 290, 388, 424, 493, 385, 118, 473, 358, 236, 213, 411, 379, 392, 66, 376, 290, 150, 456, 346, 296, 432, 236, 250, 388, 447, 398, 413, 109, 386, 272, 394, 138, 365, 627, 203
25,203, 835, 474, 354, 279, 324, 295, 345, 349, 693, 651, 402, 440, 359, 291, 336, 394, 352, 195, 331, 237, 1050, 274, 514, 514, 343, 357, 441, 513, 476, 352, 225, 111, 428, 463, 333, 3016, 379, 585, 288, 389, 424, 492, 390, 110, 476, 361, 228, 220, 405, 363, 378, 63, 370, 297, 141, 451, 335, 290, 414, 232, 237, 386, 434, 390, 414, 109, 373, 269, 390, 132, 361, 629, 202
26,197, 805, 460, 338, 271, 327, 294, 345, 341, 684, 648, 381, 446, 363, 276, 340, 387, 344, 198, 335, 228, 1040, 273, 504, 517, 340, 356, 435, 514, 460, 363, 218, 110, 415, 462, 339, 3057, 385, 545, 292, 400, 406, 485, 387, 102, 467, 369, 218, 214, 415, 352, 366, 61, 364, 283, 133, 454, 314, 280, 402, 226, 233, 368, 427, 380, 419, 111, 360, 261, 393, 126, 360, 604, 207
27,185, 787, 458, 342, 257, 319, 278, 335, 332, 663, 650, 378, 449, 365, 265, 330, 385, 347, 198, 320, 219, 1021, 273, 511, 516, 336, 353, 422, 517, 452, 354, 201, 107, 410, 447, 324, 3114, 373, 520, 289, 385, 388, 486, 381, 97, 472, 349, 218, 218, 414, 344, 353, 56, 373, 281, 125, 451, 320, 280, 393, 224, 237, 350, 424, 382, 413, 112, 360, 261, 390, 126, 352, 602, 203
28,174, 769, 454, 340, 250, 308, 277, 321, 338, 638, 639, 373, 433, 357, 268, 317, 371, 343, 189, 313, 218, 1027, 266, 527, 512, 335, 352, 430, 511, 433, 354, 192, 111, 415, 447, 311, 3168, 373, 483, 295, 389, 368, 473, 362, 91, 462, 368, 214, 213, 403, 330, 334, 61, 373, 277, 118, 432, 314, 280, 384, 215, 240, 342, 406, 382, 404, 111, 355, 251, 395, 114, 334, 620, 200
29,172, 756, 458, 337, 256, 311, 268, 326, 327, 626, 634, 364, 433, 355, 277, 315, 356, 327, 186, 307, 216, 999, 269, 519, 507, 326, 346, 427, 491, 432, 346, 185, 109, 393, 435, 309, 3203, 369, 454, 285, 386, 335, 475, 362, 77, 475, 383, 203, 217, 396, 319, 323, 60, 359, 263, 121, 441, 305, 272, 373, 214, 226, 342, 418, 378, 387, 111, 350, 253, 383, 118, 324, 624, 197
30,167, 745, 458, 323, 253, 317, 257, 323, 323, 608, 626, 346, 435, 350, 280, 306, 361, 328, 175, 305, 217, 997, 270, 515, 501, 328, 339, 417, 470, 423, 338, 185, 108, 400, 433, 299, 3247, 357, 443, 279, 402, 321, 464, 351, 72, 468, 385, 197, 213, 388, 304, 318, 58, 339, 262, 114, 456, 293, 268, 347, 207, 223, 333, 411, 383, 371, 112, 341, 242, 382, 116, 323, 622, 194
31,160, 730, 467, 306, 257, 310, 253, 311, 314, 579, 616, 326, 421, 360, 275, 292, 364, 328, 165, 313, 211, 986, 270, 513, 506, 318, 335, 401, 464, 417, 327, 177, 112, 408, 434, 285, 3279, 347, 421, 278, 413, 306, 472, 348, 65, 458, 378, 195, 213, 374, 287, 302, 56, 325, 249, 97, 462, 292, 254, 347, 202, 228, 321, 407, 372, 368, 107, 327, 231, 357, 118, 321, 613, 202
32,168, 708, 464, 311, 264, 291, 244, 291, 306, 549, 619, 310, 409, 351, 271, 287, 371, 310, 156, 324, 213, 966, 259, 508, 495, 315, 337, 386, 460, 416, 302, 170, 105, 405, 426, 283, 3336, 350, 394, 280, 426, 298, 454, 335, 64, 454, 385, 186, 215, 375, 263, 296, 59, 316, 239, 97, 458, 278, 256, 328, 197, 227, 310, 406, 356, 355, 103, 326, 221, 361, 118, 318, 590, 196
33,162, 698, 466, 301, 261, 282, 258, 280, 298, 520, 605, 306, 410, 343, 270, 287, 369, 295, 157, 308, 203, 970, 260, 503, 469, 313, 338, 372, 450, 401, 296, 172, 111, 407, 421, 283, 3374, 347, 379, 278, 423, 297, 435, 354, 59, 449, 374, 179, 201, 365, 254, 285, 59, 314, 236, 94, 453, 267, 243, 317, 190, 228, 300, 392, 345, 350, 103, 309, 210, 365, 114, 311, 576, 184
34,156, 673, 454, 290, 255, 280, 246, 273, 294, 513, 593, 290, 408, 334, 271, 285, 360, 289, 157, 310, 208, 957, 256, 499, 471, 296, 322, 376, 444, 388, 283, 174, 119, 399, 405, 290, 3393, 344, 372, 272, 417, 294, 424, 353, 55, 449, 379, 168, 193, 353, 254, 271, 59, 305, 235, 92, 436, 251, 243, 307, 180, 225, 291, 377, 346, 346, 101, 299, 200, 357, 121, 321, 570, 182
35,153, 660, 446, 298, 256, 278, 235, 267, 294, 500, 601, 284, 401, 330, 269, 283, 361, 283, 159, 308, 211, 906, 256, 478, 465, 285, 317, 367, 432, 368, 281, 172, 111, 385, 394, 287, 3431, 332, 369, 267, 414, 277, 425, 345, 53, 451, 368, 166, 188, 358, 252, 270, 61, 303, 229, 98, 420, 242, 226, 288, 169, 218, 289, 383, 328, 339, 98, 277, 209, 345, 115, 316, 573, 186
36,148, 657, 426, 298, 255, 273, 221, 265, 289, 485, 613, 286, 399, 334, 260, 283, 359, 279, 164, 306, 207, 892, 260, 462, 465, 268, 311, 347, 435, 363, 276, 172, 110, 389, 379, 276, 3443, 325, 360, 267, 411, 269, 414, 342, 46, 453, 367, 158, 188, 359, 240, 266, 58, 286, 224, 92, 404, 241, 219, 264, 166, 225, 281, 371, 311, 342, 96, 268, 209, 336, 112, 305, 548, 189
37,148, 628, 431, 292, 253, 276, 209, 261, 296, 462, 619, 282, 400, 329, 257, 286, 350, 282, 159, 309, 204, 883, 255, 449, 447, 271, 293, 351, 425, 347, 272, 159, 105, 370, 367, 280, 3460, 324, 344, 257, 405, 246, 411, 328, 42, 442, 364, 151, 181, 364, 233, 245, 55, 283, 221, 88, 392, 234, 214, 258, 155, 222, 274, 355, 309, 340, 97, 267, 197, 334, 114, 308, 530, 182
38,156, 638, 431, 262, 257, 284, 204, 269, 288, 447, 607, 270, 402, 328, 253, 286, 349, 283, 157, 295, 198, 859, 247, 428, 439, 269, 297, 349, 434, 328, 265, 158, 109, 377, 380, 262, 3447, 312, 325, 250, 403, 240, 391, 321, 42, 439, 344, 142, 177, 360, 228, 235, 55, 273, 221, 83, 395, 225, 214, 247, 154, 223, 262, 336, 307, 342, 85, 259, 194, 326, 107, 299, 506, 176
39,149, 613, 414, 259, 258, 287, 206, 258, 271, 434, 603, 266, 402, 315, 243, 293, 341, 287, 154, 282, 194, 849, 245, 419, 414, 257, 289, 343, 417, 324, 260, 159, 110, 371, 381, 261, 3461, 310, 308, 237, 380, 226, 397, 319, 42, 414, 343, 141, 174, 362, 208, 224, 53, 273, 216, 77, 396, 209, 211, 241, 146, 222, 266, 332, 292, 329, 85, 260, 187, 324, 108, 302, 498, 172
40,149, 613, 408, 248, 248, 284, 210, 253, 259, 421, 598, 254, 388, 309, 228, 286, 331, 278, 142, 270, 185, 842, 246, 413, 414, 254, 283, 338, 403, 317, 244, 150, 106, 365, 373, 266, 3454, 298, 301, 227, 370, 217, 393, 320, 42, 402, 334, 137, 181, 353, 196, 222, 51, 275, 214, 75, 381, 207, 210, 247, 146, 222, 260, 326, 292, 325, 80, 255, 192, 312, 94, 307, 492, 171
41,133, 604, 392, 241, 259, 278, 202, 246, 247, 417, 590, 246, 370, 307, 220, 278, 332, 283, 131, 269, 184, 832, 250, 405, 389, 253, 276, 335, 393, 302, 247, 141, 102, 354, 371, 265, 3469, 296, 288, 224, 375, 209, 381, 310, 41, 386, 321, 134, 178, 344, 186, 214, 51, 271, 204, 70, 378, 208, 195, 237, 153, 218, 260, 322, 293, 314, 81, 255, 195, 307, 86, 303, 474, 165
42,131, 581, 392, 233, 259, 270, 190, 243, 237, 409, 588, 240, 356, 307, 219, 278, 321, 271, 122, 258, 183, 822, 244, 397, 375, 247, 283, 330, 376, 287, 249, 135, 99, 343, 352, 245, 3448, 295, 281, 230, 377, 198, 377, 313, 44, 379, 319, 127, 182, 341, 185, 214, 47, 267, 208, 67, 368, 202, 182, 230, 143, 215, 262, 315, 293, 304, 81, 265, 193, 304, 86, 303, 459, 153
43,121, 569, 384, 227, 250, 275, 192, 239, 231, 403, 583, 229, 345, 309, 211, 284, 333, 268, 126, 258, 176, 798, 237, 378, 382, 245, 281, 315, 372, 273, 242, 140, 93, 330, 357, 240, 3411, 292, 261, 227, 377, 188, 362, 307, 36, 371, 323, 121, 184, 339, 189, 204, 46, 263, 198, 64, 359, 197, 175, 230, 137, 208, 258, 308, 284, 290, 72, 262, 187, 304, 84, 294, 439, 150
44,120, 551, 377, 215, 245, 265, 195, 237, 223, 382, 567, 239, 350, 304, 196, 280, 321, 267, 120, 245, 169, 799, 235, 363, 382, 235, 268, 306, 372, 257, 242, 138, 85, 327, 359, 234, 3391, 298, 246, 217, 373, 176, 365, 304, 32, 370, 323, 110, 185, 333, 185, 193, 47, 258, 191, 60, 357, 191, 171, 222, 139, 212, 253, 305, 277, 286, 63, 245, 183, 295, 83, 283, 429, 147
45,116, 548, 379, 213, 242, 259, 184, 227, 214, 368, 555, 235, 330, 297, 193, 278, 315, 252, 114, 243, 164, 780, 214, 353, 390, 227, 262, 299, 365, 243, 237, 131, 77, 330, 346, 229, 3370, 291, 239, 211, 373, 172, 345, 295, 33, 366, 320, 104, 177, 331, 172, 188, 47, 251, 191, 59, 352, 179, 175, 218, 146, 199, 243, 309, 273, 289, 58, 248, 175, 293, 78, 275, 415, 148
46,117, 536, 375, 210, 218, 251, 175, 224, 212, 349, 537, 235, 326, 282, 193, 279, 310, 247, 111, 237, 157, 743, 216, 350, 372, 216, 250, 287, 369, 242, 238, 122, 75, 320, 329, 221, 3352, 277, 232, 217, 382, 161, 344, 299, 34, 361, 317, 107, 168, 325, 179, 181, 46, 256, 183, 55, 338, 172, 170, 214, 134, 196, 238, 301, 275, 284, 56, 234, 182, 295, 81, 268, 400, 146
47,119, 526, 365, 198, 217, 236, 169, 215, 209, 344, 524, 220, 323, 263, 188, 265, 310, 241, 110, 239, 159, 725, 212, 342, 360, 212, 245, 276, 356, 227, 240, 115, 68, 315, 331, 223, 3337, 257, 226, 212, 390, 156, 349, 292, 35, 347, 309, 107, 168, 312, 173, 177, 45, 255, 180, 52, 330, 174, 164, 212, 135, 187, 228, 296, 276, 290, 55, 230, 173, 295, 84, 265, 393, 141
