,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 3, 3, 2, 4, 4, 5, 4, 12, 6, 6, 4, 4, 3, 4, 3, 2, 2, 4, 3, 5, 3, 4, 5, 3, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 3, 4, 3, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-176, 164, 277, 149, 54, 145, -142, -135, 146, -661, 136, -264, 232, 190, 87, 148, 200, 209, -73, 190, 47, 241, 104, 341, 69, 101, 83, 200, 169, -612, 8, -89, -70, 193, 149, 128, 99, 229, -1604, 161, 281, -602, 206, 129, -447, 134, 102, -316, 74, 145, -379, -221, -42, -48, -27, -135, 177, -177, -70, -328, -32, 70, 33, 214, 150, 118, -123, -113, -77, 200, -8, 77, 64, 148]","[360, 671, 402, 376, 289, 405, 460, 575, 437, 1246, 662, 587, 438, 448, 354, 404, 397, 319, 258, 418, 299, 604, 375, 452, 537, 390, 445, 385, 486, 811, 478, 370, 177, 464, 450, 383, 872, 337, 1621, 258, 444, 803, 568, 475, 359, 497, 397, 413, 190, 425, 609, 611, 105, 521, 349, 249, 372, 485, 435, 728, 300, 279, 624, 395, 480, 516, 155, 545, 344, 443, 155, 417, 709, 206]","[5, 17, 4, 2, 5, 9, 5, 5, 4, 12, 4, 6, 6, 4, 6, 3, 6, 4, 2, 5, 6, 7, 2, 7, 4, 3, 7, 3, 3, 13, 5, 1, 2, 8, 3, 2, 13, 3, 23, 1, 7, 9, 5, 4, 6, 8, 8, 7, 1, 3, 14, 8, 2, 5, 3, 3, 8, 8, 8, 9, 4, 5, 9, 5, 7, 6, 2, 2, 1, 2, 0, 5, 6, 2]",34303
11,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 6, 5, 4, 4, 3, 4, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 3, 4, 3, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 2]","[-180, 187, 297, 146, 57, 154, -146, -141, 148, -683, 142, -265, 249, 208, 98, 143, 201, 223, -86, 195, 55, 256, 105, 361, 76, 113, 95, 207, 169, -649, -3, -99, -76, 195, 162, 123, 97, 255, -1705, 166, 306, -645, 218, 140, -476, 133, 121, -350, 87, 158, -395, -236, -43, -50, -25, -148, 199, -194, -87, -351, -29, 60, 36, 242, 153, 142, -125, -134, -88, 226, -13, 91, 81, 146]","[355, 688, 420, 372, 291, 412, 447, 563, 441, 1213, 663, 580, 453, 462, 362, 396, 395, 334, 244, 421, 304, 613, 374, 475, 542, 399, 452, 390, 485, 773, 467, 357, 170, 463, 464, 380, 864, 361, 1509, 259, 468, 757, 575, 489, 328, 494, 413, 378, 200, 437, 586, 594, 103, 518, 343, 233, 392, 467, 417, 703, 302, 267, 623, 424, 483, 539, 152, 525, 332, 470, 149, 429, 727, 203]","[4, 12, 6, 4, 3, 6, 13, 11, 2, 23, 11, 11, 6, 8, 6, 7, 6, 2, 3, 6, 5, 12, 5, 1, 7, 6, 9, 5, 5, 9, 4, 6, 2, 7, 3, 1, 14, 5, 27, 6, 5, 11, 10, 1, 5, 6, 6, 5, 4, 5, 13, 8, 2, 6, 11, 5, 5, 5, 5, 9, 4, 4, 10, 2, 4, 6, 2, 4, 4, 3, 2, 6, 6, 3]",34133
12,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 3, 4, 7, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 2]","[-180, 193, 320, 141, 67, 158, -156, -164, 156, -722, 140, -287, 251, 213, 100, 172, 207, 240, -84, 210, 54, 288, 94, 362, 77, 132, 94, 219, 186, -689, 9, -109, -67, 216, 166, 109, 100, 264, -1793, 171, 328, -696, 217, 142, -496, 159, 125, -371, 107, 179, -416, -251, -41, -52, -19, -161, 205, -205, -87, -366, -31, 68, 24, 257, 155, 156, -126, -129, -91, 222, -14, 105, 98, 147]","[354, 698, 442, 366, 299, 413, 436, 535, 450, 1161, 655, 556, 453, 466, 364, 423, 396, 348, 245, 433, 300, 639, 361, 471, 541, 416, 450, 403, 501, 730, 475, 347, 178, 486, 464, 366, 860, 369, 1422, 264, 488, 694, 578, 489, 306, 517, 414, 349, 220, 456, 559, 574, 106, 514, 349, 217, 394, 453, 417, 685, 296, 274, 607, 431, 473, 546, 151, 532, 328, 462, 149, 440, 736, 205]","[4, 2, 5, 4, 4, 7, 5, 10, 3, 25, 12, 7, 6, 5, 3, 5, 8, 6, 3, 7, 6, 12, 5, 9, 7, 5, 5, 2, 5, 10, 8, 3, 2, 2, 8, 3, 15, 4, 14, 2, 6, 19, 1, 6, 5, 7, 7, 11, 2, 6, 11, 10, 0, 7, 3, 5, 7, 7, 4, 10, 7, 3, 10, 12, 16, 12, 1, 3, 4, 8, 0, 7, 15, 1]",33945
13,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 6, 5, 4, 4, 3, 4, 3, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 14, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 2]","[-182, 217, 352, 144, 60, 164, -152, -199, 178, -760, 116, -297, 272, 228, 106, 180, 223, 263, -81, 216, 56, 305, 94, 383, 89, 136, 106, 250, 192, -712, 0, -116, -87, 233, 174, 111, 77, 273, -1855, 192, 339, -717, 248, 140, -519, 167, 119, -382, 103, 190, -431, -257, -52, -46, -13, -173, 221, -213, -85, -406, -46, 78, 33, 261, 159, 158, -141, -149, -98, 227, -9, 94, 97, 154]","[352, 722, 473, 367, 292, 415, 436, 497, 469, 1119, 628, 546, 470, 478, 363, 432, 409, 373, 248, 438, 301, 654, 363, 489, 551, 417, 459, 432, 502, 701, 456, 341, 157, 501, 463, 370, 828, 376, 1350, 282, 499, 671, 605, 483, 280, 518, 403, 335, 217, 463, 534, 565, 94, 513, 355, 200, 406, 446, 421, 641, 279, 282, 611, 430, 472, 541, 133, 514, 320, 466, 155, 423, 730, 210]","[3, 6, 5, 5, 2, 8, 8, 8, 7, 15, 9, 5, 8, 7, 10, 3, 6, 1, 2, 5, 4, 8, 1, 7, 7, 7, 7, 6, 10, 13, 14, 2, 2, 6, 13, 1, 17, 5, 24, 5, 4, 8, 9, 8, 6, 12, 9, 6, 1, 8, 15, 8, 2, 12, 3, 7, 7, 3, 2, 10, 4, 4, 11, 9, 9, 12, 4, 3, 4, 5, 0, 10, 12, 4]",33735
14,"[3, 7, 4, 3, 2, 4, 4, 4, 4, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 5, 4, 3, 8, 3, 13, 2, 4, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 2]","[-183, 217, 358, 153, 61, 172, -156, -199, 172, -805, 114, -301, 289, 262, 104, 184, 236, 271, -81, 223, 54, 293, 106, 394, 93, 128, 126, 259, 225, -741, -12, -119, -89, 241, 196, 112, 71, 285, -1942, 214, 370, -740, 252, 145, -542, 174, 123, -392, 106, 206, -441, -273, -58, -35, -6, -181, 218, -214, -99, -428, -32, 82, 33, 269, 176, 164, -145, -181, -101, 229, -5, 95, 91, 155]","[349, 717, 476, 372, 291, 420, 430, 494, 460, 1065, 620, 538, 478, 508, 360, 432, 420, 377, 249, 443, 298, 634, 376, 501, 552, 408, 475, 442, 529, 672, 438, 336, 152, 504, 482, 363, 813, 384, 1252, 303, 526, 646, 605, 486, 253, 521, 404, 322, 219, 477, 518, 549, 87, 522, 359, 191, 397, 441, 404, 612, 290, 284, 610, 434, 487, 545, 126, 480, 316, 467, 156, 422, 717, 212]","[5, 12, 7, 7, 4, 7, 6, 7, 7, 20, 12, 9, 13, 8, 4, 8, 6, 7, 1, 6, 4, 14, 2, 3, 8, 5, 8, 3, 11, 7, 10, 5, 4, 10, 7, 11, 17, 7, 24, 3, 8, 8, 10, 6, 6, 9, 7, 6, 3, 6, 11, 5, 1, 7, 6, 3, 10, 8, 7, 13, 5, 4, 7, 8, 6, 7, 4, 7, 4, 5, 4, 6, 14, 1]",33498
15,"[3, 7, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 3, 1, 5, 4, 3, 8, 3, 12, 3, 5, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 3, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-197, 233, 373, 169, 62, 185, -152, -204, 175, -840, 118, -300, 297, 272, 101, 196, 258, 285, -84, 215, 53, 295, 124, 394, 99, 158, 114, 284, 228, -760, -8, -137, -90, 247, 202, 107, 63, 292, -2010, 214, 376, -773, 261, 156, -560, 190, 139, -402, 118, 210, -465, -267, -56, -31, -17, -180, 233, -227, -107, -440, -34, 85, 15, 275, 177, 159, -148, -180, -98, 231, 3, 84, 79, 163]","[332, 728, 489, 382, 292, 430, 435, 482, 457, 1016, 619, 537, 482, 511, 354, 442, 443, 385, 244, 427, 296, 634, 391, 494, 551, 434, 461, 463, 532, 652, 435, 318, 148, 505, 482, 352, 799, 390, 1187, 300, 525, 607, 615, 492, 235, 533, 417, 308, 228, 478, 489, 550, 87, 524, 348, 192, 411, 425, 397, 596, 287, 283, 587, 436, 488, 534, 122, 479, 314, 466, 164, 408, 697, 222]","[6, 12, 6, 9, 2, 7, 3, 11, 10, 24, 11, 7, 8, 12, 6, 6, 3, 9, 4, 12, 3, 8, 6, 12, 12, 8, 6, 8, 5, 7, 11, 3, 4, 10, 10, 9, 14, 4, 9, 6, 12, 12, 5, 9, 2, 9, 7, 7, 5, 7, 10, 10, 2, 7, 3, 1, 4, 7, 3, 10, 3, 6, 11, 8, 4, 11, 2, 6, 8, 7, 1, 7, 15, 0]",33255
16,"[3, 7, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 5, 4, 3, 7, 3, 11, 3, 5, 6, 6, 4, 2, 5, 4, 3, 2, 4, 4, 5, 0, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-212, 262, 379, 180, 55, 182, -174, -220, 179, -853, 122, -301, 301, 257, 124, 210, 273, 287, -90, 208, 51, 287, 145, 428, 117, 154, 117, 297, 236, -791, -1, -160, -96, 246, 216, 109, 64, 288, -2069, 212, 385, -803, 272, 164, -571, 200, 138, -411, 125, 233, -471, -280, -61, -30, -28, -187, 245, -243, -106, -467, -30, 98, 6, 289, 199, 167, -150, -179, -91, 240, 5, 99, 64, 160]","[314, 751, 489, 392, 281, 424, 414, 461, 458, 996, 620, 536, 481, 493, 371, 452, 453, 386, 236, 419, 291, 619, 405, 528, 566, 425, 459, 479, 537, 613, 436, 294, 141, 499, 490, 352, 798, 380, 1116, 298, 531, 573, 626, 495, 218, 543, 412, 298, 233, 499, 476, 531, 79, 516, 335, 182, 420, 405, 396, 567, 291, 295, 576, 447, 502, 537, 118, 481, 319, 468, 165, 424, 679, 220]","[6, 13, 10, 4, 6, 7, 3, 9, 7, 17, 9, 5, 9, 8, 9, 8, 9, 4, 4, 5, 5, 13, 10, 4, 8, 9, 9, 1, 8, 14, 10, 4, 2, 10, 10, 5, 9, 9, 23, 3, 8, 10, 6, 9, 8, 5, 8, 4, 4, 6, 11, 11, 3, 14, 5, 4, 7, 8, 5, 7, 2, 3, 7, 7, 12, 10, 3, 3, 5, 11, 2, 3, 9, 1]",33010
17,"[3, 7, 4, 3, 2, 4, 4, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 4, 5, 5, 4, 4, 4, 5, 6, 4, 2, 1, 4, 4, 3, 7, 3, 11, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-233, 234, 406, 191, 61, 187, -165, -234, 171, -880, 121, -307, 317, 277, 122, 213, 273, 288, -93, 231, 52, 311, 149, 440, 146, 149, 128, 299, 244, -802, -4, -169, -95, 259, 226, 114, 46, 293, -2141, 222, 404, -834, 279, 161, -586, 206, 141, -421, 118, 239, -476, -290, -61, -36, -36, -194, 256, -252, -105, -462, -34, 104, -7, 291, 223, 157, -153, -182, -89, 243, -3, 106, 80, 166]","[294, 711, 514, 400, 281, 425, 414, 445, 450, 956, 609, 522, 495, 509, 366, 453, 448, 386, 232, 440, 291, 644, 407, 538, 592, 416, 471, 475, 540, 598, 431, 275, 136, 504, 498, 355, 774, 388, 1035, 299, 546, 533, 628, 487, 200, 545, 413, 285, 226, 503, 466, 519, 77, 506, 324, 173, 428, 392, 395, 563, 284, 297, 557, 449, 526, 524, 112, 473, 315, 463, 157, 424, 692, 226]","[2, 19, 6, 6, 8, 8, 13, 6, 4, 22, 16, 13, 6, 8, 6, 6, 9, 4, 3, 6, 3, 5, 6, 7, 8, 8, 3, 10, 10, 10, 6, 12, 7, 12, 6, 5, 13, 0, 20, 11, 9, 14, 11, 9, 5, 9, 6, 5, 2, 6, 9, 7, 2, 9, 6, 3, 7, 8, 5, 14, 5, 6, 11, 4, 5, 8, 4, 9, 9, 12, 1, 11, 9, 2]",32725
18,"[2, 7, 5, 4, 2, 4, 4, 4, 4, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 4, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 4, 3, 7, 3, 10, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 5, 4, 5, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-248, 237, 402, 202, 59, 193, -169, -239, 172, -870, 107, -319, 320, 285, 118, 209, 276, 291, -104, 236, 56, 342, 155, 468, 150, 153, 118, 310, 257, -823, 3, -178, -97, 261, 231, 108, 38, 308, -2202, 230, 404, -840, 276, 178, -594, 211, 157, -431, 114, 239, -496, -294, -60, -35, -47, -195, 270, -262, -118, -484, -34, 111, -6, 302, 222, 156, -156, -192, -82, 256, 0, 123, 89, 172]","[279, 711, 509, 407, 277, 432, 409, 438, 449, 956, 589, 506, 497, 516, 361, 447, 452, 384, 221, 440, 292, 670, 408, 551, 593, 415, 452, 484, 545, 570, 431, 263, 132, 502, 496, 346, 755, 401, 965, 301, 542, 518, 621, 497, 191, 548, 425, 274, 220, 502, 442, 517, 77, 499, 311, 170, 434, 376, 372, 537, 280, 295, 550, 458, 522, 523, 108, 456, 322, 470, 158, 438, 700, 232]","[2, 10, 6, 8, 4, 3, 5, 6, 6, 19, 12, 9, 5, 6, 4, 6, 3, 8, 2, 9, 5, 11, 9, 20, 8, 9, 13, 6, 13, 12, 11, 5, 3, 9, 11, 6, 18, 5, 19, 8, 9, 14, 10, 11, 3, 7, 8, 3, 4, 6, 8, 3, 1, 13, 5, 3, 12, 9, 13, 9, 6, 11, 13, 6, 8, 5, 2, 11, 3, 10, 3, 7, 7, 2]",32437
19,"[2, 7, 5, 4, 2, 4, 4, 4, 4, 9, 5, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 4, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 4, 3, 7, 4, 9, 3, 5, 5, 6, 4, 1, 5, 4, 2, 2, 5, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-254, 238, 417, 206, 69, 189, -165, -242, 173, -893, 104, -342, 309, 298, 120, 207, 292, 299, -115, 247, 53, 354, 151, 460, 154, 157, 121, 318, 259, -837, -1, -182, -96, 258, 251, 100, 44, 329, -2255, 236, 417, -855, 274, 194, -603, 230, 138, -440, 114, 221, -512, -304, -55, -48, -45, -200, 281, -257, -116, -491, -28, 125, -5, 304, 225, 167, -158, -204, -73, 252, -2, 150, 100, 173]","[271, 705, 520, 409, 285, 424, 408, 431, 448, 924, 579, 481, 482, 525, 361, 444, 469, 389, 209, 448, 291, 679, 403, 543, 595, 408, 448, 487, 545, 551, 424, 253, 133, 498, 516, 336, 749, 422, 903, 303, 545, 500, 610, 510, 177, 561, 403, 259, 221, 480, 420, 503, 82, 478, 313, 162, 444, 379, 372, 526, 278, 306, 548, 454, 524, 531, 105, 442, 330, 458, 153, 464, 708, 229]","[4, 14, 9, 6, 4, 8, 9, 8, 6, 18, 12, 7, 8, 9, 5, 5, 3, 6, 3, 7, 0, 9, 5, 5, 7, 15, 11, 9, 7, 10, 7, 8, 1, 6, 4, 5, 19, 4, 18, 7, 15, 8, 15, 7, 6, 11, 7, 8, 1, 9, 10, 9, 0, 12, 3, 4, 5, 5, 5, 9, 10, 5, 8, 10, 6, 8, 2, 6, 4, 12, 4, 5, 10, 6]",32174
20,"[2, 7, 5, 4, 2, 4, 4, 4, 4, 9, 5, 4, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 4, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 9, 3, 5, 5, 6, 5, 1, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-261, 254, 425, 210, 63, 203, -171, -234, 184, -926, 99, -349, 312, 300, 132, 219, 313, 314, -120, 244, 52, 358, 155, 471, 162, 167, 122, 324, 275, -859, -3, -180, -93, 262, 249, 99, 42, 336, -2301, 245, 415, -869, 291, 198, -613, 242, 137, -446, 116, 219, -520, -314, -58, -48, -46, -209, 279, -273, -120, -512, -17, 118, -18, 310, 230, 175, -158, -210, -80, 251, 1, 149, 109, 177]","[259, 714, 523, 410, 277, 433, 402, 438, 455, 892, 571, 470, 479, 525, 369, 456, 485, 399, 201, 442, 285, 673, 406, 544, 592, 411, 443, 485, 559, 527, 422, 252, 134, 503, 512, 329, 745, 421, 844, 307, 538, 478, 618, 510, 165, 568, 400, 251, 220, 471, 406, 486, 78, 469, 308, 153, 436, 359, 361, 497, 287, 299, 530, 453, 527, 536, 105, 431, 324, 454, 155, 459, 705, 233]","[7, 14, 10, 7, 4, 9, 4, 5, 8, 8, 8, 8, 10, 7, 7, 4, 9, 8, 5, 7, 7, 16, 5, 15, 16, 11, 10, 12, 7, 7, 4, 5, 3, 3, 7, 9, 9, 12, 22, 8, 10, 13, 15, 9, 3, 10, 6, 4, 5, 11, 10, 12, 1, 13, 7, 1, 10, 7, 10, 13, 4, 3, 10, 11, 7, 8, 1, 9, 2, 7, 2, 8, 19, 2]",31864
21,"[2, 7, 5, 4, 2, 4, 4, 4, 4, 8, 5, 4, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 4, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 6, 5, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-256, 268, 439, 215, 61, 196, -176, -257, 182, -953, 103, -351, 315, 302, 145, 234, 336, 327, -125, 251, 48, 365, 156, 474, 160, 172, 121, 330, 274, -868, 2, -180, -83, 263, 250, 103, 32, 350, -2348, 243, 438, -895, 292, 202, -613, 256, 129, -452, 120, 237, -549, -325, -52, -49, -40, -213, 287, -271, -126, -521, -31, 124, -22, 299, 230, 175, -163, -214, -81, 258, -1, 168, 111, 172]","[260, 722, 527, 406, 276, 422, 390, 407, 445, 857, 568, 462, 474, 522, 378, 464, 502, 411, 196, 443, 278, 673, 404, 538, 587, 414, 439, 485, 547, 510, 418, 252, 143, 500, 506, 330, 729, 431, 780, 304, 557, 450, 606, 513, 161, 573, 387, 241, 221, 483, 371, 470, 82, 463, 311, 145, 438, 357, 353, 482, 270, 300, 524, 439, 526, 528, 99, 429, 316, 457, 149, 476, 700, 225]","[6, 13, 15, 13, 1, 8, 11, 12, 12, 16, 12, 10, 12, 10, 7, 11, 10, 4, 2, 10, 5, 13, 7, 14, 8, 6, 7, 10, 16, 13, 13, 2, 2, 9, 12, 6, 13, 8, 25, 4, 9, 6, 19, 6, 5, 14, 9, 6, 5, 10, 10, 9, 2, 9, 6, 5, 10, 7, 5, 10, 5, 7, 7, 7, 6, 13, 2, 2, 10, 8, 5, 6, 14, 5]",31502
22,"[2, 7, 5, 4, 2, 4, 3, 4, 4, 8, 5, 4, 4, 5, 3, 4, 5, 4, 1, 4, 2, 6, 4, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 5, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 5, 5, 0, 4, 3, 4, 1, 4, 7, 2]","[-260, 269, 446, 213, 71, 196, -184, -269, 163, -956, 110, -368, 322, 285, 166, 234, 331, 334, -126, 250, 43, 366, 160, 491, 165, 156, 131, 329, 293, -874, 9, -170, -90, 268, 262, 114, 32, 359, -2381, 254, 463, -900, 284, 192, -620, 262, 126, -459, 119, 247, -552, -329, -58, -52, -49, -215, 296, -277, -126, -552, -23, 130, -35, 311, 221, 183, -161, -214, -83, 259, -2, 184, 112, 174]","[255, 718, 532, 399, 282, 419, 376, 391, 421, 846, 572, 440, 476, 505, 394, 463, 495, 410, 196, 436, 267, 666, 401, 543, 580, 394, 443, 479, 562, 501, 416, 260, 133, 503, 513, 337, 717, 433, 739, 310, 572, 437, 595, 503, 154, 570, 380, 233, 213, 489, 364, 463, 75, 455, 300, 136, 442, 350, 351, 449, 273, 301, 508, 443, 513, 530, 99, 427, 315, 448, 145, 481, 694, 227]","[3, 12, 7, 9, 6, 7, 9, 8, 9, 16, 8, 9, 9, 5, 8, 5, 7, 12, 0, 10, 8, 14, 11, 17, 17, 8, 10, 9, 9, 8, 13, 4, 4, 7, 10, 7, 19, 11, 15, 8, 15, 12, 9, 5, 1, 14, 7, 3, 9, 8, 7, 7, 1, 9, 5, 8, 9, 4, 5, 6, 7, 8, 8, 12, 9, 11, 2, 6, 2, 14, 4, 15, 14, 2]",31158
23,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 8, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 4, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 5, 5, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 5, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-269, 264, 459, 217, 82, 184, -185, -267, 165, -986, 116, -376, 331, 282, 167, 254, 347, 333, -122, 264, 36, 370, 146, 483, 174, 166, 136, 335, 309, -879, 10, -175, -92, 276, 264, 136, 27, 343, -2410, 254, 484, -922, 293, 201, -627, 265, 138, -462, 124, 253, -563, -342, -52, -50, -47, -210, 304, -287, -138, -549, -29, 119, -34, 308, 211, 195, -164, -207, -96, 263, 0, 174, 112, 166]","[246, 714, 538, 395, 289, 404, 369, 388, 419, 809, 569, 427, 478, 490, 388, 476, 505, 403, 193, 444, 261, 667, 387, 524, 581, 401, 447, 481, 576, 487, 414, 253, 131, 503, 514, 348, 708, 415, 705, 306, 584, 413, 597, 509, 145, 570, 384, 229, 218, 490, 351, 441, 80, 453, 300, 138, 448, 333, 331, 447, 264, 288, 506, 433, 501, 538, 94, 432, 300, 450, 144, 467, 683, 217]","[2, 6, 12, 11, 6, 7, 9, 8, 8, 15, 14, 9, 11, 17, 10, 11, 10, 10, 8, 10, 1, 9, 4, 16, 13, 6, 5, 8, 7, 14, 7, 4, 1, 13, 6, 14, 11, 6, 12, 7, 14, 6, 12, 8, 3, 8, 11, 3, 2, 9, 5, 13, 1, 8, 5, 4, 6, 10, 11, 9, 5, 5, 8, 11, 7, 9, 2, 6, 5, 6, 4, 8, 17, 4]",30831
24,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 8, 5, 4, 4, 4, 3, 4, 5, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 5, 5, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 5, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-269, 252, 484, 230, 89, 183, -183, -262, 164, -993, 107, -371, 328, 290, 159, 248, 372, 353, -116, 262, 30, 365, 160, 500, 174, 171, 143, 336, 326, -887, 18, -184, -92, 281, 271, 126, 27, 337, -2454, 259, 488, -930, 312, 194, -627, 257, 132, -466, 119, 250, -560, -361, -54, -45, -48, -218, 282, -289, -153, -554, -24, 125, -54, 316, 221, 208, -156, -214, -102, 253, 4, 172, 117, 171]","[246, 690, 560, 405, 288, 398, 370, 389, 412, 789, 552, 429, 476, 490, 374, 463, 524, 413, 196, 432, 249, 655, 394, 538, 571, 404, 453, 478, 586, 470, 419, 243, 132, 501, 520, 334, 701, 407, 655, 307, 579, 403, 612, 493, 145, 560, 370, 225, 211, 486, 350, 418, 74, 455, 298, 129, 425, 322, 312, 436, 263, 291, 482, 438, 504, 544, 98, 420, 291, 439, 147, 458, 679, 220]","[2, 19, 8, 6, 10, 9, 4, 7, 10, 21, 13, 7, 3, 12, 9, 11, 11, 14, 4, 14, 8, 13, 10, 8, 15, 6, 5, 8, 12, 13, 7, 3, 0, 12, 6, 7, 14, 6, 13, 7, 14, 6, 9, 14, 1, 7, 11, 2, 4, 5, 7, 8, 4, 7, 4, 2, 5, 12, 7, 10, 8, 5, 9, 7, 12, 12, 4, 9, 6, 5, 2, 11, 15, 4]",30490
