17,"[-233, 234, 406, 191, 61, 187, -165, -234, 171, -880, 121, -307, 317, 277, 122, 213, 273, 288, -93, 231, 52, 311, 149, 440, 146, 149, 128, 299, 244, -802, -4, -169, -95, 259, 226, 114, 46, 293, -2141, 222, 404, -834, 279, 161, -586, 206, 141, -421, 118, 239, -476, -290, -61, -36, -36, -194, 256, -252, -105, -462, -34, 104, -7, 291, 223, 157, -153, -182, -89, 243, -3, 106, 80, 166]"
18,"[-248, 237, 402, 202, 59, 193, -169, -239, 172, -870, 107, -319, 320, 285, 118, 209, 276, 291, -104, 236, 56, 342, 155, 468, 150, 153, 118, 310, 257, -823, 3, -178, -97, 261, 231, 108, 38, 308, -2202, 230, 404, -840, 276, 178, -594, 211, 157, -431, 114, 239, -496, -294, -60, -35, -47, -195, 270, -262, -118, -484, -34, 111, -6, 302, 222, 156, -156, -192, -82, 256, 0, 123, 89, 172]"
19,"[-254, 238, 417, 206, 69, 189, -165, -242, 173, -893, 104, -342, 309, 298, 120, 207, 292, 299, -115, 247, 53, 354, 151, 460, 154, 157, 121, 318, 259, -837, -1, -182, -96, 258, 251, 100, 44, 329, -2255, 236, 417, -855, 274, 194, -603, 230, 138, -440, 114, 221, -512, -304, -55, -48, -45, -200, 281, -257, -116, -491, -28, 125, -5, 304, 225, 167, -158, -204, -73, 252, -2, 150, 100, 173]"
20,"[-261, 254, 425, 210, 63, 203, -171, -234, 184, -926, 99, -349, 312, 300, 132, 219, 313, 314, -120, 244, 52, 358, 155, 471, 162, 167, 122, 324, 275, -859, -3, -180, -93, 262, 249, 99, 42, 336, -2301, 245, 415, -869, 291, 198, -613, 242, 137, -446, 116, 219, -520, -314, -58, -48, -46, -209, 279, -273, -120, -512, -17, 118, -18, 310, 230, 175, -158, -210, -80, 251, 1, 149, 109, 177]"
21,"[-256, 268, 439, 215, 61, 196, -176, -257, 182, -953, 103, -351, 315, 302, 145, 234, 336, 327, -125, 251, 48, 365, 156, 474, 160, 172, 121, 330, 274, -868, 2, -180, -83, 263, 250, 103, 32, 350, -2348, 243, 438, -895, 292, 202, -613, 256, 129, -452, 120, 237, -549, -325, -52, -49, -40, -213, 287, -271, -126, -521, -31, 124, -22, 299, 230, 175, -163, -214, -81, 258, -1, 168, 111, 172]"
22,"[-260, 269, 446, 213, 71, 196, -184, -269, 163, -956, 110, -368, 322, 285, 166, 234, 331, 334, -126, 250, 43, 366, 160, 491, 165, 156, 131, 329, 293, -874, 9, -170, -90, 268, 262, 114, 32, 359, -2381, 254, 463, -900, 284, 192, -620, 262, 126, -459, 119, 247, -552, -329, -58, -52, -49, -215, 296, -277, -126, -552, -23, 130, -35, 311, 221, 183, -161, -214, -83, 259, -2, 184, 112, 174]"
23,"[-269, 264, 459, 217, 82, 184, -185, -267, 165, -986, 116, -376, 331, 282, 167, 254, 347, 333, -122, 264, 36, 370, 146, 483, 174, 166, 136, 335, 309, -879, 10, -175, -92, 276, 264, 136, 27, 343, -2410, 254, 484, -922, 293, 201, -627, 265, 138, -462, 124, 253, -563, -342, -52, -50, -47, -210, 304, -287, -138, -549, -29, 119, -34, 308, 211, 195, -164, -207, -96, 263, 0, 174, 112, 166]"
24,"[-269, 252, 484, 230, 89, 183, -183, -262, 164, -993, 107, -371, 328, 290, 159, 248, 372, 353, -116, 262, 30, 365, 160, 500, 174, 171, 143, 336, 326, -887, 18, -184, -92, 281, 271, 126, 27, 337, -2454, 259, 488, -930, 312, 194, -627, 257, 132, -466, 119, 250, -560, -361, -54, -45, -48, -218, 282, -289, -153, -554, -24, 125, -54, 316, 221, 208, -156, -214, -102, 253, 4, 172, 117, 171]"
25,"[-276, 242, 479, 238, 88, 173, -182, -274, 163, -1001, 126, -380, 330, 293, 166, 259, 364, 359, -118, 261, 38, 381, 158, 521, 168, 191, 146, 331, 328, -897, 22, -189, -84, 283, 286, 130, 14, 350, -2475, 267, 490, -939, 320, 197, -630, 266, 128, -468, 126, 265, -576, -372, -57, -53, -50, -214, 280, -293, -153, -564, -33, 131, -74, 319, 220, 206, -155, -204, -98, 271, 0, 163, 104, 168]"
26,"[-281, 234, 494, 239, 102, 175, -181, -284, 155, -1011, 144, -384, 328, 312, 160, 267, 359, 360, -116, 268, 45, 380, 158, 518, 176, 194, 155, 329, 326, -914, 14, -178, -83, 303, 284, 128, 12, 359, -2507, 270, 506, -938, 316, 187, -636, 260, 134, -473, 133, 266, -589, -388, -58, -45, -46, -215, 292, -305, -157, -564, -34, 131, -74, 326, 218, 196, -154, -205, -92, 260, -9, 173, 106, 169]"
27,"[-277, 237, 498, 233, 117, 175, -183, -290, 157, -1025, 136, -389, 332, 316, 177, 247, 362, 370, -111, 276, 39, 387, 156, 521, 201, 194, 166, 326, 360, -923, 14, -185, -84, 308, 281, 128, -10, 362, -2536, 270, 493, -941, 303, 195, -642, 251, 128, -489, 136, 249, -586, -393, -54, -32, -55, -213, 302, -308, -154, -578, -32, 119, -86, 327, 233, 202, -155, -209, -94, 272, -2, 187, 116, 177]"
28,"[-275, 249, 497, 215, 126, 180, -189, -295, 163, -1018, 143, -398, 341, 330, 176, 263, 372, 388, -122, 266, 30, 384, 144, 524, 229, 201, 164, 340, 360, -935, 10, -193, -93, 315, 288, 127, -10, 360, -2558, 281, 495, -946, 318, 205, -646, 257, 127, -497, 128, 250, -598, -404, -54, -35, -71, -212, 303, -313, -169, -595, -34, 131, -94, 337, 235, 216, -159, -194, -95, 280, -2, 181, 110, 165]"
29,"[-282, 234, 514, 206, 127, 184, -193, -284, 158, -1027, 148, -398, 351, 327, 185, 280, 362, 380, -121, 270, 28, 401, 152, 528, 210, 205, 150, 347, 359, -953, 16, -194, -91, 317, 298, 132, -29, 359, -2580, 286, 508, -959, 307, 202, -649, 271, 128, -493, 134, 260, -601, -415, -52, -48, -77, -209, 319, -314, -166, -595, -32, 126, -97, 343, 235, 230, -161, -207, -86, 288, 3, 169, 98, 178]"
30,"[-284, 225, 522, 210, 127, 182, -191, -296, 148, -1028, 156, -381, 358, 325, 184, 262, 365, 380, -121, 260, 33, 417, 159, 544, 210, 215, 146, 347, 376, -961, 17, -200, -93, 317, 304, 134, -31, 373, -2599, 277, 509, -964, 319, 202, -651, 272, 142, -486, 133, 265, -605, -422, -54, -49, -67, -208, 331, -322, -169, -599, -34, 128, -105, 335, 231, 221, -159, -221, -88, 284, 3, 163, 96, 181]"
31,"[-282, 228, 527, 217, 143, 180, -191, -297, 147, -1031, 169, -384, 364, 318, 179, 245, 371, 399, -119, 255, 33, 411, 150, 560, 199, 213, 156, 341, 386, -971, 21, -201, -95, 321, 306, 125, -38, 387, -2617, 273, 502, -971, 313, 196, -657, 268, 131, -482, 151, 266, -609, -417, -48, -32, -76, -210, 332, -329, -167, -601, -30, 130, -105, 333, 223, 226, -161, -223, -91, 291, 3, 162, 94, 190]"
32,"[-274, 236, 527, 219, 137, 181, -200, -321, 156, -1052, 176, -379, 370, 305, 192, 260, 375, 395, -122, 255, 40, 403, 156, 562, 200, 217, 160, 345, 389, -977, 31, -198, -98, 327, 315, 118, -68, 373, -2621, 262, 513, -978, 334, 198, -660, 267, 144, -484, 155, 283, -614, -419, -47, -42, -72, -203, 336, -328, -158, -611, -41, 136, -96, 331, 222, 230, -169, -234, -96, 289, 1, 175, 83, 183]"
33,"[-275, 232, 523, 220, 128, 183, -204, -320, 167, -1044, 163, -383, 376, 301, 185, 263, 376, 393, -117, 254, 36, 416, 164, 574, 206, 225, 158, 352, 410, -970, 39, -203, -94, 338, 312, 108, -67, 376, -2619, 261, 529, -979, 351, 200, -664, 256, 138, -490, 163, 275, -618, -422, -48, -42, -84, -202, 337, -331, -165, -612, -44, 135, -110, 330, 227, 232, -167, -247, -91, 279, 3, 168, 73, 177]"
34,"[-281, 237, 523, 217, 132, 174, -206, -325, 172, -1045, 177, -371, 372, 310, 187, 254, 367, 395, -123, 250, 45, 411, 166, 574, 231, 210, 162, 362, 418, -971, 40, -207, -95, 328, 318, 103, -66, 367, -2641, 268, 530, -987, 346, 201, -669, 247, 134, -484, 166, 276, -623, -421, -49, -37, -83, -206, 338, -330, -169, -622, -46, 139, -107, 340, 237, 226, -162, -251, -98, 292, 2, 171, 80, 180]"
35,"[-285, 240, 534, 229, 127, 170, -213, -335, 178, -1043, 181, -378, 365, 309, 185, 259, 370, 410, -122, 255, 53, 410, 165, 580, 235, 212, 177, 366, 420, -985, 44, -211, -99, 327, 303, 108, -76, 359, -2648, 258, 528, -987, 359, 200, -671, 251, 138, -477, 172, 274, -626, -424, -47, -35, -79, -205, 335, -330, -170, -617, -58, 137, -111, 347, 230, 228, -161, -262, -85, 288, 6, 168, 66, 184]"
36,"[-286, 240, 543, 219, 129, 175, -218, -338, 187, -1057, 195, -371, 360, 311, 189, 267, 377, 406, -123, 254, 61, 407, 162, 583, 226, 202, 184, 380, 427, -989, 33, -215, -91, 327, 311, 107, -82, 360, -2668, 263, 528, -991, 362, 203, -672, 252, 137, -482, 167, 270, -626, -426, -51, -30, -85, -206, 356, -331, -173, -619, -59, 147, -120, 344, 218, 218, -165, -239, -90, 290, 7, 192, 49, 178]"
37,"[-291, 248, 531, 204, 129, 178, -221, -342, 191, -1062, 196, -369, 371, 320, 184, 286, 381, 416, -121, 259, 68, 411, 155, 575, 225, 191, 177, 392, 419, -987, 40, -210, -92, 327, 335, 104, -94, 357, -2669, 258, 534, -1005, 365, 214, -671, 261, 145, -480, 175, 276, -633, -431, -52, -28, -82, -208, 340, -335, -180, -640, -57, 146, -129, 345, 211, 210, -165, -234, -99, 289, 11, 202, 53, 182]"
38,"[-297, 250, 540, 205, 129, 164, -223, -344, 184, -1060, 202, -368, 372, 326, 188, 283, 385, 401, -125, 265, 70, 401, 146, 580, 225, 189, 190, 398, 422, -984, 37, -203, -91, 322, 354, 103, -76, 363, -2673, 263, 534, -1014, 382, 223, -676, 260, 132, -484, 172, 276, -637, -429, -52, -27, -86, -205, 344, -339, -186, -648, -63, 145, -134, 338, 201, 218, -167, -240, -98, 290, 12, 206, 58, 181]"
39,"[-296, 267, 535, 208, 126, 169, -220, -350, 178, -1053, 213, -371, 370, 325, 195, 279, 384, 396, -130, 281, 84, 404, 137, 593, 222, 184, 195, 394, 426, -999, 40, -202, -89, 313, 349, 102, -87, 376, -2676, 266, 516, -1022, 385, 229, -677, 248, 134, -480, 169, 276, -638, -431, -52, -22, -88, -208, 347, -343, -185, -651, -57, 150, -149, 333, 203, 224, -168, -241, -97, 295, 13, 211, 59, 179]"
40,"[-297, 272, 539, 213, 118, 173, -226, -348, 171, -1060, 210, -376, 373, 326, 191, 276, 398, 398, -128, 275, 78, 394, 148, 607, 225, 189, 199, 394, 417, -1003, 34, -198, -86, 318, 351, 104, -91, 378, -2682, 279, 517, -1026, 381, 225, -678, 263, 134, -479, 177, 272, -650, -428, -49, -13, -86, -214, 341, -341, -180, -647, -59, 139, -149, 318, 202, 213, -169, -228, -91, 302, 13, 205, 57, 175]"
41,"[-301, 263, 548, 207, 124, 174, -232, -336, 177, -1053, 229, -378, 372, 327, 197, 274, 395, 401, -127, 283, 74, 386, 156, 599, 228, 181, 196, 395, 426, -1001, 34, -199, -94, 315, 343, 106, -98, 390, -2685, 277, 523, -1027, 386, 222, -681, 255, 136, -478, 196, 271, -661, -424, -47, -19, -86, -216, 346, -346, -174, -652, -62, 147, -153, 338, 195, 221, -166, -243, -96, 311, 9, 190, 38, 174]"
42,"[-303, 269, 544, 204, 132, 175, -234, -345, 182, -1059, 228, -381, 367, 324, 207, 274, 391, 386, -128, 287, 67, 389, 161, 587, 233, 172, 202, 412, 426, -1008, 41, -196, -94, 315, 346, 102, -94, 381, -2689, 282, 532, -1038, 389, 229, -681, 249, 130, -481, 187, 275, -662, -421, -44, -12, -93, -210, 350, -353, -174, -653, -60, 159, -150, 342, 199, 241, -164, -255, -96, 306, 12, 185, 32, 175]"
43,"[-294, 270, 533, 207, 122, 167, -236, -343, 183, -1058, 233, -386, 358, 331, 209, 276, 392, 387, -128, 291, 67, 391, 155, 580, 256, 161, 198, 398, 428, -1005, 47, -196, -93, 300, 347, 98, -103, 391, -2693, 281, 543, -1033, 389, 227, -679, 254, 134, -486, 189, 276, -668, -418, -43, -11, -96, -207, 349, -350, -174, -648, -58, 151, -148, 349, 202, 236, -163, -254, -89, 307, 8, 188, 21, 180]"
44,"[-298, 280, 539, 204, 129, 165, -239, -332, 174, -1041, 222, -386, 360, 332, 213, 282, 384, 392, -130, 291, 73, 394, 158, 568, 253, 169, 197, 399, 409, -1016, 52, -205, -91, 294, 360, 96, -97, 403, -2692, 284, 547, -1037, 380, 234, -683, 258, 128, -487, 191, 267, -671, -411, -46, -14, -97, -210, 349, -349, -175, -660, -55, 139, -146, 346, 195, 241, -163, -256, -84, 309, 6, 194, 25, 186]"
45,"[-297, 278, 540, 210, 131, 179, -243, -339, 171, -1059, 232, -384, 365, 335, 206, 275, 383, 404, -128, 295, 58, 402, 151, 581, 253, 155, 195, 403, 410, -1018, 62, -209, -92, 297, 358, 90, -112, 405, -2691, 287, 543, -1040, 385, 229, -684, 263, 143, -482, 184, 271, -671, -419, -46, -2, -97, -212, 366, -355, -177, -651, -56, 138, -152, 353, 186, 228, -161, -253, -78, 300, 0, 193, 31, 184]"
46,"[-302, 261, 541, 210, 132, 178, -247, -333, 170, -1054, 241, -377, 373, 333, 205, 271, 375, 414, -128, 294, 51, 400, 158, 572, 262, 157, 184, 393, 426, -1026, 57, -210, -95, 319, 352, 92, -123, 394, -2699, 282, 537, -1030, 396, 216, -685, 259, 149, -477, 186, 268, -667, -418, -48, 1, -101, -211, 359, -358, -178, -651, -61, 136, -147, 355, 201, 235, -165, -246, -69, 294, -4, 197, 31, 193]"
47,"[-305, 258, 537, 216, 139, 175, -246, -335, 175, -1057, 235, -382, 373, 337, 203, 280, 369, 412, -127, 297, 48, 407, 163, 590, 258, 154, 178, 392, 430, -1033, 45, -220, -91, 310, 358, 90, -114, 394, -2693, 286, 533, -1031, 406, 211, -684, 250, 154, -476, 181, 282, -667, -424, -47, -4, -92, -211, 345, -354, -173, -652, -67, 124, -155, 362, 205, 241, -164, -245, -59, 301, -5, 183, 33, 193]"
