10,339, 781, 452, 353, 286, 387, 433, 530, 392, 1247, 669, 593, 398, 392, 342, 365, 379, 303, 239, 415, 300, 696, 356, 434, 638, 369, 377, 485, 519, 823, 477, 351, 177, 456, 480, 348, 969, 316, 1580, 236, 392, 830, 480, 441, 361, 461, 447, 405, 222, 401, 623, 605, 93, 489, 354, 253, 445, 497, 449, 700, 316, 299, 621, 371, 457, 508, 158, 552, 343, 427, 155, 415, 746, 169
11,332, 805, 484, 355, 295, 397, 432, 504, 412, 1208, 665, 570, 409, 386, 337, 385, 383, 315, 234, 408, 313, 720, 357, 445, 644, 377, 390, 483, 530, 778, 486, 338, 173, 451, 475, 357, 991, 318, 1501, 248, 403, 789, 494, 439, 332, 460, 465, 368, 222, 389, 580, 587, 95, 473, 355, 234, 443, 486, 434, 687, 312, 293, 598, 381, 449, 514, 152, 552, 337, 437, 163, 418, 776, 177
12,327, 814, 512, 358, 298, 407, 413, 480, 419, 1142, 696, 538, 436, 395, 348, 396, 382, 326, 231, 397, 314, 728, 352, 473, 653, 369, 395, 489, 550, 739, 491, 328, 173, 458, 475, 359, 978, 331, 1396, 260, 429, 758, 508, 427, 314, 469, 482, 349, 220, 400, 562, 558, 96, 460, 350, 223, 466, 479, 422, 648, 309, 296, 594, 374, 442, 525, 146, 531, 331, 453, 157, 421, 786, 181
13,315, 829, 522, 364, 293, 406, 405, 462, 413, 1074, 704, 527, 438, 396, 351, 382, 395, 343, 243, 404, 311, 738, 352, 487, 671, 372, 394, 515, 564, 701, 484, 316, 162, 471, 479, 363, 968, 342, 1311, 271, 441, 724, 520, 434, 293, 471, 486, 331, 220, 403, 562, 552, 88, 458, 358, 217, 476, 457, 419, 622, 299, 287, 573, 380, 460, 519, 137, 523, 321, 460, 159, 415, 796, 177
14,312, 821, 516, 363, 303, 409, 388, 449, 406, 1048, 722, 501, 454, 408, 358, 379, 406, 346, 237, 411, 310, 769, 339, 523, 691, 388, 408, 521, 564, 679, 466, 295, 153, 472, 487, 360, 929, 360, 1222, 267, 470, 677, 532, 434, 274, 482, 504, 317, 226, 414, 550, 523, 90, 452, 362, 200, 491, 457, 425, 603, 290, 285, 564, 388, 468, 505, 138, 513, 322, 459, 154, 403, 787, 177
15,293, 838, 530, 369, 305, 420, 368, 444, 394, 1018, 726, 491, 461, 418, 357, 376, 409, 347, 229, 423, 312, 773, 348, 537, 703, 376, 410, 538, 580, 655, 454, 297, 158, 451, 492, 353, 928, 377, 1145, 281, 479, 642, 556, 434, 243, 475, 505, 300, 242, 419, 531, 514, 83, 444, 351, 189, 504, 444, 412, 579, 275, 288, 564, 393, 460, 498, 124, 502, 315, 469, 153, 404, 782, 187
16,281, 834, 551, 373, 309, 424, 360, 451, 395, 980, 725, 480, 480, 430, 365, 366, 422, 361, 222, 428, 310, 790, 348, 552, 686, 367, 418, 541, 583, 628, 442, 294, 155, 461, 502, 346, 931, 394, 1060, 291, 492, 602, 560, 420, 234, 474, 499, 286, 240, 422, 507, 478, 81, 448, 352, 181, 513, 441, 406, 553, 271, 283, 545, 384, 446, 515, 112, 489, 311, 472, 152, 407, 784, 186
17,271, 832, 551, 376, 317, 418, 349, 445, 396, 945, 730, 478, 498, 432, 371, 354, 415, 353, 226, 440, 305, 816, 347, 572, 680, 353, 421, 527, 598, 600, 443, 274, 149, 464, 498, 336, 940, 399, 982, 293, 514, 577, 542, 420, 226, 485, 494, 279, 236, 422, 495, 458, 81, 447, 347, 167, 524, 423, 384, 546, 269, 292, 541, 401, 454, 509, 111, 486, 306, 459, 143, 403, 784, 184
18,258, 826, 574, 366, 307, 416, 347, 439, 395, 898, 723, 471, 516, 430, 385, 351, 414, 364, 215, 441, 314, 820, 353, 566, 684, 356, 418, 533, 566, 585, 452, 272, 146, 477, 499, 331, 918, 406, 918, 292, 517, 572, 541, 419, 210, 493, 498, 270, 237, 414, 476, 445, 80, 463, 331, 157, 518, 426, 375, 524, 262, 288, 550, 392, 445, 499, 109, 458, 292, 471, 134, 406, 800, 191
19,244, 834, 573, 363, 314, 418, 334, 424, 412, 868, 743, 466, 518, 430, 392, 358, 419, 377, 214, 436, 307, 819, 355, 556, 665, 364, 422, 522, 569, 563, 456, 258, 137, 477, 505, 332, 908, 401, 857, 292, 518, 550, 538, 419, 198, 483, 503, 263, 218, 414, 433, 441, 79, 462, 317, 144, 545, 420, 373, 500, 254, 284, 538, 401, 438, 489, 99, 448, 294, 495, 138, 400, 804, 190
20,241, 838, 572, 364, 322, 410, 312, 408, 417, 845, 731, 460, 502, 439, 390, 351, 399, 375, 202, 443, 302, 803, 360, 560, 641, 373, 427, 516, 583, 547, 461, 249, 137, 488, 494, 323, 885, 401, 812, 282, 524, 522, 552, 404, 180, 496, 486, 262, 233, 412, 427, 433, 81, 463, 319, 139, 542, 405, 367, 485, 249, 293, 531, 408, 438, 490, 100, 439, 313, 477, 136, 390, 832, 190
21,230, 830, 593, 362, 316, 411, 313, 400, 418, 826, 696, 446, 500, 433, 375, 362, 391, 376, 196, 438, 294, 815, 365, 576, 636, 370, 436, 511, 576, 530, 471, 235, 139, 478, 488, 330, 874, 391, 765, 287, 514, 500, 562, 398, 164, 504, 481, 253, 231, 416, 422, 425, 74, 453, 307, 137, 548, 387, 355, 463, 230, 286, 510, 416, 430, 487, 93, 431, 305, 493, 142, 402, 818, 192
22,226, 830, 608, 361, 313, 402, 313, 384, 416, 796, 713, 436, 497, 434, 375, 371, 388, 376, 191, 429, 288, 817, 365, 592, 645, 366, 439, 497, 569, 511, 467, 231, 134, 474, 484, 327, 870, 384, 725, 293, 506, 476, 563, 391, 149, 503, 475, 246, 229, 412, 409, 411, 73, 437, 303, 136, 555, 366, 357, 442, 228, 265, 511, 420, 444, 495, 90, 429, 280, 484, 140, 407, 806, 182
23,221, 826, 609, 354, 310, 407, 304, 366, 396, 786, 724, 424, 491, 437, 370, 348, 376, 367, 187, 416, 282, 819, 356, 580, 649, 365, 445, 494, 567, 508, 459, 222, 138, 481, 479, 318, 859, 368, 672, 305, 501, 456, 563, 408, 135, 500, 469, 251, 228, 427, 399, 403, 63, 433, 300, 128, 557, 352, 361, 444, 233, 266, 501, 421, 439, 504, 85, 412, 276, 484, 139, 409, 805, 176
24,213, 835, 609, 341, 307, 402, 297, 367, 384, 771, 718, 411, 499, 448, 350, 329, 394, 357, 179, 423, 282, 817, 347, 574, 645, 363, 432, 491, 564, 497, 461, 216, 135, 487, 488, 315, 836, 370, 637, 310, 496, 433, 555, 405, 127, 495, 469, 243, 218, 435, 381, 402, 61, 431, 292, 126, 553, 338, 356, 436, 226, 274, 473, 420, 444, 496, 80, 409, 272, 474, 138, 416, 783, 171
25,215, 836, 619, 326, 315, 408, 292, 351, 384, 740, 720, 407, 511, 450, 352, 322, 393, 349, 171, 415, 281, 815, 352, 582, 647, 364, 437, 488, 562, 485, 468, 209, 130, 478, 487, 300, 814, 374, 592, 300, 489, 410, 549, 398, 121, 488, 473, 228, 221, 437, 384, 390, 58, 417, 279, 120, 558, 322, 348, 424, 213, 270, 463, 414, 453, 484, 78, 411, 282, 461, 139, 408, 788, 173
26,207, 830, 613, 323, 303, 404, 290, 343, 380, 718, 725, 407, 517, 472, 344, 333, 394, 361, 169, 413, 280, 818, 352, 568, 639, 350, 433, 491, 555, 476, 450, 211, 133, 464, 490, 290, 793, 379, 555, 304, 482, 378, 537, 389, 116, 491, 479, 222, 216, 432, 376, 379, 56, 405, 271, 115, 559, 310, 330, 406, 204, 278, 449, 410, 459, 480, 76, 400, 286, 468, 140, 407, 797, 170
27,200, 847, 610, 336, 302, 400, 305, 324, 371, 707, 705, 388, 517, 473, 336, 340, 403, 372, 176, 426, 270, 814, 349, 565, 646, 344, 424, 485, 533, 455, 445, 202, 136, 479, 490, 291, 786, 381, 533, 303, 478, 356, 517, 388, 113, 484, 467, 220, 209, 436, 355, 364, 55, 382, 268, 112, 563, 291, 315, 388, 198, 287, 448, 407, 448, 465, 74, 374, 279, 449, 141, 402, 772, 173
28,193, 826, 606, 350, 294, 397, 299, 321, 363, 679, 701, 381, 518, 456, 327, 327, 407, 378, 169, 416, 255, 817, 344, 559, 632, 336, 439, 472, 529, 440, 449, 200, 132, 463, 490, 293, 784, 401, 500, 292, 480, 339, 508, 391, 108, 473, 463, 222, 217, 428, 337, 349, 54, 381, 264, 110, 564, 272, 302, 373, 191, 288, 437, 403, 435, 464, 70, 368, 273, 444, 146, 397, 775, 176
29,190, 829, 607, 363, 284, 397, 290, 308, 355, 664, 715, 373, 534, 441, 323, 335, 407, 372, 152, 396, 261, 798, 333, 540, 626, 332, 426, 474, 525, 413, 442, 190, 135, 468, 495, 286, 783, 394, 469, 275, 467, 316, 498, 398, 96, 483, 466, 220, 212, 421, 319, 345, 48, 379, 253, 110, 562, 265, 288, 374, 187, 283, 423, 407, 428, 454, 71, 361, 266, 439, 145, 381, 774, 188
30,179, 808, 600, 352, 290, 387, 275, 312, 353, 642, 723, 384, 547, 437, 325, 336, 404, 373, 148, 389, 254, 796, 349, 546, 588, 325, 422, 460, 535, 399, 435, 185, 140, 457, 489, 273, 768, 393, 454, 273, 477, 301, 504, 399, 91, 479, 456, 212, 212, 407, 305, 326, 47, 379, 245, 105, 563, 262, 283, 355, 185, 274, 418, 409, 421, 446, 72, 358, 261, 432, 142, 374, 757, 196
31,174, 801, 576, 348, 286, 371, 271, 301, 343, 623, 726, 377, 542, 438, 309, 332, 410, 378, 146, 384, 255, 792, 348, 524, 584, 328, 399, 452, 528, 390, 431, 189, 137, 431, 472, 282, 745, 382, 424, 264, 480, 297, 510, 394, 86, 504, 461, 206, 216, 402, 285, 322, 49, 383, 230, 103, 539, 257, 280, 353, 175, 280, 409, 394, 430, 442, 70, 349, 266, 430, 135, 374, 743, 187
32,175, 795, 584, 346, 278, 383, 260, 294, 342, 606, 706, 374, 544, 436, 299, 330, 427, 384, 141, 375, 250, 775, 350, 526, 570, 316, 392, 432, 524, 382, 423, 187, 136, 428, 472, 272, 728, 382, 410, 267, 472, 279, 494, 393, 77, 510, 458, 209, 208, 403, 275, 315, 45, 379, 219, 97, 542, 250, 268, 335, 173, 275, 414, 383, 419, 425, 72, 340, 269, 424, 130, 372, 731, 182
33,163, 778, 597, 327, 276, 377, 260, 283, 337, 623, 710, 361, 526, 424, 293, 330, 413, 384, 137, 392, 237, 762, 349, 525, 574, 307, 387, 417, 508, 367, 417, 182, 127, 419, 468, 274, 709, 360, 384, 276, 463, 274, 502, 389, 75, 494, 456, 205, 203, 401, 256, 305, 48, 371, 229, 90, 533, 240, 266, 318, 175, 274, 406, 370, 417, 412, 74, 330, 271, 417, 130, 374, 735, 184
34,157, 769, 594, 316, 267, 379, 251, 274, 324, 618, 708, 355, 520, 418, 284, 329, 402, 390, 136, 370, 234, 746, 344, 531, 563, 306, 372, 410, 527, 351, 424, 182, 121, 399, 471, 275, 702, 354, 364, 280, 458, 256, 492, 376, 68, 503, 459, 203, 205, 397, 248, 298, 52, 364, 232, 84, 530, 236, 264, 308, 166, 274, 377, 367, 411, 421, 76, 330, 255, 411, 126, 375, 721, 181
35,150, 742, 591, 323, 259, 365, 242, 269, 308, 607, 715, 348, 518, 407, 280, 342, 392, 385, 130, 365, 224, 721, 338, 515, 560, 294, 356, 414, 524, 338, 419, 174, 123, 405, 457, 265, 694, 348, 344, 273, 461, 252, 502, 391, 62, 502, 461, 198, 204, 391, 244, 290, 53, 351, 223, 88, 524, 235, 259, 297, 159, 270, 362, 357, 404, 411, 77, 331, 243, 401, 115, 383, 695, 177
36,146, 729, 592, 323, 255, 358, 230, 251, 314, 596, 695, 340, 516, 414, 275, 349, 389, 377, 136, 357, 234, 726, 334, 515, 551, 283, 346, 417, 525, 336, 415, 164, 126, 405, 451, 255, 687, 342, 324, 285, 458, 238, 505, 367, 54, 486, 463, 188, 195, 393, 232, 285, 55, 354, 208, 88, 521, 236, 257, 292, 161, 264, 344, 349, 387, 406, 71, 325, 243, 393, 118, 366, 674, 161
37,144, 743, 589, 306, 256, 346, 226, 245, 307, 576, 705, 317, 500, 413, 278, 347, 395, 376, 138, 347, 221, 738, 330, 500, 548, 274, 336, 395, 526, 329, 412, 163, 122, 401, 446, 248, 666, 343, 317, 274, 466, 232, 483, 364, 51, 473, 470, 186, 187, 389, 228, 274, 53, 353, 196, 84, 518, 232, 250, 280, 151, 253, 334, 351, 383, 389, 70, 320, 243, 384, 112, 352, 659, 159
38,145, 733, 599, 311, 257, 340, 232, 238, 299, 587, 686, 304, 486, 396, 267, 318, 383, 370, 135, 362, 212, 739, 337, 500, 534, 265, 318, 385, 526, 317, 412, 159, 122, 397, 438, 248, 659, 332, 309, 270, 460, 224, 478, 369, 46, 489, 470, 184, 187, 383, 225, 269, 46, 350, 191, 84, 494, 226, 240, 272, 143, 242, 315, 352, 365, 374, 70, 318, 238, 391, 114, 339, 654, 165
39,135, 728, 593, 294, 251, 333, 228, 237, 290, 579, 682, 301, 494, 388, 278, 313, 372, 381, 129, 349, 210, 739, 343, 504, 512, 267, 315, 382, 509, 310, 404, 159, 128, 394, 435, 242, 647, 322, 298, 267, 445, 222, 480, 357, 43, 469, 472, 193, 182, 376, 224, 257, 48, 335, 181, 85, 467, 214, 236, 253, 149, 232, 300, 350, 357, 383, 66, 307, 223, 380, 109, 338, 657, 162
40,127, 728, 574, 285, 234, 313, 219, 240, 284, 558, 680, 289, 501, 385, 271, 312, 377, 374, 120, 352, 205, 733, 342, 495, 495, 268, 327, 384, 515, 297, 383, 153, 120, 382, 428, 231, 615, 307, 282, 254, 444, 225, 467, 353, 39, 462, 470, 190, 189, 377, 214, 253, 46, 335, 171, 80, 463, 202, 233, 236, 151, 229, 287, 353, 355, 383, 63, 297, 231, 372, 104, 336, 638, 156
41,125, 714, 552, 267, 239, 302, 222, 233, 294, 529, 674, 281, 488, 373, 260, 310, 357, 361, 116, 340, 205, 716, 350, 498, 492, 270, 318, 390, 517, 297, 366, 147, 120, 371, 409, 226, 617, 300, 268, 256, 434, 217, 453, 352, 39, 474, 454, 192, 178, 380, 217, 246, 45, 328, 167, 75, 455, 196, 227, 227, 151, 223, 280, 344, 349, 376, 64, 286, 236, 367, 99, 317, 625, 152
42,113, 704, 553, 257, 238, 298, 212, 227, 283, 514, 660, 279, 471, 373, 261, 314, 351, 364, 116, 336, 195, 713, 338, 493, 498, 267, 319, 379, 507, 292, 360, 139, 121, 372, 413, 214, 613, 297, 251, 245, 430, 206, 457, 353, 38, 488, 435, 184, 177, 376, 206, 241, 46, 310, 162, 74, 452, 194, 225, 224, 154, 219, 276, 326, 335, 366, 53, 283, 214, 358, 90, 312, 612, 158
43,108, 691, 555, 252, 230, 287, 202, 217, 273, 502, 630, 269, 473, 378, 255, 314, 351, 354, 116, 340, 191, 711, 333, 482, 483, 252, 303, 385, 508, 281, 355, 132, 121, 374, 402, 218, 605, 294, 240, 246, 423, 203, 452, 351, 38, 472, 406, 170, 173, 364, 204, 240, 46, 308, 164, 77, 454, 198, 212, 216, 149, 219, 260, 318, 332, 362, 53, 282, 214, 343, 87, 307, 607, 156
44,101, 676, 546, 247, 228, 294, 211, 210, 270, 491, 623, 264, 494, 393, 243, 314, 351, 340, 117, 327, 189, 697, 328, 461, 465, 240, 312, 378, 494, 261, 333, 132, 110, 369, 406, 213, 600, 286, 238, 247, 424, 205, 438, 332, 35, 466, 396, 169, 167, 362, 187, 241, 48, 305, 151, 78, 445, 196, 220, 204, 148, 216, 253, 308, 327, 359, 55, 274, 204, 332, 80, 293, 619, 144
45,95, 668, 526, 235, 226, 293, 209, 200, 262, 482, 612, 253, 504, 391, 243, 307, 341, 325, 123, 322, 183, 674, 334, 450, 464, 241, 310, 368, 479, 250, 323, 127, 110, 375, 384, 214, 595, 280, 231, 242, 407, 198, 442, 321, 36, 468, 385, 171, 159, 352, 165, 243, 50, 307, 146, 78, 439, 195, 221, 206, 150, 210, 258, 319, 312, 343, 54, 269, 205, 317, 74, 301, 604, 141
46,94, 663, 529, 234, 222, 284, 206, 194, 253, 481, 605, 249, 473, 383, 239, 303, 336, 322, 119, 319, 168, 655, 332, 425, 455, 232, 312, 364, 471, 250, 315, 129, 107, 356, 377, 212, 584, 285, 224, 237, 413, 192, 433, 308, 32, 460, 380, 166, 158, 348, 154, 246, 46, 296, 149, 74, 437, 190, 219, 200, 140, 205, 239, 307, 309, 340, 54, 266, 192, 319, 80, 301, 597, 134
47,92, 653, 511, 225, 215, 276, 198, 194, 251, 470, 595, 257, 451, 381, 227, 308, 342, 316, 117, 312, 164, 649, 336, 430, 452, 230, 305, 360, 463, 252, 305, 128, 106, 334, 348, 201, 576, 284, 225, 237, 399, 188, 439, 294, 31, 442, 382, 161, 158, 335, 156, 239, 45, 307, 145, 70, 446, 184, 211, 190, 137, 210, 228, 286, 293, 336, 51, 249, 194, 312, 78, 302, 586, 126
