,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 3, 3, 2, 3, 4, 5, 3, 12, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 6, 3, 4, 5, 3, 4, 4, 5, 8, 5, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-166, 158, 270, 172, 39, 151, -160, -179, 86, -747, 116, -267, 199, 170, 103, 124, 208, 226, -68, 167, 63, 262, 115, 298, 112, 124, 52, 257, 206, -598, 52, -113, -76, 210, 187, 84, 75, 256, -1612, 158, 273, -640, 198, 121, -425, 153, 143, -337, 108, 182, -348, -190, -22, -18, -22, -143, 204, -163, -67, -347, -16, 72, 33, 213, 100, 129, -117, -144, -80, 218, 12, 85, -1, 122]","[377, 666, 390, 389, 271, 407, 436, 526, 378, 1173, 648, 587, 399, 408, 366, 382, 401, 339, 257, 404, 302, 627, 381, 405, 569, 402, 424, 441, 514, 852, 516, 344, 164, 485, 487, 344, 870, 365, 1614, 245, 442, 770, 556, 487, 389, 518, 446, 390, 232, 455, 631, 640, 125, 550, 345, 232, 400, 494, 445, 724, 317, 279, 632, 400, 427, 519, 157, 525, 340, 455, 169, 427, 649, 183]","[3, 8, 3, 4, 6, 3, 9, 9, 4, 20, 9, 6, 5, 0, 3, 1, 8, 3, 3, 8, 5, 7, 4, 9, 11, 5, 3, 4, 3, 9, 10, 6, 4, 7, 4, 2, 9, 5, 21, 7, 2, 12, 4, 9, 7, 6, 4, 4, 1, 11, 9, 8, 0, 9, 3, 4, 3, 6, 6, 7, 5, 5, 4, 3, 6, 5, 1, 6, 2, 5, 4, 7, 7, 5]",34305
11,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 11, 6, 5, 3, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 8, 5, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-165, 185, 293, 191, 50, 157, -158, -183, 92, -778, 121, -285, 216, 194, 105, 138, 206, 236, -76, 179, 53, 281, 124, 310, 123, 133, 65, 276, 222, -633, 54, -116, -80, 233, 208, 84, 68, 274, -1708, 163, 297, -673, 227, 131, -455, 153, 153, -358, 117, 197, -375, -220, -33, -30, -36, -142, 205, -182, -72, -362, -12, 67, 21, 228, 113, 133, -127, -155, -88, 223, 7, 86, -11, 121]","[378, 691, 413, 405, 282, 408, 437, 519, 382, 1130, 650, 568, 414, 431, 366, 394, 398, 349, 250, 411, 290, 641, 382, 417, 579, 409, 434, 458, 526, 818, 513, 340, 158, 507, 509, 343, 862, 382, 1515, 251, 465, 739, 582, 490, 358, 511, 454, 367, 239, 472, 603, 608, 113, 537, 327, 233, 400, 474, 439, 709, 320, 274, 616, 412, 437, 519, 148, 512, 331, 457, 162, 426, 638, 181]","[3, 8, 3, 6, 2, 9, 5, 8, 5, 23, 9, 6, 5, 5, 5, 5, 5, 3, 1, 9, 5, 11, 11, 4, 6, 6, 7, 6, 9, 7, 10, 4, 3, 5, 3, 4, 9, 4, 19, 1, 5, 5, 8, 11, 4, 12, 6, 5, 4, 2, 7, 8, 2, 6, 7, 2, 5, 5, 5, 7, 4, 2, 10, 7, 7, 9, 0, 7, 4, 7, 3, 6, 7, 2]",34163
12,"[3, 6, 4, 4, 2, 4, 4, 5, 3, 11, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 8, 5, 3, 1, 5, 5, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-180, 200, 301, 193, 47, 163, -152, -184, 103, -798, 116, -297, 206, 210, 101, 159, 240, 264, -76, 182, 57, 299, 118, 314, 117, 141, 59, 280, 240, -684, 59, -133, -82, 234, 232, 91, 69, 287, -1789, 174, 323, -718, 251, 135, -484, 158, 158, -370, 117, 202, -385, -230, -38, -39, -35, -143, 227, -178, -78, -382, -27, 77, 13, 239, 133, 139, -136, -165, -90, 237, 3, 99, -18, 124]","[361, 703, 419, 403, 276, 413, 443, 515, 393, 1107, 641, 555, 404, 443, 362, 409, 429, 375, 251, 414, 293, 660, 377, 424, 571, 414, 425, 460, 544, 770, 518, 321, 155, 505, 530, 351, 858, 393, 1428, 259, 483, 687, 598, 491, 328, 513, 457, 350, 238, 477, 587, 595, 108, 523, 322, 232, 421, 477, 430, 687, 301, 276, 605, 424, 453, 524, 137, 498, 329, 467, 156, 438, 629, 182]","[5, 9, 6, 8, 5, 5, 4, 8, 3, 14, 10, 6, 4, 8, 3, 9, 6, 5, 1, 4, 3, 5, 2, 1, 7, 7, 7, 6, 5, 5, 5, 5, 2, 8, 8, 2, 13, 5, 21, 5, 12, 14, 13, 7, 4, 8, 6, 8, 3, 4, 12, 9, 1, 10, 9, 2, 5, 5, 7, 9, 7, 10, 9, 3, 8, 6, 3, 9, 3, 8, 3, 5, 8, 3]",33995
13,"[3, 7, 4, 4, 2, 4, 4, 5, 3, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 5, 3, 1, 5, 5, 3, 8, 3, 14, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-196, 206, 322, 200, 45, 152, -148, -192, 118, -812, 119, -300, 219, 238, 114, 169, 245, 276, -84, 184, 65, 302, 133, 346, 114, 140, 56, 304, 235, -720, 69, -143, -86, 254, 252, 88, 60, 315, -1863, 177, 339, -749, 255, 128, -508, 152, 161, -388, 120, 197, -408, -242, -35, -51, -33, -149, 244, -169, -84, -418, -33, 82, 7, 250, 137, 147, -136, -162, -95, 248, 3, 104, -18, 131]","[341, 700, 438, 408, 274, 391, 446, 505, 403, 1090, 639, 553, 415, 468, 371, 418, 429, 385, 242, 413, 295, 658, 391, 451, 564, 414, 418, 482, 534, 727, 530, 309, 149, 522, 553, 343, 847, 419, 1344, 262, 495, 646, 598, 483, 302, 503, 452, 328, 240, 471, 554, 584, 112, 507, 323, 224, 435, 482, 424, 647, 293, 278, 595, 432, 457, 529, 134, 491, 324, 477, 154, 437, 626, 189]","[7, 16, 6, 6, 2, 15, 5, 7, 8, 14, 11, 4, 6, 7, 7, 5, 9, 5, 3, 7, 8, 11, 4, 9, 9, 3, 8, 6, 10, 14, 3, 5, 3, 8, 2, 8, 10, 5, 24, 2, 8, 16, 9, 5, 5, 9, 12, 7, 3, 5, 15, 4, 0, 9, 4, 4, 7, 8, 4, 10, 5, 5, 10, 7, 4, 8, 4, 14, 3, 5, 3, 10, 9, 1]",33767
14,"[3, 7, 4, 4, 2, 3, 4, 5, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 5, 3, 1, 5, 5, 3, 8, 4, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-200, 227, 335, 210, 46, 159, -151, -207, 134, -841, 122, -318, 241, 260, 129, 177, 265, 286, -90, 194, 71, 287, 154, 363, 111, 128, 65, 310, 227, -755, 63, -138, -87, 270, 250, 94, 44, 333, -1940, 190, 358, -771, 255, 134, -528, 163, 169, -409, 120, 191, -428, -256, -40, -43, -28, -165, 271, -171, -78, -442, -44, 91, -14, 254, 148, 136, -144, -166, -94, 264, 3, 121, -17, 142]","[332, 718, 446, 417, 270, 395, 442, 491, 419, 1060, 640, 532, 433, 487, 381, 426, 445, 386, 234, 418, 296, 637, 411, 464, 556, 400, 427, 479, 523, 689, 523, 310, 148, 537, 547, 348, 828, 433, 1255, 275, 506, 618, 590, 489, 280, 511, 454, 307, 241, 458, 535, 566, 106, 510, 325, 208, 459, 477, 423, 622, 277, 289, 573, 432, 465, 511, 125, 483, 322, 491, 152, 453, 623, 197]","[8, 10, 9, 5, 7, 6, 5, 4, 4, 11, 8, 8, 8, 7, 8, 4, 8, 12, 4, 9, 7, 12, 4, 8, 10, 6, 4, 13, 8, 10, 6, 7, 1, 6, 9, 4, 11, 8, 25, 2, 12, 12, 13, 4, 5, 8, 10, 3, 1, 11, 4, 9, 2, 10, 6, 2, 7, 7, 11, 7, 7, 0, 6, 8, 7, 12, 2, 8, 6, 6, 3, 5, 10, 4]",33536
15,"[3, 7, 4, 4, 2, 3, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 4, 4, 5, 4, 4, 4, 5, 6, 5, 3, 1, 5, 5, 3, 8, 4, 12, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-209, 253, 357, 206, 36, 170, -165, -220, 149, -872, 159, -333, 292, 258, 132, 163, 267, 309, -89, 200, 77, 283, 147, 377, 116, 115, 61, 326, 238, -770, 46, -144, -84, 270, 261, 115, 36, 339, -2016, 205, 361, -791, 274, 142, -545, 179, 174, -416, 126, 198, -434, -271, -43, -44, -39, -176, 284, -178, -81, -467, -52, 89, -23, 256, 147, 150, -145, -172, -89, 251, 4, 121, -7, 156]","[315, 738, 467, 415, 259, 404, 427, 474, 432, 1024, 676, 520, 481, 484, 384, 409, 447, 400, 233, 422, 298, 628, 399, 475, 551, 388, 423, 489, 530, 673, 502, 303, 149, 539, 557, 362, 822, 440, 1173, 290, 509, 588, 600, 494, 260, 521, 461, 299, 246, 457, 523, 546, 102, 504, 308, 198, 470, 464, 417, 594, 270, 285, 556, 434, 464, 518, 124, 474, 328, 474, 148, 450, 632, 207]","[11, 13, 5, 2, 3, 5, 5, 8, 6, 15, 7, 2, 7, 5, 3, 7, 4, 12, 4, 6, 6, 11, 9, 7, 15, 3, 4, 10, 9, 7, 9, 4, 3, 3, 6, 10, 6, 3, 18, 2, 5, 16, 14, 7, 5, 11, 2, 4, 3, 12, 11, 10, 2, 10, 9, 1, 6, 10, 7, 9, 1, 4, 13, 4, 4, 12, 1, 7, 2, 8, 6, 7, 7, 5]",33327
16,"[3, 7, 4, 4, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 1, 5, 5, 3, 8, 4, 11, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 5, 5, 1, 5, 3, 1, 4, 4, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-214, 262, 368, 210, 43, 182, -179, -239, 164, -898, 183, -340, 298, 266, 145, 162, 267, 318, -86, 214, 74, 278, 153, 381, 132, 121, 59, 330, 253, -801, 42, -145, -88, 275, 275, 126, 33, 344, -2091, 191, 385, -808, 256, 145, -558, 193, 168, -433, 128, 224, -448, -276, -43, -38, -31, -184, 288, -187, -82, -480, -57, 92, -25, 254, 164, 157, -148, -163, -104, 252, -2, 121, 3, 169]","[306, 746, 478, 414, 265, 414, 408, 453, 442, 991, 689, 507, 480, 486, 394, 401, 445, 406, 231, 434, 287, 625, 398, 478, 563, 394, 417, 492, 544, 638, 497, 300, 143, 540, 567, 373, 815, 443, 1085, 275, 533, 567, 582, 493, 243, 530, 451, 279, 246, 480, 504, 538, 100, 509, 312, 187, 469, 448, 415, 567, 260, 285, 548, 424, 477, 520, 121, 476, 313, 474, 142, 449, 635, 219]","[7, 8, 4, 9, 3, 6, 9, 6, 9, 17, 17, 11, 11, 10, 6, 11, 6, 7, 7, 6, 10, 4, 10, 5, 9, 3, 8, 5, 6, 10, 6, 5, 3, 9, 9, 3, 12, 6, 24, 3, 5, 9, 6, 8, 6, 10, 8, 5, 4, 7, 10, 8, 3, 6, 7, 4, 9, 11, 5, 19, 7, 5, 11, 12, 8, 10, 1, 11, 3, 5, 1, 5, 13, 3]",33060
17,"[3, 7, 4, 4, 2, 4, 4, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 8, 4, 10, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 1, 5, 3, 1, 4, 4, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-223, 257, 368, 215, 48, 191, -178, -237, 171, -906, 172, -339, 301, 284, 137, 171, 277, 329, -83, 218, 90, 292, 150, 386, 144, 122, 77, 328, 275, -826, 32, -147, -88, 285, 290, 124, 24, 372, -2143, 187, 388, -836, 277, 128, -573, 200, 173, -446, 125, 232, -463, -290, -44, -39, -33, -184, 297, -198, -92, -501, -59, 97, -31, 250, 162, 181, -156, -175, -91, 247, 0, 132, 4, 171]","[294, 740, 476, 411, 267, 421, 408, 453, 446, 972, 678, 504, 477, 497, 384, 404, 453, 415, 233, 432, 297, 635, 387, 481, 572, 392, 431, 489, 555, 612, 484, 295, 142, 548, 573, 364, 798, 468, 1028, 271, 529, 532, 602, 473, 221, 539, 449, 265, 242, 484, 485, 522, 100, 501, 306, 181, 476, 432, 402, 543, 252, 287, 537, 417, 465, 545, 113, 459, 322, 460, 143, 456, 631, 220]","[6, 8, 6, 12, 5, 6, 5, 6, 7, 20, 6, 9, 10, 11, 5, 10, 6, 6, 3, 10, 8, 10, 11, 6, 8, 6, 8, 5, 16, 7, 7, 6, 2, 7, 14, 10, 16, 7, 15, 2, 12, 12, 6, 7, 9, 3, 11, 3, 3, 8, 9, 7, 0, 12, 7, 7, 6, 9, 7, 8, 8, 5, 10, 7, 14, 4, 1, 9, 7, 13, 2, 8, 11, 3]",32778
18,"[2, 7, 4, 4, 2, 4, 4, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 10, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 5, 1, 5, 3, 1, 4, 4, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-228, 256, 384, 218, 47, 187, -186, -239, 155, -928, 182, -331, 305, 308, 142, 198, 288, 348, -90, 219, 89, 296, 147, 390, 160, 122, 84, 317, 290, -843, 24, -150, -92, 276, 282, 122, 18, 377, -2171, 198, 398, -855, 289, 131, -582, 219, 185, -465, 130, 237, -474, -302, -46, -26, -45, -190, 291, -221, -103, -509, -58, 100, -23, 269, 155, 174, -160, -166, -94, 249, 1, 135, 23, 162]","[279, 737, 489, 412, 264, 416, 393, 445, 431, 947, 685, 505, 478, 517, 388, 426, 461, 435, 222, 432, 293, 634, 376, 482, 584, 392, 441, 470, 561, 595, 468, 289, 133, 534, 563, 359, 779, 464, 990, 280, 540, 511, 608, 477, 208, 553, 457, 244, 245, 481, 464, 508, 98, 508, 289, 170, 462, 405, 388, 529, 251, 287, 536, 432, 454, 527, 108, 465, 315, 460, 141, 454, 642, 211]","[12, 9, 7, 6, 4, 5, 11, 10, 3, 12, 9, 12, 7, 8, 4, 9, 7, 3, 6, 5, 5, 11, 11, 7, 9, 3, 1, 12, 14, 6, 12, 5, 6, 10, 7, 6, 20, 13, 20, 4, 4, 7, 12, 3, 6, 10, 8, 4, 4, 12, 14, 7, 1, 11, 8, 6, 12, 8, 7, 11, 4, 5, 14, 8, 8, 16, 2, 7, 7, 6, 4, 9, 14, 2]",32477
19,"[2, 7, 4, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 5, 2, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-227, 254, 402, 221, 44, 202, -186, -245, 152, -961, 172, -336, 273, 304, 132, 203, 303, 361, -96, 220, 84, 277, 153, 389, 181, 129, 80, 327, 317, -851, 42, -154, -85, 288, 274, 127, 22, 380, -2222, 203, 413, -860, 318, 134, -589, 217, 182, -461, 138, 240, -482, -318, -52, -28, -38, -197, 301, -239, -105, -515, -62, 91, -44, 285, 173, 166, -163, -168, -94, 243, 9, 148, 38, 166]","[278, 727, 506, 411, 256, 422, 391, 433, 426, 904, 670, 496, 440, 509, 372, 425, 471, 445, 214, 430, 284, 613, 377, 475, 598, 392, 433, 478, 585, 576, 480, 280, 137, 547, 549, 355, 769, 462, 926, 281, 554, 502, 631, 476, 202, 548, 454, 242, 253, 481, 447, 491, 91, 498, 291, 162, 468, 382, 388, 515, 240, 277, 512, 440, 468, 514, 104, 455, 313, 454, 147, 466, 653, 215]","[4, 15, 5, 8, 7, 13, 5, 10, 6, 19, 11, 9, 10, 9, 9, 10, 9, 7, 4, 7, 6, 8, 8, 10, 12, 10, 8, 6, 8, 16, 10, 7, 4, 4, 11, 12, 21, 9, 22, 6, 6, 9, 12, 8, 1, 8, 4, 8, 2, 7, 13, 6, 1, 13, 7, 2, 8, 9, 1, 13, 9, 3, 8, 12, 8, 10, 2, 12, 5, 4, 3, 5, 10, 2]",32157
20,"[2, 7, 5, 4, 2, 4, 3, 4, 4, 9, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-228, 246, 401, 232, 60, 194, -185, -251, 145, -992, 172, -343, 279, 316, 127, 206, 308, 372, -99, 222, 89, 269, 157, 431, 198, 129, 85, 329, 314, -886, 44, -153, -84, 298, 282, 118, 23, 387, -2253, 218, 420, -885, 317, 141, -599, 220, 171, -471, 136, 243, -491, -332, -52, -18, -26, -200, 300, -244, -111, -512, -63, 94, -50, 308, 184, 169, -162, -173, -89, 250, 10, 137, 34, 167]","[275, 715, 505, 415, 270, 414, 382, 425, 414, 864, 667, 481, 442, 522, 366, 424, 469, 455, 211, 432, 286, 605, 378, 509, 614, 390, 434, 480, 576, 537, 480, 274, 138, 552, 555, 339, 770, 460, 893, 295, 554, 462, 630, 478, 191, 547, 441, 230, 248, 477, 433, 475, 91, 502, 300, 154, 463, 372, 380, 503, 238, 275, 505, 460, 475, 515, 106, 444, 311, 462, 147, 453, 638, 217]","[4, 11, 5, 11, 4, 4, 13, 6, 9, 18, 9, 12, 8, 4, 4, 8, 11, 5, 2, 4, 5, 6, 6, 12, 6, 5, 8, 4, 11, 9, 6, 9, 1, 10, 7, 10, 7, 13, 11, 3, 12, 20, 6, 9, 3, 9, 6, 4, 5, 11, 9, 6, 0, 10, 5, 6, 8, 8, 5, 20, 3, 7, 6, 7, 8, 7, 0, 10, 10, 3, 2, 6, 17, 1]",31890
21,"[2, 7, 5, 4, 2, 4, 3, 4, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-235, 248, 410, 224, 67, 199, -204, -257, 141, -1006, 178, -342, 292, 312, 128, 223, 310, 388, -99, 231, 84, 288, 157, 435, 195, 133, 88, 317, 312, -898, 36, -163, -81, 294, 295, 115, 11, 382, -2289, 215, 431, -886, 333, 150, -610, 232, 183, -476, 145, 253, -506, -346, -56, -21, -23, -199, 310, -256, -112, -522, -66, 91, -64, 309, 188, 191, -160, -176, -96, 268, 12, 143, 27, 175]","[264, 704, 511, 404, 274, 418, 359, 415, 407, 846, 667, 477, 450, 513, 368, 439, 472, 464, 204, 439, 275, 624, 376, 507, 609, 387, 430, 467, 570, 519, 470, 263, 141, 540, 562, 337, 749, 456, 845, 288, 558, 453, 641, 481, 178, 552, 453, 225, 256, 479, 408, 461, 83, 496, 301, 154, 471, 359, 375, 491, 233, 267, 488, 459, 477, 533, 108, 436, 300, 476, 147, 460, 629, 224]","[6, 20, 8, 7, 5, 5, 7, 8, 7, 12, 12, 9, 9, 10, 2, 6, 3, 11, 9, 6, 8, 6, 5, 11, 8, 10, 11, 5, 9, 11, 6, 3, 1, 13, 11, 2, 16, 3, 20, 6, 12, 12, 11, 10, 3, 12, 4, 2, 3, 12, 14, 4, 4, 8, 5, 2, 6, 4, 7, 7, 4, 7, 8, 6, 6, 9, 1, 9, 7, 8, 3, 3, 8, 3]",31622
22,"[2, 7, 5, 4, 2, 4, 3, 4, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-247, 245, 437, 223, 61, 205, -209, -271, 154, -1018, 175, -351, 307, 318, 144, 239, 322, 390, -101, 233, 87, 281, 155, 448, 196, 138, 91, 316, 335, -910, 39, -170, -83, 286, 302, 118, -3, 384, -2321, 219, 444, -894, 344, 161, -616, 232, 192, -487, 141, 246, -516, -335, -49, -26, -15, -201, 306, -249, -112, -537, -69, 79, -75, 301, 203, 181, -165, -177, -89, 269, 18, 134, 31, 166]","[249, 698, 536, 403, 269, 420, 345, 392, 414, 825, 650, 465, 462, 507, 379, 449, 481, 464, 201, 435, 277, 619, 370, 515, 605, 387, 430, 463, 590, 508, 471, 248, 136, 527, 567, 335, 722, 456, 806, 290, 565, 443, 648, 488, 171, 543, 456, 213, 250, 465, 391, 465, 89, 484, 306, 150, 465, 360, 373, 472, 226, 255, 475, 446, 488, 514, 102, 433, 305, 471, 149, 446, 629, 214]","[5, 10, 7, 4, 1, 8, 12, 13, 10, 17, 20, 7, 7, 17, 8, 10, 7, 6, 3, 10, 3, 4, 7, 10, 11, 8, 7, 7, 8, 4, 6, 10, 4, 10, 7, 8, 20, 6, 15, 4, 11, 6, 10, 8, 2, 14, 10, 3, 4, 11, 11, 11, 1, 11, 6, 3, 6, 9, 5, 8, 6, 2, 6, 9, 8, 14, 2, 6, 5, 10, 5, 9, 10, 3]",31316
23,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-253, 247, 441, 220, 69, 217, -208, -282, 167, -1022, 175, -362, 309, 333, 141, 252, 334, 401, -106, 241, 87, 292, 153, 459, 207, 139, 112, 330, 339, -920, 35, -165, -88, 298, 309, 129, -17, 391, -2361, 222, 441, -912, 366, 151, -627, 250, 197, -486, 141, 240, -527, -340, -51, -27, -20, -210, 308, -257, -120, -544, -74, 84, -89, 302, 189, 164, -168, -188, -89, 261, 26, 135, 46, 163]","[239, 695, 538, 403, 274, 423, 341, 375, 421, 809, 645, 450, 463, 518, 373, 460, 491, 470, 195, 436, 273, 618, 364, 519, 616, 377, 446, 472, 595, 495, 465, 249, 130, 530, 571, 341, 696, 454, 754, 287, 562, 421, 664, 469, 157, 552, 456, 209, 250, 452, 377, 460, 84, 477, 293, 140, 462, 351, 362, 460, 220, 257, 460, 443, 463, 497, 96, 419, 301, 463, 157, 440, 637, 208]","[6, 11, 7, 1, 5, 13, 8, 9, 10, 20, 11, 8, 5, 9, 6, 6, 6, 9, 3, 11, 6, 18, 7, 12, 6, 14, 9, 9, 4, 8, 6, 6, 2, 14, 8, 8, 19, 13, 20, 8, 5, 8, 12, 13, 4, 14, 9, 7, 2, 11, 6, 4, 3, 10, 11, 2, 9, 4, 6, 9, 3, 5, 5, 8, 15, 5, 4, 7, 7, 4, 1, 11, 13, 5]",30990
24,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-254, 263, 453, 218, 70, 216, -216, -293, 169, -1021, 180, -371, 314, 323, 133, 248, 345, 417, -112, 250, 85, 297, 152, 468, 201, 149, 118, 329, 352, -930, 36, -169, -83, 314, 318, 121, -31, 411, -2400, 225, 431, -916, 368, 161, -639, 262, 193, -481, 146, 248, -528, -352, -56, -37, -24, -209, 315, -257, -111, -557, -64, 81, -105, 303, 194, 159, -168, -186, -87, 262, 20, 133, 41, 165]","[235, 701, 544, 396, 274, 417, 329, 355, 416, 797, 646, 438, 457, 506, 362, 452, 495, 484, 186, 441, 269, 616, 361, 525, 603, 379, 447, 461, 598, 479, 454, 243, 131, 539, 573, 336, 670, 467, 707, 287, 548, 415, 660, 467, 142, 558, 446, 212, 253, 451, 373, 440, 76, 466, 286, 137, 465, 351, 365, 441, 229, 255, 437, 438, 465, 480, 93, 421, 300, 457, 149, 428, 626, 209]","[5, 16, 11, 9, 3, 9, 7, 12, 11, 21, 10, 7, 15, 7, 6, 8, 11, 6, 4, 8, 4, 13, 5, 8, 13, 11, 9, 14, 15, 10, 16, 4, 5, 12, 12, 0, 18, 11, 15, 5, 9, 6, 12, 16, 4, 11, 10, 4, 4, 13, 6, 12, 3, 5, 5, 5, 8, 3, 9, 10, 3, 1, 11, 10, 7, 16, 3, 4, 6, 11, 3, 14, 12, 3]",30615
