38,"[-300, 304, 567, 226, 95, 232, -266, -344, 162, -1100, 142, -341, 363, 337, 145, 254, 363, 390, -95, 246, 35, 369, 79, 567, 215, 155, 185, 378, 406, -957, 86, -232, -81, 358, 344, 96, -151, 387, -2596, 261, 529, -1004, 342, 198, -666, 282, 162, -500, 163, 297, -598, -405, -60, -8, -66, -233, 319, -340, -168, -670, -108, 163, -126, 349, 218, 289, -184, -196, -78, 296, 4, 194, 122, 199]"
39,"[-304, 297, 562, 222, 87, 229, -270, -352, 160, -1096, 159, -336, 370, 342, 140, 250, 365, 388, -91, 251, 41, 367, 86, 558, 219, 150, 189, 384, 402, -967, 89, -235, -76, 344, 343, 100, -160, 400, -2608, 267, 542, -999, 339, 205, -669, 297, 161, -504, 179, 293, -606, -421, -58, -5, -54, -238, 298, -339, -159, -673, -106, 161, -133, 349, 220, 282, -184, -182, -77, 301, 2, 186, 130, 196]"
40,"[-306, 295, 550, 220, 87, 234, -271, -354, 156, -1094, 165, -334, 367, 333, 146, 263, 383, 393, -94, 238, 41, 352, 95, 575, 213, 146, 180, 379, 400, -961, 80, -237, -80, 335, 348, 97, -179, 398, -2609, 280, 561, -1000, 350, 206, -670, 289, 163, -497, 179, 287, -611, -420, -56, 1, -54, -237, 303, -336, -151, -683, -106, 158, -136, 342, 224, 276, -182, -188, -87, 302, 3, 188, 142, 210]"
41,"[-317, 292, 540, 212, 86, 236, -271, -358, 155, -1096, 181, -336, 374, 342, 148, 269, 378, 391, -98, 230, 33, 346, 100, 578, 210, 139, 178, 382, 404, -962, 83, -232, -79, 347, 341, 101, -191, 423, -2622, 285, 556, -995, 355, 208, -671, 293, 164, -498, 180, 288, -614, -411, -59, -5, -46, -241, 308, -334, -146, -677, -99, 148, -144, 349, 222, 268, -178, -188, -81, 297, 3, 173, 140, 213]"
42,"[-317, 295, 558, 217, 107, 228, -271, -357, 144, -1091, 189, -328, 366, 345, 148, 276, 380, 388, -96, 230, 37, 336, 108, 574, 191, 139, 171, 385, 414, -963, 88, -235, -72, 340, 339, 90, -191, 432, -2638, 279, 561, -1000, 369, 216, -669, 286, 169, -487, 185, 289, -630, -413, -60, -15, -56, -244, 319, -331, -140, -665, -104, 148, -153, 339, 215, 275, -177, -189, -80, 290, 8, 157, 136, 216]"
43,"[-320, 305, 553, 211, 128, 231, -268, -352, 137, -1080, 188, -330, 357, 344, 143, 265, 390, 389, -88, 231, 33, 356, 120, 583, 193, 138, 167, 400, 413, -974, 84, -244, -72, 339, 345, 100, -196, 425, -2630, 274, 569, -997, 372, 207, -672, 290, 163, -495, 194, 282, -628, -410, -55, -10, -54, -248, 309, -330, -151, -664, -111, 147, -170, 336, 213, 273, -179, -185, -77, 288, 10, 148, 125, 222]"
44,"[-315, 298, 560, 220, 119, 216, -267, -351, 135, -1092, 192, -331, 367, 347, 157, 271, 392, 389, -81, 225, 32, 355, 123, 589, 193, 139, 174, 396, 414, -977, 78, -247, -70, 342, 360, 95, -194, 423, -2637, 280, 581, -994, 369, 201, -671, 282, 162, -497, 192, 288, -629, -416, -55, -17, -48, -251, 300, -331, -155, -669, -117, 150, -162, 340, 208, 265, -179, -186, -73, 290, 6, 154, 117, 226]"
45,"[-312, 309, 556, 216, 123, 211, -252, -352, 157, -1092, 182, -336, 367, 342, 154, 281, 380, 400, -88, 237, 35, 357, 132, 576, 206, 140, 176, 388, 417, -981, 71, -251, -73, 337, 353, 94, -194, 426, -2646, 281, 582, -997, 375, 209, -672, 282, 160, -499, 194, 289, -628, -423, -55, -21, -50, -251, 299, -339, -161, -674, -124, 155, -156, 355, 205, 259, -177, -192, -77, 300, 2, 153, 124, 226]"
46,"[-317, 321, 557, 222, 128, 213, -255, -354, 156, -1083, 179, -346, 372, 345, 149, 277, 380, 396, -82, 241, 33, 355, 121, 579, 202, 131, 188, 402, 420, -986, 75, -255, -68, 346, 372, 89, -200, 432, -2654, 281, 580, -1007, 386, 198, -673, 280, 165, -503, 192, 298, -628, -422, -58, -28, -51, -255, 293, -341, -163, -669, -117, 144, -152, 352, 205, 255, -177, -193, -79, 311, 4, 163, 105, 223]"
47,"[-313, 324, 561, 220, 129, 214, -255, -361, 150, -1077, 174, -329, 369, 342, 157, 267, 361, 397, -83, 244, 30, 353, 129, 586, 213, 134, 182, 407, 423, -986, 86, -260, -67, 345, 367, 88, -209, 432, -2649, 284, 589, -1011, 396, 181, -677, 280, 155, -503, 199, 294, -638, -421, -56, -15, -62, -254, 295, -336, -162, -669, -119, 141, -148, 355, 205, 260, -178, -181, -86, 303, 2, 171, 92, 219]"
