,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 3, 5, 3, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 7, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-168, 133, 298, 130, 42, 163, -142, -159, 112, -708, 118, -243, 180, 201, 117, 113, 168, 244, -53, 225, 38, 245, 85, 287, 130, 102, 71, 201, 207, -604, -11, -112, -91, 206, 215, 111, 70, 233, -1685, 144, 330, -580, 196, 60, -420, 146, 128, -341, 75, 171, -329, -193, -38, 4, -3, -127, 166, -175, -98, -363, -26, 77, 91, 210, 134, 95, -126, -95, -45, 217, -6, 96, 20, 136]","[366, 635, 417, 355, 272, 413, 460, 534, 392, 1185, 632, 611, 383, 456, 383, 368, 362, 344, 263, 447, 279, 613, 356, 407, 583, 380, 431, 392, 517, 830, 468, 359, 155, 466, 506, 364, 871, 348, 1538, 244, 495, 809, 544, 419, 400, 510, 438, 391, 192, 442, 662, 637, 110, 567, 358, 270, 375, 489, 414, 713, 301, 291, 687, 387, 462, 479, 161, 569, 371, 454, 154, 440, 672, 197]","[8, 8, 5, 3, 6, 10, 7, 9, 4, 20, 14, 6, 4, 4, 4, 5, 8, 8, 7, 11, 5, 6, 3, 3, 12, 3, 7, 4, 4, 10, 4, 4, 2, 5, 5, 1, 8, 3, 21, 2, 7, 12, 8, 4, 11, 5, 4, 4, 1, 4, 8, 5, 1, 8, 4, 5, 4, 8, 2, 10, 7, 0, 11, 8, 9, 7, 2, 6, 2, 4, 1, 5, 5, 3]",34245
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 3, 5, 8, 4, 3, 1, 4, 5, 3, 8, 3, 15, 2, 4, 8, 5, 4, 4, 5, 4, 3, 1, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-173, 149, 309, 139, 50, 169, -149, -184, 131, -748, 136, -263, 190, 221, 124, 142, 173, 254, -63, 218, 39, 243, 85, 330, 140, 95, 70, 202, 219, -642, -4, -135, -92, 218, 246, 121, 64, 246, -1774, 160, 357, -622, 218, 58, -445, 156, 146, -358, 81, 189, -356, -213, -42, -18, -8, -143, 185, -179, -96, -383, -23, 84, 69, 217, 141, 124, -134, -89, -56, 221, -11, 104, 22, 148]","[358, 652, 427, 362, 276, 418, 453, 507, 413, 1140, 645, 594, 394, 473, 392, 396, 363, 351, 250, 441, 279, 613, 355, 446, 592, 371, 429, 391, 528, 786, 477, 332, 155, 479, 536, 371, 863, 358, 1448, 261, 516, 762, 562, 418, 377, 517, 456, 372, 197, 460, 631, 613, 107, 548, 349, 252, 394, 481, 411, 691, 305, 292, 662, 390, 466, 504, 153, 572, 359, 456, 146, 446, 672, 208]","[6, 5, 5, 5, 6, 5, 4, 7, 1, 16, 11, 3, 2, 7, 1, 4, 7, 6, 5, 3, 3, 4, 4, 8, 6, 5, 5, 5, 6, 14, 2, 7, 0, 3, 6, 6, 10, 6, 16, 1, 10, 13, 9, 3, 2, 8, 4, 5, 2, 4, 10, 10, 0, 2, 7, 4, 3, 8, 9, 9, 2, 8, 9, 7, 7, 8, 1, 8, 4, 6, 4, 6, 8, 2]",34120
12,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 6, 5, 3, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 3, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 14, 2, 5, 7, 5, 4, 3, 5, 4, 3, 1, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 6, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-181, 169, 304, 151, 50, 177, -163, -196, 141, -788, 136, -255, 210, 221, 121, 153, 195, 261, -70, 217, 47, 247, 90, 359, 143, 99, 87, 206, 255, -673, 8, -135, -97, 233, 268, 125, 69, 256, -1844, 162, 381, -654, 234, 64, -481, 160, 163, -380, 91, 198, -360, -227, -47, -36, -5, -148, 200, -206, -111, -419, -22, 98, 72, 234, 130, 127, -139, -122, -59, 223, -5, 112, 25, 151]","[349, 664, 419, 372, 270, 428, 428, 488, 419, 1093, 639, 598, 409, 468, 390, 399, 383, 359, 241, 438, 284, 615, 358, 472, 590, 372, 443, 395, 565, 754, 485, 331, 150, 484, 554, 373, 868, 365, 1373, 259, 532, 719, 578, 422, 339, 521, 473, 347, 202, 465, 624, 596, 99, 532, 349, 243, 411, 452, 392, 643, 304, 304, 661, 403, 452, 502, 149, 535, 348, 458, 153, 448, 670, 213]","[4, 14, 7, 5, 8, 2, 15, 12, 8, 18, 12, 9, 8, 9, 2, 11, 5, 2, 4, 6, 5, 8, 5, 7, 10, 6, 7, 3, 4, 8, 8, 4, 1, 14, 9, 5, 8, 6, 19, 6, 13, 18, 5, 6, 5, 5, 4, 6, 6, 8, 9, 9, 4, 3, 6, 6, 1, 6, 8, 18, 5, 4, 10, 7, 7, 10, 0, 9, 11, 4, 0, 10, 11, 0]",33883
13,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 3, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 5, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 4, 4, 3, 6, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-193, 186, 325, 151, 58, 196, -170, -211, 153, -828, 141, -274, 214, 212, 124, 161, 223, 271, -75, 226, 53, 257, 111, 375, 134, 111, 88, 208, 265, -688, 8, -139, -92, 248, 291, 127, 65, 264, -1917, 181, 396, -681, 249, 60, -508, 168, 174, -383, 99, 212, -378, -251, -48, -31, -9, -171, 209, -222, -103, -444, -28, 94, 61, 243, 135, 126, -147, -136, -59, 225, -2, 122, 26, 162]","[335, 678, 437, 369, 276, 445, 419, 470, 430, 1048, 642, 578, 410, 457, 390, 404, 411, 370, 234, 438, 290, 623, 379, 485, 574, 377, 444, 397, 576, 733, 482, 325, 153, 496, 570, 372, 866, 368, 1290, 277, 541, 695, 590, 419, 309, 529, 482, 340, 210, 475, 605, 572, 98, 537, 339, 217, 413, 436, 394, 614, 297, 300, 645, 412, 457, 499, 141, 523, 345, 459, 152, 459, 667, 223]","[5, 9, 7, 6, 4, 6, 6, 7, 5, 15, 8, 6, 7, 6, 6, 6, 3, 2, 4, 13, 2, 8, 3, 7, 12, 10, 4, 3, 4, 13, 7, 5, 3, 7, 12, 6, 6, 8, 23, 3, 11, 4, 8, 3, 6, 5, 6, 7, 2, 8, 7, 5, 0, 5, 9, 5, 11, 4, 9, 10, 4, 3, 11, 4, 4, 7, 1, 3, 6, 5, 5, 3, 10, 3]",33712
14,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 3, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 12, 2, 5, 6, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 4, 4, 3, 6, 2, 3, 6, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-195, 190, 325, 169, 67, 204, -172, -209, 158, -857, 141, -282, 228, 230, 115, 166, 234, 278, -80, 229, 56, 255, 118, 409, 151, 121, 98, 222, 281, -701, 16, -146, -96, 266, 283, 118, 51, 268, -1965, 190, 414, -710, 256, 80, -534, 162, 176, -397, 113, 207, -410, -258, -51, -27, -4, -179, 231, -228, -110, -480, -24, 95, 51, 234, 143, 127, -148, -150, -66, 249, -6, 118, 29, 163]","[327, 677, 438, 387, 286, 444, 412, 468, 435, 1009, 634, 569, 424, 474, 378, 409, 420, 375, 227, 435, 292, 620, 384, 515, 587, 387, 453, 411, 592, 713, 491, 314, 147, 512, 557, 360, 849, 369, 1224, 286, 557, 661, 590, 438, 279, 520, 478, 323, 224, 462, 571, 562, 92, 537, 340, 206, 433, 429, 381, 572, 300, 301, 630, 402, 463, 497, 137, 502, 335, 479, 147, 448, 664, 224]","[9, 11, 3, 3, 1, 13, 9, 8, 4, 20, 14, 6, 4, 5, 6, 4, 6, 5, 4, 10, 3, 7, 5, 8, 9, 3, 5, 3, 5, 14, 3, 7, 3, 6, 10, 6, 11, 6, 30, 2, 7, 11, 12, 5, 7, 8, 10, 6, 2, 12, 8, 8, 3, 9, 7, 5, 6, 5, 9, 12, 3, 3, 11, 5, 6, 7, 4, 12, 6, 8, 2, 11, 12, 2]",33475
15,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 7, 4, 3, 1, 5, 5, 3, 8, 3, 12, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 5, 3, 3, 6, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-209, 210, 347, 169, 64, 208, -177, -211, 173, -877, 137, -298, 240, 237, 116, 165, 237, 303, -82, 231, 61, 262, 126, 420, 152, 122, 92, 217, 287, -709, 10, -156, -95, 281, 280, 115, 47, 277, -2012, 186, 427, -742, 283, 96, -554, 157, 189, -407, 116, 205, -422, -254, -54, -33, 1, -196, 244, -248, -114, -491, -18, 92, 35, 231, 144, 152, -149, -146, -59, 250, -7, 116, 51, 159]","[306, 694, 459, 384, 275, 444, 406, 460, 446, 988, 628, 552, 433, 479, 372, 408, 418, 397, 221, 433, 292, 627, 389, 525, 581, 387, 442, 408, 599, 700, 479, 303, 149, 524, 554, 355, 837, 375, 1166, 274, 568, 628, 612, 449, 254, 517, 485, 310, 227, 457, 555, 562, 88, 529, 339, 184, 445, 408, 371, 558, 307, 293, 602, 398, 467, 512, 135, 503, 342, 479, 144, 447, 684, 218]","[10, 9, 5, 6, 10, 8, 5, 10, 8, 11, 8, 6, 7, 6, 10, 4, 9, 6, 6, 8, 7, 6, 6, 6, 12, 4, 9, 2, 4, 12, 10, 4, 0, 8, 5, 5, 16, 6, 23, 10, 7, 7, 10, 9, 7, 3, 10, 6, 2, 7, 9, 9, 1, 7, 9, 7, 5, 5, 9, 8, 2, 8, 18, 5, 1, 14, 2, 8, 3, 5, 3, 3, 8, 4]",33246
16,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 7, 4, 3, 1, 5, 5, 3, 8, 3, 11, 2, 5, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 3, 5, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-225, 202, 353, 175, 54, 229, -173, -218, 158, -893, 145, -313, 255, 240, 129, 172, 247, 315, -84, 227, 60, 267, 129, 434, 158, 103, 95, 230, 286, -728, -3, -158, -90, 283, 283, 106, 30, 284, -2059, 201, 442, -774, 288, 115, -561, 175, 187, -423, 120, 197, -427, -259, -52, -28, 7, -205, 244, -249, -108, -515, -10, 102, 40, 246, 152, 163, -152, -145, -55, 249, 0, 117, 61, 152]","[287, 683, 463, 387, 262, 460, 411, 450, 432, 963, 624, 537, 445, 478, 379, 412, 423, 404, 219, 430, 287, 630, 390, 533, 581, 363, 443, 419, 593, 677, 458, 297, 151, 522, 557, 341, 813, 381, 1113, 287, 576, 589, 616, 464, 242, 526, 477, 294, 230, 443, 541, 554, 90, 534, 346, 173, 439, 402, 375, 531, 314, 301, 605, 409, 470, 515, 129, 499, 346, 471, 151, 439, 692, 213]","[6, 9, 6, 6, 5, 9, 3, 7, 3, 18, 18, 5, 7, 8, 9, 7, 9, 8, 2, 3, 6, 8, 5, 11, 11, 8, 6, 6, 10, 11, 12, 7, 4, 9, 5, 8, 15, 4, 17, 4, 12, 13, 7, 8, 7, 14, 10, 3, 3, 10, 14, 8, 0, 5, 2, 3, 10, 9, 5, 8, 4, 4, 8, 7, 9, 13, 4, 10, 3, 11, 1, 13, 8, 0]",32981
17,"[2, 6, 4, 3, 2, 4, 4, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 3, 11, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 3, 5, 3, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-231, 193, 375, 194, 58, 229, -182, -235, 155, -919, 146, -322, 252, 239, 127, 178, 247, 312, -83, 256, 68, 263, 138, 459, 155, 106, 105, 236, 292, -759, -14, -171, -92, 293, 289, 116, 30, 311, -2111, 216, 440, -797, 300, 121, -571, 171, 183, -432, 133, 208, -449, -263, -50, -19, -3, -214, 249, -259, -104, -527, -17, 112, 54, 255, 161, 168, -150, -146, -59, 244, 2, 127, 54, 159]","[275, 670, 482, 404, 263, 457, 399, 433, 426, 934, 620, 525, 441, 476, 374, 411, 418, 397, 220, 459, 291, 625, 391, 557, 575, 362, 444, 425, 594, 641, 441, 279, 149, 528, 557, 353, 810, 404, 1047, 300, 569, 559, 619, 467, 229, 520, 465, 282, 241, 454, 513, 550, 88, 539, 334, 158, 446, 387, 369, 511, 303, 310, 617, 419, 481, 515, 130, 485, 340, 464, 154, 444, 677, 218]","[8, 10, 7, 5, 5, 7, 7, 4, 7, 12, 11, 8, 5, 5, 6, 11, 9, 8, 2, 4, 6, 7, 11, 6, 8, 7, 13, 4, 10, 11, 10, 7, 1, 9, 11, 1, 11, 7, 25, 4, 10, 12, 15, 7, 5, 7, 12, 5, 4, 4, 11, 5, 4, 9, 5, 7, 2, 9, 13, 13, 7, 4, 8, 3, 2, 10, 2, 17, 5, 6, 0, 9, 14, 4]",32714
18,"[2, 6, 4, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 4, 10, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 5, 3, 1, 4, 3, 3, 5, 3, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-230, 199, 376, 194, 45, 237, -207, -234, 134, -922, 162, -320, 270, 249, 142, 191, 252, 315, -93, 263, 64, 283, 137, 480, 169, 120, 119, 231, 287, -780, -14, -180, -93, 301, 310, 115, 32, 331, -2142, 218, 432, -811, 310, 130, -591, 174, 170, -441, 138, 234, -459, -269, -56, -11, -5, -220, 263, -276, -112, -530, -29, 119, 27, 259, 168, 173, -156, -148, -59, 250, 7, 109, 40, 159]","[273, 666, 479, 400, 247, 461, 371, 433, 402, 921, 628, 526, 457, 486, 383, 417, 418, 394, 208, 462, 285, 642, 386, 573, 584, 365, 450, 414, 590, 618, 433, 267, 146, 537, 578, 351, 805, 422, 1001, 300, 560, 533, 622, 472, 207, 513, 446, 271, 245, 475, 497, 544, 81, 540, 330, 145, 450, 363, 360, 507, 290, 314, 588, 417, 484, 516, 123, 479, 334, 462, 156, 424, 657, 219]","[5, 16, 8, 8, 5, 8, 6, 5, 7, 19, 14, 6, 6, 4, 9, 11, 9, 9, 4, 8, 4, 9, 7, 10, 10, 14, 12, 10, 4, 8, 12, 5, 3, 4, 5, 4, 15, 6, 25, 5, 6, 17, 13, 8, 4, 15, 10, 4, 3, 9, 11, 5, 1, 12, 5, 8, 14, 10, 4, 6, 4, 6, 8, 10, 8, 9, 2, 8, 9, 12, 4, 6, 12, 1]",32403
19,"[2, 6, 4, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 4, 10, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-233, 208, 391, 197, 41, 244, -208, -246, 143, -914, 176, -319, 256, 271, 150, 199, 269, 339, -88, 245, 72, 304, 135, 476, 167, 125, 115, 242, 294, -817, -5, -186, -95, 300, 310, 106, 25, 349, -2174, 233, 442, -816, 307, 122, -602, 176, 164, -444, 139, 237, -467, -283, -61, -16, 0, -221, 265, -287, -115, -539, -28, 123, 14, 253, 163, 165, -165, -158, -60, 253, 4, 124, 58, 156]","[263, 670, 489, 400, 238, 466, 368, 417, 411, 919, 636, 521, 442, 495, 392, 421, 434, 410, 211, 438, 292, 660, 382, 559, 578, 362, 442, 420, 589, 580, 438, 262, 141, 526, 580, 341, 790, 436, 961, 315, 569, 525, 613, 461, 194, 516, 435, 266, 246, 473, 486, 522, 74, 528, 331, 143, 450, 354, 358, 496, 282, 314, 565, 411, 477, 502, 112, 462, 328, 458, 146, 437, 669, 214]","[9, 11, 9, 7, 7, 6, 5, 8, 4, 19, 12, 11, 5, 17, 2, 8, 5, 11, 4, 10, 3, 9, 5, 15, 9, 11, 8, 9, 13, 7, 8, 1, 4, 15, 3, 4, 16, 8, 18, 3, 6, 8, 12, 7, 4, 4, 9, 4, 2, 9, 7, 13, 2, 12, 7, 2, 6, 1, 2, 7, 11, 7, 15, 4, 6, 11, 3, 11, 8, 11, 8, 6, 12, 4]",32112
20,"[2, 6, 4, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 3, 5, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-234, 231, 402, 202, 61, 246, -202, -257, 148, -934, 160, -331, 251, 271, 159, 211, 265, 344, -87, 250, 76, 312, 154, 503, 161, 134, 117, 253, 311, -855, -12, -194, -103, 308, 324, 121, 24, 361, -2232, 228, 453, -831, 324, 127, -615, 177, 164, -458, 149, 230, -474, -271, -65, -29, -3, -220, 270, -291, -123, -548, -40, 125, -1, 258, 157, 177, -179, -154, -57, 263, -7, 126, 57, 162]","[257, 688, 489, 396, 259, 465, 370, 404, 413, 884, 612, 504, 433, 494, 401, 430, 431, 412, 209, 441, 291, 667, 396, 578, 565, 367, 447, 425, 600, 535, 433, 251, 134, 531, 588, 353, 778, 443, 895, 310, 576, 506, 624, 465, 177, 517, 426, 251, 249, 462, 472, 525, 68, 509, 324, 142, 449, 344, 342, 483, 266, 312, 548, 414, 464, 511, 98, 467, 331, 467, 135, 439, 666, 215]","[7, 11, 15, 13, 1, 7, 7, 6, 7, 24, 14, 10, 8, 5, 3, 7, 3, 7, 5, 6, 7, 7, 8, 13, 12, 7, 1, 10, 11, 12, 2, 5, 0, 8, 11, 6, 18, 9, 17, 3, 9, 9, 12, 5, 5, 5, 13, 3, 9, 8, 11, 14, 2, 11, 7, 3, 10, 9, 11, 8, 6, 7, 7, 6, 11, 8, 1, 3, 3, 5, 1, 4, 8, 7]",31823
21,"[2, 6, 4, 3, 2, 4, 3, 4, 4, 8, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-242, 231, 406, 227, 71, 247, -201, -251, 137, -944, 180, -342, 255, 264, 158, 201, 274, 359, -95, 262, 84, 341, 154, 517, 164, 138, 117, 257, 324, -860, -14, -191, -103, 302, 327, 138, 34, 366, -2278, 224, 457, -848, 332, 129, -628, 181, 169, -463, 158, 235, -485, -287, -68, -29, -17, -226, 260, -299, -135, -569, -46, 111, -13, 250, 163, 197, -181, -161, -69, 285, -4, 137, 58, 168]","[242, 676, 488, 413, 263, 465, 370, 400, 397, 864, 615, 489, 434, 484, 400, 421, 437, 421, 195, 450, 298, 690, 391, 583, 560, 363, 442, 429, 605, 525, 421, 249, 134, 522, 586, 369, 775, 446, 836, 303, 575, 483, 626, 459, 160, 516, 425, 245, 254, 466, 457, 505, 63, 505, 304, 134, 433, 333, 331, 453, 257, 294, 526, 406, 461, 523, 96, 450, 318, 488, 136, 444, 656, 220]","[9, 18, 9, 11, 8, 5, 4, 14, 9, 18, 23, 9, 7, 7, 4, 3, 7, 10, 8, 7, 3, 12, 8, 14, 13, 11, 9, 4, 14, 10, 14, 7, 1, 8, 10, 4, 20, 6, 21, 6, 10, 11, 12, 12, 5, 10, 10, 3, 6, 5, 8, 9, 2, 9, 9, 3, 10, 6, 2, 13, 5, 7, 15, 4, 13, 13, 0, 14, 4, 5, 3, 10, 17, 3]",31453
22,"[2, 6, 4, 4, 2, 4, 3, 4, 3, 8, 6, 4, 4, 4, 4, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-239, 249, 436, 224, 70, 253, -205, -249, 148, -975, 173, -342, 263, 272, 156, 207, 286, 367, -89, 253, 79, 329, 163, 518, 173, 153, 123, 245, 339, -868, -4, -196, -101, 316, 338, 142, 24, 371, -2320, 229, 463, -870, 328, 140, -632, 202, 165, -459, 152, 238, -504, -303, -68, -26, -26, -231, 251, -304, -141, -582, -55, 107, -21, 244, 169, 208, -189, -161, -87, 295, -8, 144, 79, 171]","[240, 690, 511, 408, 260, 471, 359, 399, 401, 823, 606, 483, 439, 494, 398, 424, 446, 424, 199, 436, 291, 680, 389, 578, 562, 374, 445, 415, 620, 517, 429, 238, 133, 525, 593, 370, 760, 445, 788, 303, 572, 456, 616, 459, 153, 529, 417, 246, 243, 465, 434, 487, 62, 502, 292, 125, 421, 325, 317, 432, 247, 290, 510, 396, 459, 533, 86, 446, 294, 494, 133, 448, 670, 219]","[7, 10, 11, 6, 4, 4, 10, 7, 10, 18, 8, 10, 7, 2, 4, 7, 7, 9, 3, 9, 4, 4, 14, 11, 12, 7, 7, 6, 6, 5, 6, 8, 4, 16, 9, 6, 12, 10, 14, 8, 14, 9, 12, 15, 4, 13, 8, 5, 7, 8, 8, 7, 1, 11, 6, 5, 7, 6, 11, 12, 3, 2, 13, 8, 12, 6, 2, 8, 9, 8, 0, 7, 13, 6]",31144
23,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 5, 3, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-241, 242, 445, 221, 68, 241, -209, -257, 160, -982, 191, -340, 272, 298, 172, 222, 294, 380, -91, 257, 84, 316, 163, 529, 186, 160, 122, 258, 335, -884, -9, -202, -115, 312, 336, 138, 9, 365, -2344, 217, 463, -889, 334, 150, -640, 200, 174, -465, 160, 238, -512, -313, -72, -34, -36, -235, 263, -307, -145, -593, -52, 108, -33, 250, 175, 227, -191, -179, -83, 302, -11, 163, 81, 183]","[238, 676, 515, 405, 250, 455, 348, 385, 411, 815, 612, 483, 445, 511, 403, 434, 446, 437, 193, 435, 293, 655, 387, 580, 568, 373, 442, 422, 611, 488, 421, 225, 118, 512, 591, 363, 745, 429, 758, 290, 567, 436, 617, 466, 145, 523, 421, 239, 252, 461, 424, 477, 55, 491, 275, 117, 430, 317, 310, 418, 249, 288, 489, 403, 456, 546, 82, 428, 295, 498, 130, 460, 668, 230]","[2, 13, 10, 4, 10, 8, 10, 9, 6, 9, 18, 6, 7, 13, 14, 9, 12, 4, 5, 9, 5, 18, 5, 14, 12, 11, 6, 10, 11, 18, 7, 9, 2, 14, 5, 6, 7, 14, 13, 4, 10, 5, 11, 7, 1, 9, 9, 3, 1, 8, 6, 4, 3, 8, 9, 5, 7, 8, 6, 7, 3, 5, 14, 2, 13, 11, 2, 4, 5, 7, 1, 11, 10, 3]",30831
24,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 8, 6, 4, 4, 5, 4, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-247, 238, 468, 210, 69, 244, -215, -273, 177, -973, 188, -351, 272, 303, 174, 212, 307, 384, -91, 272, 81, 311, 152, 544, 196, 176, 122, 274, 341, -887, -9, -210, -112, 308, 336, 125, -3, 354, -2372, 222, 469, -908, 348, 143, -641, 193, 187, -465, 164, 236, -525, -309, -71, -35, -35, -238, 268, -312, -143, -593, -50, 120, -40, 248, 180, 239, -195, -180, -82, 287, -7, 180, 72, 178]","[225, 665, 538, 387, 247, 456, 338, 367, 419, 817, 608, 473, 443, 508, 399, 421, 452, 436, 186, 442, 289, 648, 373, 593, 574, 386, 438, 436, 610, 482, 417, 214, 121, 499, 587, 349, 725, 410, 718, 293, 564, 411, 625, 453, 143, 514, 426, 233, 248, 453, 410, 476, 56, 485, 272, 114, 429, 308, 306, 410, 248, 296, 478, 399, 451, 549, 77, 425, 295, 476, 132, 474, 658, 221]","[9, 13, 5, 11, 6, 6, 7, 5, 13, 15, 7, 3, 6, 13, 10, 7, 11, 9, 8, 12, 3, 8, 6, 7, 9, 6, 8, 6, 13, 7, 8, 5, 1, 14, 9, 4, 15, 12, 19, 4, 14, 10, 12, 10, 2, 7, 12, 8, 10, 10, 5, 9, 0, 9, 6, 1, 10, 7, 9, 12, 5, 6, 8, 6, 14, 14, 1, 6, 3, 11, 3, 7, 7, 6]",30504
