,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 12, 5, 6, 3, 4, 3, 3, 3, 2, 2, 4, 3, 6, 3, 4, 5, 4, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 9, 3, 16, 2, 4, 8, 5, 4, 3, 5, 4, 3, 1, 4, 6, 6, 0, 5, 3, 2, 3, 5, 4, 7, 3, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-192, 162, 279, 126, 49, 159, -126, -173, 83, -738, 105, -223, 189, 192, 144, 141, 205, 198, -54, 194, 69, 276, 106, 311, 135, 110, 86, 202, 183, -554, 11, -111, -65, 197, 191, 131, 124, 260, -1654, 180, 267, -610, 192, 80, -437, 135, 113, -339, 75, 160, -342, -180, -46, -77, 17, -129, 187, -181, -81, -321, -12, 85, -7, 213, 115, 145, -147, -124, -49, 196, -17, 95, 13, 103]","[357, 656, 413, 349, 286, 408, 471, 526, 377, 1169, 611, 646, 386, 443, 398, 402, 394, 302, 273, 431, 315, 625, 369, 431, 600, 401, 446, 384, 504, 881, 482, 360, 181, 453, 482, 373, 921, 358, 1553, 279, 429, 810, 537, 442, 363, 512, 407, 381, 189, 431, 642, 650, 93, 513, 390, 252, 379, 499, 427, 740, 331, 285, 588, 391, 449, 530, 140, 532, 364, 434, 147, 438, 653, 165]","[3, 12, 4, 2, 4, 6, 2, 7, 2, 13, 6, 11, 5, 7, 6, 4, 5, 5, 2, 5, 6, 9, 8, 2, 6, 6, 6, 3, 3, 14, 5, 2, 3, 4, 8, 5, 12, 9, 27, 4, 10, 3, 6, 4, 12, 4, 3, 2, 3, 4, 13, 9, 1, 7, 4, 6, 6, 8, 5, 8, 4, 5, 12, 3, 8, 7, 1, 6, 4, 5, 0, 6, 14, 2]",34229
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 3, 4, 3, 4, 3, 3, 2, 4, 3, 6, 3, 4, 6, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 9, 3, 15, 2, 4, 8, 5, 4, 3, 5, 4, 3, 1, 4, 6, 6, 0, 5, 3, 2, 3, 4, 4, 7, 3, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-194, 182, 289, 120, 51, 170, -128, -190, 88, -771, 105, -233, 204, 205, 152, 141, 226, 207, -58, 206, 68, 283, 117, 340, 140, 125, 87, 213, 194, -576, 18, -123, -65, 215, 204, 126, 109, 288, -1739, 176, 295, -643, 199, 100, -464, 131, 116, -359, 81, 173, -375, -188, -50, -81, 17, -135, 206, -181, -70, -359, -15, 81, -10, 233, 123, 150, -157, -143, -55, 203, -17, 115, 0, 107]","[352, 675, 422, 341, 284, 414, 471, 511, 377, 1126, 611, 632, 393, 454, 405, 399, 417, 310, 270, 440, 314, 627, 375, 462, 598, 414, 444, 388, 513, 855, 488, 350, 181, 468, 487, 370, 907, 383, 1468, 271, 456, 776, 543, 461, 335, 504, 409, 361, 191, 441, 608, 638, 86, 506, 388, 244, 397, 497, 440, 693, 329, 279, 583, 407, 457, 529, 129, 513, 357, 439, 148, 456, 640, 169]","[6, 7, 5, 5, 6, 9, 2, 3, 8, 21, 6, 10, 11, 6, 4, 7, 1, 4, 1, 7, 3, 11, 8, 2, 13, 6, 7, 10, 7, 12, 5, 1, 1, 7, 12, 1, 8, 6, 15, 6, 5, 9, 6, 5, 4, 9, 5, 3, 5, 7, 7, 10, 3, 8, 5, 4, 4, 6, 2, 16, 2, 4, 7, 7, 4, 11, 2, 5, 4, 6, 0, 6, 6, 1]",34076
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 3, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 9, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 1, 4, 6, 6, 0, 5, 3, 2, 3, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-202, 203, 319, 126, 56, 189, -127, -214, 89, -813, 115, -255, 219, 216, 160, 142, 253, 226, -62, 215, 76, 285, 112, 335, 167, 123, 77, 229, 220, -616, 14, -129, -68, 225, 214, 136, 101, 304, -1824, 178, 315, -677, 211, 96, -484, 130, 118, -383, 89, 178, -409, -209, -49, -77, 17, -144, 225, -201, -83, -377, -14, 86, 5, 256, 129, 160, -160, -154, -56, 218, -15, 120, 12, 113]","[341, 691, 448, 346, 286, 428, 466, 487, 375, 1077, 623, 607, 410, 460, 413, 399, 442, 326, 265, 447, 319, 629, 368, 458, 624, 412, 430, 400, 534, 813, 483, 339, 177, 475, 493, 379, 896, 401, 1375, 271, 474, 737, 553, 455, 312, 496, 412, 335, 197, 447, 574, 614, 86, 507, 385, 235, 413, 470, 426, 670, 328, 285, 595, 433, 457, 534, 125, 503, 357, 452, 147, 458, 649, 175]","[6, 11, 8, 4, 5, 9, 10, 5, 6, 18, 4, 9, 1, 9, 4, 4, 6, 6, 3, 6, 6, 6, 5, 3, 6, 4, 8, 7, 10, 10, 5, 8, 2, 7, 8, 4, 12, 1, 22, 4, 6, 12, 7, 6, 6, 12, 3, 5, 3, 3, 6, 9, 1, 8, 6, 2, 6, 11, 5, 11, 5, 1, 8, 1, 10, 10, 2, 4, 2, 6, 4, 7, 9, 1]",33909
13,"[3, 6, 4, 3, 2, 4, 4, 4, 3, 10, 6, 6, 4, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 4, 6, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 4, 13, 2, 4, 7, 5, 4, 3, 4, 4, 3, 1, 4, 5, 6, 0, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-207, 208, 331, 145, 63, 194, -142, -219, 92, -832, 123, -281, 216, 229, 150, 153, 260, 252, -62, 206, 75, 291, 108, 347, 171, 124, 84, 231, 233, -651, 20, -127, -73, 227, 222, 146, 111, 307, -1903, 182, 334, -702, 223, 105, -505, 132, 115, -395, 94, 183, -422, -225, -49, -74, 23, -157, 231, -222, -72, -395, -16, 96, 4, 275, 138, 165, -153, -148, -65, 241, -14, 127, 7, 117]","[335, 693, 450, 365, 293, 430, 446, 482, 375, 1048, 630, 580, 408, 471, 403, 407, 445, 347, 263, 434, 318, 629, 363, 466, 623, 415, 435, 397, 543, 780, 485, 338, 171, 475, 498, 389, 903, 402, 1287, 271, 489, 707, 562, 462, 287, 491, 402, 318, 203, 446, 558, 595, 82, 505, 386, 217, 417, 446, 429, 649, 324, 293, 591, 451, 468, 538, 131, 503, 348, 476, 145, 462, 640, 178]","[4, 9, 14, 3, 2, 7, 9, 4, 6, 20, 7, 7, 3, 6, 4, 6, 8, 8, 4, 8, 3, 12, 4, 8, 11, 2, 6, 9, 9, 6, 8, 6, 2, 6, 7, 3, 11, 6, 22, 6, 8, 12, 8, 6, 7, 11, 11, 8, 0, 10, 8, 9, 4, 10, 8, 7, 6, 7, 12, 9, 5, 4, 8, 5, 2, 6, 2, 11, 3, 3, 4, 7, 10, 2]",33692
14,"[3, 6, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 4, 6, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 3, 9, 4, 12, 2, 4, 7, 5, 4, 2, 4, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-222, 223, 334, 145, 63, 201, -156, -220, 103, -836, 147, -293, 227, 214, 162, 165, 269, 272, -71, 208, 73, 313, 92, 361, 178, 121, 98, 243, 233, -682, 17, -136, -80, 249, 230, 150, 87, 324, -1981, 197, 347, -719, 219, 110, -523, 150, 130, -391, 100, 199, -435, -232, -49, -72, 30, -166, 238, -228, -83, -422, -18, 105, 7, 278, 135, 160, -161, -156, -62, 250, -14, 131, -6, 126]","[317, 706, 451, 363, 290, 433, 430, 476, 384, 1040, 647, 569, 419, 451, 412, 418, 453, 366, 255, 431, 312, 651, 347, 478, 624, 411, 445, 400, 539, 745, 481, 327, 162, 492, 505, 390, 873, 419, 1205, 284, 499, 687, 556, 467, 267, 505, 415, 320, 204, 461, 542, 585, 79, 506, 394, 204, 424, 435, 414, 620, 318, 300, 590, 450, 458, 528, 124, 496, 350, 480, 144, 459, 625, 187]","[6, 8, 6, 5, 5, 8, 6, 9, 5, 14, 13, 4, 4, 9, 7, 5, 5, 4, 1, 9, 7, 6, 3, 6, 12, 5, 8, 12, 9, 11, 5, 5, 3, 9, 5, 6, 15, 4, 16, 4, 7, 10, 7, 4, 4, 8, 6, 5, 7, 5, 8, 8, 3, 6, 2, 6, 4, 9, 8, 8, 7, 4, 9, 8, 11, 10, 0, 4, 4, 9, 2, 11, 8, 1]",33494
15,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 4, 6, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 4, 12, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-228, 241, 360, 156, 67, 203, -161, -236, 109, -859, 150, -296, 241, 209, 149, 178, 276, 283, -69, 205, 61, 321, 88, 377, 172, 116, 120, 253, 241, -712, 21, -136, -83, 261, 239, 161, 91, 344, -2029, 204, 355, -742, 226, 111, -535, 164, 137, -413, 92, 216, -458, -253, -47, -77, 23, -172, 251, -231, -95, -450, -28, 115, 1, 296, 134, 169, -165, -165, -65, 265, -8, 126, 4, 131]","[306, 721, 470, 374, 292, 435, 421, 456, 384, 1006, 647, 558, 430, 447, 398, 427, 461, 372, 256, 424, 298, 648, 337, 493, 614, 397, 464, 410, 546, 709, 481, 317, 155, 499, 511, 399, 870, 435, 1150, 292, 503, 663, 552, 466, 251, 520, 420, 297, 195, 478, 513, 563, 78, 497, 386, 196, 432, 431, 398, 588, 303, 306, 580, 468, 455, 535, 121, 482, 346, 486, 149, 445, 631, 189]","[8, 10, 11, 3, 4, 4, 8, 8, 9, 21, 9, 13, 7, 3, 5, 8, 3, 8, 3, 8, 5, 17, 9, 5, 10, 13, 7, 4, 6, 13, 8, 13, 5, 9, 8, 5, 15, 8, 19, 1, 8, 7, 16, 6, 6, 4, 6, 4, 3, 4, 11, 6, 3, 9, 4, 4, 9, 5, 8, 10, 8, 7, 9, 4, 6, 7, 0, 9, 4, 13, 2, 13, 10, 4]",33233
16,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 4, 11, 2, 5, 6, 5, 4, 2, 5, 4, 2, 1, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-232, 243, 379, 157, 61, 214, -168, -237, 116, -895, 154, -311, 275, 224, 159, 188, 300, 303, -68, 217, 51, 317, 94, 400, 152, 128, 119, 271, 241, -734, 21, -139, -81, 273, 233, 158, 81, 353, -2073, 207, 382, -767, 235, 125, -549, 178, 124, -414, 91, 226, -476, -266, -53, -87, 24, -175, 247, -250, -102, -456, -41, 116, -23, 302, 136, 169, -169, -177, -62, 277, -10, 145, 10, 139]","[297, 721, 484, 372, 283, 439, 415, 453, 387, 965, 649, 543, 461, 458, 401, 430, 487, 381, 252, 435, 287, 636, 337, 508, 582, 409, 462, 429, 540, 684, 478, 310, 157, 508, 501, 396, 850, 444, 1093, 294, 527, 633, 559, 476, 237, 531, 400, 296, 193, 484, 489, 547, 69, 485, 386, 189, 426, 408, 389, 576, 284, 308, 552, 465, 450, 531, 116, 465, 347, 495, 146, 462, 626, 197]","[8, 9, 9, 6, 5, 11, 3, 6, 7, 15, 8, 5, 7, 8, 10, 11, 2, 14, 7, 5, 3, 14, 9, 12, 18, 3, 5, 3, 11, 10, 7, 7, 1, 7, 9, 3, 18, 4, 24, 3, 8, 11, 7, 8, 2, 8, 11, 2, 2, 8, 11, 8, 3, 6, 4, 5, 6, 8, 5, 11, 9, 2, 9, 13, 11, 9, 2, 9, 5, 7, 2, 6, 17, 1]",32962
17,"[2, 7, 4, 3, 2, 4, 4, 4, 3, 9, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 8, 4, 10, 2, 5, 6, 5, 4, 2, 5, 4, 2, 1, 4, 4, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-238, 238, 402, 163, 51, 234, -166, -242, 132, -906, 153, -313, 278, 235, 156, 189, 304, 314, -74, 218, 34, 323, 101, 420, 146, 132, 128, 297, 256, -757, 23, -152, -83, 287, 236, 166, 67, 350, -2118, 198, 378, -807, 255, 125, -562, 173, 126, -413, 99, 236, -486, -260, -52, -77, 27, -176, 252, -257, -98, -473, -44, 119, -29, 306, 133, 187, -175, -178, -67, 270, -8, 134, 19, 141]","[287, 711, 500, 377, 271, 456, 410, 445, 398, 937, 642, 531, 461, 463, 387, 427, 483, 390, 243, 433, 267, 635, 341, 521, 575, 407, 471, 453, 553, 656, 476, 291, 155, 520, 500, 400, 837, 443, 1029, 283, 520, 587, 578, 472, 225, 523, 401, 290, 200, 490, 469, 551, 67, 491, 376, 180, 430, 393, 389, 553, 281, 310, 544, 469, 444, 545, 110, 456, 342, 484, 147, 441, 629, 198]","[6, 12, 11, 4, 4, 7, 11, 7, 8, 26, 12, 15, 7, 10, 15, 8, 12, 5, 5, 7, 5, 13, 6, 12, 6, 10, 4, 6, 7, 11, 8, 9, 1, 7, 9, 7, 7, 2, 29, 4, 8, 12, 6, 8, 1, 8, 5, 9, 2, 8, 14, 7, 3, 8, 16, 9, 5, 12, 7, 11, 2, 4, 7, 4, 7, 9, 1, 12, 3, 8, 2, 14, 12, 2]",32650
18,"[2, 7, 5, 3, 2, 4, 4, 4, 3, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 4, 8, 4, 10, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-245, 250, 412, 167, 55, 228, -175, -256, 133, -919, 147, -332, 287, 236, 151, 191, 311, 340, -77, 227, 40, 320, 124, 430, 130, 135, 137, 287, 251, -775, 24, -155, -87, 278, 269, 162, 71, 356, -2158, 220, 384, -819, 251, 129, -581, 182, 128, -415, 103, 238, -500, -257, -49, -70, 21, -176, 261, -263, -115, -488, -50, 133, -33, 300, 130, 201, -178, -188, -64, 273, -17, 143, 49, 147]","[267, 722, 505, 380, 268, 444, 401, 426, 393, 921, 629, 513, 469, 457, 382, 422, 484, 417, 239, 440, 270, 623, 362, 528, 552, 408, 471, 441, 546, 637, 471, 286, 148, 507, 531, 398, 838, 449, 979, 299, 520, 571, 577, 473, 202, 527, 401, 288, 204, 489, 451, 545, 68, 491, 366, 177, 439, 384, 373, 526, 270, 322, 534, 459, 436, 557, 105, 441, 345, 483, 135, 447, 650, 199]","[15, 8, 10, 4, 9, 10, 4, 9, 9, 12, 13, 4, 5, 11, 3, 11, 10, 2, 3, 6, 5, 15, 5, 8, 12, 6, 13, 6, 7, 7, 10, 4, 4, 9, 7, 2, 11, 4, 20, 8, 11, 9, 2, 7, 6, 10, 6, 2, 2, 7, 8, 14, 2, 11, 7, 4, 4, 6, 2, 17, 7, 5, 11, 8, 9, 7, 3, 9, 3, 8, 4, 7, 15, 6]",32378
19,"[2, 7, 5, 3, 2, 4, 4, 4, 3, 9, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-259, 261, 423, 168, 53, 228, -181, -254, 139, -913, 145, -357, 291, 248, 145, 195, 305, 339, -70, 233, 45, 343, 122, 430, 150, 135, 135, 298, 263, -806, 34, -163, -94, 283, 267, 168, 63, 367, -2199, 230, 401, -846, 254, 132, -588, 196, 131, -420, 108, 236, -515, -257, -50, -73, 21, -181, 261, -271, -118, -501, -50, 139, -35, 312, 132, 191, -179, -179, -73, 275, -11, 141, 57, 150]","[250, 731, 514, 375, 263, 439, 394, 423, 396, 914, 622, 484, 470, 462, 369, 422, 477, 410, 242, 446, 272, 640, 360, 518, 571, 405, 469, 451, 546, 602, 475, 271, 138, 507, 525, 397, 828, 460, 920, 307, 530, 542, 573, 473, 193, 541, 398, 275, 207, 483, 426, 541, 67, 486, 365, 170, 433, 371, 368, 509, 268, 326, 521, 465, 434, 545, 103, 438, 332, 484, 139, 444, 650, 197]","[5, 9, 7, 9, 5, 9, 5, 9, 6, 22, 11, 9, 7, 11, 10, 8, 5, 10, 6, 4, 5, 12, 3, 15, 6, 7, 4, 5, 17, 10, 10, 9, 4, 10, 9, 10, 10, 4, 27, 4, 12, 7, 12, 7, 4, 5, 10, 10, 4, 8, 14, 9, 0, 6, 4, 3, 10, 8, 5, 9, 4, 5, 16, 10, 8, 7, 2, 16, 7, 5, 3, 5, 14, 6]",32062
20,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 4, 9, 3, 5, 5, 5, 4, 1, 5, 3, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-264, 261, 448, 166, 54, 234, -185, -267, 146, -948, 150, -356, 307, 237, 141, 205, 305, 352, -78, 238, 54, 339, 130, 448, 146, 130, 135, 318, 277, -816, 42, -171, -100, 298, 253, 166, 69, 377, -2235, 230, 409, -870, 257, 144, -602, 199, 149, -420, 117, 255, -527, -270, -53, -85, 11, -183, 272, -272, -115, -523, -65, 143, -41, 318, 156, 197, -177, -195, -77, 273, -12, 141, 53, 157]","[242, 723, 535, 373, 262, 443, 385, 406, 402, 873, 620, 480, 480, 445, 361, 427, 470, 425, 230, 447, 280, 629, 364, 533, 565, 391, 465, 461, 561, 589, 474, 262, 131, 514, 509, 391, 831, 467, 866, 306, 533, 512, 571, 483, 175, 540, 413, 269, 210, 498, 409, 522, 64, 463, 351, 165, 439, 365, 371, 482, 250, 328, 513, 471, 450, 543, 104, 418, 327, 477, 138, 444, 639, 200]","[5, 15, 9, 3, 4, 6, 8, 8, 4, 15, 13, 9, 10, 10, 7, 9, 11, 2, 6, 8, 3, 13, 7, 8, 7, 13, 8, 14, 4, 9, 13, 3, 2, 13, 7, 7, 11, 7, 27, 4, 10, 11, 10, 6, 5, 9, 6, 8, 8, 8, 9, 11, 0, 15, 7, 4, 9, 8, 3, 10, 5, 5, 7, 4, 12, 13, 2, 8, 4, 9, 1, 4, 13, 5]",31755
21,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-255, 262, 454, 174, 59, 231, -196, -279, 156, -949, 159, -367, 307, 244, 140, 207, 323, 349, -76, 247, 53, 341, 137, 460, 151, 137, 128, 329, 279, -834, 20, -178, -99, 302, 265, 155, 53, 383, -2278, 246, 418, -882, 265, 144, -615, 189, 168, -427, 114, 251, -543, -277, -51, -87, 12, -185, 298, -286, -111, -530, -71, 143, -42, 317, 172, 205, -181, -198, -82, 281, -17, 159, 45, 164]","[245, 718, 537, 375, 265, 434, 372, 393, 409, 867, 627, 468, 475, 453, 360, 429, 482, 415, 230, 450, 273, 627, 371, 544, 565, 391, 450, 463, 557, 564, 445, 248, 129, 513, 519, 376, 811, 471, 816, 320, 536, 495, 573, 483, 159, 528, 428, 258, 206, 489, 391, 512, 64, 457, 352, 162, 458, 347, 361, 471, 238, 325, 509, 469, 464, 542, 99, 405, 319, 483, 131, 455, 626, 205]","[8, 13, 9, 9, 4, 10, 5, 5, 7, 13, 8, 5, 9, 3, 3, 4, 10, 11, 4, 10, 8, 10, 3, 6, 10, 10, 12, 13, 11, 12, 11, 9, 4, 10, 7, 7, 12, 6, 15, 5, 11, 10, 11, 4, 4, 7, 8, 6, 3, 9, 6, 8, 2, 8, 3, 2, 11, 7, 17, 8, 8, 6, 8, 5, 6, 14, 2, 14, 6, 6, 3, 11, 11, 4]",31457
22,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 5, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-239, 253, 467, 175, 62, 228, -222, -278, 169, -958, 160, -371, 319, 248, 140, 213, 327, 371, -75, 261, 62, 350, 136, 459, 159, 149, 120, 335, 285, -848, 4, -182, -102, 310, 277, 137, 60, 373, -2313, 258, 419, -901, 272, 148, -624, 189, 165, -433, 119, 242, -559, -290, -52, -77, -3, -184, 308, -297, -119, -535, -71, 131, -48, 332, 176, 216, -182, -188, -81, 293, -14, 164, 44, 161]","[255, 704, 550, 369, 267, 431, 342, 389, 423, 854, 622, 455, 479, 451, 353, 433, 480, 433, 228, 461, 280, 630, 366, 542, 568, 398, 439, 466, 554, 538, 429, 242, 125, 518, 527, 354, 811, 458, 772, 329, 526, 471, 574, 478, 146, 527, 417, 252, 210, 478, 369, 490, 63, 464, 329, 159, 458, 332, 349, 464, 234, 309, 497, 478, 456, 543, 97, 415, 320, 491, 132, 453, 625, 202]","[8, 12, 5, 10, 3, 4, 7, 8, 3, 12, 12, 13, 12, 10, 10, 6, 10, 8, 5, 7, 4, 12, 7, 6, 10, 8, 7, 7, 14, 17, 4, 4, 2, 8, 9, 7, 15, 7, 17, 6, 16, 9, 11, 13, 5, 6, 12, 2, 3, 6, 9, 14, 0, 7, 11, 5, 14, 7, 7, 6, 6, 7, 11, 10, 16, 15, 1, 4, 3, 8, 3, 11, 6, 2]",31133
23,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 8, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-240, 259, 459, 181, 56, 228, -223, -276, 187, -956, 141, -363, 327, 246, 144, 226, 340, 375, -77, 279, 54, 342, 129, 455, 172, 145, 124, 343, 283, -869, 9, -191, -103, 314, 291, 146, 49, 371, -2361, 269, 422, -927, 270, 164, -639, 187, 158, -439, 122, 257, -562, -290, -54, -89, -20, -188, 310, -291, -123, -538, -64, 133, -51, 318, 210, 228, -188, -178, -82, 288, -10, 173, 51, 157]","[252, 705, 537, 368, 255, 431, 334, 383, 435, 843, 605, 460, 481, 447, 354, 438, 483, 436, 220, 479, 270, 622, 359, 531, 570, 394, 441, 474, 542, 507, 429, 230, 121, 516, 534, 358, 796, 454, 718, 333, 528, 436, 564, 490, 126, 517, 410, 243, 209, 487, 360, 484, 59, 448, 304, 153, 455, 333, 346, 450, 236, 305, 493, 464, 487, 550, 88, 417, 314, 480, 134, 459, 624, 196]","[4, 12, 10, 10, 8, 4, 10, 11, 10, 21, 4, 7, 10, 6, 6, 12, 14, 5, 8, 4, 4, 6, 3, 12, 16, 3, 6, 4, 15, 15, 9, 5, 4, 11, 12, 8, 12, 6, 13, 10, 6, 13, 13, 8, 6, 13, 4, 5, 6, 10, 9, 10, 2, 8, 11, 3, 9, 8, 2, 15, 7, 9, 5, 4, 7, 10, 3, 12, 8, 10, 3, 7, 14, 4]",30794
24,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-257, 244, 475, 180, 63, 227, -220, -272, 194, -970, 159, -381, 316, 263, 135, 237, 328, 371, -72, 276, 52, 345, 134, 465, 178, 146, 128, 359, 295, -881, 14, -201, -99, 323, 304, 125, 32, 370, -2396, 267, 440, -937, 283, 164, -647, 189, 158, -442, 118, 276, -567, -304, -51, -85, -40, -190, 325, -282, -126, -542, -80, 125, -50, 310, 220, 239, -187, -166, -77, 285, -9, 177, 56, 161]","[229, 686, 546, 364, 257, 427, 331, 387, 439, 813, 621, 436, 464, 459, 338, 438, 468, 430, 224, 474, 264, 615, 359, 533, 565, 389, 442, 484, 552, 489, 425, 216, 123, 522, 537, 329, 772, 450, 669, 327, 545, 426, 569, 483, 116, 516, 409, 236, 200, 495, 349, 465, 62, 441, 279, 147, 464, 341, 342, 442, 219, 295, 489, 449, 493, 559, 87, 421, 317, 467, 132, 465, 625, 198]","[8, 11, 12, 6, 7, 7, 9, 3, 7, 24, 8, 10, 10, 9, 10, 15, 7, 6, 3, 6, 6, 16, 8, 13, 16, 9, 7, 10, 7, 11, 13, 6, 3, 8, 15, 11, 14, 7, 21, 7, 6, 4, 13, 11, 3, 8, 5, 6, 7, 15, 9, 9, 0, 15, 8, 5, 10, 4, 4, 8, 3, 5, 9, 11, 8, 7, 2, 12, 5, 14, 4, 2, 10, 3]",30436
