,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 6, 6, 3, 4, 4, 3, 3, 3, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 5, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-183, 172, 309, 142, 61, 173, -105, -175, 108, -684, 106, -256, 192, 200, 158, 120, 175, 252, -50, 166, 32, 228, 97, 268, 108, 124, 61, 226, 220, -583, 35, -113, -49, 219, 174, 117, 77, 263, -1645, 174, 272, -605, 233, 107, -440, 116, 119, -346, 116, 162, -380, -197, -34, -2, -42, -163, 180, -187, -131, -322, -35, 86, 45, 205, 115, 129, -134, -103, -88, 175, 2, 109, 1, 123]","[348, 685, 438, 353, 287, 434, 494, 522, 404, 1229, 620, 610, 397, 445, 413, 376, 375, 361, 273, 388, 273, 602, 367, 385, 569, 404, 444, 410, 535, 868, 508, 351, 176, 479, 467, 364, 865, 369, 1584, 274, 432, 774, 573, 479, 375, 482, 425, 387, 227, 449, 610, 629, 117, 569, 325, 228, 381, 490, 382, 747, 295, 294, 638, 384, 443, 529, 141, 555, 310, 402, 159, 447, 641, 187]","[7, 8, 4, 8, 2, 5, 7, 6, 6, 18, 12, 10, 3, 8, 6, 6, 7, 2, 4, 5, 7, 8, 4, 4, 6, 4, 6, 7, 5, 11, 12, 3, 1, 7, 8, 4, 12, 7, 23, 3, 6, 11, 9, 2, 4, 7, 4, 2, 2, 0, 3, 9, 1, 5, 5, 1, 1, 9, 5, 8, 8, 5, 9, 7, 6, 6, 2, 7, 5, 6, 0, 7, 11, 1]",34252
11,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 6, 6, 3, 4, 4, 3, 3, 3, 2, 3, 2, 6, 3, 3, 5, 4, 4, 4, 5, 8, 5, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 3, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-198, 154, 328, 147, 57, 173, -121, -203, 126, -716, 112, -260, 202, 191, 166, 133, 189, 271, -50, 163, 31, 239, 96, 299, 109, 123, 66, 236, 237, -612, 38, -128, -53, 228, 192, 136, 71, 289, -1718, 192, 301, -630, 243, 111, -468, 132, 124, -370, 119, 158, -404, -214, -39, -10, -39, -178, 195, -201, -139, -336, -30, 93, 51, 221, 119, 135, -140, -112, -80, 185, 1, 127, 6, 134]","[333, 664, 449, 359, 284, 434, 477, 488, 421, 1195, 620, 603, 407, 436, 422, 385, 380, 379, 273, 380, 271, 608, 365, 417, 568, 394, 449, 418, 550, 835, 509, 337, 172, 487, 485, 383, 847, 392, 1502, 291, 459, 745, 578, 484, 345, 493, 428, 355, 225, 444, 585, 612, 112, 558, 328, 211, 391, 470, 376, 734, 296, 300, 637, 400, 446, 530, 135, 542, 315, 413, 155, 465, 638, 196]","[3, 9, 12, 2, 1, 4, 5, 11, 5, 14, 12, 9, 3, 4, 3, 7, 12, 4, 2, 8, 3, 11, 4, 2, 7, 13, 4, 6, 7, 12, 7, 2, 1, 5, 4, 3, 20, 6, 24, 3, 6, 11, 10, 3, 5, 9, 6, 11, 7, 5, 7, 6, 1, 8, 3, 4, 8, 10, 1, 6, 6, 3, 13, 3, 5, 10, 1, 9, 6, 3, 4, 4, 14, 3]",34070
12,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 11, 6, 6, 4, 4, 4, 3, 3, 3, 2, 3, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 5, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 3, 4, 3, 7, 2, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-204, 154, 336, 162, 46, 176, -122, -203, 113, -730, 120, -278, 229, 203, 176, 150, 204, 284, -44, 171, 42, 243, 85, 325, 122, 124, 80, 263, 245, -654, 29, -134, -60, 251, 215, 143, 61, 291, -1800, 205, 318, -673, 257, 112, -501, 137, 129, -384, 123, 167, -418, -239, -41, -25, -46, -178, 198, -222, -143, -342, -34, 94, 34, 226, 133, 145, -141, -123, -78, 201, -5, 134, 25, 141]","[327, 658, 456, 371, 273, 439, 469, 486, 406, 1180, 623, 584, 434, 445, 424, 399, 392, 390, 277, 383, 277, 610, 350, 439, 580, 395, 460, 449, 558, 787, 496, 333, 161, 504, 503, 384, 826, 392, 1413, 300, 473, 697, 590, 481, 311, 494, 430, 337, 230, 454, 567, 579, 110, 541, 319, 210, 394, 445, 368, 726, 289, 300, 618, 400, 455, 538, 135, 531, 317, 425, 149, 474, 654, 203]","[3, 12, 5, 6, 2, 2, 11, 6, 6, 12, 11, 7, 4, 7, 12, 6, 6, 5, 4, 8, 7, 8, 7, 8, 6, 3, 7, 0, 5, 14, 9, 1, 5, 10, 9, 9, 19, 5, 22, 6, 7, 12, 7, 8, 4, 8, 7, 7, 1, 3, 9, 14, 1, 7, 5, 3, 3, 8, 7, 9, 5, 4, 8, 9, 9, 7, 0, 5, 3, 8, 1, 2, 9, 1]",33877
13,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 11, 6, 5, 4, 4, 4, 3, 3, 3, 2, 3, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 5, 5, 3, 8, 3, 14, 3, 4, 6, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 3, 7, 2, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-215, 163, 348, 163, 51, 184, -121, -211, 117, -757, 127, -285, 251, 210, 183, 164, 229, 298, -51, 173, 46, 257, 90, 351, 130, 127, 88, 279, 259, -693, 27, -130, -65, 241, 202, 141, 64, 312, -1876, 201, 339, -707, 252, 121, -525, 153, 117, -402, 130, 166, -435, -256, -44, -24, -55, -185, 209, -234, -137, -369, -38, 100, 26, 233, 144, 157, -143, -124, -82, 221, -7, 143, 33, 151]","[313, 666, 466, 365, 278, 443, 471, 473, 410, 1143, 625, 575, 450, 447, 428, 414, 416, 400, 269, 386, 278, 620, 352, 462, 579, 396, 467, 461, 565, 748, 489, 338, 154, 493, 490, 380, 825, 409, 1321, 297, 494, 657, 584, 482, 284, 509, 416, 315, 235, 454, 544, 560, 108, 541, 309, 204, 401, 433, 369, 694, 283, 303, 606, 406, 463, 543, 134, 528, 311, 446, 147, 483, 653, 214]","[6, 7, 6, 10, 2, 8, 3, 9, 4, 21, 11, 7, 10, 9, 7, 2, 4, 7, 3, 2, 5, 10, 6, 7, 14, 5, 5, 8, 12, 7, 9, 2, 3, 6, 5, 5, 12, 7, 30, 2, 4, 12, 6, 12, 6, 5, 6, 7, 4, 3, 11, 7, 0, 6, 4, 1, 7, 4, 8, 12, 4, 6, 10, 5, 7, 12, 0, 7, 5, 3, 1, 4, 15, 1]",33675
14,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 11, 6, 5, 4, 4, 4, 4, 4, 4, 2, 3, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 4, 13, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 6, 2, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-218, 171, 354, 165, 61, 208, -129, -217, 113, -797, 124, -293, 261, 226, 183, 163, 234, 316, -64, 182, 55, 265, 90, 371, 136, 122, 97, 296, 273, -707, 30, -140, -69, 250, 227, 125, 58, 325, -1950, 211, 354, -725, 252, 122, -541, 170, 127, -414, 139, 168, -440, -272, -47, -23, -52, -194, 205, -246, -122, -403, -43, 105, 9, 247, 151, 171, -144, -129, -81, 222, -6, 156, 26, 150]","[307, 675, 468, 361, 283, 466, 461, 459, 403, 1099, 618, 558, 454, 457, 422, 412, 416, 419, 250, 396, 287, 630, 351, 480, 580, 389, 473, 474, 579, 729, 486, 323, 147, 496, 511, 362, 816, 421, 1241, 307, 502, 635, 580, 474, 264, 526, 417, 302, 241, 448, 534, 543, 103, 540, 311, 196, 393, 412, 383, 658, 272, 308, 588, 418, 462, 556, 132, 516, 313, 441, 144, 493, 637, 214]","[6, 5, 8, 9, 7, 5, 6, 12, 7, 15, 10, 14, 10, 10, 10, 5, 9, 3, 8, 2, 2, 4, 4, 6, 10, 5, 7, 8, 5, 12, 10, 8, 4, 10, 8, 5, 11, 5, 19, 2, 11, 10, 9, 13, 6, 5, 13, 4, 5, 12, 10, 6, 3, 7, 4, 1, 8, 13, 4, 8, 8, 3, 7, 6, 12, 6, 2, 12, 2, 10, 5, 7, 15, 1]",33422
15,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 4, 4, 4, 4, 2, 3, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 4, 12, 3, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 1, 3, 4, 3, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-230, 184, 376, 179, 62, 224, -129, -227, 126, -836, 121, -293, 281, 249, 184, 168, 253, 336, -72, 194, 65, 292, 82, 394, 142, 114, 103, 296, 282, -738, 28, -148, -68, 253, 235, 131, 48, 357, -2021, 208, 367, -739, 268, 115, -552, 160, 115, -424, 155, 162, -460, -290, -53, -24, -45, -203, 200, -251, -121, -415, -59, 115, 7, 272, 154, 177, -150, -137, -82, 229, -11, 150, 18, 147]","[294, 682, 488, 374, 281, 479, 458, 445, 416, 1054, 615, 553, 463, 479, 420, 413, 432, 431, 238, 410, 295, 654, 338, 501, 577, 379, 476, 471, 583, 696, 483, 310, 145, 490, 512, 362, 801, 448, 1159, 304, 516, 615, 589, 463, 248, 517, 400, 291, 257, 443, 514, 525, 98, 541, 311, 184, 384, 406, 381, 641, 255, 319, 581, 439, 458, 558, 126, 502, 310, 446, 136, 482, 627, 212]","[4, 12, 6, 4, 5, 7, 7, 8, 4, 16, 6, 10, 15, 5, 7, 8, 7, 12, 6, 1, 4, 9, 8, 6, 14, 5, 7, 7, 10, 9, 5, 8, 4, 13, 12, 9, 13, 9, 23, 3, 4, 12, 12, 8, 7, 4, 9, 4, 2, 3, 5, 5, 0, 3, 10, 4, 7, 5, 6, 11, 3, 2, 10, 8, 11, 9, 1, 11, 5, 6, 4, 9, 8, 1]",33184
16,"[2, 6, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 4, 11, 3, 5, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 5, 3, 1, 3, 4, 3, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-225, 181, 375, 173, 59, 212, -138, -232, 141, -852, 140, -298, 276, 255, 191, 184, 255, 343, -73, 210, 61, 315, 79, 407, 132, 123, 106, 308, 294, -773, 36, -165, -71, 271, 268, 143, 49, 357, -2077, 207, 369, -765, 277, 125, -559, 170, 116, -437, 153, 164, -467, -290, -59, -24, -43, -206, 207, -261, -137, -438, -59, 122, -29, 285, 178, 193, -153, -144, -79, 232, -12, 153, 22, 149]","[296, 674, 482, 362, 275, 462, 446, 436, 429, 1026, 633, 543, 456, 481, 422, 429, 432, 435, 235, 420, 292, 671, 337, 513, 567, 386, 474, 483, 590, 658, 486, 289, 141, 506, 539, 372, 800, 441, 1098, 303, 514, 588, 594, 471, 238, 521, 400, 277, 252, 442, 508, 520, 91, 533, 306, 178, 390, 397, 361, 610, 255, 321, 544, 450, 477, 571, 122, 491, 311, 447, 136, 482, 621, 213]","[5, 11, 9, 9, 5, 9, 7, 8, 6, 22, 7, 10, 6, 8, 9, 4, 6, 7, 4, 10, 1, 12, 1, 6, 5, 5, 9, 4, 10, 9, 9, 7, 2, 6, 11, 5, 10, 11, 16, 3, 9, 7, 9, 6, 5, 11, 5, 3, 5, 7, 4, 10, 1, 13, 10, 4, 4, 3, 7, 14, 2, 8, 6, 6, 9, 8, 2, 9, 5, 6, 0, 7, 16, 3]",32952
17,"[2, 6, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 4, 10, 3, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 5, 3, 1, 3, 3, 3, 6, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-238, 199, 393, 162, 58, 199, -144, -253, 146, -864, 140, -315, 278, 255, 197, 195, 262, 351, -73, 209, 64, 316, 94, 425, 147, 128, 111, 317, 297, -797, 60, -161, -75, 281, 281, 142, 38, 366, -2121, 204, 369, -791, 292, 124, -581, 169, 130, -446, 160, 163, -477, -302, -55, -32, -35, -210, 211, -276, -141, -454, -59, 132, -40, 282, 193, 185, -157, -145, -74, 247, -5, 164, 34, 151]","[279, 685, 494, 346, 271, 447, 432, 411, 425, 1002, 628, 519, 456, 478, 426, 437, 437, 433, 234, 419, 289, 669, 346, 529, 577, 387, 476, 483, 586, 626, 510, 278, 136, 510, 549, 368, 784, 447, 1044, 303, 512, 559, 607, 465, 214, 517, 410, 264, 258, 433, 494, 504, 95, 520, 310, 173, 391, 379, 357, 592, 251, 327, 525, 444, 485, 554, 116, 487, 312, 460, 142, 490, 622, 213]","[6, 13, 10, 8, 5, 6, 12, 8, 13, 22, 11, 12, 6, 7, 6, 7, 6, 14, 3, 4, 8, 9, 9, 7, 10, 7, 7, 13, 12, 14, 4, 17, 2, 11, 8, 6, 13, 7, 20, 0, 7, 8, 7, 9, 4, 8, 8, 6, 3, 12, 9, 9, 0, 10, 7, 2, 6, 6, 3, 8, 6, 7, 13, 7, 11, 14, 3, 7, 7, 6, 2, 7, 17, 4]",32638
18,"[2, 6, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 5, 2, 1, 5, 5, 3, 7, 4, 10, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 3, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-255, 201, 399, 164, 59, 214, -159, -251, 162, -884, 133, -329, 297, 280, 206, 210, 270, 352, -75, 218, 67, 327, 101, 430, 152, 133, 132, 330, 302, -816, 55, -157, -76, 297, 282, 133, 22, 373, -2165, 194, 371, -811, 295, 129, -588, 175, 133, -448, 159, 175, -495, -301, -56, -50, -24, -218, 217, -287, -149, -459, -71, 129, -44, 292, 195, 181, -159, -145, -80, 257, -8, 165, 41, 151]","[253, 680, 495, 348, 268, 461, 415, 406, 434, 974, 614, 495, 468, 501, 431, 450, 446, 428, 229, 426, 288, 681, 349, 533, 573, 391, 494, 494, 587, 605, 493, 281, 134, 527, 546, 353, 754, 450, 982, 286, 511, 530, 605, 462, 204, 520, 406, 255, 257, 441, 471, 499, 93, 503, 319, 160, 388, 360, 344, 580, 240, 324, 517, 451, 476, 538, 112, 487, 305, 466, 136, 486, 621, 211]","[11, 13, 9, 3, 6, 5, 6, 11, 11, 18, 13, 15, 11, 6, 8, 6, 3, 10, 5, 6, 6, 5, 7, 6, 14, 4, 7, 6, 9, 8, 17, 3, 2, 4, 9, 9, 21, 8, 28, 10, 8, 14, 11, 12, 5, 8, 11, 9, 2, 8, 9, 11, 1, 4, 5, 6, 12, 11, 8, 12, 1, 3, 9, 7, 15, 17, 3, 4, 4, 8, 4, 9, 14, 4]",32301
19,"[2, 6, 4, 3, 2, 4, 4, 4, 4, 9, 6, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 5, 3, 1, 3, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-261, 179, 400, 190, 50, 208, -157, -251, 148, -916, 129, -340, 301, 279, 192, 225, 272, 375, -75, 231, 74, 336, 121, 419, 161, 141, 150, 325, 319, -831, 58, -163, -80, 291, 301, 133, 4, 377, -2220, 203, 390, -838, 303, 145, -593, 168, 139, -457, 164, 169, -507, -326, -57, -35, -24, -221, 250, -285, -153, -497, -71, 142, -46, 305, 198, 202, -163, -153, -70, 247, -4, 164, 57, 159]","[247, 649, 493, 372, 259, 452, 413, 400, 416, 928, 606, 478, 471, 495, 413, 466, 444, 450, 226, 434, 294, 681, 364, 514, 577, 391, 509, 485, 593, 589, 487, 269, 130, 520, 559, 345, 733, 449, 918, 295, 517, 499, 610, 472, 196, 507, 407, 242, 262, 434, 454, 468, 90, 510, 317, 155, 422, 358, 337, 535, 238, 330, 511, 461, 475, 556, 108, 479, 311, 454, 138, 481, 630, 219]","[2, 15, 7, 5, 2, 7, 8, 10, 8, 23, 10, 10, 5, 10, 8, 3, 8, 5, 5, 9, 3, 15, 8, 13, 10, 11, 7, 8, 16, 7, 13, 8, 1, 6, 11, 11, 10, 9, 18, 2, 18, 9, 9, 10, 5, 11, 9, 6, 2, 5, 9, 10, 2, 13, 5, 3, 2, 7, 6, 12, 4, 10, 9, 7, 8, 8, 1, 4, 7, 6, 3, 8, 13, 2]",31997
20,"[2, 6, 4, 3, 2, 4, 4, 4, 4, 9, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 5, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-256, 195, 422, 191, 63, 200, -172, -262, 137, -936, 134, -347, 311, 279, 193, 217, 267, 364, -73, 236, 83, 335, 120, 447, 167, 150, 143, 331, 326, -849, 60, -167, -79, 289, 316, 132, 12, 389, -2259, 209, 408, -858, 302, 155, -606, 180, 147, -457, 164, 178, -510, -334, -65, -20, -16, -216, 262, -295, -165, -523, -65, 124, -48, 313, 181, 214, -166, -161, -68, 251, -5, 157, 70, 154]","[252, 657, 506, 367, 270, 438, 395, 386, 405, 909, 605, 470, 477, 489, 411, 452, 431, 437, 221, 434, 302, 677, 359, 536, 574, 400, 500, 483, 599, 568, 483, 267, 128, 515, 572, 341, 731, 454, 876, 299, 533, 470, 610, 480, 175, 511, 408, 241, 256, 439, 434, 454, 81, 522, 327, 155, 427, 342, 327, 504, 242, 311, 500, 464, 455, 563, 104, 466, 311, 456, 135, 468, 634, 213]","[2, 14, 13, 9, 4, 10, 7, 7, 4, 8, 12, 5, 8, 10, 7, 10, 12, 6, 9, 9, 3, 9, 7, 11, 14, 3, 7, 12, 6, 8, 10, 0, 4, 8, 7, 6, 17, 11, 12, 4, 7, 13, 5, 6, 9, 13, 11, 3, 8, 8, 21, 10, 1, 8, 1, 6, 11, 9, 1, 10, 4, 4, 14, 9, 7, 10, 2, 9, 5, 6, 3, 10, 15, 3]",31694
21,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 9, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 6, 3, 5, 5, 4, 5, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-264, 195, 428, 189, 65, 195, -178, -250, 145, -944, 145, -368, 314, 265, 196, 218, 280, 359, -84, 240, 76, 318, 117, 457, 173, 151, 151, 347, 350, -872, 55, -167, -80, 301, 330, 122, 4, 395, -2310, 216, 412, -870, 293, 167, -618, 205, 155, -472, 161, 189, -512, -348, -61, -20, -20, -220, 279, -304, -168, -531, -70, 140, -54, 326, 193, 219, -167, -170, -70, 259, -1, 168, 75, 155]","[241, 652, 508, 358, 269, 427, 384, 395, 414, 883, 611, 444, 473, 476, 409, 448, 437, 426, 208, 432, 290, 653, 348, 541, 572, 397, 505, 492, 619, 536, 473, 265, 122, 520, 575, 327, 718, 460, 822, 305, 526, 453, 591, 490, 164, 530, 412, 225, 255, 442, 427, 439, 84, 520, 318, 150, 440, 327, 323, 488, 229, 320, 487, 472, 462, 565, 100, 457, 308, 460, 137, 474, 632, 214]","[5, 11, 9, 10, 5, 10, 8, 6, 3, 27, 11, 9, 11, 3, 9, 9, 11, 10, 4, 10, 8, 13, 11, 10, 13, 8, 8, 11, 9, 14, 9, 4, 6, 12, 16, 7, 12, 4, 11, 3, 16, 9, 16, 6, 0, 11, 8, 3, 0, 12, 9, 5, 1, 7, 8, 2, 8, 9, 4, 13, 10, 10, 12, 9, 9, 8, 4, 4, 4, 8, 3, 9, 13, 2]",31356
22,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 5, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-258, 203, 424, 188, 67, 217, -185, -245, 140, -969, 161, -373, 311, 266, 193, 221, 287, 375, -91, 238, 88, 320, 121, 468, 182, 141, 148, 345, 350, -896, 61, -173, -70, 306, 334, 120, -26, 406, -2333, 216, 428, -888, 313, 153, -631, 201, 158, -473, 154, 198, -520, -356, -65, -11, -24, -226, 283, -317, -163, -547, -70, 147, -56, 327, 206, 230, -172, -173, -73, 262, -2, 179, 96, 154]","[242, 656, 502, 356, 269, 447, 372, 394, 403, 850, 610, 435, 464, 471, 405, 443, 440, 439, 203, 423, 295, 648, 343, 545, 576, 386, 504, 486, 607, 507, 474, 254, 132, 520, 573, 318, 683, 464, 788, 302, 534, 431, 606, 468, 146, 520, 413, 225, 247, 450, 415, 426, 79, 523, 313, 144, 441, 308, 328, 463, 224, 321, 478, 474, 476, 569, 94, 450, 305, 461, 135, 477, 645, 211]","[7, 10, 7, 4, 4, 6, 8, 9, 10, 16, 23, 8, 10, 10, 5, 12, 8, 7, 0, 11, 9, 13, 12, 12, 10, 4, 3, 8, 18, 10, 9, 7, 1, 10, 11, 10, 12, 11, 19, 6, 13, 8, 10, 12, 6, 11, 6, 1, 3, 5, 8, 9, 1, 11, 4, 1, 7, 9, 3, 13, 7, 9, 11, 3, 3, 12, 2, 8, 3, 6, 2, 12, 14, 4]",31029
23,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 5, 4, 6, 5, 4, 2, 1, 5, 5, 3, 6, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-270, 237, 437, 195, 71, 217, -188, -237, 147, -990, 173, -392, 333, 287, 186, 222, 289, 381, -91, 238, 82, 307, 125, 496, 180, 134, 145, 344, 343, -908, 65, -175, -65, 299, 349, 110, -28, 404, -2371, 225, 430, -892, 317, 142, -635, 207, 153, -475, 154, 205, -522, -362, -72, -18, -32, -231, 302, -319, -160, -561, -74, 149, -55, 309, 208, 228, -164, -170, -85, 267, 2, 175, 114, 159]","[225, 676, 508, 355, 274, 451, 362, 399, 406, 825, 602, 414, 481, 493, 392, 442, 437, 441, 202, 416, 288, 628, 345, 562, 571, 375, 496, 484, 593, 491, 477, 250, 137, 517, 578, 305, 674, 459, 743, 308, 532, 421, 602, 453, 141, 520, 403, 218, 248, 452, 408, 412, 69, 513, 303, 137, 452, 299, 322, 442, 216, 322, 476, 453, 472, 560, 99, 447, 294, 457, 138, 467, 653, 210]","[7, 20, 12, 11, 1, 0, 10, 6, 8, 12, 26, 6, 9, 3, 10, 6, 9, 8, 3, 11, 3, 13, 5, 16, 8, 7, 10, 5, 13, 9, 5, 4, 1, 1, 15, 6, 13, 7, 14, 6, 9, 10, 14, 8, 2, 11, 9, 7, 1, 9, 9, 12, 3, 8, 5, 3, 12, 10, 12, 11, 6, 4, 7, 7, 10, 12, 3, 10, 2, 13, 2, 10, 16, 8]",30693
24,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 2, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-268, 248, 454, 199, 74, 216, -193, -243, 152, -993, 181, -396, 333, 293, 190, 219, 298, 391, -81, 246, 89, 320, 119, 505, 203, 128, 145, 338, 342, -925, 59, -185, -72, 298, 346, 106, -40, 407, -2398, 221, 437, -908, 330, 145, -637, 210, 151, -483, 165, 221, -537, -360, -76, -21, -33, -236, 302, -331, -154, -582, -71, 147, -55, 313, 219, 234, -170, -181, -82, 262, 0, 183, 106, 166]","[223, 676, 521, 357, 275, 442, 351, 387, 404, 809, 602, 405, 472, 498, 392, 433, 443, 448, 209, 423, 286, 636, 334, 570, 583, 354, 493, 464, 581, 465, 462, 232, 127, 516, 568, 297, 653, 462, 702, 304, 535, 401, 612, 452, 137, 518, 399, 209, 258, 460, 390, 416, 65, 507, 298, 129, 447, 280, 324, 411, 215, 316, 468, 448, 473, 562, 91, 430, 293, 447, 132, 473, 634, 213]","[6, 17, 9, 5, 4, 12, 9, 9, 11, 21, 14, 9, 13, 5, 7, 10, 7, 7, 5, 5, 11, 11, 8, 6, 16, 18, 7, 18, 16, 13, 13, 10, 4, 5, 12, 7, 15, 4, 21, 3, 9, 8, 9, 8, 3, 10, 6, 3, 3, 12, 7, 2, 0, 8, 7, 4, 9, 9, 7, 14, 6, 7, 12, 13, 14, 9, 2, 10, 6, 9, 5, 6, 17, 6]",30302
