10,"[-192, 162, 279, 126, 49, 159, -126, -173, 83, -738, 105, -223, 189, 192, 144, 141, 205, 198, -54, 194, 69, 276, 106, 311, 135, 110, 86, 202, 183, -554, 11, -111, -65, 197, 191, 131, 124, 260, -1654, 180, 267, -610, 192, 80, -437, 135, 113, -339, 75, 160, -342, -180, -46, -77, 17, -129, 187, -181, -81, -321, -12, 85, -7, 213, 115, 145, -147, -124, -49, 196, -17, 95, 13, 103]"
11,"[-194, 182, 289, 120, 51, 170, -128, -190, 88, -771, 105, -233, 204, 205, 152, 141, 226, 207, -58, 206, 68, 283, 117, 340, 140, 125, 87, 213, 194, -576, 18, -123, -65, 215, 204, 126, 109, 288, -1739, 176, 295, -643, 199, 100, -464, 131, 116, -359, 81, 173, -375, -188, -50, -81, 17, -135, 206, -181, -70, -359, -15, 81, -10, 233, 123, 150, -157, -143, -55, 203, -17, 115, 0, 107]"
12,"[-202, 203, 319, 126, 56, 189, -127, -214, 89, -813, 115, -255, 219, 216, 160, 142, 253, 226, -62, 215, 76, 285, 112, 335, 167, 123, 77, 229, 220, -616, 14, -129, -68, 225, 214, 136, 101, 304, -1824, 178, 315, -677, 211, 96, -484, 130, 118, -383, 89, 178, -409, -209, -49, -77, 17, -144, 225, -201, -83, -377, -14, 86, 5, 256, 129, 160, -160, -154, -56, 218, -15, 120, 12, 113]"
13,"[-207, 208, 331, 145, 63, 194, -142, -219, 92, -832, 123, -281, 216, 229, 150, 153, 260, 252, -62, 206, 75, 291, 108, 347, 171, 124, 84, 231, 233, -651, 20, -127, -73, 227, 222, 146, 111, 307, -1903, 182, 334, -702, 223, 105, -505, 132, 115, -395, 94, 183, -422, -225, -49, -74, 23, -157, 231, -222, -72, -395, -16, 96, 4, 275, 138, 165, -153, -148, -65, 241, -14, 127, 7, 117]"
14,"[-222, 223, 334, 145, 63, 201, -156, -220, 103, -836, 147, -293, 227, 214, 162, 165, 269, 272, -71, 208, 73, 313, 92, 361, 178, 121, 98, 243, 233, -682, 17, -136, -80, 249, 230, 150, 87, 324, -1981, 197, 347, -719, 219, 110, -523, 150, 130, -391, 100, 199, -435, -232, -49, -72, 30, -166, 238, -228, -83, -422, -18, 105, 7, 278, 135, 160, -161, -156, -62, 250, -14, 131, -6, 126]"
15,"[-228, 241, 360, 156, 67, 203, -161, -236, 109, -859, 150, -296, 241, 209, 149, 178, 276, 283, -69, 205, 61, 321, 88, 377, 172, 116, 120, 253, 241, -712, 21, -136, -83, 261, 239, 161, 91, 344, -2029, 204, 355, -742, 226, 111, -535, 164, 137, -413, 92, 216, -458, -253, -47, -77, 23, -172, 251, -231, -95, -450, -28, 115, 1, 296, 134, 169, -165, -165, -65, 265, -8, 126, 4, 131]"
16,"[-232, 243, 379, 157, 61, 214, -168, -237, 116, -895, 154, -311, 275, 224, 159, 188, 300, 303, -68, 217, 51, 317, 94, 400, 152, 128, 119, 271, 241, -734, 21, -139, -81, 273, 233, 158, 81, 353, -2073, 207, 382, -767, 235, 125, -549, 178, 124, -414, 91, 226, -476, -266, -53, -87, 24, -175, 247, -250, -102, -456, -41, 116, -23, 302, 136, 169, -169, -177, -62, 277, -10, 145, 10, 139]"
17,"[-238, 238, 402, 163, 51, 234, -166, -242, 132, -906, 153, -313, 278, 235, 156, 189, 304, 314, -74, 218, 34, 323, 101, 420, 146, 132, 128, 297, 256, -757, 23, -152, -83, 287, 236, 166, 67, 350, -2118, 198, 378, -807, 255, 125, -562, 173, 126, -413, 99, 236, -486, -260, -52, -77, 27, -176, 252, -257, -98, -473, -44, 119, -29, 306, 133, 187, -175, -178, -67, 270, -8, 134, 19, 141]"
18,"[-245, 250, 412, 167, 55, 228, -175, -256, 133, -919, 147, -332, 287, 236, 151, 191, 311, 340, -77, 227, 40, 320, 124, 430, 130, 135, 137, 287, 251, -775, 24, -155, -87, 278, 269, 162, 71, 356, -2158, 220, 384, -819, 251, 129, -581, 182, 128, -415, 103, 238, -500, -257, -49, -70, 21, -176, 261, -263, -115, -488, -50, 133, -33, 300, 130, 201, -178, -188, -64, 273, -17, 143, 49, 147]"
19,"[-259, 261, 423, 168, 53, 228, -181, -254, 139, -913, 145, -357, 291, 248, 145, 195, 305, 339, -70, 233, 45, 343, 122, 430, 150, 135, 135, 298, 263, -806, 34, -163, -94, 283, 267, 168, 63, 367, -2199, 230, 401, -846, 254, 132, -588, 196, 131, -420, 108, 236, -515, -257, -50, -73, 21, -181, 261, -271, -118, -501, -50, 139, -35, 312, 132, 191, -179, -179, -73, 275, -11, 141, 57, 150]"
20,"[-264, 261, 448, 166, 54, 234, -185, -267, 146, -948, 150, -356, 307, 237, 141, 205, 305, 352, -78, 238, 54, 339, 130, 448, 146, 130, 135, 318, 277, -816, 42, -171, -100, 298, 253, 166, 69, 377, -2235, 230, 409, -870, 257, 144, -602, 199, 149, -420, 117, 255, -527, -270, -53, -85, 11, -183, 272, -272, -115, -523, -65, 143, -41, 318, 156, 197, -177, -195, -77, 273, -12, 141, 53, 157]"
21,"[-255, 262, 454, 174, 59, 231, -196, -279, 156, -949, 159, -367, 307, 244, 140, 207, 323, 349, -76, 247, 53, 341, 137, 460, 151, 137, 128, 329, 279, -834, 20, -178, -99, 302, 265, 155, 53, 383, -2278, 246, 418, -882, 265, 144, -615, 189, 168, -427, 114, 251, -543, -277, -51, -87, 12, -185, 298, -286, -111, -530, -71, 143, -42, 317, 172, 205, -181, -198, -82, 281, -17, 159, 45, 164]"
22,"[-239, 253, 467, 175, 62, 228, -222, -278, 169, -958, 160, -371, 319, 248, 140, 213, 327, 371, -75, 261, 62, 350, 136, 459, 159, 149, 120, 335, 285, -848, 4, -182, -102, 310, 277, 137, 60, 373, -2313, 258, 419, -901, 272, 148, -624, 189, 165, -433, 119, 242, -559, -290, -52, -77, -3, -184, 308, -297, -119, -535, -71, 131, -48, 332, 176, 216, -182, -188, -81, 293, -14, 164, 44, 161]"
23,"[-240, 259, 459, 181, 56, 228, -223, -276, 187, -956, 141, -363, 327, 246, 144, 226, 340, 375, -77, 279, 54, 342, 129, 455, 172, 145, 124, 343, 283, -869, 9, -191, -103, 314, 291, 146, 49, 371, -2361, 269, 422, -927, 270, 164, -639, 187, 158, -439, 122, 257, -562, -290, -54, -89, -20, -188, 310, -291, -123, -538, -64, 133, -51, 318, 210, 228, -188, -178, -82, 288, -10, 173, 51, 157]"
24,"[-257, 244, 475, 180, 63, 227, -220, -272, 194, -970, 159, -381, 316, 263, 135, 237, 328, 371, -72, 276, 52, 345, 134, 465, 178, 146, 128, 359, 295, -881, 14, -201, -99, 323, 304, 125, 32, 370, -2396, 267, 440, -937, 283, 164, -647, 189, 158, -442, 118, 276, -567, -304, -51, -85, -40, -190, 325, -282, -126, -542, -80, 125, -50, 310, 220, 239, -187, -166, -77, 285, -9, 177, 56, 161]"
25,"[-261, 237, 490, 175, 76, 214, -222, -271, 181, -989, 173, -382, 321, 290, 150, 234, 340, 373, -65, 260, 56, 336, 138, 463, 187, 157, 127, 359, 300, -894, 10, -205, -95, 330, 314, 115, 24, 374, -2431, 275, 440, -953, 292, 166, -652, 204, 165, -436, 117, 281, -580, -306, -51, -83, -42, -190, 331, -280, -131, -552, -86, 126, -50, 313, 228, 242, -184, -170, -81, 287, -12, 179, 45, 159]"
26,"[-272, 243, 504, 171, 84, 215, -216, -278, 200, -1004, 178, -385, 317, 295, 152, 253, 341, 380, -64, 254, 58, 333, 142, 459, 187, 173, 140, 364, 300, -904, 21, -208, -101, 318, 321, 117, 13, 373, -2456, 277, 451, -951, 288, 166, -652, 189, 163, -440, 106, 288, -593, -327, -47, -87, -47, -195, 341, -298, -123, -554, -89, 125, -57, 333, 221, 252, -189, -177, -74, 301, -13, 169, 62, 163]"
27,"[-269, 245, 506, 175, 82, 219, -211, -288, 190, -1021, 189, -384, 305, 298, 167, 245, 344, 394, -75, 249, 49, 326, 141, 461, 198, 181, 148, 372, 315, -916, 29, -211, -102, 314, 344, 102, 7, 365, -2477, 284, 445, -949, 294, 185, -657, 196, 168, -440, 114, 291, -589, -332, -49, -79, -61, -202, 348, -310, -123, -567, -91, 132, -56, 349, 225, 244, -189, -177, -91, 313, -17, 164, 60, 161]"
28,"[-269, 228, 512, 167, 84, 213, -216, -297, 189, -1023, 180, -391, 297, 303, 173, 251, 340, 411, -77, 257, 40, 329, 148, 464, 201, 182, 163, 368, 333, -924, 30, -218, -101, 309, 341, 114, 1, 373, -2497, 275, 448, -962, 306, 180, -664, 207, 169, -440, 122, 304, -588, -326, -46, -73, -67, -210, 356, -315, -124, -579, -97, 134, -53, 346, 226, 240, -190, -189, -97, 314, -18, 171, 85, 167]"
29,"[-271, 234, 517, 161, 76, 207, -223, -298, 180, -1006, 181, -396, 315, 285, 182, 241, 337, 423, -75, 251, 44, 345, 147, 470, 209, 169, 159, 381, 330, -927, 37, -226, -104, 309, 347, 113, -6, 386, -2520, 277, 462, -955, 325, 160, -669, 210, 176, -443, 134, 302, -589, -344, -45, -66, -74, -211, 351, -315, -134, -590, -95, 146, -64, 347, 226, 247, -187, -189, -92, 300, -24, 193, 83, 163]"
30,"[-275, 244, 529, 167, 69, 199, -229, -302, 173, -1021, 205, -403, 325, 276, 193, 228, 343, 425, -76, 251, 43, 352, 150, 496, 211, 167, 155, 382, 330, -935, 34, -216, -98, 302, 357, 118, -21, 391, -2542, 275, 458, -966, 316, 167, -672, 221, 183, -454, 136, 309, -600, -355, -42, -67, -70, -217, 355, -315, -138, -595, -93, 155, -66, 343, 231, 245, -191, -171, -98, 315, -19, 199, 65, 159]"
31,"[-272, 249, 542, 164, 75, 209, -231, -302, 174, -1014, 192, -408, 330, 290, 176, 222, 348, 421, -84, 252, 43, 344, 161, 481, 222, 154, 146, 374, 361, -952, 31, -216, -97, 315, 371, 122, -23, 380, -2564, 270, 455, -969, 328, 172, -676, 227, 191, -457, 128, 317, -613, -367, -44, -53, -69, -214, 367, -314, -144, -600, -90, 160, -77, 352, 232, 235, -188, -174, -96, 311, -12, 193, 68, 165]"
32,"[-274, 255, 536, 173, 84, 209, -234, -316, 176, -1021, 212, -416, 351, 291, 180, 220, 355, 411, -81, 256, 39, 356, 155, 498, 217, 150, 146, 364, 374, -965, 31, -217, -95, 317, 373, 132, -39, 383, -2573, 264, 464, -989, 328, 174, -680, 214, 204, -455, 133, 323, -615, -378, -43, -45, -69, -211, 360, -315, -156, -602, -87, 149, -82, 346, 231, 250, -187, -169, -106, 314, -14, 200, 71, 165]"
33,"[-270, 272, 537, 172, 80, 210, -229, -315, 176, -1012, 210, -410, 351, 301, 182, 228, 351, 407, -89, 253, 34, 364, 159, 514, 210, 148, 153, 370, 375, -979, 35, -224, -92, 319, 374, 134, -51, 376, -2576, 272, 467, -1003, 320, 165, -684, 229, 202, -453, 135, 327, -623, -391, -40, -37, -67, -209, 348, -318, -152, -612, -84, 156, -97, 343, 230, 255, -185, -169, -105, 309, -16, 205, 68, 166]"
34,"[-276, 272, 518, 175, 89, 218, -235, -319, 182, -1011, 201, -423, 339, 291, 178, 228, 356, 403, -93, 265, 27, 374, 175, 509, 200, 151, 138, 361, 392, -981, 39, -224, -95, 331, 374, 137, -45, 373, -2587, 268, 486, -1006, 332, 185, -687, 259, 190, -457, 139, 335, -630, -395, -42, -26, -56, -219, 341, -324, -147, -613, -88, 160, -103, 342, 231, 260, -185, -170, -107, 300, -24, 220, 60, 164]"
35,"[-275, 253, 535, 164, 95, 207, -226, -322, 187, -1023, 204, -418, 343, 296, 174, 232, 365, 405, -96, 259, 28, 376, 178, 504, 210, 158, 147, 364, 405, -986, 36, -222, -101, 336, 371, 135, -52, 372, -2599, 278, 487, -993, 340, 181, -687, 250, 191, -463, 141, 322, -630, -386, -42, -46, -54, -225, 345, -330, -147, -618, -79, 149, -108, 329, 224, 272, -187, -161, -109, 304, -22, 227, 64, 164]"
36,"[-271, 238, 521, 166, 99, 209, -237, -317, 185, -1044, 202, -426, 342, 296, 184, 242, 359, 389, -91, 256, 32, 383, 194, 517, 214, 155, 133, 372, 410, -984, 41, -232, -99, 337, 378, 131, -53, 389, -2614, 292, 486, -1008, 342, 181, -693, 253, 180, -462, 140, 304, -634, -374, -42, -51, -46, -227, 353, -332, -149, -628, -80, 144, -112, 329, 223, 295, -185, -160, -102, 311, -16, 228, 64, 170]"
37,"[-278, 239, 514, 160, 102, 207, -237, -324, 193, -1052, 217, -423, 344, 298, 169, 248, 367, 389, -92, 251, 38, 391, 200, 519, 222, 155, 137, 377, 412, -1001, 55, -218, -99, 335, 380, 129, -65, 401, -2628, 287, 497, -1012, 329, 167, -692, 250, 176, -467, 145, 303, -638, -370, -41, -50, -35, -228, 362, -345, -143, -629, -79, 146, -113, 337, 214, 295, -182, -159, -104, 315, -16, 216, 61, 171]"
38,"[-287, 230, 525, 161, 100, 213, -240, -329, 189, -1046, 219, -419, 356, 310, 184, 255, 364, 390, -101, 255, 35, 391, 194, 513, 223, 146, 134, 386, 408, -1005, 49, -219, -96, 319, 392, 114, -79, 409, -2631, 283, 496, -1017, 337, 167, -693, 260, 175, -466, 143, 313, -646, -372, -40, -53, -36, -224, 361, -336, -148, -630, -88, 158, -109, 345, 206, 291, -186, -154, -103, 311, -20, 208, 74, 181]"
39,"[-292, 227, 532, 162, 97, 221, -242, -335, 193, -1046, 245, -428, 360, 316, 181, 251, 373, 396, -103, 267, 44, 393, 197, 515, 240, 138, 144, 384, 394, -1008, 48, -211, -94, 314, 390, 113, -90, 420, -2632, 290, 480, -1033, 351, 169, -695, 255, 171, -461, 144, 311, -652, -387, -43, -51, -40, -222, 353, -333, -145, -633, -83, 149, -115, 344, 200, 300, -191, -146, -114, 316, -14, 197, 73, 181]"
40,"[-287, 217, 528, 162, 87, 218, -240, -334, 196, -1051, 244, -437, 377, 315, 178, 264, 366, 397, -97, 269, 37, 391, 198, 521, 238, 139, 148, 387, 418, -1018, 45, -209, -94, 310, 372, 115, -102, 417, -2634, 302, 496, -1037, 369, 164, -695, 258, 174, -462, 142, 310, -643, -389, -40, -47, -38, -223, 352, -342, -150, -633, -80, 147, -124, 345, 197, 294, -192, -149, -107, 325, -16, 192, 73, 176]"
41,"[-288, 218, 540, 162, 92, 223, -238, -335, 201, -1054, 239, -435, 383, 330, 184, 272, 370, 400, -95, 266, 37, 381, 189, 531, 244, 134, 137, 388, 423, -1021, 45, -209, -100, 319, 365, 116, -116, 412, -2647, 304, 512, -1043, 385, 160, -695, 268, 163, -458, 136, 304, -639, -391, -36, -49, -45, -227, 347, -340, -154, -629, -89, 149, -126, 341, 189, 290, -189, -144, -101, 337, -16, 188, 60, 175]"
42,"[-290, 215, 546, 167, 99, 213, -232, -332, 200, -1058, 246, -434, 376, 319, 186, 282, 367, 405, -106, 263, 40, 374, 185, 544, 251, 127, 146, 390, 420, -1020, 62, -211, -97, 321, 378, 113, -133, 415, -2656, 304, 514, -1043, 374, 149, -692, 265, 166, -446, 147, 286, -631, -393, -42, -49, -38, -228, 337, -339, -149, -634, -88, 153, -134, 341, 184, 301, -186, -147, -97, 322, -9, 192, 57, 172]"
43,"[-290, 212, 547, 169, 103, 219, -237, -319, 196, -1078, 248, -444, 392, 325, 182, 298, 357, 403, -103, 278, 38, 372, 188, 557, 246, 118, 152, 382, 425, -1015, 66, -214, -89, 331, 396, 107, -135, 415, -2666, 305, 515, -1047, 378, 162, -694, 255, 161, -450, 148, 271, -636, -394, -39, -53, -40, -222, 341, -342, -141, -631, -92, 159, -142, 337, 180, 305, -189, -152, -101, 315, -12, 195, 49, 169]"
44,"[-289, 215, 551, 166, 104, 230, -235, -320, 188, -1071, 253, -453, 392, 341, 169, 299, 364, 409, -102, 280, 36, 376, 195, 566, 232, 116, 140, 384, 411, -1011, 71, -213, -87, 345, 420, 120, -136, 419, -2671, 296, 492, -1043, 383, 166, -693, 252, 153, -452, 146, 274, -644, -392, -38, -43, -49, -218, 338, -342, -147, -635, -89, 155, -150, 333, 173, 303, -189, -144, -106, 314, -11, 181, 56, 166]"
45,"[-291, 216, 549, 171, 98, 230, -241, -319, 191, -1073, 259, -446, 393, 357, 178, 294, 368, 410, -107, 274, 36, 396, 196, 547, 226, 132, 133, 369, 422, -1021, 70, -217, -85, 357, 422, 124, -132, 419, -2669, 294, 507, -1043, 381, 166, -693, 249, 152, -454, 145, 270, -648, -399, -40, -39, -49, -218, 344, -348, -153, -635, -88, 153, -158, 330, 175, 297, -191, -150, -109, 310, -9, 186, 65, 164]"
46,"[-296, 218, 563, 175, 98, 224, -240, -321, 190, -1068, 249, -440, 399, 342, 167, 296, 374, 400, -104, 270, 33, 403, 194, 542, 236, 129, 131, 372, 422, -1025, 82, -218, -84, 366, 428, 119, -150, 416, -2660, 290, 514, -1039, 387, 163, -693, 248, 158, -452, 146, 275, -647, -410, -35, -44, -45, -216, 337, -354, -154, -644, -85, 151, -151, 327, 188, 292, -190, -161, -121, 314, -7, 192, 66, 168]"
47,"[-293, 218, 574, 167, 98, 228, -237, -327, 179, -1066, 252, -445, 402, 345, 164, 292, 371, 393, -104, 273, 34, 405, 199, 552, 223, 135, 132, 373, 424, -1018, 76, -218, -94, 377, 422, 118, -161, 433, -2675, 284, 507, -1050, 383, 178, -691, 243, 163, -453, 143, 274, -647, -401, -35, -38, -50, -215, 336, -357, -153, -640, -84, 149, -154, 331, 186, 311, -188, -158, -121, 315, -11, 187, 67, 168]"
