17,"[-241, 194, 431, 188, 72, 217, -200, -206, 158, -875, 161, -338, 298, 253, 151, 205, 261, 291, -96, 259, 31, 281, 98, 433, 114, 137, 122, 249, 317, -772, 3, -161, -54, 246, 291, 114, 22, 332, -2149, 228, 411, -751, 283, 119, -555, 221, 152, -403, 127, 210, -473, -273, -40, -27, -67, -172, 249, -245, -119, -478, -89, 77, -17, 281, 183, 193, -170, -178, -113, 274, 19, 136, 22, 148]"
18,"[-246, 195, 444, 193, 89, 227, -211, -219, 149, -900, 171, -334, 293, 253, 136, 208, 258, 297, -99, 254, 37, 289, 110, 444, 138, 139, 142, 258, 318, -790, 2, -171, -67, 258, 302, 118, 6, 342, -2201, 235, 420, -787, 279, 127, -564, 219, 155, -412, 125, 214, -488, -278, -41, -22, -72, -169, 260, -256, -117, -499, -83, 89, -15, 306, 181, 195, -171, -173, -109, 283, 19, 137, 32, 148]"
19,"[-264, 206, 451, 194, 94, 235, -208, -223, 157, -896, 167, -349, 292, 245, 140, 221, 260, 318, -112, 261, 38, 295, 106, 446, 142, 153, 134, 255, 327, -802, 18, -190, -80, 264, 305, 131, 6, 354, -2253, 250, 423, -815, 286, 148, -574, 226, 157, -410, 128, 221, -503, -290, -51, -17, -67, -172, 258, -264, -137, -505, -94, 93, -24, 310, 185, 207, -172, -170, -100, 281, 23, 150, 31, 150]"
20,"[-265, 209, 456, 202, 94, 245, -217, -233, 157, -929, 174, -362, 279, 256, 147, 235, 256, 321, -106, 254, 34, 294, 114, 454, 144, 160, 131, 257, 320, -815, 22, -190, -82, 284, 317, 127, -13, 374, -2285, 256, 433, -833, 318, 164, -590, 246, 154, -413, 130, 225, -519, -305, -52, -16, -63, -177, 267, -268, -140, -501, -92, 89, -30, 309, 189, 208, -171, -167, -99, 267, 23, 139, 40, 159]"
21,"[-274, 213, 454, 198, 92, 252, -205, -236, 154, -944, 183, -363, 279, 255, 160, 237, 271, 326, -101, 251, 32, 290, 114, 487, 149, 166, 155, 282, 326, -845, 16, -202, -77, 289, 329, 129, -3, 375, -2341, 266, 449, -844, 308, 163, -599, 227, 141, -418, 135, 225, -526, -330, -53, -21, -63, -181, 274, -273, -150, -511, -76, 94, -43, 319, 196, 219, -170, -182, -101, 282, 14, 135, 52, 169]"
22,"[-291, 222, 438, 205, 91, 249, -210, -227, 153, -938, 172, -370, 287, 266, 164, 243, 278, 322, -109, 237, 41, 291, 126, 493, 157, 159, 153, 298, 333, -855, 30, -208, -80, 292, 343, 137, -9, 386, -2374, 265, 462, -864, 316, 159, -610, 192, 141, -414, 130, 231, -524, -328, -50, -13, -69, -187, 279, -279, -152, -527, -78, 105, -62, 314, 195, 227, -171, -179, -92, 297, 13, 153, 53, 172]"
23,"[-286, 222, 459, 204, 81, 241, -210, -232, 151, -941, 166, -379, 280, 268, 156, 231, 293, 328, -111, 235, 47, 298, 134, 488, 179, 158, 155, 289, 327, -859, 19, -209, -80, 291, 361, 130, -17, 385, -2411, 268, 449, -877, 331, 164, -619, 183, 142, -434, 130, 245, -540, -319, -49, 5, -62, -191, 286, -275, -147, -528, -72, 111, -57, 318, 204, 233, -180, -189, -102, 319, 13, 162, 55, 182]"
24,"[-290, 229, 462, 209, 94, 234, -205, -234, 154, -961, 173, -379, 282, 261, 160, 238, 309, 343, -116, 241, 58, 315, 136, 499, 188, 167, 157, 293, 341, -864, 31, -211, -83, 282, 359, 141, -18, 392, -2442, 274, 438, -896, 325, 148, -619, 196, 145, -437, 138, 245, -548, -314, -56, 1, -73, -197, 286, -273, -158, -542, -84, 115, -65, 307, 209, 235, -174, -207, -92, 320, 13, 168, 50, 177]"
25,"[-290, 229, 465, 210, 94, 238, -209, -239, 154, -970, 180, -389, 289, 272, 155, 239, 327, 343, -113, 248, 56, 311, 137, 502, 217, 165, 145, 314, 358, -881, 43, -211, -80, 285, 363, 139, -31, 408, -2475, 270, 448, -908, 313, 151, -623, 204, 150, -436, 138, 249, -567, -335, -54, -2, -86, -204, 283, -276, -168, -553, -104, 124, -68, 321, 201, 252, -176, -196, -87, 305, 18, 176, 55, 187]"
26,"[-292, 217, 474, 213, 109, 243, -217, -248, 149, -968, 190, -386, 303, 284, 140, 263, 338, 346, -110, 251, 48, 313, 139, 507, 218, 165, 150, 319, 365, -904, 25, -225, -84, 268, 366, 134, -41, 407, -2496, 266, 465, -920, 326, 152, -630, 218, 158, -438, 147, 266, -594, -344, -58, -10, -92, -206, 284, -280, -152, -555, -107, 125, -66, 327, 206, 249, -179, -205, -83, 311, 15, 191, 49, 191]"
27,"[-286, 217, 484, 215, 115, 240, -221, -251, 154, -977, 188, -387, 311, 290, 140, 263, 346, 341, -110, 243, 50, 313, 153, 517, 213, 160, 159, 353, 392, -923, 33, -242, -91, 272, 375, 128, -45, 402, -2520, 257, 462, -910, 328, 154, -632, 208, 167, -433, 160, 260, -592, -353, -58, -16, -95, -210, 288, -296, -156, -573, -111, 144, -80, 336, 218, 247, -185, -207, -80, 322, 7, 186, 42, 187]"
28,"[-286, 226, 479, 212, 107, 232, -219, -250, 151, -991, 197, -396, 320, 276, 136, 259, 339, 347, -101, 245, 53, 336, 155, 509, 231, 152, 180, 346, 414, -934, 43, -242, -94, 267, 363, 125, -48, 409, -2535, 262, 477, -921, 337, 160, -635, 204, 160, -435, 164, 253, -584, -360, -58, -5, -90, -213, 287, -299, -157, -588, -118, 147, -85, 338, 226, 250, -191, -200, -86, 316, 7, 188, 41, 195]"
29,"[-284, 222, 490, 210, 107, 241, -229, -250, 146, -1003, 189, -384, 321, 282, 132, 264, 347, 359, -97, 231, 52, 342, 158, 513, 242, 150, 178, 343, 429, -938, 49, -240, -100, 279, 365, 124, -41, 415, -2559, 252, 477, -920, 342, 158, -636, 204, 159, -443, 161, 265, -585, -353, -60, -22, -97, -216, 289, -298, -159, -593, -115, 140, -95, 348, 219, 256, -191, -212, -75, 315, 7, 188, 49, 186]"
30,"[-276, 235, 496, 213, 116, 233, -227, -254, 150, -1009, 206, -383, 323, 283, 120, 275, 350, 363, -103, 223, 46, 338, 145, 517, 244, 141, 192, 335, 428, -940, 55, -237, -98, 292, 362, 130, -46, 407, -2570, 250, 466, -939, 356, 151, -637, 214, 149, -448, 158, 280, -580, -341, -57, -25, -103, -218, 285, -302, -161, -613, -115, 149, -105, 354, 222, 250, -201, -209, -73, 324, 13, 186, 59, 186]"
31,"[-286, 235, 501, 207, 112, 231, -220, -246, 154, -998, 211, -392, 318, 288, 108, 274, 356, 365, -112, 229, 50, 337, 162, 520, 250, 139, 182, 337, 436, -950, 55, -234, -100, 290, 385, 142, -69, 415, -2591, 247, 469, -946, 352, 157, -638, 211, 144, -443, 155, 271, -576, -357, -55, -21, -98, -216, 303, -315, -152, -621, -109, 145, -103, 362, 229, 258, -204, -215, -74, 316, 12, 184, 48, 189]"
32,"[-292, 229, 520, 209, 111, 233, -219, -251, 155, -987, 224, -391, 334, 301, 106, 253, 334, 360, -110, 237, 50, 339, 175, 528, 253, 150, 174, 347, 433, -967, 54, -236, -96, 299, 382, 132, -87, 411, -2594, 256, 463, -960, 364, 173, -641, 213, 151, -449, 158, 268, -574, -353, -52, -15, -91, -223, 291, -315, -156, -631, -112, 147, -112, 359, 223, 259, -208, -227, -83, 335, 8, 190, 50, 191]"
33,"[-293, 233, 524, 223, 118, 226, -221, -251, 152, -1001, 217, -398, 342, 290, 106, 259, 324, 360, -114, 226, 62, 339, 188, 525, 255, 153, 188, 344, 432, -967, 53, -237, -99, 309, 390, 120, -94, 411, -2607, 263, 479, -968, 368, 185, -644, 212, 156, -445, 146, 276, -584, -359, -50, -20, -88, -228, 289, -326, -157, -636, -111, 143, -115, 373, 221, 264, -204, -233, -81, 349, 7, 188, 55, 188]"
34,"[-298, 212, 538, 225, 117, 234, -221, -265, 145, -1007, 196, -401, 340, 292, 116, 255, 341, 363, -116, 239, 57, 342, 180, 534, 244, 150, 202, 344, 429, -979, 42, -226, -101, 307, 405, 117, -95, 414, -2617, 269, 479, -974, 365, 190, -644, 227, 161, -440, 142, 279, -603, -362, -59, -11, -80, -231, 310, -330, -155, -635, -107, 140, -124, 371, 223, 257, -204, -245, -82, 363, 11, 207, 45, 193]"
35,"[-295, 206, 532, 232, 109, 230, -216, -272, 148, -1009, 194, -412, 349, 293, 111, 249, 357, 369, -118, 239, 67, 343, 186, 546, 248, 147, 188, 353, 432, -990, 57, -233, -111, 308, 418, 127, -105, 407, -2640, 274, 496, -969, 359, 194, -649, 236, 158, -445, 141, 286, -606, -363, -57, -2, -89, -230, 313, -329, -170, -637, -108, 134, -107, 370, 231, 248, -204, -241, -87, 364, 11, 206, 24, 204]"
36,"[-299, 207, 519, 220, 113, 226, -222, -269, 146, -1012, 191, -414, 354, 285, 121, 256, 351, 374, -117, 233, 63, 343, 193, 537, 248, 154, 199, 351, 429, -991, 61, -237, -111, 324, 422, 125, -110, 421, -2646, 285, 508, -974, 365, 195, -653, 242, 156, -446, 141, 271, -616, -373, -52, 8, -90, -232, 317, -330, -169, -639, -107, 148, -118, 363, 223, 261, -209, -243, -84, 361, 12, 203, 28, 210]"
37,"[-306, 217, 520, 224, 104, 224, -228, -274, 148, -1019, 187, -420, 352, 295, 121, 263, 341, 392, -121, 233, 70, 340, 181, 558, 271, 157, 204, 353, 425, -997, 63, -244, -109, 317, 429, 129, -117, 411, -2653, 290, 495, -972, 366, 189, -656, 246, 162, -450, 142, 265, -618, -373, -50, 12, -88, -239, 318, -332, -166, -652, -110, 156, -116, 361, 222, 261, -205, -245, -80, 360, 6, 209, 30, 221]"
38,"[-305, 207, 512, 218, 102, 234, -228, -272, 160, -1035, 192, -419, 349, 312, 121, 275, 338, 384, -122, 231, 67, 336, 202, 560, 275, 156, 212, 360, 423, -997, 52, -249, -108, 318, 422, 126, -124, 421, -2657, 293, 501, -984, 361, 198, -660, 248, 156, -457, 144, 267, -620, -382, -47, 2, -90, -238, 320, -335, -161, -665, -109, 164, -120, 367, 237, 269, -204, -251, -73, 346, 14, 203, 33, 224]"
39,"[-307, 217, 514, 224, 105, 237, -227, -264, 157, -1041, 199, -422, 363, 321, 126, 274, 347, 393, -120, 232, 65, 310, 199, 576, 266, 161, 205, 353, 409, -1000, 54, -247, -110, 316, 424, 123, -124, 435, -2662, 291, 506, -993, 364, 204, -662, 256, 161, -459, 141, 274, -622, -381, -44, -4, -96, -240, 314, -338, -153, -673, -118, 174, -127, 357, 217, 262, -210, -268, -71, 356, 19, 216, 45, 221]"
40,"[-308, 207, 521, 224, 101, 235, -223, -269, 153, -1043, 198, -425, 366, 326, 135, 271, 357, 398, -124, 231, 60, 310, 192, 571, 262, 159, 203, 371, 407, -1002, 46, -246, -106, 309, 442, 113, -116, 443, -2658, 289, 503, -1000, 372, 210, -664, 256, 156, -454, 138, 289, -619, -386, -43, -6, -101, -241, 316, -341, -153, -681, -113, 168, -145, 354, 223, 259, -211, -264, -67, 357, 27, 214, 50, 217]"
41,"[-311, 227, 528, 224, 96, 245, -220, -267, 151, -1035, 199, -416, 375, 327, 139, 277, 351, 410, -125, 235, 63, 310, 182, 568, 266, 147, 201, 375, 406, -1006, 37, -241, -104, 328, 426, 101, -128, 439, -2661, 288, 495, -1007, 357, 223, -667, 243, 159, -454, 146, 272, -623, -397, -41, -8, -105, -238, 322, -337, -157, -690, -101, 165, -150, 363, 229, 266, -207, -266, -68, 363, 29, 218, 49, 210]"
42,"[-317, 243, 523, 219, 110, 231, -209, -268, 147, -1054, 190, -413, 371, 333, 140, 271, 374, 415, -127, 240, 61, 300, 187, 564, 265, 132, 199, 384, 414, -1016, 44, -242, -105, 344, 426, 103, -130, 447, -2659, 295, 517, -1000, 370, 226, -667, 245, 160, -460, 148, 270, -624, -404, -47, -10, -105, -238, 319, -337, -161, -697, -107, 160, -145, 352, 225, 265, -212, -278, -63, 360, 29, 214, 57, 206]"
43,"[-313, 248, 527, 216, 104, 231, -221, -277, 154, -1051, 203, -425, 368, 359, 150, 261, 374, 413, -123, 249, 61, 303, 198, 573, 260, 143, 193, 381, 410, -1019, 46, -246, -105, 346, 419, 103, -135, 436, -2670, 304, 518, -1001, 375, 224, -669, 255, 166, -467, 145, 259, -627, -398, -46, -16, -108, -232, 328, -337, -172, -696, -107, 158, -158, 362, 233, 258, -213, -277, -62, 352, 30, 213, 49, 213]"
44,"[-306, 244, 525, 214, 116, 230, -224, -271, 157, -1053, 199, -424, 372, 359, 155, 264, 382, 409, -130, 257, 64, 305, 195, 570, 266, 148, 185, 390, 410, -1010, 45, -250, -100, 349, 412, 103, -143, 427, -2677, 309, 524, -1006, 385, 216, -668, 263, 169, -466, 144, 256, -639, -390, -45, -17, -108, -233, 328, -339, -182, -705, -113, 153, -158, 355, 230, 258, -213, -269, -61, 356, 26, 221, 45, 210]"
45,"[-309, 243, 512, 208, 120, 230, -225, -267, 159, -1063, 222, -426, 379, 369, 165, 274, 388, 405, -123, 256, 62, 306, 195, 570, 267, 150, 171, 391, 404, -1021, 35, -250, -102, 341, 418, 90, -147, 407, -2683, 316, 539, -1002, 383, 216, -671, 258, 182, -472, 148, 255, -638, -396, -41, -10, -115, -232, 325, -332, -183, -703, -109, 155, -171, 359, 226, 255, -211, -262, -66, 353, 24, 230, 58, 211]"
46,"[-319, 240, 517, 203, 126, 236, -225, -273, 159, -1069, 223, -420, 357, 364, 160, 273, 380, 413, -119, 257, 59, 299, 188, 584, 274, 149, 170, 388, 402, -1023, 43, -257, -102, 341, 425, 90, -153, 401, -2683, 321, 552, -1010, 389, 214, -670, 252, 185, -467, 144, 254, -632, -389, -42, -8, -116, -232, 315, -348, -182, -695, -106, 155, -176, 352, 236, 261, -212, -256, -65, 359, 29, 227, 66, 217]"
47,"[-317, 227, 520, 217, 119, 222, -222, -274, 159, -1069, 230, -413, 359, 359, 156, 276, 389, 420, -117, 252, 47, 311, 195, 593, 277, 167, 165, 375, 406, -1026, 41, -253, -97, 332, 423, 88, -157, 394, -2687, 320, 557, -1006, 379, 209, -673, 248, 188, -465, 146, 260, -637, -391, -42, 4, -117, -230, 313, -346, -185, -689, -104, 153, -177, 355, 233, 259, -210, -260, -63, 351, 25, 225, 68, 215]"
