,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-145, 212, 288, 167, 40, 170, -103, -177, 106, -681, 143, -232, 208, 183, 126, 147, 196, 220, -82, 220, 49, 188, 67, 297, 93, 94, 67, 255, 222, -570, 10, -122, -50, 204, 204, 129, 47, 235, -1679, 135, 271, -616, 162, 103, -405, 93, 118, -369, 88, 176, -332, -207, -30, -33, -31, -169, 169, -145, -61, -348, -14, 100, 30, 225, 141, 143, -120, -128, -69, 190, -7, 86, -3, 111]","[396, 705, 423, 386, 268, 423, 484, 534, 397, 1249, 646, 627, 401, 438, 386, 403, 398, 324, 239, 453, 291, 565, 340, 412, 549, 368, 411, 440, 537, 866, 479, 346, 173, 467, 501, 381, 840, 333, 1533, 227, 434, 774, 517, 461, 401, 449, 412, 374, 199, 439, 636, 619, 113, 534, 336, 220, 366, 523, 443, 729, 327, 301, 641, 413, 470, 542, 166, 520, 346, 423, 146, 429, 637, 167]","[9, 7, 9, 6, 3, 6, 7, 5, 4, 15, 8, 7, 4, 6, 5, 5, 1, 5, 3, 8, 5, 6, 3, 1, 10, 8, 5, 5, 6, 6, 5, 4, 4, 7, 6, 2, 15, 6, 27, 7, 8, 12, 5, 8, 6, 9, 1, 5, 7, 8, 12, 5, 2, 5, 10, 5, 7, 3, 5, 6, 4, 3, 8, 1, 6, 5, 0, 8, 1, 4, 1, 7, 5, 2]",34146
11,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 4, 3, 4, 3, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 8, 3, 15, 2, 4, 7, 5, 4, 4, 4, 4, 3, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-155, 205, 316, 177, 43, 185, -109, -190, 113, -732, 141, -248, 224, 203, 138, 160, 210, 237, -87, 230, 54, 216, 81, 323, 94, 82, 73, 251, 226, -610, 5, -119, -48, 207, 241, 142, 48, 240, -1775, 145, 285, -649, 166, 104, -430, 110, 126, -384, 84, 182, -350, -222, -28, -37, -25, -172, 178, -145, -80, -383, -19, 104, 21, 230, 153, 157, -127, -152, -75, 208, -10, 113, 6, 124]","[381, 694, 450, 391, 270, 434, 475, 517, 401, 1187, 641, 607, 413, 454, 396, 415, 410, 337, 233, 457, 293, 588, 355, 436, 550, 353, 418, 433, 538, 822, 471, 350, 173, 466, 536, 394, 839, 337, 1430, 236, 446, 740, 522, 463, 372, 465, 420, 358, 192, 441, 615, 598, 115, 529, 340, 216, 375, 522, 425, 686, 323, 304, 628, 412, 480, 551, 154, 497, 340, 437, 143, 452, 645, 180]","[8, 11, 5, 8, 3, 8, 7, 9, 6, 23, 9, 10, 8, 8, 5, 5, 5, 7, 3, 10, 5, 10, 2, 6, 5, 6, 3, 7, 8, 12, 7, 2, 3, 8, 7, 3, 10, 4, 22, 3, 6, 8, 4, 3, 8, 5, 4, 4, 4, 8, 9, 12, 1, 6, 5, 3, 3, 6, 3, 15, 2, 4, 10, 10, 6, 10, 6, 4, 3, 8, 1, 8, 7, 1]",33967
12,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 6, 6, 4, 4, 3, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 4, 4, 3, 1, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 6, 3, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-165, 201, 335, 179, 51, 188, -122, -197, 115, -761, 141, -253, 236, 215, 146, 157, 220, 247, -83, 226, 61, 225, 86, 359, 110, 79, 88, 250, 233, -638, 11, -122, -43, 225, 247, 136, 35, 256, -1870, 151, 309, -675, 201, 92, -462, 107, 135, -399, 92, 188, -372, -233, -29, -45, -23, -185, 184, -140, -72, -390, -24, 110, 25, 246, 160, 151, -132, -153, -72, 204, -10, 123, 14, 120]","[369, 687, 468, 392, 278, 433, 462, 506, 403, 1149, 640, 600, 426, 466, 400, 412, 415, 347, 235, 451, 297, 589, 355, 470, 561, 346, 429, 431, 537, 795, 474, 346, 177, 479, 545, 383, 826, 346, 1325, 243, 470, 714, 550, 448, 338, 454, 430, 340, 195, 444, 592, 580, 115, 521, 342, 203, 378, 523, 429, 673, 317, 310, 626, 425, 479, 547, 148, 491, 341, 427, 144, 455, 651, 175]","[5, 9, 5, 4, 2, 8, 4, 9, 4, 20, 7, 8, 3, 4, 7, 4, 9, 3, 4, 6, 5, 13, 8, 6, 10, 7, 8, 5, 13, 7, 7, 4, 2, 9, 2, 8, 8, 10, 24, 1, 4, 7, 12, 7, 5, 12, 3, 6, 6, 7, 7, 12, 0, 5, 3, 2, 6, 9, 8, 12, 4, 3, 12, 7, 12, 3, 2, 9, 5, 10, 0, 11, 8, 2]",33768
13,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 6, 6, 4, 4, 4, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 7, 5, 4, 3, 4, 4, 3, 1, 4, 5, 5, 1, 5, 3, 2, 3, 5, 4, 6, 3, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-166, 211, 341, 178, 67, 194, -126, -215, 113, -797, 151, -280, 249, 223, 157, 144, 229, 256, -83, 226, 76, 249, 89, 358, 121, 83, 107, 275, 236, -665, 9, -137, -46, 234, 250, 131, 26, 271, -1924, 169, 334, -713, 217, 104, -498, 122, 140, -419, 99, 194, -401, -242, -33, -49, -15, -190, 199, -153, -80, -412, -41, 114, 31, 249, 170, 172, -140, -157, -68, 219, -2, 126, 18, 121]","[366, 691, 468, 387, 291, 439, 456, 489, 396, 1102, 649, 573, 436, 468, 412, 399, 425, 357, 234, 449, 310, 607, 358, 465, 572, 347, 445, 455, 541, 762, 468, 328, 174, 484, 544, 380, 816, 360, 1265, 262, 493, 676, 566, 459, 298, 468, 430, 321, 198, 450, 555, 566, 109, 516, 348, 197, 391, 509, 419, 644, 298, 311, 629, 424, 483, 565, 137, 485, 345, 442, 152, 455, 654, 171]","[5, 12, 10, 7, 5, 4, 6, 4, 9, 22, 7, 6, 7, 10, 3, 4, 3, 2, 3, 6, 4, 11, 3, 8, 5, 6, 7, 5, 4, 13, 8, 6, 1, 8, 9, 1, 9, 4, 19, 1, 6, 7, 5, 5, 7, 5, 9, 2, 5, 4, 13, 10, 3, 6, 5, 3, 5, 6, 6, 13, 5, 6, 9, 8, 10, 8, 4, 6, 3, 4, 1, 7, 7, 6]",33594
14,"[3, 6, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 12, 2, 4, 6, 5, 4, 2, 4, 4, 3, 1, 4, 5, 5, 1, 5, 3, 1, 3, 5, 4, 6, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-175, 203, 354, 189, 68, 189, -138, -219, 110, -837, 150, -291, 255, 222, 173, 155, 239, 274, -78, 225, 75, 261, 102, 369, 116, 83, 110, 283, 241, -703, 11, -158, -51, 251, 258, 135, 25, 284, -2001, 189, 361, -729, 246, 100, -511, 122, 134, -429, 102, 212, -415, -246, -32, -41, -23, -193, 211, -158, -86, -421, -48, 119, 28, 267, 162, 179, -145, -163, -66, 231, 0, 138, 15, 131]","[355, 676, 474, 394, 291, 433, 441, 482, 394, 1056, 641, 560, 438, 462, 425, 410, 431, 369, 239, 446, 308, 620, 369, 478, 566, 348, 447, 460, 544, 721, 466, 300, 167, 499, 549, 383, 814, 372, 1183, 282, 516, 661, 593, 453, 281, 465, 421, 304, 198, 467, 537, 562, 109, 518, 337, 191, 400, 498, 406, 632, 288, 312, 621, 444, 478, 570, 129, 477, 345, 452, 154, 463, 643, 177]","[5, 13, 11, 7, 3, 5, 7, 7, 2, 17, 13, 7, 8, 9, 7, 3, 8, 9, 2, 6, 4, 5, 5, 2, 6, 2, 5, 7, 7, 10, 8, 10, 3, 6, 8, 4, 9, 4, 17, 2, 8, 5, 7, 6, 6, 7, 7, 10, 4, 5, 9, 5, 2, 11, 6, 4, 6, 11, 11, 9, 5, 7, 11, 2, 1, 7, 4, 6, 5, 6, 1, 8, 14, 5]",33395
15,"[3, 6, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 11, 2, 5, 6, 5, 4, 2, 4, 4, 3, 1, 4, 5, 5, 1, 5, 3, 1, 4, 4, 4, 6, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-182, 204, 373, 202, 67, 186, -137, -241, 113, -846, 142, -311, 265, 237, 178, 169, 257, 273, -84, 229, 83, 269, 90, 400, 109, 104, 105, 298, 248, -745, 8, -161, -55, 265, 269, 131, 13, 291, -2047, 199, 366, -746, 243, 105, -523, 134, 118, -438, 120, 220, -413, -272, -31, -39, -28, -200, 234, -185, -77, -433, -47, 125, 13, 276, 159, 198, -151, -184, -62, 236, -5, 149, 35, 135]","[349, 672, 489, 405, 286, 432, 439, 458, 398, 1044, 630, 538, 445, 474, 426, 421, 449, 366, 230, 450, 311, 626, 354, 504, 557, 362, 439, 470, 546, 674, 462, 298, 162, 509, 558, 373, 794, 374, 1134, 289, 520, 636, 588, 454, 267, 472, 401, 293, 210, 474, 535, 533, 111, 517, 329, 179, 416, 463, 411, 619, 287, 317, 604, 452, 473, 583, 123, 455, 346, 453, 149, 470, 663, 180]","[2, 11, 8, 5, 6, 2, 7, 6, 2, 13, 9, 7, 7, 7, 8, 7, 4, 5, 5, 4, 8, 8, 6, 9, 7, 10, 7, 9, 10, 12, 5, 2, 2, 8, 7, 9, 16, 8, 14, 5, 6, 14, 7, 8, 4, 9, 8, 5, 7, 5, 9, 8, 0, 8, 6, 6, 11, 12, 8, 7, 4, 4, 8, 5, 6, 11, 1, 5, 6, 8, 1, 8, 6, 2]",33180
16,"[3, 6, 4, 4, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 3, 11, 2, 5, 6, 5, 4, 2, 4, 4, 2, 2, 4, 5, 5, 1, 5, 3, 1, 4, 4, 4, 6, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-189, 201, 382, 215, 68, 194, -150, -246, 121, -881, 153, -313, 282, 254, 172, 180, 271, 285, -83, 229, 90, 264, 89, 402, 127, 104, 111, 301, 256, -751, 27, -173, -63, 288, 276, 131, 3, 308, -2100, 202, 371, -763, 246, 110, -543, 136, 117, -454, 135, 232, -428, -286, -29, -21, -39, -208, 237, -197, -81, -449, -47, 120, -4, 275, 174, 204, -162, -188, -66, 264, -8, 148, 36, 131]","[341, 657, 494, 419, 284, 435, 417, 447, 405, 1005, 633, 530, 459, 489, 422, 432, 464, 376, 224, 449, 317, 614, 351, 503, 572, 358, 442, 470, 554, 666, 481, 284, 151, 527, 563, 372, 778, 384, 1068, 286, 520, 614, 587, 454, 245, 474, 400, 271, 226, 485, 517, 518, 109, 528, 314, 166, 421, 446, 404, 593, 286, 308, 576, 448, 488, 586, 112, 451, 339, 479, 145, 470, 657, 176]","[4, 18, 8, 3, 5, 9, 13, 10, 4, 14, 14, 11, 7, 6, 2, 4, 3, 5, 9, 5, 4, 13, 5, 8, 8, 7, 7, 7, 5, 8, 4, 4, 4, 10, 7, 4, 13, 10, 24, 8, 10, 11, 9, 9, 4, 4, 4, 8, 1, 5, 8, 6, 5, 12, 7, 6, 2, 9, 7, 16, 3, 7, 17, 7, 4, 8, 1, 4, 6, 6, 2, 3, 13, 1]",32936
17,"[3, 6, 4, 4, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 3, 10, 2, 5, 6, 5, 4, 2, 4, 4, 2, 2, 4, 5, 5, 1, 5, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-188, 213, 397, 208, 60, 207, -156, -257, 136, -888, 155, -329, 292, 256, 179, 194, 270, 285, -90, 242, 86, 270, 88, 395, 144, 123, 104, 312, 255, -764, 28, -169, -65, 306, 282, 122, 0, 320, -2147, 210, 387, -796, 244, 123, -564, 139, 127, -449, 142, 245, -437, -296, -35, -28, -46, -217, 253, -213, -85, -468, -50, 129, -13, 265, 173, 225, -169, -196, -58, 274, -5, 139, 42, 132]","[339, 665, 500, 410, 276, 441, 405, 433, 418, 991, 632, 511, 465, 484, 431, 444, 455, 370, 217, 462, 314, 615, 346, 497, 586, 372, 430, 475, 553, 651, 477, 283, 150, 546, 567, 361, 772, 392, 1007, 294, 537, 579, 584, 466, 220, 473, 407, 272, 233, 494, 507, 509, 102, 517, 301, 155, 432, 428, 395, 567, 280, 313, 566, 431, 484, 597, 104, 440, 344, 482, 144, 459, 656, 177]","[6, 10, 13, 6, 2, 11, 10, 7, 6, 17, 9, 8, 8, 11, 2, 6, 12, 9, 2, 4, 2, 11, 7, 4, 8, 8, 9, 10, 5, 8, 9, 7, 0, 4, 7, 5, 10, 7, 24, 2, 4, 8, 6, 5, 6, 8, 7, 6, 2, 8, 6, 4, 2, 9, 9, 3, 9, 6, 9, 12, 5, 7, 6, 11, 7, 15, 2, 7, 6, 11, 5, 6, 13, 1]",32692
18,"[3, 6, 5, 4, 2, 4, 4, 4, 4, 9, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 3, 10, 2, 5, 5, 5, 4, 2, 4, 4, 2, 2, 4, 5, 5, 1, 5, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-205, 215, 416, 203, 71, 192, -159, -260, 138, -915, 167, -331, 293, 268, 178, 200, 282, 298, -93, 239, 96, 253, 101, 406, 138, 117, 121, 318, 262, -796, 36, -170, -68, 313, 282, 116, 0, 338, -2201, 213, 390, -804, 270, 138, -567, 143, 117, -459, 149, 244, -452, -323, -38, -36, -41, -224, 269, -220, -89, -481, -55, 143, -30, 292, 183, 230, -172, -198, -54, 278, -4, 145, 50, 134]","[318, 663, 520, 406, 282, 425, 397, 429, 417, 955, 641, 509, 461, 495, 428, 447, 463, 380, 208, 454, 323, 595, 357, 504, 576, 358, 443, 476, 562, 613, 478, 275, 146, 552, 555, 355, 763, 402, 941, 294, 534, 564, 608, 478, 213, 469, 393, 257, 237, 491, 494, 479, 98, 502, 303, 148, 444, 418, 385, 553, 272, 321, 542, 452, 490, 594, 102, 434, 347, 480, 145, 461, 653, 174]","[7, 10, 4, 3, 7, 5, 9, 5, 7, 18, 9, 5, 9, 5, 6, 7, 8, 6, 8, 9, 4, 9, 5, 8, 9, 11, 8, 9, 3, 12, 11, 9, 2, 6, 17, 3, 16, 11, 22, 5, 11, 12, 7, 7, 6, 12, 8, 7, 5, 6, 3, 8, 2, 12, 6, 1, 8, 7, 9, 6, 5, 9, 12, 10, 8, 13, 0, 8, 4, 10, 1, 8, 17, 6]",32401
19,"[3, 6, 5, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 5, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 5, 6, 4, 2, 4, 3, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-215, 209, 430, 209, 73, 199, -166, -256, 148, -932, 143, -335, 298, 281, 162, 205, 291, 297, -87, 245, 102, 260, 92, 416, 139, 144, 112, 318, 275, -797, 44, -171, -67, 302, 283, 125, -24, 347, -2235, 217, 412, -817, 260, 138, -580, 153, 118, -463, 147, 246, -466, -334, -41, -42, -57, -224, 272, -226, -88, -494, -70, 135, -30, 310, 194, 246, -163, -204, -63, 272, -2, 159, 74, 147]","[303, 655, 529, 409, 280, 427, 386, 427, 426, 922, 613, 502, 464, 496, 407, 453, 467, 374, 208, 459, 324, 598, 348, 512, 568, 379, 427, 474, 567, 609, 477, 274, 146, 533, 551, 357, 731, 410, 898, 297, 554, 538, 597, 471, 199, 477, 393, 253, 235, 491, 475, 465, 93, 495, 284, 144, 443, 407, 383, 534, 253, 312, 539, 470, 495, 601, 110, 428, 329, 473, 145, 467, 674, 176]","[8, 8, 10, 7, 6, 9, 7, 10, 5, 25, 10, 8, 6, 16, 9, 3, 9, 8, 8, 5, 8, 9, 3, 7, 14, 9, 11, 6, 13, 9, 13, 2, 2, 13, 10, 10, 15, 5, 18, 3, 7, 18, 7, 11, 3, 6, 4, 2, 2, 6, 9, 7, 2, 6, 6, 5, 8, 9, 6, 11, 6, 4, 8, 4, 10, 14, 2, 4, 12, 5, 3, 12, 9, 12]",32090
20,"[3, 6, 5, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 5, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 5, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 6, 1, 4, 3, 4, 1, 4, 6, 1]","[-229, 217, 436, 220, 76, 200, -173, -257, 154, -953, 145, -348, 309, 283, 167, 193, 297, 306, -84, 255, 102, 279, 98, 428, 152, 162, 135, 322, 282, -807, 43, -173, -69, 297, 288, 110, -27, 373, -2268, 226, 425, -828, 256, 139, -593, 153, 122, -478, 151, 260, -486, -343, -41, -48, -60, -225, 287, -238, -95, -497, -72, 131, -55, 312, 185, 244, -167, -212, -70, 279, -3, 156, 85, 159]","[289, 654, 534, 417, 279, 421, 376, 418, 428, 896, 613, 481, 469, 489, 412, 436, 469, 378, 210, 468, 325, 613, 352, 516, 577, 393, 448, 471, 569, 598, 468, 268, 142, 523, 552, 336, 722, 435, 852, 301, 560, 516, 588, 466, 185, 477, 390, 229, 237, 495, 444, 454, 93, 485, 272, 140, 455, 394, 372, 523, 248, 310, 508, 473, 478, 598, 105, 416, 315, 472, 142, 456, 676, 188]","[3, 15, 6, 7, 6, 11, 6, 12, 8, 14, 8, 13, 10, 13, 4, 9, 8, 8, 3, 5, 2, 9, 5, 13, 9, 7, 6, 11, 10, 7, 12, 6, 3, 10, 9, 9, 13, 5, 21, 7, 12, 16, 10, 10, 2, 4, 10, 11, 4, 14, 15, 6, 0, 8, 11, 4, 7, 5, 7, 13, 5, 1, 11, 3, 12, 7, 2, 8, 10, 12, 3, 12, 15, 1]",31758
21,"[2, 6, 5, 4, 2, 4, 3, 4, 4, 8, 6, 4, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 5, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-235, 217, 448, 213, 75, 199, -178, -272, 158, -961, 143, -351, 308, 290, 169, 202, 298, 318, -95, 270, 100, 285, 96, 448, 160, 158, 138, 322, 285, -830, 61, -172, -79, 302, 294, 109, -24, 377, -2294, 213, 443, -847, 249, 154, -599, 165, 137, -482, 163, 260, -498, -347, -44, -43, -62, -222, 289, -245, -101, -521, -74, 136, -71, 298, 196, 236, -169, -206, -54, 276, -2, 163, 95, 162]","[274, 645, 544, 410, 276, 418, 364, 399, 428, 882, 604, 474, 466, 490, 408, 438, 457, 386, 197, 474, 319, 614, 349, 537, 580, 386, 444, 465, 568, 567, 477, 266, 129, 528, 556, 333, 718, 433, 813, 286, 569, 485, 574, 474, 178, 485, 400, 222, 247, 488, 423, 447, 89, 479, 265, 142, 457, 381, 366, 495, 243, 311, 487, 455, 484, 586, 103, 419, 330, 466, 141, 455, 677, 189]","[11, 15, 7, 4, 4, 6, 10, 8, 8, 14, 13, 8, 6, 10, 10, 11, 17, 7, 4, 13, 7, 11, 4, 4, 10, 6, 11, 10, 9, 13, 13, 5, 4, 5, 7, 5, 14, 10, 21, 5, 14, 17, 12, 11, 2, 8, 8, 5, 4, 11, 13, 7, 1, 15, 7, 2, 4, 9, 3, 9, 5, 7, 10, 8, 9, 9, 1, 7, 4, 7, 3, 12, 15, 3]",31414
22,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 4, 4, 4, 3, 1, 4, 3, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 5, 4, 1, 4, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-239, 241, 451, 211, 74, 204, -177, -288, 173, -979, 152, -372, 295, 300, 171, 204, 312, 321, -103, 266, 93, 303, 115, 442, 161, 152, 152, 322, 303, -854, 54, -192, -85, 314, 286, 112, -25, 367, -2319, 228, 469, -853, 259, 156, -601, 183, 138, -489, 162, 261, -512, -352, -43, -43, -52, -230, 302, -261, -112, -529, -78, 141, -71, 305, 207, 237, -168, -210, -60, 270, -3, 172, 92, 167]","[265, 660, 543, 403, 271, 422, 359, 378, 440, 855, 609, 447, 453, 495, 407, 437, 466, 386, 186, 464, 313, 626, 363, 531, 575, 377, 453, 459, 577, 537, 464, 244, 123, 538, 544, 335, 708, 419, 781, 298, 587, 474, 581, 471, 173, 500, 397, 213, 247, 484, 402, 435, 89, 477, 270, 133, 467, 360, 348, 476, 238, 312, 488, 457, 486, 579, 103, 407, 315, 457, 138, 458, 667, 194]","[7, 15, 9, 9, 6, 5, 9, 8, 7, 17, 10, 10, 4, 9, 7, 7, 9, 6, 4, 10, 2, 12, 8, 5, 11, 6, 9, 10, 14, 11, 10, 4, 1, 7, 9, 4, 16, 8, 15, 5, 13, 9, 8, 9, 4, 7, 8, 4, 1, 9, 11, 11, 1, 6, 7, 2, 7, 8, 10, 15, 3, 7, 3, 9, 13, 13, 2, 12, 12, 7, 3, 10, 13, 1]",31094
23,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 8, 6, 4, 4, 4, 4, 4, 4, 3, 1, 4, 3, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 5, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-237, 261, 473, 214, 76, 199, -191, -302, 167, -991, 139, -374, 311, 285, 154, 215, 318, 315, -98, 247, 90, 308, 115, 453, 180, 153, 164, 341, 300, -859, 75, -201, -86, 304, 294, 112, -23, 372, -2354, 232, 486, -871, 267, 157, -608, 195, 129, -492, 172, 277, -522, -362, -36, -35, -56, -231, 303, -258, -106, -533, -81, 134, -79, 317, 195, 247, -172, -222, -68, 268, -2, 162, 97, 177]","[265, 668, 554, 400, 269, 413, 341, 358, 434, 837, 593, 439, 463, 477, 389, 447, 467, 382, 188, 439, 308, 627, 358, 536, 587, 373, 459, 474, 562, 531, 477, 234, 120, 522, 542, 331, 701, 418, 741, 299, 599, 441, 584, 461, 163, 508, 384, 207, 255, 497, 388, 417, 95, 478, 265, 128, 462, 359, 350, 463, 234, 299, 472, 462, 470, 579, 97, 396, 300, 445, 139, 443, 661, 202]","[4, 18, 16, 10, 6, 8, 7, 9, 4, 14, 9, 10, 10, 7, 5, 5, 9, 1, 4, 10, 5, 10, 8, 11, 12, 8, 10, 8, 17, 6, 12, 3, 3, 11, 15, 7, 16, 10, 12, 5, 10, 19, 10, 15, 4, 9, 7, 5, 4, 7, 8, 12, 1, 11, 3, 5, 10, 7, 7, 13, 3, 9, 12, 11, 8, 15, 3, 3, 10, 14, 1, 9, 17, 3]",30726
24,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 8, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 3, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 5, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 3, 4, 1, 4, 6, 2]","[-247, 261, 492, 219, 74, 206, -203, -315, 160, -1024, 146, -374, 321, 292, 143, 210, 329, 315, -100, 248, 73, 310, 115, 445, 184, 167, 161, 344, 319, -858, 66, -211, -77, 322, 307, 105, -23, 372, -2384, 228, 494, -874, 280, 173, -617, 209, 135, -492, 172, 285, -533, -375, -36, -38, -52, -232, 316, -265, -114, -558, -86, 127, -77, 331, 196, 273, -175, -227, -73, 278, 1, 154, 92, 190]","[252, 655, 564, 404, 266, 414, 328, 346, 419, 794, 590, 434, 460, 481, 373, 436, 472, 378, 184, 436, 286, 621, 356, 519, 587, 378, 453, 466, 567, 529, 464, 224, 129, 527, 548, 322, 686, 414, 698, 290, 599, 430, 592, 472, 148, 518, 387, 204, 252, 504, 367, 404, 92, 469, 266, 126, 471, 345, 336, 428, 226, 290, 469, 472, 468, 596, 93, 388, 292, 445, 139, 430, 651, 214]","[5, 19, 14, 5, 3, 10, 4, 2, 12, 18, 15, 9, 17, 7, 8, 10, 10, 7, 3, 8, 8, 14, 5, 14, 9, 12, 7, 15, 19, 8, 8, 2, 1, 18, 12, 5, 22, 8, 20, 7, 13, 12, 10, 9, 7, 9, 6, 5, 5, 5, 13, 4, 3, 10, 5, 2, 8, 10, 9, 14, 5, 4, 9, 8, 7, 14, 1, 6, 6, 14, 4, 9, 11, 3]",30333
