,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 5, 3, 3, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 9, 3, 16, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-159, 152, 339, 149, 34, 195, -151, -144, 102, -694, 76, -251, 211, 167, 143, 162, 194, 221, -29, 141, 56, 235, 39, 310, 119, 129, 108, 261, 228, -603, -9, -90, -80, 191, 143, 121, 116, 271, -1660, 159, 291, -643, 220, 46, -408, 115, 168, -303, 83, 187, -344, -227, -36, -32, -14, -154, 177, -204, -103, -361, -27, 63, 60, 178, 112, 127, -116, -136, -33, 215, -21, 88, 3, 127]","[377, 662, 459, 377, 270, 440, 449, 553, 388, 1234, 587, 604, 404, 417, 397, 405, 393, 329, 301, 376, 295, 591, 306, 431, 577, 412, 475, 442, 543, 819, 462, 372, 161, 456, 444, 370, 895, 369, 1567, 259, 458, 768, 565, 396, 399, 476, 465, 421, 196, 464, 642, 577, 116, 540, 363, 230, 374, 460, 402, 706, 312, 271, 646, 359, 446, 525, 168, 522, 378, 461, 132, 412, 639, 191]","[6, 5, 10, 2, 5, 7, 6, 7, 4, 25, 7, 10, 5, 4, 6, 8, 6, 4, 2, 8, 6, 12, 9, 5, 7, 2, 5, 8, 7, 12, 8, 3, 2, 5, 4, 6, 11, 5, 22, 0, 2, 11, 7, 9, 10, 7, 7, 6, 3, 6, 8, 13, 0, 7, 11, 7, 2, 14, 9, 9, 8, 4, 8, 6, 8, 12, 1, 6, 5, 5, 1, 6, 19, 0]",34148
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 5, 6, 4, 4, 3, 4, 3, 3, 3, 3, 2, 5, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 3, 3, 4, 4, 4, 1, 4, 6, 5, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-171, 170, 351, 161, 45, 202, -158, -169, 106, -755, 79, -265, 218, 182, 141, 161, 212, 238, -34, 149, 65, 257, 47, 324, 135, 121, 108, 264, 246, -628, 0, -101, -78, 200, 151, 136, 110, 273, -1741, 166, 301, -677, 250, 55, -441, 124, 173, -319, 101, 204, -372, -229, -38, -24, -22, -159, 195, -211, -116, -381, -29, 75, 50, 192, 116, 135, -113, -149, -51, 216, -28, 107, 15, 132]","[359, 679, 467, 389, 280, 446, 441, 527, 389, 1168, 587, 585, 412, 431, 395, 404, 411, 340, 294, 380, 299, 612, 311, 444, 593, 405, 472, 440, 556, 792, 465, 356, 161, 465, 448, 387, 880, 372, 1474, 266, 466, 728, 591, 405, 363, 481, 468, 403, 214, 477, 608, 572, 113, 546, 353, 219, 392, 449, 389, 678, 311, 283, 630, 372, 448, 524, 171, 505, 358, 459, 122, 430, 648, 195]","[9, 7, 8, 3, 3, 5, 5, 6, 6, 17, 8, 11, 3, 5, 3, 4, 3, 9, 5, 7, 7, 6, 6, 5, 5, 3, 7, 9, 10, 10, 10, 8, 3, 4, 8, 1, 17, 2, 27, 2, 6, 13, 9, 3, 6, 8, 6, 6, 1, 8, 12, 8, 2, 7, 5, 8, 3, 8, 4, 15, 2, 2, 12, 4, 6, 14, 1, 9, 5, 7, 4, 5, 9, 2]",33953
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 4, 4, 4, 2, 4, 6, 5, 1, 5, 3, 2, 3, 4, 3, 6, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-174, 181, 345, 150, 47, 219, -179, -162, 96, -803, 101, -278, 225, 190, 163, 169, 214, 256, -31, 171, 58, 266, 60, 325, 125, 122, 111, 285, 264, -664, 15, -110, -82, 212, 183, 149, 111, 294, -1821, 168, 309, -714, 269, 51, -463, 149, 177, -331, 107, 221, -415, -239, -50, -30, -30, -161, 197, -226, -106, -396, -25, 79, 43, 208, 116, 149, -116, -168, -47, 233, -24, 118, 10, 134]","[354, 683, 463, 376, 280, 460, 418, 532, 376, 1114, 598, 571, 419, 435, 411, 414, 414, 356, 293, 395, 290, 617, 324, 444, 582, 403, 477, 459, 577, 752, 478, 346, 157, 475, 479, 395, 870, 389, 1388, 263, 472, 685, 606, 398, 344, 504, 471, 384, 219, 490, 556, 560, 102, 535, 343, 214, 392, 433, 394, 656, 309, 288, 619, 387, 446, 539, 166, 489, 360, 476, 122, 441, 640, 191]","[5, 13, 2, 5, 4, 7, 6, 7, 6, 17, 16, 6, 4, 8, 9, 2, 3, 5, 6, 10, 4, 10, 3, 5, 6, 7, 2, 6, 2, 11, 6, 4, 1, 6, 5, 8, 19, 7, 20, 7, 6, 13, 9, 7, 0, 6, 5, 11, 3, 8, 15, 7, 0, 10, 5, 5, 5, 5, 8, 13, 9, 1, 10, 4, 6, 4, 3, 2, 5, 4, 5, 4, 9, 7]",33758
13,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 5, 5, 4, 4, 4, 4, 4, 3, 2, 3, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 13, 2, 4, 6, 6, 3, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 3, 6, 3, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-201, 182, 371, 161, 52, 229, -175, -174, 106, -839, 113, -297, 232, 214, 185, 164, 230, 268, -38, 168, 64, 283, 66, 340, 133, 123, 96, 305, 263, -679, 23, -127, -82, 229, 204, 151, 100, 302, -1891, 167, 319, -722, 275, 59, -480, 160, 177, -336, 112, 227, -434, -247, -51, -33, -37, -167, 192, -244, -117, -428, -30, 85, 55, 216, 110, 158, -119, -165, -39, 228, -20, 122, 17, 136]","[323, 673, 485, 384, 280, 466, 419, 517, 386, 1071, 605, 550, 419, 455, 434, 408, 430, 367, 286, 387, 296, 637, 328, 459, 590, 406, 463, 477, 568, 728, 484, 324, 155, 489, 496, 392, 855, 392, 1309, 258, 478, 673, 611, 401, 326, 513, 469, 373, 220, 495, 530, 549, 102, 534, 338, 204, 387, 410, 382, 623, 299, 294, 626, 390, 438, 547, 163, 488, 368, 469, 125, 441, 645, 192]","[7, 17, 8, 6, 7, 8, 7, 8, 3, 18, 10, 7, 11, 8, 3, 5, 4, 4, 2, 8, 2, 3, 5, 4, 5, 2, 3, 6, 13, 16, 6, 8, 3, 7, 8, 8, 12, 8, 22, 6, 8, 10, 7, 8, 4, 7, 6, 9, 6, 5, 12, 8, 0, 3, 1, 6, 3, 9, 4, 7, 8, 2, 11, 8, 6, 6, 1, 8, 3, 6, 2, 8, 8, 2]",33554
14,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 3, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 13, 2, 4, 6, 6, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 3, 6, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-214, 194, 388, 166, 52, 230, -176, -185, 103, -865, 140, -294, 230, 228, 168, 183, 238, 271, -46, 179, 68, 289, 71, 348, 149, 122, 100, 311, 284, -705, 16, -142, -86, 237, 199, 142, 90, 307, -1954, 171, 337, -751, 302, 71, -495, 162, 195, -346, 110, 244, -461, -262, -52, -21, -35, -172, 190, -255, -116, -440, -28, 87, 54, 220, 113, 159, -127, -165, -41, 233, -24, 129, 28, 150]","[306, 681, 498, 388, 280, 460, 418, 503, 379, 1036, 631, 551, 415, 469, 416, 423, 435, 371, 277, 397, 294, 640, 329, 464, 603, 403, 468, 480, 576, 696, 472, 309, 152, 487, 489, 378, 839, 396, 1238, 260, 494, 643, 637, 410, 312, 511, 485, 361, 216, 505, 502, 530, 100, 545, 338, 197, 382, 398, 377, 607, 295, 292, 622, 390, 440, 546, 154, 485, 367, 472, 121, 445, 650, 205]","[7, 10, 8, 4, 2, 11, 4, 8, 7, 19, 7, 7, 6, 4, 5, 8, 7, 2, 3, 4, 8, 9, 7, 7, 8, 6, 3, 7, 18, 13, 9, 3, 0, 14, 6, 8, 14, 4, 21, 4, 6, 7, 7, 7, 2, 9, 6, 5, 4, 11, 6, 9, 2, 6, 5, 4, 6, 5, 9, 10, 8, 6, 9, 7, 5, 7, 2, 7, 2, 6, 1, 7, 12, 2]",33341
15,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 3, 2, 6, 3, 4, 6, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 3, 8, 3, 12, 2, 4, 6, 6, 4, 3, 5, 4, 3, 2, 5, 5, 5, 1, 5, 3, 1, 3, 3, 3, 6, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-221, 184, 411, 188, 66, 229, -189, -197, 118, -896, 158, -311, 244, 244, 174, 180, 259, 289, -55, 180, 78, 309, 70, 350, 142, 133, 106, 318, 291, -738, 15, -145, -92, 233, 219, 135, 78, 314, -2014, 169, 341, -768, 299, 84, -519, 172, 193, -347, 109, 248, -470, -265, -45, -27, -42, -181, 199, -266, -122, -469, -35, 89, 57, 227, 117, 158, -133, -161, -55, 247, -18, 146, 53, 158]","[290, 668, 522, 405, 288, 456, 402, 491, 391, 998, 645, 530, 422, 484, 421, 419, 456, 383, 268, 396, 302, 652, 330, 464, 591, 417, 470, 485, 579, 655, 467, 303, 142, 478, 504, 367, 825, 403, 1172, 259, 497, 620, 632, 422, 283, 520, 482, 355, 214, 506, 491, 527, 107, 535, 330, 186, 392, 380, 364, 576, 288, 286, 617, 396, 444, 541, 148, 478, 352, 486, 123, 461, 670, 213]","[12, 9, 3, 8, 8, 7, 7, 5, 6, 17, 10, 9, 11, 5, 5, 5, 4, 9, 2, 5, 4, 14, 1, 6, 11, 1, 8, 6, 9, 14, 8, 6, 5, 9, 9, 7, 10, 3, 18, 1, 5, 12, 8, 5, 8, 6, 5, 8, 3, 8, 7, 5, 1, 9, 4, 3, 2, 10, 10, 8, 2, 10, 14, 4, 4, 9, 1, 15, 4, 4, 5, 5, 11, 2]",33122
16,"[2, 6, 5, 4, 2, 4, 4, 4, 3, 9, 6, 5, 4, 4, 4, 4, 4, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 4, 11, 2, 4, 6, 6, 4, 2, 5, 4, 3, 2, 5, 4, 5, 1, 5, 3, 1, 3, 3, 3, 5, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-228, 190, 402, 203, 71, 228, -187, -204, 138, -923, 172, -323, 259, 259, 164, 182, 261, 297, -55, 201, 71, 326, 82, 363, 144, 127, 113, 315, 291, -753, 11, -152, -94, 233, 236, 145, 78, 327, -2063, 162, 352, -790, 280, 96, -535, 180, 194, -358, 114, 242, -472, -264, -46, -35, -45, -185, 209, -274, -114, -487, -38, 96, 34, 252, 126, 166, -140, -171, -53, 258, -24, 152, 48, 163]","[282, 674, 514, 421, 289, 454, 402, 478, 409, 969, 655, 518, 433, 492, 409, 421, 456, 390, 265, 418, 294, 662, 341, 469, 585, 409, 475, 473, 575, 638, 461, 291, 135, 479, 520, 371, 821, 415, 1112, 251, 503, 586, 610, 432, 266, 523, 482, 340, 220, 498, 483, 527, 105, 518, 328, 181, 397, 368, 365, 550, 281, 290, 582, 418, 450, 540, 136, 465, 353, 492, 117, 460, 657, 214]","[3, 6, 4, 3, 6, 5, 6, 10, 5, 11, 10, 5, 8, 11, 6, 4, 6, 4, 5, 2, 4, 13, 4, 12, 13, 6, 6, 13, 9, 8, 6, 8, 6, 3, 6, 9, 12, 5, 22, 3, 9, 18, 9, 6, 3, 10, 5, 7, 1, 7, 10, 6, 2, 14, 2, 2, 8, 7, 10, 13, 6, 5, 18, 6, 7, 14, 6, 7, 4, 9, 1, 11, 14, 6]",32863
17,"[2, 6, 5, 4, 2, 4, 4, 4, 4, 9, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 4, 11, 2, 5, 5, 6, 4, 2, 5, 4, 3, 2, 4, 4, 5, 1, 5, 3, 1, 3, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-236, 199, 425, 210, 69, 217, -191, -216, 142, -940, 174, -319, 264, 267, 177, 178, 265, 323, -61, 207, 70, 306, 97, 380, 147, 137, 104, 314, 318, -757, 7, -157, -89, 241, 245, 156, 60, 335, -2098, 173, 364, -802, 276, 97, -560, 181, 214, -372, 122, 237, -496, -269, -57, -17, -49, -197, 228, -286, -116, -513, -43, 108, 4, 259, 131, 199, -144, -187, -48, 262, -25, 154, 38, 164]","[272, 678, 535, 420, 282, 442, 396, 465, 412, 952, 653, 520, 436, 498, 417, 416, 455, 414, 255, 420, 292, 637, 349, 484, 586, 416, 462, 470, 597, 630, 453, 284, 139, 482, 527, 378, 795, 419, 1060, 263, 507, 569, 608, 431, 240, 524, 503, 324, 228, 486, 454, 518, 93, 529, 321, 168, 414, 353, 358, 519, 277, 298, 542, 420, 453, 561, 132, 447, 357, 489, 114, 461, 643, 210]","[4, 11, 7, 12, 7, 5, 6, 5, 5, 9, 10, 7, 6, 6, 9, 5, 9, 5, 6, 8, 3, 11, 10, 6, 7, 7, 8, 6, 10, 10, 8, 4, 2, 9, 7, 7, 16, 8, 28, 1, 13, 10, 4, 6, 3, 5, 3, 5, 2, 11, 9, 9, 2, 12, 6, 2, 5, 6, 8, 10, 1, 6, 15, 9, 6, 17, 1, 6, 4, 11, 3, 5, 10, 7]",32612
18,"[2, 6, 5, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 7, 4, 10, 2, 5, 5, 6, 4, 2, 5, 5, 3, 2, 4, 4, 5, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-242, 186, 434, 209, 74, 206, -198, -232, 137, -957, 168, -322, 269, 282, 193, 187, 268, 329, -59, 218, 79, 308, 107, 395, 155, 129, 106, 316, 329, -786, 13, -166, -89, 254, 253, 147, 51, 359, -2154, 184, 383, -826, 291, 99, -575, 184, 211, -380, 114, 236, -497, -274, -51, -5, -53, -203, 230, -279, -116, -530, -52, 113, 11, 268, 127, 198, -145, -189, -63, 286, -30, 156, 47, 174]","[264, 656, 535, 417, 284, 431, 386, 447, 405, 921, 643, 507, 436, 508, 431, 425, 452, 418, 255, 428, 299, 635, 359, 488, 592, 399, 459, 467, 589, 592, 450, 268, 137, 491, 528, 368, 777, 437, 996, 270, 518, 539, 619, 431, 224, 522, 498, 315, 219, 482, 442, 506, 95, 538, 316, 161, 415, 355, 353, 500, 264, 301, 541, 425, 448, 556, 131, 442, 339, 508, 109, 466, 650, 219]","[4, 15, 14, 6, 5, 4, 6, 6, 6, 23, 10, 15, 9, 9, 6, 4, 10, 6, 4, 7, 4, 10, 3, 15, 7, 13, 9, 9, 24, 15, 13, 9, 3, 8, 12, 4, 16, 10, 18, 6, 13, 11, 10, 6, 3, 10, 7, 4, 3, 7, 15, 12, 4, 8, 4, 2, 5, 8, 8, 7, 6, 4, 13, 8, 5, 9, 1, 7, 6, 9, 1, 1, 8, 3]",32297
19,"[2, 6, 5, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 3, 2, 4, 4, 5, 0, 5, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-246, 203, 451, 201, 73, 212, -205, -238, 135, -962, 176, -334, 283, 293, 179, 202, 272, 338, -70, 224, 85, 316, 121, 393, 155, 128, 113, 323, 346, -800, 4, -160, -89, 261, 263, 152, 43, 376, -2203, 186, 403, -838, 312, 108, -594, 185, 215, -393, 120, 237, -512, -281, -50, -16, -64, -208, 230, -283, -111, -538, -53, 121, -4, 276, 129, 190, -151, -202, -69, 291, -33, 159, 54, 170]","[258, 673, 548, 409, 279, 435, 376, 435, 403, 901, 649, 497, 451, 519, 415, 431, 448, 426, 235, 430, 298, 636, 367, 483, 588, 394, 460, 472, 606, 572, 436, 272, 136, 496, 533, 373, 765, 446, 938, 272, 534, 523, 637, 436, 201, 524, 500, 303, 224, 480, 420, 495, 92, 520, 304, 155, 411, 347, 352, 490, 262, 301, 518, 427, 444, 542, 124, 424, 333, 512, 105, 467, 655, 216]","[4, 6, 9, 4, 6, 6, 6, 10, 4, 24, 8, 3, 3, 5, 6, 13, 12, 5, 11, 8, 9, 13, 9, 7, 9, 7, 10, 6, 5, 11, 9, 4, 2, 6, 10, 3, 11, 12, 18, 2, 9, 9, 9, 8, 6, 4, 6, 2, 3, 7, 11, 9, 4, 12, 4, 2, 8, 7, 9, 7, 3, 11, 13, 10, 10, 11, 2, 9, 3, 6, 2, 6, 8, 1]",32039
20,"[2, 6, 5, 4, 2, 4, 3, 4, 4, 9, 6, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 9, 2, 5, 5, 6, 4, 2, 5, 5, 3, 2, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-248, 204, 453, 205, 75, 213, -223, -249, 135, -954, 162, -332, 294, 297, 194, 202, 275, 348, -83, 233, 84, 317, 141, 407, 155, 133, 102, 331, 358, -833, 22, -165, -92, 275, 270, 147, 31, 377, -2247, 196, 400, -873, 310, 114, -601, 187, 227, -392, 122, 235, -525, -289, -53, -24, -56, -215, 231, -282, -108, -549, -56, 123, 2, 281, 152, 212, -151, -215, -74, 289, -29, 174, 60, 163]","[252, 671, 544, 407, 277, 429, 357, 419, 403, 901, 622, 493, 462, 521, 424, 431, 451, 434, 221, 440, 291, 635, 383, 496, 582, 394, 448, 477, 609, 535, 446, 260, 134, 503, 538, 363, 742, 443, 880, 276, 523, 481, 631, 441, 194, 522, 504, 300, 218, 471, 402, 487, 89, 507, 307, 143, 410, 341, 355, 473, 254, 303, 521, 427, 467, 562, 121, 405, 323, 509, 110, 474, 656, 204]","[6, 9, 11, 10, 6, 11, 4, 9, 4, 17, 19, 10, 4, 7, 10, 4, 4, 6, 3, 3, 8, 8, 7, 5, 11, 8, 5, 7, 15, 9, 12, 9, 0, 11, 7, 8, 18, 8, 23, 8, 13, 12, 10, 5, 2, 9, 13, 7, 10, 11, 9, 4, 0, 10, 8, 6, 6, 10, 3, 10, 7, 3, 8, 9, 4, 7, 4, 10, 8, 6, 0, 12, 11, 7]",31729
21,"[2, 6, 5, 4, 2, 4, 3, 4, 4, 9, 6, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 5, 3, 2, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-247, 202, 446, 214, 75, 206, -227, -248, 127, -965, 181, -345, 282, 305, 195, 206, 286, 355, -86, 248, 81, 302, 154, 428, 160, 129, 111, 333, 373, -841, 23, -168, -94, 285, 266, 155, 37, 385, -2275, 202, 400, -895, 296, 109, -606, 203, 223, -401, 114, 247, -530, -292, -56, -32, -64, -215, 233, -279, -120, -563, -58, 127, 5, 293, 167, 214, -158, -221, -65, 287, -18, 174, 60, 165]","[250, 659, 529, 412, 276, 416, 348, 415, 389, 879, 635, 478, 443, 521, 425, 430, 455, 438, 218, 443, 287, 616, 392, 513, 584, 386, 454, 475, 619, 526, 441, 255, 131, 507, 532, 366, 746, 448, 844, 278, 510, 455, 618, 430, 185, 535, 498, 288, 212, 480, 396, 478, 84, 495, 298, 141, 412, 341, 340, 457, 246, 305, 517, 435, 479, 557, 109, 400, 331, 508, 119, 469, 652, 203]","[5, 16, 13, 8, 3, 10, 8, 9, 10, 20, 12, 6, 11, 13, 4, 9, 11, 7, 2, 16, 3, 10, 7, 8, 8, 7, 7, 8, 11, 6, 10, 4, 2, 11, 7, 8, 9, 7, 16, 6, 18, 8, 5, 10, 5, 8, 7, 6, 0, 7, 5, 10, 2, 9, 4, 3, 4, 6, 6, 6, 8, 5, 12, 8, 7, 12, 6, 3, 4, 4, 3, 9, 10, 5]",31442
22,"[2, 6, 5, 4, 2, 4, 3, 4, 3, 8, 6, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-246, 201, 475, 215, 78, 203, -234, -267, 124, -1003, 196, -346, 288, 302, 192, 212, 288, 376, -91, 254, 74, 308, 145, 437, 166, 144, 118, 347, 362, -841, 16, -170, -98, 277, 271, 147, 48, 400, -2310, 192, 416, -901, 294, 118, -607, 219, 209, -410, 117, 232, -544, -299, -55, -33, -69, -214, 253, -274, -127, -581, -51, 128, 0, 292, 163, 210, -158, -212, -57, 300, -23, 174, 69, 171]","[248, 644, 553, 410, 276, 405, 335, 392, 382, 833, 649, 472, 444, 514, 419, 432, 450, 453, 209, 448, 276, 615, 377, 515, 587, 395, 456, 487, 603, 519, 428, 249, 125, 495, 536, 354, 748, 456, 804, 263, 519, 438, 610, 431, 183, 544, 480, 279, 211, 463, 374, 465, 83, 487, 290, 140, 429, 343, 329, 436, 248, 302, 509, 428, 469, 543, 109, 404, 337, 513, 113, 464, 658, 205]","[5, 20, 10, 7, 5, 12, 9, 8, 7, 16, 7, 9, 9, 9, 7, 8, 11, 10, 6, 5, 6, 13, 9, 12, 8, 9, 9, 6, 11, 12, 10, 6, 3, 9, 6, 7, 16, 11, 13, 7, 12, 15, 12, 12, 2, 12, 8, 2, 6, 6, 11, 10, 2, 11, 5, 3, 7, 6, 7, 7, 7, 7, 8, 10, 10, 15, 1, 9, 5, 13, 2, 9, 9, 6]",31092
23,"[2, 6, 5, 4, 2, 4, 3, 3, 3, 8, 6, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-255, 207, 482, 208, 89, 212, -225, -270, 109, -1039, 188, -356, 308, 307, 183, 228, 288, 396, -94, 256, 74, 295, 157, 434, 167, 147, 128, 341, 373, -859, 18, -175, -102, 285, 270, 139, 50, 400, -2348, 192, 438, -913, 299, 120, -619, 214, 203, -423, 125, 236, -545, -298, -55, -26, -72, -223, 266, -271, -134, -579, -55, 117, -11, 290, 179, 218, -159, -192, -59, 325, -16, 184, 51, 177]","[235, 644, 555, 396, 282, 407, 338, 380, 366, 778, 635, 459, 458, 519, 409, 441, 444, 472, 208, 448, 270, 598, 384, 502, 586, 396, 457, 472, 602, 500, 423, 241, 122, 501, 531, 342, 743, 449, 752, 256, 535, 425, 613, 428, 167, 534, 469, 261, 216, 462, 369, 464, 82, 488, 286, 129, 438, 345, 322, 426, 241, 289, 494, 421, 483, 544, 107, 419, 335, 531, 120, 468, 629, 207]","[6, 12, 10, 11, 7, 11, 9, 12, 4, 27, 12, 7, 10, 5, 5, 11, 10, 5, 0, 6, 8, 10, 8, 15, 7, 5, 13, 13, 18, 6, 11, 5, 0, 6, 9, 7, 14, 11, 22, 9, 11, 5, 8, 9, 5, 10, 9, 7, 5, 9, 7, 6, 1, 10, 3, 3, 8, 4, 3, 16, 5, 5, 9, 9, 6, 12, 2, 9, 3, 12, 1, 10, 17, 6]",30748
24,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 7, 6, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-257, 196, 481, 197, 97, 223, -222, -285, 134, -1043, 179, -349, 311, 300, 168, 218, 290, 400, -101, 265, 82, 300, 164, 450, 165, 146, 122, 340, 378, -873, 13, -171, -100, 299, 282, 138, 54, 406, -2366, 203, 432, -921, 317, 120, -635, 216, 192, -422, 131, 230, -549, -308, -53, -40, -65, -229, 266, -286, -138, -579, -58, 111, -11, 295, 191, 216, -162, -188, -67, 327, -12, 187, 69, 189]","[231, 624, 551, 380, 288, 410, 334, 356, 385, 766, 622, 460, 458, 507, 388, 422, 436, 467, 200, 455, 273, 597, 385, 510, 578, 389, 445, 464, 594, 484, 416, 237, 123, 511, 536, 336, 744, 451, 720, 265, 524, 415, 621, 422, 148, 531, 448, 259, 220, 454, 358, 449, 84, 469, 293, 123, 429, 323, 316, 415, 237, 280, 487, 419, 492, 534, 105, 413, 322, 523, 121, 468, 639, 216]","[4, 15, 8, 8, 4, 12, 10, 12, 9, 15, 10, 10, 7, 10, 10, 13, 14, 13, 3, 6, 7, 11, 9, 13, 11, 9, 10, 11, 19, 7, 6, 10, 2, 9, 12, 8, 10, 8, 21, 4, 10, 6, 16, 10, 4, 10, 14, 5, 4, 6, 10, 9, 0, 9, 2, 1, 13, 10, 5, 15, 3, 5, 11, 11, 7, 13, 0, 14, 8, 15, 4, 7, 14, 5]",30355
