10,"[372, 634, 399, 374, 289, 443, 478, 531, 401, 1203, 584, 627, 373, 445, 390, 403, 388, 348, 268, 456, 289, 562, 381, 390, 551, 366, 451, 419, 472, 820, 462, 354, 167, 435, 480, 343, 879, 315, 1602, 256, 420, 818, 510, 482, 402, 534, 400, 371, 210, 459, 659, 619, 112, 491, 350, 241, 381, 476, 414, 709, 314, 274, 649, 415, 444, 516, 184, 520, 377, 467, 155, 471, 664, 180]"
11,"[350, 644, 409, 375, 289, 436, 474, 520, 386, 1165, 594, 615, 389, 454, 385, 399, 408, 363, 260, 457, 294, 570, 390, 406, 549, 363, 453, 433, 484, 805, 464, 341, 155, 453, 502, 348, 867, 337, 1489, 262, 450, 778, 537, 489, 361, 561, 398, 357, 208, 472, 620, 589, 108, 503, 356, 240, 381, 453, 404, 692, 323, 275, 637, 409, 460, 521, 172, 524, 360, 481, 150, 456, 655, 190]"
12,"[329, 660, 425, 373, 283, 440, 458, 504, 400, 1142, 592, 614, 400, 458, 389, 405, 425, 369, 257, 457, 290, 568, 392, 440, 563, 356, 469, 432, 482, 763, 465, 318, 158, 463, 509, 363, 857, 346, 1386, 279, 453, 744, 538, 495, 337, 552, 402, 340, 215, 483, 585, 561, 109, 500, 357, 233, 397, 435, 406, 681, 301, 285, 615, 427, 448, 529, 165, 528, 347, 501, 154, 453, 655, 189]"
13,"[324, 671, 444, 374, 291, 428, 437, 499, 417, 1110, 586, 602, 414, 474, 392, 414, 427, 383, 241, 453, 286, 573, 394, 458, 547, 357, 470, 434, 509, 736, 463, 324, 149, 473, 505, 351, 853, 352, 1304, 288, 469, 707, 546, 509, 325, 552, 401, 328, 207, 494, 580, 541, 105, 501, 346, 219, 416, 415, 395, 659, 289, 275, 608, 429, 454, 513, 159, 530, 346, 505, 149, 461, 653, 200]"
14,"[326, 663, 462, 378, 291, 437, 429, 484, 426, 1081, 593, 590, 421, 487, 399, 414, 436, 375, 230, 447, 283, 577, 394, 475, 552, 365, 482, 432, 522, 704, 457, 313, 147, 477, 496, 371, 851, 367, 1237, 287, 477, 675, 558, 499, 306, 554, 397, 310, 218, 481, 553, 539, 101, 493, 335, 217, 433, 401, 404, 630, 275, 288, 594, 436, 454, 508, 146, 511, 347, 508, 145, 479, 658, 197]"
15,"[316, 658, 474, 392, 288, 439, 411, 476, 439, 1042, 600, 583, 442, 493, 409, 437, 450, 381, 222, 455, 279, 575, 390, 482, 556, 373, 477, 437, 538, 668, 464, 299, 142, 499, 512, 374, 837, 380, 1152, 280, 482, 642, 565, 521, 289, 550, 394, 296, 218, 473, 527, 514, 100, 491, 334, 207, 435, 381, 392, 589, 283, 290, 592, 432, 444, 518, 146, 508, 344, 512, 141, 462, 665, 211]"
16,"[315, 680, 494, 393, 275, 446, 397, 465, 433, 1003, 616, 568, 454, 491, 409, 428, 445, 398, 219, 451, 266, 588, 395, 483, 568, 372, 473, 447, 534, 650, 471, 297, 137, 513, 528, 370, 807, 383, 1091, 285, 486, 609, 561, 514, 257, 535, 416, 284, 219, 466, 496, 499, 99, 486, 329, 203, 439, 376, 392, 565, 280, 285, 577, 449, 455, 515, 142, 495, 321, 514, 135, 468, 659, 218]"
17,"[298, 668, 504, 389, 278, 455, 380, 449, 437, 963, 595, 552, 465, 498, 407, 425, 458, 403, 218, 459, 267, 589, 378, 493, 587, 383, 469, 451, 549, 636, 469, 273, 139, 522, 534, 376, 806, 381, 1011, 278, 484, 592, 582, 510, 238, 544, 411, 278, 226, 464, 472, 516, 99, 472, 317, 193, 443, 370, 394, 548, 277, 292, 551, 451, 450, 512, 131, 481, 321, 522, 127, 477, 661, 232]"
18,"[294, 664, 531, 386, 270, 453, 360, 437, 439, 945, 602, 532, 486, 501, 408, 430, 463, 394, 210, 460, 269, 586, 378, 497, 589, 387, 466, 454, 561, 619, 465, 260, 140, 539, 538, 365, 809, 387, 956, 280, 480, 537, 573, 521, 219, 531, 406, 271, 231, 475, 450, 507, 90, 473, 307, 187, 428, 349, 396, 532, 272, 294, 557, 454, 448, 511, 125, 468, 314, 515, 130, 485, 662, 231]"
19,"[286, 656, 537, 377, 262, 439, 364, 427, 431, 922, 614, 523, 481, 507, 402, 435, 468, 403, 203, 464, 288, 581, 375, 485, 596, 394, 469, 469, 571, 586, 453, 256, 143, 534, 566, 365, 810, 410, 908, 284, 480, 513, 566, 526, 197, 527, 402, 259, 233, 473, 433, 497, 90, 476, 298, 179, 448, 328, 383, 515, 257, 290, 524, 445, 440, 505, 120, 470, 314, 508, 132, 486, 683, 227]"
20,"[280, 652, 551, 367, 258, 435, 347, 423, 434, 885, 611, 513, 474, 501, 387, 420, 458, 413, 202, 473, 285, 588, 378, 503, 593, 401, 461, 462, 577, 557, 462, 249, 144, 532, 573, 363, 807, 428, 849, 293, 506, 491, 560, 537, 176, 537, 408, 257, 224, 485, 417, 475, 86, 490, 289, 174, 436, 327, 384, 490, 243, 279, 509, 435, 445, 522, 117, 459, 301, 511, 131, 476, 675, 233]"
21,"[264, 651, 556, 356, 261, 429, 342, 416, 440, 869, 599, 495, 476, 514, 389, 448, 464, 416, 196, 459, 284, 595, 395, 509, 591, 406, 457, 477, 561, 535, 460, 244, 141, 536, 578, 358, 796, 415, 798, 289, 530, 468, 547, 520, 159, 537, 406, 249, 220, 470, 404, 448, 86, 500, 288, 170, 436, 310, 377, 469, 252, 285, 497, 448, 444, 522, 110, 455, 298, 506, 131, 459, 659, 227]"
22,"[250, 651, 555, 355, 267, 428, 343, 403, 444, 855, 612, 467, 473, 503, 397, 437, 462, 428, 186, 456, 269, 604, 389, 504, 594, 403, 451, 457, 580, 510, 476, 231, 133, 546, 561, 358, 785, 434, 755, 284, 528, 450, 544, 521, 143, 539, 410, 245, 220, 458, 394, 442, 83, 493, 282, 161, 426, 299, 373, 453, 258, 289, 498, 440, 452, 518, 107, 452, 287, 508, 133, 467, 638, 228]"
23,"[244, 632, 547, 351, 265, 425, 347, 393, 433, 856, 615, 467, 489, 503, 397, 431, 464, 438, 184, 458, 276, 604, 387, 501, 600, 394, 454, 453, 603, 482, 466, 235, 137, 538, 552, 345, 785, 442, 713, 286, 545, 431, 540, 522, 135, 535, 408, 243, 220, 466, 381, 414, 80, 502, 274, 157, 420, 283, 353, 426, 246, 287, 476, 448, 446, 495, 103, 438, 292, 507, 133, 450, 615, 215]"
24,"[231, 617, 534, 346, 267, 440, 337, 374, 418, 821, 617, 444, 458, 487, 388, 423, 467, 428, 186, 458, 275, 603, 400, 503, 604, 395, 459, 458, 625, 473, 467, 230, 127, 525, 571, 352, 771, 432, 670, 272, 561, 414, 534, 507, 124, 538, 412, 239, 231, 456, 371, 406, 77, 491, 270, 152, 427, 279, 354, 399, 245, 293, 465, 435, 449, 490, 108, 428, 288, 491, 133, 448, 634, 213]"
25,"[227, 603, 542, 353, 268, 437, 336, 362, 420, 808, 599, 433, 457, 484, 390, 412, 474, 438, 186, 441, 270, 599, 402, 508, 621, 391, 472, 456, 626, 451, 473, 214, 129, 527, 582, 350, 754, 431, 629, 266, 561, 400, 536, 495, 117, 552, 398, 228, 229, 453, 356, 389, 81, 478, 267, 146, 414, 271, 338, 388, 235, 289, 440, 437, 456, 490, 108, 417, 285, 483, 127, 428, 628, 214]"
26,"[219, 590, 530, 356, 260, 437, 326, 338, 416, 786, 607, 415, 463, 488, 374, 412, 465, 427, 183, 442, 261, 574, 402, 518, 618, 380, 477, 449, 613, 446, 454, 210, 126, 532, 571, 347, 720, 437, 577, 266, 573, 387, 527, 495, 115, 545, 391, 227, 229, 445, 349, 383, 76, 472, 262, 145, 426, 270, 345, 378, 232, 285, 426, 447, 431, 507, 98, 418, 290, 477, 133, 413, 635, 215]"
27,"[208, 576, 527, 369, 263, 411, 316, 334, 418, 789, 605, 396, 460, 480, 384, 406, 466, 425, 185, 447, 262, 560, 397, 544, 617, 372, 443, 441, 613, 429, 435, 207, 126, 531, 567, 332, 697, 433, 553, 274, 561, 382, 538, 492, 104, 534, 394, 216, 223, 447, 337, 382, 74, 446, 258, 133, 428, 255, 344, 364, 234, 275, 414, 433, 429, 493, 95, 415, 293, 463, 130, 423, 604, 219]"
28,"[195, 571, 520, 362, 264, 408, 301, 321, 413, 770, 606, 384, 453, 496, 370, 396, 472, 431, 176, 438, 256, 568, 391, 545, 607, 379, 446, 448, 627, 420, 436, 204, 127, 526, 567, 321, 673, 429, 513, 275, 547, 368, 544, 491, 97, 513, 387, 208, 208, 439, 336, 377, 73, 444, 259, 121, 412, 252, 337, 352, 224, 277, 414, 439, 430, 503, 95, 386, 283, 457, 132, 432, 602, 211]"
29,"[189, 576, 526, 350, 263, 400, 289, 329, 402, 749, 596, 368, 461, 508, 363, 401, 479, 433, 169, 429, 249, 578, 387, 532, 606, 369, 441, 456, 606, 403, 425, 201, 123, 538, 575, 326, 651, 429, 480, 296, 548, 348, 532, 481, 87, 511, 378, 195, 211, 438, 326, 362, 78, 435, 250, 113, 410, 251, 322, 348, 216, 262, 403, 443, 427, 532, 91, 381, 268, 462, 123, 428, 589, 210]"
30,"[186, 584, 524, 350, 268, 399, 287, 326, 386, 733, 574, 363, 470, 504, 359, 399, 482, 434, 176, 415, 246, 573, 377, 531, 614, 366, 430, 456, 605, 397, 412, 198, 126, 531, 573, 330, 628, 429, 452, 293, 537, 342, 519, 476, 78, 497, 378, 186, 200, 434, 312, 359, 79, 432, 246, 120, 416, 250, 306, 337, 209, 252, 392, 436, 441, 519, 88, 361, 260, 471, 116, 420, 564, 210]"
31,"[184, 587, 522, 343, 263, 391, 284, 321, 367, 709, 575, 356, 469, 500, 356, 403, 479, 443, 173, 405, 236, 573, 366, 519, 613, 357, 437, 460, 608, 396, 407, 186, 117, 512, 550, 323, 612, 421, 444, 288, 536, 330, 509, 469, 77, 497, 363, 173, 195, 430, 290, 355, 78, 440, 241, 116, 409, 243, 302, 336, 201, 248, 378, 432, 426, 516, 79, 363, 262, 477, 112, 417, 548, 213]"
32,"[182, 570, 518, 347, 250, 382, 275, 321, 355, 676, 562, 354, 482, 501, 355, 400, 472, 451, 182, 407, 227, 579, 366, 505, 602, 349, 429, 448, 601, 392, 406, 170, 109, 490, 542, 312, 604, 424, 408, 276, 531, 324, 503, 462, 73, 487, 364, 168, 201, 425, 284, 349, 70, 452, 230, 110, 404, 241, 280, 319, 194, 246, 361, 432, 433, 516, 75, 351, 260, 476, 111, 418, 559, 210]"
33,"[175, 561, 511, 345, 244, 372, 269, 310, 348, 670, 550, 352, 463, 502, 346, 392, 461, 444, 180, 402, 220, 577, 362, 507, 587, 338, 418, 454, 607, 374, 397, 164, 101, 473, 551, 304, 557, 438, 382, 276, 528, 314, 506, 466, 66, 498, 350, 158, 199, 429, 272, 326, 67, 446, 225, 102, 398, 228, 267, 320, 192, 240, 358, 435, 416, 525, 73, 340, 264, 474, 109, 416, 564, 205]"
34,"[167, 558, 523, 346, 252, 373, 275, 305, 337, 652, 535, 358, 459, 493, 336, 389, 460, 420, 181, 411, 226, 567, 359, 506, 557, 332, 410, 465, 598, 342, 396, 161, 95, 470, 525, 296, 534, 426, 368, 264, 534, 299, 499, 447, 58, 499, 338, 158, 201, 424, 254, 313, 69, 428, 222, 100, 405, 223, 271, 311, 187, 246, 347, 428, 426, 506, 74, 332, 254, 473, 107, 412, 555, 196]"
35,"[154, 552, 520, 352, 244, 347, 274, 299, 331, 628, 530, 356, 452, 486, 340, 387, 446, 421, 174, 397, 213, 551, 355, 507, 538, 342, 399, 462, 597, 334, 384, 152, 94, 469, 520, 294, 507, 410, 355, 248, 538, 292, 492, 441, 56, 503, 335, 163, 200, 413, 249, 308, 66, 436, 217, 99, 412, 215, 257, 291, 185, 248, 330, 423, 422, 506, 67, 327, 244, 477, 105, 418, 543, 195]"
36,"[149, 543, 518, 346, 241, 351, 260, 292, 323, 633, 527, 364, 436, 469, 330, 391, 437, 413, 159, 394, 203, 549, 347, 514, 530, 343, 398, 458, 597, 330, 377, 153, 94, 481, 516, 294, 498, 399, 343, 249, 532, 281, 509, 423, 60, 495, 343, 156, 196, 407, 240, 302, 64, 427, 211, 99, 417, 201, 250, 270, 168, 243, 311, 427, 411, 483, 68, 315, 246, 473, 108, 407, 544, 187]"
37,"[144, 529, 524, 352, 232, 349, 259, 284, 317, 612, 532, 353, 438, 462, 335, 388, 438, 408, 158, 380, 203, 540, 338, 517, 528, 328, 390, 440, 590, 327, 377, 152, 96, 463, 506, 275, 469, 394, 324, 260, 544, 270, 500, 422, 53, 477, 336, 159, 201, 395, 235, 279, 60, 423, 199, 91, 414, 197, 238, 270, 160, 238, 316, 431, 403, 482, 62, 315, 241, 472, 103, 398, 543, 177]"
38,"[144, 526, 539, 348, 213, 338, 244, 277, 308, 588, 519, 339, 445, 460, 331, 381, 437, 389, 152, 370, 205, 545, 336, 497, 511, 320, 392, 455, 577, 299, 377, 144, 99, 459, 510, 270, 462, 381, 318, 248, 548, 251, 494, 419, 49, 473, 340, 151, 193, 384, 222, 283, 58, 418, 195, 84, 404, 190, 237, 268, 152, 233, 313, 407, 391, 471, 55, 318, 242, 457, 108, 386, 540, 186]"
39,"[145, 519, 523, 333, 217, 326, 230, 263, 298, 567, 534, 340, 431, 448, 325, 377, 431, 388, 146, 363, 211, 544, 340, 492, 497, 302, 386, 457, 560, 282, 363, 140, 102, 477, 506, 267, 459, 371, 297, 251, 537, 238, 481, 410, 46, 472, 325, 143, 193, 377, 203, 277, 58, 430, 195, 83, 409, 178, 239, 258, 151, 222, 309, 391, 387, 462, 56, 309, 242, 442, 103, 377, 538, 192]"
40,"[135, 507, 516, 323, 206, 321, 224, 249, 310, 572, 527, 322, 411, 449, 329, 378, 406, 380, 145, 351, 206, 535, 330, 482, 477, 299, 382, 458, 542, 280, 348, 134, 97, 465, 500, 256, 459, 382, 278, 236, 531, 232, 467, 413, 44, 478, 315, 136, 193, 361, 204, 268, 54, 423, 194, 73, 406, 169, 224, 247, 155, 221, 306, 395, 378, 452, 52, 301, 237, 454, 107, 378, 538, 192]"
41,"[125, 488, 505, 307, 207, 313, 218, 243, 307, 557, 523, 321, 400, 433, 326, 373, 409, 377, 145, 342, 209, 528, 321, 487, 464, 291, 386, 441, 537, 277, 339, 136, 96, 444, 499, 247, 442, 380, 276, 238, 512, 223, 464, 415, 45, 464, 320, 138, 185, 350, 191, 258, 50, 420, 185, 67, 406, 167, 225, 249, 151, 215, 291, 384, 377, 451, 53, 281, 235, 430, 104, 387, 539, 180]"
42,"[117, 494, 498, 306, 209, 313, 225, 236, 302, 537, 489, 309, 403, 425, 311, 371, 416, 371, 143, 334, 209, 508, 315, 472, 476, 291, 374, 434, 529, 267, 331, 126, 88, 407, 482, 231, 433, 364, 258, 233, 501, 217, 467, 408, 43, 453, 307, 136, 177, 350, 185, 253, 52, 405, 185, 61, 406, 157, 222, 233, 145, 219, 273, 382, 379, 445, 48, 270, 238, 428, 109, 379, 546, 177]"
43,"[113, 493, 493, 287, 211, 304, 225, 232, 300, 514, 482, 302, 391, 431, 295, 376, 404, 369, 134, 330, 204, 498, 302, 449, 462, 292, 370, 425, 537, 260, 328, 124, 85, 396, 467, 218, 428, 357, 238, 238, 496, 204, 474, 401, 39, 454, 310, 131, 184, 357, 178, 249, 50, 398, 175, 59, 391, 158, 216, 229, 138, 212, 273, 374, 370, 450, 44, 265, 236, 433, 100, 369, 536, 182]"
44,"[112, 499, 479, 287, 206, 299, 226, 218, 291, 493, 476, 294, 399, 419, 292, 370, 394, 363, 127, 323, 213, 496, 301, 444, 450, 287, 374, 429, 519, 261, 327, 117, 81, 390, 445, 227, 426, 338, 225, 230, 485, 193, 457, 397, 36, 443, 301, 134, 191, 352, 170, 245, 52, 401, 169, 61, 394, 165, 212, 223, 132, 199, 258, 372, 354, 457, 47, 263, 223, 420, 96, 367, 519, 183]"
45,"[113, 468, 476, 271, 198, 294, 221, 217, 284, 486, 474, 293, 386, 414, 275, 362, 380, 355, 127, 312, 205, 482, 289, 441, 438, 267, 371, 421, 507, 253, 321, 105, 79, 386, 448, 214, 407, 340, 220, 230, 472, 188, 466, 396, 37, 446, 302, 143, 179, 347, 167, 239, 53, 396, 174, 63, 379, 163, 208, 206, 132, 196, 252, 370, 365, 449, 47, 259, 218, 411, 94, 368, 488, 176]"
46,"[109, 456, 472, 272, 189, 293, 219, 219, 284, 469, 483, 291, 379, 414, 266, 339, 373, 352, 123, 307, 195, 476, 272, 424, 441, 261, 380, 409, 503, 249, 310, 99, 79, 383, 445, 198, 401, 326, 208, 221, 476, 175, 459, 377, 35, 431, 297, 146, 165, 338, 162, 238, 50, 383, 174, 61, 357, 159, 210, 192, 126, 188, 243, 357, 351, 460, 48, 254, 217, 407, 88, 364, 510, 168]"
47,"[105, 458, 460, 261, 189, 272, 211, 213, 292, 465, 464, 278, 394, 402, 259, 329, 366, 346, 120, 285, 189, 458, 279, 431, 441, 262, 390, 402, 505, 253, 290, 94, 75, 374, 437, 177, 384, 324, 210, 222, 473, 174, 458, 377, 35, 423, 283, 146, 162, 331, 158, 224, 48, 373, 169, 62, 349, 156, 207, 185, 119, 183, 246, 356, 350, 447, 44, 252, 208, 391, 82, 345, 497, 169]"
