14,"[-203, 171, 386, 197, 30, 213, -190, -181, 135, -849, 96, -257, 257, 249, 139, 212, 235, 263, -85, 199, 82, 282, 132, 369, 162, 126, 72, 254, 282, -712, -2, -111, -88, 199, 246, 128, 56, 301, -1923, 173, 362, -757, 242, 145, -543, 195, 163, -372, 119, 191, -421, -255, -42, -69, -10, -178, 220, -195, -74, -449, -56, 92, 5, 214, 147, 145, -150, -165, -58, 249, -19, 139, 21, 119]"
15,"[-216, 160, 392, 198, 40, 213, -206, -207, 138, -862, 104, -264, 272, 272, 138, 218, 264, 281, -86, 198, 80, 283, 146, 384, 172, 128, 78, 256, 310, -741, 2, -120, -95, 216, 255, 123, 65, 312, -1981, 174, 370, -790, 250, 152, -556, 204, 161, -382, 135, 197, -437, -254, -43, -68, -16, -187, 220, -209, -75, -468, -58, 91, -5, 237, 157, 151, -155, -167, -63, 254, -17, 137, 20, 120]"
16,"[-222, 181, 414, 200, 40, 225, -216, -217, 152, -892, 123, -273, 282, 290, 133, 218, 265, 295, -92, 200, 80, 284, 141, 407, 169, 125, 79, 258, 314, -770, 2, -129, -96, 242, 249, 123, 64, 334, -2061, 178, 386, -817, 274, 143, -567, 192, 173, -392, 143, 201, -446, -263, -45, -76, -21, -186, 234, -204, -72, -492, -56, 96, -21, 264, 152, 165, -158, -177, -62, 260, -18, 139, 24, 128]"
17,"[-224, 178, 422, 215, 42, 232, -218, -226, 173, -911, 132, -274, 288, 293, 130, 214, 278, 294, -89, 201, 71, 286, 156, 434, 161, 131, 86, 255, 298, -802, 8, -137, -93, 237, 251, 133, 43, 346, -2115, 185, 400, -833, 296, 159, -585, 199, 187, -408, 145, 200, -458, -273, -49, -65, -28, -188, 245, -219, -90, -508, -52, 96, -22, 273, 158, 185, -167, -189, -57, 269, -19, 164, 22, 128]"
18,"[-237, 184, 422, 214, 46, 231, -225, -233, 152, -907, 128, -280, 305, 295, 135, 206, 275, 301, -98, 210, 71, 298, 150, 458, 167, 142, 111, 271, 316, -824, 4, -140, -93, 242, 269, 132, 27, 360, -2155, 178, 413, -847, 304, 156, -603, 206, 183, -422, 152, 203, -462, -273, -49, -56, -21, -191, 245, -232, -108, -531, -60, 101, -31, 272, 158, 208, -169, -189, -55, 287, -12, 167, 15, 133]"
19,"[-236, 169, 440, 212, 52, 224, -243, -233, 153, -927, 122, -287, 304, 303, 140, 199, 276, 320, -92, 214, 62, 316, 150, 454, 179, 140, 125, 274, 323, -835, 9, -135, -96, 252, 268, 134, 18, 373, -2191, 185, 420, -865, 319, 162, -615, 211, 187, -430, 151, 208, -472, -297, -54, -57, -24, -201, 240, -247, -120, -550, -54, 112, -19, 276, 171, 211, -174, -174, -57, 289, -14, 166, 37, 149]"
20,"[-236, 193, 440, 206, 54, 237, -247, -252, 143, -943, 126, -299, 312, 310, 144, 201, 277, 323, -95, 228, 67, 327, 152, 455, 190, 134, 137, 287, 327, -852, 7, -141, -100, 261, 281, 135, 24, 375, -2238, 184, 421, -872, 311, 157, -620, 223, 182, -432, 157, 209, -481, -319, -53, -51, -4, -209, 245, -257, -117, -568, -59, 125, -24, 282, 167, 209, -172, -172, -55, 294, -13, 179, 35, 148]"
21,"[-246, 186, 433, 201, 57, 240, -234, -242, 150, -946, 136, -312, 322, 322, 147, 206, 279, 338, -99, 233, 74, 324, 164, 475, 177, 144, 131, 308, 328, -854, 14, -146, -97, 257, 286, 132, 23, 378, -2275, 172, 414, -885, 312, 170, -624, 222, 180, -441, 157, 208, -492, -340, -51, -45, -22, -214, 244, -262, -120, -568, -58, 124, -27, 305, 152, 212, -169, -187, -67, 309, -7, 192, 46, 146]"
22,"[-256, 191, 444, 197, 58, 243, -237, -244, 153, -941, 149, -317, 334, 301, 146, 214, 272, 354, -100, 228, 63, 321, 183, 477, 179, 144, 142, 319, 338, -862, 37, -152, -100, 268, 295, 130, 19, 387, -2316, 190, 424, -895, 315, 185, -633, 216, 183, -442, 145, 215, -490, -353, -57, -65, -22, -218, 252, -274, -128, -581, -54, 126, -41, 308, 175, 215, -171, -198, -73, 309, -21, 186, 63, 148]"
23,"[-255, 205, 469, 204, 63, 236, -231, -250, 165, -938, 157, -321, 359, 306, 157, 223, 281, 359, -96, 232, 51, 316, 194, 478, 190, 166, 137, 331, 352, -873, 28, -161, -107, 260, 293, 130, 5, 385, -2349, 201, 413, -907, 305, 185, -640, 225, 169, -447, 148, 207, -503, -357, -56, -73, -23, -220, 260, -289, -121, -589, -54, 136, -60, 314, 177, 229, -179, -191, -77, 292, -17, 195, 49, 147]"
24,"[-255, 202, 464, 199, 67, 236, -232, -248, 169, -960, 162, -328, 376, 312, 159, 223, 287, 357, -104, 242, 44, 310, 204, 477, 214, 161, 139, 334, 377, -891, 33, -163, -107, 263, 301, 129, -4, 385, -2385, 212, 433, -919, 324, 197, -647, 224, 166, -448, 146, 206, -506, -356, -58, -65, -26, -222, 268, -299, -127, -607, -63, 133, -53, 306, 177, 224, -180, -180, -82, 288, -18, 195, 56, 152]"
25,"[-266, 204, 478, 202, 70, 244, -240, -246, 163, -962, 152, -329, 363, 310, 154, 216, 299, 348, -107, 235, 47, 303, 201, 490, 213, 170, 145, 330, 392, -905, 27, -167, -100, 259, 309, 129, 0, 388, -2424, 225, 443, -922, 319, 198, -655, 233, 170, -442, 152, 209, -503, -352, -60, -71, -21, -226, 277, -298, -126, -604, -74, 140, -63, 310, 176, 238, -177, -193, -77, 295, -21, 200, 49, 156]"
26,"[-270, 203, 492, 202, 66, 237, -239, -248, 169, -977, 153, -342, 363, 320, 150, 231, 301, 348, -106, 251, 39, 321, 186, 515, 227, 167, 149, 333, 385, -905, 18, -169, -97, 257, 307, 126, -9, 388, -2450, 230, 453, -932, 327, 210, -661, 221, 175, -445, 160, 222, -504, -354, -63, -67, -32, -225, 283, -305, -133, -621, -73, 135, -58, 325, 176, 254, -178, -192, -82, 289, -26, 193, 57, 149]"
27,"[-278, 173, 503, 201, 59, 223, -216, -245, 177, -991, 158, -346, 368, 332, 136, 238, 311, 359, -101, 262, 44, 326, 193, 525, 217, 167, 158, 326, 396, -930, 21, -168, -102, 265, 306, 121, -11, 388, -2472, 230, 467, -942, 330, 207, -667, 221, 185, -461, 163, 218, -518, -360, -61, -64, -33, -226, 283, -302, -125, -625, -70, 147, -87, 319, 175, 261, -180, -191, -83, 304, -25, 211, 54, 152]"
28,"[-273, 172, 521, 197, 57, 212, -213, -265, 183, -1007, 178, -351, 377, 325, 133, 252, 313, 355, -97, 262, 47, 309, 202, 530, 200, 170, 168, 338, 393, -945, 28, -166, -105, 273, 313, 120, -30, 404, -2506, 236, 467, -957, 333, 212, -673, 238, 186, -475, 165, 214, -526, -372, -62, -68, -33, -220, 280, -308, -136, -623, -70, 149, -79, 316, 185, 269, -176, -193, -86, 313, -24, 215, 71, 158]"
29,"[-279, 167, 528, 205, 73, 209, -236, -268, 192, -1019, 180, -364, 393, 340, 148, 260, 311, 347, -97, 269, 56, 324, 200, 534, 211, 167, 170, 348, 387, -951, 9, -174, -97, 285, 327, 112, -46, 420, -2518, 232, 449, -961, 353, 209, -680, 237, 199, -471, 173, 213, -533, -378, -64, -79, -39, -224, 284, -311, -146, -636, -69, 137, -79, 330, 183, 271, -173, -202, -95, 313, -18, 219, 72, 161]"
30,"[-270, 161, 520, 206, 74, 210, -239, -269, 205, -1024, 163, -354, 381, 366, 152, 253, 314, 348, -93, 260, 51, 326, 194, 537, 191, 159, 182, 361, 399, -945, 9, -178, -94, 284, 324, 123, -53, 422, -2529, 230, 473, -970, 330, 216, -688, 271, 197, -475, 170, 212, -538, -386, -64, -73, -38, -227, 278, -319, -151, -648, -74, 139, -79, 330, 192, 287, -171, -196, -97, 318, -24, 222, 67, 159]"
31,"[-272, 162, 533, 200, 77, 209, -243, -286, 204, -1037, 179, -343, 386, 362, 148, 258, 314, 358, -91, 249, 59, 316, 184, 524, 201, 155, 177, 358, 396, -945, 4, -180, -97, 292, 328, 121, -63, 434, -2548, 241, 483, -977, 336, 221, -695, 274, 199, -476, 166, 218, -547, -379, -62, -77, -38, -227, 284, -323, -158, -648, -72, 140, -73, 327, 191, 296, -169, -198, -100, 330, -19, 227, 63, 159]"
32,"[-279, 181, 550, 215, 79, 201, -242, -299, 190, -1055, 177, -335, 392, 354, 151, 263, 312, 365, -94, 245, 60, 301, 187, 517, 210, 149, 172, 375, 413, -947, -4, -185, -96, 313, 352, 111, -73, 442, -2564, 247, 487, -979, 343, 227, -699, 280, 204, -485, 155, 228, -568, -390, -62, -72, -34, -227, 284, -319, -159, -659, -69, 144, -76, 328, 202, 306, -164, -202, -105, 320, -17, 214, 51, 162]"
33,"[-274, 192, 549, 206, 74, 198, -248, -293, 183, -1063, 173, -337, 382, 354, 153, 258, 311, 381, -96, 240, 64, 308, 200, 504, 217, 149, 180, 373, 419, -955, -10, -182, -99, 320, 365, 105, -70, 444, -2586, 252, 500, -986, 351, 216, -702, 284, 205, -481, 155, 223, -582, -398, -58, -77, -28, -232, 281, -329, -148, -663, -73, 145, -76, 334, 199, 312, -169, -195, -94, 316, -13, 220, 51, 171]"
34,"[-286, 203, 540, 203, 75, 199, -242, -307, 174, -1073, 165, -343, 370, 358, 150, 262, 326, 385, -94, 247, 59, 312, 199, 516, 218, 140, 205, 377, 405, -964, -6, -185, -98, 324, 382, 103, -71, 448, -2612, 262, 498, -987, 368, 225, -701, 276, 200, -485, 158, 222, -584, -389, -62, -71, -26, -236, 286, -338, -141, -667, -76, 152, -76, 336, 193, 319, -168, -200, -91, 319, -16, 220, 45, 171]"
35,"[-287, 188, 533, 203, 81, 194, -232, -312, 180, -1068, 156, -341, 384, 344, 148, 257, 329, 383, -90, 246, 61, 320, 191, 537, 205, 147, 203, 371, 418, -972, 0, -181, -97, 324, 367, 97, -76, 451, -2624, 259, 490, -991, 377, 222, -703, 296, 197, -489, 160, 219, -591, -393, -62, -74, -28, -229, 279, -337, -147, -666, -67, 162, -70, 340, 199, 316, -169, -207, -90, 328, -17, 234, 40, 174]"
36,"[-285, 202, 548, 202, 73, 192, -231, -311, 186, -1074, 146, -337, 371, 346, 147, 255, 331, 383, -93, 243, 65, 326, 187, 552, 205, 139, 218, 375, 418, -984, 4, -181, -91, 314, 381, 98, -82, 461, -2655, 270, 481, -999, 384, 222, -705, 294, 193, -492, 152, 232, -591, -392, -65, -71, -20, -233, 295, -333, -149, -675, -68, 164, -86, 329, 201, 328, -173, -204, -95, 329, -20, 232, 42, 179]"
37,"[-295, 205, 551, 206, 70, 195, -234, -316, 191, -1076, 148, -332, 367, 341, 150, 251, 339, 392, -96, 241, 61, 313, 186, 575, 211, 139, 229, 368, 435, -984, 9, -187, -87, 317, 383, 105, -95, 470, -2665, 262, 478, -1002, 398, 223, -704, 295, 189, -490, 158, 233, -596, -395, -67, -79, -25, -238, 301, -335, -141, -682, -69, 169, -90, 332, 194, 322, -177, -202, -113, 338, -24, 241, 33, 182]"
38,"[-301, 216, 572, 206, 64, 204, -247, -312, 179, -1082, 146, -342, 364, 353, 150, 256, 349, 413, -97, 250, 55, 321, 184, 582, 213, 138, 216, 386, 445, -997, 8, -190, -90, 321, 382, 103, -95, 472, -2676, 262, 482, -1001, 402, 222, -704, 300, 187, -483, 160, 230, -603, -406, -62, -84, -19, -242, 310, -339, -141, -692, -75, 182, -95, 329, 193, 310, -173, -202, -113, 330, -27, 224, 42, 177]"
39,"[-306, 216, 558, 207, 61, 210, -244, -310, 187, -1089, 160, -333, 379, 349, 151, 258, 360, 410, -95, 242, 57, 330, 182, 562, 234, 145, 225, 393, 432, -1013, 16, -186, -91, 330, 382, 101, -99, 478, -2675, 255, 484, -1012, 403, 227, -707, 303, 189, -496, 169, 226, -605, -402, -57, -79, -20, -244, 299, -337, -156, -684, -77, 175, -105, 337, 186, 296, -171, -207, -113, 334, -22, 217, 45, 175]"
40,"[-314, 203, 558, 210, 70, 215, -242, -313, 185, -1099, 160, -341, 382, 341, 146, 254, 357, 405, -92, 244, 55, 340, 184, 560, 229, 144, 220, 390, 445, -1015, 0, -187, -91, 335, 388, 115, -93, 482, -2674, 273, 485, -1012, 412, 234, -710, 299, 194, -502, 165, 233, -606, -401, -55, -74, -18, -242, 309, -348, -163, -688, -89, 181, -105, 356, 197, 289, -173, -215, -110, 329, -23, 218, 45, 159]"
41,"[-318, 187, 578, 224, 73, 218, -248, -314, 184, -1100, 167, -346, 387, 337, 153, 259, 347, 400, -105, 243, 44, 351, 185, 566, 224, 146, 221, 389, 459, -1012, 7, -185, -90, 325, 384, 112, -107, 483, -2684, 269, 494, -1016, 428, 239, -710, 300, 185, -495, 162, 231, -606, -403, -59, -51, -25, -239, 328, -343, -172, -694, -88, 194, -114, 342, 197, 298, -174, -223, -109, 332, -24, 212, 33, 157]"
42,"[-323, 194, 576, 214, 73, 223, -252, -319, 184, -1102, 175, -346, 375, 346, 145, 257, 344, 421, -103, 240, 40, 342, 183, 559, 232, 143, 233, 390, 465, -1007, 10, -191, -89, 327, 390, 101, -104, 468, -2685, 278, 496, -1018, 423, 230, -712, 295, 178, -490, 158, 224, -614, -410, -57, -47, -30, -238, 340, -342, -166, -692, -85, 197, -116, 344, 204, 310, -171, -212, -107, 331, -19, 208, 18, 163]"
43,"[-331, 197, 578, 218, 80, 226, -251, -320, 189, -1111, 181, -350, 367, 355, 147, 267, 341, 428, -104, 247, 43, 326, 172, 549, 243, 140, 232, 388, 447, -1001, 15, -183, -86, 330, 401, 102, -107, 476, -2688, 276, 480, -1024, 399, 236, -714, 299, 181, -491, 166, 224, -624, -413, -57, -35, -27, -236, 334, -342, -163, -691, -86, 193, -125, 347, 205, 304, -172, -211, -111, 343, -16, 208, 29, 161]"
44,"[-325, 199, 588, 222, 80, 225, -261, -322, 191, -1101, 169, -354, 359, 358, 142, 268, 348, 430, -103, 253, 48, 323, 184, 526, 244, 132, 224, 405, 443, -1004, 6, -179, -88, 339, 398, 103, -108, 473, -2693, 277, 489, -1023, 397, 243, -716, 304, 175, -497, 170, 228, -615, -406, -60, -43, -20, -238, 337, -342, -167, -695, -82, 180, -116, 365, 212, 297, -170, -220, -119, 339, -18, 211, 22, 159]"
45,"[-324, 209, 593, 218, 82, 229, -271, -321, 197, -1101, 176, -359, 361, 361, 136, 270, 360, 419, -95, 261, 50, 325, 189, 538, 238, 121, 225, 399, 447, -1011, 4, -187, -85, 348, 403, 105, -118, 470, -2697, 268, 489, -1029, 402, 238, -717, 307, 171, -506, 172, 231, -618, -404, -57, -44, -31, -241, 344, -345, -162, -697, -81, 174, -120, 370, 207, 307, -171, -234, -116, 333, -17, 206, 35, 171]"
46,"[-323, 213, 595, 213, 75, 229, -273, -325, 201, -1105, 175, -365, 360, 367, 141, 266, 349, 408, -97, 256, 47, 329, 200, 540, 247, 120, 218, 404, 438, -1010, 11, -188, -85, 343, 425, 106, -128, 478, -2687, 270, 472, -1035, 418, 238, -717, 307, 172, -506, 171, 227, -609, -400, -54, -38, -31, -237, 349, -360, -149, -703, -80, 175, -126, 381, 210, 311, -167, -244, -115, 327, -17, 196, 35, 161]"
47,"[-327, 214, 592, 213, 75, 228, -272, -320, 197, -1109, 183, -370, 371, 357, 143, 256, 357, 413, -100, 244, 55, 356, 202, 532, 238, 115, 228, 425, 440, -1015, 6, -192, -83, 338, 412, 112, -132, 496, -2698, 267, 485, -1033, 416, 235, -716, 314, 176, -502, 164, 243, -603, -403, -53, -39, -37, -239, 348, -360, -143, -705, -83, 172, -132, 367, 208, 315, -168, -243, -116, 323, -12, 204, 16, 154]"
