10,"[-155, 169, 325, 161, 30, 195, -134, -166, 112, -713, 113, -237, 213, 156, 145, 117, 206, 216, -68, 174, 10, 263, 77, 272, 78, 73, 110, 246, 229, -613, 10, -101, -79, 193, 186, 139, 29, 252, -1630, 170, 305, -615, 212, 87, -443, 133, 122, -330, 86, 178, -349, -193, -45, -74, -4, -164, 182, -189, -72, -385, -46, 100, 75, 241, 154, 131, -123, -140, -67, 232, -6, 90, 26, 118]"
11,"[-163, 180, 341, 160, 41, 201, -160, -179, 106, -745, 115, -251, 232, 177, 142, 133, 230, 227, -72, 193, 11, 278, 75, 303, 82, 86, 107, 262, 234, -641, 0, -102, -85, 213, 233, 128, 23, 259, -1734, 185, 308, -672, 219, 103, -467, 164, 129, -349, 89, 183, -383, -214, -38, -80, -21, -168, 186, -196, -79, -408, -39, 107, 82, 273, 146, 145, -123, -158, -64, 239, -5, 113, 24, 129]"
12,"[-171, 203, 368, 162, 40, 215, -163, -185, 116, -795, 128, -277, 229, 184, 153, 135, 236, 235, -77, 183, 14, 296, 90, 322, 97, 93, 110, 264, 264, -687, -1, -112, -89, 218, 257, 121, 13, 277, -1840, 211, 317, -715, 236, 118, -480, 170, 141, -358, 90, 184, -390, -227, -39, -74, -16, -183, 206, -213, -81, -431, -39, 110, 78, 286, 156, 160, -132, -156, -56, 242, -4, 111, 17, 135]"
13,"[-192, 200, 381, 161, 51, 218, -163, -211, 115, -810, 133, -284, 246, 182, 154, 139, 246, 245, -91, 185, 9, 298, 108, 348, 98, 100, 116, 274, 286, -708, 0, -120, -89, 253, 266, 130, 1, 283, -1905, 215, 337, -737, 227, 120, -499, 170, 154, -366, 93, 193, -404, -245, -34, -76, -18, -189, 227, -210, -97, -454, -42, 106, 72, 290, 158, 164, -131, -163, -63, 255, -3, 120, 33, 144]"
14,"[-203, 224, 398, 163, 68, 224, -171, -214, 127, -833, 148, -293, 252, 196, 167, 146, 262, 275, -85, 179, 25, 297, 110, 354, 102, 109, 121, 265, 304, -734, 8, -128, -93, 268, 270, 125, 8, 293, -1991, 220, 335, -763, 231, 122, -519, 168, 170, -376, 101, 199, -406, -261, -36, -79, -25, -200, 242, -220, -98, -478, -43, 95, 48, 299, 152, 176, -133, -163, -68, 267, -3, 115, 37, 151]"
15,"[-214, 239, 405, 172, 75, 229, -177, -226, 124, -835, 151, -315, 250, 201, 164, 168, 289, 296, -88, 191, 33, 286, 105, 374, 120, 106, 129, 266, 302, -750, 13, -151, -91, 275, 273, 130, 6, 300, -2067, 227, 354, -787, 236, 118, -526, 169, 182, -392, 107, 206, -429, -274, -40, -92, -27, -204, 254, -226, -115, -485, -49, 110, 47, 305, 169, 187, -137, -164, -65, 261, -7, 121, 51, 157]"
16,"[-223, 265, 427, 181, 75, 214, -172, -226, 130, -855, 147, -331, 261, 203, 167, 186, 294, 297, -93, 200, 35, 276, 118, 369, 135, 109, 144, 275, 308, -774, 21, -154, -91, 262, 282, 129, 2, 301, -2128, 233, 356, -816, 246, 139, -544, 170, 194, -400, 113, 208, -437, -289, -41, -83, -28, -205, 259, -235, -95, -497, -44, 112, 33, 316, 179, 186, -140, -164, -66, 273, -16, 124, 46, 147]"
17,"[-245, 290, 441, 171, 88, 202, -177, -245, 133, -881, 169, -347, 272, 228, 161, 194, 291, 313, -95, 194, 36, 272, 115, 375, 144, 112, 137, 282, 296, -793, 37, -166, -93, 271, 299, 135, 6, 316, -2190, 243, 372, -834, 238, 152, -560, 183, 188, -396, 114, 214, -448, -303, -41, -79, -28, -215, 267, -246, -99, -507, -52, 123, 42, 321, 191, 196, -150, -159, -75, 282, -23, 130, 50, 161]"
18,"[-257, 284, 441, 168, 79, 211, -181, -238, 143, -884, 176, -357, 273, 238, 161, 199, 300, 339, -100, 203, 43, 267, 105, 376, 153, 105, 147, 280, 304, -809, 45, -170, -99, 288, 320, 128, -1, 314, -2228, 247, 388, -856, 254, 138, -570, 182, 194, -403, 118, 226, -454, -304, -46, -76, -27, -224, 263, -254, -104, -523, -62, 129, 24, 323, 200, 208, -156, -161, -82, 285, -14, 141, 60, 170]"
19,"[-266, 271, 447, 181, 84, 208, -184, -244, 147, -898, 190, -363, 265, 257, 175, 193, 308, 353, -97, 212, 38, 271, 112, 413, 139, 103, 151, 285, 320, -819, 35, -165, -102, 298, 321, 132, -13, 321, -2275, 230, 389, -878, 260, 139, -581, 181, 195, -406, 119, 225, -481, -302, -45, -72, -27, -227, 276, -256, -114, -522, -78, 138, 6, 342, 212, 206, -159, -169, -91, 302, -9, 154, 64, 175]"
20,"[-271, 259, 456, 183, 79, 215, -176, -246, 132, -931, 197, -365, 283, 263, 169, 213, 306, 357, -96, 215, 48, 280, 109, 420, 139, 114, 157, 307, 330, -835, 31, -169, -100, 298, 340, 126, -31, 327, -2301, 232, 409, -888, 269, 151, -589, 178, 197, -413, 134, 219, -501, -321, -48, -74, -32, -232, 283, -267, -118, -536, -81, 140, -9, 357, 211, 223, -159, -165, -95, 308, -13, 157, 61, 180]"
21,"[-269, 254, 476, 175, 81, 212, -181, -259, 138, -949, 190, -375, 279, 276, 164, 206, 321, 363, -102, 230, 55, 307, 102, 443, 151, 110, 150, 323, 334, -837, 28, -173, -102, 285, 348, 140, -31, 343, -2336, 239, 419, -904, 264, 156, -600, 181, 188, -415, 131, 220, -506, -336, -51, -82, -32, -236, 296, -273, -113, -549, -96, 147, -15, 377, 224, 223, -163, -176, -104, 319, -17, 166, 70, 178]"
22,"[-270, 246, 496, 167, 88, 213, -190, -258, 150, -972, 186, -379, 292, 300, 160, 195, 323, 372, -96, 228, 63, 327, 106, 476, 141, 121, 152, 332, 326, -858, 33, -179, -109, 285, 348, 135, -30, 363, -2387, 245, 423, -916, 265, 168, -609, 184, 187, -423, 126, 219, -533, -338, -50, -80, -33, -247, 301, -272, -105, -566, -83, 151, -35, 380, 226, 229, -163, -178, -101, 315, -11, 181, 63, 184]"
23,"[-279, 251, 496, 170, 91, 203, -194, -261, 165, -990, 160, -381, 301, 298, 183, 217, 329, 379, -95, 237, 72, 325, 110, 463, 146, 110, 149, 335, 335, -886, 45, -184, -101, 293, 356, 126, -33, 369, -2410, 253, 453, -916, 271, 167, -618, 191, 180, -429, 127, 233, -550, -345, -51, -76, -28, -249, 301, -291, -123, -570, -69, 147, -46, 388, 226, 222, -166, -194, -95, 330, -12, 186, 65, 188]"
24,"[-281, 246, 515, 166, 89, 175, -200, -259, 171, -1001, 145, -378, 312, 313, 196, 223, 329, 390, -94, 244, 91, 337, 110, 468, 138, 106, 158, 340, 344, -898, 50, -194, -112, 307, 357, 125, -37, 377, -2430, 242, 464, -934, 282, 160, -629, 188, 190, -429, 123, 221, -568, -346, -50, -68, -17, -253, 300, -297, -130, -575, -73, 154, -64, 401, 231, 231, -162, -195, -90, 330, -10, 184, 68, 183]"
25,"[-289, 247, 522, 172, 97, 167, -213, -267, 159, -1013, 152, -385, 326, 330, 194, 241, 332, 406, -97, 257, 89, 336, 119, 483, 134, 116, 153, 340, 359, -915, 53, -202, -110, 326, 355, 128, -48, 403, -2473, 244, 474, -943, 290, 156, -638, 192, 188, -434, 138, 230, -568, -353, -46, -70, -21, -256, 291, -301, -133, -599, -80, 147, -69, 394, 240, 231, -160, -199, -93, 342, -10, 175, 71, 186]"
26,"[-289, 236, 532, 166, 87, 162, -216, -271, 162, -1019, 151, -390, 325, 330, 185, 237, 329, 393, -95, 261, 90, 346, 143, 482, 151, 120, 165, 349, 348, -922, 72, -201, -113, 342, 354, 128, -77, 406, -2501, 252, 496, -943, 301, 161, -648, 188, 202, -443, 150, 234, -580, -365, -47, -60, -33, -252, 294, -305, -146, -603, -82, 155, -75, 375, 253, 235, -162, -192, -84, 336, -5, 181, 62, 192]"
27,"[-295, 240, 545, 165, 97, 154, -220, -290, 169, -1029, 164, -402, 346, 323, 209, 244, 323, 407, -100, 260, 80, 331, 139, 482, 156, 120, 169, 359, 353, -936, 65, -204, -118, 357, 345, 129, -80, 411, -2519, 263, 486, -951, 300, 174, -661, 203, 205, -448, 158, 230, -585, -375, -49, -52, -29, -257, 307, -319, -142, -612, -86, 148, -82, 365, 259, 239, -162, -179, -89, 344, 0, 184, 75, 189]"
28,"[-308, 244, 555, 154, 103, 147, -222, -279, 178, -1053, 169, -399, 359, 338, 207, 249, 340, 407, -109, 253, 87, 336, 153, 472, 167, 121, 169, 364, 344, -948, 70, -209, -118, 354, 337, 129, -96, 427, -2537, 263, 491, -966, 304, 179, -668, 212, 200, -453, 161, 232, -583, -384, -47, -52, -43, -256, 312, -314, -147, -621, -80, 143, -88, 353, 266, 252, -162, -190, -86, 356, 0, 186, 82, 193]"
29,"[-315, 246, 566, 154, 109, 145, -221, -268, 194, -1046, 187, -395, 349, 345, 217, 249, 341, 415, -109, 239, 91, 337, 160, 481, 167, 116, 170, 359, 355, -963, 70, -215, -118, 345, 335, 124, -96, 424, -2561, 275, 495, -973, 313, 183, -671, 214, 203, -450, 155, 240, -589, -397, -50, -53, -43, -260, 316, -311, -149, -624, -69, 142, -109, 357, 270, 240, -166, -201, -94, 351, 2, 186, 91, 193]"
30,"[-319, 252, 545, 164, 106, 142, -219, -261, 191, -1040, 181, -396, 360, 340, 215, 245, 342, 413, -103, 236, 73, 347, 158, 477, 184, 117, 173, 353, 346, -953, 71, -220, -119, 339, 360, 127, -92, 430, -2577, 278, 510, -981, 314, 202, -672, 213, 199, -446, 165, 244, -598, -407, -56, -47, -37, -263, 322, -319, -141, -634, -82, 148, -111, 368, 268, 233, -172, -202, -80, 336, -1, 183, 89, 189]"
31,"[-315, 251, 538, 162, 102, 134, -225, -267, 187, -1045, 175, -389, 368, 350, 207, 243, 340, 416, -108, 255, 62, 357, 159, 484, 207, 130, 169, 349, 346, -963, 68, -216, -120, 332, 370, 121, -100, 424, -2593, 283, 513, -987, 330, 193, -680, 213, 188, -444, 179, 242, -600, -405, -62, -48, -37, -257, 328, -327, -142, -644, -82, 149, -111, 365, 266, 252, -167, -200, -87, 334, 1, 168, 115, 196]"
32,"[-314, 256, 530, 166, 99, 139, -219, -271, 184, -1049, 190, -385, 377, 340, 202, 235, 352, 420, -119, 245, 61, 347, 161, 504, 208, 139, 174, 360, 349, -964, 72, -210, -109, 320, 364, 122, -92, 428, -2614, 274, 507, -995, 330, 203, -684, 224, 200, -443, 174, 249, -602, -414, -60, -60, -42, -256, 333, -339, -154, -650, -84, 154, -116, 366, 265, 239, -172, -203, -70, 328, 1, 175, 128, 196]"
33,"[-309, 259, 530, 161, 101, 137, -215, -274, 179, -1048, 190, -394, 374, 344, 201, 238, 356, 413, -127, 248, 74, 346, 163, 521, 202, 141, 180, 369, 353, -969, 69, -217, -104, 315, 361, 108, -95, 447, -2614, 258, 501, -1006, 318, 208, -689, 229, 197, -447, 187, 261, -599, -420, -63, -48, -47, -259, 329, -343, -156, -656, -78, 151, -113, 374, 272, 233, -172, -202, -63, 330, -5, 171, 139, 194]"
34,"[-311, 252, 545, 176, 107, 142, -215, -285, 163, -1047, 195, -387, 376, 337, 204, 249, 344, 406, -131, 246, 79, 355, 173, 526, 195, 131, 196, 374, 358, -978, 71, -210, -103, 325, 374, 114, -101, 454, -2624, 255, 508, -1006, 317, 207, -692, 231, 199, -455, 181, 255, -606, -410, -62, -63, -49, -255, 326, -344, -158, -663, -79, 154, -101, 384, 247, 230, -177, -212, -65, 338, -4, 167, 136, 191]"
35,"[-310, 256, 543, 176, 109, 134, -207, -299, 170, -1042, 192, -380, 374, 333, 193, 261, 336, 412, -127, 243, 83, 343, 160, 537, 203, 128, 202, 369, 346, -971, 70, -215, -105, 330, 388, 120, -106, 449, -2632, 259, 510, -1008, 311, 216, -695, 240, 187, -465, 187, 242, -617, -427, -63, -50, -41, -248, 322, -342, -150, -660, -83, 156, -103, 386, 250, 244, -178, -225, -58, 343, 1, 168, 137, 188]"
36,"[-307, 255, 564, 173, 106, 147, -214, -309, 170, -1063, 197, -391, 388, 327, 188, 266, 347, 398, -127, 233, 86, 343, 164, 539, 203, 136, 201, 376, 347, -975, 67, -216, -103, 328, 387, 125, -105, 452, -2640, 259, 508, -1024, 314, 214, -697, 238, 180, -464, 180, 240, -622, -432, -62, -40, -48, -244, 341, -343, -162, -665, -73, 162, -113, 409, 248, 248, -178, -232, -49, 334, 4, 173, 142, 191]"
37,"[-304, 267, 559, 180, 102, 147, -207, -311, 157, -1057, 182, -391, 381, 338, 184, 278, 361, 397, -135, 226, 89, 336, 168, 535, 211, 142, 202, 381, 366, -975, 69, -211, -102, 333, 389, 128, -109, 436, -2643, 256, 507, -1033, 308, 220, -698, 242, 186, -460, 184, 242, -634, -434, -62, -51, -47, -247, 341, -347, -156, -667, -79, 165, -131, 417, 253, 240, -181, -236, -55, 335, 7, 164, 146, 206]"
38,"[-302, 256, 568, 176, 105, 144, -206, -315, 152, -1057, 199, -386, 385, 331, 178, 273, 367, 408, -141, 232, 82, 325, 170, 547, 211, 139, 210, 398, 368, -980, 75, -214, -101, 336, 394, 124, -110, 445, -2648, 251, 509, -1027, 308, 205, -702, 246, 177, -464, 184, 246, -637, -436, -58, -52, -50, -250, 333, -336, -158, -670, -76, 170, -142, 397, 251, 238, -183, -235, -49, 342, 12, 167, 144, 207]"
39,"[-308, 246, 569, 175, 109, 148, -207, -316, 148, -1044, 200, -386, 402, 335, 175, 269, 368, 417, -138, 233, 78, 311, 175, 543, 212, 145, 211, 419, 388, -976, 71, -218, -98, 340, 389, 118, -112, 458, -2651, 256, 513, -1044, 311, 195, -701, 248, 170, -472, 183, 251, -641, -455, -60, -55, -50, -249, 330, -336, -163, -666, -71, 170, -140, 402, 259, 241, -181, -222, -54, 326, 4, 174, 128, 201]"
40,"[-308, 241, 580, 183, 97, 153, -205, -325, 170, -1047, 193, -380, 406, 345, 178, 267, 377, 417, -130, 247, 73, 318, 191, 542, 212, 136, 201, 426, 371, -981, 72, -221, -95, 320, 389, 116, -118, 446, -2662, 270, 511, -1038, 307, 197, -701, 251, 171, -483, 177, 254, -647, -448, -62, -53, -51, -248, 331, -334, -169, -666, -68, 171, -138, 381, 260, 248, -174, -236, -66, 346, 4, 170, 134, 204]"
41,"[-313, 237, 580, 194, 93, 157, -205, -328, 171, -1044, 185, -391, 417, 345, 181, 284, 393, 422, -133, 238, 74, 303, 203, 535, 205, 136, 206, 452, 364, -968, 60, -216, -87, 317, 385, 118, -125, 449, -2680, 271, 519, -1038, 302, 194, -706, 253, 184, -479, 177, 255, -652, -453, -65, -63, -60, -244, 340, -335, -171, -655, -78, 163, -133, 380, 258, 254, -180, -248, -72, 351, 1, 186, 121, 209]"
42,"[-314, 247, 579, 187, 105, 163, -198, -327, 176, -1049, 181, -392, 421, 353, 176, 276, 410, 412, -134, 234, 81, 310, 209, 541, 199, 136, 212, 443, 372, -963, 55, -213, -92, 323, 377, 109, -124, 438, -2687, 263, 522, -1043, 307, 206, -699, 259, 187, -484, 177, 245, -651, -460, -61, -77, -60, -252, 327, -333, -175, -660, -78, 161, -141, 394, 258, 257, -181, -236, -72, 348, 6, 195, 116, 203]"
43,"[-311, 235, 585, 197, 110, 156, -200, -326, 186, -1054, 171, -395, 411, 359, 170, 285, 400, 418, -137, 244, 88, 324, 214, 544, 195, 129, 196, 451, 393, -974, 45, -219, -96, 321, 364, 105, -116, 436, -2693, 262, 536, -1048, 326, 199, -699, 254, 178, -486, 176, 251, -652, -447, -59, -71, -64, -258, 328, -343, -164, -669, -79, 160, -146, 391, 253, 261, -182, -228, -64, 358, 8, 191, 110, 206]"
44,"[-314, 244, 612, 196, 107, 154, -197, -318, 176, -1059, 183, -402, 420, 359, 174, 295, 398, 424, -137, 252, 86, 329, 208, 533, 200, 143, 194, 430, 387, -973, 42, -222, -96, 325, 360, 106, -127, 428, -2702, 273, 536, -1043, 328, 194, -701, 259, 175, -490, 176, 260, -649, -447, -60, -72, -57, -259, 324, -344, -168, -673, -75, 160, -154, 385, 242, 274, -180, -234, -67, 364, 4, 194, 103, 204]"
45,"[-317, 237, 613, 190, 117, 147, -199, -323, 170, -1076, 191, -407, 425, 340, 174, 290, 384, 425, -140, 268, 90, 334, 215, 538, 208, 137, 197, 432, 376, -979, 44, -226, -93, 325, 377, 108, -134, 430, -2701, 275, 533, -1042, 329, 205, -701, 266, 165, -493, 175, 262, -654, -447, -57, -71, -61, -259, 315, -341, -158, -671, -78, 165, -162, 382, 246, 278, -181, -234, -58, 365, 3, 198, 115, 204]"
46,"[-321, 229, 614, 183, 109, 147, -200, -319, 181, -1087, 188, -412, 423, 358, 172, 295, 395, 410, -137, 266, 93, 331, 212, 543, 199, 143, 200, 434, 389, -974, 43, -222, -96, 321, 384, 106, -138, 425, -2690, 280, 540, -1041, 332, 207, -701, 266, 162, -487, 170, 265, -656, -445, -58, -66, -51, -260, 317, -344, -166, -683, -74, 160, -168, 379, 254, 276, -180, -237, -69, 361, 3, 201, 110, 206]"
47,"[-316, 233, 610, 173, 96, 154, -199, -321, 167, -1097, 192, -420, 430, 350, 173, 298, 401, 409, -127, 263, 91, 326, 210, 536, 200, 144, 202, 435, 382, -980, 63, -218, -97, 330, 386, 102, -139, 433, -2696, 278, 545, -1049, 338, 217, -702, 276, 152, -485, 165, 268, -660, -445, -58, -66, -39, -259, 324, -341, -173, -684, -76, 158, -171, 375, 252, 277, -179, -229, -68, 364, 6, 198, 100, 212]"
