10,"[-122, 168, 280, 184, 56, 145, -145, -143, 108, -734, 156, -240, 185, 180, 108, 125, 200, 202, -46, 162, 51, 229, 98, 286, 73, 133, 100, 233, 190, -575, 4, -120, -39, 185, 158, 118, 82, 214, -1688, 182, 304, -601, 169, 91, -442, 126, 84, -348, 99, 163, -342, -150, -35, -24, 9, -141, 203, -179, -62, -362, -44, 117, 30, 190, 108, 155, -120, -139, -30, 201, -7, 89, 44, 101]"
11,"[-133, 194, 297, 173, 58, 152, -157, -153, 111, -761, 158, -266, 193, 186, 123, 138, 211, 234, -51, 176, 65, 242, 116, 313, 76, 123, 105, 227, 213, -606, 19, -145, -49, 206, 167, 117, 99, 229, -1780, 204, 314, -632, 185, 99, -476, 110, 99, -362, 98, 164, -353, -160, -39, -7, 2, -144, 217, -173, -73, -383, -54, 104, 24, 200, 139, 148, -127, -147, -32, 206, -10, 93, 38, 108]"
12,"[-148, 206, 315, 182, 64, 148, -170, -164, 104, -792, 165, -268, 208, 199, 137, 138, 225, 240, -59, 176, 70, 265, 120, 337, 77, 112, 111, 253, 225, -645, 14, -144, -51, 211, 173, 113, 78, 247, -1850, 214, 326, -656, 213, 103, -499, 127, 116, -380, 109, 175, -382, -160, -48, -10, 1, -151, 223, -185, -89, -392, -47, 122, 31, 223, 127, 143, -135, -143, -44, 201, -1, 92, 40, 114]"
13,"[-166, 208, 333, 185, 68, 158, -172, -173, 114, -821, 164, -283, 200, 226, 150, 140, 249, 253, -70, 200, 68, 275, 128, 352, 93, 107, 112, 253, 226, -671, 25, -150, -58, 220, 186, 113, 78, 251, -1927, 217, 326, -678, 230, 102, -518, 116, 137, -401, 101, 175, -405, -181, -43, -20, -5, -155, 238, -190, -84, -416, -53, 137, 34, 240, 131, 144, -138, -138, -26, 225, -10, 103, 40, 121]"
14,"[-172, 213, 350, 185, 65, 157, -177, -198, 128, -866, 154, -294, 221, 223, 158, 131, 252, 262, -79, 204, 74, 281, 132, 374, 87, 94, 115, 271, 246, -699, 18, -156, -65, 237, 205, 115, 69, 274, -1979, 224, 345, -689, 237, 122, -523, 121, 141, -407, 104, 183, -420, -203, -51, -13, -5, -167, 252, -188, -83, -417, -48, 123, 23, 233, 129, 161, -152, -145, -23, 230, -6, 124, 45, 133]"
15,"[-175, 202, 366, 183, 67, 165, -189, -203, 144, -881, 151, -314, 228, 237, 138, 147, 265, 290, -83, 229, 70, 286, 147, 391, 99, 90, 112, 276, 251, -727, 16, -165, -66, 243, 222, 117, 72, 303, -2052, 230, 353, -720, 245, 127, -537, 113, 144, -416, 110, 208, -431, -212, -49, -10, -13, -167, 231, -196, -93, -437, -53, 131, 18, 250, 144, 156, -161, -147, -29, 234, -10, 135, 58, 142]"
16,"[-176, 219, 377, 178, 72, 167, -198, -200, 149, -899, 139, -334, 229, 237, 133, 168, 276, 287, -78, 219, 71, 294, 144, 397, 95, 107, 122, 285, 262, -766, 29, -179, -70, 254, 245, 125, 73, 302, -2097, 233, 373, -743, 252, 137, -556, 131, 141, -430, 108, 221, -452, -210, -47, -6, -21, -172, 239, -198, -100, -460, -56, 124, 2, 272, 154, 166, -163, -152, -32, 260, -14, 143, 49, 149]"
17,"[-192, 221, 391, 161, 71, 164, -202, -217, 151, -909, 130, -337, 245, 236, 133, 187, 279, 296, -81, 225, 69, 293, 147, 412, 91, 118, 128, 290, 292, -777, 33, -188, -63, 257, 255, 129, 70, 300, -2135, 232, 385, -754, 266, 144, -567, 138, 143, -439, 116, 236, -463, -218, -45, -12, -19, -182, 248, -212, -108, -478, -51, 127, -14, 286, 159, 171, -170, -164, -30, 267, -18, 159, 45, 149]"
18,"[-205, 224, 410, 174, 69, 160, -217, -229, 148, -921, 145, -342, 251, 234, 133, 201, 288, 311, -85, 234, 69, 314, 143, 406, 98, 117, 134, 280, 307, -787, 24, -192, -67, 262, 272, 125, 74, 316, -2176, 238, 383, -769, 290, 143, -576, 139, 142, -449, 124, 235, -466, -232, -49, -10, -16, -182, 244, -220, -110, -504, -51, 120, -26, 308, 167, 189, -169, -153, -35, 270, -7, 160, 27, 143]"
19,"[-203, 227, 419, 178, 75, 169, -221, -235, 165, -957, 147, -344, 263, 256, 141, 201, 289, 320, -84, 234, 68, 310, 133, 412, 116, 124, 132, 291, 319, -803, 31, -198, -74, 282, 276, 130, 60, 328, -2228, 235, 393, -795, 298, 148, -589, 160, 147, -453, 120, 239, -477, -242, -50, -13, -24, -194, 251, -233, -107, -517, -60, 118, -33, 319, 167, 194, -172, -159, -29, 272, 6, 154, 30, 147]"
20,"[-209, 239, 423, 187, 80, 179, -220, -232, 161, -974, 147, -341, 260, 271, 154, 208, 285, 333, -85, 229, 73, 313, 135, 413, 130, 130, 152, 297, 311, -819, 13, -189, -78, 293, 288, 133, 31, 338, -2259, 262, 407, -816, 301, 151, -595, 156, 156, -458, 128, 237, -487, -258, -48, -19, -28, -200, 246, -253, -107, -514, -66, 114, -45, 316, 178, 198, -179, -154, -25, 275, 0, 141, 40, 146]"
21,"[-224, 242, 436, 180, 80, 193, -222, -231, 168, -980, 144, -343, 265, 275, 161, 218, 294, 332, -82, 238, 80, 308, 127, 419, 133, 137, 155, 305, 317, -833, 20, -195, -78, 297, 306, 143, 14, 351, -2299, 271, 411, -832, 316, 139, -607, 183, 162, -461, 117, 226, -508, -268, -46, -32, -32, -201, 233, -257, -123, -528, -73, 125, -54, 312, 194, 202, -178, -148, -17, 295, 2, 148, 35, 143]"
22,"[-233, 255, 443, 179, 85, 189, -239, -232, 169, -982, 144, -348, 272, 265, 159, 219, 301, 324, -88, 237, 75, 333, 131, 427, 130, 139, 161, 311, 341, -843, 19, -204, -91, 306, 334, 138, 20, 370, -2338, 274, 435, -845, 316, 143, -624, 202, 158, -459, 122, 243, -513, -284, -49, -52, -45, -199, 244, -263, -124, -547, -76, 138, -69, 314, 189, 205, -178, -155, -15, 298, -9, 163, 32, 152]"
23,"[-229, 252, 447, 169, 83, 199, -243, -238, 157, -984, 143, -349, 273, 281, 157, 222, 303, 342, -94, 229, 80, 332, 130, 452, 146, 131, 173, 319, 349, -856, 18, -206, -88, 334, 334, 145, 20, 372, -2386, 271, 448, -849, 315, 147, -629, 198, 147, -459, 133, 240, -528, -302, -48, -42, -53, -198, 240, -268, -132, -568, -79, 148, -70, 316, 197, 206, -178, -160, -15, 300, -12, 164, 46, 155]"
24,"[-232, 245, 464, 176, 76, 199, -244, -230, 152, -996, 139, -346, 270, 276, 154, 232, 311, 355, -101, 232, 78, 337, 127, 464, 153, 132, 191, 329, 366, -863, 7, -205, -95, 337, 349, 149, 7, 386, -2409, 266, 448, -858, 318, 152, -648, 194, 143, -463, 137, 229, -545, -321, -45, -43, -46, -198, 240, -277, -127, -582, -81, 156, -88, 330, 194, 216, -174, -161, -28, 308, -10, 168, 58, 166]"
25,"[-236, 254, 457, 183, 75, 206, -247, -228, 157, -986, 146, -351, 269, 280, 160, 230, 301, 360, -92, 236, 82, 349, 128, 470, 181, 149, 186, 337, 351, -879, 3, -208, -97, 336, 356, 152, -3, 381, -2428, 266, 453, -867, 324, 143, -648, 197, 146, -469, 145, 212, -565, -327, -46, -44, -50, -206, 256, -288, -129, -599, -86, 153, -107, 338, 212, 225, -172, -153, -34, 299, -8, 181, 60, 168]"
26,"[-246, 244, 477, 179, 89, 208, -242, -239, 153, -1000, 139, -343, 273, 292, 159, 241, 312, 379, -85, 233, 83, 340, 128, 468, 183, 156, 197, 344, 353, -874, 2, -217, -99, 323, 352, 147, -3, 396, -2451, 270, 469, -882, 317, 155, -658, 200, 160, -479, 149, 219, -577, -331, -49, -50, -58, -208, 257, -291, -135, -615, -87, 154, -110, 335, 210, 226, -169, -144, -39, 296, -10, 191, 64, 169]"
27,"[-252, 235, 468, 183, 87, 211, -238, -243, 137, -1017, 153, -344, 281, 308, 156, 235, 309, 393, -90, 231, 81, 340, 126, 470, 192, 147, 198, 348, 358, -877, -10, -215, -99, 323, 363, 139, 4, 394, -2466, 267, 491, -894, 328, 143, -662, 195, 153, -484, 153, 224, -564, -342, -45, -44, -51, -217, 277, -306, -132, -613, -88, 166, -136, 338, 208, 237, -164, -153, -30, 288, -13, 197, 69, 185]"
28,"[-247, 239, 480, 193, 75, 214, -233, -243, 128, -1038, 169, -343, 301, 307, 149, 239, 316, 402, -91, 224, 81, 335, 136, 482, 191, 143, 200, 350, 357, -897, -10, -226, -95, 320, 350, 134, -25, 400, -2490, 273, 479, -904, 329, 154, -670, 195, 161, -489, 151, 226, -568, -348, -41, -41, -45, -223, 304, -318, -133, -614, -84, 162, -146, 353, 215, 240, -162, -155, -38, 307, -9, 204, 69, 189]"
29,"[-246, 228, 490, 195, 69, 216, -237, -242, 140, -1028, 173, -348, 295, 313, 152, 247, 329, 425, -88, 217, 78, 324, 146, 492, 185, 145, 209, 338, 359, -903, -8, -230, -94, 329, 347, 127, -50, 401, -2512, 267, 484, -911, 313, 162, -672, 193, 169, -487, 154, 230, -574, -359, -41, -35, -48, -226, 303, -316, -125, -614, -87, 170, -149, 345, 220, 236, -160, -156, -44, 303, -10, 205, 85, 192]"
30,"[-253, 204, 479, 200, 74, 224, -241, -252, 142, -1037, 188, -348, 305, 327, 166, 252, 312, 445, -98, 216, 80, 326, 142, 501, 175, 154, 193, 345, 363, -905, -10, -233, -87, 342, 354, 130, -48, 418, -2531, 267, 480, -922, 318, 172, -678, 216, 176, -488, 165, 238, -584, -356, -42, -45, -40, -228, 329, -328, -123, -622, -97, 179, -156, 354, 208, 224, -158, -153, -57, 300, -5, 189, 72, 181]"
31,"[-267, 217, 492, 206, 76, 224, -238, -265, 134, -1057, 193, -341, 304, 336, 168, 253, 317, 454, -92, 212, 82, 325, 144, 501, 180, 169, 188, 355, 347, -924, -3, -232, -91, 329, 364, 136, -58, 410, -2543, 268, 487, -937, 310, 171, -686, 216, 185, -486, 172, 242, -587, -342, -43, -44, -50, -240, 345, -333, -129, -636, -101, 174, -153, 358, 213, 228, -157, -142, -56, 304, -8, 203, 68, 181]"
32,"[-263, 215, 496, 199, 72, 221, -244, -272, 146, -1072, 197, -346, 318, 336, 168, 261, 316, 474, -97, 214, 74, 335, 149, 500, 183, 168, 190, 373, 363, -926, -1, -231, -94, 315, 349, 128, -69, 411, -2556, 271, 488, -935, 326, 176, -687, 221, 177, -492, 167, 249, -582, -344, -50, -45, -62, -233, 352, -338, -143, -649, -104, 186, -152, 360, 213, 241, -165, -155, -56, 304, -5, 207, 73, 186]"
33,"[-259, 223, 487, 198, 75, 236, -242, -265, 145, -1071, 202, -339, 329, 344, 149, 257, 320, 459, -104, 215, 76, 328, 141, 508, 171, 165, 179, 374, 381, -929, 11, -241, -93, 315, 349, 124, -71, 422, -2571, 278, 499, -950, 339, 184, -687, 213, 168, -489, 173, 258, -584, -354, -49, -52, -64, -232, 344, -344, -152, -650, -111, 190, -152, 359, 217, 247, -167, -150, -49, 303, -11, 218, 73, 186]"
34,"[-259, 226, 492, 201, 78, 225, -249, -274, 148, -1084, 219, -337, 328, 331, 155, 268, 313, 448, -108, 209, 77, 332, 167, 521, 185, 172, 177, 370, 371, -931, 24, -240, -98, 308, 352, 118, -93, 421, -2591, 274, 504, -969, 347, 180, -695, 228, 179, -496, 173, 255, -582, -370, -53, -51, -66, -231, 357, -348, -158, -652, -116, 199, -153, 379, 231, 251, -169, -152, -39, 307, -10, 211, 74, 189]"
35,"[-263, 240, 487, 189, 93, 233, -247, -278, 145, -1094, 212, -348, 336, 330, 151, 269, 323, 447, -110, 201, 76, 326, 173, 529, 197, 159, 164, 375, 371, -936, 20, -237, -91, 302, 356, 119, -99, 415, -2601, 272, 491, -972, 344, 187, -697, 222, 188, -499, 177, 269, -585, -375, -53, -59, -64, -242, 357, -344, -164, -654, -117, 206, -155, 374, 246, 254, -170, -147, -27, 320, -13, 220, 87, 189]"
36,"[-262, 249, 485, 201, 102, 227, -251, -293, 146, -1099, 219, -349, 335, 321, 153, 268, 320, 445, -106, 208, 70, 319, 170, 530, 204, 153, 170, 389, 376, -936, 33, -247, -93, 308, 357, 125, -95, 408, -2619, 267, 501, -989, 337, 201, -699, 244, 188, -500, 180, 270, -597, -377, -53, -74, -61, -244, 355, -346, -165, -652, -119, 223, -149, 365, 241, 259, -169, -156, -28, 333, -16, 206, 92, 191]"
37,"[-266, 255, 489, 200, 108, 225, -256, -294, 128, -1099, 222, -342, 343, 323, 152, 276, 327, 445, -107, 219, 69, 322, 173, 526, 206, 152, 174, 380, 382, -943, 27, -250, -93, 311, 361, 125, -98, 400, -2626, 272, 519, -993, 331, 205, -700, 259, 183, -499, 178, 257, -611, -379, -51, -68, -58, -248, 365, -346, -159, -662, -119, 224, -152, 367, 231, 253, -170, -150, -30, 337, -14, 204, 90, 188]"
38,"[-267, 251, 515, 198, 95, 233, -257, -292, 139, -1099, 226, -334, 345, 328, 154, 268, 335, 440, -109, 210, 71, 320, 180, 535, 215, 142, 173, 390, 390, -954, 20, -256, -96, 316, 361, 131, -96, 402, -2642, 267, 524, -998, 349, 208, -701, 246, 174, -501, 182, 249, -608, -376, -49, -69, -60, -250, 368, -343, -166, -659, -117, 234, -150, 355, 232, 246, -173, -166, -31, 343, -10, 214, 73, 182]"
39,"[-266, 252, 512, 201, 97, 225, -264, -304, 155, -1099, 211, -341, 342, 326, 148, 276, 329, 426, -106, 209, 71, 318, 186, 559, 228, 138, 178, 413, 387, -951, 22, -263, -96, 313, 362, 138, -87, 404, -2645, 268, 537, -1004, 349, 198, -700, 246, 153, -504, 177, 250, -616, -384, -49, -58, -58, -249, 364, -341, -153, -657, -117, 224, -147, 353, 251, 248, -174, -177, -35, 339, -6, 206, 75, 187]"
40,"[-269, 246, 508, 188, 100, 224, -265, -303, 150, -1091, 222, -355, 328, 336, 140, 280, 343, 420, -110, 210, 77, 319, 178, 548, 236, 137, 179, 419, 387, -953, 23, -262, -101, 307, 363, 147, -84, 403, -2657, 279, 529, -1006, 345, 202, -700, 243, 154, -499, 183, 261, -625, -382, -54, -53, -59, -244, 364, -335, -155, -661, -113, 222, -154, 359, 257, 246, -175, -173, -34, 328, -6, 213, 83, 192]"
41,"[-267, 243, 509, 180, 108, 226, -255, -317, 152, -1099, 220, -355, 337, 340, 136, 277, 337, 430, -110, 217, 76, 315, 179, 567, 237, 138, 178, 424, 385, -950, 13, -276, -95, 317, 362, 156, -84, 404, -2668, 279, 532, -1010, 343, 202, -700, 242, 161, -498, 184, 274, -639, -387, -54, -46, -58, -248, 362, -331, -159, -659, -109, 211, -168, 351, 246, 247, -168, -176, -32, 339, -5, 221, 82, 184]"
42,"[-270, 247, 514, 185, 120, 246, -260, -321, 149, -1103, 226, -362, 345, 340, 146, 276, 336, 434, -108, 221, 74, 315, 178, 572, 208, 140, 192, 424, 395, -959, 15, -270, -95, 303, 368, 155, -88, 407, -2675, 282, 513, -1007, 338, 205, -701, 249, 167, -504, 181, 271, -645, -394, -53, -51, -65, -246, 364, -337, -163, -662, -116, 206, -178, 360, 261, 250, -165, -170, -34, 344, -14, 214, 89, 191]"
43,"[-269, 247, 510, 186, 121, 245, -258, -313, 147, -1104, 228, -360, 341, 331, 141, 281, 333, 442, -107, 221, 70, 309, 185, 561, 202, 142, 201, 422, 386, -961, 6, -278, -94, 302, 384, 148, -81, 416, -2674, 277, 526, -1011, 343, 202, -698, 248, 167, -510, 186, 286, -645, -384, -51, -57, -63, -245, 362, -351, -170, -660, -113, 195, -180, 360, 264, 259, -169, -170, -34, 334, -15, 212, 95, 201]"
44,"[-273, 261, 507, 198, 111, 230, -265, -314, 154, -1086, 224, -361, 344, 340, 142, 286, 327, 449, -109, 216, 72, 302, 187, 569, 209, 144, 206, 434, 385, -964, 0, -270, -94, 313, 387, 139, -98, 413, -2670, 279, 531, -1011, 334, 191, -696, 258, 174, -509, 186, 285, -647, -384, -50, -37, -64, -246, 351, -352, -158, -663, -114, 187, -185, 356, 260, 252, -170, -169, -39, 325, -19, 217, 88, 194]"
45,"[-274, 252, 510, 190, 107, 223, -273, -314, 146, -1072, 236, -360, 358, 337, 145, 291, 339, 452, -108, 212, 76, 313, 190, 566, 206, 138, 207, 435, 384, -962, 1, -271, -98, 320, 379, 138, -103, 414, -2670, 282, 528, -1014, 340, 188, -698, 250, 171, -511, 185, 278, -650, -388, -49, -34, -48, -249, 351, -362, -167, -661, -113, 194, -188, 368, 267, 256, -170, -177, -41, 322, -18, 222, 81, 195]"
46,"[-273, 244, 504, 201, 110, 208, -271, -320, 158, -1085, 238, -357, 376, 339, 148, 290, 346, 449, -104, 224, 76, 322, 195, 565, 211, 129, 207, 437, 378, -973, 5, -268, -99, 317, 384, 140, -102, 416, -2669, 291, 530, -1014, 335, 193, -703, 254, 168, -507, 179, 274, -663, -399, -46, -38, -46, -251, 343, -359, -168, -661, -116, 202, -192, 371, 267, 258, -173, -186, -44, 330, -15, 205, 84, 201]"
47,"[-271, 235, 517, 197, 110, 211, -268, -321, 166, -1094, 239, -351, 379, 347, 153, 284, 344, 455, -106, 225, 77, 333, 195, 564, 212, 138, 208, 440, 391, -969, 8, -268, -93, 299, 372, 138, -119, 408, -2677, 293, 547, -1015, 346, 194, -702, 259, 166, -512, 180, 276, -661, -405, -51, -26, -50, -252, 330, -357, -164, -671, -116, 201, -208, 377, 261, 247, -170, -185, -53, 337, -15, 201, 84, 206]"
