17,"[320, 682, 518, 437, 269, 442, 371, 389, 374, 982, 617, 453, 467, 509, 434, 444, 464, 369, 208, 429, 271, 650, 379, 506, 577, 409, 462, 436, 639, 604, 452, 264, 126, 534, 571, 365, 791, 407, 1055, 280, 548, 567, 608, 483, 237, 557, 425, 288, 232, 506, 521, 524, 87, 497, 328, 178, 399, 407, 390, 518, 286, 303, 502, 468, 514, 554, 115, 464, 353, 497, 139, 422, 638, 214]"
18,"[320, 690, 526, 436, 258, 436, 372, 375, 377, 961, 617, 459, 464, 518, 416, 445, 450, 377, 198, 443, 265, 655, 386, 515, 608, 399, 453, 441, 635, 577, 447, 258, 122, 539, 559, 369, 783, 426, 1001, 283, 551, 548, 601, 478, 224, 564, 419, 275, 242, 504, 495, 511, 88, 490, 340, 168, 422, 396, 378, 492, 269, 305, 502, 455, 502, 561, 119, 458, 352, 491, 139, 439, 621, 210]"
19,"[309, 696, 542, 424, 261, 427, 365, 366, 380, 926, 607, 446, 481, 514, 418, 442, 465, 377, 196, 431, 271, 647, 365, 533, 583, 402, 445, 458, 642, 547, 433, 255, 119, 546, 559, 363, 754, 446, 943, 286, 562, 520, 608, 482, 210, 563, 423, 265, 243, 493, 487, 486, 89, 491, 344, 155, 418, 391, 366, 484, 265, 292, 507, 463, 495, 548, 111, 462, 348, 495, 149, 423, 630, 213]"
20,"[290, 694, 532, 420, 259, 426, 353, 363, 375, 892, 621, 444, 477, 518, 425, 433, 455, 390, 186, 433, 265, 649, 356, 549, 569, 392, 449, 455, 655, 516, 442, 254, 112, 555, 568, 358, 737, 449, 914, 293, 550, 491, 600, 477, 198, 574, 419, 260, 245, 491, 464, 473, 88, 486, 343, 151, 418, 365, 351, 461, 253, 290, 503, 466, 495, 539, 112, 440, 354, 487, 150, 419, 627, 208]"
21,"[285, 684, 533, 412, 249, 436, 348, 358, 360, 865, 614, 452, 474, 511, 428, 428, 455, 394, 189, 436, 263, 628, 360, 553, 555, 387, 453, 467, 648, 485, 442, 251, 118, 552, 560, 342, 748, 471, 859, 288, 561, 485, 600, 475, 185, 577, 404, 254, 235, 503, 443, 470, 91, 480, 328, 141, 394, 342, 337, 441, 259, 288, 507, 477, 497, 541, 117, 423, 354, 487, 145, 420, 611, 219]"
22,"[275, 698, 535, 420, 249, 448, 344, 355, 362, 846, 604, 434, 487, 511, 430, 421, 463, 394, 186, 435, 260, 616, 358, 559, 565, 387, 431, 470, 639, 461, 450, 243, 120, 536, 558, 345, 740, 471, 809, 284, 555, 441, 592, 472, 174, 572, 383, 243, 236, 496, 415, 464, 88, 482, 318, 138, 402, 336, 339, 418, 262, 294, 487, 472, 483, 538, 111, 432, 357, 474, 142, 422, 603, 224]"
23,"[278, 702, 540, 420, 241, 447, 331, 346, 360, 814, 595, 434, 484, 512, 420, 419, 444, 402, 173, 463, 259, 631, 361, 553, 562, 373, 437, 458, 656, 448, 453, 232, 111, 551, 547, 351, 723, 480, 766, 284, 547, 417, 567, 458, 163, 571, 385, 230, 231, 496, 399, 456, 88, 459, 301, 124, 417, 323, 326, 410, 247, 308, 466, 459, 486, 538, 107, 439, 346, 495, 144, 422, 606, 220]"
24,"[264, 687, 540, 413, 239, 434, 319, 335, 365, 795, 587, 428, 476, 502, 419, 423, 450, 408, 177, 451, 259, 629, 370, 562, 553, 358, 425, 458, 660, 433, 462, 222, 117, 541, 556, 339, 717, 480, 730, 283, 549, 396, 559, 462, 151, 549, 394, 221, 231, 477, 389, 448, 84, 466, 288, 123, 420, 328, 337, 405, 241, 301, 461, 450, 473, 525, 105, 437, 335, 498, 137, 418, 607, 225]"
25,"[258, 671, 538, 400, 239, 411, 300, 312, 362, 779, 579, 425, 470, 501, 386, 417, 446, 407, 176, 457, 249, 611, 368, 566, 560, 372, 413, 473, 669, 422, 459, 215, 111, 535, 552, 327, 696, 481, 695, 286, 565, 373, 566, 454, 139, 547, 377, 224, 243, 470, 369, 426, 80, 445, 284, 119, 416, 325, 338, 394, 237, 299, 454, 464, 478, 522, 104, 438, 312, 517, 141, 426, 621, 222]"
26,"[245, 671, 522, 394, 239, 407, 283, 307, 364, 765, 595, 425, 473, 503, 388, 426, 453, 399, 182, 441, 249, 601, 362, 568, 574, 362, 401, 476, 652, 415, 447, 211, 110, 542, 540, 334, 670, 452, 665, 288, 568, 362, 561, 456, 131, 533, 378, 205, 253, 462, 358, 427, 79, 453, 273, 116, 426, 299, 337, 384, 225, 297, 436, 472, 472, 512, 99, 432, 314, 497, 141, 435, 600, 231]"
27,"[238, 662, 531, 375, 239, 407, 273, 303, 346, 753, 597, 417, 485, 501, 388, 427, 442, 394, 175, 441, 245, 586, 370, 575, 563, 358, 390, 475, 634, 394, 444, 209, 109, 536, 529, 338, 655, 444, 639, 291, 568, 359, 558, 464, 121, 537, 383, 202, 246, 449, 345, 423, 77, 438, 270, 110, 415, 295, 327, 359, 220, 282, 426, 460, 480, 527, 96, 427, 309, 487, 140, 440, 590, 228]"
28,"[215, 651, 556, 375, 253, 406, 255, 299, 349, 732, 595, 414, 472, 491, 367, 418, 438, 391, 176, 429, 231, 580, 374, 559, 561, 345, 393, 472, 628, 385, 426, 204, 111, 533, 529, 330, 648, 436, 603, 285, 558, 351, 581, 456, 117, 541, 382, 187, 235, 447, 336, 422, 72, 457, 278, 107, 402, 285, 317, 360, 215, 289, 407, 462, 479, 521, 86, 418, 317, 479, 129, 437, 583, 232]"
29,"[208, 634, 548, 366, 259, 397, 243, 288, 353, 715, 592, 415, 469, 490, 373, 421, 454, 390, 159, 416, 229, 574, 365, 551, 560, 352, 398, 472, 610, 371, 420, 194, 109, 520, 536, 335, 616, 429, 586, 277, 562, 325, 565, 447, 110, 533, 374, 177, 239, 449, 334, 403, 71, 460, 269, 102, 408, 285, 309, 338, 218, 286, 402, 473, 486, 522, 77, 412, 301, 468, 135, 438, 577, 232]"
30,"[219, 623, 539, 361, 260, 392, 232, 272, 357, 679, 587, 398, 460, 468, 364, 416, 441, 402, 143, 433, 223, 576, 364, 556, 566, 358, 401, 460, 606, 357, 422, 197, 106, 514, 545, 315, 612, 431, 564, 282, 569, 316, 580, 451, 96, 535, 383, 164, 234, 437, 322, 388, 70, 448, 268, 103, 407, 277, 297, 323, 214, 274, 384, 467, 471, 523, 84, 417, 298, 461, 140, 424, 566, 230]"
31,"[209, 622, 532, 358, 262, 383, 232, 270, 349, 660, 578, 398, 471, 466, 357, 416, 447, 393, 144, 429, 228, 575, 362, 556, 575, 341, 398, 462, 611, 342, 406, 187, 103, 531, 549, 301, 603, 416, 522, 278, 556, 307, 589, 432, 86, 516, 385, 167, 227, 424, 307, 375, 67, 434, 256, 103, 392, 263, 299, 315, 208, 279, 388, 473, 469, 527, 78, 402, 286, 454, 140, 419, 538, 224]"
32,"[220, 622, 534, 353, 252, 367, 224, 270, 338, 659, 581, 388, 470, 455, 361, 424, 433, 392, 152, 406, 229, 584, 363, 530, 555, 327, 394, 456, 605, 336, 403, 180, 101, 544, 547, 298, 589, 422, 484, 262, 546, 294, 600, 432, 77, 505, 380, 164, 232, 430, 300, 378, 65, 421, 246, 93, 391, 257, 290, 312, 202, 271, 387, 455, 450, 526, 76, 387, 281, 441, 128, 424, 549, 217]"
33,"[208, 601, 543, 346, 258, 357, 214, 265, 326, 649, 579, 392, 459, 448, 363, 433, 422, 386, 145, 394, 226, 574, 352, 512, 539, 324, 403, 471, 614, 325, 402, 185, 104, 540, 558, 285, 572, 416, 456, 270, 563, 286, 594, 415, 71, 504, 389, 177, 231, 424, 284, 357, 60, 419, 239, 84, 368, 245, 283, 304, 196, 272, 387, 461, 418, 510, 71, 393, 275, 432, 124, 407, 554, 224]"
34,"[189, 594, 548, 344, 250, 371, 216, 263, 320, 636, 570, 383, 469, 435, 361, 428, 427, 382, 143, 391, 218, 574, 351, 505, 559, 321, 396, 453, 593, 324, 383, 182, 104, 511, 546, 279, 555, 412, 431, 270, 541, 272, 585, 428, 63, 500, 386, 174, 233, 427, 287, 347, 59, 397, 235, 83, 372, 231, 277, 278, 190, 283, 374, 452, 424, 502, 66, 376, 267, 430, 120, 410, 548, 221]"
35,"[176, 589, 549, 345, 256, 356, 214, 267, 314, 629, 552, 383, 450, 426, 360, 417, 412, 378, 139, 385, 224, 563, 354, 513, 544, 311, 389, 442, 595, 323, 371, 168, 99, 481, 523, 259, 547, 425, 406, 267, 542, 270, 588, 441, 62, 498, 376, 176, 227, 419, 283, 342, 58, 385, 234, 80, 368, 217, 271, 257, 184, 277, 371, 447, 414, 509, 69, 371, 260, 432, 118, 395, 535, 214]"
36,"[171, 592, 545, 341, 251, 346, 213, 251, 309, 616, 545, 380, 443, 419, 362, 418, 410, 374, 139, 379, 221, 559, 352, 512, 547, 305, 384, 430, 580, 318, 371, 167, 97, 463, 513, 252, 526, 426, 387, 265, 522, 257, 577, 442, 55, 496, 378, 172, 231, 413, 272, 333, 56, 377, 234, 77, 376, 224, 257, 255, 173, 266, 346, 449, 400, 509, 70, 352, 269, 425, 113, 390, 529, 204]"
37,"[159, 582, 546, 330, 234, 319, 213, 245, 307, 613, 552, 379, 440, 420, 373, 420, 405, 377, 137, 363, 223, 550, 339, 503, 545, 303, 378, 423, 572, 310, 361, 163, 98, 451, 492, 252, 514, 418, 370, 265, 505, 245, 579, 438, 49, 482, 385, 173, 223, 398, 251, 325, 50, 368, 225, 76, 360, 227, 251, 252, 167, 246, 324, 445, 403, 499, 63, 353, 273, 418, 116, 390, 518, 204]"
38,"[154, 580, 536, 319, 233, 312, 220, 244, 300, 596, 537, 352, 425, 410, 364, 412, 385, 374, 130, 348, 225, 551, 334, 504, 545, 293, 369, 417, 561, 316, 361, 161, 95, 445, 485, 249, 495, 435, 352, 264, 504, 240, 567, 435, 50, 472, 390, 159, 217, 393, 238, 318, 45, 368, 214, 71, 365, 224, 251, 240, 166, 256, 318, 435, 388, 488, 63, 329, 275, 409, 116, 390, 529, 203]"
39,"[152, 588, 534, 309, 239, 302, 214, 239, 309, 592, 501, 348, 422, 415, 359, 395, 395, 395, 128, 351, 216, 540, 334, 496, 546, 286, 369, 412, 549, 293, 362, 162, 91, 428, 489, 245, 494, 422, 325, 260, 483, 233, 532, 431, 51, 468, 385, 154, 223, 393, 233, 289, 43, 357, 210, 70, 352, 223, 231, 222, 160, 247, 304, 422, 371, 468, 66, 313, 265, 403, 119, 382, 521, 208]"
40,"[146, 582, 543, 307, 233, 299, 215, 240, 307, 572, 505, 337, 421, 407, 337, 381, 398, 400, 120, 365, 208, 536, 336, 473, 527, 279, 376, 419, 546, 272, 336, 155, 86, 423, 492, 248, 482, 425, 308, 260, 467, 231, 536, 424, 51, 470, 374, 152, 219, 392, 214, 277, 40, 345, 208, 65, 351, 217, 233, 209, 148, 256, 295, 411, 369, 458, 71, 306, 262, 387, 120, 385, 506, 198]"
41,"[140, 550, 523, 303, 228, 295, 207, 230, 317, 559, 498, 332, 402, 406, 332, 377, 405, 399, 119, 359, 206, 513, 327, 471, 498, 286, 373, 415, 545, 266, 345, 154, 90, 417, 486, 251, 468, 418, 280, 247, 475, 216, 544, 414, 45, 462, 362, 151, 213, 370, 207, 265, 40, 348, 209, 59, 358, 199, 227, 206, 141, 253, 291, 403, 377, 440, 63, 300, 263, 391, 117, 382, 511, 190]"
42,"[134, 538, 515, 298, 225, 278, 213, 216, 310, 542, 507, 318, 395, 400, 332, 364, 398, 399, 119, 353, 198, 510, 317, 463, 485, 280, 352, 411, 538, 268, 350, 147, 83, 406, 467, 256, 457, 409, 263, 244, 467, 215, 541, 428, 41, 457, 347, 151, 206, 362, 199, 254, 41, 347, 207, 56, 359, 187, 225, 200, 134, 244, 294, 387, 367, 426, 68, 299, 262, 378, 119, 383, 519, 185]"
43,"[144, 551, 509, 282, 229, 276, 211, 204, 293, 535, 489, 320, 397, 391, 325, 358, 408, 385, 119, 341, 195, 507, 310, 463, 480, 275, 342, 403, 536, 253, 333, 140, 77, 397, 453, 236, 459, 406, 254, 246, 465, 205, 551, 395, 37, 446, 329, 156, 209, 365, 179, 249, 39, 333, 206, 56, 344, 191, 212, 197, 127, 239, 287, 363, 359, 419, 63, 304, 241, 376, 113, 384, 505, 178]"
44,"[139, 546, 505, 268, 229, 269, 208, 204, 286, 530, 492, 310, 404, 376, 323, 353, 406, 373, 118, 337, 190, 487, 299, 475, 485, 266, 356, 396, 545, 257, 323, 138, 74, 390, 445, 229, 431, 392, 247, 239, 466, 210, 538, 386, 34, 437, 319, 158, 209, 362, 168, 244, 38, 325, 200, 49, 337, 190, 199, 194, 117, 249, 275, 361, 362, 405, 68, 292, 236, 374, 118, 376, 496, 180]"
45,"[139, 532, 511, 267, 225, 269, 201, 208, 271, 520, 469, 299, 401, 361, 314, 340, 394, 358, 111, 336, 195, 476, 296, 488, 468, 250, 343, 401, 550, 241, 317, 136, 71, 393, 440, 224, 417, 376, 223, 240, 456, 208, 529, 381, 35, 422, 305, 151, 201, 352, 164, 238, 41, 339, 195, 46, 346, 184, 195, 182, 122, 244, 264, 355, 363, 391, 67, 279, 232, 375, 117, 379, 497, 174]"
46,"[131, 534, 504, 257, 210, 283, 193, 207, 262, 504, 465, 299, 400, 367, 305, 335, 383, 365, 112, 323, 189, 476, 296, 481, 452, 249, 336, 388, 539, 235, 312, 132, 75, 388, 422, 207, 411, 354, 211, 225, 456, 205, 525, 372, 35, 426, 302, 147, 189, 337, 149, 225, 37, 317, 195, 45, 340, 184, 198, 177, 121, 237, 266, 361, 358, 384, 64, 277, 226, 357, 116, 369, 481, 167]"
47,"[127, 512, 497, 240, 213, 289, 190, 202, 256, 492, 454, 304, 395, 375, 299, 327, 368, 351, 116, 315, 193, 479, 301, 481, 442, 233, 337, 383, 527, 225, 297, 131, 75, 375, 420, 216, 405, 356, 206, 226, 452, 205, 531, 355, 33, 416, 295, 151, 186, 336, 142, 214, 40, 311, 187, 45, 331, 169, 201, 174, 118, 226, 262, 340, 348, 377, 59, 264, 223, 364, 110, 359, 462, 150]"
