,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 4, 4, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 4, 4, 4, 5, 3, 3, 1, 4, 6, 6, 1, 4, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-159, 128, 268, 151, 53, 185, -104, -174, 127, -689, 89, -220, 175, 188, 124, 156, 194, 249, -59, 225, 49, 194, 100, 273, 100, 85, 94, 242, 157, -607, -15, -99, -77, 170, 190, 95, 82, 209, -1611, 166, 247, -583, 155, 127, -412, 158, 114, -350, 94, 185, -320, -198, -35, -68, -17, -136, 182, -185, -84, -349, -29, 70, 47, 233, 103, 121, -95, -142, -30, 235, -9, 129, 16, 122]","[372, 634, 399, 374, 289, 443, 478, 531, 401, 1203, 584, 627, 373, 445, 390, 403, 388, 348, 268, 456, 289, 562, 381, 390, 551, 366, 451, 419, 472, 820, 462, 354, 167, 435, 480, 343, 879, 315, 1602, 256, 420, 818, 510, 482, 402, 534, 400, 371, 210, 459, 659, 619, 112, 491, 350, 241, 381, 476, 414, 709, 314, 274, 649, 415, 444, 516, 184, 520, 377, 467, 155, 471, 664, 180]","[9, 12, 7, 3, 2, 5, 7, 7, 10, 20, 13, 10, 6, 7, 5, 4, 7, 4, 5, 5, 2, 9, 0, 4, 6, 6, 3, 4, 3, 14, 7, 9, 4, 5, 6, 5, 11, 5, 25, 3, 7, 11, 2, 7, 8, 8, 10, 5, 4, 3, 5, 12, 2, 5, 6, 5, 5, 6, 3, 8, 0, 9, 7, 7, 5, 4, 2, 3, 8, 3, 2, 6, 8, 5]",34088
11,"[3, 6, 3, 3, 2, 4, 4, 5, 4, 12, 5, 6, 3, 4, 3, 4, 3, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 4, 4, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 4, 5, 4, 3, 2, 4, 6, 6, 1, 4, 3, 2, 3, 4, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-177, 146, 280, 157, 53, 179, -107, -186, 113, -722, 103, -228, 191, 198, 124, 155, 214, 267, -66, 227, 55, 207, 110, 294, 100, 85, 96, 256, 172, -625, -10, -106, -89, 188, 214, 101, 79, 236, -1724, 173, 279, -615, 184, 135, -444, 186, 116, -360, 95, 200, -355, -223, -40, -57, -8, -137, 183, -206, -83, -364, -19, 73, 40, 226, 125, 127, -105, -136, -46, 252, -13, 118, 8, 131]","[350, 644, 409, 375, 289, 436, 474, 520, 386, 1165, 594, 615, 389, 454, 385, 399, 408, 363, 260, 457, 294, 570, 390, 406, 549, 363, 453, 433, 484, 805, 464, 341, 155, 453, 502, 348, 867, 337, 1489, 262, 450, 778, 537, 489, 361, 561, 398, 357, 208, 472, 620, 589, 108, 503, 356, 240, 381, 453, 404, 692, 323, 275, 637, 409, 460, 521, 172, 524, 360, 481, 150, 456, 655, 190]","[7, 14, 5, 8, 2, 5, 5, 4, 5, 17, 9, 10, 3, 5, 8, 7, 3, 6, 3, 5, 3, 10, 4, 8, 7, 6, 4, 4, 7, 5, 7, 9, 1, 4, 6, 4, 17, 8, 16, 3, 6, 16, 7, 5, 13, 6, 8, 7, 5, 6, 10, 11, 0, 3, 6, 2, 4, 6, 15, 9, 4, 4, 11, 3, 10, 6, 3, 7, 4, 7, 2, 8, 7, 0]",33907
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 5, 6, 3, 4, 3, 3, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 4, 8, 4, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 3, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-194, 167, 299, 161, 49, 188, -119, -201, 129, -745, 101, -223, 204, 203, 127, 162, 234, 277, -64, 228, 53, 210, 112, 328, 117, 79, 112, 260, 176, -665, -10, -123, -85, 203, 226, 115, 72, 244, -1818, 191, 288, -637, 192, 143, -469, 182, 120, -375, 103, 211, -380, -242, -40, -62, -6, -139, 198, -217, -77, -371, -35, 88, 21, 246, 115, 138, -112, -130, -57, 272, -10, 115, 14, 133]","[329, 660, 425, 373, 283, 440, 458, 504, 400, 1142, 592, 614, 400, 458, 389, 405, 425, 369, 257, 457, 290, 568, 392, 440, 563, 356, 469, 432, 482, 763, 465, 318, 158, 463, 509, 363, 857, 346, 1386, 279, 453, 744, 538, 495, 337, 552, 402, 340, 215, 483, 585, 561, 109, 500, 357, 233, 397, 435, 406, 681, 301, 285, 615, 427, 448, 529, 165, 528, 347, 501, 154, 453, 655, 189]","[7, 11, 7, 9, 4, 9, 8, 6, 5, 11, 5, 12, 5, 5, 2, 4, 7, 7, 7, 5, 4, 10, 3, 4, 8, 4, 4, 9, 10, 10, 3, 9, 2, 9, 10, 2, 11, 2, 23, 3, 10, 19, 12, 6, 2, 10, 3, 5, 3, 4, 16, 14, 0, 3, 4, 7, 2, 11, 8, 10, 9, 7, 9, 6, 6, 8, 1, 7, 5, 4, 0, 4, 12, 4]",33699
13,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 5, 6, 4, 4, 3, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 4, 7, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 5, 3, 5, 1, 4, 6, 1]","[-196, 186, 316, 166, 57, 180, -137, -201, 143, -771, 104, -226, 219, 222, 136, 175, 241, 292, -75, 225, 52, 215, 122, 351, 107, 85, 115, 261, 211, -690, -13, -116, -91, 214, 221, 105, 78, 252, -1901, 199, 305, -666, 206, 157, -479, 183, 123, -387, 98, 221, -381, -254, -42, -59, -14, -150, 216, -234, -89, -392, -46, 81, 18, 252, 121, 130, -117, -124, -54, 279, -14, 122, 13, 144]","[324, 671, 444, 374, 291, 428, 437, 499, 417, 1110, 586, 602, 414, 474, 392, 414, 427, 383, 241, 453, 286, 573, 394, 458, 547, 357, 470, 434, 509, 736, 463, 324, 149, 473, 505, 351, 853, 352, 1304, 288, 469, 707, 546, 509, 325, 552, 401, 328, 207, 494, 580, 541, 105, 501, 346, 219, 416, 415, 395, 659, 289, 275, 608, 429, 454, 513, 159, 530, 346, 505, 149, 461, 653, 200]","[6, 14, 2, 7, 2, 8, 7, 10, 1, 17, 14, 15, 5, 7, 9, 8, 9, 4, 7, 5, 5, 5, 11, 9, 11, 8, 6, 3, 12, 9, 3, 4, 4, 5, 4, 5, 18, 5, 12, 1, 5, 15, 11, 4, 5, 6, 8, 3, 5, 3, 9, 13, 3, 7, 6, 5, 2, 7, 3, 7, 4, 5, 10, 8, 4, 13, 2, 9, 7, 8, 2, 3, 7, 1]",33493
14,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 11, 5, 6, 4, 4, 3, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 7, 5, 5, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 6, 2, 2, 6, 4, 4, 5, 1, 5, 3, 5, 1, 4, 6, 2]","[-195, 185, 336, 172, 56, 187, -141, -210, 154, -795, 113, -232, 231, 238, 141, 177, 253, 288, -84, 223, 51, 226, 125, 370, 113, 95, 128, 260, 228, -716, -13, -124, -92, 221, 219, 126, 76, 267, -1956, 200, 314, -694, 222, 150, -491, 187, 125, -401, 113, 217, -407, -254, -45, -66, -25, -152, 237, -245, -81, -417, -59, 96, 6, 259, 123, 127, -126, -135, -56, 286, -14, 142, 20, 143]","[326, 663, 462, 378, 291, 437, 429, 484, 426, 1081, 593, 590, 421, 487, 399, 414, 436, 375, 230, 447, 283, 577, 394, 475, 552, 365, 482, 432, 522, 704, 457, 313, 147, 477, 496, 371, 851, 367, 1237, 287, 477, 675, 558, 499, 306, 554, 397, 310, 218, 481, 553, 539, 101, 493, 335, 217, 433, 401, 404, 630, 275, 288, 594, 436, 454, 508, 146, 511, 347, 508, 145, 479, 658, 197]","[2, 13, 6, 5, 1, 2, 8, 10, 6, 16, 7, 12, 9, 7, 1, 6, 7, 7, 4, 8, 4, 12, 6, 6, 6, 5, 5, 5, 9, 13, 10, 6, 2, 7, 12, 4, 8, 3, 25, 4, 5, 11, 9, 8, 10, 7, 10, 7, 6, 13, 6, 7, 2, 6, 3, 2, 8, 7, 2, 10, 3, 4, 8, 4, 6, 7, 5, 13, 0, 9, 5, 6, 8, 4]",33285
15,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 10, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 12, 2, 4, 6, 5, 4, 3, 5, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 4, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 5, 3, 5, 1, 4, 6, 1]","[-206, 186, 352, 184, 54, 195, -156, -215, 166, -831, 122, -238, 255, 245, 148, 198, 268, 299, -88, 235, 49, 229, 126, 380, 120, 107, 124, 266, 243, -743, -3, -137, -98, 247, 237, 131, 65, 286, -2032, 197, 326, -723, 231, 174, -503, 189, 122, -415, 112, 211, -427, -274, -44, -65, -23, -157, 241, -263, -88, -452, -48, 101, 8, 256, 118, 142, -124, -132, -55, 290, -16, 126, 38, 157]","[316, 658, 474, 392, 288, 439, 411, 476, 439, 1042, 600, 583, 442, 493, 409, 437, 450, 381, 222, 455, 279, 575, 390, 482, 556, 373, 477, 437, 538, 668, 464, 299, 142, 499, 512, 374, 837, 380, 1152, 280, 482, 642, 565, 521, 289, 550, 394, 296, 218, 473, 527, 514, 100, 491, 334, 207, 435, 381, 392, 589, 283, 290, 592, 432, 444, 518, 146, 508, 344, 512, 141, 462, 665, 211]","[2, 12, 8, 1, 3, 10, 7, 7, 3, 13, 7, 6, 7, 5, 0, 2, 5, 8, 6, 8, 4, 10, 8, 7, 8, 7, 5, 5, 4, 16, 7, 4, 0, 8, 6, 5, 11, 9, 21, 6, 11, 10, 7, 6, 8, 11, 3, 3, 1, 6, 11, 10, 3, 7, 6, 7, 6, 6, 9, 12, 5, 5, 9, 5, 9, 10, 3, 11, 7, 5, 3, 5, 17, 1]",33069
16,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 3, 11, 2, 4, 6, 5, 5, 2, 5, 3, 2, 2, 4, 5, 5, 1, 4, 3, 2, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 5, 3, 5, 1, 4, 6, 2]","[-203, 210, 374, 191, 45, 207, -167, -222, 163, -854, 143, -246, 270, 245, 153, 194, 264, 321, -88, 235, 41, 245, 134, 381, 135, 113, 119, 279, 247, -751, 5, -135, -101, 266, 258, 129, 45, 294, -2087, 204, 333, -742, 232, 177, -529, 177, 143, -424, 117, 209, -455, -287, -46, -67, -27, -160, 249, -264, -87, -472, -47, 101, 3, 273, 133, 143, -129, -145, -75, 296, -20, 135, 35, 164]","[315, 680, 494, 393, 275, 446, 397, 465, 433, 1003, 616, 568, 454, 491, 409, 428, 445, 398, 219, 451, 266, 588, 395, 483, 568, 372, 473, 447, 534, 650, 471, 297, 137, 513, 528, 370, 807, 383, 1091, 285, 486, 609, 561, 514, 257, 535, 416, 284, 219, 466, 496, 499, 99, 486, 329, 203, 439, 376, 392, 565, 280, 285, 577, 449, 455, 515, 142, 495, 321, 514, 135, 468, 659, 218]","[7, 8, 6, 9, 6, 9, 7, 8, 7, 26, 11, 12, 7, 6, 9, 9, 5, 8, 5, 8, 7, 8, 6, 4, 8, 10, 3, 7, 13, 16, 5, 6, 3, 9, 10, 5, 18, 8, 17, 4, 7, 20, 10, 15, 8, 8, 2, 5, 6, 9, 8, 7, 0, 7, 4, 3, 8, 7, 4, 9, 6, 7, 15, 4, 8, 9, 0, 5, 6, 9, 3, 7, 9, 2]",32782
17,"[3, 6, 4, 3, 2, 4, 3, 4, 4, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 3, 10, 2, 4, 6, 5, 5, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 2, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-215, 204, 386, 190, 50, 220, -182, -233, 167, -885, 129, -263, 284, 255, 154, 195, 282, 328, -87, 248, 40, 252, 124, 393, 154, 123, 119, 284, 267, -761, 10, -155, -99, 278, 267, 138, 47, 298, -2163, 201, 340, -752, 259, 179, -547, 189, 139, -429, 125, 210, -471, -267, -45, -75, -34, -168, 256, -265, -84, -483, -46, 110, -20, 275, 135, 148, -138, -160, -75, 312, -26, 141, 46, 177]","[298, 668, 504, 389, 278, 455, 380, 449, 437, 963, 595, 552, 465, 498, 407, 425, 458, 403, 218, 459, 267, 589, 378, 493, 587, 383, 469, 451, 549, 636, 469, 273, 139, 522, 534, 376, 806, 381, 1011, 278, 484, 592, 582, 510, 238, 544, 411, 278, 226, 464, 472, 516, 99, 472, 317, 193, 443, 370, 394, 548, 277, 292, 551, 451, 450, 512, 131, 481, 321, 522, 127, 477, 661, 232]","[8, 12, 6, 6, 4, 8, 5, 9, 4, 19, 13, 4, 7, 7, 7, 8, 9, 5, 4, 9, 0, 11, 10, 6, 5, 2, 8, 5, 10, 10, 11, 6, 1, 8, 8, 6, 11, 9, 14, 6, 13, 13, 11, 11, 3, 8, 5, 3, 3, 7, 12, 7, 1, 10, 8, 4, 7, 8, 4, 11, 6, 4, 8, 4, 11, 13, 3, 3, 3, 13, 3, 1, 15, 1]",32530
18,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 9, 5, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 3, 10, 2, 4, 5, 5, 5, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-218, 208, 409, 191, 46, 226, -196, -235, 173, -891, 142, -277, 306, 268, 154, 204, 291, 319, -91, 249, 42, 259, 130, 403, 163, 127, 120, 288, 282, -776, 13, -164, -97, 295, 278, 134, 52, 306, -2212, 204, 339, -796, 255, 192, -560, 185, 135, -432, 131, 226, -486, -270, -53, -65, -43, -174, 249, -277, -78, -500, -50, 115, -9, 283, 137, 150, -143, -171, -77, 307, -23, 153, 48, 177]","[294, 664, 531, 386, 270, 453, 360, 437, 439, 945, 602, 532, 486, 501, 408, 430, 463, 394, 210, 460, 269, 586, 378, 497, 589, 387, 466, 454, 561, 619, 465, 260, 140, 539, 538, 365, 809, 387, 956, 280, 480, 537, 573, 521, 219, 531, 406, 271, 231, 475, 450, 507, 90, 473, 307, 187, 428, 349, 396, 532, 272, 294, 557, 454, 448, 511, 125, 468, 314, 515, 130, 485, 662, 231]","[3, 14, 1, 7, 6, 12, 9, 14, 8, 21, 11, 11, 5, 14, 3, 8, 8, 4, 6, 4, 2, 15, 9, 10, 12, 3, 8, 5, 8, 8, 11, 6, 2, 5, 12, 10, 10, 5, 16, 3, 7, 16, 10, 7, 8, 14, 5, 6, 3, 9, 11, 11, 1, 13, 4, 1, 12, 12, 7, 4, 3, 5, 10, 9, 8, 8, 2, 6, 8, 7, 1, 8, 7, 3]",32239
19,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 9, 6, 5, 4, 5, 4, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 3, 9, 2, 4, 5, 5, 5, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-222, 198, 416, 191, 44, 222, -190, -236, 165, -907, 158, -279, 304, 278, 151, 210, 300, 333, -95, 254, 63, 260, 131, 394, 172, 134, 127, 307, 299, -801, 1, -166, -94, 294, 306, 139, 56, 329, -2254, 209, 346, -817, 252, 205, -579, 183, 133, -442, 136, 229, -496, -283, -51, -58, -50, -181, 276, -293, -88, -511, -61, 114, -31, 278, 132, 149, -146, -165, -73, 304, -22, 162, 73, 174]","[286, 656, 537, 377, 262, 439, 364, 427, 431, 922, 614, 523, 481, 507, 402, 435, 468, 403, 203, 464, 288, 581, 375, 485, 596, 394, 469, 469, 571, 586, 453, 256, 143, 534, 566, 365, 810, 410, 908, 284, 480, 513, 566, 526, 197, 527, 402, 259, 233, 473, 433, 497, 90, 476, 298, 179, 448, 328, 383, 515, 257, 290, 524, 445, 440, 505, 120, 470, 314, 508, 132, 486, 683, 227]","[6, 4, 6, 12, 8, 14, 5, 13, 4, 16, 10, 12, 7, 9, 7, 5, 8, 8, 5, 5, 4, 11, 7, 7, 7, 3, 8, 8, 12, 14, 4, 4, 1, 9, 5, 8, 11, 3, 15, 3, 11, 8, 9, 13, 5, 7, 6, 4, 5, 9, 11, 2, 2, 8, 5, 2, 11, 8, 6, 11, 6, 5, 16, 8, 7, 10, 3, 8, 7, 9, 0, 12, 10, 3]",31968
20,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 9, 6, 5, 4, 5, 4, 4, 4, 4, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 8, 4, 9, 2, 4, 5, 5, 5, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-225, 200, 434, 190, 42, 220, -203, -240, 169, -929, 161, -285, 300, 269, 142, 202, 291, 349, -97, 266, 64, 269, 134, 411, 172, 145, 121, 308, 310, -826, 12, -169, -93, 296, 321, 140, 61, 348, -2303, 219, 372, -831, 253, 220, -598, 195, 140, -443, 132, 246, -507, -297, -52, -36, -55, -185, 267, -289, -85, -527, -70, 107, -42, 277, 144, 166, -149, -167, -79, 311, -21, 157, 71, 179]","[280, 652, 551, 367, 258, 435, 347, 423, 434, 885, 611, 513, 474, 501, 387, 420, 458, 413, 202, 473, 285, 588, 378, 503, 593, 401, 461, 462, 577, 557, 462, 249, 144, 532, 573, 363, 807, 428, 849, 293, 506, 491, 560, 537, 176, 537, 408, 257, 224, 485, 417, 475, 86, 490, 289, 174, 436, 327, 384, 490, 243, 279, 509, 435, 445, 522, 117, 459, 301, 511, 131, 476, 675, 233]","[5, 12, 9, 12, 4, 6, 7, 4, 5, 24, 12, 9, 7, 2, 10, 11, 5, 10, 1, 7, 6, 7, 3, 3, 8, 7, 6, 12, 10, 9, 6, 6, 1, 9, 13, 6, 16, 5, 19, 3, 4, 13, 12, 9, 3, 7, 5, 3, 7, 9, 9, 12, 3, 12, 6, 2, 7, 8, 5, 14, 7, 6, 9, 13, 11, 5, 1, 13, 10, 9, 3, 9, 12, 1]",31674
21,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 6, 5, 4, 5, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 2, 5, 4, 5, 5, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-231, 205, 444, 185, 45, 216, -209, -241, 181, -939, 155, -296, 308, 289, 152, 231, 300, 357, -99, 259, 68, 278, 150, 425, 171, 153, 121, 326, 301, -847, 18, -169, -95, 303, 333, 140, 49, 342, -2338, 217, 399, -849, 250, 208, -612, 201, 141, -448, 131, 237, -519, -314, -52, -23, -52, -188, 273, -298, -86, -543, -60, 113, -51, 292, 147, 174, -155, -168, -77, 312, -22, 146, 58, 177]","[264, 651, 556, 356, 261, 429, 342, 416, 440, 869, 599, 495, 476, 514, 389, 448, 464, 416, 196, 459, 284, 595, 395, 509, 591, 406, 457, 477, 561, 535, 460, 244, 141, 536, 578, 358, 796, 415, 798, 289, 530, 468, 547, 520, 159, 537, 406, 249, 220, 470, 404, 448, 86, 500, 288, 170, 436, 310, 377, 469, 252, 285, 497, 448, 444, 522, 110, 455, 298, 506, 131, 459, 659, 227]","[12, 12, 10, 9, 2, 6, 2, 10, 10, 14, 12, 12, 10, 12, 11, 5, 7, 9, 6, 11, 7, 7, 2, 13, 6, 7, 8, 7, 12, 6, 12, 7, 2, 8, 12, 8, 7, 11, 24, 4, 8, 9, 15, 10, 4, 11, 7, 5, 5, 10, 5, 14, 0, 7, 6, 2, 10, 11, 9, 9, 3, 2, 8, 6, 8, 13, 2, 7, 8, 11, 0, 10, 9, 6]",31352
22,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 5, 5, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 5, 1, 4, 6, 2]","[-242, 210, 445, 186, 56, 215, -205, -253, 190, -946, 173, -314, 310, 281, 163, 226, 298, 373, -107, 262, 57, 290, 153, 427, 182, 153, 121, 312, 324, -865, 35, -178, -101, 317, 326, 144, 44, 366, -2376, 214, 405, -861, 251, 208, -627, 208, 151, -452, 136, 235, -525, -314, -54, -26, -53, -194, 271, -304, -86, -557, -54, 119, -45, 287, 157, 178, -155, -167, -82, 314, -19, 162, 46, 181]","[250, 651, 555, 355, 267, 428, 343, 403, 444, 855, 612, 467, 473, 503, 397, 437, 462, 428, 186, 456, 269, 604, 389, 504, 594, 403, 451, 457, 580, 510, 476, 231, 133, 546, 561, 358, 785, 434, 755, 284, 528, 450, 544, 521, 143, 539, 410, 245, 220, 458, 394, 442, 83, 493, 282, 161, 426, 299, 373, 453, 258, 289, 498, 440, 452, 518, 107, 452, 287, 508, 133, 467, 638, 228]","[5, 11, 7, 5, 7, 4, 6, 5, 9, 15, 10, 14, 9, 8, 6, 10, 4, 8, 3, 10, 6, 8, 12, 12, 13, 7, 10, 10, 9, 12, 5, 6, 3, 9, 15, 7, 13, 9, 12, 4, 13, 10, 9, 4, 2, 10, 10, 2, 7, 14, 8, 10, 1, 9, 7, 4, 12, 8, 7, 6, 2, 4, 9, 7, 6, 13, 4, 8, 8, 5, 2, 12, 15, 5]",31035
23,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 5, 5, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 5, 1, 4, 6, 2]","[-248, 198, 443, 184, 57, 216, -199, -261, 184, -938, 175, -311, 331, 287, 167, 225, 303, 389, -106, 269, 66, 296, 155, 432, 194, 150, 131, 315, 350, -885, 29, -171, -92, 318, 329, 139, 46, 379, -2408, 216, 428, -874, 255, 216, -636, 209, 156, -453, 139, 244, -530, -335, -56, -12, -56, -196, 264, -314, -99, -578, -60, 123, -57, 300, 163, 166, -159, -174, -74, 314, -19, 152, 28, 171]","[244, 632, 547, 351, 265, 425, 347, 393, 433, 856, 615, 467, 489, 503, 397, 431, 464, 438, 184, 458, 276, 604, 387, 501, 600, 394, 454, 453, 603, 482, 466, 235, 137, 538, 552, 345, 785, 442, 713, 286, 545, 431, 540, 522, 135, 535, 408, 243, 220, 466, 381, 414, 80, 502, 274, 157, 420, 283, 353, 426, 246, 287, 476, 448, 446, 495, 103, 438, 292, 507, 133, 450, 615, 215]","[2, 13, 11, 5, 5, 8, 5, 6, 9, 15, 5, 7, 9, 11, 7, 9, 7, 10, 4, 9, 4, 12, 7, 13, 11, 10, 11, 11, 8, 13, 8, 5, 6, 14, 17, 11, 9, 9, 17, 2, 11, 10, 13, 12, 0, 10, 11, 3, 5, 5, 11, 11, 1, 9, 7, 3, 3, 8, 10, 10, 8, 8, 14, 9, 16, 16, 1, 11, 5, 6, 1, 11, 11, 5]",30678
24,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 5, 5, 1, 5, 4, 2, 2, 4, 3, 4, 0, 5, 2, 1, 4, 2, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 2, 5, 1, 4, 6, 2]","[-256, 187, 436, 184, 61, 237, -206, -270, 175, -960, 186, -325, 312, 276, 165, 221, 314, 383, -103, 270, 66, 304, 174, 440, 202, 151, 136, 330, 380, -887, 31, -173, -99, 307, 354, 151, 44, 374, -2439, 207, 451, -881, 254, 203, -646, 219, 165, -456, 152, 238, -533, -337, -56, -17, -55, -200, 273, -317, -98, -596, -60, 131, -59, 292, 170, 173, -154, -181, -75, 306, -16, 149, 50, 171]","[231, 617, 534, 346, 267, 440, 337, 374, 418, 821, 617, 444, 458, 487, 388, 423, 467, 428, 186, 458, 275, 603, 400, 503, 604, 395, 459, 458, 625, 473, 467, 230, 127, 525, 571, 352, 771, 432, 670, 272, 561, 414, 534, 507, 124, 538, 412, 239, 231, 456, 371, 406, 77, 491, 270, 152, 427, 279, 354, 399, 245, 293, 465, 435, 449, 490, 108, 428, 288, 491, 133, 448, 634, 213]","[7, 10, 11, 8, 4, 10, 6, 13, 10, 21, 15, 13, 16, 10, 10, 8, 12, 8, 2, 5, 3, 15, 9, 11, 10, 3, 4, 14, 14, 11, 5, 5, 4, 7, 11, 8, 19, 9, 19, 7, 12, 14, 10, 7, 2, 12, 9, 3, 4, 8, 10, 10, 3, 11, 7, 2, 6, 3, 3, 13, 3, 4, 13, 9, 8, 16, 1, 7, 5, 13, 4, 3, 9, 4]",30315
