19,"[-226, 279, 438, 179, 75, 200, -190, -261, 148, -969, 137, -320, 335, 276, 162, 198, 311, 321, -87, 251, 72, 280, 135, 427, 147, 107, 105, 314, 327, -810, 14, -174, -97, 267, 280, 171, 16, 361, -2252, 220, 428, -840, 252, 146, -618, 201, 155, -428, 130, 227, -506, -300, -61, 18, -50, -207, 263, -227, -147, -522, -13, 112, -35, 260, 170, 209, -159, -171, -63, 251, 11, 115, 74, 158]"
20,"[-226, 269, 469, 178, 67, 203, -192, -266, 154, -977, 140, -307, 344, 279, 161, 213, 324, 338, -93, 243, 75, 294, 144, 450, 144, 118, 121, 328, 319, -837, 12, -182, -95, 302, 286, 160, 7, 349, -2312, 229, 440, -859, 261, 151, -625, 216, 157, -433, 133, 229, -515, -308, -62, 13, -43, -213, 252, -249, -154, -534, -27, 127, -51, 271, 160, 207, -162, -188, -63, 253, 13, 134, 84, 152]"
21,"[-233, 267, 477, 186, 71, 190, -209, -269, 157, -982, 140, -314, 335, 273, 162, 218, 326, 355, -100, 239, 77, 314, 146, 457, 147, 129, 127, 332, 325, -848, 9, -195, -91, 325, 297, 163, -3, 362, -2340, 236, 437, -877, 258, 163, -638, 227, 166, -449, 127, 241, -536, -313, -64, 9, -57, -217, 264, -248, -159, -553, -16, 127, -77, 285, 179, 226, -159, -190, -62, 252, 12, 136, 84, 164]"
22,"[-235, 258, 477, 185, 74, 190, -214, -270, 153, -1006, 152, -319, 342, 288, 141, 211, 340, 371, -103, 262, 70, 324, 146, 465, 147, 141, 122, 327, 320, -859, 6, -193, -91, 325, 309, 173, -9, 371, -2381, 244, 428, -892, 271, 165, -649, 251, 158, -452, 126, 233, -547, -322, -67, 4, -58, -219, 272, -257, -157, -561, -21, 133, -59, 291, 197, 239, -166, -184, -62, 248, 13, 138, 80, 172]"
23,"[-236, 263, 483, 193, 76, 188, -210, -275, 153, -1012, 158, -331, 338, 290, 150, 227, 344, 356, -103, 266, 69, 329, 156, 477, 153, 142, 124, 313, 333, -880, 13, -188, -91, 330, 320, 174, -13, 364, -2408, 254, 443, -905, 269, 169, -665, 257, 158, -460, 134, 249, -560, -324, -65, -7, -63, -227, 286, -271, -160, -557, -27, 140, -61, 299, 182, 252, -173, -179, -65, 256, 13, 131, 71, 171]"
24,"[-249, 271, 485, 192, 88, 193, -208, -263, 144, -1010, 174, -344, 320, 299, 144, 218, 350, 365, -109, 258, 74, 346, 139, 471, 171, 142, 135, 309, 341, -895, 19, -186, -91, 340, 314, 170, -12, 380, -2434, 255, 457, -905, 285, 175, -674, 261, 152, -452, 146, 244, -564, -326, -63, -5, -60, -229, 288, -293, -163, -574, -33, 152, -73, 297, 172, 253, -172, -188, -64, 271, 15, 134, 58, 172]"
25,"[-254, 267, 498, 188, 82, 200, -217, -259, 149, -1018, 174, -351, 321, 306, 143, 220, 359, 377, -116, 265, 76, 334, 135, 473, 169, 153, 128, 318, 352, -902, 24, -181, -88, 342, 311, 183, -26, 378, -2457, 255, 464, -915, 294, 182, -682, 271, 151, -457, 149, 250, -573, -328, -60, -6, -73, -233, 297, -308, -167, -594, -42, 157, -80, 305, 188, 243, -173, -173, -62, 275, 18, 139, 59, 173]"
26,"[-257, 263, 493, 191, 90, 201, -237, -266, 149, -1042, 175, -345, 338, 306, 154, 232, 356, 376, -117, 267, 75, 345, 142, 483, 184, 162, 131, 320, 358, -914, 21, -183, -79, 341, 311, 170, -25, 386, -2485, 252, 473, -919, 293, 202, -688, 275, 149, -459, 160, 259, -583, -339, -57, 3, -73, -233, 289, -318, -163, -595, -45, 157, -87, 312, 192, 247, -180, -181, -68, 276, 13, 148, 52, 166]"
27,"[-265, 269, 496, 179, 95, 210, -235, -274, 141, -1029, 172, -340, 334, 291, 159, 245, 362, 374, -123, 270, 75, 345, 136, 491, 187, 164, 128, 333, 362, -938, 30, -178, -78, 333, 299, 164, -31, 390, -2501, 253, 481, -932, 299, 206, -693, 280, 153, -452, 172, 277, -582, -344, -59, 6, -73, -245, 293, -320, -158, -601, -53, 158, -92, 318, 202, 236, -178, -197, -76, 270, 21, 161, 56, 171]"
28,"[-273, 269, 507, 182, 92, 208, -231, -276, 149, -1031, 167, -358, 335, 309, 154, 249, 369, 383, -126, 273, 78, 344, 143, 485, 193, 148, 136, 327, 357, -936, 38, -180, -75, 336, 320, 165, -47, 408, -2525, 258, 484, -944, 295, 195, -693, 295, 166, -460, 180, 274, -597, -340, -63, 15, -74, -251, 297, -335, -159, -616, -48, 156, -99, 314, 213, 233, -177, -198, -85, 278, 19, 163, 59, 179]"
29,"[-265, 275, 514, 185, 89, 194, -222, -281, 152, -1024, 169, -354, 359, 304, 158, 249, 373, 382, -129, 267, 78, 349, 158, 498, 195, 138, 144, 328, 353, -943, 19, -188, -73, 332, 321, 161, -64, 424, -2530, 258, 490, -959, 298, 212, -698, 291, 163, -467, 174, 276, -596, -340, -69, -2, -70, -254, 315, -339, -155, -623, -60, 150, -108, 324, 202, 244, -178, -208, -78, 287, 19, 166, 60, 180]"
30,"[-274, 265, 535, 208, 84, 200, -227, -289, 154, -1027, 187, -362, 367, 315, 154, 260, 374, 392, -129, 270, 79, 366, 160, 509, 214, 136, 141, 332, 358, -937, 26, -191, -83, 338, 326, 161, -75, 427, -2542, 245, 488, -963, 298, 207, -697, 296, 155, -462, 170, 284, -594, -345, -67, 6, -73, -257, 312, -341, -159, -641, -63, 148, -114, 328, 202, 239, -187, -210, -88, 280, 11, 149, 57, 184]"
31,"[-276, 278, 529, 218, 76, 202, -230, -285, 157, -1033, 182, -354, 379, 304, 153, 273, 381, 388, -128, 276, 81, 367, 159, 513, 225, 145, 143, 331, 361, -938, 13, -188, -82, 316, 327, 165, -86, 431, -2546, 249, 505, -980, 298, 199, -704, 302, 143, -465, 168, 272, -599, -340, -63, 11, -84, -257, 315, -354, -161, -652, -62, 161, -126, 312, 214, 238, -188, -201, -89, 286, 13, 161, 63, 188]"
32,"[-281, 275, 520, 214, 75, 201, -241, -292, 163, -1039, 193, -365, 381, 305, 163, 270, 379, 383, -119, 278, 90, 365, 161, 527, 225, 135, 141, 339, 375, -952, 24, -188, -75, 311, 321, 156, -94, 428, -2565, 245, 507, -988, 313, 202, -706, 304, 147, -464, 161, 277, -607, -349, -66, 9, -84, -257, 323, -350, -154, -651, -62, 156, -132, 327, 212, 237, -187, -207, -84, 290, 15, 162, 82, 192]"
33,"[-285, 275, 524, 210, 76, 193, -234, -297, 160, -1060, 177, -365, 380, 315, 157, 272, 385, 395, -116, 270, 103, 364, 163, 548, 209, 139, 141, 354, 373, -961, 26, -195, -77, 323, 326, 166, -101, 422, -2579, 250, 517, -998, 320, 211, -709, 299, 145, -466, 167, 282, -607, -345, -67, 9, -75, -258, 326, -357, -158, -646, -69, 161, -135, 333, 205, 245, -189, -221, -79, 281, 8, 165, 79, 200]"
34,"[-292, 294, 520, 210, 81, 192, -238, -309, 157, -1088, 189, -356, 380, 319, 153, 287, 371, 388, -114, 263, 103, 345, 161, 549, 236, 140, 132, 343, 384, -958, 29, -191, -89, 334, 342, 164, -103, 424, -2592, 258, 527, -999, 331, 224, -713, 308, 136, -464, 168, 282, -611, -351, -70, 12, -73, -259, 334, -358, -149, -658, -67, 161, -131, 323, 205, 251, -187, -227, -74, 276, 10, 145, 77, 203]"
35,"[-288, 274, 527, 209, 77, 190, -252, -327, 157, -1089, 186, -361, 397, 309, 166, 294, 364, 392, -109, 255, 105, 352, 159, 570, 232, 132, 142, 345, 407, -950, 33, -196, -91, 342, 349, 158, -84, 422, -2598, 263, 536, -1007, 335, 210, -719, 293, 124, -465, 168, 279, -623, -359, -68, 39, -72, -254, 334, -356, -143, -665, -73, 176, -137, 322, 193, 252, -187, -227, -71, 280, 7, 140, 85, 190]"
36,"[-289, 273, 538, 215, 73, 188, -243, -331, 157, -1087, 195, -354, 383, 322, 158, 303, 367, 388, -112, 250, 93, 350, 181, 579, 236, 129, 149, 352, 424, -951, 24, -199, -94, 349, 349, 160, -84, 426, -2610, 262, 536, -1000, 328, 216, -722, 288, 126, -462, 174, 274, -637, -357, -70, 25, -80, -256, 351, -364, -149, -671, -78, 189, -133, 311, 187, 243, -186, -229, -71, 275, 9, 150, 81, 183]"
37,"[-290, 281, 541, 218, 71, 180, -242, -328, 155, -1101, 199, -356, 397, 325, 165, 309, 373, 400, -117, 249, 89, 356, 172, 579, 240, 126, 141, 357, 424, -944, 29, -197, -89, 361, 338, 167, -92, 410, -2625, 262, 539, -999, 349, 207, -723, 289, 125, -464, 180, 282, -630, -368, -67, 31, -84, -260, 343, -362, -158, -674, -83, 184, -138, 295, 190, 252, -188, -240, -72, 277, 5, 148, 86, 195]"
38,"[-294, 280, 540, 227, 76, 171, -241, -340, 153, -1105, 211, -372, 413, 318, 168, 303, 358, 404, -116, 249, 92, 337, 182, 578, 242, 118, 152, 359, 413, -946, 39, -194, -83, 352, 337, 172, -95, 394, -2634, 263, 549, -990, 356, 223, -727, 295, 120, -466, 172, 276, -640, -369, -64, 30, -85, -260, 334, -360, -159, -663, -91, 182, -135, 302, 189, 272, -189, -248, -69, 286, 11, 157, 89, 191]"
39,"[-293, 267, 538, 230, 77, 175, -246, -342, 150, -1103, 210, -376, 422, 320, 157, 303, 372, 419, -118, 256, 102, 337, 191, 568, 244, 115, 161, 363, 406, -951, 37, -189, -89, 357, 354, 171, -92, 386, -2635, 265, 539, -999, 377, 215, -727, 280, 104, -469, 178, 268, -646, -382, -64, 22, -82, -261, 340, -361, -166, -674, -92, 191, -140, 304, 187, 274, -186, -236, -67, 306, 5, 165, 89, 189]"
40,"[-291, 270, 545, 229, 76, 180, -245, -340, 149, -1106, 212, -364, 429, 321, 156, 293, 385, 409, -115, 259, 89, 352, 183, 549, 249, 117, 160, 369, 405, -964, 38, -194, -88, 361, 347, 171, -93, 393, -2641, 264, 546, -994, 367, 213, -727, 282, 89, -478, 179, 271, -659, -372, -64, 25, -84, -254, 345, -367, -165, -676, -97, 192, -148, 307, 193, 280, -184, -225, -73, 301, 12, 177, 84, 185]"
41,"[-291, 273, 554, 228, 76, 174, -237, -338, 153, -1110, 218, -376, 419, 331, 166, 294, 406, 384, -123, 267, 87, 367, 182, 551, 247, 120, 160, 375, 404, -967, 33, -195, -89, 356, 348, 160, -106, 379, -2652, 258, 560, -1005, 373, 231, -725, 291, 100, -483, 180, 278, -658, -370, -60, 26, -89, -259, 345, -371, -160, -677, -97, 196, -151, 305, 180, 281, -186, -222, -78, 291, 12, 184, 82, 190]"
42,"[-292, 273, 542, 237, 71, 183, -236, -332, 149, -1111, 222, -382, 419, 328, 169, 283, 397, 398, -121, 267, 90, 360, 176, 552, 252, 121, 160, 381, 407, -973, 39, -197, -91, 354, 359, 160, -112, 381, -2659, 254, 560, -1000, 386, 217, -724, 289, 91, -483, 184, 278, -661, -369, -63, 28, -95, -259, 358, -361, -169, -673, -102, 190, -153, 324, 188, 279, -182, -226, -72, 301, 10, 163, 81, 187]"
43,"[-294, 270, 545, 240, 67, 185, -231, -324, 164, -1119, 208, -388, 426, 346, 173, 273, 385, 396, -124, 263, 89, 358, 189, 559, 245, 129, 156, 381, 406, -977, 48, -198, -86, 362, 381, 145, -117, 384, -2668, 252, 547, -1001, 375, 225, -724, 299, 95, -486, 189, 285, -667, -377, -65, 22, -92, -256, 347, -360, -165, -679, -104, 189, -152, 331, 189, 298, -188, -228, -75, 303, 8, 168, 67, 183]"
44,"[-298, 273, 536, 239, 81, 194, -237, -325, 162, -1121, 213, -390, 424, 350, 167, 278, 395, 409, -129, 268, 103, 359, 202, 552, 238, 119, 163, 362, 422, -972, 55, -195, -87, 358, 378, 151, -116, 381, -2678, 260, 537, -1014, 362, 226, -724, 313, 87, -485, 181, 278, -669, -371, -64, 28, -89, -260, 349, -360, -162, -686, -107, 190, -156, 328, 195, 302, -184, -231, -66, 299, 1, 165, 68, 175]"
45,"[-295, 269, 531, 232, 77, 185, -240, -319, 158, -1120, 216, -392, 418, 342, 165, 266, 394, 410, -128, 279, 105, 362, 193, 552, 253, 116, 174, 385, 442, -978, 53, -200, -89, 356, 384, 156, -128, 385, -2678, 254, 525, -1017, 382, 223, -723, 306, 89, -489, 183, 283, -675, -369, -62, 25, -86, -256, 350, -366, -165, -696, -108, 193, -160, 325, 187, 302, -183, -239, -60, 310, 4, 164, 79, 179]"
46,"[-294, 278, 546, 237, 82, 183, -241, -326, 158, -1130, 212, -394, 421, 345, 163, 271, 393, 410, -128, 286, 103, 370, 191, 536, 257, 109, 164, 386, 445, -988, 54, -204, -89, 344, 390, 159, -120, 381, -2674, 258, 519, -1014, 385, 222, -724, 305, 80, -489, 181, 282, -673, -364, -63, 23, -86, -249, 361, -360, -155, -705, -105, 188, -168, 309, 182, 301, -187, -235, -58, 320, 9, 174, 70, 180]"
47,"[-290, 272, 552, 235, 94, 183, -236, -321, 148, -1127, 206, -398, 436, 339, 159, 278, 404, 392, -128, 294, 106, 353, 193, 548, 246, 107, 180, 382, 452, -992, 28, -200, -94, 359, 399, 167, -122, 373, -2683, 260, 527, -1023, 387, 229, -724, 315, 87, -491, 184, 271, -671, -365, -63, 16, -82, -247, 364, -358, -169, -713, -112, 182, -173, 307, 183, 304, -189, -233, -60, 333, 13, 174, 57, 186]"
