,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 3, 8, 5, 4, 4, 4, 4, 4, 1, 4, 6, 6, 0, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-160, 149, 300, 145, 66, 188, -130, -175, 101, -710, 65, -247, 221, 171, 103, 131, 191, 237, -60, 163, 51, 275, 82, 322, 109, 131, 56, 234, 231, -590, 34, -112, -83, 208, 206, 84, 73, 212, -1585, 163, 242, -631, 207, 113, -423, 106, 163, -297, 82, 143, -336, -231, -59, -40, 23, -150, 175, -168, -45, -357, -35, 74, 58, 215, 111, 114, -137, -105, -66, 231, -21, 75, -5, 124]","[379, 664, 436, 364, 301, 449, 461, 517, 390, 1208, 599, 610, 425, 422, 370, 376, 390, 348, 259, 395, 286, 634, 351, 437, 567, 407, 420, 429, 549, 842, 502, 355, 158, 472, 493, 340, 864, 323, 1648, 263, 413, 777, 559, 481, 385, 473, 464, 437, 200, 414, 651, 596, 87, 537, 392, 233, 368, 501, 459, 704, 303, 281, 650, 406, 456, 498, 149, 546, 352, 446, 135, 418, 657, 186]","[2, 11, 2, 3, 2, 3, 11, 11, 2, 26, 8, 5, 2, 6, 6, 6, 1, 3, 5, 2, 2, 13, 5, 3, 10, 4, 4, 7, 3, 7, 6, 3, 2, 3, 7, 3, 15, 1, 34, 4, 6, 17, 8, 6, 4, 6, 4, 3, 2, 6, 6, 6, 1, 5, 3, 8, 7, 7, 4, 9, 5, 2, 8, 4, 5, 11, 1, 9, 0, 10, 1, 7, 9, 4]",34317
11,"[3, 6, 4, 3, 3, 4, 4, 5, 3, 12, 5, 6, 4, 4, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 5, 4, 4, 4, 5, 8, 5, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 7, 5, 4, 3, 4, 4, 4, 2, 4, 6, 5, 0, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-179, 130, 321, 157, 76, 192, -144, -161, 116, -760, 65, -269, 244, 180, 120, 144, 196, 247, -73, 171, 53, 283, 94, 357, 113, 136, 56, 253, 258, -639, 32, -124, -89, 221, 212, 81, 67, 228, -1680, 165, 271, -674, 210, 119, -446, 115, 184, -311, 97, 160, -348, -240, -64, -15, 13, -160, 169, -179, -47, -374, -33, 71, 44, 232, 115, 133, -138, -113, -60, 237, -23, 72, 6, 127]","[359, 637, 454, 373, 311, 452, 446, 531, 404, 1148, 593, 589, 448, 430, 388, 383, 391, 358, 247, 401, 286, 640, 361, 471, 567, 408, 418, 448, 570, 794, 501, 344, 151, 487, 497, 335, 855, 337, 1544, 259, 439, 733, 558, 484, 359, 480, 484, 423, 213, 429, 631, 585, 81, 560, 380, 223, 361, 487, 454, 678, 304, 273, 629, 420, 457, 515, 146, 534, 357, 450, 129, 416, 663, 190]","[4, 14, 7, 6, 3, 5, 5, 5, 4, 22, 11, 5, 4, 5, 2, 9, 7, 3, 1, 5, 4, 8, 5, 5, 9, 8, 6, 4, 11, 7, 4, 2, 2, 2, 6, 5, 11, 5, 25, 8, 7, 8, 9, 7, 6, 6, 5, 4, 4, 6, 14, 7, 1, 7, 5, 2, 4, 8, 7, 16, 4, 7, 13, 7, 7, 6, 3, 9, 4, 6, 5, 3, 11, 0]",34141
12,"[3, 6, 4, 3, 3, 4, 4, 5, 4, 11, 5, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 5, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 4, 2, 4, 6, 5, 0, 5, 3, 2, 3, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-190, 135, 321, 166, 71, 209, -148, -178, 127, -779, 62, -303, 251, 197, 103, 159, 206, 257, -83, 180, 52, 295, 101, 369, 118, 144, 66, 250, 258, -674, 30, -133, -83, 226, 228, 80, 86, 258, -1761, 176, 287, -689, 222, 108, -477, 120, 185, -335, 92, 190, -361, -243, -66, -15, 9, -165, 188, -193, -51, -377, -29, 80, 27, 233, 113, 160, -143, -110, -69, 241, -20, 79, 31, 129]","[342, 639, 452, 380, 306, 468, 440, 514, 414, 1123, 587, 553, 454, 447, 369, 398, 400, 367, 236, 410, 286, 647, 366, 479, 569, 415, 428, 444, 570, 754, 497, 333, 156, 488, 508, 333, 871, 363, 1459, 267, 455, 713, 567, 473, 326, 484, 480, 396, 207, 458, 613, 583, 79, 559, 374, 218, 378, 465, 448, 671, 304, 278, 608, 420, 453, 540, 140, 534, 348, 454, 131, 422, 687, 192]","[9, 9, 6, 5, 3, 5, 6, 5, 5, 17, 8, 7, 5, 4, 5, 3, 4, 4, 3, 4, 1, 11, 5, 8, 8, 5, 4, 5, 5, 12, 7, 5, 2, 8, 9, 4, 11, 7, 19, 5, 4, 12, 8, 4, 5, 5, 9, 7, 3, 5, 11, 4, 0, 6, 5, 2, 5, 12, 6, 10, 7, 6, 10, 5, 6, 7, 2, 8, 3, 4, 2, 5, 7, 1]",33990
13,"[3, 6, 4, 3, 3, 4, 4, 5, 4, 11, 5, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 3, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-205, 143, 332, 185, 70, 216, -153, -179, 117, -812, 71, -312, 256, 221, 98, 179, 224, 265, -79, 193, 39, 312, 94, 377, 140, 161, 71, 264, 265, -703, 24, -131, -93, 230, 260, 88, 61, 268, -1847, 186, 318, -711, 228, 109, -490, 135, 192, -348, 99, 212, -374, -261, -64, -29, 5, -170, 211, -197, -72, -399, -36, 84, 10, 237, 116, 172, -152, -119, -80, 249, -18, 87, 20, 140]","[328, 642, 457, 392, 304, 473, 429, 506, 405, 1087, 588, 542, 453, 469, 362, 412, 412, 374, 239, 419, 267, 656, 354, 484, 585, 431, 432, 455, 577, 720, 491, 335, 147, 490, 537, 341, 834, 366, 1364, 274, 482, 687, 569, 471, 309, 501, 487, 382, 212, 479, 596, 565, 77, 539, 371, 211, 398, 462, 424, 646, 292, 280, 586, 418, 454, 547, 132, 523, 335, 459, 131, 427, 668, 198]","[2, 11, 10, 10, 4, 6, 10, 12, 3, 14, 13, 7, 10, 6, 5, 9, 10, 4, 3, 8, 8, 14, 8, 7, 11, 5, 5, 7, 5, 12, 4, 3, 0, 6, 8, 3, 20, 10, 23, 5, 8, 11, 9, 7, 7, 2, 4, 4, 4, 5, 10, 5, 4, 11, 2, 4, 6, 3, 7, 9, 8, 4, 11, 10, 6, 10, 0, 7, 5, 7, 3, 7, 14, 6]",33751
14,"[3, 6, 4, 3, 3, 4, 4, 5, 4, 10, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 3, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-208, 153, 359, 196, 67, 208, -167, -182, 129, -826, 69, -315, 274, 214, 106, 188, 235, 270, -77, 205, 43, 321, 103, 397, 143, 165, 89, 279, 287, -725, 12, -145, -96, 243, 256, 88, 60, 279, -1915, 200, 340, -740, 222, 115, -514, 143, 200, -369, 116, 215, -398, -265, -66, -30, 0, -185, 210, -196, -81, -421, -41, 94, 4, 242, 128, 182, -160, -125, -76, 247, -19, 92, 9, 145]","[326, 648, 475, 399, 301, 460, 416, 505, 412, 1063, 584, 530, 471, 457, 362, 420, 419, 374, 238, 430, 266, 661, 360, 497, 588, 432, 449, 469, 597, 699, 472, 318, 143, 498, 530, 343, 827, 375, 1292, 290, 502, 651, 559, 466, 284, 503, 486, 357, 228, 482, 566, 556, 75, 531, 362, 196, 395, 461, 412, 618, 286, 289, 575, 423, 459, 551, 124, 518, 337, 457, 128, 429, 647, 201]","[2, 10, 13, 7, 3, 9, 3, 3, 9, 20, 7, 14, 4, 9, 11, 5, 8, 8, 5, 5, 7, 10, 6, 11, 5, 7, 5, 5, 7, 6, 11, 6, 2, 9, 8, 1, 14, 5, 17, 0, 6, 13, 9, 15, 4, 11, 13, 7, 3, 4, 11, 10, 0, 12, 7, 2, 5, 6, 7, 12, 3, 3, 10, 4, 11, 11, 1, 4, 5, 4, 3, 7, 16, 3]",33510
15,"[3, 6, 4, 3, 3, 4, 4, 5, 4, 10, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 3, 12, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 3, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-221, 157, 380, 194, 76, 208, -170, -205, 143, -864, 67, -313, 256, 234, 112, 193, 243, 272, -86, 207, 42, 322, 107, 412, 159, 159, 87, 280, 294, -754, 17, -145, -101, 256, 272, 85, 46, 288, -1979, 220, 347, -760, 248, 127, -535, 152, 213, -373, 123, 232, -414, -275, -62, -33, -5, -191, 214, -200, -88, -430, -39, 103, 10, 246, 128, 199, -158, -136, -76, 251, -13, 102, -3, 146]","[310, 640, 491, 392, 308, 457, 413, 478, 422, 1026, 580, 531, 449, 478, 365, 420, 427, 373, 229, 431, 264, 661, 360, 505, 601, 423, 441, 463, 597, 666, 475, 317, 138, 504, 543, 342, 813, 383, 1220, 307, 509, 624, 577, 475, 260, 511, 494, 351, 236, 498, 537, 538, 79, 524, 353, 185, 397, 454, 402, 601, 283, 298, 579, 426, 454, 563, 124, 505, 330, 460, 129, 433, 627, 202]","[6, 18, 9, 8, 5, 7, 4, 9, 8, 9, 7, 6, 8, 3, 6, 9, 4, 6, 2, 5, 3, 7, 7, 11, 8, 7, 10, 11, 12, 10, 6, 4, 1, 11, 8, 1, 8, 4, 20, 5, 5, 13, 13, 7, 5, 6, 9, 5, 1, 5, 18, 13, 0, 9, 7, 6, 5, 7, 7, 14, 7, 2, 7, 5, 9, 10, 3, 7, 10, 5, 6, 10, 14, 2]",33261
16,"[3, 6, 4, 3, 3, 4, 4, 4, 4, 10, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 8, 3, 12, 3, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 3, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-219, 166, 406, 199, 82, 206, -167, -213, 142, -903, 78, -331, 255, 222, 119, 203, 248, 284, -74, 212, 42, 313, 115, 411, 153, 159, 105, 300, 312, -779, 34, -151, -107, 268, 284, 96, 26, 287, -2036, 217, 348, -790, 276, 149, -553, 169, 215, -392, 128, 240, -412, -292, -62, -46, -7, -198, 206, -209, -111, -460, -52, 109, 11, 260, 141, 219, -159, -147, -72, 268, -6, 103, 8, 154]","[307, 644, 512, 397, 313, 452, 414, 469, 419, 976, 590, 512, 445, 466, 368, 427, 433, 381, 238, 432, 264, 639, 362, 500, 594, 426, 459, 482, 612, 638, 491, 307, 131, 511, 551, 350, 784, 376, 1159, 300, 504, 587, 607, 488, 238, 522, 489, 327, 241, 503, 534, 517, 78, 502, 346, 177, 388, 440, 379, 564, 269, 303, 579, 438, 462, 574, 118, 491, 330, 476, 133, 430, 635, 211]","[8, 11, 9, 3, 4, 7, 6, 5, 6, 21, 6, 6, 7, 4, 7, 7, 3, 7, 5, 8, 2, 19, 9, 9, 7, 1, 4, 5, 8, 9, 5, 7, 2, 10, 9, 6, 17, 9, 16, 7, 11, 13, 3, 13, 6, 11, 11, 8, 2, 7, 10, 9, 1, 14, 8, 2, 4, 9, 4, 13, 3, 3, 6, 6, 9, 14, 6, 8, 7, 5, 4, 8, 9, 1]",33011
17,"[3, 6, 5, 3, 3, 4, 4, 4, 4, 9, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 6, 6, 4, 3, 1, 5, 5, 3, 7, 3, 11, 3, 5, 5, 6, 4, 2, 5, 4, 3, 2, 5, 5, 5, 0, 5, 3, 1, 3, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-224, 195, 418, 204, 74, 206, -165, -226, 143, -936, 94, -334, 274, 221, 120, 202, 254, 282, -77, 219, 39, 329, 125, 429, 154, 146, 116, 303, 305, -807, 42, -152, -110, 278, 293, 95, 16, 303, -2091, 229, 366, -808, 286, 155, -561, 169, 217, -402, 129, 247, -432, -302, -63, -45, -15, -205, 214, -218, -111, -466, -54, 122, 1, 275, 151, 231, -161, -145, -81, 274, -4, 105, -2, 147]","[299, 667, 518, 398, 302, 449, 411, 454, 418, 935, 600, 503, 463, 464, 369, 422, 438, 375, 236, 430, 256, 646, 367, 510, 583, 412, 468, 479, 604, 605, 499, 299, 129, 517, 558, 348, 771, 393, 1098, 313, 519, 563, 616, 493, 225, 517, 490, 314, 242, 501, 507, 510, 75, 503, 332, 166, 392, 423, 373, 556, 264, 311, 565, 451, 466, 578, 114, 495, 319, 481, 134, 429, 611, 202]","[6, 12, 11, 7, 6, 7, 9, 6, 6, 17, 11, 11, 5, 5, 3, 8, 5, 7, 1, 13, 7, 15, 8, 13, 17, 5, 6, 10, 7, 11, 4, 10, 0, 9, 7, 4, 10, 2, 17, 2, 8, 11, 7, 5, 7, 10, 5, 6, 2, 14, 12, 2, 2, 5, 9, 5, 7, 12, 9, 7, 5, 8, 9, 6, 10, 13, 3, 2, 5, 5, 2, 7, 20, 4]",32743
18,"[2, 6, 5, 3, 3, 4, 4, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 6, 6, 4, 2, 1, 5, 5, 3, 7, 3, 10, 3, 5, 5, 6, 4, 2, 5, 4, 3, 2, 5, 5, 5, 0, 5, 3, 1, 3, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-231, 201, 425, 208, 78, 211, -171, -229, 137, -957, 93, -341, 266, 230, 111, 223, 266, 288, -86, 219, 42, 335, 133, 455, 169, 156, 112, 303, 310, -829, 42, -159, -113, 296, 304, 105, 15, 312, -2154, 237, 391, -821, 293, 152, -575, 176, 238, -407, 131, 237, -452, -308, -66, -53, -27, -215, 224, -234, -118, -472, -58, 122, -3, 273, 158, 240, -164, -144, -79, 277, 0, 119, 5, 148]","[290, 669, 526, 396, 303, 452, 400, 444, 412, 901, 599, 484, 451, 473, 357, 443, 445, 383, 223, 432, 257, 643, 368, 537, 594, 414, 462, 477, 604, 580, 498, 291, 125, 530, 562, 355, 767, 403, 1018, 320, 539, 550, 614, 488, 209, 516, 507, 307, 237, 490, 483, 497, 71, 489, 316, 156, 397, 405, 363, 545, 260, 305, 554, 449, 468, 579, 109, 492, 323, 482, 138, 438, 609, 198]","[4, 10, 4, 9, 6, 6, 9, 11, 4, 22, 6, 17, 8, 4, 6, 4, 9, 1, 6, 2, 4, 15, 10, 4, 9, 12, 6, 6, 11, 9, 5, 3, 2, 10, 12, 6, 10, 2, 27, 4, 10, 5, 15, 6, 4, 13, 8, 5, 9, 6, 9, 12, 1, 11, 7, 1, 8, 6, 6, 10, 2, 9, 12, 4, 9, 13, 3, 8, 1, 6, 1, 9, 15, 7]",32471
19,"[2, 6, 5, 3, 3, 4, 4, 4, 4, 9, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 10, 3, 5, 5, 6, 4, 2, 5, 5, 3, 2, 4, 4, 4, 0, 4, 3, 1, 3, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-233, 200, 449, 214, 76, 202, -171, -227, 151, -985, 98, -351, 277, 237, 116, 243, 279, 307, -85, 233, 53, 345, 131, 469, 178, 168, 107, 303, 327, -845, 34, -175, -112, 295, 307, 102, 24, 324, -2193, 235, 390, -862, 292, 154, -582, 187, 230, -422, 129, 236, -462, -310, -64, -63, -45, -211, 234, -252, -113, -484, -63, 128, -7, 286, 164, 242, -164, -148, -88, 280, -3, 111, 19, 154]","[284, 662, 551, 397, 299, 440, 395, 437, 424, 866, 596, 471, 456, 477, 361, 458, 450, 401, 220, 438, 268, 649, 367, 545, 597, 423, 453, 467, 617, 556, 488, 277, 126, 524, 563, 352, 767, 414, 974, 314, 532, 506, 606, 485, 200, 513, 497, 292, 236, 483, 466, 493, 73, 473, 295, 159, 403, 384, 360, 527, 251, 310, 548, 457, 471, 577, 109, 484, 310, 477, 135, 426, 622, 201]","[6, 12, 4, 8, 5, 7, 9, 13, 6, 16, 13, 7, 10, 7, 4, 9, 12, 4, 6, 12, 2, 10, 2, 11, 11, 7, 8, 14, 10, 13, 6, 0, 1, 10, 7, 3, 16, 5, 15, 7, 11, 8, 13, 9, 4, 19, 7, 3, 1, 10, 11, 6, 0, 10, 6, 2, 7, 7, 11, 11, 6, 4, 7, 9, 7, 9, 1, 8, 7, 12, 1, 8, 7, 4]",32185
20,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-236, 208, 450, 213, 70, 193, -181, -249, 177, -988, 92, -355, 292, 241, 128, 240, 284, 316, -82, 236, 60, 351, 146, 476, 202, 171, 110, 314, 349, -860, 50, -186, -106, 301, 308, 90, 26, 336, -2250, 232, 389, -874, 302, 153, -593, 190, 222, -440, 134, 245, -474, -306, -70, -51, -40, -215, 239, -262, -120, -507, -51, 127, -16, 284, 177, 239, -159, -164, -92, 279, -11, 119, 23, 154]","[275, 666, 551, 395, 287, 429, 383, 412, 448, 854, 581, 461, 467, 474, 370, 452, 452, 404, 222, 437, 273, 649, 376, 547, 620, 425, 452, 470, 633, 537, 501, 264, 132, 530, 564, 332, 763, 423, 907, 306, 528, 492, 617, 479, 185, 507, 483, 271, 238, 488, 444, 485, 65, 478, 289, 149, 403, 371, 346, 501, 259, 306, 530, 454, 479, 571, 115, 464, 307, 474, 126, 433, 616, 198]","[8, 10, 6, 4, 8, 6, 5, 7, 6, 17, 14, 10, 8, 11, 6, 7, 7, 10, 3, 8, 4, 12, 9, 10, 6, 5, 8, 12, 12, 9, 7, 4, 1, 5, 5, 11, 13, 7, 19, 8, 8, 7, 5, 9, 6, 14, 10, 5, 5, 8, 14, 16, 2, 11, 13, 7, 9, 6, 10, 8, 6, 6, 14, 5, 9, 8, 0, 8, 2, 6, 2, 5, 16, 5]",31875
21,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 5, 5, 2, 1, 5, 5, 3, 7, 4, 9, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-242, 208, 443, 218, 69, 196, -182, -248, 155, -987, 100, -348, 300, 239, 125, 239, 283, 321, -75, 229, 61, 355, 166, 491, 204, 181, 116, 329, 332, -879, 40, -198, -99, 312, 307, 87, 25, 336, -2290, 225, 411, -902, 305, 159, -607, 199, 217, -449, 136, 244, -482, -316, -66, -49, -41, -219, 249, -261, -129, -508, -39, 124, -22, 291, 180, 252, -167, -171, -86, 287, -9, 136, 23, 166]","[267, 660, 542, 396, 282, 427, 378, 406, 425, 846, 584, 455, 468, 469, 362, 446, 448, 404, 228, 426, 268, 648, 393, 556, 620, 430, 455, 477, 606, 515, 485, 251, 137, 533, 559, 328, 754, 417, 859, 300, 549, 459, 613, 482, 171, 510, 475, 261, 235, 481, 427, 468, 68, 471, 287, 143, 406, 371, 335, 497, 264, 302, 516, 458, 480, 577, 105, 458, 307, 477, 128, 448, 612, 208]","[4, 12, 7, 7, 6, 9, 7, 11, 5, 17, 10, 17, 11, 7, 8, 9, 7, 9, 3, 8, 8, 11, 6, 11, 8, 9, 7, 12, 16, 8, 11, 3, 3, 13, 9, 4, 15, 10, 17, 2, 6, 9, 13, 7, 1, 11, 7, 3, 7, 10, 13, 11, 1, 13, 3, 3, 11, 4, 5, 8, 9, 4, 13, 7, 6, 12, 3, 3, 9, 9, 1, 6, 10, 3]",31559
22,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-249, 217, 454, 228, 78, 197, -195, -267, 156, -985, 121, -344, 302, 229, 125, 243, 285, 321, -77, 230, 65, 371, 153, 499, 200, 173, 117, 337, 332, -891, 43, -203, -101, 313, 323, 87, 16, 348, -2321, 228, 419, -921, 312, 174, -622, 210, 214, -460, 142, 236, -486, -324, -66, -44, -43, -223, 252, -259, -143, -529, -46, 128, -23, 313, 193, 257, -166, -167, -87, 278, -8, 145, 20, 166]","[260, 663, 544, 405, 288, 418, 360, 384, 419, 835, 595, 451, 463, 454, 360, 446, 438, 401, 222, 424, 270, 654, 377, 557, 606, 421, 451, 482, 604, 502, 484, 246, 131, 527, 569, 327, 739, 427, 817, 304, 551, 431, 618, 494, 151, 519, 469, 247, 237, 469, 420, 456, 67, 463, 281, 138, 406, 373, 315, 471, 255, 302, 507, 478, 480, 580, 106, 454, 305, 462, 130, 453, 606, 202]","[2, 12, 14, 4, 5, 14, 8, 7, 11, 21, 15, 12, 11, 9, 5, 8, 16, 7, 6, 7, 4, 16, 6, 12, 16, 5, 9, 7, 8, 6, 8, 2, 5, 12, 11, 4, 13, 6, 19, 2, 11, 13, 8, 7, 6, 7, 7, 5, 6, 8, 7, 8, 1, 17, 6, 2, 7, 3, 9, 9, 4, 7, 13, 6, 17, 7, 1, 12, 4, 10, 0, 8, 9, 8]",31221
23,"[2, 6, 5, 4, 2, 4, 3, 3, 4, 8, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-248, 224, 465, 224, 68, 208, -201, -268, 163, -992, 127, -348, 300, 233, 122, 256, 281, 322, -73, 234, 72, 369, 163, 520, 195, 177, 121, 337, 351, -909, 51, -206, -101, 301, 317, 89, 4, 340, -2371, 225, 418, -935, 312, 203, -629, 217, 218, -465, 139, 241, -506, -324, -68, -46, -44, -224, 261, -261, -144, -546, -46, 139, -36, 322, 199, 271, -165, -171, -91, 299, -14, 143, 19, 172]","[255, 663, 553, 396, 270, 424, 351, 380, 422, 808, 599, 441, 454, 456, 356, 454, 433, 401, 223, 422, 276, 648, 382, 574, 596, 422, 451, 471, 611, 487, 484, 238, 129, 514, 550, 327, 717, 410, 756, 296, 545, 412, 610, 516, 143, 520, 466, 237, 231, 473, 394, 445, 63, 457, 280, 133, 413, 361, 313, 450, 250, 311, 493, 482, 480, 588, 104, 444, 294, 471, 123, 447, 601, 208]","[8, 13, 7, 9, 10, 9, 6, 6, 8, 28, 7, 10, 11, 6, 4, 9, 5, 5, 5, 10, 3, 10, 8, 9, 11, 7, 8, 15, 18, 2, 12, 7, 3, 6, 18, 5, 17, 13, 19, 8, 10, 9, 14, 11, 2, 11, 11, 7, 5, 5, 10, 15, 2, 8, 2, 5, 6, 13, 4, 8, 7, 5, 6, 9, 10, 11, 4, 10, 10, 16, 2, 8, 10, 2]",30858
24,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 5, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-256, 225, 456, 232, 58, 206, -195, -274, 171, -1006, 152, -344, 300, 255, 130, 269, 292, 327, -86, 240, 86, 387, 145, 518, 194, 178, 118, 324, 342, -930, 62, -207, -102, 294, 327, 92, -13, 359, -2396, 230, 433, -940, 316, 213, -637, 218, 234, -471, 138, 241, -516, -328, -65, -41, -49, -227, 272, -267, -143, -551, -48, 135, -43, 293, 204, 273, -169, -178, -96, 313, -13, 135, 20, 184]","[246, 659, 533, 403, 258, 418, 354, 372, 430, 782, 616, 442, 452, 471, 358, 463, 433, 405, 206, 424, 289, 659, 358, 568, 585, 420, 446, 447, 597, 457, 489, 234, 128, 502, 557, 330, 684, 425, 723, 295, 552, 398, 602, 519, 135, 518, 477, 230, 226, 468, 377, 436, 63, 454, 273, 126, 415, 350, 311, 437, 244, 301, 484, 448, 486, 583, 100, 435, 287, 478, 123, 436, 597, 222]","[3, 11, 16, 4, 4, 8, 6, 5, 4, 20, 13, 7, 6, 11, 9, 8, 15, 5, 6, 8, 3, 13, 9, 9, 15, 7, 6, 15, 11, 13, 10, 5, 1, 10, 8, 3, 23, 8, 15, 8, 13, 13, 18, 12, 1, 8, 9, 3, 6, 9, 10, 9, 3, 12, 4, 5, 13, 8, 6, 12, 6, 9, 6, 9, 3, 12, 1, 6, 4, 11, 2, 7, 11, 0]",30509
