,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 4, 3, 2, 3, 4, 5, 3, 12, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 2, 5, 3, 3, 4, 3, 4, 3, 5, 8, 5, 3, 1, 4, 4, 3, 9, 3, 16, 2, 3, 8, 5, 4, 4, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-154, 173, 313, 160, 52, 154, -167, -163, 99, -688, 57, -275, 180, 204, 131, 151, 228, 234, -64, 162, 48, 251, 83, 260, 52, 135, 76, 209, 203, -615, 10, -121, -64, 178, 216, 84, 133, 229, -1675, 143, 265, -596, 180, 113, -416, 154, 148, -344, 100, 162, -359, -175, -32, -34, -6, -132, 182, -167, -50, -353, -43, 101, 5, 249, 133, 130, -112, -123, -64, 206, -3, 76, 47, 136]","[384, 662, 444, 377, 291, 406, 423, 546, 382, 1223, 580, 574, 384, 450, 391, 412, 420, 338, 257, 396, 295, 612, 355, 367, 515, 406, 440, 390, 529, 819, 499, 350, 180, 439, 507, 329, 926, 343, 1544, 245, 429, 804, 528, 469, 386, 524, 448, 391, 214, 443, 626, 658, 115, 533, 353, 249, 385, 503, 461, 713, 308, 306, 606, 427, 466, 522, 174, 535, 348, 447, 152, 416, 697, 193]","[6, 9, 8, 4, 4, 9, 6, 9, 2, 14, 8, 14, 2, 6, 4, 7, 5, 3, 3, 4, 4, 9, 5, 7, 3, 3, 1, 6, 4, 10, 7, 4, 2, 5, 6, 5, 6, 2, 24, 1, 4, 12, 9, 7, 13, 8, 8, 7, 2, 2, 9, 7, 2, 6, 7, 6, 5, 5, 5, 11, 2, 4, 6, 6, 3, 10, 7, 4, 2, 4, 4, 3, 7, 2]",34259
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 2, 6, 3, 3, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 5, 3, 9, 3, 15, 2, 4, 8, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-169, 178, 322, 151, 72, 159, -163, -184, 111, -744, 71, -270, 195, 207, 137, 161, 236, 235, -74, 158, 57, 267, 85, 289, 50, 133, 85, 220, 215, -647, 10, -129, -68, 188, 222, 91, 123, 231, -1754, 148, 282, -614, 210, 130, -440, 163, 149, -365, 106, 172, -376, -181, -45, -22, -13, -136, 202, -189, -56, -369, -42, 118, 2, 264, 144, 146, -118, -141, -58, 213, -10, 71, 55, 143]","[367, 663, 451, 367, 309, 410, 425, 521, 394, 1157, 592, 571, 399, 453, 398, 425, 426, 336, 246, 391, 298, 624, 358, 397, 512, 405, 449, 397, 540, 787, 498, 340, 176, 452, 514, 335, 918, 344, 1456, 251, 449, 777, 553, 481, 359, 530, 450, 370, 221, 450, 603, 645, 103, 546, 338, 241, 403, 482, 451, 696, 309, 326, 600, 442, 478, 535, 167, 520, 355, 452, 144, 406, 704, 200]","[5, 10, 6, 4, 4, 5, 6, 9, 3, 22, 7, 13, 3, 4, 2, 1, 6, 6, 3, 4, 8, 10, 2, 2, 6, 3, 4, 7, 6, 8, 5, 5, 1, 1, 4, 4, 7, 4, 24, 1, 1, 17, 10, 9, 6, 8, 3, 3, 1, 7, 12, 13, 0, 4, 11, 6, 5, 4, 8, 8, 3, 0, 9, 4, 3, 8, 2, 2, 2, 6, 2, 9, 7, 1]",34138
12,"[3, 6, 4, 3, 3, 4, 4, 5, 3, 11, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 2, 6, 3, 3, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 4, 6, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 2]","[-172, 183, 339, 146, 76, 168, -160, -194, 117, -779, 73, -284, 221, 220, 144, 162, 253, 263, -75, 170, 67, 288, 91, 311, 72, 134, 94, 234, 220, -693, 18, -138, -75, 183, 219, 99, 121, 233, -1847, 150, 292, -643, 217, 137, -460, 165, 163, -383, 106, 185, -410, -200, -44, -30, -9, -144, 227, -185, -57, -393, -39, 117, 1, 271, 141, 158, -121, -160, -54, 218, -11, 88, 58, 147]","[361, 663, 465, 359, 314, 418, 427, 512, 398, 1115, 590, 554, 421, 465, 395, 422, 442, 362, 246, 398, 305, 643, 361, 411, 533, 402, 459, 402, 542, 744, 505, 329, 168, 443, 507, 341, 914, 342, 1359, 248, 460, 735, 556, 488, 338, 526, 461, 350, 222, 458, 563, 621, 102, 535, 341, 231, 424, 483, 452, 666, 314, 325, 596, 448, 473, 545, 163, 498, 355, 458, 144, 422, 702, 204]","[6, 11, 7, 6, 2, 5, 5, 4, 5, 18, 9, 8, 7, 5, 13, 8, 5, 5, 1, 8, 5, 8, 6, 11, 6, 8, 3, 12, 8, 4, 5, 5, 2, 8, 9, 5, 11, 7, 18, 7, 3, 20, 9, 4, 4, 11, 7, 5, 1, 9, 12, 11, 3, 8, 4, 4, 8, 7, 2, 12, 1, 3, 9, 5, 6, 7, 2, 8, 7, 3, 0, 5, 12, 2]",33944
13,"[3, 6, 4, 3, 3, 4, 4, 5, 3, 11, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 5, 3, 1, 4, 5, 3, 9, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 4, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-193, 183, 349, 146, 78, 171, -166, -214, 104, -804, 106, -290, 246, 227, 153, 158, 265, 278, -71, 176, 79, 295, 92, 339, 58, 136, 92, 234, 224, -717, 26, -155, -84, 209, 244, 130, 89, 238, -1921, 163, 301, -658, 227, 141, -476, 171, 165, -390, 127, 206, -437, -222, -44, -21, -17, -145, 230, -182, -65, -417, -55, 135, 1, 269, 160, 162, -125, -167, -50, 226, -15, 94, 55, 143]","[340, 656, 473, 355, 316, 417, 419, 490, 385, 1082, 614, 547, 443, 469, 403, 413, 453, 374, 248, 401, 316, 647, 363, 437, 518, 398, 454, 404, 544, 712, 514, 308, 157, 468, 532, 371, 882, 346, 1278, 259, 467, 716, 560, 494, 320, 527, 458, 341, 241, 478, 535, 598, 100, 541, 332, 229, 420, 480, 443, 642, 298, 342, 593, 447, 492, 546, 160, 489, 356, 461, 141, 429, 699, 198]","[3, 13, 6, 7, 3, 8, 6, 7, 3, 19, 14, 6, 7, 7, 4, 9, 5, 6, 4, 6, 4, 9, 2, 6, 6, 10, 7, 2, 7, 15, 4, 7, 3, 5, 5, 4, 9, 4, 20, 4, 6, 11, 11, 2, 5, 10, 9, 5, 4, 5, 6, 7, 3, 8, 4, 3, 11, 10, 5, 6, 3, 4, 8, 3, 4, 8, 0, 6, 6, 9, 0, 3, 7, 4]",33779
14,"[3, 6, 4, 3, 3, 4, 4, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 4, 5, 7, 5, 3, 1, 4, 5, 3, 8, 3, 12, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-203, 205, 374, 162, 89, 177, -174, -199, 98, -834, 120, -300, 245, 238, 166, 155, 278, 277, -72, 190, 82, 288, 104, 362, 58, 137, 90, 252, 233, -746, 17, -156, -80, 228, 261, 124, 77, 248, -1972, 166, 314, -693, 232, 136, -497, 182, 165, -404, 136, 214, -456, -239, -42, -14, -18, -154, 230, -200, -79, -454, -53, 138, -7, 270, 167, 167, -129, -161, -53, 244, -15, 108, 59, 141]","[329, 675, 496, 372, 327, 425, 408, 503, 374, 1027, 620, 536, 441, 473, 412, 409, 460, 372, 245, 414, 317, 634, 373, 457, 511, 397, 448, 420, 550, 683, 505, 306, 158, 483, 545, 365, 869, 353, 1222, 260, 476, 676, 564, 480, 293, 536, 456, 321, 249, 483, 511, 574, 102, 545, 329, 216, 420, 455, 428, 603, 299, 340, 585, 444, 492, 547, 156, 489, 353, 481, 138, 443, 691, 195]","[4, 9, 6, 2, 3, 2, 7, 6, 8, 35, 14, 6, 5, 11, 8, 5, 10, 4, 4, 5, 5, 12, 5, 7, 12, 5, 8, 6, 8, 7, 5, 4, 4, 8, 9, 3, 9, 6, 17, 4, 8, 12, 6, 13, 9, 7, 6, 9, 3, 7, 10, 12, 1, 8, 5, 6, 4, 11, 5, 8, 3, 8, 5, 8, 11, 9, 1, 10, 3, 2, 4, 4, 18, 2]",33544
15,"[3, 6, 4, 3, 3, 4, 4, 5, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 4, 5, 6, 5, 3, 1, 4, 5, 3, 8, 3, 12, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-222, 189, 379, 164, 85, 176, -171, -209, 96, -867, 123, -317, 277, 238, 171, 163, 288, 292, -85, 194, 81, 287, 129, 371, 84, 156, 99, 250, 250, -764, 18, -148, -92, 232, 268, 124, 73, 273, -2029, 168, 312, -732, 238, 143, -515, 200, 178, -410, 136, 233, -471, -255, -42, -36, -30, -165, 256, -208, -92, -458, -57, 126, -1, 272, 182, 179, -132, -164, -61, 242, -13, 123, 73, 155]","[309, 654, 502, 375, 320, 424, 413, 487, 370, 983, 621, 516, 470, 469, 413, 419, 470, 386, 229, 417, 310, 632, 400, 468, 535, 407, 456, 414, 568, 662, 504, 308, 145, 487, 545, 362, 860, 367, 1163, 263, 473, 623, 563, 482, 271, 554, 464, 310, 250, 497, 491, 555, 101, 516, 314, 204, 445, 442, 410, 599, 291, 326, 589, 442, 499, 556, 154, 485, 338, 475, 140, 458, 701, 203]","[4, 11, 3, 2, 6, 4, 2, 11, 5, 21, 8, 8, 7, 8, 8, 2, 4, 4, 5, 5, 9, 7, 1, 2, 7, 12, 5, 8, 4, 9, 7, 9, 2, 4, 12, 6, 13, 14, 14, 1, 5, 20, 12, 9, 6, 5, 9, 8, 1, 9, 10, 8, 2, 12, 6, 3, 5, 9, 9, 6, 6, 5, 7, 8, 12, 8, 0, 5, 10, 8, 1, 4, 10, 7]",33324
16,"[3, 6, 5, 3, 3, 4, 4, 4, 3, 9, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 4, 4, 5, 4, 4, 4, 5, 6, 5, 3, 1, 4, 5, 3, 8, 3, 11, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 4, 5, 1, 5, 3, 2, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-230, 202, 404, 179, 102, 166, -182, -208, 96, -874, 130, -326, 288, 249, 166, 173, 282, 294, -94, 196, 81, 291, 128, 382, 106, 152, 98, 265, 248, -783, 13, -155, -91, 259, 271, 148, 63, 292, -2096, 177, 308, -751, 240, 146, -533, 192, 166, -414, 134, 236, -489, -260, -42, -34, -30, -171, 269, -214, -104, -487, -58, 131, 14, 267, 186, 183, -130, -163, -65, 257, -7, 125, 83, 153]","[299, 659, 528, 386, 327, 405, 397, 476, 364, 966, 626, 506, 481, 478, 405, 425, 461, 387, 220, 418, 310, 634, 397, 470, 550, 401, 452, 422, 559, 643, 496, 302, 146, 512, 544, 384, 843, 387, 1092, 269, 470, 598, 564, 480, 251, 542, 450, 301, 247, 499, 470, 543, 100, 512, 309, 196, 455, 432, 393, 568, 290, 332, 593, 438, 503, 551, 154, 482, 330, 488, 145, 461, 705, 200]","[5, 14, 4, 7, 13, 13, 9, 16, 9, 19, 8, 6, 4, 6, 7, 8, 7, 4, 2, 5, 3, 8, 6, 13, 12, 6, 7, 11, 12, 6, 8, 2, 1, 6, 9, 5, 15, 2, 15, 5, 3, 12, 6, 9, 4, 9, 6, 8, 3, 5, 7, 12, 2, 11, 8, 4, 7, 8, 9, 7, 2, 2, 16, 3, 4, 14, 3, 8, 7, 6, 2, 3, 13, 3]",33079
17,"[2, 6, 5, 3, 3, 4, 3, 4, 3, 9, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 8, 3, 10, 2, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 4, 5, 1, 5, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-244, 214, 418, 173, 112, 158, -196, -206, 103, -872, 140, -320, 284, 255, 181, 178, 276, 304, -91, 203, 75, 298, 138, 399, 104, 155, 102, 264, 252, -807, 26, -153, -96, 269, 289, 138, 60, 296, -2155, 186, 311, -772, 258, 150, -559, 208, 166, -425, 138, 231, -494, -272, -54, -37, -34, -180, 290, -222, -108, -498, -60, 147, 3, 277, 180, 197, -134, -155, -67, 260, -9, 127, 74, 153]","[278, 659, 533, 379, 331, 385, 382, 474, 368, 961, 632, 505, 473, 481, 415, 425, 452, 392, 221, 419, 303, 636, 404, 481, 545, 403, 455, 417, 561, 621, 509, 306, 140, 522, 557, 369, 835, 390, 1022, 274, 467, 572, 582, 479, 222, 547, 440, 287, 246, 490, 457, 528, 83, 502, 306, 185, 473, 413, 386, 550, 285, 350, 578, 443, 498, 565, 147, 486, 327, 489, 138, 460, 690, 197]","[9, 18, 14, 4, 9, 16, 4, 8, 6, 16, 10, 12, 8, 7, 9, 9, 7, 8, 4, 10, 4, 11, 6, 10, 8, 5, 5, 8, 7, 4, 4, 1, 2, 5, 10, 8, 13, 4, 21, 6, 10, 10, 5, 9, 5, 16, 14, 6, 7, 8, 12, 8, 6, 12, 2, 3, 7, 15, 6, 12, 5, 1, 9, 9, 4, 5, 4, 8, 4, 6, 6, 7, 13, 5]",32783
18,"[2, 6, 5, 3, 3, 3, 3, 4, 3, 9, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 4, 4, 5, 4, 4, 4, 5, 6, 5, 3, 1, 5, 5, 3, 8, 3, 10, 2, 4, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-242, 222, 415, 193, 112, 164, -209, -214, 117, -897, 166, -317, 295, 270, 185, 179, 277, 312, -92, 220, 85, 329, 141, 387, 101, 153, 103, 278, 266, -828, 13, -178, -95, 272, 319, 140, 55, 310, -2213, 181, 325, -788, 261, 156, -575, 218, 181, -438, 125, 224, -491, -278, -55, -34, -34, -182, 303, -231, -110, -520, -65, 139, -4, 274, 181, 200, -136, -171, -54, 251, -5, 122, 82, 154]","[276, 666, 522, 399, 329, 391, 363, 461, 378, 929, 648, 499, 480, 495, 418, 420, 449, 394, 222, 435, 308, 659, 406, 466, 535, 398, 454, 427, 568, 599, 492, 281, 139, 524, 584, 370, 822, 401, 950, 267, 478, 549, 585, 476, 204, 553, 453, 268, 232, 480, 450, 519, 79, 504, 302, 183, 480, 400, 377, 524, 276, 333, 567, 436, 496, 563, 144, 461, 338, 476, 141, 456, 690, 196]","[6, 7, 13, 3, 5, 3, 9, 9, 7, 16, 16, 14, 8, 5, 5, 10, 8, 9, 0, 5, 8, 14, 5, 7, 12, 7, 6, 8, 12, 7, 9, 3, 3, 6, 8, 4, 16, 6, 24, 4, 7, 12, 5, 13, 4, 9, 6, 8, 3, 7, 14, 8, 3, 6, 7, 1, 10, 8, 10, 9, 6, 12, 9, 8, 7, 10, 2, 13, 5, 8, 2, 3, 14, 3]",32493
19,"[2, 6, 5, 3, 3, 3, 3, 4, 3, 9, 6, 4, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 4, 4, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 8, 4, 9, 2, 4, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-252, 223, 439, 198, 102, 168, -212, -221, 113, -927, 162, -335, 296, 256, 187, 195, 291, 331, -95, 216, 87, 338, 137, 408, 97, 152, 101, 289, 288, -840, 6, -180, -98, 302, 339, 141, 53, 327, -2266, 179, 335, -812, 267, 181, -584, 217, 180, -440, 126, 235, -503, -288, -59, -36, -28, -184, 315, -228, -112, -519, -72, 137, -10, 287, 181, 213, -142, -188, -58, 249, -2, 112, 79, 156]","[265, 656, 548, 398, 319, 395, 354, 448, 371, 891, 638, 475, 480, 478, 412, 434, 462, 408, 215, 431, 308, 663, 401, 486, 530, 394, 450, 434, 587, 580, 482, 274, 135, 551, 600, 367, 813, 412, 884, 262, 489, 519, 588, 496, 191, 541, 451, 266, 230, 490, 433, 502, 72, 495, 308, 177, 487, 396, 375, 523, 268, 326, 556, 447, 497, 571, 136, 441, 329, 470, 142, 442, 683, 195]","[3, 17, 3, 9, 3, 3, 9, 10, 6, 17, 12, 10, 5, 7, 12, 6, 5, 8, 6, 4, 5, 11, 5, 5, 6, 6, 6, 8, 8, 12, 7, 7, 2, 8, 9, 7, 15, 10, 22, 5, 3, 11, 8, 9, 6, 16, 5, 2, 5, 5, 9, 12, 3, 12, 3, 5, 9, 11, 3, 7, 3, 8, 10, 6, 3, 10, 3, 7, 8, 8, 3, 8, 10, 4]",32223
20,"[2, 6, 5, 3, 3, 3, 3, 4, 3, 8, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 6, 4, 4, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 6, 3, 8, 4, 8, 2, 4, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-246, 232, 447, 207, 118, 176, -217, -244, 114, -944, 164, -345, 302, 265, 191, 198, 309, 335, -98, 222, 86, 317, 134, 420, 86, 149, 107, 298, 306, -859, 7, -186, -95, 317, 339, 152, 41, 343, -2304, 189, 371, -832, 284, 189, -587, 220, 181, -457, 124, 245, -515, -303, -61, -50, -40, -183, 315, -226, -121, -535, -73, 134, -15, 297, 190, 222, -137, -202, -60, 249, 5, 105, 79, 154]","[268, 659, 554, 404, 332, 398, 348, 419, 372, 864, 631, 462, 480, 480, 415, 435, 477, 409, 212, 436, 304, 632, 393, 494, 514, 389, 451, 438, 605, 554, 478, 263, 137, 560, 595, 369, 797, 420, 833, 269, 518, 490, 601, 493, 184, 542, 447, 245, 228, 498, 416, 482, 66, 480, 298, 176, 479, 392, 365, 500, 260, 323, 548, 456, 502, 570, 136, 427, 323, 469, 149, 433, 673, 189]","[5, 12, 7, 6, 6, 8, 4, 10, 3, 18, 15, 7, 10, 11, 5, 6, 7, 7, 2, 5, 6, 16, 9, 8, 10, 5, 9, 9, 5, 12, 9, 7, 2, 11, 11, 12, 12, 12, 21, 5, 11, 14, 9, 15, 5, 7, 9, 6, 2, 6, 9, 10, 4, 5, 1, 3, 12, 9, 4, 12, 9, 3, 8, 5, 8, 15, 6, 4, 7, 5, 1, 6, 16, 5]",31908
21,"[2, 6, 5, 4, 3, 3, 3, 4, 3, 8, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 6, 3, 4, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-252, 246, 463, 204, 108, 173, -207, -244, 128, -957, 168, -344, 297, 264, 190, 202, 305, 337, -92, 236, 94, 297, 148, 443, 108, 148, 102, 314, 317, -889, 14, -202, -92, 320, 342, 146, 45, 348, -2347, 192, 383, -848, 297, 184, -609, 228, 183, -459, 124, 249, -532, -312, -56, -44, -37, -186, 305, -227, -131, -561, -60, 130, -20, 306, 184, 236, -141, -198, -64, 243, 7, 105, 91, 157]","[261, 669, 567, 397, 318, 390, 353, 414, 383, 842, 623, 451, 469, 474, 414, 433, 469, 406, 216, 442, 310, 598, 404, 515, 524, 382, 446, 452, 609, 517, 477, 246, 139, 556, 598, 361, 793, 422, 777, 270, 524, 470, 606, 481, 160, 546, 442, 243, 226, 500, 396, 463, 71, 482, 299, 171, 468, 387, 353, 468, 273, 321, 539, 458, 490, 577, 130, 424, 316, 457, 145, 431, 675, 191]","[3, 10, 8, 8, 7, 8, 8, 9, 6, 17, 18, 16, 10, 9, 4, 10, 8, 9, 4, 12, 5, 20, 6, 6, 17, 9, 4, 6, 13, 12, 12, 3, 2, 12, 5, 5, 15, 7, 21, 4, 11, 8, 14, 11, 3, 9, 11, 2, 4, 6, 7, 14, 0, 8, 4, 3, 5, 7, 5, 11, 2, 1, 9, 11, 11, 12, 3, 11, 6, 10, 7, 6, 16, 2]",31570
22,"[2, 6, 5, 3, 3, 3, 3, 4, 3, 8, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 5, 4, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 5, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-253, 253, 473, 214, 104, 183, -204, -252, 125, -959, 186, -328, 309, 275, 181, 207, 327, 340, -96, 239, 91, 275, 146, 464, 112, 163, 114, 321, 330, -898, 17, -204, -92, 319, 351, 150, 38, 359, -2381, 182, 376, -876, 305, 190, -614, 227, 177, -461, 123, 256, -533, -326, -57, -60, -40, -197, 313, -237, -132, -568, -70, 126, -22, 313, 180, 232, -143, -199, -62, 240, 9, 115, 80, 154]","[252, 669, 574, 399, 309, 394, 350, 403, 374, 832, 630, 465, 474, 475, 406, 434, 489, 405, 211, 443, 305, 566, 395, 529, 524, 393, 453, 452, 612, 504, 476, 241, 140, 552, 594, 359, 774, 432, 732, 257, 519, 431, 609, 482, 151, 537, 436, 239, 223, 501, 383, 441, 69, 460, 294, 161, 468, 369, 351, 453, 259, 311, 530, 458, 485, 565, 129, 420, 313, 447, 146, 438, 658, 188]","[10, 13, 8, 11, 8, 9, 9, 7, 9, 16, 17, 6, 11, 14, 3, 8, 6, 8, 3, 6, 5, 15, 11, 12, 9, 7, 9, 11, 16, 9, 8, 5, 0, 8, 18, 9, 19, 5, 18, 5, 3, 15, 11, 9, 5, 13, 4, 4, 4, 11, 15, 12, 1, 10, 4, 0, 12, 11, 4, 12, 6, 9, 12, 11, 5, 13, 0, 7, 8, 11, 2, 7, 12, 1]",31202
23,"[2, 6, 5, 3, 3, 3, 3, 4, 3, 8, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 5, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 5, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-256, 271, 488, 219, 105, 186, -210, -256, 122, -966, 185, -335, 321, 278, 177, 210, 326, 362, -90, 238, 98, 287, 144, 479, 112, 168, 117, 336, 336, -922, 13, -213, -92, 320, 354, 152, 15, 353, -2403, 190, 376, -893, 313, 178, -618, 245, 183, -468, 126, 273, -542, -343, -58, -70, -40, -206, 310, -235, -137, -573, -88, 122, -31, 302, 171, 230, -142, -197, -56, 258, 7, 133, 95, 156]","[247, 678, 588, 399, 309, 388, 340, 391, 367, 810, 630, 453, 478, 476, 400, 432, 484, 421, 213, 438, 307, 572, 385, 539, 524, 397, 458, 461, 611, 476, 464, 230, 139, 545, 588, 355, 743, 420, 701, 258, 512, 411, 615, 464, 144, 552, 435, 228, 223, 516, 375, 421, 66, 446, 289, 150, 460, 368, 344, 437, 242, 302, 515, 444, 473, 561, 129, 419, 315, 462, 144, 449, 665, 188]","[4, 15, 6, 8, 4, 12, 7, 12, 7, 23, 5, 9, 12, 6, 6, 9, 8, 10, 6, 8, 8, 11, 11, 10, 5, 4, 2, 10, 13, 9, 12, 4, 2, 13, 14, 9, 15, 10, 16, 9, 12, 7, 8, 10, 4, 8, 11, 6, 5, 7, 2, 7, 2, 8, 7, 3, 9, 6, 5, 15, 1, 8, 11, 7, 7, 7, 2, 7, 7, 7, 1, 11, 14, 3]",30879
24,"[2, 6, 5, 3, 3, 3, 3, 3, 3, 8, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 5, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 5, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-261, 283, 498, 211, 99, 188, -203, -260, 123, -982, 193, -344, 337, 289, 177, 214, 341, 373, -88, 248, 96, 297, 133, 485, 137, 174, 114, 340, 329, -917, 4, -215, -93, 314, 348, 148, 8, 369, -2447, 197, 397, -902, 318, 183, -626, 255, 186, -475, 118, 272, -550, -355, -59, -65, -32, -213, 308, -243, -145, -580, -89, 116, -43, 306, 170, 230, -140, -206, -48, 263, 17, 142, 82, 151]","[240, 681, 586, 385, 299, 387, 341, 387, 366, 778, 628, 435, 492, 481, 399, 430, 495, 426, 215, 442, 302, 576, 371, 535, 546, 394, 455, 457, 601, 475, 448, 226, 137, 533, 575, 345, 725, 433, 647, 264, 527, 398, 616, 465, 133, 550, 432, 221, 212, 513, 361, 404, 64, 438, 292, 142, 453, 354, 336, 423, 242, 295, 499, 443, 468, 553, 127, 403, 320, 463, 148, 457, 649, 181]","[4, 15, 17, 9, 7, 6, 9, 3, 5, 24, 16, 13, 6, 10, 5, 10, 8, 10, 2, 10, 6, 11, 6, 15, 8, 12, 4, 12, 9, 10, 11, 4, 2, 11, 12, 9, 18, 7, 17, 3, 11, 8, 10, 8, 4, 17, 10, 2, 5, 7, 9, 9, 1, 17, 7, 2, 9, 9, 3, 11, 1, 4, 9, 9, 8, 13, 5, 11, 6, 8, 7, 5, 9, 3]",30520
