10,"[-167, 166, 278, 161, 30, 174, -152, -149, 108, -738, 69, -228, 218, 216, 159, 138, 241, 270, -74, 184, 57, 212, 90, 294, 70, 103, 114, 204, 194, -630, 5, -99, -65, 166, 200, 108, 75, 254, -1615, 144, 266, -623, 175, 92, -420, 120, 120, -334, 78, 177, -333, -215, -38, -12, 7, -155, 170, -160, -85, -338, -33, 100, 17, 225, 116, 119, -125, -115, -21, 210, -6, 93, 15, 128]"
11,"[-171, 183, 313, 169, 20, 168, -157, -157, 103, -787, 91, -259, 232, 218, 156, 142, 253, 280, -75, 199, 62, 239, 101, 310, 100, 115, 123, 201, 217, -667, 11, -121, -65, 169, 208, 123, 76, 268, -1705, 157, 299, -655, 193, 92, -446, 135, 138, -357, 83, 193, -356, -223, -38, -27, -5, -156, 181, -163, -98, -362, -41, 106, 10, 265, 128, 105, -129, -136, -32, 229, -4, 98, 14, 116]"
12,"[-176, 202, 319, 184, 40, 167, -162, -166, 111, -830, 97, -272, 249, 214, 160, 152, 250, 287, -95, 198, 71, 260, 121, 320, 102, 138, 133, 221, 221, -703, 7, -135, -72, 184, 220, 128, 80, 275, -1799, 172, 308, -680, 210, 103, -462, 145, 142, -369, 76, 221, -364, -238, -42, -42, -10, -166, 198, -179, -90, -393, -56, 112, 0, 286, 144, 119, -134, -158, -34, 237, -7, 106, 20, 124]"
13,"[-189, 201, 352, 196, 42, 170, -156, -182, 101, -856, 112, -280, 280, 204, 159, 158, 266, 305, -88, 192, 76, 267, 125, 342, 113, 135, 139, 236, 233, -738, -11, -141, -67, 193, 233, 129, 70, 289, -1873, 189, 316, -707, 234, 99, -476, 164, 151, -388, 74, 214, -373, -255, -49, -47, -6, -167, 197, -185, -87, -418, -64, 120, 1, 299, 161, 127, -134, -164, -51, 227, -12, 116, 27, 130]"
14,"[-198, 220, 365, 201, 46, 173, -154, -190, 111, -875, 121, -299, 287, 221, 156, 167, 276, 324, -95, 199, 73, 284, 148, 373, 127, 135, 145, 247, 247, -742, -3, -139, -74, 200, 250, 123, 66, 287, -1934, 184, 320, -738, 256, 105, -492, 161, 169, -408, 77, 214, -374, -259, -51, -51, -7, -182, 206, -205, -85, -445, -81, 131, 2, 295, 150, 123, -141, -170, -60, 229, -9, 107, 37, 123]"
15,"[-206, 236, 359, 210, 45, 182, -163, -199, 119, -906, 124, -314, 293, 231, 173, 179, 288, 347, -97, 207, 78, 286, 154, 392, 137, 144, 148, 249, 251, -764, -16, -143, -81, 206, 260, 122, 70, 289, -1994, 194, 329, -746, 240, 115, -510, 184, 157, -404, 84, 217, -393, -274, -55, -64, 0, -185, 221, -217, -89, -459, -93, 124, -9, 302, 163, 130, -149, -164, -55, 232, -9, 125, 38, 124]"
16,"[-207, 251, 363, 201, 57, 193, -167, -216, 131, -917, 135, -324, 298, 225, 171, 186, 317, 344, -93, 216, 67, 291, 150, 413, 137, 151, 148, 261, 271, -767, -20, -159, -86, 223, 272, 135, 54, 304, -2059, 208, 342, -763, 248, 104, -521, 189, 159, -405, 93, 226, -402, -290, -66, -73, -11, -194, 220, -227, -97, -467, -90, 120, -20, 310, 164, 127, -151, -179, -65, 249, 0, 142, 42, 128]"
17,"[-210, 268, 375, 194, 77, 201, -173, -220, 132, -919, 132, -322, 309, 232, 171, 187, 323, 361, -97, 227, 67, 292, 147, 437, 130, 140, 148, 274, 277, -775, -18, -159, -91, 240, 269, 124, 41, 297, -2114, 224, 335, -790, 270, 113, -532, 187, 164, -416, 92, 218, -412, -304, -62, -67, -5, -200, 251, -244, -107, -484, -93, 124, -20, 321, 173, 120, -161, -189, -62, 265, -8, 137, 55, 133]"
18,"[-222, 286, 385, 194, 82, 214, -185, -225, 134, -927, 151, -323, 317, 243, 178, 181, 331, 367, -94, 233, 63, 308, 161, 436, 134, 147, 146, 267, 273, -804, -13, -163, -92, 239, 292, 129, 41, 305, -2161, 232, 340, -799, 280, 114, -548, 177, 165, -423, 105, 217, -440, -325, -58, -69, -8, -208, 250, -252, -102, -507, -89, 122, -19, 325, 177, 129, -166, -183, -53, 277, -5, 125, 63, 128]"
19,"[-237, 262, 410, 189, 82, 229, -184, -228, 140, -938, 156, -315, 310, 249, 168, 191, 338, 361, -106, 240, 63, 295, 166, 438, 152, 151, 144, 270, 274, -846, -12, -173, -88, 249, 298, 133, 37, 314, -2199, 239, 361, -817, 293, 120, -554, 200, 194, -426, 106, 206, -476, -336, -60, -56, 2, -212, 243, -251, -104, -515, -94, 130, -32, 328, 191, 139, -169, -191, -57, 290, -2, 133, 63, 131]"
20,"[-243, 266, 424, 195, 77, 230, -184, -229, 137, -947, 152, -313, 324, 271, 174, 189, 343, 363, -93, 243, 62, 306, 150, 466, 151, 145, 142, 283, 262, -863, -17, -176, -88, 257, 306, 118, 67, 316, -2221, 244, 368, -832, 302, 129, -561, 210, 186, -428, 104, 216, -479, -348, -61, -54, -12, -218, 237, -251, -119, -530, -92, 129, -43, 331, 187, 138, -170, -210, -75, 307, -4, 136, 84, 134]"
21,"[-249, 263, 435, 192, 83, 224, -201, -226, 145, -960, 162, -325, 333, 296, 165, 202, 355, 361, -98, 250, 72, 301, 147, 459, 184, 157, 146, 299, 285, -894, -18, -180, -96, 263, 309, 121, 50, 315, -2266, 248, 385, -858, 291, 142, -580, 210, 185, -428, 105, 200, -480, -349, -61, -58, -16, -219, 255, -258, -127, -547, -94, 126, -41, 333, 195, 150, -169, -219, -64, 331, -5, 146, 74, 136]"
22,"[-255, 274, 435, 201, 78, 230, -202, -234, 157, -981, 163, -333, 339, 300, 180, 209, 346, 365, -108, 239, 87, 289, 151, 458, 194, 154, 154, 285, 295, -907, -24, -170, -87, 279, 320, 126, 38, 333, -2295, 249, 405, -879, 297, 141, -590, 212, 185, -431, 101, 205, -497, -349, -60, -49, -15, -223, 257, -260, -133, -546, -98, 124, -49, 326, 191, 173, -165, -226, -70, 335, -5, 145, 74, 142]"
23,"[-260, 281, 445, 195, 79, 224, -194, -229, 155, -988, 178, -340, 336, 307, 168, 213, 340, 372, -106, 235, 83, 290, 141, 453, 204, 143, 164, 290, 293, -921, -24, -169, -84, 277, 331, 121, 29, 339, -2329, 251, 419, -891, 301, 154, -601, 236, 181, -428, 103, 217, -502, -351, -63, -46, -10, -221, 259, -268, -133, -538, -95, 125, -48, 325, 192, 158, -171, -216, -59, 346, -5, 132, 55, 150]"
24,"[-270, 271, 463, 197, 81, 216, -201, -237, 160, -1003, 181, -354, 325, 311, 164, 229, 336, 379, -114, 247, 80, 292, 135, 453, 210, 144, 172, 307, 282, -922, -15, -165, -88, 284, 330, 114, 27, 362, -2368, 250, 423, -902, 316, 168, -615, 237, 182, -433, 97, 225, -507, -354, -63, -61, -6, -215, 274, -282, -130, -540, -96, 121, -53, 334, 189, 173, -175, -224, -49, 349, -5, 133, 74, 150]"
25,"[-274, 266, 465, 203, 88, 212, -203, -242, 158, -1020, 185, -364, 348, 324, 166, 235, 332, 384, -108, 242, 84, 316, 146, 457, 211, 149, 181, 297, 296, -926, -18, -167, -83, 285, 329, 113, 36, 365, -2388, 252, 433, -922, 308, 173, -621, 233, 187, -446, 112, 233, -520, -354, -67, -62, -22, -221, 276, -304, -146, -560, -95, 133, -76, 345, 191, 185, -173, -231, -47, 348, -10, 139, 89, 160]"
26,"[-271, 259, 457, 204, 91, 214, -215, -240, 160, -1022, 174, -369, 351, 318, 169, 248, 337, 378, -104, 247, 86, 327, 140, 453, 213, 157, 166, 309, 312, -936, -12, -167, -91, 307, 325, 115, 29, 364, -2410, 250, 459, -926, 339, 182, -632, 241, 197, -454, 112, 230, -535, -361, -69, -71, -28, -221, 289, -310, -145, -576, -90, 128, -97, 348, 201, 176, -173, -228, -47, 332, -2, 149, 95, 164]"
27,"[-267, 255, 461, 218, 95, 211, -228, -245, 165, -1013, 162, -372, 340, 315, 176, 237, 342, 393, -110, 260, 82, 330, 153, 451, 216, 169, 158, 313, 329, -949, -15, -163, -99, 303, 319, 120, 24, 365, -2442, 253, 475, -936, 341, 190, -641, 250, 201, -455, 110, 224, -546, -364, -70, -74, -23, -226, 304, -323, -143, -585, -99, 116, -104, 350, 212, 163, -172, -223, -38, 338, -1, 160, 105, 172]"
28,"[-270, 261, 471, 215, 94, 215, -228, -248, 155, -1030, 172, -373, 358, 317, 181, 231, 345, 388, -114, 270, 74, 325, 158, 460, 227, 165, 150, 316, 320, -946, -11, -169, -89, 322, 337, 124, 13, 377, -2465, 239, 470, -949, 345, 184, -649, 252, 213, -459, 113, 214, -550, -370, -70, -59, -13, -227, 298, -338, -143, -589, -100, 107, -102, 346, 215, 178, -171, -226, -42, 350, 7, 163, 93, 172]"
29,"[-275, 282, 479, 206, 99, 207, -227, -254, 164, -1042, 157, -385, 368, 320, 177, 229, 358, 396, -122, 267, 67, 327, 164, 471, 223, 176, 136, 326, 322, -961, 3, -179, -87, 306, 340, 121, 9, 383, -2475, 241, 480, -957, 360, 179, -653, 255, 208, -465, 115, 226, -555, -374, -72, -71, -20, -232, 298, -349, -131, -605, -103, 109, -102, 345, 238, 194, -175, -228, -46, 357, 9, 165, 95, 188]"
30,"[-278, 288, 483, 214, 100, 198, -227, -265, 161, -1035, 143, -380, 366, 324, 173, 223, 366, 389, -130, 257, 69, 332, 166, 475, 220, 172, 143, 330, 335, -965, 17, -191, -80, 311, 336, 106, 11, 392, -2490, 248, 477, -964, 386, 196, -659, 250, 199, -462, 123, 216, -554, -371, -74, -66, -13, -233, 288, -355, -131, -611, -109, 108, -87, 330, 234, 204, -177, -222, -28, 347, 3, 163, 100, 185]"
31,"[-280, 286, 485, 221, 107, 195, -227, -269, 167, -1044, 141, -373, 370, 326, 186, 225, 377, 385, -138, 260, 67, 326, 160, 499, 222, 175, 140, 334, 333, -970, 8, -192, -82, 324, 345, 103, -6, 405, -2511, 248, 479, -971, 380, 193, -667, 254, 206, -467, 131, 213, -560, -377, -72, -63, -18, -232, 293, -356, -136, -616, -113, 114, -98, 328, 237, 207, -171, -227, -37, 350, 7, 185, 98, 178]"
32,"[-277, 285, 493, 224, 103, 185, -233, -278, 155, -1050, 144, -390, 379, 336, 184, 219, 371, 391, -132, 268, 65, 322, 167, 489, 221, 168, 146, 344, 354, -968, 15, -189, -80, 344, 349, 99, -20, 411, -2527, 254, 490, -973, 380, 198, -669, 257, 213, -479, 128, 218, -572, -395, -68, -55, -30, -231, 302, -355, -152, -625, -111, 109, -100, 334, 224, 204, -172, -225, -31, 364, 8, 201, 91, 181]"
33,"[-286, 302, 509, 231, 108, 182, -230, -294, 157, -1050, 160, -387, 378, 336, 178, 221, 373, 385, -130, 261, 66, 317, 176, 485, 234, 170, 144, 354, 364, -973, 4, -192, -80, 333, 348, 103, -27, 398, -2543, 253, 488, -973, 379, 194, -676, 258, 206, -472, 134, 227, -583, -402, -72, -50, -23, -238, 310, -357, -153, -633, -105, 106, -113, 344, 225, 209, -172, -220, -36, 372, 10, 202, 89, 187]"
34,"[-289, 292, 505, 231, 118, 188, -235, -286, 167, -1048, 174, -381, 382, 336, 176, 214, 369, 385, -133, 259, 62, 316, 171, 479, 218, 168, 146, 350, 372, -974, 8, -187, -84, 337, 351, 109, -46, 399, -2552, 262, 493, -972, 384, 190, -678, 251, 198, -468, 136, 239, -588, -397, -70, -42, -15, -239, 305, -356, -147, -638, -101, 101, -124, 341, 225, 209, -175, -212, -38, 381, 9, 202, 78, 189]"
35,"[-293, 310, 498, 234, 115, 184, -233, -291, 161, -1047, 181, -381, 390, 333, 185, 221, 358, 394, -133, 261, 66, 314, 179, 492, 232, 174, 139, 359, 366, -977, 5, -199, -80, 352, 351, 108, -51, 407, -2559, 261, 493, -972, 363, 208, -677, 259, 203, -474, 134, 239, -588, -403, -69, -34, -23, -234, 311, -366, -161, -638, -99, 117, -135, 338, 230, 205, -173, -233, -43, 363, -2, 207, 73, 195]"
36,"[-298, 315, 501, 234, 115, 188, -241, -295, 154, -1052, 165, -392, 394, 348, 185, 225, 371, 398, -132, 269, 75, 314, 183, 490, 221, 173, 155, 344, 363, -968, 17, -206, -86, 359, 350, 118, -52, 398, -2564, 262, 498, -974, 358, 211, -680, 243, 214, -477, 142, 242, -603, -403, -70, -36, -25, -240, 312, -357, -167, -656, -104, 105, -148, 344, 229, 217, -169, -219, -43, 362, 2, 217, 84, 193]"
37,"[-303, 328, 504, 230, 114, 199, -241, -297, 151, -1060, 172, -390, 390, 346, 183, 231, 380, 395, -138, 267, 78, 313, 183, 510, 225, 175, 166, 336, 377, -973, 20, -214, -88, 346, 365, 122, -55, 391, -2570, 256, 490, -977, 357, 204, -679, 266, 209, -489, 138, 236, -615, -405, -74, -37, -25, -240, 319, -363, -170, -653, -106, 101, -149, 347, 232, 219, -167, -212, -46, 379, -1, 214, 81, 192]"
38,"[-309, 319, 505, 220, 122, 195, -243, -300, 143, -1058, 187, -387, 393, 350, 180, 222, 379, 392, -139, 265, 68, 311, 184, 528, 226, 172, 169, 348, 390, -972, 25, -219, -89, 354, 370, 125, -56, 391, -2579, 262, 496, -988, 357, 201, -684, 274, 216, -490, 133, 232, -612, -413, -77, -30, -25, -243, 322, -370, -169, -660, -114, 94, -147, 358, 224, 221, -165, -204, -49, 381, -2, 209, 90, 190]"
39,"[-310, 314, 530, 230, 123, 185, -232, -297, 141, -1051, 184, -392, 396, 350, 174, 221, 384, 397, -136, 258, 67, 310, 182, 556, 217, 170, 165, 362, 400, -974, 24, -226, -83, 344, 384, 119, -58, 385, -2588, 262, 519, -995, 356, 206, -684, 268, 208, -483, 127, 226, -618, -415, -83, -33, -31, -242, 322, -361, -172, -657, -114, 95, -142, 355, 214, 215, -170, -203, -59, 379, -3, 214, 84, 190]"
40,"[-309, 332, 541, 224, 121, 186, -226, -303, 141, -1059, 208, -388, 379, 356, 161, 242, 386, 401, -131, 252, 80, 303, 177, 562, 211, 174, 175, 367, 414, -978, 30, -222, -88, 345, 380, 125, -64, 379, -2594, 262, 517, -997, 356, 194, -685, 270, 203, -492, 130, 227, -621, -422, -84, -50, -27, -237, 317, -364, -174, -667, -117, 100, -148, 347, 215, 223, -176, -195, -52, 368, -10, 217, 95, 187]"
41,"[-307, 326, 533, 232, 112, 193, -221, -313, 138, -1045, 208, -386, 390, 366, 174, 244, 367, 408, -135, 260, 77, 318, 186, 566, 204, 170, 157, 378, 394, -978, 23, -220, -91, 365, 389, 124, -71, 378, -2608, 269, 516, -1008, 357, 190, -686, 261, 198, -486, 128, 222, -614, -434, -82, -51, -25, -233, 319, -360, -182, -661, -106, 101, -150, 353, 217, 222, -177, -199, -59, 362, -10, 211, 102, 190]"
42,"[-309, 322, 540, 214, 109, 183, -226, -311, 132, -1068, 196, -397, 398, 375, 177, 249, 362, 404, -138, 267, 74, 316, 197, 557, 208, 169, 155, 387, 415, -970, 30, -217, -94, 370, 389, 120, -87, 376, -2609, 268, 528, -1010, 342, 199, -684, 267, 196, -488, 131, 224, -620, -430, -82, -56, -12, -234, 325, -358, -179, -666, -102, 106, -149, 345, 232, 221, -177, -187, -69, 365, -11, 211, 103, 186]"
43,"[-308, 323, 537, 206, 107, 186, -233, -312, 132, -1073, 203, -389, 393, 380, 169, 252, 360, 410, -136, 265, 71, 327, 196, 566, 204, 176, 157, 376, 415, -969, 34, -221, -96, 371, 380, 112, -94, 375, -2606, 272, 530, -1012, 357, 199, -687, 268, 190, -489, 136, 222, -623, -437, -82, -59, -19, -233, 327, -354, -175, -678, -101, 107, -157, 353, 232, 222, -174, -189, -69, 371, -9, 217, 110, 188]"
44,"[-300, 341, 560, 216, 117, 187, -233, -320, 131, -1069, 188, -400, 403, 372, 170, 251, 350, 410, -134, 264, 78, 321, 190, 564, 198, 171, 152, 371, 413, -977, 28, -236, -97, 379, 384, 117, -90, 374, -2602, 276, 524, -1002, 369, 194, -691, 273, 192, -496, 145, 226, -630, -437, -79, -68, -18, -234, 330, -355, -174, -679, -100, 94, -157, 355, 231, 215, -171, -184, -72, 372, -13, 229, 105, 188]"
45,"[-300, 333, 559, 218, 114, 185, -228, -324, 138, -1060, 196, -391, 403, 376, 155, 252, 343, 403, -134, 268, 78, 344, 194, 572, 212, 167, 156, 358, 404, -982, 26, -233, -92, 362, 385, 114, -84, 379, -2606, 276, 516, -1010, 364, 192, -692, 266, 187, -490, 141, 226, -633, -436, -75, -69, -26, -231, 327, -348, -166, -688, -96, 94, -162, 347, 241, 227, -173, -188, -77, 379, -6, 228, 104, 191]"
46,"[-307, 347, 560, 227, 103, 185, -236, -326, 152, -1066, 192, -393, 406, 380, 160, 250, 355, 405, -133, 277, 76, 337, 202, 561, 206, 176, 155, 355, 395, -978, 30, -238, -96, 352, 382, 117, -100, 372, -2620, 282, 522, -1016, 372, 202, -693, 279, 188, -482, 141, 232, -638, -440, -75, -71, -22, -233, 313, -348, -162, -683, -98, 98, -170, 356, 239, 232, -166, -200, -71, 366, 0, 227, 109, 188]"
47,"[-306, 338, 548, 220, 106, 189, -238, -332, 148, -1063, 193, -391, 417, 385, 158, 241, 344, 417, -131, 271, 70, 352, 210, 570, 200, 165, 154, 365, 385, -981, 19, -236, -99, 336, 377, 123, -119, 363, -2617, 289, 534, -1000, 375, 191, -689, 294, 187, -487, 147, 230, -650, -440, -70, -61, -31, -234, 324, -345, -155, -687, -100, 107, -169, 365, 229, 251, -166, -200, -75, 372, -2, 227, 97, 191]"
