,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 4, 3, 4, 4, 3, 2, 4, 3, 5, 3, 4, 5, 3, 4, 3, 5, 8, 4, 3, 1, 4, 4, 2, 8, 3, 16, 2, 4, 8, 5, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-177, 163, 324, 144, 37, 184, -120, -173, 88, -738, 88, -221, 225, 196, 109, 145, 239, 243, -55, 217, 67, 221, 74, 321, 70, 88, 47, 228, 251, -610, 16, -92, -67, 174, 198, 73, 88, 231, -1680, 159, 241, -587, 228, 88, -451, 118, 114, -337, 107, 166, -371, -177, -33, 2, -19, -150, 188, -165, -83, -341, 5, 84, 35, 213, 109, 140, -132, -139, -82, 175, 4, 108, 41, 126]","[353, 674, 453, 371, 267, 444, 478, 537, 372, 1185, 612, 635, 430, 442, 370, 401, 439, 349, 273, 444, 312, 579, 348, 436, 531, 374, 413, 406, 556, 826, 485, 368, 172, 428, 493, 311, 884, 341, 1533, 262, 421, 821, 577, 443, 380, 499, 407, 390, 218, 436, 612, 639, 115, 549, 351, 237, 386, 499, 427, 727, 327, 284, 633, 402, 449, 538, 158, 514, 330, 410, 156, 452, 701, 190]","[6, 16, 4, 2, 4, 9, 7, 11, 4, 18, 9, 10, 4, 7, 4, 7, 6, 4, 3, 3, 4, 6, 3, 8, 9, 6, 2, 6, 6, 12, 7, 3, 4, 8, 3, 3, 13, 2, 21, 3, 6, 12, 10, 7, 8, 6, 5, 8, 1, 4, 6, 9, 0, 8, 6, 7, 8, 10, 3, 7, 10, 6, 8, 4, 3, 6, 1, 7, 3, 3, 2, 6, 9, 1]",34265
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 4, 4, 3, 4, 4, 3, 2, 4, 3, 5, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-185, 183, 347, 155, 45, 183, -126, -187, 91, -768, 100, -234, 245, 203, 122, 149, 262, 246, -66, 220, 64, 233, 83, 326, 93, 85, 53, 229, 245, -647, -1, -115, -66, 196, 220, 80, 82, 243, -1761, 169, 281, -620, 216, 96, -477, 129, 128, -362, 100, 184, -377, -200, -36, 6, -16, -150, 199, -181, -92, -365, 11, 82, 21, 247, 121, 147, -138, -151, -84, 206, 8, 99, 45, 127]","[342, 689, 473, 379, 273, 445, 467, 521, 370, 1146, 618, 618, 450, 448, 382, 405, 455, 350, 258, 443, 307, 588, 356, 442, 552, 368, 416, 407, 548, 785, 466, 342, 171, 452, 514, 318, 874, 351, 1434, 271, 457, 785, 560, 448, 357, 508, 423, 364, 212, 452, 602, 612, 112, 550, 353, 238, 397, 479, 415, 701, 331, 282, 617, 434, 463, 543, 153, 500, 325, 442, 159, 442, 703, 190]","[6, 11, 7, 6, 4, 2, 9, 7, 8, 20, 12, 10, 4, 5, 4, 4, 11, 5, 6, 8, 5, 8, 4, 3, 7, 6, 7, 4, 7, 12, 6, 6, 3, 2, 5, 3, 12, 5, 33, 3, 8, 11, 10, 7, 0, 6, 2, 4, 1, 6, 10, 10, 1, 8, 4, 1, 3, 8, 7, 9, 5, 2, 8, 6, 2, 7, 0, 7, 6, 3, 2, 5, 9, 2]",34103
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 4, 4, 3, 4, 4, 3, 2, 4, 3, 5, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-191, 195, 363, 160, 52, 183, -137, -193, 104, -796, 106, -247, 267, 213, 127, 170, 283, 254, -74, 234, 63, 239, 92, 329, 114, 88, 63, 232, 257, -662, 7, -131, -64, 197, 225, 77, 76, 263, -1842, 174, 303, -651, 223, 101, -494, 136, 142, -381, 103, 184, -394, -217, -45, 7, -30, -159, 199, -192, -98, -384, 3, 95, 2, 256, 124, 149, -142, -161, -85, 229, 5, 110, 65, 127]","[331, 688, 487, 383, 280, 442, 458, 513, 383, 1112, 619, 602, 470, 459, 384, 426, 476, 355, 247, 454, 303, 589, 362, 441, 571, 372, 420, 403, 558, 764, 470, 326, 170, 453, 515, 309, 857, 368, 1355, 265, 478, 748, 567, 449, 341, 516, 439, 344, 210, 453, 584, 598, 102, 548, 334, 229, 397, 468, 412, 681, 322, 296, 594, 443, 467, 544, 148, 492, 320, 463, 154, 453, 716, 188]","[8, 19, 6, 4, 2, 7, 2, 7, 3, 17, 11, 9, 6, 3, 6, 4, 4, 6, 5, 7, 6, 10, 6, 8, 7, 2, 10, 11, 7, 13, 8, 3, 4, 4, 9, 9, 19, 6, 12, 13, 5, 13, 5, 8, 2, 4, 2, 4, 7, 3, 7, 3, 2, 8, 8, 2, 3, 4, 1, 8, 4, 1, 10, 4, 3, 6, 2, 3, 7, 6, 3, 4, 14, 3]",33938
13,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 4, 4, 3, 4, 4, 3, 2, 4, 3, 5, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-201, 192, 362, 165, 63, 200, -133, -214, 103, -822, 92, -257, 282, 224, 149, 178, 274, 266, -74, 233, 73, 248, 108, 344, 112, 86, 64, 234, 284, -695, 8, -134, -76, 208, 240, 85, 66, 296, -1914, 187, 337, -701, 216, 103, -516, 143, 149, -386, 110, 209, -413, -239, -49, 16, -26, -169, 200, -183, -102, -403, -8, 99, 4, 260, 129, 159, -146, -171, -78, 237, 2, 116, 55, 140]","[319, 678, 482, 388, 291, 456, 461, 492, 379, 1085, 602, 592, 480, 468, 407, 434, 466, 370, 248, 448, 307, 594, 374, 456, 568, 368, 418, 397, 579, 731, 465, 322, 158, 464, 523, 314, 842, 403, 1277, 276, 509, 688, 556, 450, 316, 518, 446, 334, 218, 478, 561, 572, 99, 553, 333, 214, 394, 475, 410, 658, 313, 291, 591, 447, 471, 551, 142, 478, 325, 469, 152, 456, 707, 200]","[5, 13, 8, 3, 2, 7, 5, 5, 6, 12, 9, 6, 9, 6, 2, 4, 5, 0, 1, 9, 9, 9, 7, 4, 6, 5, 7, 12, 11, 7, 10, 4, 1, 4, 12, 6, 13, 1, 19, 4, 7, 17, 9, 5, 6, 10, 4, 8, 1, 4, 9, 9, 0, 9, 8, 7, 7, 6, 2, 10, 1, 11, 10, 4, 5, 8, 3, 8, 5, 6, 0, 7, 6, 2]",33757
14,"[3, 6, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 5, 3, 4, 5, 3, 4, 3, 5, 7, 4, 3, 1, 4, 5, 3, 8, 4, 12, 2, 5, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 3, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-199, 206, 383, 159, 76, 194, -140, -230, 110, -827, 98, -274, 295, 236, 164, 186, 283, 276, -81, 246, 73, 259, 96, 360, 108, 89, 69, 244, 290, -729, 10, -140, -77, 227, 241, 110, 54, 303, -1990, 195, 353, -730, 200, 120, -537, 164, 143, -394, 112, 201, -425, -254, -54, 10, -34, -172, 203, -188, -105, -421, -10, 100, -3, 269, 144, 173, -146, -169, -67, 248, 11, 106, 58, 141]","[319, 683, 503, 381, 301, 447, 450, 472, 388, 1069, 602, 562, 494, 476, 423, 439, 473, 379, 241, 459, 302, 593, 360, 471, 561, 367, 418, 407, 581, 694, 467, 308, 155, 486, 520, 334, 824, 410, 1196, 280, 522, 656, 536, 463, 293, 535, 437, 324, 221, 469, 548, 553, 91, 542, 326, 208, 392, 467, 405, 635, 311, 289, 580, 453, 484, 565, 143, 477, 338, 479, 159, 447, 698, 203]","[5, 15, 4, 4, 5, 7, 8, 8, 1, 21, 12, 18, 3, 8, 3, 7, 6, 4, 2, 6, 8, 17, 5, 5, 8, 7, 9, 3, 9, 10, 4, 11, 3, 1, 9, 8, 14, 4, 17, 6, 8, 9, 9, 8, 5, 9, 7, 5, 1, 5, 6, 9, 3, 10, 2, 5, 8, 7, 6, 11, 3, 5, 9, 7, 6, 5, 0, 7, 1, 5, 3, 3, 19, 0]",33544
15,"[3, 6, 5, 3, 3, 4, 4, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 5, 3, 4, 5, 3, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 4, 11, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 3, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-209, 223, 392, 154, 68, 182, -155, -234, 113, -866, 110, -287, 322, 251, 163, 194, 292, 290, -78, 252, 76, 261, 107, 361, 111, 95, 89, 252, 311, -750, 15, -150, -79, 224, 255, 118, 51, 327, -2050, 203, 367, -757, 215, 107, -557, 182, 149, -402, 114, 204, -449, -262, -55, 15, -37, -182, 212, -203, -120, -435, -11, 105, -17, 281, 144, 196, -147, -163, -68, 262, 12, 102, 45, 149]","[305, 689, 506, 378, 291, 430, 429, 468, 390, 1029, 604, 547, 517, 489, 417, 442, 478, 391, 245, 463, 299, 593, 363, 474, 556, 369, 436, 407, 602, 664, 472, 296, 153, 482, 532, 332, 818, 432, 1133, 286, 534, 622, 547, 449, 269, 552, 441, 312, 217, 469, 512, 545, 87, 541, 320, 195, 396, 445, 381, 616, 302, 288, 563, 459, 480, 580, 141, 475, 336, 494, 158, 441, 672, 209]","[7, 17, 11, 1, 5, 9, 10, 4, 4, 11, 16, 7, 8, 6, 9, 9, 8, 5, 1, 6, 9, 7, 11, 2, 13, 7, 6, 12, 5, 15, 4, 5, 1, 5, 7, 13, 11, 6, 14, 4, 7, 13, 9, 5, 6, 6, 6, 7, 8, 7, 17, 5, 3, 11, 6, 5, 8, 11, 13, 11, 11, 8, 8, 10, 8, 13, 2, 12, 4, 3, 3, 6, 19, 4]",33255
16,"[3, 6, 5, 3, 2, 4, 4, 4, 3, 10, 6, 5, 5, 4, 4, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 8, 4, 11, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 3, 4, 3, 6, 3, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-218, 250, 396, 166, 61, 191, -163, -250, 118, -900, 117, -291, 325, 261, 155, 203, 292, 294, -79, 258, 74, 254, 105, 380, 134, 105, 79, 270, 331, -766, 8, -163, -80, 230, 259, 125, 39, 335, -2106, 190, 387, -764, 232, 115, -571, 194, 154, -410, 122, 201, -465, -265, -60, -3, -37, -199, 223, -207, -131, -469, -8, 117, -19, 286, 142, 211, -147, -162, -61, 258, 12, 127, 48, 160]","[296, 704, 511, 382, 282, 436, 420, 449, 392, 984, 607, 536, 515, 495, 404, 453, 474, 390, 240, 465, 291, 580, 359, 485, 577, 376, 428, 423, 613, 642, 457, 283, 152, 485, 531, 334, 802, 438, 1065, 269, 551, 608, 561, 456, 251, 563, 445, 300, 222, 464, 498, 540, 80, 521, 319, 175, 404, 432, 370, 578, 300, 300, 553, 465, 474, 586, 140, 476, 338, 486, 159, 460, 674, 219]","[3, 18, 4, 11, 4, 7, 5, 7, 6, 21, 10, 12, 10, 8, 9, 2, 8, 8, 6, 8, 8, 11, 5, 12, 7, 6, 2, 6, 15, 12, 12, 2, 1, 7, 10, 8, 12, 6, 23, 6, 8, 13, 8, 5, 6, 6, 5, 7, 5, 6, 3, 7, 2, 7, 4, 4, 6, 13, 3, 10, 8, 2, 13, 3, 8, 14, 2, 4, 8, 8, 0, 10, 7, 3]",32993
17,"[2, 7, 5, 3, 2, 4, 4, 4, 3, 9, 6, 5, 5, 4, 4, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 8, 4, 10, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 4, 5, 0, 5, 3, 1, 4, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-229, 275, 402, 171, 66, 188, -177, -259, 130, -924, 127, -302, 327, 259, 157, 203, 306, 301, -74, 268, 77, 261, 122, 392, 141, 108, 92, 283, 334, -780, 17, -159, -88, 239, 256, 133, 24, 343, -2160, 195, 410, -788, 230, 111, -589, 203, 165, -419, 126, 217, -477, -277, -53, 10, -45, -201, 238, -219, -135, -478, -20, 112, -31, 277, 152, 228, -154, -161, -62, 250, 13, 119, 50, 153]","[281, 719, 515, 382, 284, 430, 400, 438, 400, 952, 614, 520, 518, 490, 404, 448, 480, 392, 242, 471, 294, 577, 368, 490, 578, 371, 436, 432, 613, 620, 462, 278, 140, 492, 529, 339, 768, 446, 1002, 274, 567, 580, 558, 452, 233, 569, 452, 289, 227, 479, 480, 527, 87, 532, 310, 171, 419, 419, 367, 570, 287, 290, 538, 450, 483, 597, 133, 475, 331, 473, 159, 449, 671, 214]","[6, 17, 7, 8, 5, 7, 10, 6, 7, 17, 9, 10, 4, 7, 6, 9, 12, 8, 5, 8, 2, 15, 11, 11, 11, 11, 9, 8, 9, 14, 8, 11, 5, 6, 4, 6, 27, 4, 19, 2, 12, 10, 6, 4, 2, 8, 8, 5, 1, 5, 10, 6, 0, 7, 4, 3, 4, 5, 2, 4, 4, 8, 8, 10, 5, 11, 1, 6, 9, 9, 2, 7, 11, 0]",32727
18,"[2, 7, 5, 3, 2, 4, 4, 4, 4, 9, 6, 5, 5, 4, 4, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 7, 4, 10, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-231, 288, 419, 178, 62, 183, -180, -263, 139, -954, 134, -308, 324, 267, 155, 194, 303, 304, -88, 266, 73, 281, 128, 405, 138, 107, 108, 300, 332, -795, 23, -173, -95, 247, 274, 147, 24, 359, -2207, 211, 415, -813, 237, 123, -607, 196, 159, -422, 128, 230, -485, -285, -59, 21, -39, -205, 247, -227, -138, -511, -19, 123, -23, 267, 168, 207, -154, -157, -63, 254, 7, 112, 79, 155]","[277, 724, 529, 386, 276, 419, 396, 430, 407, 908, 615, 510, 508, 498, 405, 437, 470, 391, 224, 460, 289, 593, 368, 500, 568, 367, 452, 450, 609, 598, 461, 263, 130, 493, 546, 350, 761, 460, 935, 288, 565, 547, 558, 462, 211, 556, 442, 282, 225, 489, 463, 503, 79, 536, 317, 163, 424, 410, 357, 532, 283, 290, 540, 436, 493, 569, 132, 476, 323, 475, 153, 440, 692, 215]","[4, 15, 8, 6, 6, 10, 5, 8, 6, 23, 12, 9, 12, 4, 1, 6, 11, 7, 6, 13, 3, 9, 9, 7, 12, 6, 4, 3, 8, 13, 11, 3, 4, 11, 6, 6, 14, 6, 30, 4, 12, 13, 12, 6, 6, 11, 8, 6, 6, 7, 13, 21, 2, 12, 2, 5, 8, 5, 10, 10, 7, 13, 11, 8, 10, 12, 2, 7, 10, 6, 1, 6, 14, 3]",32389
19,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 5, 5, 4, 4, 4, 4, 3, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 9, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-226, 279, 438, 179, 75, 200, -190, -261, 148, -969, 137, -320, 335, 276, 162, 198, 311, 321, -87, 251, 72, 280, 135, 427, 147, 107, 105, 314, 327, -810, 14, -174, -97, 267, 280, 171, 16, 361, -2252, 220, 428, -840, 252, 146, -618, 201, 155, -428, 130, 227, -506, -300, -61, 18, -50, -207, 263, -227, -147, -522, -13, 112, -35, 260, 170, 209, -159, -171, -63, 251, 11, 115, 74, 158]","[283, 713, 550, 381, 281, 430, 385, 423, 413, 879, 611, 496, 515, 507, 411, 438, 471, 403, 224, 441, 283, 586, 374, 520, 575, 362, 446, 461, 600, 579, 451, 257, 125, 510, 547, 368, 751, 457, 876, 293, 576, 513, 566, 481, 193, 559, 432, 271, 224, 480, 440, 484, 77, 533, 305, 157, 435, 407, 343, 511, 287, 279, 524, 426, 490, 569, 126, 459, 323, 471, 157, 442, 680, 218]","[1, 9, 3, 9, 10, 10, 4, 13, 7, 23, 13, 7, 9, 4, 5, 7, 11, 8, 3, 8, 7, 11, 4, 7, 7, 8, 7, 7, 10, 9, 5, 7, 4, 7, 10, 9, 9, 9, 23, 6, 7, 12, 12, 8, 9, 7, 10, 7, 5, 10, 6, 9, 0, 5, 4, 5, 9, 7, 8, 15, 4, 2, 9, 7, 9, 7, 2, 7, 3, 5, 1, 5, 13, 2]",32114
20,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 8, 6, 4, 5, 5, 4, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-226, 269, 469, 178, 67, 203, -192, -266, 154, -977, 140, -307, 344, 279, 161, 213, 324, 338, -93, 243, 75, 294, 144, 450, 144, 118, 121, 328, 319, -837, 12, -182, -95, 302, 286, 160, 7, 349, -2312, 229, 440, -859, 261, 151, -625, 216, 157, -433, 133, 229, -515, -308, -62, 13, -43, -213, 252, -249, -154, -534, -27, 127, -51, 271, 160, 207, -162, -188, -63, 253, 13, 134, 84, 152]","[274, 703, 574, 376, 271, 425, 382, 415, 419, 861, 611, 503, 519, 505, 410, 451, 479, 417, 212, 429, 285, 596, 378, 539, 566, 373, 452, 473, 585, 548, 444, 245, 127, 545, 550, 354, 731, 441, 801, 298, 586, 488, 572, 485, 183, 567, 433, 262, 226, 475, 425, 466, 75, 521, 311, 149, 423, 386, 329, 495, 273, 292, 502, 436, 481, 560, 123, 441, 318, 473, 157, 452, 683, 208]","[11, 7, 12, 7, 4, 12, 4, 7, 4, 18, 9, 10, 10, 10, 4, 6, 9, 7, 8, 8, 3, 9, 8, 9, 11, 3, 14, 6, 13, 9, 9, 6, 1, 5, 8, 6, 18, 8, 23, 6, 7, 11, 8, 5, 4, 12, 5, 6, 3, 11, 10, 14, 1, 12, 4, 3, 5, 3, 10, 9, 2, 4, 11, 5, 3, 12, 1, 5, 8, 4, 3, 13, 13, 6]",31823
21,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 8, 6, 5, 5, 5, 4, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-233, 267, 477, 186, 71, 190, -209, -269, 157, -982, 140, -314, 335, 273, 162, 218, 326, 355, -100, 239, 77, 314, 146, 457, 147, 129, 127, 332, 325, -848, 9, -195, -91, 325, 297, 163, -3, 362, -2340, 236, 437, -877, 258, 163, -638, 227, 166, -449, 127, 241, -536, -313, -64, 9, -57, -217, 264, -248, -159, -553, -16, 127, -77, 285, 179, 226, -159, -190, -62, 252, 12, 136, 84, 164]","[262, 697, 580, 381, 273, 410, 362, 405, 418, 847, 606, 490, 501, 496, 411, 451, 480, 432, 204, 425, 280, 612, 378, 541, 566, 376, 458, 471, 582, 527, 438, 230, 132, 565, 553, 354, 716, 449, 762, 299, 577, 461, 566, 491, 166, 575, 442, 242, 215, 483, 405, 453, 73, 509, 292, 143, 431, 377, 320, 469, 282, 287, 476, 448, 497, 572, 124, 429, 316, 471, 154, 450, 679, 218]","[7, 11, 7, 6, 4, 6, 6, 11, 8, 17, 11, 11, 14, 8, 4, 9, 5, 6, 3, 4, 9, 9, 5, 10, 8, 11, 4, 10, 14, 15, 7, 4, 0, 8, 13, 6, 12, 9, 19, 8, 11, 13, 8, 10, 5, 8, 4, 6, 7, 8, 3, 12, 0, 13, 8, 3, 8, 13, 7, 11, 4, 7, 5, 6, 7, 12, 3, 14, 6, 5, 3, 8, 10, 4]",31513
22,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-235, 258, 477, 185, 74, 190, -214, -270, 153, -1006, 152, -319, 342, 288, 141, 211, 340, 371, -103, 262, 70, 324, 146, 465, 147, 141, 122, 327, 320, -859, 6, -193, -91, 325, 309, 173, -9, 371, -2381, 244, 428, -892, 271, 165, -649, 251, 158, -452, 126, 233, -547, -322, -67, 4, -58, -219, 272, -257, -157, -561, -21, 133, -59, 291, 197, 239, -166, -184, -62, 248, 13, 138, 80, 172]","[257, 686, 572, 381, 272, 405, 353, 400, 414, 814, 612, 482, 502, 503, 388, 437, 490, 449, 201, 445, 268, 620, 375, 547, 557, 386, 446, 459, 572, 509, 429, 225, 132, 561, 555, 360, 701, 453, 704, 303, 557, 441, 567, 486, 150, 592, 432, 237, 213, 472, 393, 437, 69, 496, 288, 142, 437, 361, 319, 455, 274, 291, 482, 450, 507, 575, 118, 426, 310, 466, 152, 446, 670, 221]","[5, 8, 13, 2, 6, 9, 7, 8, 4, 17, 12, 7, 11, 12, 6, 11, 8, 3, 2, 7, 7, 8, 6, 7, 14, 5, 11, 11, 10, 12, 10, 9, 1, 9, 15, 7, 16, 9, 24, 6, 16, 9, 17, 11, 6, 12, 6, 4, 3, 7, 5, 11, 1, 13, 5, 0, 6, 10, 6, 10, 5, 4, 16, 8, 12, 15, 0, 13, 9, 5, 4, 10, 11, 7]",31157
23,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 6, 4, 5, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-236, 263, 483, 193, 76, 188, -210, -275, 153, -1012, 158, -331, 338, 290, 150, 227, 344, 356, -103, 266, 69, 329, 156, 477, 153, 142, 124, 313, 333, -880, 13, -188, -91, 330, 320, 174, -13, 364, -2408, 254, 443, -905, 269, 169, -665, 257, 158, -460, 134, 249, -560, -324, -65, -7, -63, -227, 286, -271, -160, -557, -27, 140, -61, 299, 182, 252, -173, -179, -65, 256, 13, 131, 71, 171]","[252, 688, 570, 384, 271, 402, 352, 395, 412, 797, 608, 465, 489, 504, 389, 442, 495, 428, 199, 446, 259, 615, 378, 556, 558, 383, 449, 442, 578, 474, 428, 226, 130, 556, 557, 358, 686, 445, 669, 308, 562, 424, 559, 483, 131, 589, 432, 228, 218, 485, 376, 425, 69, 482, 277, 131, 447, 344, 308, 453, 263, 291, 481, 452, 489, 582, 110, 423, 306, 470, 150, 435, 651, 219]","[6, 9, 13, 8, 5, 5, 8, 4, 6, 19, 16, 9, 14, 6, 11, 15, 3, 10, 4, 7, 10, 16, 10, 8, 10, 7, 3, 7, 12, 19, 12, 6, 3, 15, 14, 6, 18, 5, 15, 8, 15, 8, 11, 11, 4, 14, 4, 3, 5, 7, 7, 14, 2, 7, 8, 4, 8, 6, 11, 10, 7, 9, 3, 10, 8, 11, 2, 12, 4, 8, 3, 8, 16, 3]",30788
24,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-249, 271, 485, 192, 88, 193, -208, -263, 144, -1010, 174, -344, 320, 299, 144, 218, 350, 365, -109, 258, 74, 346, 139, 471, 171, 142, 135, 309, 341, -895, 19, -186, -91, 340, 314, 170, -12, 380, -2434, 255, 457, -905, 285, 175, -674, 261, 152, -452, 146, 244, -564, -326, -63, -5, -60, -229, 288, -293, -163, -574, -33, 152, -73, 297, 172, 253, -172, -188, -64, 271, 15, 134, 58, 172]","[233, 687, 563, 379, 276, 402, 345, 397, 398, 797, 613, 445, 466, 511, 383, 427, 495, 434, 189, 431, 261, 623, 359, 545, 569, 378, 457, 432, 579, 458, 427, 228, 130, 559, 544, 352, 683, 457, 624, 305, 573, 417, 563, 481, 122, 585, 422, 230, 222, 475, 371, 419, 70, 474, 271, 126, 443, 318, 300, 433, 256, 296, 465, 440, 469, 579, 111, 408, 303, 476, 151, 431, 637, 218]","[8, 15, 14, 7, 9, 9, 12, 13, 9, 9, 17, 11, 9, 7, 3, 10, 10, 7, 5, 11, 5, 15, 5, 10, 12, 8, 7, 10, 12, 5, 11, 2, 1, 12, 12, 5, 10, 8, 25, 7, 8, 11, 17, 12, 1, 13, 8, 8, 10, 9, 4, 8, 1, 14, 11, 4, 10, 7, 8, 7, 3, 9, 8, 14, 14, 9, 1, 10, 7, 13, 2, 11, 7, 4]",30396
