10,"[-183, 172, 309, 142, 61, 173, -105, -175, 108, -684, 106, -256, 192, 200, 158, 120, 175, 252, -50, 166, 32, 228, 97, 268, 108, 124, 61, 226, 220, -583, 35, -113, -49, 219, 174, 117, 77, 263, -1645, 174, 272, -605, 233, 107, -440, 116, 119, -346, 116, 162, -380, -197, -34, -2, -42, -163, 180, -187, -131, -322, -35, 86, 45, 205, 115, 129, -134, -103, -88, 175, 2, 109, 1, 123]"
11,"[-198, 154, 328, 147, 57, 173, -121, -203, 126, -716, 112, -260, 202, 191, 166, 133, 189, 271, -50, 163, 31, 239, 96, 299, 109, 123, 66, 236, 237, -612, 38, -128, -53, 228, 192, 136, 71, 289, -1718, 192, 301, -630, 243, 111, -468, 132, 124, -370, 119, 158, -404, -214, -39, -10, -39, -178, 195, -201, -139, -336, -30, 93, 51, 221, 119, 135, -140, -112, -80, 185, 1, 127, 6, 134]"
12,"[-204, 154, 336, 162, 46, 176, -122, -203, 113, -730, 120, -278, 229, 203, 176, 150, 204, 284, -44, 171, 42, 243, 85, 325, 122, 124, 80, 263, 245, -654, 29, -134, -60, 251, 215, 143, 61, 291, -1800, 205, 318, -673, 257, 112, -501, 137, 129, -384, 123, 167, -418, -239, -41, -25, -46, -178, 198, -222, -143, -342, -34, 94, 34, 226, 133, 145, -141, -123, -78, 201, -5, 134, 25, 141]"
13,"[-215, 163, 348, 163, 51, 184, -121, -211, 117, -757, 127, -285, 251, 210, 183, 164, 229, 298, -51, 173, 46, 257, 90, 351, 130, 127, 88, 279, 259, -693, 27, -130, -65, 241, 202, 141, 64, 312, -1876, 201, 339, -707, 252, 121, -525, 153, 117, -402, 130, 166, -435, -256, -44, -24, -55, -185, 209, -234, -137, -369, -38, 100, 26, 233, 144, 157, -143, -124, -82, 221, -7, 143, 33, 151]"
14,"[-218, 171, 354, 165, 61, 208, -129, -217, 113, -797, 124, -293, 261, 226, 183, 163, 234, 316, -64, 182, 55, 265, 90, 371, 136, 122, 97, 296, 273, -707, 30, -140, -69, 250, 227, 125, 58, 325, -1950, 211, 354, -725, 252, 122, -541, 170, 127, -414, 139, 168, -440, -272, -47, -23, -52, -194, 205, -246, -122, -403, -43, 105, 9, 247, 151, 171, -144, -129, -81, 222, -6, 156, 26, 150]"
15,"[-230, 184, 376, 179, 62, 224, -129, -227, 126, -836, 121, -293, 281, 249, 184, 168, 253, 336, -72, 194, 65, 292, 82, 394, 142, 114, 103, 296, 282, -738, 28, -148, -68, 253, 235, 131, 48, 357, -2021, 208, 367, -739, 268, 115, -552, 160, 115, -424, 155, 162, -460, -290, -53, -24, -45, -203, 200, -251, -121, -415, -59, 115, 7, 272, 154, 177, -150, -137, -82, 229, -11, 150, 18, 147]"
16,"[-225, 181, 375, 173, 59, 212, -138, -232, 141, -852, 140, -298, 276, 255, 191, 184, 255, 343, -73, 210, 61, 315, 79, 407, 132, 123, 106, 308, 294, -773, 36, -165, -71, 271, 268, 143, 49, 357, -2077, 207, 369, -765, 277, 125, -559, 170, 116, -437, 153, 164, -467, -290, -59, -24, -43, -206, 207, -261, -137, -438, -59, 122, -29, 285, 178, 193, -153, -144, -79, 232, -12, 153, 22, 149]"
17,"[-238, 199, 393, 162, 58, 199, -144, -253, 146, -864, 140, -315, 278, 255, 197, 195, 262, 351, -73, 209, 64, 316, 94, 425, 147, 128, 111, 317, 297, -797, 60, -161, -75, 281, 281, 142, 38, 366, -2121, 204, 369, -791, 292, 124, -581, 169, 130, -446, 160, 163, -477, -302, -55, -32, -35, -210, 211, -276, -141, -454, -59, 132, -40, 282, 193, 185, -157, -145, -74, 247, -5, 164, 34, 151]"
18,"[-255, 201, 399, 164, 59, 214, -159, -251, 162, -884, 133, -329, 297, 280, 206, 210, 270, 352, -75, 218, 67, 327, 101, 430, 152, 133, 132, 330, 302, -816, 55, -157, -76, 297, 282, 133, 22, 373, -2165, 194, 371, -811, 295, 129, -588, 175, 133, -448, 159, 175, -495, -301, -56, -50, -24, -218, 217, -287, -149, -459, -71, 129, -44, 292, 195, 181, -159, -145, -80, 257, -8, 165, 41, 151]"
19,"[-261, 179, 400, 190, 50, 208, -157, -251, 148, -916, 129, -340, 301, 279, 192, 225, 272, 375, -75, 231, 74, 336, 121, 419, 161, 141, 150, 325, 319, -831, 58, -163, -80, 291, 301, 133, 4, 377, -2220, 203, 390, -838, 303, 145, -593, 168, 139, -457, 164, 169, -507, -326, -57, -35, -24, -221, 250, -285, -153, -497, -71, 142, -46, 305, 198, 202, -163, -153, -70, 247, -4, 164, 57, 159]"
20,"[-256, 195, 422, 191, 63, 200, -172, -262, 137, -936, 134, -347, 311, 279, 193, 217, 267, 364, -73, 236, 83, 335, 120, 447, 167, 150, 143, 331, 326, -849, 60, -167, -79, 289, 316, 132, 12, 389, -2259, 209, 408, -858, 302, 155, -606, 180, 147, -457, 164, 178, -510, -334, -65, -20, -16, -216, 262, -295, -165, -523, -65, 124, -48, 313, 181, 214, -166, -161, -68, 251, -5, 157, 70, 154]"
21,"[-264, 195, 428, 189, 65, 195, -178, -250, 145, -944, 145, -368, 314, 265, 196, 218, 280, 359, -84, 240, 76, 318, 117, 457, 173, 151, 151, 347, 350, -872, 55, -167, -80, 301, 330, 122, 4, 395, -2310, 216, 412, -870, 293, 167, -618, 205, 155, -472, 161, 189, -512, -348, -61, -20, -20, -220, 279, -304, -168, -531, -70, 140, -54, 326, 193, 219, -167, -170, -70, 259, -1, 168, 75, 155]"
22,"[-258, 203, 424, 188, 67, 217, -185, -245, 140, -969, 161, -373, 311, 266, 193, 221, 287, 375, -91, 238, 88, 320, 121, 468, 182, 141, 148, 345, 350, -896, 61, -173, -70, 306, 334, 120, -26, 406, -2333, 216, 428, -888, 313, 153, -631, 201, 158, -473, 154, 198, -520, -356, -65, -11, -24, -226, 283, -317, -163, -547, -70, 147, -56, 327, 206, 230, -172, -173, -73, 262, -2, 179, 96, 154]"
23,"[-270, 237, 437, 195, 71, 217, -188, -237, 147, -990, 173, -392, 333, 287, 186, 222, 289, 381, -91, 238, 82, 307, 125, 496, 180, 134, 145, 344, 343, -908, 65, -175, -65, 299, 349, 110, -28, 404, -2371, 225, 430, -892, 317, 142, -635, 207, 153, -475, 154, 205, -522, -362, -72, -18, -32, -231, 302, -319, -160, -561, -74, 149, -55, 309, 208, 228, -164, -170, -85, 267, 2, 175, 114, 159]"
24,"[-268, 248, 454, 199, 74, 216, -193, -243, 152, -993, 181, -396, 333, 293, 190, 219, 298, 391, -81, 246, 89, 320, 119, 505, 203, 128, 145, 338, 342, -925, 59, -185, -72, 298, 346, 106, -40, 407, -2398, 221, 437, -908, 330, 145, -637, 210, 151, -483, 165, 221, -537, -360, -76, -21, -33, -236, 302, -331, -154, -582, -71, 147, -55, 313, 219, 234, -170, -181, -82, 262, 0, 183, 106, 166]"
25,"[-263, 248, 465, 196, 72, 218, -196, -258, 149, -1001, 186, -395, 331, 307, 185, 226, 322, 388, -88, 254, 96, 331, 124, 505, 223, 130, 142, 332, 342, -937, 85, -192, -68, 305, 351, 107, -40, 418, -2414, 218, 445, -916, 330, 148, -645, 216, 133, -496, 161, 238, -546, -357, -76, -26, -36, -241, 314, -331, -170, -601, -72, 143, -62, 308, 213, 236, -169, -187, -85, 272, -3, 170, 117, 171]"
26,"[-268, 256, 481, 203, 62, 212, -207, -259, 158, -1021, 172, -404, 331, 315, 184, 214, 334, 382, -85, 255, 97, 348, 133, 488, 242, 138, 148, 343, 358, -958, 72, -200, -67, 297, 360, 116, -53, 414, -2438, 214, 443, -911, 324, 151, -652, 239, 148, -487, 155, 249, -564, -358, -78, -35, -33, -249, 324, -336, -168, -609, -65, 140, -76, 315, 225, 248, -172, -198, -76, 289, -8, 162, 120, 176]"
27,"[-268, 282, 497, 206, 64, 221, -215, -262, 162, -1041, 191, -398, 338, 314, 186, 216, 332, 385, -86, 252, 102, 342, 132, 490, 239, 131, 138, 359, 363, -968, 82, -214, -66, 308, 358, 121, -62, 405, -2464, 211, 448, -912, 330, 147, -650, 241, 155, -493, 159, 248, -576, -366, -81, -37, -33, -255, 327, -341, -173, -605, -69, 150, -84, 334, 237, 254, -173, -209, -79, 278, -8, 158, 125, 170]"
28,"[-271, 275, 494, 215, 62, 221, -219, -259, 163, -1059, 193, -396, 345, 323, 200, 231, 333, 379, -93, 239, 89, 328, 138, 507, 256, 127, 141, 378, 364, -971, 77, -210, -64, 304, 352, 135, -61, 418, -2502, 214, 458, -928, 331, 152, -652, 261, 158, -501, 153, 241, -597, -365, -78, -50, -31, -252, 324, -351, -182, -614, -66, 154, -95, 334, 242, 264, -177, -217, -63, 293, -3, 171, 128, 162]"
29,"[-275, 285, 520, 206, 67, 211, -213, -268, 170, -1065, 202, -390, 333, 330, 186, 231, 316, 382, -97, 231, 89, 313, 138, 522, 261, 123, 139, 380, 367, -984, 68, -217, -61, 309, 348, 129, -59, 422, -2513, 221, 474, -942, 336, 172, -660, 281, 159, -508, 154, 236, -608, -368, -76, -58, -27, -249, 319, -352, -178, -612, -70, 166, -99, 327, 246, 284, -176, -213, -72, 309, -8, 170, 118, 168]"
30,"[-285, 271, 523, 211, 69, 198, -220, -273, 162, -1076, 211, -399, 328, 347, 193, 231, 312, 381, -102, 233, 93, 301, 146, 534, 248, 125, 134, 379, 361, -995, 67, -213, -61, 325, 365, 134, -62, 433, -2530, 221, 503, -957, 356, 174, -665, 273, 154, -505, 158, 230, -608, -373, -83, -51, -20, -249, 329, -358, -180, -622, -78, 170, -100, 328, 236, 284, -176, -213, -78, 320, -4, 185, 132, 168]"
31,"[-285, 269, 529, 212, 78, 199, -223, -286, 166, -1085, 216, -400, 331, 342, 193, 248, 310, 388, -110, 236, 102, 299, 142, 525, 247, 131, 133, 382, 378, -990, 66, -216, -65, 331, 371, 136, -79, 421, -2551, 220, 509, -951, 361, 168, -667, 271, 154, -508, 162, 241, -607, -380, -80, -43, -21, -248, 317, -368, -194, -634, -77, 169, -96, 334, 247, 284, -170, -217, -70, 322, -5, 187, 127, 172]"
32,"[-290, 271, 529, 219, 71, 201, -223, -302, 172, -1090, 221, -407, 337, 333, 200, 255, 322, 402, -104, 230, 106, 302, 138, 532, 259, 134, 130, 391, 392, -1003, 63, -222, -61, 332, 366, 125, -76, 428, -2568, 212, 519, -956, 356, 168, -664, 274, 154, -506, 167, 235, -605, -392, -79, -35, -20, -246, 316, -377, -189, -637, -73, 163, -97, 334, 253, 279, -168, -220, -80, 326, -6, 167, 128, 184]"
33,"[-295, 290, 544, 231, 59, 194, -227, -303, 178, -1096, 216, -413, 348, 341, 207, 255, 322, 404, -102, 225, 109, 300, 143, 518, 261, 130, 134, 403, 402, -998, 54, -220, -65, 339, 359, 127, -72, 429, -2584, 219, 510, -965, 363, 178, -667, 282, 155, -501, 161, 237, -612, -394, -80, -32, -17, -245, 313, -381, -195, -642, -74, 166, -100, 333, 245, 271, -168, -223, -79, 327, 1, 168, 117, 182]"
34,"[-301, 280, 555, 237, 67, 191, -237, -303, 182, -1091, 222, -420, 345, 360, 198, 261, 308, 410, -108, 222, 108, 299, 145, 540, 264, 131, 135, 394, 409, -1002, 31, -221, -74, 331, 381, 122, -66, 426, -2596, 223, 501, -965, 385, 179, -669, 260, 171, -503, 155, 223, -610, -398, -77, -40, -13, -249, 321, -379, -201, -643, -75, 156, -105, 327, 249, 276, -166, -221, -70, 348, 2, 178, 110, 185]"
35,"[-305, 298, 549, 240, 65, 187, -232, -303, 179, -1079, 223, -419, 333, 367, 191, 258, 313, 407, -107, 239, 93, 288, 151, 538, 274, 135, 141, 390, 393, -1005, 26, -217, -77, 350, 379, 122, -64, 431, -2603, 224, 504, -969, 377, 174, -670, 270, 166, -498, 153, 233, -611, -407, -76, -41, -17, -252, 341, -380, -201, -654, -72, 155, -111, 336, 249, 271, -166, -216, -84, 352, 4, 177, 115, 175]"
36,"[-298, 288, 541, 239, 53, 177, -228, -309, 190, -1091, 232, -421, 341, 371, 200, 261, 321, 414, -105, 241, 87, 305, 152, 544, 285, 132, 137, 400, 401, -1008, 22, -220, -85, 354, 383, 118, -81, 434, -2620, 225, 515, -976, 388, 170, -677, 265, 166, -497, 147, 240, -610, -408, -76, -36, -26, -254, 352, -376, -194, -665, -73, 156, -116, 340, 249, 264, -166, -224, -94, 348, -2, 191, 120, 177]"
37,"[-301, 282, 552, 235, 66, 173, -225, -320, 189, -1100, 241, -413, 348, 376, 196, 262, 317, 426, -101, 257, 88, 310, 167, 554, 274, 128, 128, 407, 398, -1012, 37, -226, -86, 344, 373, 116, -88, 431, -2632, 229, 525, -980, 389, 186, -678, 262, 170, -501, 155, 234, -616, -425, -77, -31, -35, -258, 368, -377, -199, -663, -75, 149, -116, 348, 249, 257, -168, -229, -88, 343, -4, 183, 127, 175]"
38,"[-304, 281, 539, 231, 82, 188, -220, -312, 190, -1090, 240, -407, 353, 370, 183, 256, 323, 441, -99, 261, 80, 312, 172, 551, 272, 142, 116, 400, 394, -1021, 32, -230, -92, 347, 376, 123, -106, 425, -2638, 247, 509, -973, 419, 195, -684, 273, 159, -507, 162, 242, -615, -430, -78, -27, -44, -264, 370, -388, -191, -665, -89, 147, -106, 341, 243, 268, -174, -238, -94, 349, -2, 183, 119, 182]"
39,"[-301, 288, 525, 236, 80, 179, -228, -310, 190, -1095, 250, -404, 365, 366, 189, 259, 331, 437, -108, 264, 78, 319, 173, 571, 267, 145, 119, 388, 397, -1030, 29, -234, -90, 357, 386, 123, -107, 426, -2637, 247, 516, -976, 407, 190, -688, 285, 154, -503, 161, 250, -630, -435, -87, -31, -56, -270, 365, -387, -195, -668, -94, 145, -99, 341, 262, 289, -175, -239, -91, 341, -1, 188, 111, 180]"
40,"[-302, 286, 532, 237, 86, 181, -228, -302, 190, -1084, 251, -405, 370, 371, 195, 264, 323, 432, -107, 258, 72, 318, 177, 566, 266, 138, 122, 378, 403, -1036, 35, -229, -85, 355, 391, 119, -111, 425, -2636, 251, 543, -976, 399, 183, -686, 286, 151, -503, 151, 245, -631, -442, -88, -44, -63, -267, 362, -393, -197, -673, -94, 146, -117, 348, 274, 272, -176, -242, -91, 355, -3, 193, 127, 184]"
41,"[-303, 280, 542, 243, 90, 186, -240, -309, 184, -1086, 252, -405, 358, 381, 187, 264, 323, 436, -110, 255, 73, 317, 177, 578, 259, 139, 117, 375, 403, -1049, 33, -236, -89, 349, 403, 117, -113, 434, -2635, 265, 561, -992, 405, 195, -683, 296, 147, -499, 154, 230, -631, -445, -85, -50, -63, -268, 367, -395, -194, -673, -98, 139, -121, 342, 293, 271, -177, -242, -96, 361, 0, 186, 135, 185]"
42,"[-305, 281, 532, 222, 81, 178, -240, -311, 169, -1080, 252, -406, 368, 383, 187, 266, 324, 422, -109, 266, 86, 311, 170, 588, 262, 132, 125, 368, 414, -1050, 39, -238, -85, 339, 388, 119, -120, 434, -2640, 261, 565, -993, 408, 192, -686, 310, 145, -500, 155, 250, -631, -430, -83, -36, -58, -272, 362, -396, -194, -668, -87, 140, -123, 334, 292, 273, -177, -241, -96, 357, -3, 186, 135, 187]"
43,"[-302, 291, 532, 222, 77, 167, -239, -312, 171, -1075, 254, -403, 381, 384, 180, 273, 332, 433, -109, 263, 82, 289, 177, 581, 257, 126, 118, 369, 413, -1054, 46, -241, -85, 335, 390, 112, -119, 427, -2654, 265, 567, -991, 419, 189, -688, 309, 145, -505, 160, 257, -627, -431, -81, -32, -56, -268, 370, -389, -194, -670, -95, 145, -139, 342, 289, 271, -175, -236, -88, 341, 2, 190, 130, 185]"
44,"[-301, 289, 532, 233, 73, 163, -243, -321, 172, -1070, 236, -411, 376, 381, 185, 280, 339, 425, -106, 261, 78, 304, 177, 591, 249, 122, 111, 377, 419, -1051, 46, -236, -87, 330, 392, 113, -124, 415, -2657, 268, 570, -991, 412, 186, -690, 301, 142, -503, 167, 264, -630, -429, -79, -35, -56, -258, 367, -394, -194, -669, -99, 147, -131, 352, 283, 262, -174, -245, -85, 357, 0, 211, 121, 190]"
45,"[-295, 282, 539, 234, 81, 168, -253, -327, 165, -1073, 239, -418, 379, 368, 189, 281, 329, 423, -109, 266, 73, 309, 185, 593, 263, 116, 112, 380, 418, -1058, 47, -239, -86, 336, 393, 119, -134, 412, -2660, 268, 563, -995, 418, 190, -691, 299, 143, -494, 174, 257, -630, -426, -79, -36, -51, -256, 366, -389, -198, -667, -98, 144, -143, 347, 289, 260, -173, -239, -91, 346, 2, 220, 128, 195]"
46,"[-295, 266, 537, 229, 81, 152, -261, -332, 171, -1060, 244, -418, 385, 369, 193, 277, 339, 411, -106, 269, 73, 307, 182, 598, 268, 122, 114, 383, 425, -1064, 41, -233, -80, 352, 389, 114, -138, 414, -2667, 272, 574, -1000, 424, 192, -695, 298, 144, -499, 169, 255, -634, -424, -79, -33, -53, -259, 358, -388, -195, -670, -103, 142, -147, 341, 292, 258, -171, -231, -90, 354, 0, 224, 119, 204]"
47,"[-297, 259, 548, 232, 90, 147, -265, -336, 174, -1061, 230, -406, 380, 375, 189, 288, 348, 410, -114, 259, 79, 314, 196, 601, 277, 122, 114, 374, 435, -1068, 48, -239, -76, 355, 391, 115, -135, 415, -2677, 281, 573, -1000, 408, 188, -697, 307, 156, -507, 167, 248, -639, -431, -73, -36, -51, -260, 355, -386, -199, -677, -98, 139, -150, 339, 283, 249, -170, -237, -91, 357, -3, 234, 123, 207]"
