10,"[382, 686, 447, 381, 258, 441, 452, 523, 401, 1194, 643, 626, 419, 416, 402, 369, 402, 316, 254, 415, 249, 626, 351, 383, 540, 366, 469, 428, 543, 829, 479, 358, 169, 464, 476, 379, 821, 369, 1566, 269, 462, 786, 557, 446, 372, 507, 416, 402, 201, 470, 640, 632, 100, 509, 358, 230, 387, 470, 443, 679, 289, 294, 688, 417, 486, 533, 151, 511, 341, 467, 150, 439, 683, 180]"
11,"[369, 693, 460, 377, 265, 446, 426, 511, 391, 1160, 641, 608, 434, 435, 399, 386, 425, 327, 249, 433, 249, 641, 348, 410, 547, 370, 466, 442, 546, 803, 464, 355, 162, 484, 523, 369, 818, 376, 1447, 280, 464, 724, 558, 460, 347, 534, 423, 385, 205, 475, 606, 611, 107, 501, 342, 226, 386, 460, 436, 657, 296, 301, 691, 448, 479, 547, 149, 490, 345, 474, 151, 463, 679, 190]"
12,"[360, 714, 486, 378, 262, 452, 417, 506, 401, 1103, 651, 573, 430, 441, 411, 383, 432, 330, 242, 419, 253, 653, 359, 422, 563, 376, 470, 440, 572, 755, 461, 343, 157, 485, 539, 358, 811, 389, 1332, 305, 472, 678, 573, 471, 332, 537, 428, 372, 205, 473, 591, 599, 106, 506, 344, 209, 406, 444, 430, 637, 291, 304, 678, 458, 488, 561, 139, 490, 351, 476, 149, 458, 665, 193]"
13,"[337, 709, 493, 378, 267, 456, 416, 475, 398, 1076, 655, 565, 444, 435, 409, 389, 439, 339, 228, 421, 245, 652, 377, 444, 562, 375, 469, 446, 592, 731, 458, 332, 155, 517, 546, 368, 792, 395, 1261, 311, 490, 649, 560, 471, 314, 534, 438, 361, 205, 479, 567, 577, 111, 502, 337, 204, 424, 444, 413, 610, 285, 297, 668, 462, 489, 565, 139, 482, 342, 487, 148, 469, 678, 199]"
14,"[320, 731, 508, 377, 284, 459, 402, 472, 406, 1045, 662, 555, 446, 448, 422, 394, 451, 369, 233, 416, 259, 652, 382, 450, 567, 381, 472, 433, 604, 706, 462, 321, 149, 532, 547, 362, 791, 403, 1169, 316, 484, 622, 561, 466, 293, 532, 452, 347, 211, 482, 564, 559, 109, 493, 327, 194, 439, 428, 413, 582, 282, 284, 643, 464, 484, 575, 136, 479, 334, 490, 147, 460, 682, 204]"
15,"[303, 739, 508, 383, 286, 461, 396, 455, 399, 1034, 661, 528, 446, 452, 417, 415, 476, 388, 225, 426, 261, 638, 373, 470, 579, 373, 473, 431, 599, 684, 462, 295, 148, 537, 546, 360, 785, 407, 1088, 318, 498, 592, 563, 459, 281, 529, 462, 331, 216, 487, 538, 543, 105, 473, 320, 189, 449, 419, 396, 573, 272, 299, 637, 466, 494, 576, 131, 479, 336, 478, 140, 461, 690, 210]"
16,"[288, 763, 525, 384, 284, 443, 395, 450, 401, 1001, 653, 505, 457, 448, 421, 430, 479, 382, 220, 428, 262, 621, 379, 464, 589, 374, 483, 436, 602, 657, 463, 290, 147, 521, 555, 357, 777, 402, 1025, 323, 496, 559, 567, 482, 258, 520, 466, 318, 219, 488, 531, 525, 104, 478, 318, 184, 444, 403, 412, 557, 276, 302, 618, 474, 494, 571, 127, 478, 332, 490, 129, 460, 676, 200]"
17,"[265, 783, 532, 373, 296, 423, 385, 427, 399, 965, 669, 485, 465, 475, 409, 433, 470, 397, 218, 418, 260, 612, 368, 469, 592, 377, 472, 443, 589, 631, 478, 273, 142, 525, 566, 359, 773, 417, 949, 328, 509, 536, 551, 491, 238, 530, 452, 316, 215, 493, 515, 509, 104, 476, 309, 174, 450, 388, 403, 539, 266, 305, 622, 478, 503, 571, 117, 479, 322, 492, 122, 465, 670, 214]"
18,"[250, 773, 528, 370, 286, 431, 373, 428, 405, 961, 664, 469, 464, 482, 408, 438, 475, 421, 215, 425, 263, 607, 356, 466, 595, 366, 480, 439, 594, 611, 482, 267, 134, 538, 582, 352, 761, 413, 892, 331, 523, 505, 563, 468, 224, 522, 452, 305, 217, 499, 504, 503, 96, 479, 309, 158, 442, 376, 396, 518, 251, 310, 602, 476, 511, 578, 110, 471, 307, 489, 129, 472, 678, 223]"
19,"[237, 748, 529, 383, 286, 429, 366, 417, 407, 937, 672, 462, 457, 498, 421, 425, 475, 427, 217, 432, 255, 611, 362, 502, 579, 361, 476, 438, 605, 597, 469, 266, 131, 543, 581, 353, 741, 416, 842, 314, 519, 480, 565, 466, 209, 517, 447, 298, 218, 494, 472, 500, 96, 482, 304, 150, 451, 369, 378, 514, 228, 318, 578, 485, 516, 575, 107, 462, 295, 503, 134, 480, 674, 226]"
20,"[232, 734, 530, 381, 277, 438, 367, 410, 387, 902, 672, 453, 473, 498, 415, 441, 468, 428, 214, 433, 259, 611, 356, 507, 576, 366, 475, 456, 609, 571, 459, 257, 130, 534, 595, 343, 712, 414, 812, 317, 536, 465, 571, 476, 203, 507, 446, 287, 232, 486, 448, 478, 93, 475, 296, 144, 456, 352, 371, 492, 223, 317, 551, 494, 510, 592, 107, 461, 289, 502, 123, 479, 666, 227]"
21,"[228, 725, 541, 371, 272, 431, 355, 396, 388, 872, 660, 438, 463, 508, 408, 431, 481, 433, 208, 444, 264, 633, 350, 531, 585, 353, 458, 463, 604, 563, 450, 249, 127, 519, 591, 354, 698, 424, 767, 322, 536, 443, 556, 479, 188, 510, 432, 278, 229, 477, 435, 457, 86, 466, 293, 136, 466, 342, 366, 476, 206, 319, 536, 510, 517, 587, 101, 448, 278, 508, 118, 488, 665, 224]"
22,"[217, 710, 555, 358, 273, 429, 337, 390, 398, 840, 648, 427, 468, 520, 402, 415, 475, 444, 209, 436, 269, 648, 350, 562, 565, 360, 453, 467, 590, 542, 449, 244, 119, 517, 589, 341, 689, 439, 705, 327, 536, 424, 553, 487, 180, 507, 427, 266, 222, 476, 400, 449, 85, 460, 289, 122, 468, 343, 371, 453, 218, 319, 510, 511, 512, 587, 102, 440, 276, 503, 122, 501, 655, 229]"
23,"[209, 704, 552, 360, 271, 418, 326, 378, 405, 812, 608, 423, 468, 515, 423, 431, 475, 447, 208, 438, 275, 645, 351, 544, 563, 346, 440, 467, 595, 510, 458, 233, 124, 518, 592, 326, 675, 438, 672, 333, 559, 423, 554, 481, 165, 508, 415, 254, 220, 490, 378, 431, 83, 457, 289, 117, 465, 319, 346, 445, 224, 309, 500, 515, 507, 575, 97, 421, 278, 515, 119, 501, 654, 227]"
24,"[205, 692, 567, 352, 264, 388, 320, 378, 405, 786, 586, 424, 475, 524, 431, 428, 470, 451, 205, 442, 289, 651, 347, 544, 546, 334, 440, 468, 596, 489, 458, 220, 111, 525, 588, 325, 667, 439, 640, 319, 563, 400, 558, 467, 152, 505, 418, 246, 213, 475, 358, 426, 83, 458, 296, 114, 460, 308, 333, 438, 217, 307, 473, 522, 510, 578, 100, 418, 281, 512, 119, 495, 647, 223]"
25,"[192, 686, 571, 355, 269, 372, 303, 359, 387, 757, 589, 412, 485, 536, 424, 445, 472, 462, 200, 450, 281, 643, 353, 550, 539, 342, 433, 453, 601, 465, 459, 209, 112, 536, 578, 327, 647, 458, 597, 317, 566, 387, 552, 456, 141, 507, 409, 238, 229, 475, 350, 412, 85, 452, 288, 106, 446, 299, 321, 407, 206, 300, 462, 507, 517, 568, 103, 400, 273, 519, 119, 479, 640, 222]"
26,"[191, 671, 574, 341, 257, 363, 293, 351, 386, 741, 585, 407, 471, 529, 412, 433, 463, 445, 201, 447, 281, 645, 374, 544, 548, 337, 445, 458, 583, 453, 469, 206, 110, 545, 576, 321, 609, 459, 558, 320, 576, 381, 562, 455, 126, 497, 420, 227, 240, 475, 329, 397, 83, 456, 274, 107, 443, 287, 307, 393, 203, 303, 449, 483, 527, 564, 102, 400, 279, 503, 122, 483, 629, 226]"
27,"[182, 666, 579, 339, 264, 354, 282, 327, 386, 722, 588, 390, 486, 513, 433, 433, 439, 454, 196, 443, 265, 613, 366, 541, 552, 329, 445, 463, 580, 428, 454, 202, 102, 554, 565, 318, 601, 456, 536, 328, 563, 367, 554, 460, 110, 510, 417, 218, 248, 459, 323, 382, 81, 459, 270, 99, 447, 267, 301, 376, 198, 292, 437, 463, 518, 562, 102, 406, 267, 509, 124, 478, 631, 221]"
28,"[167, 659, 581, 328, 264, 348, 279, 332, 393, 690, 585, 383, 493, 522, 425, 428, 449, 453, 185, 428, 266, 612, 376, 528, 560, 326, 443, 462, 567, 406, 462, 195, 100, 540, 547, 315, 575, 467, 501, 319, 561, 349, 552, 458, 101, 520, 408, 211, 246, 453, 323, 359, 83, 455, 247, 98, 446, 268, 293, 361, 201, 286, 429, 445, 516, 573, 99, 386, 265, 513, 122, 469, 630, 223]"
29,"[154, 652, 583, 325, 266, 337, 274, 336, 402, 692, 595, 378, 478, 520, 430, 424, 450, 454, 182, 410, 266, 607, 380, 532, 548, 317, 440, 457, 574, 387, 458, 184, 100, 528, 536, 305, 562, 461, 465, 326, 565, 339, 554, 458, 97, 519, 400, 210, 238, 456, 318, 337, 80, 447, 246, 92, 443, 269, 286, 354, 209, 280, 398, 445, 514, 555, 94, 372, 256, 504, 123, 465, 627, 222]"
30,"[150, 654, 554, 329, 258, 331, 269, 336, 392, 690, 577, 363, 474, 509, 424, 414, 442, 447, 188, 399, 244, 612, 370, 522, 554, 315, 438, 448, 556, 392, 455, 175, 98, 519, 553, 302, 560, 466, 439, 322, 574, 325, 545, 471, 94, 507, 384, 213, 248, 456, 301, 323, 74, 446, 251, 88, 446, 254, 290, 338, 194, 283, 386, 452, 506, 542, 87, 366, 263, 487, 121, 448, 615, 214]"
31,"[151, 642, 531, 327, 252, 320, 255, 327, 388, 678, 562, 368, 473, 517, 411, 407, 439, 445, 177, 412, 232, 609, 365, 520, 566, 326, 425, 436, 544, 376, 446, 176, 96, 507, 558, 290, 538, 448, 412, 319, 560, 315, 553, 457, 81, 502, 369, 214, 261, 446, 296, 323, 67, 445, 247, 93, 442, 237, 285, 321, 192, 278, 379, 441, 499, 557, 88, 365, 254, 476, 120, 426, 634, 219]"
32,"[146, 640, 509, 329, 244, 319, 255, 318, 380, 670, 572, 365, 479, 502, 404, 396, 446, 439, 163, 399, 230, 595, 363, 536, 556, 328, 421, 445, 535, 370, 439, 178, 101, 489, 551, 286, 532, 447, 380, 309, 550, 302, 547, 458, 77, 501, 374, 213, 256, 446, 290, 310, 64, 428, 241, 93, 444, 221, 268, 309, 185, 277, 368, 436, 498, 529, 82, 353, 261, 462, 117, 428, 638, 212]"
33,"[146, 626, 502, 323, 240, 313, 253, 309, 369, 661, 561, 352, 471, 503, 404, 388, 441, 425, 151, 398, 241, 588, 364, 542, 547, 327, 418, 446, 533, 351, 433, 166, 105, 472, 543, 272, 525, 462, 372, 292, 536, 286, 525, 458, 69, 502, 366, 204, 266, 449, 289, 298, 60, 433, 235, 88, 438, 212, 258, 302, 188, 269, 371, 440, 489, 513, 81, 350, 263, 457, 107, 422, 641, 200]"
34,"[144, 610, 517, 336, 239, 316, 246, 297, 353, 654, 559, 353, 469, 492, 404, 389, 419, 413, 145, 394, 240, 585, 366, 543, 536, 312, 431, 444, 531, 332, 433, 167, 106, 473, 544, 272, 506, 464, 352, 285, 535, 280, 524, 456, 64, 501, 364, 193, 251, 439, 278, 305, 60, 406, 225, 91, 431, 208, 252, 292, 185, 264, 375, 444, 457, 505, 75, 336, 255, 451, 107, 409, 632, 192]"
35,"[140, 604, 505, 332, 238, 301, 249, 275, 355, 649, 546, 357, 456, 478, 392, 396, 409, 417, 146, 379, 239, 563, 348, 546, 533, 306, 431, 428, 515, 334, 420, 159, 103, 473, 551, 275, 495, 454, 345, 283, 532, 273, 514, 459, 59, 496, 350, 179, 249, 424, 262, 283, 58, 413, 230, 94, 423, 206, 253, 289, 179, 263, 363, 435, 454, 511, 73, 316, 262, 452, 111, 403, 623, 185]"
36,"[140, 597, 523, 323, 235, 314, 240, 265, 351, 626, 545, 344, 456, 466, 380, 395, 413, 393, 143, 361, 241, 554, 346, 539, 518, 310, 424, 429, 512, 319, 408, 156, 102, 466, 546, 273, 487, 450, 325, 275, 523, 251, 511, 457, 54, 479, 340, 178, 242, 417, 256, 273, 59, 413, 215, 98, 436, 200, 233, 274, 184, 262, 352, 449, 445, 509, 72, 306, 263, 434, 113, 401, 620, 181]"
37,"[142, 602, 513, 323, 231, 311, 241, 261, 331, 621, 514, 340, 444, 469, 368, 399, 419, 382, 132, 350, 234, 540, 342, 526, 519, 310, 413, 428, 526, 315, 408, 159, 103, 464, 537, 270, 465, 429, 318, 270, 520, 241, 499, 452, 49, 471, 339, 181, 243, 419, 238, 263, 57, 394, 209, 93, 430, 193, 236, 267, 170, 262, 331, 446, 449, 494, 68, 299, 255, 431, 113, 383, 615, 194]"
38,"[141, 582, 513, 312, 234, 304, 235, 251, 322, 611, 523, 330, 438, 459, 359, 389, 419, 384, 126, 353, 221, 524, 338, 530, 509, 306, 415, 438, 520, 303, 412, 155, 104, 461, 530, 261, 457, 434, 305, 258, 511, 243, 490, 435, 45, 471, 329, 175, 235, 410, 227, 257, 58, 394, 201, 89, 413, 200, 231, 262, 173, 260, 315, 417, 435, 487, 66, 297, 258, 432, 117, 380, 601, 193]"
39,"[134, 562, 502, 304, 234, 307, 232, 245, 308, 613, 519, 323, 446, 456, 350, 382, 416, 385, 130, 348, 212, 495, 334, 524, 508, 305, 411, 451, 535, 301, 397, 147, 107, 455, 517, 248, 450, 438, 300, 260, 510, 220, 483, 410, 45, 461, 317, 163, 229, 406, 217, 235, 54, 390, 194, 85, 402, 196, 221, 254, 173, 254, 314, 420, 432, 486, 68, 303, 249, 408, 107, 379, 577, 184]"
40,"[132, 549, 502, 302, 219, 312, 226, 232, 324, 596, 507, 326, 441, 460, 347, 373, 417, 375, 135, 356, 201, 491, 341, 516, 500, 294, 392, 453, 502, 292, 392, 142, 107, 422, 508, 238, 441, 419, 285, 265, 501, 223, 475, 407, 43, 454, 314, 146, 215, 401, 204, 236, 51, 386, 189, 85, 397, 196, 207, 252, 171, 253, 309, 393, 427, 487, 72, 284, 237, 424, 105, 373, 576, 184]"
41,"[125, 537, 495, 306, 210, 311, 222, 230, 323, 589, 491, 312, 443, 451, 344, 387, 426, 375, 132, 339, 201, 466, 337, 503, 491, 290, 390, 470, 488, 303, 372, 145, 112, 411, 498, 234, 424, 418, 259, 260, 499, 215, 464, 401, 36, 445, 315, 150, 209, 395, 196, 226, 46, 368, 177, 85, 397, 193, 198, 263, 156, 241, 306, 390, 415, 478, 64, 265, 227, 423, 102, 386, 551, 184]"
42,"[121, 531, 487, 294, 218, 308, 224, 224, 323, 569, 474, 303, 441, 447, 332, 370, 439, 362, 126, 332, 204, 464, 335, 502, 478, 284, 388, 453, 484, 308, 363, 148, 105, 415, 485, 219, 410, 403, 247, 247, 489, 207, 466, 408, 43, 449, 315, 144, 209, 374, 191, 218, 49, 344, 174, 77, 379, 187, 189, 252, 155, 239, 295, 400, 410, 471, 61, 271, 223, 418, 108, 385, 535, 176]"
43,"[121, 506, 487, 297, 222, 296, 222, 220, 325, 552, 455, 295, 421, 448, 319, 372, 421, 362, 121, 338, 209, 464, 331, 496, 468, 272, 369, 451, 487, 292, 341, 138, 100, 402, 466, 210, 411, 400, 234, 240, 496, 198, 481, 389, 42, 434, 300, 138, 206, 369, 184, 226, 49, 344, 168, 68, 368, 167, 197, 239, 148, 231, 288, 393, 396, 464, 59, 274, 227, 418, 110, 372, 518, 172]"
44,"[117, 505, 503, 291, 216, 284, 222, 227, 308, 534, 458, 285, 424, 437, 319, 375, 408, 365, 119, 335, 201, 460, 323, 475, 459, 275, 357, 425, 473, 289, 332, 136, 98, 398, 457, 209, 392, 389, 221, 245, 488, 198, 474, 375, 38, 431, 295, 134, 201, 374, 185, 220, 47, 331, 173, 63, 359, 161, 186, 228, 148, 222, 269, 382, 382, 469, 58, 261, 218, 416, 105, 371, 499, 168]"
45,"[111, 495, 495, 277, 224, 278, 215, 219, 295, 504, 457, 276, 420, 403, 317, 361, 392, 359, 113, 340, 194, 465, 322, 476, 459, 262, 353, 420, 453, 276, 325, 126, 99, 395, 468, 207, 381, 387, 215, 242, 479, 194, 470, 379, 35, 425, 281, 131, 196, 364, 175, 211, 48, 326, 167, 61, 350, 156, 191, 226, 142, 221, 257, 371, 378, 465, 57, 257, 220, 412, 100, 369, 498, 163]"
46,"[102, 483, 485, 264, 216, 270, 206, 219, 301, 485, 446, 266, 409, 414, 309, 362, 395, 338, 116, 334, 193, 458, 313, 476, 442, 265, 351, 412, 456, 276, 314, 127, 90, 382, 465, 203, 373, 380, 224, 246, 476, 191, 462, 369, 35, 418, 269, 135, 187, 363, 167, 209, 46, 324, 171, 60, 342, 151, 177, 211, 141, 209, 244, 365, 377, 458, 57, 236, 204, 396, 98, 367, 489, 163]"
47,"[108, 466, 474, 250, 199, 269, 204, 215, 276, 472, 445, 255, 407, 401, 304, 364, 397, 332, 125, 325, 188, 446, 306, 463, 439, 261, 347, 402, 443, 269, 327, 129, 86, 376, 457, 196, 363, 380, 215, 240, 476, 180, 458, 373, 32, 420, 253, 135, 177, 361, 160, 196, 43, 319, 178, 56, 342, 150, 169, 202, 136, 205, 236, 348, 364, 450, 56, 238, 203, 391, 95, 355, 463, 168]"
